geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_ch4_emissions_eeb
8,1997,2.2478
8,1998,1.8008
8,1999,1.8487
8,2000,2.2893
8,2001,2.1801
8,2002,2.1371
8,2003,2.0798
8,2004,2.1917
8,2005,2.1598
8,2006,2.1233
8,2007,2.0805
8,2008,2.1301
8,2009,2.1394
8,2010,3.0506
9,1990,14.6197
9,1991,14.9679
9,1992,15.3073
9,1993,15.9605
9,1994,16.6501
9,1995,18.1127
9,1996,19.3106
9,1997,20.3726
9,1998,21.5347
9,1999,16.8413
9,2000,17.4689
9,2001,17.4968
9,2002,16.6393
9,2003,16.4962
9,2004,17.2983
9,2005,17.6988
9,2006,16.8601
9,2007,16.6978
9,2008,16.5142
9,2009,16.8875
9,2010,17.6827
1,1992,51.7022
1,1993,54.9688
1,1994,57.887
1,1995,56.6016
1,1996,59.3877
1,1997,60.8348
1,1998,61.5442
1,1999,62.4938
1,2000,61.019
1,2001,59.3744
1,2002,58.9759
1,2003,59.3563
1,2004,59.7991
1,2005,61.6192
1,2006,62.373
1,2007,65.6198
1,2008,66.6381
1,2009,68.7991
1,2010,69.9102
22,1990,4.0629
22,1991,4.3033
22,1992,4.1366
22,1993,4.0265
22,1994,4.0015
22,1995,4.2483
22,1996,3.5167
22,1997,3.5543
22,1998,3.6991
22,1999,3.7202
22,2000,4.135
22,2001,3.9225
22,2002,3.9788
22,2003,3.6346
22,2004,3.9084
22,2005,3.9325
22,2006,4.0012
22,2007,4.0372
22,2008,4.0935
22,2009,4.1487
22,2010,4.2029
10,1990,19.0592
10,1991,20.3243
10,1992,21.5015
10,1993,21.7106
10,1994,20.2224
10,1995,21.7133
10,1996,22.6201
10,1997,23.0866
10,1998,23.5488
10,1999,21.3318
10,2000,21.4908
10,2001,23.2062
10,2002,24.1696
10,2003,29.6225
10,2004,27.956
10,2005,31.5693
10,2006,27.3273
10,2007,30.0198
10,2008,33.5655
10,2009,34.5519
10,2010,38.4943
11,1990,11.5243
11,1991,11.4291
11,1992,11.6143
11,1993,11.772
11,1994,12.151
11,1995,12.5619
11,1996,12.6374
11,1997,13.0809
11,1998,13.2878
11,1999,13.6929
11,2000,14.0889
11,2001,13.9999
11,2002,14.638
11,2003,14.3473
11,2004,13.5187
11,2005,13.2145
11,2006,13.831
11,2007,14.3895
11,2008,14.6492
11,2009,14.7291
11,2010,14.8687
52,1992,58.3409
52,1993,57.559
52,1994,57.435
52,1995,55.2007
52,1996,52.8247
52,1997,50.5444
52,1998,50.0933
52,1999,52.1695
52,2000,52.0736
52,2001,52.0447
52,2002,52.0651
52,2003,52.5411
52,2004,52.4448
52,2005,54.7682
52,2006,57.2628
52,2007,62.0554
52,2008,66.5843
52,2009,67.7734
52,2010,67.9199
12,1990,4.286
12,1991,4.123
12,1992,3.8859
12,1993,3.8409
12,1994,3.9123
12,1995,4.0133
12,1996,4.1735
12,1997,4.1322
12,1998,2.5542
12,1999,2.4846
12,2000,2.6314
12,2001,3.1529
12,2002,3.2122
12,2003,3.804
12,2004,2.4734
12,2005,2.8131
12,2006,3.1454
12,2007,3.1865
12,2008,2.3216
12,2009,3.1246
12,2010,3.5051
13,1990,90.2134
13,1991,89.0436
13,1992,89.6813
13,1993,89.9935
13,1994,89.82
13,1995,89.5419
13,1996,87.7823
13,1997,86.3762
13,1998,86.9125
13,1999,86.5198
13,2000,86.821
13,2001,86.673
13,2002,86.6463
13,2003,87.1261
13,2004,87.2239
13,2005,88.8013
13,2006,89.8919
13,2007,91.1158
13,2008,92.1238
13,2009,92.0278
13,2010,91.9536
16,1990,3.9437
16,1991,4.0828
16,1992,4.3084
16,1993,4.6534
16,1994,4.8544
16,1995,5.1335
16,1996,5.4139
16,1997,5.4237
16,1998,5.7548
16,1999,5.966
16,2000,6.3027
16,2001,6.8191
16,2002,7.0597
16,2003,7.4239
16,2004,7.8778
16,2005,8.145
16,2006,8.8453
16,2007,9.1508
16,2008,9.4531
16,2009,9.929
16,2010,10.2846
14,1990,11.7549
14,1991,10.1355
14,1992,9.2776
14,1993,10.4578
14,1994,10.0079
14,1995,10.7471
14,1996,8.5713
14,1997,7.7788
14,1998,10.6188
14,1999,12.7986
14,2000,11.2865
14,2001,10.147
14,2002,9.5295
14,2003,9.0269
14,2004,9.2788
14,2005,9.3768
14,2006,8.4353
14,2007,8.3034
14,2008,7.9132
14,2009,7.2105
14,2010,6.6176
57,1992,2.857
57,1993,2.7247
57,1994,3.0182
57,1995,3.218
57,1996,3.4939
57,1997,3.2799
57,1998,3.2668
57,1999,2.9167
57,2000,2.909
57,2001,3.0414
57,2002,2.7926
57,2003,3.0363
57,2004,3.0134
57,2005,2.8902
57,2006,2.894
57,2007,2.887
57,2008,2.9552
57,2009,2.9205
57,2010,2.902
255,2000,13.37
255,2001,12.7522
255,2002,12.514
255,2003,11.7817
255,2004,11.8593
255,2005,11.6239
255,2006,12.2152
255,2007,12.6896
255,2008,13.3268
255,2009,13.5633
255,2010,14.3635
15,1990,18.2943
15,1991,17.4923
15,1992,16.0455
15,1993,16.5543
15,1994,15.4258
15,1995,15.0726
15,1996,14.2382
15,1997,13.7779
15,1998,13.4525
15,1999,13.1364
23,1990,0.8616
23,1991,0.9025
23,1992,0.7961
23,1993,0.8782
23,1994,0.866
23,1995,0.9917
23,1996,0.9751
23,1997,1.2885
23,1998,0.8855
23,1999,1.0213
23,2000,1.1293
23,2001,1.9594
23,2002,2.3817
23,2003,0.719
23,2004,2.0812
23,2005,0.8312
23,2006,1.5134
23,2007,0.7382
23,2008,0.8944
23,2009,1.403
23,2010,1.7169
53,1990,9.3188
53,1991,9.4111
53,1992,9.3508
53,1993,9.5017
53,1994,9.2288
53,1995,9.7385
53,1996,6.5097
53,1997,6.0431
53,1998,5.3163
53,1999,7.6087
53,2000,8.0492
53,2001,9.1351
53,2002,8.3954
53,2003,8.9113
53,2004,9.2099
53,2005,8.4594
53,2006,9.3306
53,2007,9.4912
53,2008,9.7687
53,2009,10.2191
53,2010,10.4291
17,1990,3.8758
17,1991,3.6013
17,1992,3.1775
17,1993,3.3411
17,1994,3.2887
17,1995,3.2825
17,1996,3.2621
17,1997,3.1945
17,1998,2.6415
17,1999,2.6716
17,2000,3.0873
17,2001,2.9444
17,2002,2.8985
17,2003,2.8861
17,2004,3.1247
17,2005,3.0509
17,2006,3.0262
17,2007,3.0725
17,2008,3.1267
17,2009,3.1542
17,2010,3.1812
18,1990,1.7714
18,1991,2.048
18,1992,27.3942
18,1993,27.0484
18,1994,25.8445
18,1995,19.7589
18,1996,20.4036
18,1997,12.3258
18,1998,9.1029
18,1999,7.5059
18,2000,6.9144
18,2001,6.6282
18,2002,7.038
18,2003,7.0279
18,2004,7.1589
18,2005,7.0195
18,2006,7.0566
18,2007,6.8125
18,2008,7.546
18,2009,7.5449
18,2010,7.4583
19,1990,15.008
19,1991,15.4012
19,1992,16.0352
19,1993,18.1494
19,1994,20.0673
19,1995,15.9346
19,1996,15.7001
19,1997,16.5269
19,1998,14.3009
19,1999,11.6958
19,2000,16.764
19,2001,21.262
19,2002,22.3322
19,2003,23.4354
19,2004,19.7424
19,2005,25.3671
19,2006,30.5165
19,2007,29.4531
19,2008,34.9348
19,2009,36.4316
19,2010,23.5972
80,1992,44.8568
80,1993,42.1592
80,1994,12.3455
80,1995,14.4992
80,1996,15.6796
80,1997,28.4963
80,1998,32.4391
80,1999,30.8982
80,2000,30.8249
80,2001,32.5665
80,2002,34.4557
80,2003,35.0759
80,2004,36.1998
80,2005,36.6542
80,2006,37.1894
80,2007,38.7562
80,2008,41.4962
80,2009,42.3374
80,2010,41.823
20,1990,2.3519
20,1991,2.5622
20,1992,2.756
20,1993,2.8137
20,1994,2.8433
20,1995,2.7979
20,1996,2.0285
20,1997,1.8565
20,1998,1.9572
20,1999,2.3375
20,2000,2.8478
20,2001,3.5976
20,2002,1.5987
20,2003,3.3394
20,2004,5.5942
20,2005,3.5507
20,2006,4.1558
20,2007,2.9742
20,2008,3.531
20,2009,5.846
20,2010,4.394
21,1990,10.9415
21,1991,9.8932
21,1992,9.2861
21,1993,9.6438
21,1994,9.7335
21,1995,9.2889
21,1996,9.5205
21,1997,9.5094
21,1998,9.1956
21,1999,10.0801
21,2000,11.5054
21,2001,11.0035
21,2002,11.0179
21,2003,11.8851
21,2004,12.5426
21,2005,12.4419
21,2006,12.7063
21,2007,12.615
21,2008,13.6555
21,2009,12.474
21,2010,13.771
239,1990,1.9451
239,1991,1.9528
239,1992,1.8674
239,1993,1.6355
239,1994,1.6749
239,1995,1.7212
239,1996,1.8029
239,1997,1.7984
239,1998,1.7414
239,1999,1.8165
239,2000,2.3827
239,2001,2.2828
239,2002,2.2916
239,2003,2.3555
239,2004,2.4582
239,2005,2.473
239,2006,2.516
239,2007,2.5734
239,2008,2.6294
239,2009,2.6624
239,2010,2.6717
26,1990,95.4722
26,1991,95.6737
26,1992,95.7289
26,1993,95.6382
26,1994,95.681
26,1995,95.9107
26,1996,96.9397
26,1997,95.6623
26,1998,75.7856
26,1999,97.1995
26,2000,97.1676
26,2001,97.5527
26,2002,96.8242
26,2003,96.7898
26,2004,96.9406
26,2005,95.9757
26,2006,97.4812
26,2007,97.33
26,2008,97.4389
26,2009,95.6174
26,2010,96.3644
27,1990,6.4691
27,1991,5.2303
27,1992,5.898
27,1993,6.1975
27,1994,6.4212
27,1995,6.7838
27,1996,6.8186
27,1997,7.1427
27,1998,6.7552
27,1999,6.17
27,2000,6.2974
27,2001,6.7748
27,2002,7.0091
27,2003,7.2571
27,2004,7.3287
27,2005,7.277
27,2006,7.8857
27,2007,8.079
27,2008,8.2421
27,2009,7.802
27,2010,8.2443
233,1990,7.8769
233,1991,7.8677
233,1992,7.9253
233,1993,8.0275
233,1994,8.1507
233,1995,8.1022
233,1996,7.9429
233,1997,7.874
233,1998,7.6248
233,1999,2.2369
233,2000,2.3587
233,2001,8.8236
233,2002,8.6064
233,2003,7.8234
233,2004,7.9552
233,2005,7.6311
233,2006,7.969
233,2007,7.8916
233,2008,7.8316
233,2009,7.8056
233,2010,7.5646
29,1990,16.8775
29,1991,16.8524
29,1992,16.921
29,1993,17.479
29,1994,18.7866
29,1995,19.0889
29,1996,19.7885
29,1997,19.6117
29,1998,19.9403
29,1999,6.4599
29,2000,6.5457
29,2001,19.9233
29,2002,20.3916
29,2003,20.2949
29,2004,20.4343
29,2005,21.3413
29,2006,21.8826
29,2007,22.0286
29,2008,20.6268
29,2009,20.9178
29,2010,20.5919
35,1990,0.2601
35,1991,0.2517
35,1992,0.2233
35,1993,0.2087
35,1994,0.5793
35,1995,0.5934
35,1996,0.6199
35,1997,0.6378
35,1998,0.5874
35,1999,0.5969
35,2000,0.8282
35,2001,0.7523
35,2002,0.7722
35,2003,2.2363
35,2004,2.257
35,2005,2.1495
35,2006,2.0291
35,2007,1.9719
35,2008,1.8981
35,2009,1.874
35,2010,1.8492
115,1990,0.3935
115,1991,0.4137
115,1992,0.479
115,1993,0.4732
115,1994,0.5783
115,1995,1.0625
115,1996,1.134
115,1997,1.0795
115,1998,0.9655
115,1999,1.0065
115,2000,1.079
115,2001,1.2229
115,2002,1.2172
115,2003,1.1498
115,2004,1.1684
115,2005,1.1351
115,2006,1.124
115,2007,1.0905
115,2008,1.1004
115,2009,1.8472
115,2010,1.8417
32,1990,24.2653
32,1991,23.9927
32,1992,23.7734
32,1993,24.854
32,1994,15.7809
32,1995,16.1421
32,1996,17.1464
32,1997,16.3145
32,1998,14.1544
32,1999,14.276
32,2000,13.6044
32,2001,14.9015
32,2002,14.029
32,2003,12.7751
32,2004,12.9847
32,2005,11.5561
32,2006,13.015
32,2007,14.3033
32,2008,16.1972
32,2009,15.5171
32,2010,17.7059
33,1990,35.8256
33,1991,36.8624
33,1992,38.2348
33,1993,38.9511
33,1994,39.7774
33,1995,40.3907
33,1996,42.9119
33,1997,45.7819
33,1998,36.9592
33,1999,42.2283
33,2000,45.9266
33,2001,46.906
33,2002,38.6855
33,2003,39.2904
33,2004,41.1422
33,2005,40.1894
33,2006,38.6932
33,2007,40.0359
33,2008,38.4883
33,2009,42.1761
33,2010,34.5574
36,1990,3.0021
36,1991,3.2463
36,1992,3.3567
36,1993,3.0262
36,1994,3.0752
36,1995,3.1769
36,1996,3.0871
36,1997,3.0063
36,1998,2.3741
36,1999,2.4013
36,2000,2.8495
36,2001,2.7201
36,2002,2.6341
36,2003,2.4998
36,2004,2.704
36,2005,2.6134
36,2006,2.537
36,2007,2.4619
36,2008,2.4551
36,2009,2.4752
36,2010,2.4441
37,1990,0.5842
37,1991,0.6019
37,1992,0.5896
37,1993,0.6006
37,1994,0.6707
37,1995,0.6852
37,1996,0.6476
37,1997,0.6199
37,1998,0.5059
37,1999,0.3306
37,2000,0.3306
37,2001,0.4754
37,2002,0.9488
37,2003,1.0563
37,2004,1.8842
37,2005,2.1955
37,2006,2.8378
37,2007,3.3025
37,2008,3.2182
37,2009,4.0021
37,2010,3.7376
39,1990,4.5234
39,1991,4.5159
39,1992,4.618
39,1993,4.7752
39,1994,4.891
39,1995,4.9019
39,1996,4.8065
39,1997,4.503
39,1998,3.8921
39,1999,3.906
39,2000,4.2454
39,2001,5.315
39,2002,5.0831
39,2003,5.8558
39,2004,8.1355
39,2005,8.1199
39,2006,8.7539
39,2007,9.5243
39,2008,10.5407
39,2009,11.9759
39,2010,12.4413
40,1990,21.7606
40,1991,20.674
40,1992,19.1866
40,1993,16.8883
40,1994,17.1875
40,1995,17.3136
40,1996,17.8574
40,1997,18.6522
40,1998,19.4264
40,1999,20.5126
40,2000,21.4402
40,2001,22.6592
40,2002,22.56
40,2003,21.9418
40,2004,20.9845
40,2005,21.3878
40,2006,21.1773
40,2007,21.1103
40,2008,21.8252
40,2009,21.6943
40,2010,21.8232
351,1990,31.9339
351,1991,31.8923
351,1992,32.5333
351,1993,33.4162
351,1994,34.8652
351,1995,36.4099
351,1996,36.741
351,1997,36.8736
351,1998,36.7295
351,1999,35.7251
351,2000,35.7149
351,2001,36.0563
351,2002,38.1061
351,2003,41.6946
351,2004,44.6534
351,2005,46.593
351,2006,47.7971
351,2007,48.6033
351,2008,50.4823
351,2009,51.3254
351,2010,52.3822
96,1990,4.846
96,1991,4.9001
96,1992,5.0946
96,1993,5.1455
96,1994,10.6111
96,1995,17.7081
96,1996,23.2626
96,1997,28.3764
96,1998,29.2957
96,1999,28.997
96,2000,28.3932
96,2001,28.2457
96,2002,27.7444
96,2003,27.2484
96,2004,26.8823
96,2005,26.3473
96,2006,26.0251
96,2007,25.6418
96,2008,25.1802
96,2009,24.8078
96,2010,24.2531
128,1990,1.6724
128,1991,1.8005
128,1992,2.0772
128,1993,2.2141
128,1994,2.3283
128,1995,2.0574
128,1996,2.3014
128,1997,1.8289
128,1998,1.8911
128,1999,2.1521
128,2000,1.7373
128,2001,1.6577
128,2002,1.2895
128,2003,1.2008
128,2004,1.8017
128,2005,2.3128
128,2006,1.9949
128,2007,2.22
128,2008,2.5064
128,2009,2.5549
128,2010,2.651
41,1990,32.1915
41,1991,32.163
41,1992,32.8241
41,1993,33.7188
41,1994,35.1718
41,1995,36.7075
41,1996,37.0309
41,1997,37.1633
41,1998,37.0041
41,1999,35.9836
41,2000,35.9756
41,2001,36.3226
41,2002,38.3862
41,2003,41.9958
41,2004,44.9589
41,2005,46.9123
41,2006,48.1217
41,2007,48.9309
41,2008,50.8132
41,2009,51.6589
41,2010,52.7129
214,1990,12.4995
214,1991,11.309
214,1992,10.6391
214,1993,10.935
214,1994,11.1696
214,1995,11.6891
214,1996,11.5896
214,1997,11.6743
214,1998,12.6811
214,1999,13.0964
214,2000,13.8019
214,2001,13.818
214,2002,14.3769
214,2003,14.8745
214,2004,15.4413
214,2005,14.7803
214,2006,14.4654
214,2007,14.4104
214,2008,14.0614
214,2009,13.9116
214,2010,14.4305
44,1990,12.1212
44,1991,12.0726
44,1992,12.362
44,1993,12.4759
44,1994,12.2281
44,1995,13.6568
44,1996,14.1811
44,1997,16.2294
44,1998,17.6127
44,1999,17.8395
44,2000,19.1549
44,2001,19.033
44,2002,19.469
44,2003,19.1063
44,2004,19.0807
44,2005,19.3008
44,2006,19.7643
44,2007,19.79
44,2008,20.366
44,2009,21.7169
44,2010,22.3111
45,1990,17.23
45,1991,17.5687
45,1992,17.8298
45,1993,17.8301
45,1994,18.714
45,1995,19.1048
45,1996,19.1425
45,1997,19.3793
45,1998,18.5586
45,1999,19.4713
45,2000,20.1808
45,2001,20.3678
45,2002,19.9605
45,2003,20.3795
45,2004,20.6482
45,2005,21.9009
45,2006,22.2078
45,2007,23.2104
45,2008,21.9151
45,2009,22.3256
45,2010,22.0184
46,1990,52.0303
46,1991,52.0904
46,1992,52.2769
46,1993,52.8409
46,1994,52.4467
46,1995,55.5572
46,1996,62.6975
46,1997,63.4549
46,1998,67.3742
46,1999,66.9801
46,2000,73.4124
46,2001,75.1963
46,2002,74.0294
46,2003,67.361
46,2004,63.4962
46,2005,64.3143
46,2006,64.9372
46,2007,68.3757
46,2008,65.0058
46,2009,73.979
46,2010,66.2565
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.5399
47,2001,0.5252
47,2002,0.4235
47,2003,0.4694
47,2004,0.5101
47,2005,0.5278
47,2006,0.4597
47,2007,0.2729
47,2008,0.2916
47,2009,0.214
47,2010,0.1363
48,1990,0.9293
48,1991,0.9174
48,1992,0.9131
48,1993,0.5448
48,1994,0.9555
48,1995,1.7976
48,1996,2.5776
48,1997,3.9321
48,1998,5.0462
48,1999,6.1438
48,2000,6.9659
48,2001,7.4861
48,2002,7.8188
48,2003,8.1529
48,2004,8.3427
48,2005,9.133
48,2006,8.8712
48,2007,8.5739
48,2008,8.2315
48,2009,8.0368
48,2010,8.0788
107,1990,19.4809
107,1991,19.4681
107,1992,19.6812
107,1993,20.1823
107,1994,19.731
107,1995,20.6995
107,1996,23.5539
107,1997,24.01
107,1998,23.4229
107,1999,25.1885
107,2000,25.4789
107,2001,26.7859
107,2002,27.6296
107,2003,26.0547
107,2004,30.8404
107,2005,29.6944
107,2006,30.6144
107,2007,33.1973
107,2008,33.703
107,2009,32.7168
107,2010,36.5402
98,1992,37.3668
98,1993,39.0825
98,1994,38.1057
98,1995,39.7593
98,1996,38.9659
98,1997,39.6476
98,1998,38.7236
98,1999,38.9683
98,2000,39.4542
98,2001,42.0158
98,2002,42.775
98,2003,42.5999
98,2004,41.9831
98,2005,43.1143
98,2006,44.4157
98,2007,45.4773
98,2008,45.4303
98,2009,45.0105
98,2010,44.5997
49,1990,3.1633
49,1991,2.8697
49,1992,2.7167
49,1993,2.5771
49,1994,2.3232
49,1995,2.3932
49,1996,2.5073
49,1997,4.0035
49,1998,3.9041
49,1999,4.9818
49,2000,5.718
49,2001,6.0367
49,2002,6.0536
49,2003,6.4188
49,2004,6.4402
49,2005,6.6871
49,2006,7.3533
49,2007,7.6756
49,2008,7.5422
49,2009,7.091
49,2010,7.1151
50,1990,3.0445
50,1991,3.4218
50,1992,3.0907
50,1993,3.1297
50,1994,6.4276
50,1995,5.4181
50,1996,5.1314
50,1997,4.831
50,1998,5.3085
50,1999,5.4338
50,2000,3.9766
50,2001,3.8716
50,2002,3.6108
50,2003,3.4341
50,2004,2.3714
50,2005,1.9758
50,2006,1.9396
50,2007,2.6563
50,2008,2.5942
50,2009,2.0502
50,2010,5.0225
167,1993,26.0133
167,1994,24.5984
167,1995,24.4137
167,1996,32.4919
167,1997,33.8805
167,1998,32.8357
167,1999,30.9142
167,2000,38.8628
167,2001,39.5657
167,2002,39.173
167,2003,39.0965
167,2004,38.7545
167,2005,37.6498
167,2006,37.564
167,2007,38.7947
167,2008,38.6412
167,2009,38.1349
167,2010,38.2781
51,1990,24.6755
51,1991,23.9914
51,1992,23.6696
116,1990,57.3327
116,1991,56.2844
116,1992,54.519
116,1993,52.6992
116,1994,51.1577
116,1995,49.9188
116,1996,52.5463
116,1997,51.4013
116,1998,49.5788
116,1999,51.8985
116,2000,53.6632
116,2001,53.6522
116,2002,52.6537
116,2003,53.0351
116,2004,53.8777
116,2005,56.125
116,2006,56.3923
116,2007,53.5739
116,2008,54.6251
116,2009,54.0842
116,2010,54.4358
250,1990,0.8387
250,1991,0.8341
250,1992,0.8105
250,1993,0.7839
250,1994,1.0399
250,1995,1.0987
250,1996,1.1191
250,1997,1.0004
250,1998,1.0355
250,1999,1.2364
250,2000,1.3709
250,2001,1.5346
250,2002,1.549
250,2003,1.5289
250,2004,1.4721
250,2005,1.5284
250,2006,1.4958
250,2007,1.7814
250,2008,1.6921
250,2009,1.6863
250,2010,1.6689
54,1990,4.5022
54,1991,5.3451
54,1992,5.5778
54,1993,6.029
54,1994,6.6368
54,1995,7.1847
54,1996,8.1166
54,1997,9.3081
54,1998,9.2594
54,1999,9.9408
54,2000,10.4674
54,2001,10.4316
54,2002,11.0058
54,2003,10.6007
54,2004,11.912
54,2005,12.6506
54,2006,12.6149
54,2007,11.6017
54,2008,12.223
54,2009,11.1408
54,2010,10.8548
72,1990,12.185
72,1991,12.5728
72,1992,12.8569
72,1993,13.1286
72,1994,13.2973
72,1995,13.0769
72,1996,13.1045
72,1997,13.4301
72,1998,13.4868
72,1999,13.3836
72,2000,13.5963
72,2001,13.8248
72,2002,14.0498
72,2003,14.2225
72,2004,14.5317
72,2005,14.7414
72,2006,15.1387
72,2007,15.3826
72,2008,15.6389
72,2009,15.8384
72,2010,16.0798
55,1990,2.7042
55,1991,2.6835
55,1992,2.6421
55,1993,2.6614
55,1994,2.6798
55,1995,2.7246
55,1996,2.6981
55,1997,2.6683
55,1998,2.6481
55,1999,2.8655
55,2000,2.3694
55,2001,2.5235
55,2002,2.6063
55,2003,2.633
55,2004,2.7569
55,2005,2.7855
55,2006,2.8401
55,2007,2.8641
55,2008,2.7132
55,2009,2.8001
55,2010,2.7953
56,1990,4.6853
56,1991,4.4011
56,1992,13.1907
56,1993,11.8044
56,1994,10.4448
56,1995,11.0097
56,1996,11.232
56,1997,11.6339
56,1998,11.5109
56,1999,12.194
56,2000,12.6516
56,2001,12.0544
56,2002,11.7399
56,2003,11.8483
56,2004,11.3087
56,2005,11.381
56,2006,11.5057
56,2007,10.5612
56,2008,10.406
56,2009,10.0473
56,2010,5.1078
58,1990,19.8269
58,1991,18.4387
58,1992,18.0426
58,1993,17.2789
58,1994,21.1596
58,1995,21.4735
58,1996,22.3657
58,1997,22.1433
58,1998,21.1043
58,1999,20.2169
58,2000,21.4993
58,2001,21.4623
58,2002,19.9105
58,2003,21.3263
58,2004,22.4087
58,2005,23.4049
58,2006,23.6383
58,2007,23.8639
58,2008,23.9764
58,2009,22.9878
58,2010,23.2867
59,1990,36.1626
59,1991,35.9576
59,1992,35.506
59,1993,36.4951
59,1994,36.8557
59,1995,37.3221
59,1996,37.8631
59,1997,37.1118
59,1998,37.5241
59,1999,38.2758
59,2000,39.6353
59,2001,40.7015
59,2002,42.096
59,2003,44.1576
59,2004,45.1954
59,2005,50.1823
59,2006,50.9288
59,2007,51.512
59,2008,52.7373
59,2009,54.8406
59,2010,55.8892
60,1990,1.7514
60,1991,1.7771
60,1992,1.7912
60,1993,1.8398
60,1994,1.7684
60,1995,1.8533
60,1996,1.6781
60,1997,1.7691
60,1998,1.877
60,1999,1.8075
60,2000,1.906
60,2001,1.7645
60,2002,1.6668
60,2003,1.7848
60,2004,1.84
60,2005,1.8332
60,2006,1.8147
60,2007,3.5333
60,2008,3.4945
60,2009,3.8334
60,2010,3.9323
61,1990,33.7522
61,1991,70.4874
61,1992,80.7733
61,1993,85.4335
61,1994,88.0194
61,1995,88.3516
61,1996,89.0427
61,1997,92.0336
61,1998,93.1762
61,1999,93.4537
61,2000,93.6164
61,2001,90.201
61,2002,88.4111
61,2003,88.7672
61,2004,90.6932
61,2005,90.7411
61,2006,90.7734
61,2007,91.0817
61,2008,90.9215
61,2009,91.046
61,2010,91.1005
178,1993,9.77
178,1994,9.6459
178,1995,9.7766
178,1996,9.414
178,1997,8.6693
178,1998,4.9435
178,1999,4.9353
178,2000,4.8216
178,2001,5.2649
178,2002,5.5893
178,2003,5.6356
178,2004,6.967
178,2005,7.0456
178,2006,7.0862
178,2007,7.0358
178,2008,7.1704
178,2009,7.3241
178,2010,7.6256
63,1992,24.4154
63,1993,18.6254
63,1994,22.7433
63,1995,23.7135
63,1996,24.9449
63,1997,24.1627
63,1998,23.6853
63,1999,22.7563
63,2000,26.2915
63,2001,27.3296
63,2002,26.4573
63,2003,29.0181
63,2004,29.7507
63,2005,31.4558
63,2006,31.6046
63,2007,34.456
63,2008,34.637
63,2009,34.5136
63,2010,36.4686
238,1993,0.6045
238,1994,0.6144
238,1995,0.62
238,1996,0.5943
238,1997,0.5709
238,1998,0.765
238,1999,0.7722
238,2000,0.8417
238,2001,0.8587
238,2002,0.7877
238,2003,0.8037
238,2004,0.8044
238,2005,0.8026
238,2006,0.7783
