geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fea1
52,2016,0.63
52,2017,0.51
12,2014,17.23
12,2015,17.36
12,2016,13.76
12,2017,12.56
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,8.71
1,2015,9.85
1,2014,9.84
9,2017,10.7
2,2015,0.01
2,2016,0
2,2017,0
3,2014,7.42
3,2015,6.34
3,2016,6.36
3,2017,7.2
4,2014,0
4,2015,0
4,2016,0
14,2014,7.53
4,2017,0
7,2015,6.57
7,2016,7.19
7,2017,7.5
8,2014,8.22
8,2015,8.13
8,2016,7.69
8,2017,8.22
9,2014,10.02
9,2015,9.99
9,2016,10.15
7,2014,8.24
32,2014,1.29
14,2015,8.13
14,2017,7.29
20,2016,0.79
20,2017,0.73
21,2014,12
21,2015,12.86
21,2016,13.04
21,2017,13.65
27,2014,28.22
27,2015,28.57
27,2016,29.11
27,2017,30.05
233,2014,2.22
233,2015,2.17
233,2016,2.07
233,2017,2.03
35,2014,10.09
35,2015,10.07
35,2016,11.26
35,2017,10.27
115,2014,6.98
115,2015,6.8
115,2016,6.69
20,2015,0.68
20,2014,0.66
80,2017,9.41
80,2016,9.17
57,2014,33.77
57,2015,34.44
57,2016,35.76
57,2017,36.46
255,2014,39.87
255,2015,37.21
255,2016,34.47
255,2017,36.54
23,2014,12.53
23,2015,11.74
14,2016,8.34
23,2016,11.82
53,2014,0.82
53,2015,0.78
53,2016,0.73
53,2017,0.74
19,2014,8.62
19,2015,8.62
19,2016,9.08
19,2017,9.48
80,2014,8.24
80,2015,8.68
23,2017,11.77
60,2016,3.62
60,2017,3.76
63,2014,33.07
108,2016,8.02
108,2017,7.79
114,2014,0.31
114,2015,0.46
114,2016,0.22
114,2017,0.22
83,2014,8.51
83,2015,9.16
83,2016,9.73
83,2017,9.47
113,2014,6.01
113,2015,3.32
113,2016,3.03
113,2017,3.16
120,2014,10.04
120,2015,10.26
120,2016,10.4
120,2017,10.36
119,2014,35.02
119,2015,37.76
119,2016,39.26
108,2015,8.47
108,2014,9.26
112,2017,0.01
112,2016,0.01
104,2014,30.57
104,2015,29.87
104,2016,27.08
104,2017,28.84
105,2014,2.23
105,2015,1.64
105,2016,1.7
105,2017,1.48
106,2014,36.73
106,2015,39.07
119,2017,41.4
106,2016,38.25
109,2014,3.37
109,2015,3.36
109,2016,3.75
109,2017,3.42
110,2014,20.18
110,2015,19.71
110,2016,20.63
110,2017,21.39
112,2014,0.01
112,2015,0.01
106,2017,43.77
103,2017,0
121,2014,1
121,2016,0.88
131,2015,7.94
131,2016,7.37
131,2017,7.22
132,2014,0.91
132,2015,0.86
132,2016,0.81
132,2017,0.89
133,2014,0.16
133,2015,0.12
133,2016,0.13
133,2017,0.15
134,2014,36.16
134,2015,29.43
134,2016,27.69
134,2017,28.98
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3.39
137,2015,2.96
131,2014,7.7
130,2017,10.11
130,2016,9.02
130,2015,7.24
121,2017,0.89
122,2014,4.94
122,2015,4.47
122,2016,4.75
122,2017,4.41
123,2014,4.71
123,2015,4.66
123,2016,4.76
123,2017,4.75
126,2014,46.88
121,2015,0.92
126,2015,48.38
126,2017,47.49
256,2014,34.56
256,2015,34.22
256,2016,34.53
256,2017,33.98
129,2014,2.37
129,2015,2.41
129,2016,2.47
129,2017,2.42
130,2014,6
126,2016,46.37
103,2016,0
103,2015,0
103,2014,0
70,2017,19.14
74,2014,8.01
74,2015,8.29
74,2016,7.73
74,2017,7.99
75,2014,0.27
75,2015,0.32
75,2016,0.53
75,2017,0.27
73,2014,9.77
73,2015,9.36
73,2016,9.1
73,2017,9.7
79,2014,52.93
79,2015,51.91
79,2016,51.24
79,2017,50.45
81,2014,0.96
81,2015,1.05
81,2016,1
81,2017,1.08
70,2016,19.02
70,2015,13.6
70,2014,13.58
68,2017,32.78
63,2015,35.94
63,2016,36.67
63,2017,34.36
209,2014,2.07
209,2015,1.59
209,2016,1.68
209,2017,1.91
238,2014,0.02
238,2015,0.02
238,2016,0.02
84,2014,28.8
238,2017,0.02
66,2015,4.93
66,2016,4.88
66,2017,4.68
67,2014,36.89
67,2015,36.86
67,2016,36.88
67,2017,37.31
68,2014,33.42
68,2015,33.69
68,2016,32.89
66,2014,4.79
84,2015,28.83
84,2016,28.84
84,2017,29.24
95,2016,4.53
95,2017,4.49
97,2014,40.41
97,2015,45.26
97,2016,48.15
97,2017,49.82
99,2014,19.7
99,2015,19.89
99,2016,20.27
99,2017,20.77
95,2015,4.25
100,2014,0.23
100,2016,0.24
100,2017,0.25
101,2014,1.14
101,2015,1.25
101,2016,1.27
101,2017,1.24
102,2014,0
102,2015,0
102,2016,0
102,2017,0
100,2015,0.23
137,2017,2.86
95,2014,4.08
93,2016,3.56
86,2014,8.95
86,2015,10.42
86,2016,8.24
86,2017,8.64
89,2014,4.62
89,2015,4.62
89,2016,4.87
89,2017,4.76
90,2014,0.15
90,2015,0.15
93,2017,3.63
90,2016,0.18
175,2014,9.45
175,2015,9.55
175,2016,9.7
175,2017,9.88
91,2014,2.31
91,2015,2.3
91,2016,2.3
91,2017,2.37
93,2014,3.54
93,2015,3.61
90,2017,0.17
5817,2017,2.04
