geo,year,pumpkins_squash_and_gourds_import_value_tcl
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1964,0
104,1973,0
104,1975,0
104,1976,0
104,1977,40
104,1978,55
104,1979,37
104,1980,76
104,1981,50
104,1982,76
104,1974,0
104,1963,0
104,1962,0
104,1961,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
104,1983,85
106,1970,0
104,1984,144
104,1986,254
104,2010,4184
104,2011,3934
104,2012,5995
104,2013,6432
104,2014,6954
104,2015,7099
104,2016,6525
105,2014,492
104,2009,3502
105,2015,824
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
105,2016,608
104,2008,3377
104,2007,2495
104,2006,2365
104,1987,285
104,1988,414
104,1989,517
104,1990,691
104,1991,1206
104,1992,594
104,1993,774
104,1994,883
104,1995,693
104,1996,1040
104,1997,1211
104,1998,1300
104,1999,1175
104,2000,1090
104,2001,1181
104,2002,1624
104,2003,1968
104,2004,1646
104,2005,1861
104,1985,175
110,1993,100520
110,1994,110491
110,1995,115539
118,2016,3003
113,2002,4
113,2015,5
113,2016,58
119,2005,344
119,2006,352
119,2007,453
119,2008,525
118,2015,3301
119,2009,463
119,2011,486
119,2012,736
119,2013,1050
119,2014,1241
119,2015,1326
119,2016,1276
121,1961,0
121,1962,0
119,2010,561
118,2014,2574
118,2013,2660
118,2001,666
118,1980,1690
118,1981,2134
118,1982,2522
118,1983,2541
118,1984,2251
118,1986,3040
118,1988,5847
118,1989,5898
118,1990,3119
118,1991,729
118,1992,3824
118,1993,2827
118,1994,2708
118,1995,2294
118,1996,2242
118,1997,2820
118,1998,3900
118,1999,2949
118,2000,749
121,1963,0
118,1979,1549
121,1964,0
121,1966,0
121,2001,0
121,2004,0
121,2012,741
121,2013,523
121,2014,923
121,2016,1205
126,2004,185
126,2005,312
121,2000,0
126,2006,553
126,2008,3752
126,2009,3148
126,2010,5301
126,2011,6198
126,2012,7842
126,2013,10862
126,2014,7867
126,2015,3159
126,2007,669
121,1999,0
121,1998,0
121,1997,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,25
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1965,0
118,1978,1520
118,1977,0
118,1976,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1962,0
112,1971,0
112,1973,0
112,1974,0
112,1975,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1972,0
112,1961,0
110,2016,92101
110,2015,92994
110,1996,105448
110,1997,100840
110,1998,90544
110,1999,86254
110,2000,75946
110,2001,87733
110,2002,81921
110,2003,74919
110,2004,77540
110,2005,78982
110,2006,75264
110,2007,69180
110,2008,77821
110,2009,73780
110,2010,82644
110,2011,100294
110,2012,106831
110,2013,85060
110,2014,85029
112,1984,0
112,1985,0
112,1986,0
112,1987,0
108,2015,1722
108,2016,1126
114,2013,12
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
108,2014,1772
170,1962,0
108,2013,1133
108,2011,78
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,2001,0
112,2009,1
112,2015,31
108,2000,0
108,2001,1
108,2002,0
108,2003,1
108,2004,9
108,2005,5
108,2007,10
108,2008,14
108,2009,6
108,2012,1553
103,1974,65
170,1963,0
170,1965,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1997,1
220,1986,0
220,1998,3
220,2000,7
220,2001,4
220,2002,6
220,2003,10
220,2004,27
220,2005,13
220,2006,14
220,2007,21
220,1999,10
220,1985,2
220,1984,1
220,1983,3
220,1964,13
220,1965,9
220,1966,2
220,1967,0
220,1968,3
220,1969,1
220,1970,1
220,1971,3
220,1972,4
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,4
220,1982,8
220,2009,23
220,1963,10
220,2010,18
222,1962,0
222,1986,0
222,1987,0
222,1988,12
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1985,0
222,1994,35
222,1996,28
222,2000,2
222,2001,0
222,2005,77
222,2009,8
222,2012,230
222,2015,0
223,1961,0
222,1995,15
222,1984,0
222,1983,0
222,1982,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1961,0
223,1962,0
220,1962,9
219,2013,0
210,1995,2544
210,1996,3318
210,1997,3072
210,1998,3522
210,1999,4238
210,2000,3315
210,2001,4226
210,2002,3914
276,2016,0
210,2003,5551
210,2005,6234
210,2006,6445
210,2007,7408
210,2008,8267
210,2009,6753
210,2010,8428
210,2011,7113
210,2012,11462
210,2004,5208
203,2016,14759
203,2015,18388
203,2014,14389
203,1995,78
203,1996,288
203,1997,95
203,1998,154
203,1999,933
203,2000,784
203,2001,1290
203,2002,1394
203,2003,3605
203,2004,3165
203,2005,4563
203,2006,5537
203,2007,6515
203,2008,9965
203,2009,12051
203,2010,8855
203,2011,6979
203,2012,14367
203,2013,22004
210,2013,8227
220,1961,20
210,2014,8598
210,2016,9656
216,2013,30
216,2014,95
216,2015,69
216,2016,72
154,2012,67
154,2013,82
154,2014,96
154,2015,116
216,2012,13
154,2016,151
219,2000,0
219,2001,0
219,2002,7
219,2003,0
219,2004,3
219,2005,0
219,2007,21
219,2012,0
217,2005,2
211,2016,3517
211,2015,3130
211,2014,4042
211,1995,3893
211,1996,10714
211,1997,9131
211,1998,9774
211,1999,9938
211,2000,8429
211,2001,10147
211,2002,10455
211,2003,12710
211,2004,13014
211,2005,15621
211,2006,15212
211,2007,16904
211,2008,18922
211,2009,16899
211,2010,20993
211,2011,19662
211,2012,2612
211,2013,4107
210,2015,9554
203,1994,196
223,1963,0
223,1965,0
231,1967,0
231,1968,0
231,1969,2524
231,1970,3398
231,1971,3675
231,1972,5117
231,1973,4928
231,1974,2199
231,1966,602
231,1975,1933
231,1977,6133
231,1978,17572
231,1979,17783
231,1980,13903
231,1981,22085
231,1982,24353
231,1983,30082
231,1984,28725
231,1976,3044
231,1965,449
231,1964,321
231,1963,222
229,2003,43117
229,2004,44071
229,2005,55016
229,2006,55944
229,2007,53545
229,2008,60372
229,2009,46193
229,2010,47567
229,2011,46018
229,2012,107642
229,2013,117269
229,2014,109321
229,2015,98490
229,2016,94405
215,2014,0
215,2015,2
215,2016,2
231,1961,83
231,1962,99
231,1985,27641
229,2002,36385
231,1986,25455
231,1988,38967
231,2012,271850
231,2013,346120
231,2014,339388
231,2015,344380
231,2016,401125
234,2012,26
234,2013,1092
234,2014,352
231,2011,293521
234,2015,36
251,2012,33
251,2013,40
251,2014,30
251,2015,26
181,2013,51
181,2014,76
181,2015,32
181,2016,20
234,2016,444
231,2010,308089
231,2009,245995
231,2008,275156
231,1989,12273
231,1990,11694
231,1991,72623
231,1992,78960
231,1993,106142
231,1994,93304
231,1995,103503
231,1996,114200
231,1997,113452
231,1998,147476
231,1999,136608
231,2000,156553
231,2001,193972
231,2002,181672
231,2003,219091
231,2004,231035
231,2005,227419
231,2006,265134
231,2007,275694
231,1987,43141
223,1964,0
229,2001,28993
229,1999,25821
223,1989,0
223,1990,2
223,1991,2
223,1993,2
223,1996,5
223,1997,1
223,2000,0
223,2001,0
223,1988,0
223,2004,5
223,2007,1
223,2008,1543
223,2009,1051
223,2010,1192
223,2011,522
223,2012,395
223,2013,10
223,2014,546
223,2005,0
223,1987,0
223,1986,0
223,1985,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,2015,116
229,2000,23953
223,2016,76
226,2015,0
229,1981,6252
229,1982,6302
229,1983,5908
229,1984,6358
229,1985,7671
229,1986,8651
229,1987,10901
229,1988,12203
229,1980,5685
229,1989,16061
229,1991,26974
229,1992,22800
229,1993,24561
229,1994,24061
229,1995,17081
229,1996,20574
229,1997,21298
229,1998,30678
229,1990,21622
229,1979,4095
229,1978,0
229,1977,0
225,2014,7642
225,2015,13638
225,2016,15811
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
226,2014,1
203,1993,148
203,1992,147
203,1991,116
179,2016,10779
117,1997,120
117,2000,418
117,2001,806
117,2002,1248
117,2003,2345
117,2004,4783
117,2006,10109
179,2015,4693
117,2007,25180
117,2009,19786
117,2010,26384
117,2011,28739
117,2012,19871
117,2013,14796
117,2014,13959
117,2015,15410
117,2016,11442
117,2008,26676
179,2014,4072
179,2013,3351
174,2016,8623
174,1997,156
174,1998,140
174,1999,267
174,2000,104
174,2001,196
174,2002,274
174,2003,820
174,2004,721
174,2005,1678
174,2006,1865
174,2007,2519
174,2008,3213
174,2009,2353
174,2010,2802
174,2011,961
174,2012,6300
174,2013,7659
174,2014,5667
174,2015,10309
146,1994,0
174,1996,256
146,1995,0
146,1997,0
183,2007,1546
183,2008,1593
183,2009,1206
183,2010,2361
183,2011,2282
183,2012,2227
183,2013,3287
183,2014,4062
183,2006,331
183,2015,4901
185,2004,986
185,2005,1506
185,2006,2715
185,2007,5246
185,2008,5914
185,2009,6799
185,2010,13805
185,2011,21267
183,2016,6450
183,2005,220
183,2004,102
183,2003,78
146,2000,1
146,2001,8
146,2002,5
146,2003,15
146,2004,20
146,2005,29
146,2006,28
146,2007,95
146,2008,116
146,2009,188
146,2010,477
146,2011,963
146,2012,1406
146,2013,1321
146,2014,1015
183,1994,30
183,2000,121
183,2001,67
183,2002,56
146,1996,0
185,2012,67208
174,1995,80
174,1993,112
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1989,0
170,1998,0
170,2000,0
170,2001,0
170,2003,2
170,2004,1
170,2005,0
173,1995,18
173,2000,0
173,2001,0
170,1999,2
170,1988,0
170,1987,0
170,1986,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
173,2004,863
174,1994,102
173,2005,1229
173,2007,2104
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1974,0
174,1983,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,20
174,1990,52
174,1991,93
174,1992,120
174,1984,0
174,1973,0
174,1972,0
174,1971,0
173,2008,3441
173,2009,3034
173,2010,4278
173,2011,4609
173,2012,7953
173,2013,11027
173,2014,10549
173,2015,13944
173,2016,13750
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
173,2006,1533
185,2013,36822
185,2014,36996
185,2015,23212
200,2016,19003
199,2003,86
199,2004,124
199,2005,144
199,2006,155
199,2007,286
199,2008,499
199,2009,371
200,2015,18722
199,2010,487
199,2012,1369
199,2013,1705
199,2014,1929
199,2015,2516
199,2016,2534
198,2004,1036
198,2005,1569
198,2006,1896
199,2011,626
200,2014,19129
200,2013,17890
200,2012,16555
200,1977,0
200,1978,0
200,1979,924
200,1980,1067
200,1981,1191
200,1982,1135
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,2000,0
200,2001,0
198,2007,2373
200,1976,0
198,2008,3090
198,2010,3123
203,1973,7
203,1974,9
203,1975,12
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1972,0
203,1981,2
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2
203,1989,79
203,1990,101
203,1982,0
203,1971,0
203,1970,0
203,1969,0
198,2011,2567
198,2012,3368
198,2013,3593
198,2014,3130
198,2015,3817
198,2016,3343
202,2012,1
202,2013,569
202,2014,981
202,2015,965
202,2016,1163
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
198,2009,2610
200,1975,0
200,1974,0
200,1973,0
244,2016,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
244,2015,4
194,1968,0
194,1970,34
194,1971,0
194,1972,45
194,1973,100
194,1974,106
194,1975,121
194,1976,188
194,1977,176
194,1969,0
244,2014,3
244,2013,2
244,2012,1
185,2016,23779
184,2014,3
184,2016,0
189,1997,13
189,1998,17
189,1999,0
189,2000,0
189,2001,0
189,2016,88
191,2002,5
191,2003,9
191,2004,22
191,2005,43
191,2006,60
191,2007,48
191,2008,47
191,2009,48
191,2010,60
191,2015,56
194,1978,356
194,1979,192
194,1980,3669
194,1981,5666
272,2007,341
272,2008,542
272,2012,758
272,2013,890
272,2014,895
272,2015,795
272,2016,1109
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
272,2006,182
170,1964,0
195,2015,2
194,2014,775
194,1982,9389
194,1983,9061
194,1984,8853
194,1985,5980
194,1986,4144
194,1987,4325
194,1988,3290
194,1989,3364
194,1990,3882
194,1991,341
194,1992,434
194,1993,137
194,1995,0
194,1996,0
194,1998,169
194,2000,0
194,2001,0
194,2012,645
194,2013,762
194,2015,1084
103,1973,0
256,2003,1040
103,1971,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,2000,0
96,2001,0
96,2012,2104
96,2013,2633
96,2014,2974
96,2015,2789
96,2016,5159
128,1961,0
128,1962,0
128,1963,0
96,1988,0
128,1964,0
96,1987,280
96,1985,98
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,2
96,1973,79
96,1974,44
96,1975,115
96,1976,118
96,1977,72
96,1978,41
96,1979,99
96,1980,71
96,1981,76
96,1982,247
96,1983,54
96,1984,41
96,1986,97
128,1965,0
128,1966,0
128,1967,0
128,1990,7
128,1991,7
128,1992,4
128,1993,61
128,1994,131
128,1995,132
128,1996,200
128,1998,220
128,1999,305
128,2000,259
128,2001,163
128,2002,227
128,2003,229
128,2004,290
128,2006,741
128,2007,859
128,2008,1542
128,1989,0
128,1988,65
128,1987,97
128,1986,62
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
96,1967,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,13
128,1983,2
128,1984,2
128,1985,2
128,1977,0
96,1966,0
96,1965,0
96,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2008,893
27,2009,1899
27,2010,1207
27,2011,1065
27,2012,1959
27,2013,2301
27,2014,2435
27,2015,2308
33,1982,0
27,2016,2986
35,2013,40
35,2014,35
35,2015,69
115,2014,0
115,2015,1
115,2016,1
32,2014,6
32,2015,4
233,2015,0
128,2009,1476
33,1983,0
33,1985,0
33,2008,76
33,2009,137
33,2010,77
33,2011,51
33,2012,42651
33,2013,47882
33,2014,55338
33,2015,52464
33,2016,51139
40,2012,376
40,2013,142
40,2014,169
40,2015,369
40,2016,574
96,1961,0
96,1962,0
96,1963,0
33,2007,139
103,1972,0
33,2005,74
33,2004,125
33,1986,0
33,1987,0
33,1988,8483
33,1989,10226
33,1990,10322
33,1991,11606
33,1992,11951
33,1993,13005
33,1984,0
33,1994,11775
33,1996,13962
33,1997,14996
33,1998,121
33,1999,120
33,2000,64
33,2001,38
33,2002,64
33,2003,1228
33,1995,13546
128,2010,1426
128,2011,1730
128,2012,341
98,2016,3415
50,1997,62
50,2000,0
50,2001,0
50,2004,13
50,2005,3
50,2006,57
50,2007,19
50,2008,71
50,2009,12
50,2010,112
50,2011,27
50,2012,27
50,2013,45
50,2014,63
50,2015,82
50,2016,55
98,2015,3212
98,2014,3068
98,2013,2859
98,2012,2333
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,18
167,1996,107
47,1997,2
48,2012,35
48,2013,25
48,2014,18
48,2015,17
48,2016,15
107,2015,0
98,2010,2001
98,2011,2188
47,1999,5
47,1983,0
167,1997,112
167,1999,150
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,76
54,1980,100
54,1981,118
54,1982,212
54,1965,0
54,1964,0
54,1963,0
54,1962,0
167,2000,133
167,2001,194
167,2002,281
167,2003,378
167,2004,532
167,2005,733
167,2006,857
167,2007,1228
167,1998,129
167,2008,1602
167,2010,2390
167,2011,2408
167,2012,3612
167,2013,4436
167,2014,3945
167,2015,5442
167,2016,6039
54,1961,0
167,2009,1894
27,2007,828
47,1982,0
47,1980,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
128,2014,768
128,2015,789
128,2016,797
41,2012,1800
41,2013,721
41,2014,617
41,2015,912
41,2016,949
214,1987,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
47,1981,0
214,1988,0
214,1990,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1962,0
47,1961,0
214,2016,2138
214,2015,1509
214,1991,0
214,1992,9
214,1993,6
214,1994,26
214,1995,10
214,1996,2
214,1997,10
214,1998,3
214,1989,0
214,1999,3
214,2001,6
214,2002,0
214,2004,5
214,2005,481
214,2009,126
214,2012,22
214,2013,10
214,2014,596
214,2000,0
27,2006,230
27,1993,0
27,1992,4
11,2000,4788
11,2001,6555
11,2002,6636
11,2003,9152
11,2004,9593
11,2005,13477
11,2006,13361
11,2007,12608
11,2008,16125
11,2009,17562
11,2010,21832
11,2011,17955
11,2012,21655
11,2013,20888
11,2014,20368
11,2015,23275
11,2016,23239
11,1999,5816
11,1998,1954
11,1997,3932
11,1996,4121
11,1977,502
11,1978,748
11,1979,959
11,1980,1292
11,1981,1122
11,1982,1249
11,1983,1336
11,1984,1372
52,2009,6
11,1985,1328
11,1987,3024
11,1988,1497
11,1989,1949
11,1990,2625
11,1991,3254
11,1992,3667
11,1993,3783
11,1994,3518
11,1986,2145
11,1976,374
52,2010,26
52,2013,1
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,49
13,1980,68
13,1981,89
13,1982,89
13,1983,108
13,1984,134
13,1985,109
13,1968,0
13,1967,0
13,1966,0
13,1965,0
52,2014,7
12,2000,168
12,2001,151
12,2002,0
12,2003,0
12,2005,133
12,2006,170
12,2007,219
52,2012,37
12,2008,330
12,2012,440
12,2013,178
12,2014,204
12,2015,201
13,1961,0
13,1962,0
13,1963,0
13,1964,0
12,2009,369
13,1986,140
11,1975,267
11,1973,147
8,1964,0
8,1965,0
8,1966,2
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,2
8,1963,0
8,1962,0
8,1961,0
7,2015,12
3,1999,0
3,2000,41
3,2001,29
3,2002,39
3,2003,161
3,2004,70
3,2005,103
3,2006,144
8,1981,1
3,2007,191
3,2010,188
3,2012,102
3,2013,92
3,2014,106
3,2015,78
3,2016,69
4,2015,50
7,2014,24
3,2008,195
11,1974,210
8,1982,0
8,1984,11
22,2015,285
22,2016,285
10,2013,1
10,2015,6
10,2016,4
