geo,year,pumpkins_squash_and_gourds_import_value_tcl
167,2002,281.0
98,2011,2188.0
98,2010,2001.0
157,1996,18.0
47,1991,18.0
47,1997,2.0
231,2010,308089.0
47,1999,5.0
231,2011,293521.0
231,2012,271850.0
231,2013,346120.0
221,2013,347.0
221,2012,389.0
234,2012,26.0
234,2013,1092.0
299,1999,7.0
299,1998,1.0
299,1997,7.0
299,1996,15.0
47,1990,0.0
299,1993,0.0
47,1989,0.0
47,1987,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1988,0.0
79,1976,7606.0
299,1992,0.0
299,1990,0.0
299,1962,0.0
299,1961,0.0
162,2013,6018.0
162,2012,4998.0
251,2012,33.0
251,2013,40.0
48,2012,35.0
48,2013,25.0
157,2013,182.0
157,2012,139.0
157,2001,0.0
157,2000,34.0
157,1999,27.0
157,1998,30.0
157,1997,14.0
299,1963,0.0
299,1991,0.0
299,1964,0.0
299,1966,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1975,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1965,0.0
79,1977,9685.0
79,1978,12902.0
79,1979,3485.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1964,0.0
110,1971,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1972,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2008,17773.0
106,2009,25666.0
106,2010,16693.0
106,2011,15310.0
106,2012,28271.0
106,2013,28377.0
131,2013,919.0
109,1997,12.0
109,1999,1.0
109,2007,0.0
109,2008,0.0
109,2009,1.0
109,2010,2.0
109,2012,1.0
109,2013,1.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,2002,81921.0
110,2003,74919.0
110,2004,77540.0
110,2005,78982.0
110,2006,75264.0
110,2007,69180.0
110,2008,77821.0
110,2009,73780.0
110,2010,82644.0
110,2011,100294.0
110,2012,106831.0
110,2013,85060.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2001,87733.0
106,2007,12900.0
110,2000,75946.0
110,1998,90544.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,100520.0
110,1994,110491.0
110,1995,115539.0
110,1996,105448.0
110,1997,100840.0
110,1999,86254.0
112,1964,0.0
106,2006,18123.0
106,2004,19403.0
104,2005,1861.0
104,2006,2365.0
104,2007,2495.0
104,2008,3377.0
104,2009,3502.0
104,2010,4184.0
104,2004,1646.0
104,2011,3934.0
104,2013,6432.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
104,2012,5995.0
104,2003,1968.0
104,2002,1624.0
104,2001,1181.0
104,1986,254.0
104,1987,285.0
104,1988,414.0
104,1989,517.0
104,1990,691.0
104,1991,1206.0
104,1992,594.0
104,1993,774.0
104,1994,883.0
104,1995,693.0
104,1996,1040.0
104,1997,1211.0
104,1998,1300.0
104,1999,1175.0
104,2000,1090.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1989,1879.0
106,1990,5865.0
106,1991,14442.0
106,1992,15361.0
106,1993,11789.0
106,1994,7026.0
106,1995,5181.0
106,1996,4915.0
106,1997,5530.0
106,1998,3810.0
106,1999,9376.0
106,2000,9413.0
106,2001,6862.0
106,2002,10100.0
106,2003,15642.0
106,1988,2736.0
106,2005,21876.0
106,1987,3819.0
106,1985,639.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,55.0
106,1976,35.0
106,1977,25.0
106,1978,131.0
106,1979,158.0
106,1980,61.0
106,1981,210.0
106,1982,46.0
106,1983,120.0
106,1984,267.0
106,1986,1043.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
126,2013,10862.0
126,2012,7842.0
126,2011,6198.0
126,2010,5301.0
119,2005,344.0
119,2006,352.0
256,2000,573.0
119,2007,453.0
119,2009,463.0
119,2010,561.0
119,2011,486.0
119,2012,736.0
119,2013,1050.0
121,1961,0.0
119,2008,525.0
256,2001,630.0
256,2002,687.0
256,2003,1040.0
118,1999,2949.0
118,2000,749.0
118,2001,666.0
118,2013,2660.0
256,2013,3576.0
256,2012,3831.0
256,2011,1496.0
256,2010,1766.0
113,2002,4.0
256,2009,1442.0
256,2008,1560.0
256,2007,1273.0
256,2006,1124.0
256,2005,1140.0
256,2004,972.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1985,0.0
126,2009,3148.0
126,2008,3752.0
126,2007,669.0
126,2006,553.0
126,2005,312.0
126,2004,185.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,0.0
121,2012,741.0
121,2013,523.0
121,1984,0.0
118,1998,3900.0
121,1983,0.0
121,1981,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,25.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1982,0.0
118,1997,2820.0
118,1996,2242.0
118,1995,2294.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
112,2009,1.0
108,2000,0.0
108,2001,1.0
108,2002,0.0
108,2003,1.0
108,2004,9.0
108,2005,5.0
108,2007,10.0
108,2008,14.0
112,1989,0.0
108,2009,6.0
112,1988,0.0
112,1986,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1987,0.0
104,1985,175.0
108,2011,78.0
108,2013,1133.0
118,1978,1520.0
118,1979,1549.0
118,1980,1690.0
118,1981,2134.0
118,1982,2522.0
118,1983,2541.0
118,1984,2251.0
118,1986,3040.0
118,1988,5847.0
118,1989,5898.0
118,1990,3119.0
118,1991,729.0
118,1992,3824.0
118,1993,2827.0
118,1994,2708.0
118,1977,0.0
108,2012,1553.0
118,1976,0.0
118,1974,0.0
130,2013,8.0
114,2013,12.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1975,0.0
128,1964,0.0
104,1984,144.0
104,1982,76.0
138,2012,589.0
91,2007,84.0
138,2011,33.0
138,2010,51.0
138,2009,830.0
138,2008,1183.0
138,2013,774.0
138,2007,174.0
138,2005,285.0
138,2004,1158.0
138,2003,996.0
138,2002,1570.0
138,2001,782.0
138,2000,607.0
138,2006,353.0
273,2012,111.0
273,2013,172.0
89,2013,28.0
84,2002,737.0
84,2003,1993.0
84,2004,2078.0
84,2005,1958.0
84,2006,2538.0
84,2007,2353.0
84,2008,3962.0
84,2009,4226.0
84,2010,3417.0
84,2011,3278.0
84,2012,2905.0
84,2013,2019.0
143,2012,0.0
143,2010,1.0
89,2012,17.0
138,1999,568.0
138,1998,727.0
138,1997,669.0
138,1996,474.0
137,1997,46.0
137,1996,56.0
137,1995,5.0
137,1994,6.0
137,1993,1.0
137,1992,8.0
137,1991,4.0
137,1990,14.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1998,48.0
84,2001,621.0
137,1999,64.0
137,2001,203.0
138,1995,435.0
138,1994,464.0
137,2013,13.0
95,2012,24.0
137,2012,1.0
137,2011,110.0
137,2010,273.0
137,2009,292.0
137,2008,221.0
137,2007,255.0
137,2006,158.0
137,2005,219.0
137,2004,180.0
137,2003,268.0
137,2002,324.0
137,2000,150.0
137,1982,0.0
84,2000,366.0
84,1998,177.0
79,1999,26855.0
79,2000,26317.0
79,2001,31243.0
79,2002,33238.0
79,2003,44318.0
79,2004,44181.0
79,1998,32945.0
79,2005,54081.0
79,2007,66377.0
79,2008,83236.0
79,2009,77153.0
79,2010,97396.0
79,2011,83224.0
79,2012,102216.0
79,2006,58472.0
79,1997,29656.0
79,1996,36583.0
79,1995,29525.0
79,1980,3967.0
79,1981,3804.0
79,1982,3439.0
79,1983,3365.0
79,1984,4016.0
79,1985,4472.0
79,1986,5627.0
79,1987,10155.0
79,1988,11149.0
79,1989,12865.0
79,1990,18896.0
79,1991,23370.0
79,1992,19867.0
79,1993,22490.0
79,1994,24482.0
79,2013,125305.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1983,6.0
84,1984,0.0
84,1985,4.0
84,1986,0.0
84,1987,1.0
84,1988,2.0
84,1989,0.0
84,1990,1.0
84,1991,15.0
84,1992,10.0
84,1993,8.0
84,1994,17.0
84,1995,17.0
84,1996,75.0
84,1997,73.0
84,1982,0.0
84,1999,298.0
84,1981,0.0
84,1979,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1980,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
101,2013,3.0
103,1967,0.0
103,1969,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,65.0
103,1975,0.0
103,1968,0.0
101,2012,4.0
101,2001,0.0
101,2000,0.0
101,1980,0.0
101,1981,3.0
101,1982,5.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,40.0
104,1978,55.0
104,1979,37.0
104,1980,76.0
104,1981,50.0
104,1966,0.0
101,1979,0.0
104,1965,0.0
104,1963,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1962,0.0
104,1964,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
97,2013,1770.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,125.0
134,2012,165.0
134,2011,198.0
134,2010,82.0
134,2009,132.0
134,2008,70.0
97,2012,1415.0
134,2007,105.0
97,2011,594.0
97,2009,426.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
97,2004,600.0
97,2005,894.0
97,2006,806.0
97,2007,952.0
97,2008,853.0
97,2010,517.0
104,1983,85.0
134,2006,27.0
134,2004,64.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
100,2001,19.0
134,2005,16.0
100,2000,0.0
132,2002,413.0
134,2003,5.0
134,2002,2.0
134,2001,0.0
99,2012,299.0
99,2013,366.0
132,2013,424.0
132,2012,310.0
132,2011,1235.0
132,2010,1155.0
132,2008,1023.0
132,2007,835.0
132,2006,627.0
132,2005,430.0
132,2004,467.0
132,2003,447.0
132,2001,430.0
128,1963,0.0
156,1990,0.0
128,1961,0.0
3,1999,0.0
203,1986,0.0
203,1987,0.0
203,1988,2.0
203,1989,79.0
203,1990,101.0
203,1991,116.0
203,1992,147.0
203,1993,148.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
3,2000,41.0
15,1975,0.0
3,2001,29.0
3,2003,161.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
3,2013,92.0
3,2012,102.0
203,1984,0.0
3,2010,188.0
203,1985,0.0
3,2008,195.0
3,2007,191.0
3,2006,144.0
3,2005,103.0
3,2004,70.0
3,2002,39.0
8,1966,2.0
15,1976,0.0
15,1978,0.0
15,1998,5534.0
15,1999,5520.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,17.0
189,1997,13.0
217,2005,2.0
185,2013,36822.0
185,2012,67208.0
185,2011,21267.0
185,2010,13805.0
185,2009,6799.0
185,2008,5914.0
185,2007,5246.0
15,1997,4861.0
15,1977,0.0
15,1996,5550.0
15,1994,4522.0
15,1979,682.0
15,1980,1062.0
15,1981,866.0
15,1982,660.0
15,1983,802.0
15,1984,1047.0
15,1985,1043.0
15,1986,1217.0
15,1987,2061.0
15,1988,1936.0
15,1989,2389.0
15,1990,3314.0
15,1991,3820.0
15,1992,3488.0
15,1993,4325.0
15,1995,5424.0
8,1967,0.0
8,1968,1.0
128,1962,0.0
203,1979,0.0
191,2003,9.0
191,2002,5.0
57,2012,331.0
57,2013,573.0
255,2000,4878.0
255,2001,6809.0
255,2002,7494.0
255,2003,10172.0
255,2004,9948.0
255,2005,14159.0
255,2006,14966.0
255,2007,15134.0
255,2008,18412.0
255,2009,17661.0
203,1978,0.0
255,2010,22351.0
203,1977,0.0
203,1975,12.0
244,2013,2.0
244,2012,1.0
216,2012,13.0
216,2013,30.0
154,2012,67.0
154,2013,82.0
191,2010,60.0
191,2009,48.0
191,2008,47.0
191,2007,48.0
191,2006,60.0
191,2005,43.0
191,2004,22.0
203,1973,7.0
203,1974,9.0
203,1976,0.0
255,2011,16747.0
255,2012,44994.0
255,2013,49472.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
15,1965,0.0
15,1966,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
15,1967,0.0
15,1968,0.0
8,1969,0.0
8,1980,2.0
8,1981,1.0
8,1982,0.0
8,1983,0.0
15,1961,0.0
15,1962,0.0
203,1980,0.0
203,1981,2.0
203,1982,0.0
203,1983,0.0
15,1963,0.0
185,2006,2715.0
15,1964,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,11.0
8,1991,0.0
194,1961,0.0
185,2005,1506.0
183,2013,3287.0
220,1985,2.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1997,1.0
220,1998,3.0
220,1999,10.0
220,2000,7.0
220,2001,4.0
220,2002,6.0
220,1984,1.0
220,2003,10.0
220,1983,3.0
117,1997,120.0
220,1980,0.0
220,1981,4.0
117,2013,14796.0
117,2012,19871.0
117,2011,28739.0
117,2010,26384.0
117,2009,19786.0
117,2008,26676.0
117,2007,25180.0
117,2006,10109.0
117,2004,4783.0
117,2003,2345.0
117,2002,1248.0
117,2001,806.0
117,2000,418.0
220,1982,8.0
146,1994,0.0
220,2004,27.0
220,2006,14.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
203,2008,9965.0
203,2009,12051.0
203,2010,8855.0
222,1984,0.0
222,1985,0.0
203,2011,6979.0
222,1974,0.0
220,2005,13.0
222,1973,0.0
222,1971,0.0
220,2007,21.0
18,2012,5.0
220,2009,23.0
220,2010,18.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
179,2013,3351.0
222,1969,0.0
222,1970,0.0
222,1972,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
203,1994,196.0
219,2003,0.0
219,2004,3.0
219,2005,0.0
219,2007,21.0
203,1995,78.0
219,2012,0.0
219,2013,0.0
211,1998,9774.0
203,1997,95.0
203,1998,154.0
203,1999,933.0
203,2000,784.0
203,2001,1290.0
203,2002,1394.0
219,2002,7.0
203,2003,3605.0
219,2001,0.0
183,1994,30.0
23,1996,1.0
23,1997,5.0
183,2012,2227.0
183,2011,2282.0
183,2010,2361.0
183,2009,1206.0
183,2008,1593.0
183,2007,1546.0
183,2006,331.0
183,2005,220.0
183,2004,102.0
183,2003,78.0
183,2002,56.0
183,2001,67.0
183,2000,121.0
219,2000,0.0
203,2004,3165.0
203,2005,4563.0
203,2006,5537.0
146,2013,1321.0
146,2012,1406.0
146,2011,963.0
146,2010,477.0
146,2009,188.0
146,2008,116.0
146,2007,95.0
146,2006,28.0
17,2013,477.0
146,2005,29.0
146,2004,20.0
146,2003,15.0
146,2002,5.0
146,2001,8.0
146,2000,1.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
203,2007,6515.0
220,1961,20.0
220,1962,9.0
220,1963,10.0
220,1964,13.0
220,1965,9.0
220,1966,2.0
185,2004,986.0
220,1967,0.0
220,1969,1.0
220,1970,1.0
220,1971,3.0
220,1972,4.0
