geo,year,crops_pin_gross_production_value_current_million_slc_vop
299,2011,2647.80058
299,2012,3353.58265
299,2013,3055.01619
299,2014,3253.8701
299,2015,3614.56483
299,2016,3525.3492
221,2011,34.95295
299,2004,2373.8614
166,1991,325.9834
158,1999,323475.0193
158,1997,220314.90228
150,1993,3200.09153
150,1994,3957.74413
150,1995,4093.69631
150,1996,3844.06403
150,1997,3787.50778
150,1998,3676.18017
150,1999,4202.92732
150,2000,3334.58927
150,2001,3549.82996
150,2002,3636.25185
150,2003,3822.73088
150,2004,3698.71886
150,2005,3455.56332
150,2006,4160.17106
150,2007,4183.17367
150,2008,3809.1971
150,2009,3501.23872
150,2010,4458.01739
150,2011,4284.15965
150,2012,4440.5143
150,2013,5226.54834
150,2014,4151.57028
150,2015,4590.87452
150,2016,4734.99847
153,1993,15.0404
153,1994,7.9216
153,1995,35.73633
150,1992,3480.67639
153,1996,78.34921
150,1991,4073.01159
149,2015,636986.04632
147,2014,1886.88341
147,2015,1736.46504
147,2016,1712.41431
149,1991,56486.46966
149,1992,52447.76266
149,1993,67769.97111
149,1994,70254.98243
149,1995,80335.36956
149,1996,93833.6169
149,1997,91482.17734
149,1998,99046.80855
149,1999,105422.42104
149,2000,124284.64424
149,2001,124509.88313
149,2002,149391.05556
149,2003,142514.52339
149,2004,168727.1656
149,2005,190868.03462
149,2006,203783.97917
149,2007,220137.75957
149,2008,241444.81382
149,2009,329812.91282
149,2010,409812.34426
149,2011,481339.82646
149,2012,531488.88242
149,2013,538038.45449
149,2014,603351.25931
149,2016,662753.18798
153,1997,71.98754
153,1998,78.92928
153,2015,6271.78109
157,1996,4262.93971
157,1997,4886.02797
157,1998,6283.15728
157,1999,5940.73082
157,2000,6623.07703
157,2001,6412.7146
157,2002,7064.67637
157,2003,9366.25177
157,2004,8787.00834
157,2005,12484.27776
157,2006,11539.9515
157,2007,14483.11125
157,2008,18047.22246
157,2009,20562.58039
157,2010,22211.12717
157,2011,29307.17042
157,2012,29033.05766
157,2013,27413.84609
157,2014,29655.70366
157,2015,32393.35267
157,2016,33785.98562
158,1991,155960.24602
158,1992,154397.56753
158,1993,142609.95532
158,1994,163733.76197
158,1995,184805.93347
158,1996,201737.60438
157,1995,3992.69664
157,1994,2242.72302
157,1993,1665.0594
157,1992,1774.7122
153,2016,6725.07312
156,1991,1438.17218
156,1992,1438.04168
156,1993,1346.43347
156,1994,1954.7576
156,1995,2049.32511
156,1996,1737.48851
156,1997,1591.12088
156,1998,1878.25429
156,1999,2019.47226
156,2000,1999.84141
156,2001,2032.94284
156,2002,2152.06068
158,1998,325294.13157
156,2003,2163.2347
156,2005,2121.74817
156,2006,2264.55079
156,2007,2594.30976
156,2008,3048.53891
156,2009,3022.80707
156,2010,3062.431
156,2011,3376.424
156,2012,3110.52839
156,2013,3717.04009
156,2014,3986.8105
156,2015,3684.23616
156,2016,3619.89929
157,1991,1690.20041
156,2004,2317.43281
166,1992,325.77034
166,1993,317.48079
166,1994,339.61811
174,2016,4302.84995
177,1991,208.32111
177,1992,201.73109
177,1993,215.28565
177,1994,186.76385
177,1995,169.45262
177,1996,162.82701
177,1997,171.44202
177,1998,185.26667
177,1999,138.55651
177,2000,194.52847
177,2001,167.21959
177,2002,163.62473
177,2003,190.09944
177,2004,212.94185
177,2005,200.80453
177,2006,205.56879
177,2007,208.22345
177,2008,232.95992
177,2009,264.09935
177,2010,260.46771
177,2011,311.7877
177,2012,261.11164
177,2013,294.33164
177,2014,213.49146
177,2015,225.69798
177,2016,249.52837
174,2015,4306.98968
179,1991,105.45468
174,2014,3363.03681
174,2012,3372.45724
173,2011,41383.99874
173,2012,44081.68762
173,2013,42561.97953
173,2014,41033.28485
173,2015,38281.27766
173,2016,39543.95521
174,1991,2352.83644
174,1992,1768.7529
174,1993,1889.2467
174,1994,2165.71645
174,1995,2205.23548
174,1996,2602.15012
174,1997,2327.25766
174,1998,2467.00983
174,1999,2704.86953
174,2000,2634.38053
174,2001,2615.03464
174,2002,2642.00557
174,2003,2805.74524
174,2004,3155.20517
174,2005,2934.90145
174,2006,2801.19905
174,2007,2769.34937
174,2008,3110.96294
174,2009,2974.85222
174,2010,3424.87779
174,2011,2882.41812
174,2013,3489.21806
179,1992,107.30749
179,1993,93.03281
179,1994,87.30272
117,2001,26191019.61355
117,2002,23894633.15633
117,2003,23716931.64097
117,2004,26318334.69023
117,2005,23124146.53506
117,2006,30405284.35419
117,2007,28646694.0936
117,2008,29912467.71538
117,2009,29895549.21506
117,2010,26845364.31566
117,2011,27777491.34751
117,2012,27962880.59772
117,2013,27457890.03267
117,2014,27655194.68221
117,2015,27886008.51291
117,2016,26989886.67392
146,1994,2153.4601
146,1995,2514.23167
146,1996,2826.95661
146,1997,3466.66925
146,1998,2491.2006
146,1999,4312.31543
146,2000,5109.14993
146,2001,5690.24542
146,2002,6387.81996
146,2003,7740.72232
146,2004,7805.15503
117,2000,25712964.44641
117,1999,26096808.4706
117,1998,23917791.02072
117,1997,23804769.46601
179,1995,109.11801
179,1996,112.06445
179,1997,141.83454
179,1998,122.59507
179,1999,113.09253
179,2000,131.46759
179,2001,82.16668
179,2002,84.68894
179,2003,59.63567
179,2004,55.63875
179,2005,50.8312
179,2006,76.01205
179,2007,100.26729
173,2010,32220.10318
179,2008,102.08814
179,2010,111.57416
179,2011,98.50765
179,2012,97.41694
179,2013,116.22368
179,2014,119.45225
179,2015,109.18082
179,2016,100.53709
117,1991,13410337.64426
117,1992,14581581.2087
117,1993,14230610.80464
117,1994,16435586.37569
117,1995,18695725.32632
117,1996,22889726.83717
179,2009,94.99156
173,2009,27762.34434
173,2008,31869.65301
173,2007,33130.17728
169,1995,2794347.4136
169,1996,3176921.93349
169,1997,3091051.42023
169,1998,3632600.92917
169,1999,3313715.93355
169,2000,4722097.15663
169,2001,3619170.04401
169,2002,5153001.94656
169,2003,12076081.65275
169,2004,10573667.32577
169,2005,8259555.02861
169,2006,8389856.85852
169,2007,13111905.00942
169,2008,16630891.38512
169,2009,11968003.13285
169,2010,20229191.62968
169,2011,24043027.52341
169,2012,17986964.63237
169,2013,29965613.79058
169,2014,29250571.15367
169,2015,24736810.06209
169,2016,26838950.51754
170,1991,1373.30677
170,1992,1983.93589
170,1993,3454.25902
170,1994,4724.0107
170,1995,5570.97519
169,1994,2254668.81539
169,1993,1858949.54657
169,1992,1290152.21399
169,1991,1299134.9157
166,1995,346.53511
166,1996,343.08213
166,1997,314.71956
166,1998,363.52342
166,1999,348.75555
166,2000,334.83934
166,2001,378.95296
166,2002,346.96877
166,2003,388.5395
166,2004,393.65522
166,2005,398.92344
166,2006,419.69755
166,2007,505.78131
170,1996,7073.48082
166,2008,595.10349
166,2010,558.06167
166,2011,596.62927
166,2012,736.31001
166,2013,756.97987
166,2014,680.53164
166,2015,718.06055
166,2016,747.39978
168,1993,65.5266
168,1994,66.08225
168,1995,67.41771
168,1996,67.8783
168,1997,69.68267
168,1998,43.05871
166,2009,584.82314
147,2013,1772.3277
170,1997,7790.80934
170,1999,9044.949
171,2006,546989.5564
171,2007,612438.52925
171,2008,752141.31525
171,2009,744118.96369
171,2010,794629.11358
171,2011,935137.66244
171,2012,931217.44683
171,2013,938437.47158
171,2014,1039973.41876
171,2015,952711.90219
171,2016,985207.30989
173,1991,4686.17747
173,1992,7916.36446
173,1993,10870.50152
173,1994,11676.71044
173,1995,20109.91673
173,1996,22992.41989
173,1997,21495.94201
173,1998,24144.07821
173,1999,23093.15502
173,2000,24014.87559
173,2001,24589.28498
173,2002,22986.72138
173,2003,22873.04703
173,2004,26840.51443
173,2005,21607.16791
173,2006,22018.05874
171,2005,502201.00081
171,2004,470656.41966
171,2003,405573.1066
171,2002,378769.36096
170,2000,9025.55638
170,2001,8724.50668
170,2002,8075.89532
170,2003,8854.75226
170,2004,9844.74538
170,2005,10445.32437
170,2006,11651.64929
170,2007,13121.8453
170,2008,16735.8215
170,2009,17172.79246
170,2010,18297.50822
170,2011,22270.85902
170,2012,22429.85649
170,1998,8852.24743
170,2013,23199.58859
170,2015,27630.00059
170,2016,29348.41919
171,1991,222054.35967
171,1992,220138.17287
171,1993,232330.31329
171,1994,265962.89305
171,1995,269860.78029
171,1996,329357.66518
171,1997,311808.12518
171,1998,308707.66891
171,1999,370156.41729
171,2000,342224.69695
171,2001,345639.34112
170,2014,25583.17698
147,2012,2209.1909
147,2011,2043.22869
147,2010,1875.39706
256,2004,63.28291
256,2005,50.77729
256,2006,58.19218
256,2007,62.32992
256,2008,60.85961
256,2009,48.83731
256,2010,56.06296
256,2011,60.6733
256,2012,65.32628
256,2013,59.84852
256,2014,57.62474
256,2015,58.74068
256,2016,47.54234
129,1991,574866.64999
129,1992,652708.31156
129,1993,780531.62463
129,1994,1057598.43216
129,1995,1209776.90676
129,1996,1310920.55012
129,1997,1630964.33686
129,1998,2032766.76672
129,1999,1898973.32019
129,2000,1852082.36226
129,2001,1780224.25032
129,2002,1711806.36489
129,2003,1488953.65892
129,2004,1877030.68661
256,2003,51.44825
129,2005,2846685.1949
256,2002,57.57463
256,2000,49.03918
124,1996,32.6348
124,1997,35.219
124,1998,35.315
126,1993,327.76708
126,1994,335.51136
126,1995,606.2056
126,1996,792.84229
126,1997,799.22921
126,1998,793.76952
126,1999,605.73285
126,2000,545.33757
126,2001,497.68076
126,2002,528.66421
126,2003,609.41589
126,2004,529.79914
126,2005,530.21269
126,2006,456.00214
126,2007,907.74974
126,2008,976.67187
126,2009,724.46903
126,2010,784.52869
126,2011,1156.77195
126,2012,1504.37942
126,2013,1225.90857
126,2014,1195.53455
126,2015,1417.46914
126,2016,1218.81123
256,2001,45.11704
129,2006,4609787.38139
129,2007,5871373.3537
129,2008,6293879.58416
131,1995,19690.6081
131,1996,18467.18415
131,1997,20250.14123
131,1998,28548.78655
131,1999,23886.99809
131,2000,18701.22566
131,2001,17544.83806
131,2002,24662.61276
131,2003,30509.53797
131,2004,34530.13983
131,2005,33537.10143
131,2006,40765.49065
131,2007,45061.26641
131,2008,53436.45148
131,2009,55234.80662
131,2010,69621.53462
131,2011,91627.60078
131,2012,75311.99887
131,2013,66276.45449
131,2014,66912.93816
131,2015,62009.63934
131,2016,77932.32596
132,2002,1.27166
132,2003,1.55075
132,2004,11.96991
132,2005,4.28988
132,2006,14.16034
131,1994,16431.57748
131,1993,12424.01737
131,1992,11715.49401
131,1991,12009.3764
129,2009,8133909.43121
129,2010,7333520.75544
129,2011,7813506.23659
129,2012,8035397.58157
129,2013,7801737.6925
129,2014,7959728.93654
129,2015,6846520.47443
130,1996,19205.02599
130,1997,24235.68011
130,1998,42595.63383
130,1999,61830.90115
130,2000,95068.8983
130,2001,135739.79474
124,1995,28.224
130,2002,126726.89118
130,2004,184844.12186
130,2005,216228.76477
130,2006,368993.19319
130,2007,453653.90377
130,2008,586915.01407
130,2009,990674.11178
130,2010,959171.31139
130,2011,1037056.38407
130,2012,1509092.26506
130,2013,2332792.62644
130,2014,2217146.37606
130,2015,2381599.59788
130,2016,3228976.81461
130,2003,154425.36944
124,1994,21.98
124,1993,17.88
123,1998,9.96425
113,2015,88523.15143
113,2016,73693.94586
120,1991,380209.88663
120,1992,446410.37369
120,1993,465697.32435
120,1994,547498.48003
120,1995,512038.39665
120,1996,658909.65432
120,1997,1581675.56317
120,1998,2588112.52386
120,1999,4013833.54578
120,2000,5792055.9561
120,2001,5978619.19077
120,2002,7868122.56137
120,2003,7959039.97444
120,2004,8815754.8284
120,2005,9943739.27427
120,2006,11369927.9509
120,2007,14243492.57076
120,2008,16165086.33221
120,2009,19078624.63327
120,2010,23980472.08344
120,2011,26767469.21955
120,2012,23767948.75324
120,2013,27630697.55968
120,2014,33835015.22692
120,2015,37872495.30163
113,2014,82115.84799
113,2013,76225.46461
113,2012,59772.50112
113,2011,68231.14901
114,2005,318126.87027
114,2006,327869.55468
114,2007,343377.0069
114,2008,432114.19787
114,2009,428817.81105
114,2010,473721.63675
114,2011,527573.03931
114,2012,649019.78021
114,2013,619403.71049
114,2014,634383.23463
114,2015,691905.4542
114,2016,642084.60253
118,2014,101.48859
120,2016,40799661.84182
118,2015,58.62133
113,1998,11413.52736
113,1999,15304.87842
113,2000,20460.93912
113,2001,24605.03872
113,2002,23191.46516
113,2003,25109.40197
113,2004,25208.18613
113,2005,27801.04472
113,2006,36774.05732
113,2007,46332.70482
113,2008,56128.00395
113,2009,52629.92204
113,2010,46028.2972
118,2016,81.24636
132,2007,5.60667
119,1992,337.72723
119,1994,249.69873
121,2001,1176504.53353
121,2002,1341052.30391
121,2003,1261744.88388
121,2004,1427102.6512
121,2005,1301664.40554
121,2006,1777510.76848
121,2007,1981851.4768
121,2008,2246792.18721
121,2009,1955609.22644
121,2010,2067981.31642
121,2011,1727097.11254
121,2012,1831327.16938
121,2013,2160565.3705
121,2014,2396392.20168
121,2015,2499294.54838
121,2016,2426130.10669
122,1991,24.85034
122,1992,36.46118
122,1993,57.56173
122,1994,93.90969
122,1995,46.21041
122,1996,139.29337
122,1997,105.82725
122,1998,90.0007
123,1995,2.858
123,1996,8.08447
123,1997,9.2929
121,2000,1305735.57088
121,1999,1194918.67228
121,1998,1245667.19219
121,1997,1526479.15766
119,1995,231.97897
119,1996,269.67228
119,1997,213.65888
119,1998,174.42204
119,1999,163.39973
119,2000,154.67768
119,2001,170.18185
119,2002,221.17598
119,2003,203.53031
119,2004,227.8681
119,2005,289.51114
119,2006,300.48924
119,2007,493.51308
119,1993,323.47713
119,2008,474.551
119,2010,416.30816
119,2011,511.34254
119,2012,703.78126
119,2013,580.84804
119,2014,524.03185
119,2015,687.90138
119,2016,617.82367
121,1991,445247.07178
121,1992,506139.58359
121,1993,976971.60532
121,1994,1575984.03553
121,1995,2295829.02344
121,1996,2547432.88359
119,2009,340.50307
146,2005,7913.03024
132,2008,12.67972
132,2010,107.87525
143,1998,39961.08107
143,1999,33239.26135
143,2000,27473.0026
143,2001,33733.20775
143,2002,37959.82752
143,2003,46314.71908
143,2004,50238.16459
143,2005,41962.75748
143,2006,57357.78647
143,2007,47133.5936
143,2008,60574.55133
143,2009,69578.6628
143,2010,71639.36179
143,2011,75793.36155
143,2012,73144.99332
143,2013,80309.53635
143,2014,70093.43948
143,2015,81367.32548
143,2016,64844.10457
144,1991,2984.92974
144,1992,2540.62403
144,1993,3850.37388
144,1994,4816.64184
144,1995,6383.67063
144,1996,13217.0053
144,1997,16178.99217
144,1998,17622.80337
143,1997,31217.95925
144,1999,19165.70075
143,1996,43937.14837
143,1994,37463.08555
141,1993,17090.65143
141,1994,22274.00311
141,1995,28810.6555
141,1996,40193.76735
141,1997,34341.8028
141,1998,33058.33226
141,1999,28797.29005
141,2000,46800.07595
141,2001,52073.9096
141,2002,50644.69096
141,2003,67675.23596
141,2004,78880.73858
141,2005,79832.25959
141,2006,109850.53966
141,2007,118679.20949
141,2008,228007.99242
141,2009,350240.9947
141,2010,363710.03014
141,2011,458256.64726
141,2012,477457.13516
141,2013,393779.87645
141,2014,560841.85087
141,2015,432753.35479
141,2016,494296.27198
143,1991,36389.73473
143,1992,26355.14537
143,1993,26677.72712
143,1995,25226.79955
144,2000,13532.68699
144,2001,17141.23957
144,2002,14978.41411
28,2009,15589033.07076
28,2010,16392323.35125
28,2011,15511081.67476
28,2012,14876661.82513
28,2013,16253232.48671
28,2014,24379935.95042
28,2015,32269847.48967
28,2016,35563451.64292
147,1991,175.8715
147,1992,142.91534
147,1993,189.85775
147,1994,233.97693
147,1995,251.85681
147,1996,306.32086
147,1997,440.05725
147,1998,444.91955
147,1999,478.6475
147,2000,569.56425
147,2001,804.44177
147,2002,784.74443
147,2003,850.6723
147,2004,1092.58967
147,2005,1236.39032
147,2006,1440.77035
147,2007,1460.10358
147,2008,1487.36925
147,2009,1415.69487
28,2008,14437968.53164
28,2007,12990841.46971
28,2006,11113128.55377
28,2005,7857838.34396
144,2003,26066.71986
144,2004,32976.5149
144,2005,38848.41778
144,2006,54021.21416
144,2007,65651.3704
144,2008,68212.07652
144,2009,83703.07881
144,2010,99195.20825
144,2011,124045.8579
144,2012,130129.50923
144,2013,97645.36695
144,2014,114434.99066
144,2015,152544.60383
138,2016,452208.55987
144,2016,266706.23205
28,1992,152480.44381
28,1993,247807.18183
28,1994,357515.26154
28,1995,353704.01114
28,1996,533825.27255
28,1997,733060.2487
28,1998,894480.30997
28,1999,1258043.8718
28,2000,1339965.79106
28,2001,2886819.96761
28,2002,4221598.62051
28,2003,4648042.21752
28,2004,5419008.44903
28,1991,90072.65955
138,2015,385642.74896
138,2014,353553.46
138,2013,340793.91364
134,1991,41.92773
134,1992,45.88684
134,1993,50.80205
134,1994,55.47727
134,1995,53.15686
134,1996,61.5709
134,1997,43.95612
134,1998,47.65974
134,1999,64.17982
134,2000,44.61831
134,2001,54.39608
134,2002,52.7924
134,2003,52.62714
134,2004,45.13456
134,2005,45.45632
134,2006,48.51231
134,2007,53.37557
134,2008,57.39979
134,2009,52.4799
134,2010,53.29142
134,2011,54.59197
134,2012,53.88626
134,2013,55.62037
134,2014,53.61022
134,2015,67.28402
134,2016,67.65528
135,1991,29.14215
133,2016,3034084.7005
133,2015,2543265.8303
133,2014,2412602.7729
133,2013,2487836.1514
132,2011,70.72762
132,2012,55.35916
132,2013,39.99751
132,2014,70.56399
132,2015,138.08256
132,2016,80.59503
133,1991,349562.24462
133,1992,321280.88778
133,1993,369111.35714
133,1994,448897.02245
133,1995,645039.71359
133,1996,620309.13839
133,1997,682827.28022
135,1992,29.86171
133,1998,1040825.38991
133,2000,750181.93846
133,2001,1005971.68122
133,2002,1154118.21931
133,2003,1203607.52598
133,2004,1098320.4105
133,2005,1424844.33973
133,2006,1295627.20472
133,2007,1227101.38483
133,2008,1484567.47023
133,2009,1807816.21762
133,2010,1972713.27715
133,2011,2374637.11679
133,2012,2616533.35685
133,1999,990592.45409
132,2009,14.00054
135,1993,31.74598
135,1995,25.48948
137,2012,68928.58816
137,2013,66612.42762
137,2014,60327.56781
137,2015,54020.69555
137,2016,57161.28977
138,1991,42107.13561
138,1992,43593.43717
138,1993,46464.51339
138,1994,45914.16689
138,1995,69423.74109
138,1996,101365.71321
138,1997,107640.95472
138,1998,132394.6015
138,1999,138736.49882
138,2000,131087.27758
138,2001,142400.98412
138,2002,140300.70659
138,2003,163683.6396
138,2004,178940.34368
138,2005,170303.53834
138,2006,200244.98436
138,2007,229698.42608
138,2008,259975.10432
138,2009,255729.54644
138,2010,289973.17956
138,2011,315668.68947
138,2012,354952.0337
137,2011,65046.40081
137,2010,8655.77262
137,2009,9867.77654
137,2008,10064.86012
135,1996,26.83103
135,1997,30.09344
135,1998,33.12717
136,1991,50.712
136,1992,75.408
136,1993,864.51746
136,1994,889.72889
136,1995,921.64742
136,1996,1406.72666
136,1997,1406.12852
136,1998,1544.45003
137,1991,5354.69728
137,1992,5785.42741
135,1994,32.99911
137,1993,5575.95404
137,1995,7441.53684
137,1996,8478.4436
137,1997,8715.25368
137,1998,9732.68792
137,1999,5842.70507
137,2000,7981.48068
137,2001,9999.82282
137,2002,8984.34092
137,2003,10006.37402
137,2004,11212.28713
137,2005,11136.36217
137,2006,10549.82117
137,2007,9886.45911
137,1994,6297.88895
146,2006,8195.5458
146,2007,9314.31161
146,2008,10532.31189
220,2010,675.74931
220,2011,688.58023
220,2012,878.67222
220,2013,858.84374
220,2014,922.00739
220,2015,988.37075
220,2016,894.38219
222,1991,1771.79295
222,1992,1639.84954
222,1993,1768.95159
222,1994,1244.71984
222,1995,1290.14275
222,1996,2363.83923
222,1997,1627.70701
222,1998,1963.02049
222,1999,2023.0513
222,2000,1674.70303
222,2001,1623.89682
222,2002,1608.38313
222,2003,2724.89721
222,2004,2336.33903
222,2005,2650.81278
222,2006,3226.27151
222,2007,2914.84478
222,2008,3390.22163
222,2009,3634.20425
222,2010,3391.87395
220,2009,752.33929
222,2011,3984.36619
220,2008,589.42671
220,2006,844.75432
217,2005,403269.30346
217,2006,370032.79691
217,2007,399896.9768
217,2008,590873.43787
217,2009,673390.91733
217,2010,655907.81008
217,2011,816880.27657
217,2012,833319.78816
217,2013,734034.52251
217,2014,819672.96495
217,2015,844419.43419
217,2016,891626.25546
220,1991,507.22958
220,1992,525.05768
220,1993,487.2256
220,1994,490.63329
220,1995,508.82613
220,1996,540.29044
220,1997,515.06611
220,1998,540.86582
220,1999,552.2076
220,2000,595.59196
220,2001,492.3553
220,2002,635.68553
220,2003,520.37062
220,2004,694.90266
220,2005,564.80711
220,2007,736.51948
222,2012,4552.5968
222,2013,4663.20361
222,2014,4876.31513
213,2001,3488.46015
213,2002,3842.56918
213,2003,4486.37889
213,2004,5704.5878
213,2005,6309.74358
213,2006,6409.20854
213,2007,5257.12911
213,2008,5543.46627
213,2009,4529.20428
213,2010,4806.51144
213,2011,4824.40429
213,2012,5746.45055
213,2013,6447.5159
213,2014,5982.1052
213,2015,5117.29694
213,2016,5057.08349
226,1996,359833.602
226,1997,362467.528
226,1998,446500.98
230,1994,2361.47044
230,1995,10053.70774
230,1996,13818.61573
230,1997,14845.74268
230,1998,12797.64244
230,1999,17206.32673
230,2000,29218.36603
230,2001,32566.13142
213,2000,2949.20304
213,1999,2612.6792
213,1998,1585.48078
213,1997,1823.76388
222,2015,6336.10327
222,2016,5591.24003
223,1991,85.2119
223,1992,141.25292
223,1993,252.82465
223,1994,532.10543
223,1995,1068.29913
223,1996,1982.69453
223,1997,3517.61051
223,1998,7400.23655
223,1999,9612.88421
223,2000,14632.85222
223,2001,20111.63083
217,2004,313655.67794
223,2002,32987.30139
223,2004,48664.56124
223,2005,55379.14286
223,2006,59732.05895
223,2007,60789.47206
223,2008,70707.6468
223,2009,72325.26198
223,2010,84393.66113
223,2011,92946.7371
223,2012,94514.60359
223,2013,97246.54946
223,2014,110894.08037
223,2015,127889.2528
223,2016,132120.75306
223,2003,43782.60078
217,2003,283455.11945
217,2002,320344.28368
217,2001,313036.03156
208,1997,446.73637
208,1998,560.01901
208,1999,602.08697
208,2000,721.55565
208,2001,1038.7923
208,2002,1349.26779
208,2003,1864.89536
208,2004,2197.76073
208,2005,2700.38832
208,2006,3414.00408
208,2007,3285.8738
208,2008,3829.35919
208,2009,5950.64897
208,2010,8426.4801
208,2011,10196.4163
208,2012,11509.66575
208,2013,11438.88682
208,2014,13004.77948
208,2015,10568.31757
208,2016,10687.67345
216,1991,231768.17859
216,1992,229553.47088
216,1993,206736.97403
216,1994,270686.56118
216,1995,333598.29609
216,1996,366766.54533
216,1997,395046.36821
208,1996,325.71025
208,1995,110.48408
208,1994,46.02739
208,1993,26.21785
211,2015,2219.50134
211,2016,2229.1649
212,1991,80588.92078
212,1992,114587.05305
212,1993,117149.23763
212,1994,143955.98422
212,1995,152909.17433
212,1996,178505.17374
212,1997,158821.50472
212,1998,199336.84934
212,1999,137035.09465
212,2000,159647.69171
212,2001,177836.54152
216,1998,414577.31985
212,2002,202575.07538
212,2004,209856.15052
212,2005,225785.1731
212,2006,268125.54292
212,2007,230972.16558
212,2008,264371.85928
212,2009,322594.18214
212,2010,314535.30456
212,2011,378189.45508
212,2012,399211.125
212,2013,332770.52896
212,2014,287826.61439
212,2015,1600874.166
212,2016,1824214.28112
212,2003,198794.08442
230,2002,32024.44718
216,1999,365359.05053
216,2001,426341.14482
154,2009,35238.90716
154,2010,39477.05724
154,2011,42488.08645
154,2012,38871.1492
154,2013,44445.17171
154,2014,40426.01575
154,2015,42944.24877
154,2016,42135.57509
176,2008,156.15705
176,2009,212.44306
176,2010,233.71562
176,2011,222.00353
176,2012,274.97323
176,2013,264.94325
176,2014,274.05418
176,2015,166.88157
176,2016,112.32834
217,1991,132559.44473
217,1992,150445.88608
217,1993,135335.16906
217,1994,157708.75051
217,1995,223716.39546
217,1996,316889.2588
217,1997,359850.17928
217,1998,329042.11691
217,1999,291801.27992
217,2000,261424.28099
154,2008,40009.14216
154,2007,37200.93895
154,2006,28400.87694
154,2005,26588.51957
216,2002,461288.93924
216,2003,522699.90671
216,2004,562564.56313
216,2005,630316.5816
216,2006,694250.67444
216,2007,904199.88644
216,2008,922242.2899
216,2009,844685.8085
216,2010,1050564.93595
216,2011,1334537.48105
216,2012,1284741.0196
216,2013,1146546.54017
216,2014,1046143.69633
216,2000,377305.36068
216,2015,985477.56456
154,1992,2526.96698
154,1993,8429.36076
154,1994,20376.21862
154,1995,21795.6485
154,1996,19483.08553
154,1997,23041.67545
154,1998,20796.7282
154,1999,21876.86084
154,2000,22967.12462
154,2001,25658.40708
154,2002,24504.10499
154,2003,22773.69502
154,2004,27437.43622
216,2016,1025209.92852
211,2014,2402.38885
230,2003,41036.86401
230,2005,50197.03268
236,2008,21227.79409
236,2009,26259.8995
236,2010,38882.91206
236,2011,51220.99125
236,2012,52975.54452
236,2013,81577.57594
236,2014,173596.31447
237,1991,37032842.00932
237,1992,37791054.84522
237,1993,41810769.03774
237,1994,49033451.43964
237,1995,67766041.0313
237,1996,78623909.49487
237,1997,81317147.91187
237,1998,89925505.96232
237,1999,97777145.78484
237,2000,104058064.51742
237,2001,99095070.56635
237,2002,111486112.29713
237,2003,126534538.16511
