geo,year,all_animals_manure_n_content_manure_management_eam2
193,1988,60858.6488
193,2012,479470.2313
193,1987,59251.3012
193,1985,55987.9004
193,1962,96981.6789
193,1963,96515.226
193,1964,77491.629
193,1965,79798.323
193,1966,75279.8193
193,1967,76148.2292
193,1968,70022.2586
193,1969,67036.8108
193,1970,63320.1124
193,1971,58726.3187
193,1972,53073.5283
193,1973,64036.9389
193,1974,43193.0563
193,1975,74334.3359
193,1976,117181.5221
193,1977,75913.3968
193,1978,61650.5994
193,1979,47357.7992
193,1980,37572.5021
193,1981,48768.8111
193,1982,50771.4109
193,1983,52519.5142
193,1984,54239.7972
193,1986,57643.9536
193,2013,529170.9531
193,2014,557897.7302
193,2015,589372.4545
194,1986,8303232.096
194,1987,7959745.5517
194,1988,8133689.5913
194,1989,8534908.5749
194,1990,9008389.821
194,1991,9457557.7584
194,1992,9744887.7567
194,1993,9518652.7716
194,1994,9664364.4272
194,1995,9937438.2317
194,1996,10703372.9303
194,1997,14371415.7995
194,1998,14838677.3867
194,1999,12965518.3025
194,2000,13453084.9988
194,2001,14594250.7972
194,2002,15164212.9164
194,2003,15744825.8649
194,2004,15996756.9619
194,2005,16553550.9007
194,2006,16689049.7766
194,2007,17199703.9479
194,2008,17304781.65
194,1985,7777845.3982
194,1984,6135255.412
194,1983,5812707.4332
194,1982,4492780.6512
193,2016,649115.6213
193,2030,399993.2673
193,2050,590129.7236
194,1961,533274.49
194,1962,545797.5305
194,1963,563050.6973
194,1964,587081.7497
194,1965,615328.4975
194,1966,649838.7
194,1967,681430.9664
194,1968,747586.6673
196,1974,180147.9488
194,1969,817351.1978
194,1971,928599.1645
194,1972,1001152.8863
194,1973,1149639.941
194,1974,1493030.0545
194,1975,1595441.9974
194,1976,2064279.767
194,1977,2169377.8059
194,1978,2426301.6612
194,1979,2812618.0532
194,1980,3091546.2774
194,1981,3934551.445
194,1970,872844.0823
193,1961,86448.747
196,1975,196390.5834
196,1977,121783.111
200,1998,1592369.8998
200,1999,1884876.4015
200,2000,1307429.6097
200,2001,1292252.0093
200,2002,2067565.624
200,2003,2128843.926
200,2004,2100179.7367
200,2005,2082282.3179
200,2006,2161624.3767
200,2007,2248768.1698
200,2008,2240990.1688
200,2009,2305443.7186
200,2010,2372489.8197
200,2011,2352462.0297
200,2012,2402769.4995
200,2013,2400529.2846
200,2014,2392240.1517
200,2015,2442723.4287
200,2016,2501904.4064
200,2030,3206741.6156
200,2050,3979572.9187
199,1993,90107437.9157
199,1994,80028973.0425
200,1997,1614253.195
199,1995,73502135.0521
200,1996,1769975.9854
200,1994,1546258.4249
200,1971,6349818.1903
200,1972,6379057.2746
200,1973,7205379.5764
200,1974,6843495.9181
200,1975,6386888.6477
200,1976,6685461.574
200,1977,7540869.5251
200,1978,7044963.7895
200,1979,7117518.0489
200,1980,6513064.0385
200,1981,5832432.9191
200,1982,4977469.5868
200,1983,5091110.7846
200,1984,4974697.458
200,1985,4340272.8097
200,1986,3684405.7109
200,1987,3258596.461
200,1988,2305336.5248
200,1989,2423993.8125
200,1990,2152887.9589
200,1991,1802401.2637
200,1992,1536991.5773
200,1993,1372227.3126
200,1995,1670377.7072
200,1970,5993827.4354
199,1996,76512398.7758
199,1998,67744420.6679
198,1999,32367772.749
198,2000,32169594.7157
198,2001,32923696.3342
198,2002,32127067.5828
198,2003,33126563.7272
198,2004,30863784.6721
198,2005,29700323.3786
198,2006,29205860.6244
198,2007,29194496.1911
198,2008,30443053.9598
198,2009,28579141.2361
198,2010,28564020.5231
198,2011,27821299.8714
198,2012,26821949.5465
198,2013,26688415.1831
198,2014,26380431.082
198,2015,26720546.5162
198,2016,27518456.083
198,2030,28626919.0381
198,2050,26936706.0328
25,1961,284547.43
25,1962,296525.7998
25,1963,313162.6007
198,1998,35151641.0121
199,1997,73530850.9488
198,1997,36085796.1144
198,1995,36707413.3382
199,1999,59616891.1512
199,2000,57164792.8227
199,2001,55921067.1813
199,2002,56260287.0768
199,2003,55087103.2332
199,2004,52829495.9348
199,2005,46658584.6743
199,2006,45786860.8647
199,2007,44361899.587
199,2008,42151017.2079
199,2009,38578495.7217
199,2010,38523127.9711
199,2011,37462117.0704
199,2012,35365285.8803
199,2013,36473066.2312
199,2014,35870478.8297
199,2015,36442442.9754
199,2016,36121690.3294
199,2030,44828468.9473
199,2050,42494158.307
198,1992,37418284.6779
198,1993,39017434.2282
198,1994,37136449.929
198,1996,37030193.9326
200,1969,5669316.612
200,1968,5561446.0459
200,1967,5749394.4808
196,2005,151727.3406
196,2006,151376.8121
196,2007,156048.2511
196,2008,129086.4833
196,2009,105952.1571
196,2010,95177.4942
196,2011,112798.5503
196,2012,98539.9269
196,2013,94938.2072
196,2014,98770.657
196,2015,99773.3473
196,2016,91444.9541
196,2030,251973.6826
196,2050,380771.8879
197,1961,794061.077
197,1962,868273.534
197,1963,961919.7919
197,1964,1049696.2329
197,1965,1146811.9288
197,1966,1198919.4384
197,1967,1232602.1092
197,1968,1280479.557
197,1969,1249971.7949
196,2004,144410.6546
197,1970,1190792.9177
196,2003,155998.3355
196,2001,141737.6999
196,1978,142082.576
196,1979,157589.1443
196,1980,174752.1848
196,1981,192273.0484
196,1982,199983.8577
196,1983,218584.9592
196,1984,236460.989
196,1985,254070.0359
196,1986,263937.3685
196,1987,268735.0745
196,1988,273769.1494
196,1989,290188.5284
196,1990,295554.8876
196,1991,304177.825
196,1992,291320.7416
196,1993,303673.0431
196,1994,316207.1541
196,1995,322530.6476
196,1996,309097.6658
196,1997,328541.6976
196,1998,322153.1187
196,1999,313256.1936
196,2000,236046.36
196,2002,138180.3512
197,1971,1157038.6792
197,1972,1194759.2523
197,1973,1256433.5505
197,2002,1022572.7497
197,2003,1138452.4001
197,2004,1315640.8949
197,2005,1570681.8388
197,2006,1951188.763
197,2007,2119097.5874
197,2008,2510655.4976
197,2009,3068279.6922
197,2010,3355198.5615
197,2011,3656689.3076
197,2012,3898684.5594
197,2013,4106124.4176
197,2014,4248389.541
197,2015,4364772.9082
197,2016,4609095.6085
197,2030,2676339.6745
197,2050,3766424.7361
200,1961,4741210.0124
200,1962,5166089.9659
200,1963,4972028.5888
200,1964,4123758.7659
200,1965,5281158.4898
200,1966,5612221.8341
197,2001,956157.5828
197,2000,1912800.4945
197,1999,2076995.7127
197,1998,2169718.9028
197,1974,1302172.4086
197,1975,1366787.9644
197,1976,1419684.0491
197,1977,1474679.1503
197,1978,1547542.4979
197,1979,1608221.6346
197,1980,1657594.2027
197,1981,1733972.639
197,1982,1812503.9549
197,1983,1794823.9805
197,1984,1715854.9406
196,1976,182448.1942
197,1985,1793423.9339
197,1987,1965078.1706
197,1988,1962007.276
197,1989,1980647.5595
197,1990,2207666.0044
197,1991,2202192.291
197,1992,2253626.1758
197,1993,2287013.204
197,1994,2350672.7628
197,1995,2344030.4197
197,1996,2236296.2168
197,1997,2152234.6727
197,1986,1868308.7173
25,1964,325994.7876
244,2050,5531037.0356
244,2016,2464803.5124
187,1988,12560.0967
187,1989,13583.3551
187,1990,12581.0121
187,1991,13046.0702
187,1992,13057.2885
187,1993,13077.4613
187,1994,11990.7744
187,1995,12052.8825
187,1996,11935.2786
187,1997,11813.3415
187,1998,11906.1092
187,1999,11882.9077
187,2000,11772.327
187,2001,11775.1994
187,2002,11801.4183
187,2003,11791.6477
187,2004,11817.0915
187,2005,11839.2792
187,2006,11820.8033
187,2007,11818.7325
187,2008,11938.9371
187,2009,11931.205
187,2010,11895.509
187,1987,11135.9172
187,2011,11900.4005
187,1986,11009.1549
187,1984,10962.3772
187,1961,3519.2948
187,1962,3548.5163
187,1963,3764.227
187,1964,3972.9148
187,1965,4185.3516
187,1966,7740.6057
187,1967,11083.0149
187,1968,9490.0382
187,1969,9292.8781
187,1970,8575.1168
187,1971,9840.5673
187,1972,11408.217
187,1973,13295.7839
187,1974,13900.2427
187,1975,14447.7086
187,1976,14933.3283
187,1977,15307.5088
187,1978,16191.0109
187,1979,17377.1292
187,1980,18136.8185
187,1981,15802.2998
187,1982,14423.5363
187,1983,12944.4985
187,1985,10969.7737
184,2050,36449009.7217
187,2012,11890.6938
187,2014,11879.7583
188,1984,99045.6843
188,1985,97820.2546
188,1986,96907.4206
188,1987,94774.3693
188,1988,91968.2815
188,1989,88934.2946
188,1990,87219.874
188,1991,89767.1758
188,1992,90869.7659
188,1993,86384.2428
188,1994,90965.3891
188,1995,90574.9355
188,1996,107634.3388
188,1997,108673.3364
188,1998,108133.4811
188,1999,113793.1346
188,2000,133058.6162
188,2001,131617.1529
188,2002,132621.1841
188,2003,132567.6669
188,2004,132735.8425
188,2005,141946.9652
188,2006,184873.2595
188,1983,100209.7054
187,2013,11869.2805
188,1982,99039.0518
188,1980,99030.5081
187,2015,11763.2011
187,2016,11690.0322
187,2030,17712.2246
187,2050,24735.1042
188,1961,96988.6375
188,1962,96760.2965
188,1963,96369.3215
188,1964,98145.1017
188,1965,98397.781
188,1966,98134.48
188,1967,94949.9973
188,1968,94387.919
188,1969,97021.591
188,1970,97071.3952
188,1971,95853.2054
188,1972,97736.7363
188,1973,96640.9813
188,1974,97718.0523
188,1975,99140.3097
188,1976,99676.9466
188,1977,99127.7178
188,1978,99873.6108
188,1979,99563.0137
188,1981,99222.0716
184,2030,23685105.5721
184,2016,21502665.2848
184,2015,19668688.8648
185,1995,2705792093.7557
185,1996,2452906260.6141
185,1997,2159880081.2236
185,1998,1953032260.2724
185,1999,1802973842.3467
185,2000,1783036854.7952
185,2001,1720170139.9344
185,2002,1718149608.3649
185,2003,1706734634.576
185,2004,1615023860.8261
185,2005,1496958007.4958
185,2006,1442612309.2818
185,2007,1469085046.5655
185,2008,1478155620.598
185,2009,1460937010.4854
185,2010,1465552962.6281
185,2011,1439770446.1091
185,2012,1459450214.9146
185,2013,1481126820.327
185,2014,1467467174.0358
185,2015,1472352595.4238
185,2016,1490760831.8169
185,2030,1749117267.1361
185,1994,3067001306.3708
185,2050,1776252318.2041
185,1993,3307240583.0594
183,2050,287131984.8764
183,1995,347637384.423
183,1996,352635479.188
183,1997,349256757.1379
183,1998,321768968.4349
183,1999,317587151.4301
183,2000,296112716.1648
183,2001,274758094.1095
183,2002,266467221.9666
183,2003,279980847.048
183,2004,282528265.9615
183,2005,299693345.3927
183,2006,304821474.5959
183,2007,310010629.0835
183,2008,303009054.4881
183,2009,293743306.8534
183,2010,281822806.2203
183,2011,248809022.7466
183,2012,247111112.3393
183,2013,247501273.0437
183,2014,248540271.215
183,2015,248496196.0508
183,2016,250256802.8115
183,2030,302591857.6156
185,1992,3473857529.6721
184,1961,1651592.588
184,1962,1723281.3036
184,1963,1638866.6499
184,1992,3987810.4127
184,1993,4065173.5461
184,1994,4050297.5895
184,1995,3180484.5111
184,1996,3702610.1218
184,1997,3806756.074
184,1998,3703121.2026
184,1999,4548969.5719
184,2000,4698181.3256
184,2001,5011673.5863
184,2002,5399114.2115
184,2003,5741614.8687
184,2004,7675640.0751
184,2005,8805855.3581
184,2006,11164359.8931
184,2007,12003477.9062
184,2008,12484343.6616
184,2009,13434672.8736
184,2010,14379045.7102
184,2011,14416425.2201
184,2012,18583188.3287
184,2013,18938435.7002
184,2014,18926502.9942
184,1991,3874081.9899
184,1990,3494360.6876
184,1989,3556026.1067
184,1988,3583532.8865
184,1964,1483578.1667
184,1965,1334338.5592
184,1966,1476402.3027
184,1967,1733605.0045
184,1968,1544247.8673
184,1969,1880244.1864
184,1970,2116540.571
184,1971,2156725.0825
184,1972,2145760.6075
184,1973,2122669.1319
184,1974,2268758.6076
188,2007,203002.9191
184,1975,2420661.1999
184,1977,2566269.8754
184,1978,2883659.3021
184,1979,3123748.4757
184,1980,3401373.7602
184,1981,3696301.95
184,1982,3583862.7648
184,1983,3729719.6953
184,1984,2855475.7354
184,1985,3007829.7321
184,1986,3159591.2452
184,1987,3252555.6917
184,1976,2362765.1409
244,2030,3865915.7146
188,2008,199635.1888
188,2010,202138.7521
191,1997,238940.6566
191,1998,239829.6652
191,1999,240541.4723
191,2000,239044.4714
191,2001,239923.2527
191,2002,235807.9799
191,2003,215964.476
191,2004,214291.3712
191,2005,213045.863
191,2006,220143.6384
191,2007,233424.9048
191,2008,240772.9829
191,2009,247963.547
191,2010,227718.9622
191,2011,206558.4319
191,2012,180918.2033
191,2013,202640.1585
191,2014,197253.0888
191,2015,199131.8658
191,2016,174659.0018
191,2030,346687.5765
191,2050,507952.2711
244,1961,583237.4292
191,1996,238121.5747
244,1962,583166.6539
191,1995,238191.5014
191,1993,231949.6886
191,1970,125485.8949
191,1971,135794.3013
191,1972,140106.6647
191,1973,146676.2507
191,1974,154438.378
191,1975,160685.2063
191,1976,165794.5719
191,1977,171717.6197
191,1978,172468.5794
191,1979,175975.187
191,1980,179401.1296
191,1981,188190.6274
191,1982,200131.7484
191,1983,213042.032
191,1984,222961.9783
191,1985,235205.0061
191,1986,240906.8401
191,1987,253546.8047
191,1988,283537.8101
191,1989,263283.1987
191,1990,246730.6363
191,1991,231841.986
191,1992,229652.6214
191,1994,233606.4357
191,1969,129352.647
244,1963,660430.0182
244,1965,669410.6424
244,1993,2225557.3829
244,1994,2241960.4802
244,1995,2149845.3164
244,1996,2154867.5576
244,1997,2157207.7712
244,1998,2167625.3175
244,1999,2148936.6277
244,2000,2182770.1749
244,2001,2530754.7945
244,2002,2544766.701
244,2003,2552041.0873
244,2004,2561759.8915
244,2005,2569118.6917
244,2006,2543169.8972
244,2007,2351091.7263
244,2008,2274365.5666
244,2009,2006860.1978
244,2010,2263926.1521
244,2011,2298050.4905
244,2012,2316158.3193
244,2013,2341424.0999
244,2014,2371076.8396
244,2015,2361745.8617
244,1992,2183239.0898
244,1964,669734.1018
244,1991,2240080.8206
244,1989,2325811.6327
244,1966,688357.4785
244,1967,716797.8587
244,1968,738137.2352
244,1969,752869.5732
244,1970,777680.7512
244,1971,772640.7235
244,1972,770628.8252
244,1973,771166.0998
244,1974,806018.769
244,1975,851751.1155
244,1976,868128.5158
244,1977,885811.9337
244,1978,918856.0772
244,1979,927614.223
244,1980,1080684.9482
244,1981,1252596.8165
244,1982,1435806.0297
244,1983,1532734.3895
244,1984,1681312.1801
244,1985,1892624.1121
244,1986,2170089.2354
244,1987,2378539.8904
244,1988,2378711.9587
244,1990,2285763.882
191,1968,135814.9138
191,1967,142505.7114
191,1966,149124.8088
189,1980,229738.9275
189,1981,236799.7668
189,1982,246746.9467
189,1983,257541.7949
189,1984,271505.211
189,1985,271910.3642
189,1986,274894.2692
189,1987,276991.9986
189,1988,281145.4811
189,1989,274461.4478
189,1990,276144.3416
189,1991,285631.0529
189,1992,293993.5059
189,1993,301960.6215
189,1994,312140.8732
189,1995,317959.3396
189,1996,322676.557
189,1997,320369.2469
189,1998,319203.8655
189,1999,317873.6768
189,2000,311914.5241
189,2001,315203.1726
189,2002,320310.8191
189,1979,219860.8248
189,2003,346193.3557
189,1978,210120.551
189,1976,191986.7824
188,2011,217777.3798
188,2012,166241.2125
188,2013,160147.3351
188,2014,150418.3543
188,2015,151376.3001
188,2016,165408.2996
188,2030,255635.198
188,2050,360918.3711
189,1961,281013.1715
189,1962,280227.436
189,1963,296731.6118
189,1964,290390.642
189,1965,306694.4328
189,1966,305988.4644
189,1967,333389.8904
189,1968,317300.0626
189,1969,284279.228
189,1970,236661.9923
189,1971,207541.7448
189,1972,194502.1709
189,1973,181719.4383
189,1974,183183.8552
189,1975,182297.9009
189,1977,200691.3523
189,2004,360708.3467
189,2005,375304.4938
189,2006,364644.0859
190,2001,9213.8094
190,2002,11301.6202
190,2003,13464.6806
190,2004,13049.8204
190,2005,12755.0431
190,2006,15573.9068
190,2007,16680.7564
190,2008,17430.0303
190,2009,17469.1789
190,2010,17168.7885
190,2011,17188.5923
190,2012,17188.9443
190,2013,17226.721
190,2014,17196.6371
190,2015,17253.24
190,2016,18055.0634
190,2030,18691.9196
190,2050,21496.7462
191,1961,117297.8339
191,1962,123344.0207
191,1963,134881.7569
191,1964,135779.3211
191,1965,139691.1663
190,2000,6984.5313
190,1999,4489.7514
190,1998,4132.9071
190,1997,3712.712
189,2007,450137.7644
189,2008,452571.8099
189,2009,448092.1048
189,2010,446643.4877
189,2011,448557.5173
189,2012,446058.5503
189,2013,723009.924
189,2014,810112.5205
189,2015,917236.0309
189,2016,717234.5303
189,2030,650585.1013
188,2009,198702.7912
189,2050,989737.4846
190,1986,11412.8846
190,1987,12295.3781
190,1988,10784.5641
190,1989,4828.7739
190,1990,3972.5821
190,1991,3575.0256
190,1992,3571.8279
190,1993,2702.8533
190,1994,2818.5081
190,1995,3068.4922
190,1996,3359.8586
190,1985,11250.5426
183,1994,389576327.7374
25,1965,347578.8709
25,1967,378020.0694
211,2011,106982437.4241
211,2012,106186334.9747
211,2013,105117396.4647
211,2014,105382826.079
211,2015,104555573.3985
211,2016,103783639.7063
211,2030,112626464.1313
211,2050,115666338.5121
212,1961,1709276.5553
212,1962,1827738.9797
212,1963,1952303.0425
212,1964,1975889.1684
212,1965,2187866.2472
212,1966,2166221.3503
212,1967,2065704.8579
212,1968,2139398.7795
212,1969,2123501.0545
212,1970,2152868.1274
212,1971,2224571.6431
212,1972,2219443.4991
212,1973,2200298.4168
212,1974,2420723.8645
212,1975,2979299.7616
211,2010,107394533.2067
212,1976,2769666.6131
211,2009,107316507.8227
211,2007,107248870.5393
211,1984,134924021.8191
211,1985,133120486.9103
211,1986,131656557.1039
211,1987,128579446.9499
211,1988,128345556.5236
211,1989,128160757.2851
211,1990,128005881.2644
211,1991,125340670.8539
211,1992,122848039.0555
211,1993,120856329.4032
211,1994,120858706.1382
211,1995,117537023.2737
211,1996,116705271.8442
211,1997,113089186.6691
211,1998,112749746.9237
211,1999,110099416.6791
211,2000,109227642.3593
211,2001,110489567.7834
211,2002,109603028.4944
211,2003,107627616.0411
211,2004,106100131.7441
211,2005,107406257.8471
211,2006,107783698.4753
211,2008,108724262.8285
211,1983,136855630.3271
212,1977,3058663.4304
212,1979,4635722.3235
212,2007,7425501.0016
212,2008,6850169.0827
212,2009,6962019.1301
212,2010,6820886.8825
212,2011,7274667.7689
212,2012,7100604.0675
212,2013,6312840.6502
212,2014,5887069.7812
212,2015,5976010.151
212,2016,6371635.7093
212,2030,13783482.8187
212,2050,19088773.9417
208,1992,47037532.4187
208,1993,42964230.8256
208,1994,42732573.1189
208,1995,40928225.041
208,1996,38694490.8629
208,1997,37258359.0057
208,1998,36037494.1964
208,1999,36975650.8348
208,2000,36069325.7931
208,2001,37217319.6832
208,2002,38140576.3938
212,2006,7811561.3302
212,1978,3993742.4678
212,2005,6785665.3497
212,2003,6983806.7575
212,1980,4408850.55
212,1981,4622546.9714
212,1982,4755841.4921
212,1983,4532047.4405
212,1984,4499908.5495
212,1985,4161820.6733
212,1986,4171647.5938
212,1987,3919760.9771
212,1988,4395289.612
212,1989,4393346.2841
212,1990,4533008.4891
212,1991,4473972.652
212,1992,4842602.149
212,1993,4674489.0951
212,1994,4838674.7306
212,1995,5094677.4869
212,1996,5342227.2315
212,1997,5484133.3722
212,1998,5784127.9895
212,1999,6022411.2884
212,2000,6112427.2064
212,2001,5624792.056
212,2002,6714278.4479
212,2004,7395890.7111
211,1982,136430707.6007
211,1981,137129624.2978
211,1980,142358926.5571
209,2050,3366009.7394
210,1961,180364485.4425
210,1962,177493862.7872
210,1963,167010875.1976
210,1964,159193444.7058
210,1965,153446726.4376
210,1966,148191218.5177
210,1967,142849254.8976
210,1968,141517060.7746
210,1969,139630858.0614
210,1970,132767402.2737
210,1971,131602382.4765
210,1972,132495471.2654
210,1973,134574122.1793
210,1974,135138021.377
210,1975,133964172.1632
210,1976,132826444.9159
210,1977,133974356.1498
210,1978,135146229.271
210,1979,136324458.9405
210,1980,137727236.6312
210,1981,137997749.9138
210,1982,138440724.4324
209,2030,2548452.5247
210,1983,136480734.8678
209,2016,2078190.0828
209,2014,2080896.4519
209,1991,2014289.8098
209,1992,2096608.8752
209,1993,1819815.3747
209,1994,1844659.6522
209,1995,1868224.6587
209,1996,1842455.7831
209,1997,1851231.3637
209,1998,1900065.7801
209,1999,1811087.9796
209,2000,1950243.8977
209,2001,1812417.5106
209,2002,1961348.7167
209,2003,2079056.849
209,2004,2050026.4932
209,2005,2101584.5462
209,2006,2064438.4232
209,2007,2125175.9416
209,2008,1977231.1705
209,2009,1997625.9105
209,2010,2025671.4105
209,2011,2062775.3641
209,2012,2082270.9416
209,2013,2084228.4647
209,2015,2067417.1697
210,1984,135503317.7802
210,1985,131704595.1353
210,1986,123734679.4081
210,2015,89018715.4734
210,2016,89409528.4786
210,2030,95450049.5575
210,2050,89783553.4166
211,1961,126384356.9671
211,1962,126219948.9171
211,1963,123243009.4701
211,1964,122895034.2892
211,1965,129635979.5116
211,1966,128642086.697
211,1967,131621813.1061
211,1968,134675844.4195
211,1969,133670394.2881
211,1970,133874908.3045
211,1971,130789459.6033
211,1972,132118504.3144
211,1973,138399117.4236
211,1974,139806334.4209
211,1975,137831959.8146
211,1976,139917732.9451
211,1977,140284810.2155
211,1978,141623854.5992
211,1979,141432363.0942
210,2014,90261246.1828
210,2013,90803531.1288
210,2012,90703589.6495
210,2011,92334916.5563
210,1987,118147435.4563
210,1988,118275281.5328
210,1989,119389747.7155
210,1990,120733106.9596
210,1991,116148738.6449
210,1992,119214526.111
210,1993,119805949.6944
210,1994,120576478.6993
210,1995,117282177.8092
210,1996,117264171.5257
210,1997,116911672.3454
208,2003,39944650.6595
210,1998,113492395.991
210,2000,106388011.6309
210,2001,104685092.3941
210,2002,103316970.9501
210,2003,101680351.528
210,2004,101900245.9164
210,2005,100433774.8816
210,2006,97851133.0847
210,2007,96187726.3463
210,2008,95516437.1445
210,2009,93412726.9061
210,2010,93288078.776
210,1999,110812728.0076
209,1990,1916699.882
208,2004,42849881.8215
208,2006,49841136.131
176,2000,6056730.9553
176,2001,7307523.7569
176,2002,7181037.1696
176,2003,6784321.5071
176,2004,6444034.008
176,2005,6634161.7788
176,2006,6777004.8571
176,2007,6963878.4743
176,2008,7153490.6094
176,2009,7328177.1802
176,2010,7138454.4713
176,2011,7437925.9605
176,2012,7714884.7252
176,2013,8006542.781
176,2014,8119606.7181
176,2015,9430572.1351
176,2016,9767494.2428
176,2030,8507892.5199
176,2050,10238009.2418
217,1961,3163826.7307
217,1962,3348174.6734
217,1963,3582187.3472
217,1964,3975942.8805
176,1999,5316524.5067
217,1965,4060671.0888
176,1998,6691499.4653
176,1996,6196774.0387
176,1973,5834952.1008
176,1974,5793087.7449
176,1975,4941037.7868
176,1976,4250606.4765
176,1977,3493402.3826
176,1978,2789262.695
176,1979,2081164.3577
176,1980,1720244.4913
176,1981,1776417.7503
176,1982,2018332.3643
176,1983,2274331.314
176,1984,2506831.0258
176,1985,2773246.4329
176,1986,2894980.2093
176,1987,2967194.2753
176,1988,3000801.7228
176,1989,3510467.7151
176,1990,3751436.178
176,1991,4190570.769
176,1992,4560701.0582
176,1993,4957962.6141
176,1994,5610376.6389
176,1995,5884814.3667
176,1997,6406646.5496
176,1972,5851579.1169
217,1966,4058207.7217
217,1968,4370622.2541
217,1996,5838766.5278
217,1997,6221567.8657
217,1998,6854724.4328
217,1999,7454658.9625
217,2000,7869372.2345
217,2001,8224019.2718
217,2002,8630858.555
217,2003,9047544.4111
217,2004,9445810.8702
217,2005,9987663.0451
217,2006,10468517.822
217,2007,10974252.4219
217,2008,10879674.0783
217,2009,11431247.2922
217,2010,11648078.9081
217,2011,11818070.163
217,2012,10267420.3911
217,2013,9779689.9573
217,2014,10877561.0026
217,2015,12098715.219
217,2016,11784926.5348
217,2030,20786262.2966
217,2050,33615722.5758
217,1995,6107014.6787
217,1967,3942331.2944
217,1994,7574393.5072
217,1992,7845396.7459
217,1969,4163253.8236
217,1970,3675020.7181
217,1971,3762391.9322
217,1972,4098018.419
217,1973,4509086.3903
217,1974,4546010.5806
217,1975,4769093.2294
217,1976,4974120.9511
217,1977,4715388.3387
217,1978,4826538.5557
217,1979,4681651.4488
217,1980,3876819.8079
217,1981,4245217.4254
217,1982,4361855.0242
217,1983,4245816.3574
217,1984,4251348.7003
217,1985,5707180.4854
217,1986,4808860.6841
217,1987,5009236.2989
217,1988,7313238.9004
217,1989,8041734.8084
217,1990,7064392.5511
217,1991,7911347.2454
217,1993,7722427.9247
176,1971,5489776.7627
176,1970,5232963.4857
176,1969,4823279.4219
216,1976,231154239.7701
216,1977,230253738.6139
216,1978,244800387.0612
216,1979,234874907.0558
216,1980,218936475.5311
216,1981,243459185.6534
216,1982,253800664.2707
216,1983,261146380.5732
216,1984,259693374.6272
216,1985,260117294.3056
216,1986,261438315.3282
216,1987,259459456.5895
