geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
208,1994,1109
208,1995,1168
208,1996,1176
208,1997,1203
208,1998,1274
211,1969,714
209,2001,284
211,1968,721
211,1966,714
210,1968,434
210,1969,431
210,1970,437
210,1971,442
210,1972,415
210,1973,433
210,1967,454
210,1974,438
210,1976,450
210,1977,452
210,1978,436
210,1979,447
210,1980,461
210,1981,447
210,1975,434
210,1982,462
210,1966,462
210,1964,431
209,2003,368
209,2004,319
209,2005,290
209,2006,322
209,2007,360
209,2008,373
210,1965,398
209,2009,357
209,2011,370
209,2012,376
209,2013,313
210,1961,415
210,1962,450
210,1963,471
209,2010,361
210,1983,434
210,1984,478
210,1985,472
210,2005,603
210,2006,590
210,2007,595
210,2008,599
210,2009,607
210,2010,620
210,2004,609
210,2011,576
210,2013,597
211,1961,896
211,1962,745
211,1963,778
211,1964,722
211,1965,742
210,2012,578
210,2003,603
210,2002,610
210,2001,611
210,1986,435
210,1987,430
210,1988,443
210,1989,439
210,1990,457
210,1991,466
210,1992,536
210,1993,557
210,1994,504
210,1995,567
210,1996,565
210,1997,584
210,1998,577
210,1999,601
210,2000,594
211,1967,687
216,1964,5
276,2012,216
38,2012,266
25,1974,129
25,1975,112
25,1976,111
25,1977,138
25,1978,159
25,1979,168
25,1973,134
25,1980,171
25,1982,147
25,1983,153
25,1984,203
25,1985,199
25,1986,191
25,1987,196
25,1981,134
25,1988,192
25,1972,138
25,1970,186
198,2009,752
198,2010,768
198,2011,776
198,2012,806
198,2013,828
25,1961,104
25,1971,132
25,1962,100
25,1964,125
25,1965,131
25,1966,134
25,1967,265
25,1968,156
25,1969,152
25,1963,105
25,1989,161
25,1990,78
25,1991,133
25,2011,280
25,2012,194
25,2013,184
202,1961,403
202,1962,366
202,1963,361
25,2010,209
202,1964,393
202,1966,423
202,1967,356
202,1968,352
202,1969,403
202,1970,429
202,1971,443
202,1965,384
25,2009,171
25,2008,162
25,2007,182
25,1992,119
25,1993,82
25,1994,92
25,1995,102
25,1996,98
25,1997,165
25,1998,169
25,1999,159
25,2000,164
25,2001,151
25,2002,183
25,2003,177
25,2004,192
25,2005,190
25,2006,204
198,2008,731
202,1972,463
198,2007,713
198,2005,708
197,1997,122
197,1998,130
197,1999,125
197,2000,124
197,2001,115
197,2002,114
197,1996,119
197,2003,143
197,2005,130
197,2006,123
197,2007,107
197,2008,102
197,2009,98
197,2010,99
197,2004,130
197,2011,97
197,1995,111
197,1993,71
197,1979,81
197,1980,44
197,1981,54
197,1982,87
197,1983,54
197,1984,46
197,1994,108
197,1985,53
197,1987,80
197,1988,62
197,1989,82
197,1990,66
197,1991,72
197,1992,83
197,1986,60
197,2012,84
197,2013,75
199,1993,638
199,2013,901
198,1992,666
198,1993,629
198,1994,597
198,1995,644
198,1996,654
199,2012,892
198,1997,648
198,1999,779
198,2000,755
198,2001,725
198,2002,689
198,2003,705
198,2004,644
198,1998,627
199,2011,894
199,2010,838
199,2009,796
199,1994,925
199,1995,752
199,1996,802
199,1997,774
199,1998,786
199,1999,810
199,2000,839
199,2001,836
199,2002,819
199,2003,842
199,2004,819
199,2005,827
199,2006,792
199,2007,821
199,2008,835
198,2006,703
38,2013,260
202,1973,478
202,1975,484
38,1961,158
38,1962,141
38,1963,123
38,1964,271
38,1965,181
38,1966,197
203,2013,685
38,1967,413
38,1969,331
38,1970,331
38,1971,257
38,1972,253
38,1973,327
38,1974,325
38,1968,345
38,1975,344
203,2012,688
203,2010,668
203,1996,654
203,1997,651
203,1998,648
203,1999,646
203,2000,641
203,2001,636
203,2011,679
203,2002,632
203,2004,626
203,2005,624
203,2006,616
203,2007,626
203,2008,661
203,2009,668
203,2003,627
38,1976,245
38,1977,397
38,1978,445
38,1998,284
38,1999,354
38,2000,290
38,2001,322
38,2002,329
38,2003,337
38,1997,328
38,2004,334
38,2006,300
38,2007,295
38,2008,272
38,2009,288
38,2010,224
38,2011,267
38,2005,333
38,1996,348
38,1995,381
38,1994,330
38,1979,344
38,1980,246
38,1981,233
38,1982,294
38,1983,255
38,1984,278
38,1985,234
38,1986,241
38,1987,315
38,1988,291
38,1989,321
38,1990,281
38,1991,277
38,1992,299
38,1993,335
203,1995,653
202,1974,478
203,1994,660
203,1992,658
202,1994,490
202,1995,501
202,1996,495
202,1997,493
202,1998,502
202,1999,493
202,1993,489
202,2000,503
202,2002,452
202,2003,424
202,2004,463
202,2005,486
202,2006,494
202,2007,494
202,2001,490
202,2008,492
202,1992,454
202,1990,462
202,1976,484
202,1977,527
202,1978,489
202,1979,434
202,1980,460
202,1981,443
202,1991,456
202,1982,545
202,1984,483
202,1985,522
202,1986,506
202,1987,546
202,1988,577
202,1989,431
202,1983,529
202,2009,487
202,2010,481
202,2011,495
203,1978,681
203,1979,686
203,1980,714
203,1981,648
203,1982,694
203,1983,691
203,1977,720
203,1984,708
203,1986,673
203,1987,678
203,1988,690
203,1989,678
203,1990,670
203,1991,669
203,1985,708
203,1976,719
203,1975,750
203,1974,738
202,2012,491
202,2013,492
203,1961,968
203,1962,1037
203,1963,889
203,1964,856
203,1965,831
203,1966,878
203,1967,834
203,1968,842
203,1969,726
203,1970,739
203,1971,724
203,1972,714
203,1973,729
203,1993,675
216,1965,5
216,1966,10
216,1967,8
226,1990,7
226,1991,15
226,1992,12
226,1993,15
226,1994,29
226,1995,32
226,1989,9
226,1996,13
226,1998,36
226,1999,29
226,2000,37
226,2001,16
226,2002,42
226,2003,52
226,1997,24
226,2004,74
226,1988,15
226,1986,7
226,1972,45
226,1973,17
226,1974,27
226,1975,10
226,1976,17
226,1977,8
226,1987,11
226,1978,8
226,1980,14
226,1981,11
226,1982,12
226,1983,13
226,1984,11
226,1985,8
226,1979,3
226,2005,98
226,2006,100
226,2007,81
230,2005,970
230,2006,910
230,2007,886
230,2008,861
230,2009,837
230,2010,841
230,2004,955
230,2011,824
230,2013,818
225,1961,550
225,1962,535
225,1963,552
225,1964,522
225,1965,492
230,2012,828
230,2003,941
230,2002,1011
230,2001,977
226,2008,67
226,2009,97
226,2010,79
226,2011,87
226,2012,105
226,2013,78
230,1992,1165
230,1993,1143
230,1994,1099
230,1995,1032
230,1996,1013
230,1997,1023
230,1998,988
230,1999,1016
230,2000,954
226,1971,20
225,1966,542
226,1970,26
226,1968,23
223,1992,1688
223,1993,1653
223,1994,1769
223,1995,1652
223,1996,1615
223,1997,1511
223,1991,1667
223,1998,1558
223,2000,1564
223,2001,1625
223,2002,1580
223,2003,1506
223,2004,1528
223,2005,1454
223,1999,1571
223,2006,1500
223,1990,1681
223,1988,1699
223,1974,1440
223,1975,1445
223,1976,1447
223,1977,1464
223,1978,1446
223,1979,1522
223,1989,1618
223,1980,1583
223,1982,1599
223,1983,1702
223,1984,1562
223,1985,1716
223,1986,1651
223,1987,1673
223,1981,1589
223,2007,1439
223,2008,1423
223,2009,1405
213,2007,1523
213,2008,1503
213,2009,1493
213,2010,1472
213,2011,1483
213,2012,1462
213,2006,1535
213,2013,1469
226,1962,23
226,1963,13
226,1964,33
226,1965,29
226,1966,33
226,1967,27
226,1961,23
213,2005,1534
213,2004,1541
213,2003,1518
223,2010,1356
223,2011,1311
223,2012,1290
223,2013,1285
213,1992,1374
213,1993,1320
213,1994,1329
213,1995,1365
213,1996,1445
213,1997,1541
213,1998,1552
213,1999,1578
213,2000,1580
213,2001,1596
213,2002,1518
226,1969,19
223,1973,1457
225,1967,630
225,1969,743
229,2008,768
229,2009,768
229,2010,760
229,2011,750
229,2012,754
229,2013,747
229,2007,753
215,1961,31
215,1963,39
215,1964,40
215,1965,50
215,1966,43
215,1967,40
215,1968,52
215,1962,38
215,1969,30
229,2006,749
229,2004,759
229,1990,633
229,1991,642
229,1992,642
229,1993,643
229,1994,642
229,1995,658
229,2005,750
229,1996,677
229,1998,727
229,1999,732
229,2000,741
229,2001,706
229,2002,758
229,2003,757
229,1997,707
215,1970,44
215,1971,40
215,1972,64
215,1992,42
215,1993,34
215,1994,35
215,1995,39
215,1996,49
215,1997,58
215,1991,45
215,1998,63
215,2000,59
215,2001,85
215,2002,93
215,2003,81
215,2004,96
215,2005,109
215,1999,62
215,1990,45
215,1989,40
215,1988,46
215,1973,44
215,1974,87
215,1975,89
215,1976,48
215,1977,47
215,1978,59
215,1979,46
215,1980,51
215,1981,58
215,1982,48
215,1983,40
215,1984,49
215,1985,45
215,1986,34
215,1987,42
229,1989,635
225,1968,659
229,1988,638
229,1986,622
225,1988,782
225,1989,703
225,1990,519
225,1991,543
225,1992,607
225,1993,592
225,1987,739
225,1994,545
225,1996,585
225,1997,739
225,1998,883
225,1999,920
225,2000,931
225,2001,980
225,1995,568
225,2002,965
225,1986,865
225,1984,831
225,1970,766
225,1971,759
225,1972,714
225,1973,1085
225,1974,814
225,1975,847
225,1985,807
225,1976,608
225,1978,850
225,1979,535
225,1980,505
225,1981,459
225,1982,521
225,1983,832
225,1977,881
225,2003,883
225,2004,972
225,2005,904
229,1972,617
229,1973,615
229,1974,594
229,1975,621
229,1976,638
229,1977,630
229,1971,637
229,1978,615
229,1980,594
229,1981,586
229,1982,568
229,1983,592
229,1984,593
229,1985,643
229,1979,610
229,1970,636
229,1969,639
229,1968,635
225,2006,910
225,2007,934
225,2008,788
225,2009,862
225,2010,805
225,2011,808
225,2012,827
225,2013,816
229,1961,717
229,1962,714
229,1963,702
229,1964,687
229,1965,676
229,1966,673
229,1967,645
229,1987,651
223,1972,1430
223,1971,1405
223,1970,1414
176,1984,130
176,1985,126
176,1986,130
176,1987,127
176,1988,124
176,1989,120
176,1983,127
176,1990,52
176,1992,49
176,1993,47
176,1994,51
176,1995,51
176,1996,51
176,1997,51
176,1991,50
176,1998,50
176,1982,131
176,1980,118
176,1966,22
176,1967,30
176,1968,18
176,1969,31
176,1970,30
176,1971,42
176,1981,126
176,1972,48
176,1974,59
176,1975,66
176,1976,75
176,1977,85
176,1978,96
176,1979,108
176,1973,55
176,1999,50
176,2000,48
176,2001,45
217,1968,30
217,1969,37
217,1970,52
217,1971,47
217,1972,49
217,1973,49
217,1967,29
217,1974,18
217,1976,13
217,1977,83
217,1978,33
217,1979,80
217,1980,54
217,1981,109
217,1975,2
217,1966,42
217,1965,31
217,1964,28
176,2002,101
176,2003,72
176,2004,71
176,2005,67
176,2006,58
176,2007,38
176,2008,117
176,2009,85
176,2010,95
176,2011,77
176,2012,114
176,2013,100
217,1961,9
217,1962,23
217,1963,27
176,1965,21
217,1982,95
176,1964,19
176,1962,20
216,1986,20
216,1987,27
216,1988,34
216,1989,37
216,1990,31
216,1991,42
216,1985,18
216,1992,40
216,1994,54
216,1995,45
216,1996,55
216,1997,40
216,1998,49
216,1999,55
216,1993,49
216,2000,53
216,1984,18
216,1982,15
216,1968,7
216,1969,9
216,1970,15
216,1971,11
216,1972,17
216,1973,15
216,1983,27
216,1974,14
216,1976,22
216,1977,12
216,1978,17
216,1979,23
216,1980,29
216,1981,26
216,1975,10
216,2001,64
216,2002,69
216,2003,57
154,2001,694
154,2002,732
154,2003,698
154,2004,752
154,2005,771
154,2006,755
154,2000,738
154,2007,739
154,2009,785
154,2010,754
154,2011,762
154,2012,760
154,2013,761
176,1961,16
154,2008,732
154,1999,742
154,1998,910
154,1997,913
216,2004,72
216,2005,93
216,2006,83
216,2007,80
216,2008,62
216,2009,70
216,2010,78
216,2011,83
216,2012,85
216,2013,76
154,1992,1044
154,1993,879
154,1994,845
154,1995,793
154,1996,737
176,1963,14
217,1983,130
217,1984,88
217,1985,57
222,1972,1411
222,1973,1419
222,1974,1430
222,1975,1391
222,1976,1371
222,1977,1492
222,1971,1310
222,1978,1585
222,1980,1599
222,1981,1518
222,1982,1490
222,1983,1581
222,1984,1624
222,1985,1620
222,1979,1554
222,1986,1641
222,1970,1256
222,1968,1255
220,2007,646
220,2008,658
220,2009,657
220,2010,659
220,2011,682
220,2012,693
222,1969,1203
220,2013,741
222,1962,1233
222,1963,1225
222,1964,1217
222,1965,1232
222,1966,1209
222,1967,1255
222,1961,1246
222,1987,1639
222,1988,1680
222,1989,1659
222,2009,1628
222,2010,1629
222,2011,1632
222,2012,1633
222,2013,1576
223,1961,1320
222,2008,1550
223,1962,1253
223,1964,1295
223,1965,1338
223,1966,1332
223,1967,1302
223,1968,1318
223,1969,1359
223,1963,1223
222,2007,1577
222,2006,1543
222,2005,1625
222,1990,1645
222,1991,1645
222,1992,1593
222,1993,1623
222,1994,1608
222,1995,1639
222,1996,1657
222,1997,1661
222,1998,1691
222,1999,1635
222,2000,1592
222,2001,1634
222,2002,1563
222,2003,1563
222,2004,1543
220,2006,641
220,2005,648
220,2004,657
220,2003,658
217,2005,101
217,2006,113
217,2007,95
217,2008,95
217,2009,101
217,2010,91
217,2004,80
217,2011,95
217,2013,98
220,1961,670
220,1962,655
220,1963,679
220,1964,672
220,1965,663
217,2012,97
217,2003,84
217,2002,89
217,2001,87
217,1986,95
217,1987,86
217,1988,115
217,1989,97
217,1990,123
217,1991,62
217,1992,106
217,1993,44
217,1994,38
217,1995,88
217,1996,74
217,1997,97
217,1998,66
217,1999,64
217,2000,53
220,1966,653
197,1978,72
220,1967,645
220,1969,703
220,1989,705
220,1990,706
220,1991,625
220,1992,600
220,1993,613
220,1994,522
220,1988,702
220,1995,554
220,1997,655
220,1998,659
220,1999,669
220,2000,683
220,2001,686
220,2002,674
220,1996,568
220,1987,745
220,1986,761
220,1985,545
220,1970,708
220,1971,706
220,1972,706
220,1973,726
220,1974,701
220,1975,726
220,1976,765
220,1977,689
220,1978,711
220,1979,682
220,1980,680
220,1981,678
220,1982,667
220,1983,595
220,1984,649
220,1968,569
215,2006,111
197,1977,83
197,1975,89
170,2001,347
170,2002,322
170,2003,304
170,2004,320
170,2005,333
170,2006,322
170,2000,333
170,2007,339
170,2009,329
170,2010,359
170,2011,342
170,2012,349
170,2013,355
171,1961,96
170,2008,321
171,1962,92
170,1999,304
170,1997,332
170,1983,383
170,1984,381
170,1985,330
170,1986,404
170,1987,379
170,1988,347
170,1998,337
170,1989,351
170,1991,316
170,1992,358
170,1993,363
170,1994,382
170,1995,385
170,1996,380
170,1990,290
171,1963,112
171,1964,103
171,1965,121
171,1985,95
171,1986,143
171,1987,95
171,1988,147
171,1989,143
171,1990,149
171,1984,108
171,1991,217
171,1993,205
171,1994,244
171,1995,231
171,1996,206
171,1997,221
171,1998,280
171,1992,217
171,1983,116
171,1982,139
171,1981,123
171,1966,119
171,1967,126
171,1968,135
171,1969,125
171,1970,107
171,1971,122
171,1972,148
171,1973,100
171,1974,95
171,1975,96
171,1976,125
171,1977,113
171,1978,113
171,1979,117
171,1980,124
170,1982,386
171,1999,200
170,1981,386
170,1979,377
169,1981,300
169,1982,283
169,1983,305
169,1984,249
169,1985,268
169,1986,281
169,1980,251
169,1987,293
169,1989,288
169,1990,234
169,1991,161
169,1992,142
169,1993,130
169,1994,152
169,1988,261
169,1995,137
169,1979,259
169,1977,196
169,1963,348
169,1964,294
169,1965,279
169,1966,278
169,1967,274
169,1968,284
169,1978,273
169,1969,281
169,1971,243
169,1972,224
169,1973,185
169,1974,178
169,1975,131
169,1976,169
169,1970,281
169,1996,135
169,1997,141
169,1998,137
170,1965,307
170,1966,311
170,1967,303
170,1968,377
170,1969,408
170,1970,304
170,1964,338
170,1971,394
170,1973,411
170,1974,425
170,1975,485
170,1976,432
170,1977,435
170,1978,375
170,1972,461
170,1963,339
170,1962,384
170,1961,406
169,1999,131
169,2000,155
169,2001,173
169,2002,174
169,2003,177
169,2004,181
169,2005,190
169,2006,192
169,2007,208
169,2008,216
169,2009,214
169,2010,218
169,2011,222
169,2012,223
169,2013,224
170,1980,366
169,1962,339
171,2000,195
171,2002,190
174,1988,765
174,1989,742
174,1990,712
174,1991,743
174,1992,733
174,1993,745
174,1987,752
174,1994,737
174,1996,736
174,1997,699
174,1998,700
174,1999,716
174,2000,724
174,2001,725
174,1995,743
174,2002,717
174,1986,757
174,1984,699
174,1970,652
174,1971,580
174,1972,640
174,1973,658
174,1974,665
174,1975,669
174,1985,722
174,1976,661
174,1978,666
174,1979,643
174,1980,600
174,1981,602
174,1982,606
174,1983,674
174,1977,658
174,2003,729
174,2004,704
174,2005,698
117,1972,430
117,1973,408
117,1974,329
117,1975,318
117,1976,362
117,1977,375
117,1971,363
117,1978,315
117,1980,379
117,1981,364
117,1982,370
117,1983,359
117,1984,376
117,1985,386
117,1979,326
117,1970,298
117,1969,321
117,1968,240
174,2006,703
174,2007,705
174,2008,686
174,2009,681
174,2010,683
174,2011,684
174,2012,690
174,2013,696
117,1961,86
117,1962,123
117,1963,203
117,1964,103
117,1965,136
117,1966,123
117,1967,191
174,1969,636
171,2001,230
174,1968,654
174,1966,567
173,1968,702
173,1969,708
173,1970,740
173,1971,745
173,1972,773
173,1973,785
173,1967,709
173,1974,801
173,1976,804
173,1977,779
173,1978,779
173,1979,798
173,1980,860
173,1981,850
173,1975,785
173,1982,846
173,1966,714
173,1964,740
171,2003,190
171,2004,173
171,2005,157
171,2006,156
171,2007,115
171,2008,90
173,1965,766
171,2009,137
171,2011,157
171,2012,147
171,2013,172
173,1961,669
173,1962,674
173,1963,659
171,2010,176
173,1983,719
173,1984,629
173,1985,715
173,2005,886
173,2006,861
173,2007,854
173,2008,871
173,2009,883
173,2010,886
173,2004,869
173,2011,881
173,2013,877
174,1961,489
174,1962,595
174,1963,554
174,1964,524
174,1965,656
173,2012,875
173,2003,910
173,2002,896
173,2001,863
173,1986,787
173,1987,822
173,1988,833
173,1989,849
173,1990,819
173,1991,828
173,1992,860
173,1993,880
173,1994,880
173,1995,878
173,1996,863
173,1997,846
173,1998,826
173,1999,833
173,2000,858
174,1967,594
117,1986,377
169,1961,329
166,2012,320
159,1998,93
159,1999,97
159,2000,128
159,2001,122
159,2002,130
159,2003,118
159,1997,73
159,2004,134
159,2006,158
159,2007,142
159,2008,144
159,2009,176
159,2010,179
159,2011,181
159,2005,186
159,2012,125
159,1996,59
159,1994,55
159,1980,112
159,1981,116
159,1982,113
159,1983,77
159,1984,92
159,1985,126
159,1995,44
159,1986,89
159,1988,18
159,1989,18
159,1990,22
159,1991,41
159,1992,53
159,1993,86
159,1987,21
159,2013,155
162,1961,656
162,1962,663
162,1982,589
162,1983,661
162,1984,644
162,1985,645
162,1986,674
162,1987,682
162,1981,732
162,1988,691
162,1990,695
162,1991,717
162,1992,710
162,1993,724
162,1994,725
162,1995,717
162,1989,703
162,1980,678
162,1979,655
162,1978,624
162,1963,572
162,1964,620
162,1965,614
162,1966,608
162,1967,593
162,1968,586
162,1969,613
162,1970,568
162,1971,579
162,1972,570
162,1973,588
162,1974,603
162,1975,591
162,1976,608
162,1977,620
159,1979,91
162,1996,725
159,1978,138
159,1976,79
158,1978,31
158,1979,34
158,1980,38
158,1981,52
158,1982,53
158,1983,53
158,1977,23
158,1984,55
158,1986,42
158,1987,45
158,1988,56
158,1989,56
158,1990,66
158,1991,55
158,1985,48
158,1992,56
158,1976,16
158,1974,11
157,2013,221
158,1961,7
158,1962,9
158,1963,6
158,1964,6
158,1965,5
158,1975,11
158,1966,9
158,1968,8
158,1969,10
158,1970,14
158,1971,13
158,1972,14
158,1973,10
158,1967,9
158,1993,71
158,1994,26
158,1995,18
159,1962,19
159,1963,10
159,1964,8
159,1965,11
159,1966,27
159,1967,19
159,1961,18
159,1968,16
159,1970,35
159,1971,52
159,1972,41
159,1973,50
159,1974,39
159,1975,47
159,1969,27
158,2013,37
158,2012,44
158,2011,28
158,1996,40
158,1997,26
158,1998,38
158,1999,39
158,2000,41
158,2001,47
158,2002,51
158,2003,41
158,2004,38
158,2005,47
158,2006,35
158,2007,37
158,2008,32
158,2009,39
158,2010,49
159,1977,87
166,2013,323
162,1997,734
162,1999,789
166,1961,230
166,1962,214
166,1963,229
166,1964,224
166,1965,210
166,1966,240
165,2013,903
166,1967,204
166,1969,231
166,1970,215
166,1971,272
166,1972,229
166,1973,233
166,1974,155
166,1968,259
166,1975,231
165,2012,908
165,2010,903
165,1996,979
165,1997,1032
165,1998,1021
165,1999,1016
165,2000,996
165,2001,915
165,2011,904
165,2002,890
165,2004,896
165,2005,884
165,2006,932
165,2007,865
165,2008,889
165,2009,905
165,2003,887
166,1976,206
166,1977,274
166,1978,224
166,1998,293
166,1999,261
166,2000,296
166,2001,247
166,2002,232
166,2003,270
166,1997,265
166,2004,241
166,2006,268
166,2007,280
166,2008,296
166,2009,289
166,2010,303
166,2011,308
166,2005,275
166,1996,250
166,1995,234
166,1994,292
166,1979,184
166,1980,185
166,1981,234
166,1982,226
166,1983,196
166,1984,215
166,1985,244
166,1986,231
166,1987,238
166,1988,148
166,1989,245
166,1990,244
166,1991,251
166,1992,267
166,1993,284
165,1995,988
162,1998,768
165,1994,1056
165,1992,1054
221,1994,549
221,1995,464
221,1996,470
221,1997,418
221,1998,451
221,1999,460
221,1993,485
221,2000,423
221,2002,363
221,2003,371
221,2004,385
221,2005,414
221,2006,416
221,2007,440
221,2001,373
221,2008,421
221,1992,578
221,1990,500
162,2000,794
162,2001,800
162,2002,810
162,2003,800
162,2004,784
162,2005,815
221,1991,457
162,2006,815
162,2008,807
162,2009,831
162,2010,808
162,2011,803
162,2012,817
162,2013,818
162,2007,820
221,2009,420
221,2010,448
221,2011,481
165,1978,1063
165,1979,1008
165,1980,957
165,1981,925
165,1982,944
165,1983,956
165,1977,947
165,1984,972
165,1986,955
165,1987,937
165,1988,883
165,1989,1062
165,1990,1077
165,1991,964
165,1985,964
165,1976,1014
165,1975,975
165,1974,1067
221,2012,467
221,2013,489
165,1961,757
165,1962,772
165,1963,770
165,1964,874
165,1965,949
165,1966,906
165,1967,833
165,1968,753
165,1969,993
165,1970,1014
165,1971,955
165,1972,1031
165,1973,1087
165,1993,1020
117,1987,378
117,1988,388
117,1989,366
244,2012,437
244,2013,450
193,1961,219
193,1962,192
193,1963,223
193,1964,209
244,2011,408
193,1965,250
193,1967,333
193,1968,326
193,1969,279
193,1970,204
193,1971,237
193,1972,262
193,1966,248
193,1973,299
244,2010,394
244,2008,416
244,1994,289
244,1995,198
244,1996,254
244,1997,234
244,1998,234
244,1999,221
244,2009,394
244,2000,344
244,2002,391
244,2003,385
244,2004,420
244,2005,385
244,2006,387
244,2007,401
244,2001,362
193,1974,222
193,1975,203
193,1976,189
193,1996,324
193,1997,257
193,1998,351
193,1999,355
193,2000,364
193,2001,368
193,1995,317
193,2002,361
193,2004,348
193,2005,355
193,2006,358
193,2007,362
193,2008,370
193,2009,379
193,2003,361
193,1994,372
193,1993,422
193,1992,424
193,1977,322
193,1978,344
193,1979,260
193,1980,211
193,1981,395
193,1982,359
193,1983,443
193,1984,310
193,1985,299
193,1986,296
193,1987,301
193,1988,341
193,1989,466
193,1990,420
193,1991,430
244,1993,242
193,2010,385
244,1992,273
244,1990,232
191,1992,283
191,1993,375
191,1994,424
191,1995,460
191,1996,459
191,1997,464
191,1991,241
191,1998,508
191,2000,551
191,2001,545
191,2002,524
191,2003,510
191,2004,505
191,2005,499
191,1999,531
191,2006,492
191,1990,218
191,1988,412
191,1974,538
191,1975,503
191,1976,505
191,1977,505
191,1978,559
191,1979,683
191,1989,357
191,1980,692
191,1982,610
191,1983,619
191,1984,516
191,1985,522
191,1986,474
191,1987,386
191,1981,748
191,2007,479
191,2008,487
191,2009,498
244,1976,309
244,1977,253
244,1978,278
244,1979,286
244,1980,239
244,1981,219
244,1975,307
244,1982,273
244,1984,311
244,1985,297
244,1986,279
244,1987,225
244,1988,221
244,1989,220
244,1983,314
244,1974,273
244,1973,232
244,1972,220
191,2010,506
191,2011,546
191,2012,554
191,2013,562
244,1961,226
244,1962,221
244,1963,206
244,1964,247
244,1965,255
244,1966,172
244,1967,248
244,1968,242
244,1969,264
244,1970,242
244,1971,228
244,1991,268
191,1973,537
193,2011,375
193,2013,399
195,1999,184
195,2000,179
195,2001,208
195,2002,211
195,2003,207
195,2004,221
195,1998,177
195,2005,221
195,2007,261
195,2008,225
195,2009,254
195,2010,255
195,2011,261
195,2012,268
195,2006,255
195,2013,273
195,1997,163
195,1995,172
195,1981,153
195,1982,147
195,1983,138
195,1984,143
195,1985,138
195,1986,136
195,1996,159
195,1987,125
195,1989,166
195,1990,196
195,1991,191
195,1992,176
195,1993,159
195,1994,170
195,1988,152
272,2006,789
272,2007,774
272,2008,775
197,1961,50
197,1962,63
197,1963,56
197,1964,65
197,1965,65
197,1966,76
186,2005,468
197,1967,78
197,1969,80
197,1970,82
197,1971,86
197,1972,91
197,1973,90
197,1974,93
197,1968,75
186,2004,490
186,2003,499
186,2002,491
272,2009,761
272,2010,807
272,2011,780
272,2012,851
272,2013,797
186,1992,842
186,1993,922
186,1994,713
186,1995,769
186,1996,769
186,1997,754
186,1998,692
