geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
199,2050,0.0023
198,1992,0.0029
25,1961,0
199,1996,0.0025
25,1962,0.0001
25,1964,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,1991,0.0001
25,2002,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2003,0.0001
25,1990,0.0001
25,1989,0.0001
25,1988,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1963,0.0001
194,1964,0.0186
199,1995,0.0017
199,1993,0.0024
197,2002,0.0296
197,2003,0.0345
197,2004,0.0431
197,2005,0.0537
197,2006,0.0677
197,2007,0.0845
197,2008,0.1054
197,2009,0.1379
197,2010,0.1515
197,2011,0.1668
197,2001,0.0259
197,2012,0.1807
197,2014,0.2074
197,2015,0.2174
197,2016,0.2398
197,2030,0.1236
197,2050,0.1961
200,1961,0.0247
200,1962,0.025
200,1963,0.0274
200,1964,0.0313
200,1965,0.035
197,2013,0.1929
197,2000,0.0573
197,1999,0.084
197,1998,0.085
197,1975,0.0462
197,1976,0.048
197,1977,0.05
197,1978,0.0525
197,1979,0.0552
197,1980,0.0576
197,1981,0.0604
197,1982,0.0639
197,1983,0.0618
197,1984,0.0611
197,1985,0.064
197,1986,0.0695
197,1987,0.0779
197,1988,0.0779
197,1989,0.0807
197,1990,0.0849
197,1991,0.0838
197,1992,0.0849
197,1993,0.085
197,1994,0.085
197,1995,0.085
197,1996,0.085
197,1997,0.085
200,1966,0.0368
199,1994,0.0022
200,1967,0.0392
200,1969,0.0493
200,1997,0.0266
200,1998,0.026
200,1999,0.026
200,2000,0.0274
200,2001,0.0269
200,2002,0.0316
200,2003,0.0335
200,2004,0.0326
200,2005,0.0321
200,2006,0.0332
200,1996,0.03
200,2007,0.0359
200,2009,0.0377
200,2010,0.0385
200,2011,0.0378
200,2012,0.0391
200,2013,0.0391
200,2014,0.0391
200,2015,0.0407
200,2016,0.042
200,2030,0.0468
200,2050,0.0549
200,2008,0.0357
200,1995,0.0271
200,1994,0.0244
200,1993,0.0229
200,1970,0.0516
200,1971,0.0576
200,1972,0.0474
200,1973,0.0548
200,1974,0.0561
200,1975,0.0591
200,1976,0.0678
200,1977,0.0714
200,1978,0.0754
200,1979,0.0714
200,1980,0.0719
200,1981,0.0638
200,1982,0.0503
200,1983,0.0538
200,1984,0.0504
200,1985,0.0453
200,1986,0.0473
200,1987,0.0414
200,1988,0.0297
200,1989,0.0297
200,1990,0.0277
200,1991,0.0233
200,1992,0.0215
200,1968,0.0442
25,2014,0.0001
194,1963,0.017
194,1961,0.0155
188,1998,0.0004
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0005
188,2007,0.0005
188,1997,0.0005
188,2008,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0005
188,2013,0.0005
188,2014,0.0005
188,2015,0.0004
188,2016,0.0005
188,2030,0.0011
188,2050,0.0018
189,1961,0.0004
188,2009,0.0006
189,1962,0.0004
188,1996,0.0005
188,1994,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1995,0.0005
188,1982,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1983,0.0006
189,1963,0.0004
189,1964,0.0005
189,1965,0.0005
189,1993,0.0015
189,1994,0.0016
189,1995,0.0017
189,1996,0.0016
189,1997,0.0017
189,1998,0.0015
189,1999,0.0014
189,2000,0.0015
189,2001,0.0014
189,2002,0.0015
189,1992,0.0015
189,2003,0.0023
189,2005,0.003
189,2006,0.0027
189,2007,0.0032
189,2008,0.003
189,2009,0.0029
189,2010,0.0029
189,2011,0.0029
189,2012,0.0028
189,2013,0.0028
189,2014,0.0028
189,2004,0.0026
189,1991,0.0015
189,1990,0.0015
189,1989,0.0015
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0006
189,1970,0.0006
189,1971,0.0006
189,1972,0.0007
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0009
189,1977,0.001
189,1978,0.0011
189,1979,0.0012
189,1980,0.0013
189,1981,0.0013
189,1982,0.0014
189,1983,0.0015
189,1984,0.0016
189,1985,0.0016
189,1986,0.0016
189,1987,0.0016
189,1988,0.0017
188,1971,0.0005
188,1970,0.0005
188,1969,0.0004
188,1968,0.0004
184,2009,0.0423
184,2010,0.0452
184,2011,0.0551
184,2012,0.0582
184,2013,0.0617
184,2014,0.063
184,2015,0.0644
184,2016,0.0657
184,2030,0.055
184,2050,0.0852
184,2008,0.0305
187,1961,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0002
187,1962,0.0001
184,2007,0.0262
184,2006,0.025
184,2005,0.0371
184,1982,0.0145
184,1983,0.0146
184,1984,0.0156
184,1985,0.016
184,1986,0.0153
184,1987,0.0154
184,1988,0.0183
184,1989,0.0184
184,1990,0.0172
184,1991,0.0197
184,1992,0.0203
184,1993,0.021
184,1994,0.0214
184,1995,0.0164
184,1996,0.0175
184,1997,0.0184
184,1998,0.0224
184,1999,0.0272
184,2000,0.0188
184,2001,0.0204
184,2002,0.0228
184,2003,0.0265
184,2004,0.0281
187,1973,0.0001
189,2015,0.0029
187,1974,0.0001
187,1976,0.0002
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2003,0.0001
187,2014,0.0001
187,2016,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0003
188,1962,0.0003
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
187,2015,0.0001
187,2002,0.0001
187,2001,0.0001
187,2000,0.0001
187,1977,0.0002
187,1978,0.0002
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,1975,0.0001
189,2016,0.003
189,2030,0.006
189,2050,0.0108
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2001,0.0002
244,2012,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2030,0.0005
244,2050,0.0008
193,1961,0.0008
193,1962,0.0008
193,1963,0.0009
193,1964,0.0009
193,1965,0.001
244,2013,0.0002
244,2000,0.0002
244,1999,0.0002
244,1998,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0001
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
193,1966,0.001
244,1974,0.0002
193,1967,0.0011
193,1969,0.0012
193,1997,0.0042
193,1998,0.0043
193,1999,0.0045
193,2000,0.0052
193,2001,0.0055
193,2002,0.0058
193,2003,0.0059
193,2004,0.006
193,2005,0.0061
193,2006,0.0061
193,1996,0.0039
193,2007,0.0062
193,2009,0.005
193,2010,0.0043
193,2011,0.0039
193,2012,0.0039
193,2013,0.0047
193,2014,0.0044
193,2015,0.0043
193,2016,0.0041
193,2030,0.0126
193,2050,0.0228
193,2008,0.0058
193,1995,0.0038
193,1994,0.0037
193,1993,0.0036
193,1970,0.0012
193,1971,0.0012
193,1972,0.0013
193,1973,0.0013
193,1974,0.0014
193,1975,0.0015
193,1976,0.0015
193,1977,0.0016
193,1978,0.0017
193,1979,0.0017
193,1980,0.0018
193,1981,0.0019
193,1982,0.0019
193,1983,0.002
193,1984,0.002
193,1985,0.002
193,1986,0.002
193,1987,0.002
193,1988,0.002
193,1989,0.002
193,1990,0.002
193,1991,0.0028
193,1992,0.0035
193,1968,0.0011
194,1962,0.016
244,1973,0.0002
244,1971,0.0002
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0003
190,2011,0
191,1964,0.0003
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0006
191,1970,0.0007
191,1971,0.0007
191,1972,0.0007
191,1973,0.0008
191,1974,0.0008
191,1975,0.0009
191,1965,0.0004
190,2010,0
190,2009,0
190,2008,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
191,1976,0.0009
244,1972,0.0002
191,1977,0.001
191,1979,0.001
191,2007,0.0014
191,2008,0.0015
191,2009,0.0016
191,2010,0.0017
191,2011,0.0017
191,2012,0.0017
191,2013,0.0016
191,2014,0.0016
191,2015,0.0016
191,2016,0.0012
191,2006,0.0011
191,2030,0.0023
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
191,2050,0.0039
191,2005,0.001
191,2004,0.0009
191,2003,0.0009
191,1980,0.001
191,1981,0.0011
191,1982,0.0012
191,1983,0.0013
191,1984,0.0014
191,1985,0.0015
191,1986,0.0015
191,1987,0.0015
191,1988,0.0015
191,1989,0.0014
191,1990,0.0014
191,1991,0.0014
191,1992,0.0013
191,1993,0.0013
191,1994,0.0013
191,1995,0.0013
191,1996,0.0013
191,1997,0.0013
191,1998,0.0013
191,1999,0.0013
191,2000,0.0013
191,2001,0.0013
191,2002,0.0012
191,1978,0.001
25,2015,0.0001
25,2016,0.0001
25,2030,0.0002
212,1989,0.1877
212,1990,0.2061
212,1991,0.2036
212,1992,0.2395
212,1993,0.2387
212,1994,0.252
212,1995,0.2572
212,1996,0.271
212,1997,0.2715
212,1998,0.2771
212,1988,0.1977
212,1999,0.2846
212,2001,0.2866
212,2002,0.3774
212,2003,0.3843
212,2004,0.3952
212,2005,0.3207
212,2006,0.4032
212,2007,0.3516
212,2008,0.3138
212,2009,0.3303
212,2010,0.341
212,2000,0.2931
212,2011,0.3502
212,1987,0.1704
212,1985,0.1803
212,1963,0.061
212,1964,0.0606
212,1965,0.0688
212,1966,0.0606
212,1967,0.0669
212,1968,0.0647
212,1969,0.0596
212,1970,0.0587
212,1971,0.0706
212,1972,0.0732
212,1986,0.1923
212,1973,0.0692
212,1975,0.1218
212,1976,0.0966
212,1977,0.105
212,1978,0.1758
212,1979,0.2164
212,1980,0.1934
212,1981,0.2027
212,1982,0.2196
212,1983,0.2078
212,1984,0.2133
212,1974,0.0809
212,2012,0.3339
212,2013,0.2592
212,2014,0.2251
208,2015,0.0398
208,2016,0.0403
208,2030,0.0277
208,2050,0.034
216,1961,0.3583
216,1962,0.3707
216,1963,0.3838
216,1964,0.3972
216,1965,0.4117
216,1966,0.427
208,2014,0.0404
216,1967,0.4416
216,1969,0.4769
216,1970,0.4959
216,1971,0.4678
216,1972,0.4626
216,1973,0.5722
216,1974,0.5112
216,1975,0.5282
216,1976,0.5174
216,1977,0.5369
216,1978,0.5837
216,1968,0.4587
208,2013,0.039
208,2012,0.038
208,2011,0.0348
212,2015,0.2412
212,2016,0.261
212,2030,0.8776
212,2050,1.2978
208,1992,0.0458
208,1993,0.0211
208,1994,0.021
208,1995,0.0119
208,1996,0.0035
208,1997,0.0015
208,1998,0.0044
208,1999,0.0055
208,2000,0.0061
208,2001,0.0085
208,2002,0.0105
208,2003,0.0123
208,2004,0.0148
208,2005,0.0179
208,2006,0.0191
208,2007,0.0202
208,2008,0.0256
208,2009,0.0292
208,2010,0.0316
212,1962,0.0537
212,1961,0.046
211,2050,0.0051
211,2030,0.0041
210,2000,0.0034
210,2001,0.0035
210,2002,0.003
210,2003,0.0029
210,2004,0.0031
210,2005,0.0031
210,2006,0.0028
210,2007,0.0032
210,2008,0.0033
210,2009,0.0032
210,1999,0.0035
210,2010,0.0035
210,2012,0.0038
210,2013,0.0039
210,2014,0.0037
210,2015,0.0042
210,2016,0.0045
210,2030,0.0032
210,2050,0.003
211,1961,0.0024
211,1962,0.0023
211,1963,0.0023
210,2011,0.0038
210,1998,0.0034
210,1997,0.0035
210,1996,0.0036
210,1973,0.0048
210,1974,0.005
210,1975,0.0048
210,1976,0.0045
210,1977,0.0046
210,1978,0.0048
210,1979,0.0051
210,1980,0.0053
210,1981,0.0051
210,1982,0.0052
210,1983,0.0052
210,1984,0.0052
210,1985,0.0046
210,1986,0.0048
210,1987,0.0048
210,1988,0.0049
210,1989,0.0049
210,1990,0.0049
210,1991,0.004
210,1992,0.0039
210,1993,0.0035
210,1994,0.0037
210,1995,0.0037
211,1964,0.0023
216,1979,0.572
211,1965,0.0025
211,1967,0.0025
211,1995,0.0023
211,1996,0.0024
211,1997,0.0025
211,1998,0.0025
211,1999,0.0025
211,2000,0.0026
211,2001,0.0025
211,2002,0.0026
211,2003,0.0027
211,2004,0.0028
211,1994,0.0024
211,2005,0.0029
211,2007,0.0028
211,2008,0.0029
211,2009,0.003
211,2010,0.003
211,2011,0.0032
211,2012,0.0033
211,2013,0.0034
211,2014,0.0036
211,2015,0.0036
211,2016,0.0037
211,2006,0.0027
211,1993,0.0024
211,1992,0.0022
211,1991,0.0023
211,1968,0.0024
211,1969,0.0025
211,1970,0.0024
211,1971,0.0023
211,1972,0.0024
211,1973,0.0026
211,1974,0.0025
211,1975,0.0024
211,1976,0.0024
211,1977,0.0024
211,1978,0.0025
211,1979,0.0024
211,1980,0.0024
211,1981,0.0023
211,1982,0.0023
211,1983,0.0024
211,1984,0.0022
211,1985,0.0022
211,1986,0.0022
211,1987,0.0022
211,1988,0.0024
211,1989,0.0022
211,1990,0.0031
211,1966,0.0025
216,1980,0.5606
216,1981,0.6422
216,1982,0.6611
217,1973,0.0244
217,1974,0.0289
217,1975,0.0304
217,1976,0.0271
217,1977,0.0286
217,1978,0.0343
217,1979,0.0283
217,1980,0.024
217,1981,0.0212
217,1982,0.0231
217,1972,0.0262
217,1983,0.028
217,1985,0.0272
217,1986,0.0607
217,1987,0.0619
217,1988,0.0622
217,1989,0.0716
217,1990,0.0772
217,1991,0.0723
217,1992,0.0706
217,1993,0.0703
217,1994,0.069
217,1984,0.0306
217,1971,0.0251
217,1970,0.0242
217,1969,0.0228
176,2004,0.0044
176,2005,0.0045
176,2006,0.0047
176,2007,0.0049
176,2008,0.0051
176,2009,0.0053
176,2010,0.0047
176,2011,0.005
176,2012,0.0052
176,2013,0.0054
176,2014,0.0057
176,2015,0.0061
176,2016,0.0061
176,2030,0.0086
176,2050,0.0126
217,1961,0.0131
217,1962,0.0124
217,1963,0.0156
217,1964,0.0176
217,1965,0.0183
217,1966,0.0216
217,1967,0.0227
217,1968,0.0231
217,1995,0.0708
176,2003,0.004
217,1996,0.103
217,1998,0.0905
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1967,0
218,1978,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1979,0
218,1966,0
218,1965,0
218,1964,0
217,1999,0.1011
217,2000,0.1087
217,2001,0.1168
217,2002,0.1257
217,2003,0.1352
217,2004,0.1467
217,2005,0.1584
217,2006,0.1695
217,2007,0.1833
217,2008,0.1802
217,2009,0.231
217,2010,0.2516
217,2011,0.2667
217,2012,0.2725
217,2013,0.2892
217,2014,0.2912
217,2015,0.3075
217,2016,0.3387
217,2030,0.391
217,2050,0.5622
218,1961,0
218,1962,0
218,1963,0
217,1997,0.0788
210,1972,0.0049
176,2002,0.0053
176,2000,0.0066
216,2010,1.8902
216,2011,1.9482
216,2012,1.971
216,2013,2.0559
216,2014,2.1237
216,2015,2.1608
216,2016,2.1331
216,2030,2.5947
216,2050,3.1218
154,1992,0.002
216,2009,1.8642
154,1993,0.002
154,1995,0.0021
154,1996,0.0016
154,1997,0.0019
154,1998,0.0016
154,1999,0.0014
154,2000,0.0014
154,2001,0.0014
154,2002,0.0012
154,2003,0.0011
154,2004,0.0012
154,1994,0.0021
216,2008,1.8015
216,2007,1.8591
216,2006,1.7569
216,1983,0.7524
216,1984,0.7521
216,1985,0.7746
216,1986,0.7787
216,1987,0.8192
216,1988,0.8541
216,1989,0.9327
216,1990,1.0951
216,1991,1.2649
216,1992,1.4592
216,1993,1.4982
216,1994,1.4857
216,1995,1.4952
216,1996,1.6133
216,1997,1.7224
216,1998,1.746
216,1999,1.8518
216,2000,1.9894
216,2001,2.061
216,2002,2.0293
216,2003,2.0547
216,2004,1.9263
216,2005,1.6506
154,2005,0.0012
176,2001,0.0066
154,2006,0.0012
154,2008,0.001
176,1978,0.0044
176,1979,0.0044
176,1980,0.0045
176,1981,0.0045
176,1982,0.0045
176,1983,0.0045
176,1984,0.0044
176,1985,0.005
176,1986,0.0051
176,1987,0.0047
176,1977,0.0044
176,1988,0.0039
176,1990,0.005
176,1991,0.0057
176,1992,0.0061
176,1993,0.0063
176,1994,0.006
176,1995,0.0065
176,1996,0.0069
176,1997,0.0073
176,1998,0.0078
176,1999,0.0083
176,1989,0.0043
176,1976,0.0044
176,1975,0.0043
176,1974,0.0043
154,2009,0.0009
154,2010,0.0009
154,2011,0.0008
154,2012,0.0008
154,2013,0.0009
154,2014,0.0008
154,2015,0.0008
154,2016,0.0008
154,2030,0.0011
154,2050,0.0012
176,1961,0.0033
176,1962,0.0035
176,1963,0.0036
176,1964,0.0038
176,1965,0.0039
176,1966,0.0041
176,1967,0.0041
176,1968,0.0041
176,1969,0.0041
176,1970,0.0043
176,1971,0.0043
176,1972,0.0043
176,1973,0.0043
154,2007,0.001
210,1971,0.0052
210,1970,0.0048
210,1969,0.0046
203,1972,0.0329
203,1973,0.0339
203,1974,0.0347
203,1975,0.0372
203,1976,0.0402
203,1977,0.0428
203,1978,0.0405
203,1979,0.0401
203,1980,0.0411
203,1981,0.0452
203,1971,0.0294
203,1982,0.0444
203,1984,0.041
203,1985,0.0417
203,1986,0.0398
203,1987,0.0408
203,1988,0.0423
203,1989,0.0419
203,1990,0.0421
203,1991,0.0432
203,1992,0.0429
203,1993,0.0406
203,1983,0.0429
203,1970,0.022
203,1969,0.0228
203,1968,0.0223
202,2008,2.1698
202,2009,2.3266
202,2010,2.4718
202,2011,2.5163
202,2012,2.5195
202,2013,2.0943
202,2014,2.0899
202,2015,2.0449
202,2016,2.1748
202,2030,2.5972
202,2050,2.9568
277,2012,0.1927
277,2013,0.1942
277,2014,0.1932
277,2015,0.1937
277,2016,0.1942
203,1961,0.0168
203,1962,0.0177
203,1963,0.0206
203,1964,0.02
203,1965,0.0181
203,1966,0.0202
203,1967,0.0212
203,1994,0.0422
202,2007,1.8265
203,1995,0.0444
203,1997,0.0451
38,1967,0.0455
38,1968,0.0493
38,1969,0.0478
38,1970,0.0495
38,1971,0.0547
38,1972,0.0536
38,1973,0.0541
38,1974,0.0471
38,1975,0.0409
38,1976,0.041
38,1966,0.0469
38,1977,0.0421
38,1979,0.0431
38,1980,0.047
38,1981,0.0466
38,1982,0.0466
38,1983,0.0481
38,1984,0.0494
38,1985,0.0532
38,1986,0.0573
38,1987,0.0646
38,1988,0.0645
38,1978,0.0357
38,1965,0.0439
38,1964,0.0454
38,1963,0.0441
203,1998,0.0451
203,1999,0.0448
203,2000,0.046
203,2001,0.0459
203,2002,0.0461
203,2003,0.0464
203,2004,0.0475
203,2005,0.0475
203,2006,0.0488
203,2007,0.0493
203,2008,0.0494
203,2009,0.0496
203,2010,0.0496
203,2011,0.0493
203,2012,0.0481
203,2013,0.0483
203,2014,0.0487
203,2015,0.049
203,2016,0.0506
203,2030,0.0494
203,2050,0.0462
38,1961,0.0278
38,1962,0.027
203,1996,0.0446
38,1989,0.0663
202,2006,1.6463
202,2004,1.8392
201,1987,0.0397
201,1988,0.04
201,1989,0.04
201,1990,0.0388
201,1991,0.0275
201,1992,0.0186
201,1993,0.0311
201,1994,0.0349
201,1995,0.0373
201,1996,0.0387
201,1986,0.0396
201,1997,0.04
201,1999,0.0386
201,2000,0.0399
201,2001,0.0411
201,2002,0.0409
201,2003,0.0418
201,2004,0.0422
201,2005,0.0432
201,2006,0.0422
201,2007,0.0421
201,2008,0.0422
201,1998,0.0373
201,1985,0.0396
201,1984,0.0394
201,1983,0.0391
25,2050,0.0004
201,1961,0.0176
201,1962,0.0176
201,1963,0.0176
201,1964,0.0176
201,1965,0.0189
201,1966,0.0201
201,1967,0.0214
201,1968,0.0225
201,1969,0.0238
201,1970,0.025
201,1971,0.0263
201,1972,0.0275
201,1973,0.0275
201,1974,0.0288
201,1975,0.03
201,1976,0.0313
201,1977,0.0326
201,1978,0.0338
201,1979,0.0351
201,1980,0.0363
201,1981,0.0376
