geo,year,yams_domestic_supply_quantity_fea1
89,2016,0
74,2017,223
74,2015,223
238,2017,1096
66,2014,6
66,2015,6
66,2016,4
66,2017,4
67,2014,0
74,2016,219
67,2015,0
67,2017,0
68,2014,5
68,2015,4
68,2016,4
68,2017,4
74,2014,216
67,2016,0
89,2017,0
90,2014,100
90,2015,113
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2015,0
100,2016,0
104,2014,0
104,2016,0
104,2017,0
105,2015,0
106,2014,1
106,2015,0
106,2016,0
104,2015,0
100,2015,0
100,2014,0
99,2017,0
90,2016,124
90,2017,122
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,477
93,2015,496
93,2016,416
93,2017,439
97,2014,0
99,2014,0
99,2015,0
99,2016,0
238,2015,1065
153,2014,4
