geo,year,millet_and_products_production_fea
5203,1961,112.0
5203,1962,116.0
5203,1963,119.0
5203,1964,119.0
5203,1965,126.0
5203,1966,130.0
5203,1967,140.0
5203,1968,170.0
5200,2012,89.0
5200,2000,213.0
5200,1999,452.0
5200,1998,246.0
5200,1977,428.0
5200,1978,403.0
5200,1979,401.0
5200,1980,308.0
5200,1981,348.0
5200,1982,263.0
5200,1983,309.0
5200,1984,296.0
5200,1985,298.0
5200,1986,287.0
5200,1987,255.0
5200,1988,240.0
5200,1989,200.0
5200,1990,245.0
5200,1991,297.0
5200,1992,320.0
5200,1993,209.0
5200,1994,258.0
5200,1995,255.0
5200,1996,277.0
5200,1997,275.0
5200,1975,295.0
5105,1980,5187.0
5207,1961,261.0
5207,1963,155.0
5301,2011,49.0
5301,2012,28.0
5301,2013,61.0
5302,1961,7477.0
5302,1962,5548.0
5302,1963,6859.0
5302,1964,7239.0
5302,1965,6402.0
5302,1966,9203.0
5301,2010,25.0
5302,1967,9172.0
5302,1969,8672.0
5302,1970,9907.0
5302,1971,9635.0
5302,1972,7127.0
5302,1973,7117.0
5302,1974,7617.0
5302,1975,6606.0
5302,1976,5650.0
5302,1977,6238.0
5302,1968,8703.0
5302,1978,6631.0
5301,2009,40.0
5301,2007,37.0
5300,2009,11004.0
5300,2010,15955.0
5300,2011,15266.0
5300,2012,13603.0
5300,2013,13736.0
5301,1992,447.0
5301,1993,233.0
5301,1994,132.0
5301,1995,40.0
5301,2008,35.0
5301,1996,31.0
5301,1998,22.0
5301,1999,48.0
5301,2000,65.0
5301,2001,68.0
5301,2002,41.0
5301,2003,51.0
5301,2004,53.0
5301,2005,30.0
5301,2006,39.0
5301,1997,65.0
5302,1979,6227.0
5302,1980,5517.0
5302,1981,5838.0
5302,2007,1570.0
5302,2008,1350.0
5302,2009,1289.0
5302,2010,1640.0
5302,2011,1639.0
5302,2012,1868.0
5302,2013,1830.0
5303,1961,8253.0
5303,1962,8446.0
5302,2006,1887.0
5303,1963,8442.0
5303,1965,7236.0
5303,1966,8181.0
5303,1967,9598.0
5303,1968,7829.0
5303,1969,9727.0
5303,1970,12772.0
5303,1971,9789.0
5303,1972,7951.0
5303,1973,12162.0
5303,1964,9108.0
5302,2005,1848.0
5302,2004,1870.0
5302,2003,2034.0
5302,1982,6650.0
5302,1983,7605.0
5302,1984,7089.0
5302,1985,6044.0
5302,1986,4607.0
5302,1987,4602.0
5302,1988,4477.0
5302,1989,3819.0
5302,1990,4632.0
5302,1991,3465.0
5302,1992,3370.0
5302,1993,4043.0
5302,1994,3735.0
5302,1995,3050.0
5302,1996,3602.0
5302,1997,2343.0
5302,1998,3147.0
5302,1999,2356.0
5302,2000,2170.0
5302,2001,2019.0
5302,2002,2244.0
5300,2008,13683.0
5300,2007,15226.0
5300,2006,13153.0
5300,2005,13253.0
5207,1989,30.0
5207,1990,65.0
5207,1991,136.0
5207,1992,117.0
5207,1993,59.0
5207,1994,53.0
5207,1995,65.0
5207,1996,47.0
5207,1997,44.0
5207,1988,80.0
5207,1998,46.0
5207,2000,48.0
5207,2001,31.0
5207,2002,28.0
5207,2003,22.0
5207,2004,11.0
5207,2005,16.0
5207,2006,16.0
5207,2007,14.0
5207,2008,15.0
5207,1999,46.0
5207,1987,77.0
5207,1986,107.0
5207,1985,158.0
5207,1964,189.0
5207,1965,113.0
5207,1966,186.0
5207,1967,224.0
5207,1968,229.0
5207,1969,196.0
5207,1970,125.0
5207,1971,183.0
5207,1972,105.0
5207,1973,227.0
5207,1974,229.0
5207,1975,200.0
5207,1976,294.0
5207,1977,340.0
5207,1978,330.0
5207,1979,310.0
5207,1980,188.0
5207,1981,238.0
5207,1982,154.0
5207,1983,179.0
5207,1984,136.0
5207,2009,6.0
5207,1962,215.0
5207,2010,9.0
5207,2012,17.0
5300,1985,14261.0
5300,1986,13818.0
5300,1987,12086.0
5300,1988,16510.0
5300,1989,15274.0
5300,1990,15785.0
5300,1991,12230.0
5300,1992,16856.0
5300,1993,13499.0
5300,1984,17715.0
5300,1994,14953.0
5300,1996,15314.0
5300,1997,13615.0
5300,1998,14240.0
5300,1999,11880.0
5300,2000,13092.0
5300,2001,14127.0
5300,2002,9549.0
5300,2003,17576.0
5300,2004,13566.0
5300,1995,12475.0
5300,1983,20806.0
5300,1982,15897.0
5300,1981,16693.0
5207,2013,11.0
5300,1961,15956.0
5300,1962,14233.0
5300,1963,15535.0
5300,1964,16577.0
5300,1965,13874.0
5300,1966,17620.0
5300,1967,19015.0
5300,1968,16804.0
5300,1969,18698.0
5300,1970,22965.0
5300,1971,19732.0
5300,1972,15253.0
5300,1973,19433.0
5300,1974,15319.0
5300,1975,17785.0
5300,1976,16026.0
5300,1977,16641.0
5300,1978,18023.0
5300,1979,15015.0
5300,1980,15469.0
5207,2011,8.0
5303,1974,7534.0
5105,1979,5182.0
5105,1977,5200.0
5100,1977,7582.0
5100,1978,7887.0
5100,1979,7363.0
5100,1980,7262.0
5100,1981,8096.0
5100,1982,7518.0
5100,1983,7551.0
5100,1984,7190.0
5100,1985,9912.0
5100,1976,8045.0
5100,1986,9764.0
5100,1988,10884.0
5100,1989,10698.0
5100,1990,10632.0
5100,1991,10657.0
5100,1992,10635.0
5100,1993,10846.0
5100,1994,12342.0
5100,1995,11997.0
5100,1996,12297.0
5100,1987,9058.0
5100,1997,11989.0
5100,1975,8185.0
5100,1973,7882.0
5000,2006,31814.0
5000,2007,33458.0
5000,2008,34355.0
5000,2009,25993.0
5000,2010,32531.0
5000,2011,27145.0
5000,2012,30261.0
5000,2013,28909.0
5100,1961,6559.0
5100,1974,9226.0
5100,1962,6850.0
5100,1964,7042.0
5100,1965,7005.0
5100,1966,6056.0
5100,1967,7340.0
5100,1968,7010.0
5100,1969,8347.0
5100,1970,7965.0
5100,1971,7661.0
5100,1972,6712.0
5100,1963,7338.0
5100,1998,13678.0
5100,1999,13718.0
5100,2000,12674.0
5101,1973,1329.0
5101,1974,1191.0
5101,1975,1409.0
5101,1976,1572.0
5101,1977,1432.0
5101,1978,1537.0
5101,1979,1434.0
5101,1980,1318.0
5101,1981,1183.0
5101,1972,1378.0
5101,1983,1255.0
5101,1985,1397.0
5101,1986,1119.0
5101,1987,1121.0
5101,1988,1358.0
5101,1989,1279.0
5101,1990,1167.0
5101,1991,1212.0
5101,1992,1158.0
5101,1993,1184.0
5101,1984,994.0
5101,1971,1342.0
5101,1970,1525.0
5101,1969,1506.0
5100,2001,13374.0
5100,2002,13690.0
5100,2003,15470.0
5100,2004,13948.0
5100,2005,16617.0
5100,2006,17585.0
5100,2007,17224.0
5100,2008,19274.0
5100,2009,14249.0
5100,2010,15917.0
5100,2011,10377.0
5100,2012,15925.0
5100,2013,14071.0
5101,1961,1099.0
5101,1962,1177.0
5101,1963,1169.0
5101,1964,1139.0
5101,1965,1241.0
5101,1966,1223.0
5101,1967,1242.0
5101,1968,1378.0
5000,2005,30886.0
5000,2004,29558.0
5000,2003,34738.0
5000,2002,23855.0
351,1986,4541.0
351,1987,4539.0
351,1988,4413.0
351,1989,3754.0
351,1990,4576.0
351,1991,3425.0
351,1992,3318.0
351,1993,4000.0
351,1994,3697.0
351,1985,5978.0
351,1995,3020.0
351,1997,2313.0
351,1998,3113.0
351,1999,2319.0
351,2000,2126.0
351,2001,1967.0
351,2002,2177.0
351,2003,1942.0
351,2004,1813.0
351,2005,1786.0
351,1996,3573.0
351,1984,7026.0
351,1983,7541.0
351,1982,6583.0
351,1961,7205.0
351,1962,5307.0
351,1963,6604.0
351,1964,7006.0
351,1965,6206.0
351,1966,9006.0
351,1967,9007.0
351,1968,8506.0
351,1969,8506.0
351,1970,9756.0
351,1971,9506.0
351,1972,7006.0
351,1973,7005.0
351,1974,7506.0
351,1975,6505.0
351,1976,5553.0
351,1977,6153.0
351,1978,6554.0
351,1979,6153.0
351,1980,5448.0
351,1981,5768.0
351,2006,1821.0
5101,1994,1332.0
351,2007,1508.0
351,2009,1226.0
5000,1982,26081.0
5000,1983,31019.0
5000,1984,27010.0
5000,1985,27212.0
5000,1986,26127.0
5000,1987,25075.0
5000,1988,30602.0
5000,1989,29951.0
5000,1990,29946.0
5000,1981,26897.0
5000,1991,24847.0
5000,1993,26010.0
5000,1994,28253.0
5000,1995,25551.0
5000,1996,28507.0
5000,1997,27465.0
5000,1998,28927.0
5000,1999,27240.0
5000,2000,27606.0
5000,2001,28873.0
5000,1992,29635.0
5000,1980,24792.0
5000,1979,24257.0
5000,1978,28391.0
351,2010,1573.0
351,2011,1568.0
351,2012,1796.0
351,2013,1747.0
5000,1961,25645.0
5000,1962,24074.0
5000,1963,24957.0
5000,1964,27217.0
5000,1965,23238.0
5000,1966,26933.0
5000,1967,29776.0
5000,1968,26746.0
5000,1969,30500.0
5000,1970,33225.0
5000,1971,29693.0
5000,1972,24218.0
5000,1973,31793.0
5000,1974,27612.0
5000,1975,27351.0
5000,1976,27433.0
5000,1977,26534.0
351,2008,1287.0
5105,1978,5326.0
5101,1995,1187.0
5101,1997,1423.0
5104,1961,30.0
5104,1962,28.0
5104,1963,25.0
5104,1964,25.0
5104,1965,31.0
5104,1966,33.0
5104,1967,40.0
5104,1968,47.0
5104,1969,47.0
5103,2013,365.0
5104,1970,41.0
5104,1972,42.0
5104,1973,44.0
5104,1974,47.0
5104,1975,49.0
5104,1976,49.0
5104,1977,50.0
5104,1978,50.0
5104,1979,50.0
5104,1980,52.0
5104,1971,48.0
5104,1981,52.0
5103,2012,384.0
5103,2010,477.0
5103,1990,117.0
5103,1991,313.0
5103,1992,454.0
5103,1993,227.0
5103,1994,981.0
5103,1995,393.0
5103,1996,449.0
5103,1997,650.0
5103,1998,678.0
5103,2011,640.0
5103,1999,506.0
5103,2001,586.0
5103,2002,590.0
5103,2003,796.0
5103,2004,292.0
5103,2005,756.0
5103,2006,687.0
5103,2007,803.0
5103,2008,727.0
5103,2009,636.0
5103,2000,504.0
5104,1982,52.0
5104,1983,55.0
5104,1984,58.0
5104,2010,64.0
5104,2011,52.0
5104,2012,64.0
5104,2013,33.0
5105,1961,4741.0
5105,1962,4881.0
5105,1963,5186.0
5105,1964,5028.0
5105,1965,5044.0
5104,2009,47.0
5105,1966,4089.0
5105,1968,4869.0
5105,1969,5934.0
5105,1970,5517.0
5105,1971,5392.0
5105,1972,4581.0
5105,1973,5876.0
5105,1974,7174.0
5105,1975,5917.0
5105,1976,5578.0
5105,1967,5241.0
5104,2008,43.0
5104,2007,53.0
5104,2006,114.0
5104,1985,60.0
5104,1986,61.0
5104,1987,65.0
5104,1988,74.0
5104,1989,77.0
5104,1990,71.0
5104,1991,58.0
5104,1992,26.0
5104,1993,51.0
5104,1994,79.0
5104,1995,49.0
5104,1996,69.0
5104,1997,131.0
5104,1998,57.0
5104,1999,59.0
5104,2000,89.0
5104,2001,74.0
5104,2002,67.0
5104,2003,62.0
5104,2004,93.0
5104,2005,84.0
5103,1989,255.0
5103,1988,499.0
5103,1987,158.0
5103,1986,289.0
5102,1970,436.0
5102,1971,433.0
5102,1972,352.0
5102,1973,344.0
5102,1974,408.0
5102,1975,419.0
5102,1976,394.0
5102,1977,396.0
5102,1978,419.0
5102,1969,470.0
5102,1979,385.0
5102,1981,265.0
5102,1982,281.0
5102,1983,270.0
5102,1984,190.0
5102,1985,374.0
5102,1986,393.0
5102,1987,313.0
5102,1988,486.0
5102,1989,317.0
5102,1980,367.0
5102,1968,445.0
5102,1967,446.0
5102,1966,456.0
5101,1998,1359.0
5101,1999,1429.0
5101,2000,1263.0
5101,2001,1277.0
5101,2002,1295.0
5101,2003,1230.0
5101,2004,1435.0
5101,2005,1434.0
5101,2006,1678.0
5101,2007,1683.0
5101,2008,1103.0
5101,2009,1312.0
5101,2010,1487.0
5101,2011,1609.0
5101,2012,1438.0
5101,2013,1597.0
5102,1961,472.0
5102,1962,453.0
5102,1963,566.0
5102,1964,488.0
5102,1965,427.0
5102,1990,304.0
5101,1996,1212.0
5102,1991,364.0
5102,1993,320.0
5103,1966,255.0
5103,1967,371.0
5103,1968,271.0
5103,1969,390.0
5103,1970,445.0
5103,1971,446.0
5103,1972,359.0
5103,1973,288.0
5103,1974,406.0
5103,1965,262.0
5103,1975,391.0
5103,1977,503.0
5103,1978,555.0
5103,1979,312.0
5103,1980,339.0
5103,1981,513.0
5103,1982,232.0
5103,1983,318.0
5103,1984,172.0
5103,1985,421.0
5103,1976,452.0
5103,1964,362.0
5103,1963,392.0
5103,1962,311.0
5102,1994,439.0
5102,1995,365.0
5102,1996,440.0
5102,1997,391.0
5102,1998,523.0
5102,1999,532.0
5102,2000,424.0
5102,2001,614.0
5102,2002,588.0
5102,2003,673.0
5102,2004,501.0
5102,2005,801.0
5102,2006,819.0
5102,2007,661.0
5102,2008,645.0
5102,2009,694.0
5102,2010,750.0
5102,2011,497.0
5102,2012,987.0
5102,2013,743.0
5103,1961,216.0
5102,1992,430.0
5303,1975,11015.0
5101,1982,1146.0
5303,1977,10225.0
5801,1961,3582.0
5801,1962,3942.0
5801,1963,4227.0
5801,1964,4174.0
5801,1965,3965.0
5801,1966,4010.0
5801,1967,4475.0
5801,1968,4147.0
5801,1969,5061.0
5706,2013,111.0
5801,1970,4539.0
5801,1972,4104.0
5801,1973,3821.0
5801,1974,4489.0
5801,1975,4336.0
5801,1976,4849.0
5801,1977,4716.0
5801,1978,5219.0
5801,1979,4744.0
5801,1980,4711.0
5801,1971,4539.0
5801,1981,5331.0
5706,2012,108.0
5706,2010,97.0
5706,1990,13.0
5706,1991,19.0
5706,1992,15.0
5706,1993,19.0
5706,1994,24.0
5706,1995,23.0
5706,1996,28.0
5706,1997,25.0
5706,1998,30.0
5706,2011,88.0
5706,1999,26.0
5706,2001,32.0
5706,2002,45.0
5706,2003,60.0
5706,2004,73.0
5706,2005,69.0
5706,2006,73.0
5706,2007,73.0
5706,2008,77.0
5706,2009,88.0
5706,2000,22.0
5801,1982,4807.0
5801,1983,5026.0
5801,1984,3978.0
5801,2010,10822.0
5801,2011,9159.0
5801,2012,11011.0
5801,2013,9197.0
5802,1961,2525.0
5802,1962,2844.0
5802,1963,2971.0
5802,1964,2934.0
5802,1965,2784.0
5801,2009,9356.0
5802,1966,2822.0
5802,1968,2956.0
5802,1969,3546.0
5802,1970,3197.0
5802,1971,3026.0
5802,1972,2849.0
5802,1973,2581.0
5802,1974,2915.0
5802,1975,2850.0
5802,1976,3091.0
5802,1967,3009.0
5801,2008,10360.0
5801,2007,9285.0
5801,2006,9942.0
5801,1985,6284.0
5801,1986,5732.0
5801,1987,5131.0
5801,1988,6704.0
5801,1989,5841.0
5801,1990,5539.0
5801,1991,6565.0
5801,1992,6329.0
5801,1993,6306.0
5801,1994,7624.0
5801,1995,6528.0
5801,1996,6651.0
5801,1997,6123.0
5801,1998,7887.0
5801,1999,7921.0
5801,2000,6670.0
5801,2001,7993.0
5801,2002,7933.0
5801,2003,9300.0
5801,2004,7352.0
5801,2005,9587.0
5706,1989,14.0
5706,1988,8.0
5706,1987,11.0
5706,1986,12.0
5501,1970,34.0
5501,1971,57.0
5501,1972,26.0
5501,1973,26.0
5501,1974,35.0
5501,1975,22.0
5501,1976,27.0
5501,1977,19.0
5501,1978,33.0
5501,1969,19.0
5501,1979,36.0
5501,1981,27.0
5501,1982,39.0
5501,1983,29.0
5501,1984,43.0
5501,1985,26.0
5501,1986,32.0
5501,1987,39.0
5501,1988,50.0
5501,1989,21.0
5501,1980,14.0
5501,1968,21.0
5501,1967,32.0
5501,1966,22.0
5500,1998,31.0
5500,1999,43.0
5500,2000,57.0
5500,2001,55.0
5500,2002,55.0
5500,2003,34.0
5500,2004,43.0
5500,2005,25.0
5500,2006,35.0
5500,2007,36.0
5500,2008,37.0
5500,2009,38.0
5500,2010,37.0
5500,2011,40.0
5500,2012,45.0
5500,2013,40.0
5501,1961,22.0
5501,1962,37.0
5501,1963,38.0
5501,1964,26.0
5501,1965,24.0
5501,1990,39.0
5802,1977,3217.0
5501,1991,21.0
5501,1993,14.0
5706,1966,59.0
5706,1967,56.0
5706,1968,52.0
5706,1969,52.0
5706,1970,48.0
5706,1971,43.0
5706,1972,39.0
5706,1973,30.0
5706,1974,26.0
5706,1965,56.0
5706,1975,26.0
5706,1977,13.0
5706,1978,13.0
5706,1979,20.0
5706,1980,13.0
5706,1981,14.0
5706,1982,14.0
5706,1983,12.0
5706,1984,5.0
5706,1985,12.0
5706,1976,13.0
5706,1964,55.0
5706,1963,70.0
5706,1962,52.0
5501,1994,37.0
5501,1995,44.0
5501,1996,30.0
5501,1997,30.0
5501,1998,31.0
5501,1999,43.0
5501,2000,57.0
5501,2001,55.0
5501,2002,55.0
5501,2003,34.0
5501,2004,43.0
5501,2005,25.0
5501,2006,35.0
5501,2007,36.0
5501,2008,37.0
5501,2009,38.0
5501,2010,37.0
5501,2011,40.0
5501,2012,45.0
5501,2013,40.0
5706,1961,66.0
5501,1992,43.0
5500,1997,30.0
5802,1978,3279.0
5802,1980,3158.0
5815,1997,22768.0
5815,1998,24379.0
5815,1999,22795.0
5815,2000,23123.0
5815,2001,24994.0
5815,2002,20535.0
5815,2003,30640.0
5815,2004,25153.0
5815,2005,27533.0
5815,1996,23584.0
5815,2006,28310.0
5815,2008,31292.0
5815,2009,23636.0
5815,2010,29898.0
5815,2011,23648.0
5815,2012,27361.0
5815,2013,25669.0
5817,1961,4142.0
5817,1962,4575.0
5817,1963,4792.0
5815,2007,30515.0
5817,1964,4824.0
5815,1995,21056.0
5815,1993,19800.0
5815,1973,19920.0
5815,1974,16687.0
5815,1975,19119.0
5815,1976,18164.0
5815,1977,17728.0
5815,1978,19069.0
5815,1979,15955.0
5815,1980,17009.0
5815,1981,18766.0
5815,1994,23101.0
5815,1982,16560.0
5815,1984,17533.0
5815,1985,17791.0
5815,1986,18624.0
5815,1987,16249.0
5815,1988,22650.0
5815,1989,21883.0
5815,1990,21502.0
5815,1991,19153.0
5815,1992,23404.0
5815,1983,20346.0
5817,1965,4546.0
5817,1966,4596.0
5817,1967,5113.0
5817,1993,6589.0
5817,1994,8036.0
5817,1995,6832.0
5817,1996,6930.0
5817,1997,6541.0
5817,1998,8228.0
5817,1999,8234.0
5817,2000,7043.0
5817,2001,8371.0
5817,1992,6643.0
5817,2002,8304.0
5817,2004,7729.0
5817,2005,9986.0
5817,2006,10422.0
5817,2007,9805.0
5817,2008,10786.0
5817,2009,9801.0
5817,2010,11342.0
5817,2011,9641.0
5303,1976,10214.0
5817,2003,9740.0
5817,1991,6851.0
5817,1990,5905.0
5817,1989,6226.0
5817,1968,4693.0
5817,1969,5571.0
5817,1970,5100.0
5817,1971,5108.0
5817,1972,4613.0
5817,1973,4389.0
5817,1974,4970.0
5817,1975,4880.0
5817,1976,5389.0
5817,1977,5265.0
5817,1978,5770.0
5817,1979,5232.0
5817,1980,5105.0
5817,1981,5742.0
5817,1982,5143.0
5817,1983,5399.0
5817,1984,4364.0
5817,1985,6695.0
5817,1986,6099.0
5817,1987,5429.0
5817,1988,7082.0
5815,1972,14479.0
5815,1971,17366.0
5815,1970,20667.0
5815,1969,18006.0
5802,2006,7584.0
5802,2007,7002.0
5802,2008,7941.0
5802,2009,6861.0
5802,2010,8352.0
5802,2011,7004.0
5802,2012,9034.0
5802,2013,7290.0
5803,1961,6.0
5802,2005,7085.0
5803,1962,6.0
5803,1964,6.0
5803,1965,7.0
5803,1966,8.0
5803,1967,8.0
5803,1968,7.0
5803,1969,6.0
5803,1970,6.0
5803,1971,5.0
5803,1972,6.0
5803,1963,6.0
5802,2004,5731.0
5802,2003,7121.0
5802,2002,5982.0
5802,1981,3225.0
5802,1982,3153.0
5802,1983,3234.0
5802,1984,2399.0
5802,1985,4074.0
5802,1986,3888.0
5802,1987,3363.0
5802,1988,5056.0
5802,1989,4056.0
5802,1990,4134.0
5802,1991,4794.0
5802,1992,4872.0
5802,1993,4914.0
5802,1994,5388.0
5802,1995,4642.0
5802,1996,4792.0
5802,1997,4219.0
5802,1998,5913.0
5802,1999,5924.0
5802,2000,4756.0
5802,2001,6002.0
5803,1973,8.0
5802,1979,3117.0
5803,1974,7.0
5803,1976,7.0
5803,2002,24.0
5803,2003,23.0
5803,2004,31.0
5803,2005,47.0
5803,2006,50.0
5803,2007,26.0
5803,2008,31.0
5803,2009,12.0
5803,2010,15.0
5803,2001,29.0
5803,2011,14.0
5803,2013,18.0
5815,1961,14795.0
5815,1962,15248.0
5815,1963,15746.0
5815,1964,16108.0
5815,1965,14176.0
5815,1966,14193.0
5815,1967,16877.0
5815,1968,14761.0
5803,2012,17.0
5803,2000,21.0
5803,1999,21.0
5803,1998,22.0
5803,1977,8.0
5803,1978,6.0
5803,1979,10.0
5803,1980,13.0
5803,1981,14.0
5803,1982,16.0
5803,1983,18.0
5803,1984,16.0
5803,1985,18.0
5803,1986,18.0
5803,1987,20.0
5803,1988,26.0
5803,1989,17.0
5803,1990,17.0
5803,1991,28.0
5803,1992,23.0
5803,1993,26.0
5803,1994,29.0
5803,1995,35.0
5803,1996,21.0
5803,1997,10.0
5803,1975,9.0
5500,1996,30.0
5817,2012,11516.0
5500,1994,37.0
5305,1994,73.0
5305,1995,75.0
5305,1996,69.0
5305,1997,82.0
5305,1998,95.0
5305,1999,81.0
5305,2000,84.0
5305,2001,91.0
5305,2002,78.0
5305,1993,78.0
5305,2003,58.0
5305,2005,85.0
5305,2006,100.0
5305,2007,108.0
5305,2008,92.0
5305,2009,78.0
5305,2010,126.0
5305,2011,89.0
5305,2012,101.0
5305,2013,99.0
5305,2004,86.0
5400,1961,2736.0
5305,1992,83.0
5305,1990,67.0
5305,1970,237.0
5305,1971,270.0
5305,1972,134.0
5305,1973,116.0
5305,1974,126.0
5305,1975,126.0
5305,1976,112.0
5305,1977,118.0
5305,1978,118.0
5305,1991,41.0
5305,1979,122.0
5305,1981,148.0
5305,1982,131.0
5305,1983,122.0
5305,1984,120.0
5305,1985,55.0
5305,1986,76.0
5305,1987,63.0
5305,1988,61.0
5305,1989,78.0
5305,1980,101.0
5400,1962,2624.0
5400,1963,1773.0
5400,1964,3265.0
5400,1990,3244.0
5400,1991,1642.0
5400,1992,1781.0
5400,1993,1443.0
5400,1994,664.0
5400,1995,779.0
5400,1996,590.0
5400,1997,1556.0
5400,1998,732.0
5400,1989,3759.0
5400,1999,1147.0
5400,2001,849.0
5400,2002,449.0
5400,2003,1377.0
5400,2004,1650.0
5400,2005,666.0
5400,2006,796.0
5400,2007,575.0
5400,2008,1009.0
5400,2009,493.0
5400,2000,1572.0
5400,1988,2918.0
5400,1987,3637.0
5400,1986,2227.0
5400,1965,2095.0
5400,1966,2919.0
5400,1967,3026.0
5400,1968,2511.0
5400,1969,3085.0
5400,1970,1985.0
5400,1971,1929.0
5400,1972,1993.0
5400,1973,4104.0
5400,1974,2704.0
5400,1975,1064.0
5400,1976,2955.0
5400,1977,1865.0
5400,1978,2046.0
5400,1979,1442.0
5400,1980,1739.0
5400,1981,1733.0
5400,1982,2363.0
5400,1983,2324.0
5400,1984,1767.0
5400,1985,2715.0
5305,1969,248.0
5305,1968,219.0
5305,1967,201.0
5305,1966,201.0
5303,2002,7019.0
5303,2003,15255.0
5303,2004,11375.0
5303,2005,11075.0
5303,2006,10917.0
5303,2007,13318.0
5303,2008,12011.0
5303,2009,9409.0
5303,2010,13983.0
5303,2001,11789.0
5303,2011,13307.0
5303,2013,11560.0
5304,1961,34.0
5304,1962,51.0
5304,1963,55.0
5304,1964,41.0
5304,1965,46.0
5304,1966,36.0
5304,1967,43.0
5304,1968,53.0
5303,2012,11420.0
5303,2000,10602.0
5303,1999,9226.0
5303,1998,10827.0
5303,1978,11217.0
5500,1995,44.0
5303,1979,8591.0
5303,1980,9771.0
5303,1981,10622.0
5303,1982,9029.0
5303,1983,12798.0
5303,1984,10340.0
5303,1985,7946.0
5303,1986,8905.0
5303,1987,7282.0
5303,1988,11859.0
5303,1989,11261.0
5303,1990,10961.0
5303,1991,8604.0
5303,1992,12818.0
5303,1993,9001.0
5303,1994,10891.0
5303,1995,9161.0
5303,1996,11461.0
5303,1997,10968.0
5304,1969,52.0
5400,2010,348.0
5304,1970,49.0
5304,1973,38.0
5304,1999,171.0
5304,2000,171.0
5304,2001,160.0
5304,2002,168.0
5304,2003,178.0
5304,2004,182.0
5304,2005,214.0
5304,2006,210.0
5304,2007,193.0
5304,1998,150.0
5304,2008,196.0
5304,2010,182.0
5304,2011,182.0
5304,2012,187.0
5304,2013,187.0
5305,1961,191.0
5305,1962,187.0
