geo,year,total_fibre_furnish_export_quantity_fea1
210,1998,2933800.0
210,1997,2926100.0
210,1996,2787000.0
210,1995,2705000.0
210,1994,3003000.0
210,1993,3006268.0
210,1992,2954469.0
210,1991,2921000.0
210,1990,2907800.0
210,1989,3060000.0
210,1988,3274200.0
209,2015,3519.0
206,2002,505.0
209,2014,3519.0
209,2012,4269.0
209,1982,126000.0
209,1981,156700.0
209,1980,156000.0
209,1979,161000.0
209,1978,150000.0
209,1977,123000.0
209,1976,180000.0
209,1975,90000.0
209,1974,136000.0
209,1973,136000.0
209,1972,125000.0
209,1983,126000.0
209,1971,100000.0
209,1969,84000.0
209,1968,90000.0
207,2016,641.0
207,2015,488.0
206,2010,2565.0
206,2009,1562.0
206,2008,901.0
206,2007,752.0
206,2006,877.0
206,2005,877.0
206,2004,877.0
209,1970,98000.0
209,1984,178000.0
209,1985,174000.0
209,1986,174000.0
209,2011,3849.0
209,2010,16035.0
209,2009,101677.0
209,2008,147400.0
209,2007,173600.0
209,2006,159300.0
209,2005,156300.0
209,2004,182900.0
209,2003,156300.0
209,2002,197700.0
209,2001,210000.0
209,2000,210000.0
209,1999,210000.0
209,1998,210000.0
209,1997,210000.0
209,1996,210000.0
209,1995,107000.0
209,1994,193400.0
209,1993,193400.0
209,1992,154400.0
209,1991,154400.0
209,1990,154400.0
209,1989,154400.0
209,1988,174000.0
209,1987,174000.0
209,2013,3519.0
210,2013,3394622.0
202,1993,257082.0
202,1991,166396.0
200,1990,259300.0
200,1989,144300.0
200,1988,152000.0
200,1987,123700.0
200,1986,154400.0
200,1985,104900.0
200,1984,126600.0
200,1983,123800.0
200,1982,65100.0
200,1981,63200.0
200,1980,51100.0
200,1991,277600.0
200,1979,27400.0
200,1977,15600.0
200,1976,13700.0
200,1975,11700.0
200,1974,19800.0
200,1973,17500.0
200,1972,12300.0
200,1971,12200.0
200,1970,7100.0
200,1969,200.0
200,1968,100.0
197,2016,710.0
200,1978,15900.0
200,1992,296066.0
200,1993,209922.0
200,1994,287211.0
199,1995,65000.0
199,1994,70000.0
199,1993,11610.0
200,2016,1378636.0
200,2015,1069136.0
200,2014,1171775.0
200,2013,1077827.0
200,2012,798531.0
200,2011,818674.0
200,2010,775187.0
200,2009,647646.0
200,2008,678009.0
200,2007,668980.0
200,2006,639999.0
200,2005,586354.0
200,2004,567537.0
200,2003,519344.0
200,2002,307600.0
200,2001,618000.0
200,2000,660500.0
200,1999,386700.0
200,1998,764000.0
200,1997,401300.0
200,1996,232400.0
200,1995,239700.0
197,2015,710.0
199,1996,57800.0
197,2014,707.0
197,2012,707.0
186,2002,28200.0
186,2001,26300.0
186,2000,32400.0
186,1999,19267.0
186,1998,30667.0
186,1997,27100.0
186,1996,13400.0
186,1995,13000.0
186,1994,13000.0
186,1993,24915.0
186,1992,49172.0
186,2003,3000.0
272,2016,87000.0
272,2014,62000.0
272,2013,41000.0
272,2012,119000.0
272,2011,107001.0
272,2010,58607.0
272,2009,58626.0
272,2008,73231.0
272,2007,57961.0
272,2006,1000.0
195,2016,151.0
195,2015,552.0
272,2015,69100.0
186,2004,8000.0
186,2005,1000.0
196,2009,2.0
197,2011,707.0
197,2010,707.0
197,2009,733.0
197,2008,733.0
197,2007,733.0
197,2006,733.0
197,2005,1943.0
197,2004,1943.0
197,2003,2670.0
197,2002,1132.0
197,2001,1339.0
197,2000,1339.0
197,1999,1200.0
197,1998,400.0
197,1997,400.0
197,1996,400.0
197,1995,0.0
197,1994,0.0
196,2016,191.0
196,2015,191.0
196,2014,191.0
196,2013,191.0
196,2012,27.0
196,2011,3.0
196,2010,200.0
197,2013,707.0
202,1992,224862.0
199,1997,800.0
199,1999,131949.0
201,2011,181.0
201,2010,181.0
201,2009,181.0
201,2008,181.0
201,2007,181.0
201,2006,181.0
201,2005,181.0
201,2004,181.0
201,2003,181.0
201,2002,43.0
201,2001,23.0
201,2012,181.0
201,2000,23.0
201,1998,23.0
201,1997,23.0
25,2016,17.0
25,2015,17.0
25,2014,17.0
25,2013,17.0
25,2012,17.0
25,2011,17.0
25,2010,17.0
25,2009,17.0
25,2008,17.0
201,1999,23.0
201,2013,181.0
201,2014,181.0
201,2015,181.0
202,1990,166396.0
202,1989,169286.0
202,1988,133837.0
202,1987,124473.0
202,1986,119508.0
202,1985,101400.0
202,1984,103300.0
202,1983,119300.0
202,1982,120700.0
202,1981,62500.0
202,1980,180500.0
202,1979,238400.0
202,1978,223700.0
202,1977,185400.0
202,1976,144362.0
202,1975,139559.0
202,1974,135039.0
202,1973,134900.0
202,1972,116000.0
202,1971,103500.0
202,1970,74000.0
202,1969,94600.0
202,1968,76200.0
202,1965,25000.0
201,2016,181.0
25,2007,0.0
199,1998,81500.0
25,2006,0.0
25,2004,0.0
198,1998,55000.0
198,1997,66000.0
198,1996,39000.0
198,1995,59000.0
198,1994,45200.0
198,1993,30848.0
198,1992,56082.0
199,2016,500299.0
199,2015,545779.0
199,2014,519705.0
199,2013,477229.0
198,1999,67000.0
199,2012,374986.0
199,2010,285562.0
199,2009,221822.0
199,2008,237470.0
199,2007,154000.0
199,2006,148000.0
199,2005,155000.0
199,2004,167000.0
199,2003,172000.0
199,2002,133000.0
199,2001,120000.0
199,2000,103000.0
199,2011,334050.0
198,2000,61850.0
198,2001,68270.0
198,2002,60970.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1992,8.0
198,2016,159224.0
198,2015,133347.0
198,2014,148628.0
198,2013,123823.0
198,2012,128030.0
198,2011,128552.0
198,2010,128150.0
198,2009,72241.0
198,2008,111828.0
198,2007,105496.0
198,2006,110276.0
198,2005,116753.0
198,2004,92674.0
198,2003,90695.0
25,2005,0.0
195,2014,116.0
210,2014,3374676.0
210,2016,3479644.0
226,2012,1170.0
226,2011,780.0
226,2010,1283.0
226,2009,103.0
226,2008,312.0
226,2007,46.0
226,2006,42.0
226,2005,6.0
226,2004,6.0
226,2003,200.0
213,2016,0.0
226,2013,1170.0
213,2015,0.0
213,2013,0.0
213,2012,0.0
223,2016,67250.0
223,2015,78971.0
223,2014,82046.0
223,2013,70849.0
223,2012,41800.0
223,2011,122833.0
223,2010,75241.0
223,2009,34063.0
223,2008,35650.0
213,2014,0.0
226,2014,886.0
226,2015,710.0
226,2016,703.0
230,2016,6250.0
230,2015,6250.0
230,2014,6250.0
230,2013,6250.0
230,2012,3600.0
230,2011,2934.0
230,2010,4259.0
230,2009,30700.0
230,2008,30700.0
230,2007,30700.0
230,2006,23190.0
230,2005,10410.0
230,2004,6450.0
230,2003,3130.0
230,2002,2610.0
230,2001,1960.0
230,2000,1002.0
230,1999,1002.0
230,1998,1798.0
230,1997,1900.0
230,1996,900.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
223,2007,9346.0
225,1990,55944.0
223,2006,4581.0
223,2004,4581.0
222,2003,11069.0
222,2002,7700.0
222,2001,8800.0
222,2000,11150.0
222,1999,10650.0
222,1998,10100.0
222,1997,9700.0
222,1996,9700.0
222,1995,7471.0
222,1994,8659.0
222,1993,5713.0
222,2004,13588.0
222,1992,7666.0
222,1990,7600.0
222,1989,6700.0
222,1988,15800.0
222,1987,9500.0
222,1986,9500.0
222,1985,9500.0
222,1984,7200.0
222,1983,12600.0
222,1982,9800.0
222,1981,12800.0
222,1980,14300.0
222,1991,7700.0
222,2005,13588.0
222,2006,13588.0
222,2007,13588.0
223,2003,4581.0
223,2002,4581.0
223,2001,1000.0
223,2000,1000.0
223,1999,0.0
223,1998,5000.0
223,1997,2000.0
223,1996,1848.0
223,1995,4100.0
223,1994,5400.0
223,1993,1226.0
223,1992,389.0
223,1987,0.0
223,1976,1700.0
223,1975,4400.0
223,1974,4900.0
222,2016,9113.0
222,2015,10224.0
222,2014,9073.0
222,2013,9951.0
222,2012,7803.0
222,2011,12660.0
222,2010,12459.0
222,2009,5655.0
222,2008,9868.0
223,2005,4581.0
222,1979,14300.0
225,1991,57196.0
225,1993,54128.0
215,2002,201.0
215,2001,201.0
215,2000,201.0
215,1999,301.0
215,1998,160.0
215,1997,10.0
215,1996,10.0
215,1995,10.0
215,1994,10.0
215,1993,10.0
229,2016,4934379.0
215,2003,866.0
229,2015,4892832.0
229,2013,4259943.0
229,2012,4460271.0
229,2011,4501462.0
229,2010,4422771.0
229,2009,4464006.0
229,2008,4900532.0
229,2007,4766691.0
229,2006,4015014.0
229,2005,3354344.0
229,2004,3155762.0
229,2003,2012025.0
229,2014,4449533.0
215,2004,3072.0
215,2005,3072.0
215,2006,456.0
231,1975,2592933.0
231,1974,3149000.0
231,1973,2101100.0
231,1972,1751600.0
231,1971,1676000.0
231,1970,2525600.0
231,1969,1267000.0
231,1968,1161300.0
231,1967,39100.0
231,1966,54100.0
231,1965,52500.0
231,1964,1000.0
231,1963,4700.0
231,1962,3000.0
231,1961,3500.0
215,2016,4618.0
215,2015,2913.0
215,2014,2567.0
215,2013,2470.0
215,2012,1213.0
215,2011,1648.0
215,2010,1676.0
215,2009,1024.0
215,2008,1024.0
215,2007,517.0
229,2002,1240264.0
225,1992,66031.0
229,2001,697218.0
229,1999,481400.0
229,1961,400.0
225,2016,526302.0
225,2015,461200.0
225,2014,493470.0
225,2013,459283.0
225,2012,405499.0
225,2011,371029.0
225,2010,285181.0
225,2009,228827.0
225,2008,270220.0
225,2007,263667.0
229,1970,107300.0
225,2006,201178.0
225,2004,218760.0
225,2003,232997.0
225,2002,178974.0
225,2001,104754.0
225,2000,123790.0
225,1999,91420.0
225,1998,83138.0
225,1997,74617.0
225,1996,71527.0
225,1995,46598.0
225,1994,53286.0
225,2005,220792.0
229,1971,81200.0
229,1972,77000.0
229,1973,109000.0
229,1998,466000.0
229,1997,498500.0
229,1996,321000.0
229,1995,286300.0
229,1994,440400.0
229,1993,205678.0
229,1992,359513.0
229,1991,343000.0
229,1990,414200.0
229,1989,482400.0
229,1988,426800.0
229,1987,349400.0
229,1986,252000.0
229,1985,198000.0
229,1984,261000.0
229,1983,194700.0
229,1982,136300.0
229,1981,169500.0
229,1980,234300.0
229,1979,125800.0
229,1978,49700.0
229,1977,54100.0
229,1976,55000.0
229,1975,82600.0
229,1974,155700.0
229,2000,598900.0
210,2015,3422940.0
222,1978,18500.0
222,1976,12800.0
212,2016,250.0
212,2015,250.0
212,2014,250.0
212,2013,250.0
212,2012,36.0
212,2011,36.0
212,2010,28.0
212,2009,28.0
212,2008,2.0
212,2007,63.0
212,2006,1.0
208,2014,24.0
212,2005,2.0
212,2003,2.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,130.0
212,1993,130.0
212,2004,2.0
208,2015,24.0
208,2016,24.0
216,1988,13800.0
216,2013,139893.0
216,2012,139893.0
216,2011,189070.0
216,2010,168121.0
216,2009,199882.0
216,2008,221533.0
216,2007,274834.0
216,2006,236666.0
216,2005,203199.0
216,2004,199399.0
216,2003,194029.0
216,2002,191001.0
216,2001,341020.0
216,2000,250020.0
216,1999,229000.0
216,1998,214000.0
216,1997,102600.0
216,1996,131400.0
216,1995,98900.0
216,1994,56800.0
216,1993,59854.0
216,1992,25935.0
216,1991,26100.0
216,1990,900.0
216,1989,27100.0
212,1992,130.0
216,2014,188742.0
211,2016,494966.0
211,2014,509877.0
211,1984,216000.0
211,1983,186000.0
211,1982,195800.0
211,1981,181800.0
211,1980,169300.0
211,1979,205100.0
211,1978,163700.0
211,1977,156852.0
211,1976,164500.0
211,1975,156100.0
211,1974,166400.0
211,1985,216000.0
211,1973,151500.0
211,1971,136400.0
211,1970,157500.0
211,1969,14600.0
211,1968,10800.0
211,1967,1800.0
211,1966,2800.0
211,1965,2200.0
211,1964,3300.0
211,1963,5100.0
211,1962,5700.0
211,1961,6600.0
211,1972,138300.0
211,1986,203000.0
211,1987,233000.0
211,1988,234000.0
211,2013,534381.0
211,2012,567072.0
211,2011,600969.0
211,2010,600476.0
211,2009,560236.0
211,2008,564310.0
211,2007,533907.0
211,2006,481601.0
211,2005,508335.0
211,2004,463360.0
211,2003,412580.0
211,2002,429987.0
211,2001,414930.0
211,2000,417190.0
211,1999,364000.0
211,1998,315458.0
211,1997,338800.0
211,1996,323400.0
211,1995,336000.0
211,1994,353900.0
211,1993,299885.0
211,1992,351125.0
211,1991,349000.0
211,1990,292000.0
211,1989,248000.0
211,2015,506683.0
222,1977,16200.0
216,2015,170332.0
154,1998,2500.0
220,1999,5300.0
220,1998,400.0
220,1997,400.0
220,1996,4059.0
220,1995,4059.0
220,1994,4059.0
220,1993,4059.0
220,1992,3964.0
220,1991,2000.0
220,1990,800.0
220,1989,800.0
220,2000,9500.0
220,1988,900.0
220,1986,2000.0
220,1985,2400.0
220,1984,2900.0
220,1983,2400.0
220,1982,3900.0
220,1981,5500.0
220,1980,3100.0
220,1979,9800.0
220,1978,1700.0
220,1977,3000.0
220,1976,3400.0
220,1987,2000.0
220,2001,5600.0
220,2002,10000.0
220,2003,9000.0
222,1975,14600.0
222,1974,14600.0
222,1973,15700.0
222,1972,16900.0
222,1971,19100.0
222,1970,18500.0
222,1969,20800.0
222,1968,18200.0
222,1967,19700.0
222,1966,19700.0
222,1965,11600.0
222,1964,8900.0
220,2016,7326.0
220,2015,9918.0
220,2014,6573.0
220,2013,8081.0
220,2012,4530.0
220,2011,5274.0
220,2010,4243.0
220,2009,5402.0
220,2008,4300.0
220,2007,4300.0
220,2006,10000.0
220,2005,10000.0
220,2004,10000.0
220,1975,4100.0
216,2016,161507.0
220,1974,3200.0
220,1972,2000.0
176,2015,18.0
176,2014,384.0
176,2013,384.0
176,2012,45.0
176,2011,125.0
176,2010,1.0
154,2016,36934.0
154,2015,31424.0
154,2014,30749.0
154,2013,27765.0
154,2012,26694.0
176,2016,18.0
154,2011,23557.0
154,2009,9982.0
154,2008,6349.0
154,2007,7052.0
154,2006,6152.0
154,2005,7713.0
154,2004,6407.0
154,2003,663.0
154,2002,450.0
154,2001,933.0
154,2000,2288.0
154,1999,900.0
154,2010,8654.0
217,2004,10.0
217,2005,10.0
217,2006,2.0
220,1971,4000.0
220,1966,2700.0
220,1965,3000.0
220,1964,7500.0
219,2016,55.0
219,2015,55.0
219,2014,55.0
219,2013,55.0
219,2012,24.0
219,2011,24.0
219,2010,24.0
219,2009,24.0
219,2008,24.0
219,2007,24.0
219,2006,24.0
217,2016,1295.0
217,2015,629.0
217,2014,983.0
217,2013,339.0
217,2012,339.0
217,2011,68.0
217,2010,45.0
217,2009,35.0
217,2008,386.0
217,2007,105.0
220,1973,4000.0
231,1976,2853400.0
195,2013,36.0
195,2011,77.0
166,2001,1000.0
166,2000,4600.0
166,1999,200.0
166,1998,900.0
166,1997,2700.0
166,1996,1600.0
166,1995,1600.0
166,1994,1200.0
166,1993,3200.0
166,1992,616.0
166,1991,3200.0
166,2002,1100.0
166,1990,1400.0
166,1988,2300.0
166,1984,200.0
166,1983,200.0
166,1982,34.0
166,1981,500.0
166,1980,85.0
166,1977,400.0
166,1975,900.0
180,2016,0.0
180,2015,0.0
180,2014,0.0
166,1989,2100.0
166,2003,1100.0
166,2004,1118.0
166,2005,1118.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
166,2016,26467.0
166,2015,23701.0
166,2014,24665.0
166,2013,23898.0
166,2012,28478.0
166,2011,19580.0
166,2010,17223.0
166,2009,15000.0
166,2008,20700.0
166,2007,12000.0
166,2006,11000.0
180,2013,0.0
168,2008,438.0
180,2012,0.0
180,2010,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,2005,0.0
165,1993,2.0
221,2015,14151.0
221,2014,26101.0
221,2013,33062.0
221,2012,12662.0
221,2011,20271.0
221,2010,19590.0
221,2009,3357.0
221,2008,3357.0
221,2007,3357.0
221,2006,3357.0
221,2005,3357.0
221,2016,59793.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1992,0.0
165,2016,1830.0
165,2015,2438.0
165,2014,2081.0
165,2013,1795.0
165,2012,2090.0
165,2011,2604.0
165,2010,15962.0
165,2009,0.0
180,2011,0.0
221,2004,3357.0
168,2009,438.0
168,2011,1751.0
171,1992,13506.0
171,1991,23900.0
171,1990,19100.0
171,1989,17400.0
171,1988,9600.0
171,1987,12800.0
171,1986,9100.0
171,1985,6900.0
171,1984,6000.0
171,1983,8390.0
171,1982,8690.0
171,1993,11400.0
171,1981,11290.0
171,1979,6900.0
171,1978,1800.0
171,1977,1800.0
171,1976,1800.0
171,1975,1800.0
171,1974,6000.0
171,1973,12200.0
171,1972,900.0
170,2016,17273.0
170,2015,2191.0
170,2014,25760.0
171,1980,5508.0
171,1994,12200.0
171,1995,12200.0
171,1996,14250.0
173,1972,12000.0
173,1971,9000.0
173,1970,16000.0
173,1969,54000.0
173,1968,27000.0
171,2016,98011.0
171,2015,51407.0
171,2014,78229.0
171,2013,46755.0
171,2012,94115.0
171,2011,152958.0
171,2010,101479.0
171,2009,94680.0
171,2008,50933.0
171,2007,40741.0
171,2006,25000.0
171,2005,25877.0
171,2004,26760.0
171,2003,21470.0
171,2002,18650.0
171,2001,16925.0
171,2000,17492.0
171,1999,15815.0
171,1998,18168.0
171,1997,23208.0
170,2013,17857.0
168,2010,15.0
170,2012,5410.0
170,2010,8744.0
169,2010,12082.0
169,2009,8810.0
169,2008,12083.0
169,2007,4022.0
169,2006,4022.0
169,2005,4022.0
169,2004,4022.0
169,2003,10000.0
169,2002,10000.0
169,2001,10000.0
169,2000,10000.0
169,2011,3788.0
169,1999,11000.0
169,1997,16000.0
169,1996,20500.0
169,1995,200.0
169,1994,200.0
169,1993,0.0
169,1992,0.0
168,2016,449.0
168,2015,412.0
168,2014,498.0
168,2013,1573.0
168,2012,1573.0
169,1998,14000.0
169,2012,6970.0
169,2013,5483.0
169,2014,8525.0
170,2009,9790.0
170,2008,3017.0
170,2007,4000.0
170,2006,7000.0
170,2005,5000.0
170,2004,5000.0
170,2003,3000.0
170,2002,1000.0
170,2001,2000.0
170,2000,3000.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,24.0
170,1992,23.0
170,1987,0.0
170,1972,600.0
170,1971,3300.0
170,1970,200.0
170,1969,200.0
169,2016,6185.0
169,2015,5723.0
170,2011,14945.0
173,1973,11000.0
221,2003,8000.0
221,2001,9000.0
157,2004,4978.0
157,2003,1700.0
157,2002,2700.0
157,2001,1900.0
157,2000,1900.0
157,1999,937.0
157,1998,666.0
157,1997,200.0
157,1996,200.0
157,1995,1000.0
157,1994,340.0
157,2005,4978.0
157,1992,0.0
157,1974,0.0
156,2016,1218673.0
156,2015,1249713.0
156,2014,1181954.0
156,2013,1148682.0
156,2012,1109235.0
156,2011,1077725.0
156,2010,1021958.0
156,2009,1126257.0
156,2008,1052000.0
156,2007,1121000.0
157,1979,0.0
157,2006,5980.0
157,2007,8470.0
157,2008,10421.0
158,2011,745.0
158,2010,997.0
158,2009,997.0
158,2008,997.0
158,2007,995.0
158,2006,995.0
158,2005,9.0
158,2004,9.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
157,2016,29718.0
157,2015,38845.0
157,2014,33948.0
157,2013,28369.0
157,2012,22217.0
157,2011,14514.0
157,2010,14514.0
157,2009,10421.0
156,2006,1080000.0
158,2012,745.0
156,2005,1060000.0
156,2003,859000.0
156,1973,141500.0
156,1972,109000.0
156,1971,100400.0
156,1970,97200.0
156,1969,79500.0
156,1968,94000.0
156,1967,100.0
153,2016,2282.0
153,2015,1910.0
153,2014,1895.0
153,2013,2195.0
156,1974,236800.0
153,2012,1795.0
153,2010,242.0
153,2009,168.0
153,2008,1.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
151,2010,2287.0
151,2009,1729.0
151,2008,493.0
151,2007,1010.0
153,2011,1377.0
156,1975,332200.0
156,1976,377100.0
156,1977,454700.0
156,2002,882000.0
156,2001,882000.0
156,2000,742000.0
156,1999,717000.0
156,1998,738000.0
156,1997,648000.0
156,1996,772800.0
156,1995,705700.0
156,1994,729100.0
156,1993,744545.0
156,1992,680729.0
156,1991,678200.0
156,1990,655600.0
156,1989,597900.0
156,1988,512700.0
156,1987,509900.0
156,1986,514500.0
156,1985,441200.0
156,1984,471800.0
156,1983,474200.0
156,1982,419400.0
156,1981,516800.0
156,1980,479200.0
156,1979,469200.0
156,1978,437600.0
156,2004,1057000.0
221,2002,8000.0
158,2013,745.0
158,2015,18.0
162,1996,571500.0
162,1995,628500.0
162,1994,626400.0
162,1993,537610.0
162,1992,565501.0
162,1991,524200.0
162,1990,548900.0
162,1989,523700.0
162,1988,466200.0
162,1987,489900.0
162,1986,471500.0
162,1997,613700.0
162,1985,501700.0
162,1983,439000.0
162,1982,426100.0
162,1981,463900.0
162,1980,439400.0
162,1979,509200.0
162,1978,545400.0
162,1977,498500.0
162,1976,579492.0
162,1975,561498.0
162,1974,867446.0
162,1973,888800.0
162,1984,496400.0
162,1998,611000.0
162,1999,695000.0
162,2000,656000.0
221,2000,0.0
221,1999,0.0
221,1998,288.0
221,1997,288.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
162,2016,654729.0
162,2015,665471.0
162,2014,664057.0
162,2013,714936.0
162,2012,753729.0
162,2011,826337.0
162,2010,767396.0
162,2009,671064.0
162,2008,776513.0
162,2007,787600.0
162,2006,748690.0
162,2005,768138.0
162,2004,718849.0
162,2003,659308.0
162,2002,646000.0
162,2001,691000.0
162,1972,749400.0
158,2014,745.0
162,1971,717400.0
162,1969,855700.0
160,1995,0.0
160,1994,0.0
160,1992,0.0
159,2016,1251.0
159,2015,6835.0
159,2014,10069.0
159,2013,22569.0
159,2012,12224.0
159,2011,2992.0
159,2010,4266.0
159,2009,3683.0
160,1996,0.0
159,2008,5319.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,650.0
159,1997,650.0
158,2016,18.0
159,2007,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
162,1968,834100.0
162,1967,530200.0
162,1966,564600.0
162,1965,552700.0
162,1964,558800.0
162,1963,485000.0
162,1962,465600.0
162,1961,477100.0
160,2016,0.0
160,2015,0.0
160,2014,0.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
162,1970,921300.0
195,2012,323.0
173,1974,6000.0
173,1976,16000.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,2006,0.0
189,1994,0.0
189,1979,1000.0
189,1977,1000.0
184,2016,55.0
184,2015,14.0
184,2014,263.0
184,2013,183.0
184,2012,244.0
184,2011,286.0
184,2010,132.0
184,2009,145.0
184,2008,91.0
189,1992,1400.0
189,2007,0.0
189,2008,0.0
189,2009,882.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
189,2016,1094.0
189,2015,1218.0
189,2014,1218.0
189,2013,969.0
189,2012,194.0
189,2011,1094.0
189,2010,595.0
184,2007,0.0
190,2012,0.0
184,2006,0.0
184,2004,0.0
