geo,year,edulcorants_autres_disponibilite_alimentaire_kcal_personne_jour_fea
16,1984,9
16,1983,9
16,1982,10
16,1981,11
16,1980,11
16,1979,11
16,1978,12
16,1977,12
16,1976,12
16,1991,6
16,1992,6
16,1993,6
16,1994,6
16,2010,5
16,2009,5
16,2008,5
16,2007,6
16,2006,6
16,2005,8
16,2004,7
16,1975,12
16,2003,6
16,2001,6
16,2000,6
16,1999,7
16,1998,7
16,1997,7
16,1996,6
16,1995,6
16,2002,5
16,1974,15
16,1973,15
16,1972,16
12,2004,57
12,2003,53
12,2002,46
12,2001,76
12,2000,66
12,1999,45
12,1998,44
12,2005,63
12,1997,33
12,1995,28
12,1994,27
12,1993,22
12,1992,26
12,1991,24
12,1990,26
12,1989,46
12,1996,30
23,1986,3
12,2006,66
12,2008,68
16,1971,18
16,1970,19
16,1969,23
16,1968,21
16,1967,18
16,1966,17
16,1965,16
12,2007,64
16,1964,15
16,1962,15
16,1961,15
12,2013,44
12,2012,47
12,2011,69
12,2010,62
12,2009,67
16,1963,15
11,1985,10
23,1987,2
23,1989,5
20,1966,2
20,1965,3
20,1964,2
20,1963,2
20,1962,3
20,1961,3
80,2013,20
80,2012,23
80,2011,22
80,2010,23
80,2009,28
80,2008,31
80,2007,30
80,2006,25
80,2005,20
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1986,30
20,1985,24
20,1984,27
20,1983,28
20,1982,32
20,1981,30
20,1980,16
80,2004,15
20,1979,13
20,1977,10
20,1976,12
20,1975,12
20,1974,12
20,1973,2
20,1972,2
20,1971,2
20,1978,10
20,1987,42
80,2003,12
80,2001,20
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,2
19,1995,2
19,1994,1
19,1993,1
19,1992,2
19,1991,1
19,1990,0
19,1989,1
19,1988,1
19,2003,1
19,2004,1
19,2005,1
19,2006,2
80,2000,8
80,1999,10
80,1998,14
80,1997,24
80,1996,13
80,1995,9
80,1994,6
80,2002,20
80,1993,3
19,2013,5
19,2012,4
19,2011,5
19,2010,4
19,2009,3
19,2008,3
19,2007,3
80,1992,1
19,1987,1
20,1988,45
20,1990,34
21,1991,1
21,1990,1
21,1989,0
21,1988,0
21,1987,0
21,1986,1
21,1985,0
21,1984,1
21,1983,1
21,1982,1
21,1981,1
21,1980,1
21,1979,1
21,1978,1
21,1977,1
21,1992,0
21,1993,1
21,1994,1
21,1995,1
21,2011,4
21,2010,4
21,2009,4
21,2008,3
21,2007,2
21,2006,1
21,2005,2
21,1976,1
21,2004,2
21,2002,1
21,2001,1
21,2000,1
21,1999,1
21,1998,1
21,1997,1
21,1996,1
21,2003,1
20,1989,36
21,1975,1
21,1973,0
20,2005,17
20,2004,18
20,2003,26
20,2002,39
20,2001,25
20,2000,33
20,1999,23
20,1998,23
20,1997,24
20,1996,11
20,1995,25
20,1994,32
20,1993,38
20,1992,77
20,1991,63
20,2006,22
20,2007,37
20,2008,25
20,2009,36
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,1
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,37
20,2012,28
20,2011,35
20,2010,69
21,1964,0
19,1986,2
19,1985,1
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,1
53,1980,1
53,1979,1
53,1978,2
53,1977,0
53,1976,1
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,1
53,1974,0
53,1972,0
23,2004,10
23,2003,17
23,2002,9
23,2001,4
23,2000,8
23,1999,5
23,1998,4
23,1997,4
23,1996,3
23,1995,12
23,1994,13
23,1993,7
23,1992,6
23,1991,3
23,1990,6
23,2005,6
23,2006,3
23,2007,6
23,2008,6
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,5
23,2012,7
23,2011,6
23,2010,11
23,2009,11
53,1963,0
53,2012,2
53,2013,4
17,1961,70
19,1963,0
19,1962,0
19,1961,0
17,2013,101
17,2012,86
17,2011,100
17,2010,84
17,2009,95
17,2008,92
17,2007,84
17,2006,87
17,2005,88
17,2004,87
17,2003,85
17,2002,87
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,86
19,1976,1
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,96
17,1999,104
17,1998,109
17,1977,41
17,1976,47
17,1975,46
17,1974,75
17,1973,71
17,1972,117
17,1971,66
17,1978,50
17,1970,53
17,1968,66
17,1967,60
17,1966,47
17,1965,52
17,1964,73
17,1963,30
17,1962,67
17,1969,51
23,1988,3
17,1979,39
17,1981,55
17,1997,101
17,1996,132
17,1995,125
17,1994,124
17,1993,58
17,1992,58
17,1991,49
17,1980,48
17,1990,53
17,1988,43
17,1987,53
17,1986,59
17,1985,64
17,1984,63
17,1983,60
17,1982,54
17,1989,52
21,2012,5
11,1984,10
11,1982,11
4,2013,6
4,2012,6
4,2011,5
4,2010,6
4,2009,4
4,2008,6
4,2007,4
4,2006,3
4,2005,4
4,2004,3
4,2003,3
4,2002,3
4,2001,2
4,2000,2
4,1999,2
79,1961,12
79,1962,13
79,1963,13
79,1964,15
79,1980,31
79,1979,29
79,1978,28
79,1977,23
79,1976,29
79,1975,24
79,1974,24
4,1998,2
79,1973,27
79,1971,25
79,1970,21
79,1969,19
79,1968,18
79,1967,18
79,1966,18
79,1965,18
79,1972,28
79,1981,30
4,1997,1
4,1995,1
4,1974,4
4,1973,3
4,1972,4
4,1971,4
4,1970,4
4,1969,3
4,1968,1
4,1967,1
4,1966,1
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,16
4,1975,3
4,1976,3
4,1977,3
4,1978,2
4,1994,2
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,1
4,1988,1
4,1996,1
4,1987,0
4,1985,0
4,1984,1
4,1983,0
4,1982,1
4,1981,2
4,1980,2
4,1979,2
4,1986,0
3,2012,15
79,1982,29
79,1984,31
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,8
7,2001,5
7,2000,1
7,1999,4
7,1970,0
7,1998,4
7,1996,1
7,1995,1
7,1994,2
7,1993,1
7,1992,2
7,1991,0
7,1990,0
7,1997,3
79,1983,29
7,1969,1
7,1967,0
79,1999,53
79,1998,53
79,1997,50
79,1996,52
79,1995,53
79,1994,46
79,1993,47
79,1992,49
79,1991,50
79,1990,51
79,1989,35
79,1988,32
79,1987,35
79,1986,35
79,1985,33
79,2000,58
79,2001,66
79,2002,74
79,2003,81
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,116
7,1968,0
79,2012,117
79,2010,102
79,2009,100
79,2008,99
79,2007,98
79,2006,85
79,2005,91
79,2004,88
79,2011,113
3,2011,14
3,2010,14
3,2009,13
202,1962,0
202,1961,0
2,2013,2
2,2012,3
2,2011,3
2,2010,1
2,2009,0
2,2008,2
2,2007,1
2,2006,2
2,2005,3
2,2004,2
2,2003,1
2,2002,0
2,2001,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,0
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0
202,1985,0
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,2
3,2008,9
3,2007,4
3,2006,3
3,2005,1
3,2004,1
3,2003,3
3,2002,4
3,1973,0
3,2001,3
3,1999,1
3,1998,5
3,1997,1
3,1996,2
3,1995,0
3,1994,9
3,1993,6
3,2000,3
3,1972,0
3,1971,0
3,1970,0
202,2002,4
202,2001,2
202,2000,2
202,1999,2
202,1998,3
202,1997,2
202,1996,3
202,2003,3
202,1995,3
202,1993,1
202,1992,2
202,1991,2
202,1990,2
202,1989,2
202,1988,3
202,1987,2
202,1994,3
7,2006,0
202,2004,15
202,2006,17
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,15
3,1962,0
202,2013,13
202,2012,17
202,2011,17
202,2010,18
202,2009,16
202,2008,17
202,2007,10
3,1961,0
11,1983,11
7,2007,0
7,2009,0
9,2011,66
9,2010,68
9,2009,71
9,2008,74
9,2007,73
9,2006,68
9,2005,68
9,2004,63
9,2003,66
9,2002,66
9,2001,67
9,2000,74
9,1999,78
9,1998,64
9,1997,68
9,2012,64
9,2013,66
1,1992,0
1,1993,0
1,2009,27
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,70
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,2
1,1995,8
1,1994,0
1,2001,0
1,2010,3
9,1995,81
9,1993,74
9,1972,15
9,1971,22
9,1970,18
9,1969,19
9,1968,18
9,1967,18
9,1966,18
9,1965,17
9,1964,17
9,1963,17
9,1962,17
9,1961,17
194,2013,2
194,2012,2
194,2011,1
9,1973,14
9,1974,19
9,1975,17
9,1976,17
9,1992,71
9,1991,70
9,1990,62
9,1989,59
9,1988,67
9,1987,71
9,1986,70
9,1994,80
9,1985,67
9,1983,60
9,1982,29
9,1981,24
9,1980,19
9,1979,18
9,1978,16
9,1977,18
9,1984,64
194,2010,2
1,2011,1
1,2013,18
11,1961,5
10,2013,12
10,2012,11
10,2011,11
10,2010,9
10,2009,9
10,2008,9
10,2007,10
10,2006,10
10,2005,11
10,2004,7
10,2003,7
10,2002,10
10,2001,9
10,2000,7
11,1962,5
11,1963,6
11,1964,0
11,1965,6
11,1981,15
11,1980,12
11,1979,11
11,1978,11
11,1977,6
11,1976,4
11,1975,3
10,1999,6
11,1974,3
11,1972,2
11,1971,2
11,1970,1
11,1969,1
11,1968,0
11,1967,0
11,1966,0
11,1973,2
1,2012,25
10,1998,5
10,1996,3
10,1975,7
10,1974,7
10,1973,7
10,1972,4
10,1971,3
10,1970,3
10,1969,3
10,1968,3
10,1967,4
10,1966,4
10,1965,4
10,1964,4
10,1963,4
10,1962,3
10,1961,5
10,1976,6
10,1977,6
10,1978,4
10,1979,4
10,1995,5
10,1994,6
10,1993,6
10,1992,4
10,1991,6
10,1990,5
10,1989,5
10,1997,5
10,1988,4
10,1986,4
10,1985,4
10,1984,4
10,1983,4
10,1982,8
10,1981,6
10,1980,4
10,1987,4
194,2009,1
194,2008,1
194,2007,1
8,2010,24
8,2009,21
8,2008,22
8,2007,18
8,2006,18
8,2005,14
8,2004,14
8,2003,11
8,2002,12
8,2001,11
8,2000,11
8,1999,13
8,1998,15
8,1997,11
8,1996,12
8,2011,18
8,2012,26
8,2013,21
151,1961,8
151,1977,5
151,1976,6
151,1975,9
151,1974,9
151,1973,8
151,1972,8
151,1971,11
8,1995,14
151,1970,9
151,1968,8
151,1967,5
151,1966,5
151,1965,10
151,1964,10
151,1963,11
151,1962,10
151,1969,8
151,1978,5
8,1994,12
8,1992,14
8,1971,6
8,1970,9
8,1969,7
8,1968,8
8,1967,4
8,1966,8
8,1965,3
8,1964,3
8,1963,2
8,1962,1
8,1961,1
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,5
8,1973,4
8,1974,4
8,1975,4
8,1991,13
8,1990,13
8,1989,9
8,1988,7
8,1987,6
8,1986,6
8,1985,6
8,1993,11
8,1984,10
8,1982,9
8,1981,9
8,1980,6
8,1979,5
8,1978,4
8,1977,2
8,1976,4
8,1983,10
151,1979,12
151,1980,17
151,1981,17
194,1986,4
194,1985,4
194,1984,11
194,1983,11
194,1982,10
194,1981,19
194,1980,23
194,1979,30
194,1978,20
194,1977,10
194,1976,5
194,1975,3
194,1974,10
194,1973,4
194,1972,2
194,1987,5
194,1988,6
194,1989,5
194,1990,3
194,2006,1
194,2005,1
194,2004,1
194,2003,3
194,2002,3
194,2001,3
194,2000,3
194,1971,3
194,1999,1
194,1997,1
194,1996,1
194,1995,2
194,1994,1
194,1993,1
194,1992,1
194,1991,3
194,1998,1
194,1970,7
194,1969,1
194,1968,1
151,1997,71
151,1996,65
151,1995,11
151,1994,7
151,1993,8
151,1992,8
151,1991,10
151,1998,77
151,1990,8
151,1988,9
151,1987,10
151,1986,24
151,1985,36
151,1984,41
151,1983,44
151,1982,57
151,1989,9
7,2008,0
151,1999,91
151,2001,90
194,1967,0
194,1966,1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,94
151,2010,119
151,2008,83
151,2007,84
151,2006,76
151,2005,85
151,2004,93
151,2003,83
151,2002,87
151,2009,96
21,2013,6
