geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea1
173,2017,0
174,1995,73490
174,1994,48466
174,1993,28110
174,1992,47260
174,1991,38459
174,1990,42515
174,1989,35847
174,1988,38675
174,1987,37958
174,1986,24040
174,1985,19086
174,1984,18615
174,1983,19805
174,1982,12101
174,1981,13764
174,1979,17526
174,1978,6087
174,1977,10580
174,1976,17850
174,1975,8753
174,1974,22111
174,1973,13637
174,1972,10019
174,1971,3947
174,1970,1945
174,1969,1921
174,1968,1651
173,2016,0
171,1980,198
171,1974,799
171,1973,1354
162,1992,99
162,1991,57
162,1984,7
162,1983,7
162,1982,16
162,1980,59
162,1979,91
162,1978,212
162,1977,441
162,1975,1536
162,1974,3418
162,1972,1373
162,1971,1782
162,1970,1240
162,1969,1116
162,1968,1381
159,2012,7
156,2017,99050
156,2016,68399
156,2015,85636
156,2014,97516
156,2013,70528
156,2012,69917
156,2011,72442
156,2010,72090
156,2009,53075
156,2008,68235
162,1993,33
162,1994,86
162,1995,0
162,1997,192
169,2014,109
166,2015,0
166,2014,0
166,1995,0
165,2015,10
165,2012,1
221,1996,0
221,1995,0
162,2017,91
162,2016,0
162,2015,54
162,2014,79
162,2013,0
156,2006,60950
162,2012,0
162,2010,0
162,2009,0
162,2008,138
162,2007,0
162,2006,0
162,2005,65
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,184
162,1999,28
162,1998,53
162,2011,0
126,2016,0
126,2015,43
126,2014,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,1999,3
104,1995,0
104,1994,0
104,1993,0
103,2012,27
102,2015,13
101,2017,25890
101,2016,25412
101,2015,25178
101,2014,56986
101,2013,54004
101,2012,0
101,2011,0
104,2016,0
101,2010,378
105,2000,0
105,2002,0
106,1996,430
106,1995,209
106,1994,156
106,1993,148
106,1992,566
106,1991,40
106,1990,64
106,1989,101
106,1988,162
106,1979,248
106,1978,67
106,1977,49
106,1976,73
106,1975,700
106,1973,19
106,1972,87
106,1971,27
106,1969,36
106,1968,2
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2001,0
101,2009,68
101,2008,279
101,2005,2906
97,2012,0
97,2011,0
97,2010,6
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,969
97,1999,0
97,1998,0
97,1996,0
97,1995,0
97,1994,18
97,1993,424
97,1992,26
175,2012,133
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
101,2004,1701
101,2003,1217
101,2002,39
101,2001,761
101,1997,898
101,1996,640
101,1995,1845
101,1994,1901
101,1993,4141
101,1992,5939
100,2017,528
100,2016,2877
100,2015,6146
106,1997,129
100,2014,3036
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
100,2013,71
106,1999,140
106,2000,21
106,2001,63
119,2002,0
119,1999,0
119,1998,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2010,0
113,2009,0
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
114,2017,11
114,2016,13
114,2015,4
108,2014,0
108,2013,0
108,2012,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,10
126,2007,222
126,2006,0
126,2005,0
126,2004,1
126,2003,0
126,2002,0
126,2001,0
108,2003,0
126,2000,0
126,1998,0
126,1996,0
126,1995,0
119,2017,478
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
126,1999,0
174,1996,38966
110,2017,93961
110,2015,80333
110,1981,3954
110,1980,3241
110,1979,2955
110,1978,262
110,1977,14
110,1975,3859
110,1974,4236
110,1973,65
110,1971,504
110,1970,392
110,1969,556
106,2017,0
106,2016,25
106,2015,59
106,2014,35
106,2013,49
106,2012,0
106,2011,13
106,2010,1
106,2009,102
106,2008,38
106,2007,171
106,2006,203
106,2005,205
106,2004,124
106,2003,113
106,2002,95
110,1982,1349
110,1983,104
110,1984,740
110,1985,1005
110,2014,78480
110,2013,72443
110,2012,62297
110,2011,79928
110,2010,82152
110,2009,44128
110,2008,43494
110,2007,56232
110,2006,43474
110,2005,27514
110,2004,24310
110,2003,21816
110,2002,9111
110,2016,84745
110,2001,3679
110,1999,3228
110,1998,1268
110,1997,403
110,1996,478
110,1995,0
110,1994,715
110,1993,314
110,1992,1258
110,1991,1860
110,1990,2394
110,1989,399
110,1988,1752
110,1986,309
110,2000,4991
84,2008,0
174,1997,38399
174,1999,36635
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
216,2017,16
216,2016,2
216,2015,6
216,2014,96
216,2012,32
216,2011,21
216,2000,0
216,1999,32
216,1998,526
216,1997,231
216,1995,0
216,1994,0
216,1993,9
211,2016,0
211,2015,0
211,2014,0
211,2013,108
154,2010,12
211,2012,107
154,2012,0
154,2014,0
230,1996,0
230,1995,0
213,2013,0
213,2012,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2002,183
223,2001,0
223,2000,0
223,1999,0
223,1998,1
223,1993,0
222,1996,0
222,1995,0
222,1994,45
222,1993,26
154,2017,0
154,2016,0
154,2015,0
154,2013,0
211,2011,113
211,2010,96
211,2009,92
210,2002,14715
210,2001,15136
210,2000,19035
210,1999,16674
210,1998,22800
210,1997,41954
210,1996,53846
210,1995,70214
210,1994,40093
210,1993,32935
210,1992,51026
210,1991,69889
210,1990,85531
210,1989,70605
210,1988,87183
210,1987,66315
210,1986,45556
210,1985,53511
210,1984,70454
210,1983,73154
210,1982,89960
210,1981,115908
210,1980,166823
210,1979,167849
210,1978,132928
210,1977,120230
210,1976,129403
210,2003,16371
210,2004,24284
210,2005,16470
210,2006,24015
211,2008,0
211,2007,83
211,2006,80
211,2005,80
211,2004,0
211,2003,3
211,2002,68
211,2001,127
211,2000,0
211,1999,68
211,1998,267
211,1997,690
211,1996,96
230,1997,40
211,1995,0
211,1993,415
211,1992,1304
210,2017,85338
210,2016,88095
210,2015,78761
210,2014,92512
210,2013,76895
210,2012,60795
210,2011,49755
210,2010,52979
210,2009,42580
210,2008,69741
210,2007,41337
211,1994,79
210,1975,165173
230,1998,0
230,2001,17
231,2005,63151
231,2004,37382
231,2003,17605
231,2002,32231
231,2001,48746
231,2000,43615
231,1999,49804
231,1998,27688
231,1997,58149
231,1996,59660
231,1995,111679
231,1994,52985
231,1993,38080
231,1992,53177
231,1991,61307
231,1990,67414
231,1989,64947
231,1988,81959
231,1987,58976
231,1986,39775
231,1985,23557
231,1984,28116
231,1983,23231
231,1982,29625
231,1981,35085
231,1980,40035
231,1979,30212
231,2006,78079
231,1978,15010
231,2007,98756
231,2009,83822
248,1978,421
248,1971,23
248,1968,5
237,1998,0
237,1997,0
236,1992,16
235,2016,0
235,2015,0
228,1989,503124
228,1988,486375
228,1976,107275
228,1975,65190
228,1974,37274
228,1973,36997
228,1972,28739
228,1971,22793
228,1970,17320
228,1969,15158
228,1968,34475
231,2017,101440
231,2016,95719
231,2015,115591
231,2014,154174
231,2013,115268
231,2012,117945
231,2011,151796
231,2010,117336
231,2008,81145
231,1977,21571
231,1976,21432
231,1975,23797
229,1992,108
229,1991,405
229,1989,82
229,1983,258
229,1981,833
229,1980,111
229,1979,83
229,1978,53
229,1977,59
225,2015,210
225,2014,18
225,2013,209
225,2012,78
225,2011,263
225,2010,392
225,1996,0
225,1995,0
225,1994,0
230,2013,0
230,2012,0
230,2011,1
230,2007,22
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
229,1993,510
229,1994,0
229,1998,28
229,1999,13
231,1974,39526
231,1973,10175
231,1972,7952
231,1971,16729
231,1970,29218
231,1969,11845
231,1968,12813
215,2016,63
215,2014,2
215,2011,10
229,2017,10
229,2016,1
229,2015,1
230,1999,0
229,2014,1
229,2012,0
229,2011,8
229,2010,3
229,2009,31
229,2008,0
229,2007,0
229,2006,282
229,2005,0
229,2004,0
229,2003,25
229,2002,195
229,2001,6
229,2000,0
229,2013,95
210,1974,184140
210,1973,128392
210,1972,72876
194,1994,0
194,1992,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2017,161571
185,2016,148813
185,2015,145943
185,2014,170204
185,2013,150212
185,2012,193511
185,2011,255341
185,2010,215054
185,2009,149340
185,2008,221575
185,2007,208249
185,2006,165684
185,2005,149588
185,2004,132730
185,2003,129801
185,2002,139378
185,2001,92065
185,2000,111336
185,1999,68195
185,1998,56657
185,1997,61200
194,1995,0
185,1996,53846
194,1996,0
194,2017,6
200,2014,632
200,2012,171
200,1998,0
200,1996,319
200,1995,0
200,1994,446
200,1992,0
186,2005,0
186,2004,0
186,2003,0
186,2002,12000
186,2001,10555
186,2000,13497
186,1999,0
186,1998,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2011,406
185,1995,109818
185,1994,45413
185,1992,25533
117,2011,0
117,2010,122
117,2009,0
117,2008,0
117,2007,0
117,1996,0
117,1995,2070
117,1994,0
117,1993,2
174,2017,0
174,2016,0
174,2015,14
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,492
174,2009,539
174,2008,368
174,2007,40900
174,2006,41686
174,2005,26731
174,2004,21099
174,2003,25617
174,2002,21830
174,2001,27274
174,2000,31131
117,2012,761
117,2013,1641
117,2014,3324
117,2015,4532
183,2017,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,1569
183,2008,423
183,2007,1983
183,2006,426
183,2005,2153
200,2015,1866
183,2004,4221
183,2002,2333
183,2001,913
183,2000,1910
183,1999,498
183,1998,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
117,2017,45
117,2016,1481
183,2003,3820
200,2016,219
200,2017,671
199,1998,0
203,1992,1395
203,1987,5481
203,1984,3051
203,1983,3252
203,1982,3490
203,1981,7620
203,1980,12209
203,1979,6444
203,1978,5495
203,1977,4416
203,1976,2530
203,1975,2971
203,1974,3308
203,1973,786
203,1972,33
203,1969,51
203,1968,376
202,2016,1241
202,2015,8
202,2014,27
202,2013,99
202,2012,12
202,2011,64
202,2010,3848
202,2009,53194
202,2008,23920
202,2002,9862
203,1993,0
203,1994,0
203,1995,0
203,1996,0
210,1971,68943
210,1970,67368
210,1969,53752
210,1968,52394
38,2011,54
38,2010,269
38,1995,0
38,1994,0
38,1993,1
203,2017,0
203,2016,162
203,2015,0
203,2014,0
202,2001,7934
203,2013,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,1
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,1999,0
203,1998,4
203,2012,0
174,1998,31039
202,1999,7934
202,1996,33645
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,2
198,1992,1
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,1
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,3
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,7
199,2000,2
199,1999,3
198,2005,0
198,2006,0
198,2007,0
198,2008,0
202,1995,91725
202,1994,49918
202,1993,27826
202,1992,27441
202,1984,30580
202,1983,34344
202,1982,34715
202,1981,14576
202,1980,33502
202,1979,40694
202,1978,26881
202,1977,22091
202,1976,16977
202,1998,6278
202,1973,15454
202,1971,12759
202,1970,5227
202,1969,5781
202,1968,6619
198,2017,0
198,2016,0
198,2015,20
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
202,1972,13463
84,2007,0
185,1993,51000
84,2005,0
40,1981,92100
40,1980,82747
40,1979,68478
40,1978,39080
40,1977,25819
40,1976,15288
40,1975,16539
40,1974,31490
40,1973,12626
37,1996,0
40,1982,60800
37,1995,0
37,1993,0
33,2017,142888
33,2016,131507
33,2015,132626
33,2014,142553
33,2013,144524
33,2012,95926
33,2011,117645
33,2010,123421
33,2009,88847
37,1994,0
33,2008,102076
40,1983,64300
40,1988,111883
40,2010,201003
40,2009,168538
40,2008,168983
40,2007,194200
40,2006,159747
40,2005,153071
40,2004,140156
40,2003,126251
40,2002,138341
40,2001,141267
40,1984,79118
40,2000,154702
40,1998,106359
40,1997,93430
40,1996,109630
40,1995,219442
40,1994,129955
40,1993,87262
40,1992,123760
40,1991,107700
40,1990,109507
40,1989,111334
40,1999,125420
33,2007,147839
33,2006,95192
33,2005,60624
33,1977,82112
33,1976,85813
33,1975,109849
33,1974,106529
33,1973,74327
33,1972,47418
33,1971,43607
33,1970,39985
33,1969,41366
33,1968,34209
33,1978,63360
27,2017,0
27,2015,91
27,2014,1322
27,2013,730
27,2012,0
27,2011,0
27,2010,18
27,2009,0
27,2008,0
27,2007,5
27,2006,0
27,2016,1424
33,1979,85503
33,1980,93318
33,1981,131263
33,2004,69531
33,2003,74866
33,2002,77791
33,2001,55010
33,2000,32500
33,1999,29044
33,1998,45333
33,1997,57286
33,1996,39534
33,1995,61441
33,1994,86722
33,1993,54931
33,1992,51254
33,1991,62327
33,1990,68043
33,1989,53805
33,1988,60875
33,1987,225490
33,1986,176770
33,1985,161273
33,1984,207702
33,1983,170786
33,1982,98553
40,2011,256316
27,2005,0
40,2012,229737
40,2014,298088
44,2014,0
44,2013,167
44,2010,0
44,2009,0
44,1995,0
44,1994,0
44,1993,2
214,2017,440
214,2016,254
214,2015,279
44,2015,0
214,2014,404
214,2012,329
214,2011,308
214,2010,375
214,2009,86
214,2008,44
214,2007,28
214,1997,35
214,1995,38
214,1994,567
214,1993,0
214,2013,819
214,1992,0
44,2016,0
45,1994,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,12
98,2005,14
44,2017,0
98,2004,5
98,2002,0
98,2001,0
98,1999,5
98,1998,4
46,1996,0
46,1995,0
46,1994,0
46,1993,0
45,1996,0
45,1995,0
98,2003,0
214,1976,157
214,1975,723
41,2017,122
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2016,6
128,2007,0
96,2015,17
96,2013,234
96,2012,3
96,2010,38
96,2009,65
96,1995,0
96,1994,0
96,1993,135
40,2017,277648
40,2016,243060
40,2015,252163
96,2014,152
128,2008,0
128,2009,0
128,2010,0
41,2016,443
41,2015,534
41,2014,1080
41,2013,1366
41,2012,4
41,2011,450
41,2010,833
41,2008,1073
41,2007,168
41,2006,989
41,2005,705
41,2003,57
41,2002,318
41,2001,144
41,2000,174
41,1998,974
41,1997,2044
41,1996,2227
41,1995,9929
41,1994,3675
41,1993,749
41,1992,104
41,1971,233
40,2013,280955
98,2015,0
27,2004,0
27,1997,0
11,2006,21151
11,2005,26326
11,2004,26057
11,2003,19555
11,2002,18898
11,2001,18846
11,2000,20714
11,1999,19213
11,1998,16832
11,1997,16209
11,2007,29976
11,1994,12899
11,1992,13912
11,1990,13792
11,1989,18523
84,2006,0
11,1986,12991
11,1985,12014
11,1984,13513
11,1983,11707
11,1982,13086
11,1981,18401
11,1993,6934
11,1980,22878
11,2008,32614
11,2010,37686
57,1998,271
57,1996,0
14,2010,16
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2007,0
52,2006,0
11,2009,27171
52,2005,0
52,2001,0
52,2000,0
52,1999,0
11,2017,25132
11,2016,33105
11,2015,28669
11,2014,41245
11,2013,43887
11,2012,35275
11,2011,39953
52,2002,0
11,1979,22548
11,1978,11219
11,1977,5886
1,2003,0
1,2002,0
1,2001,0
9,2014,0
9,2013,0
9,2008,0
9,2002,0
9,2001,702
9,2000,1197
9,1999,1083
1,2004,0
9,1998,2299
9,1996,341
9,1995,258
9,1994,174
9,1993,173
9,1992,54
7,1973,135
7,1972,118
7,1971,124
7,1970,55
7,1969,249
9,1997,666
1,2005,0
1,2006,0
1,2007,0
11,1976,5353
11,1975,5181
11,1974,3124
11,1973,3356
11,1972,3709
11,1971,3651
11,1970,3378
11,1969,3001
11,1968,2898
10,2016,177
10,2015,45
10,2013,1802
10,1993,0
10,1992,0
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,14
1,2008,0
57,1999,91
27,2000,0
57,2000,22
57,2002,0
21,1986,310
21,1985,112
21,1984,5106
21,1983,5841
21,1982,11329
21,1981,32873
21,1980,22714
21,1979,22102
21,1978,22250
21,1977,12847
21,1987,8455
21,1976,22465
21,1974,35029
21,1973,19711
21,1972,10887
21,1971,1868
21,1970,2273
21,1969,225
80,2017,0
80,2016,0
80,2015,0
80,2014,0
21,1975,27508
80,2013,0
21,1988,6335
21,1990,4487
27,1996,0
27,1995,0
27,1994,509
27,1993,1735
27,1992,2469
27,1976,2000
27,1975,700
21,2017,360
21,2016,2227
21,2015,4818
21,1989,2354
21,2014,154
21,2012,5046
21,2011,4318
21,2010,3562
21,2009,0
21,1997,10699
21,1996,7285
21,1995,10598
21,1994,6256
21,1993,3184
21,1992,3404
21,2013,3619
80,2012,0
80,2011,0
80,2010,0
255,2013,4614
255,2012,8350
255,2011,8375
255,2010,8600
255,2009,6146
255,2008,9649
255,2007,14906
255,2006,8624
255,2005,7908
255,2004,7444
255,2014,1048
255,2003,2764
255,2001,2495
255,2000,5967
57,2017,0
57,2016,0
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
57,2003,0
255,2002,4644
255,2015,4509
255,2016,4047
255,2017,5756
80,2009,0
80,2008,0
80,2005,0
80,2004,0
23,1998,53
15,1999,7869
15,1997,62
15,1996,200
15,1995,130
15,1994,391
15,1993,71
15,1992,104
15,1990,144
15,1983,39
15,1977,51
15,1976,0
15,1975,290
15,1974,74
15,1973,12
15,1971,8
15,1970,10
15,1969,6
15,1968,13
57,2001,0
98,2016,0
11,1987,17082
67,2017,16394
167,2002,0
68,1993,0
54,2008,99
68,1992,847
54,2007,1
54,2006,135
54,2005,195
54,2004,291
54,2003,355
54,2002,303
84,2002,0
84,2003,0
54,2001,361
67,1968,56247
67,1969,60860
67,1970,51963
67,1971,37924
67,1972,35150
67,1973,33173
68,1983,31
67,1974,40019
67,1975,49149
67,1976,58148
67,1977,47413
67,1978,39719
67,1979,70944
67,1980,81155
68,1994,0
167,2000,0
68,1995,0
68,1996,0
68,2007,0
50,2008,0
50,2009,0
68,2006,0
68,2005,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
68,2004,0
68,1976,195
167,1993,4641
167,1995,1696
68,2003,7
68,2002,9
68,2001,21
54,2013,0
54,2012,0
68,2000,0
68,1999,0
68,1998,268
167,1996,1118
167,1997,145
167,1998,31
167,1999,87
167,1994,243
68,2008,374
68,1975,14
68,1971,78
67,1990,28397
67,1991,25199
167,2007,0
67,1992,38204
167,2008,0
54,1993,0
67,2000,11884
67,1999,10843
67,1998,13197
67,1997,16705
67,1996,18659
167,2009,0
67,1995,25696
167,2010,0
167,2011,1113
167,2012,1843
167,2013,155
167,2014,0
167,2015,0
167,2016,0
67,1994,21155
167,2017,0
51,1970,150
51,1975,950
51,1976,1000
67,1993,21701
54,1992,118
67,1989,37896
67,1988,59985
67,1987,60756
167,2006,247
67,1981,61806
67,2016,26245
67,2015,3268
67,2014,80
67,2013,0
67,2012,0
67,1982,39730
67,2011,0
67,2010,0
167,2003,71
167,2004,0
67,2009,0
67,2008,0
68,1974,73
67,1983,34561
167,2005,334
67,2007,0
54,1999,143
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,2215
67,2001,6932
54,1998,149
67,1984,47026
67,1985,37463
67,1986,45262
54,2000,124
54,2015,0
50,2017,0
73,2012,0
79,2010,1477
63,2012,61
79,2011,1242
63,2006,797
79,2012,2211
79,2013,3165
63,2005,0
63,2004,0
63,2003,0
79,2014,2046
79,2015,2147
60,2014,0
63,2013,0
63,2002,0
63,2001,0
63,2000,55
63,2014,0
63,2015,0
50,2002,0
63,2017,200
209,1975,17000
73,2011,0
68,2009,179
73,2013,0
73,2014,0
79,2001,1931
63,2007,1
79,2006,724
79,2007,3018
50,2001,0
50,2000,0
63,2008,0
79,1999,909
79,1998,5000
63,2009,0
73,2007,0
63,2010,0
79,1994,364
79,1993,1661
63,2011,0
79,1992,397
98,2017,0
73,2017,0
79,2008,7304
73,2016,0
79,2009,610
73,2015,0
79,1995,3000
73,2006,0
63,2016,172
209,1976,34389
63,1992,8
209,1989,61376
50,2003,0
50,2004,0
50,2005,0
50,2006,0
84,1998,0
84,1999,0
209,1992,61376
209,1993,59665
50,2007,0
209,1994,59665
68,2013,33
68,2012,11
59,2016,1
54,2016,0
68,2011,49
68,2010,11
60,2017,34
63,1994,3793
63,1998,407
63,1993,8
68,2014,154
209,1982,42928
209,1979,33971
68,2016,0
68,2015,0
68,2017,36
209,1980,47353
84,2001,0
84,2000,0
63,1999,0
209,1978,31192
209,1981,53267
209,1977,24687
194,2002,0
194,2003,0
194,2004,0
38,1999,0
194,2005,0
108,2005,0
108,2016,0
194,2001,0
63,1997,0
113,2008,0
38,1997,0
38,1996,0
113,2007,0
108,2015,0
106,1987,0
113,2006,0
108,2011,0
108,2017,0
113,2003,0
113,2002,0
63,1995,3793
63,1996,0
38,1998,0
7,2004,0
209,1996,60000
200,1999,0
27,1991,280
209,2001,60000
27,1998,0
27,1999,0
202,1975,15454
209,1983,42928
209,1984,70000
209,1985,69000
202,1974,15454
209,1986,69000
209,1987,69000
202,1985,30000
209,2000,60000
27,2001,0
38,2000,0
209,1990,61376
209,1991,61376
27,2002,0
209,1995,33000
27,2003,0
209,1999,60000
209,1998,60000
110,1987,309
209,1997,60000
209,1988,69000
202,1986,40000
202,1987,42000
202,1988,43000
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
203,2000,0
21,1991,1500
203,1997,0
203,1988,5481
203,1986,1670
209,2012,0
209,2011,0
202,2000,7934
27,1981,500
27,1982,50
202,1997,33645
27,1983,1300
27,1984,1400
27,1985,234
27,1987,0
27,1990,280
202,1991,61000
202,1990,61000
202,1989,60000
108,2004,0
38,2001,0
23,2000,53
38,2003,0
11,1991,13792
11,1988,15000
229,1982,833
229,1987,0
99,2015,0
73,2008,0
73,2009,0
11,1995,12899
229,1995,0
229,1997,0
73,2010,0
97,2017,0
79,1996,5000
79,1997,5000
215,2004,3
215,2005,3
229,1996,0
237,1999,0
237,2000,0
237,2001,0
230,2009,22
237,2004,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
237,2003,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
237,2002,0
236,2005,0
230,2008,22
1,2015,0
236,2003,0
228,1987,378000
228,1986,382600
228,1985,330000
228,1984,350000
228,1983,331401
84,2017,0
84,2016,0
7,1996,0
84,2015,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2005,0
228,1980,201800
9,2003,0
9,2004,0
9,2005,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
97,1997,0
236,1996,0
236,1995,0
236,1994,0
7,1974,135
235,2017,0
7,1987,0
7,1994,0
228,1991,298000
228,1990,298000
7,1995,0
236,2004,0
38,2002,0
101,1998,0
101,2000,0
104,2017,0
194,2000,0
104,2001,0
104,2000,3
104,1998,0
104,1997,0
104,1996,0
15,1984,39
68,1980,1500
68,1982,2200
216,1996,0
57,2010,0
57,2009,0
216,2001,0
216,2002,0
216,2003,0
68,1981,1800
15,1987,0
15,1991,100
15,1998,62
38,2004,0
38,2005,0
105,2017,0
105,2016,0
105,2015,0
80,2007,0
80,2006,0
105,2014,0
105,2013,0
23,2005,53
23,2004,53
23,2003,53
23,2002,53
23,2001,53
23,1999,53
105,2012,0
105,2011,0
216,2004,0
101,1999,0
57,2008,0
57,2006,0
52,2008,0
102,2004,18
223,2003,183
223,2004,183
223,2005,183
223,2006,183
102,2003,18
52,2009,0
52,2004,0
68,1997,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
237,2005,0
230,2000,0
52,2003,0
52,2010,0
52,2011,0
222,2005,0
57,2005,0
57,2004,0
68,1987,0
57,1997,0
154,2011,12
248,1987,0
248,1979,421
52,2014,0
84,2004,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
57,2007,0
194,1999,0
200,1997,319
194,1997,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
131,1998,0
131,1999,0
