geo,year,oilseed_cakes_other_stock_variation_cce
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5200,2013,525.0
5204,1971,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1972,0.0
5200,1967,0.0
5300,1994,22423.0
5300,1996,1454.0
5303,1987,-44855.0
5303,1988,-28081.0
5303,1989,-9759.0
5303,1990,-25347.0
5303,1991,-11040.0
5303,1992,476.0
5303,1993,-23620.0
5303,1994,22423.0
5303,1995,-15451.0
5303,1996,954.0
5303,1997,-25641.0
5303,1998,-24626.0
5303,1999,14588.0
5303,2000,17645.0
5303,2001,10502.0
5303,2002,24568.0
5303,2003,46040.0
5303,2004,92743.0
5303,2005,121539.0
5303,1986,-57496.0
5303,1985,-76918.0
5303,1984,3982.0
5303,1983,77366.0
5303,1963,-6994.0
5303,1964,-23183.0
5303,1965,-36020.0
5303,1966,-28453.0
5303,1967,-43613.0
5303,1968,-25553.0
5303,1969,10984.0
5303,1970,-41984.0
5303,1971,-51878.0
5303,2006,149370.0
5303,1972,-67686.0
5303,1974,-126705.0
5303,1975,-214363.0
5303,1976,85029.0
5303,1977,-2112.0
5303,1978,-41344.0
5303,1979,149361.0
5303,1980,232332.0
5303,1981,112129.0
5303,1982,43310.0
5303,1973,-101182.0
5303,1962,-24985.0
5303,2007,240695.0
5303,2009,409809.0
5304,1981,20000.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,70.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,1980,-29000.0
5304,1979,15930.0
5304,1978,2000.0
5304,1977,-7500.0
5303,2010,442458.0
5303,2011,471093.0
5303,2012,621314.0
5303,2013,965221.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2008,254678.0
5304,1966,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,-500.0
5304,1976,-1000.0
5304,1967,0.0
5300,1995,-15451.0
5303,1961,-25563.0
5302,2012,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,600.0
5301,2002,400.0
5301,2003,-1000.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,-2900.0
5301,2009,-3000.0
5301,2010,4000.0
5301,2011,500.0
5301,2012,400.0
5301,2013,1000.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5300,1997,-25641.0
5300,1998,-25126.0
5300,1999,14588.0
5300,2000,16845.0
5300,2001,10902.0
5300,2002,24568.0
5300,2003,44540.0
5300,2004,90743.0
5300,2005,126014.0
5302,1965,0.0
5300,2006,149545.0
5300,2008,252348.0
5300,2009,407089.0
5300,2010,446458.0
5300,2011,471583.0
5300,2012,621714.0
5300,2013,966231.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5300,2007,240445.0
5302,2013,0.0
5302,1966,0.0
5302,1968,0.0
5302,1993,2500.0
5302,1994,0.0
5302,1995,500.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,-25.0
5302,2006,-25.0
5302,2007,50.0
5302,2008,600.0
5302,2009,250.0
5302,2010,0.0
5302,2011,0.0
5302,1992,-1000.0
5302,1991,-1985.0
5302,1990,400.0
5302,1989,9600.0
5302,1969,-700.0
5302,1970,-1800.0
5302,1971,-2500.0
5302,1972,1500.0
5302,1973,-2300.0
5302,1974,-2200.0
5302,1975,4000.0
5302,1976,4000.0
5302,1977,0.0
5302,1967,0.0
5302,1978,-15.0
5302,1980,0.0
5302,1981,5.0
5302,1982,10.0
5302,1983,-10000.0
5302,1984,-15.0
5302,1985,-5000.0
5302,1986,14150.0
5302,1987,0.0
5302,1988,-10000.0
5302,1979,0.0
5200,1966,7000.0
5200,1965,-13000.0
5200,1964,-18000.0
5101,1973,-6000.0
5101,1974,0.0
5101,1975,-5000.0
5101,1976,6000.0
5101,1977,2000.0
5101,1978,1000.0
5101,1979,2000.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,-200.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5100,2002,2610.0
5100,2003,1228.0
5100,2004,6415.0
5100,2005,7420.0
5100,2006,-40.0
5100,2007,-770.0
5100,2008,82.0
5100,2009,-45.0
5100,2010,255.0
5101,1992,0.0
5100,2011,420.0
5100,2013,100.0
5101,1961,-2000.0
5101,1962,0.0
5101,1963,2000.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2012,310.0
5100,2001,4050.0
5101,1993,0.0
5101,1995,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,-50.0
5101,2001,50.0
5101,2002,100.0
5101,2003,100.0
5101,2004,0.0
5101,1994,0.0
5101,2005,-100.0
5101,2007,100.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5101,2006,0.0
5102,1986,0.0
5100,2000,-2440.0
5100,1998,3291.0
5000,1985,47352.0
5000,1986,-20296.0
5000,1987,-63055.0
5000,1988,-22421.0
5000,1989,-15009.0
5000,1990,-12797.0
5000,1991,-39725.0
5000,1992,24286.0
5000,1993,-40310.0
5000,1994,-7856.0
5000,1995,-5360.0
5000,1996,-26810.0
5000,1997,-4562.0
5000,1998,-14373.0
5000,1999,-27089.0
5000,2000,21941.0
5000,2001,49950.0
5000,2002,7930.0
5000,2003,5795.0
5000,1984,-58133.0
5000,1983,92086.0
5000,1982,59680.0
5000,1981,157834.0
5000,1961,-42563.0
5000,1962,-82685.0
5000,1963,-6494.0
5000,1964,-110213.0
5000,1965,-59280.0
5000,1966,19497.0
5000,1967,-10613.0
5000,1968,-49683.0
5000,1969,18524.0
5000,2004,65166.0
5000,1970,-59784.0
5000,1972,-120086.0
5000,1973,-210402.0
5000,1974,-59425.0
5000,1975,-252763.0
5000,1976,97229.0
5000,1977,38928.0
5000,1978,-9074.0
5000,1979,153941.0
5000,1980,214732.0
5000,1971,-75368.0
5100,1999,1821.0
5000,2005,107590.0
5000,2007,236035.0
5100,1979,5850.0
5100,1980,0.0
5100,1981,4500.0
5100,1982,1610.0
5100,1983,900.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,-9000.0
5100,1989,-1500.0
5100,1990,8850.0
5100,1991,-200.0
5100,1992,0.0
5100,1993,-220.0
5100,1994,-23200.0
5100,1995,795.0
5100,1996,-9060.0
5100,1997,9195.0
5100,1978,14685.0
5100,1977,6240.0
5100,1976,19200.0
5100,1975,-10500.0
5000,2008,292631.0
5000,2009,401861.0
5000,2010,413732.0
5000,2011,491829.0
5000,2012,729105.0
5000,2013,1005009.0
5100,1961,-2000.0
5100,1962,-600.0
5100,1963,2000.0
5000,2006,138007.0
5100,1964,-1930.0
5100,1966,-550.0
5100,1967,1000.0
5100,1968,-130.0
5100,1969,-5260.0
5100,1970,-6100.0
5100,1971,-5690.0
5100,1972,-5300.0
5100,1973,-11720.0
5100,1974,-5820.0
5100,1965,-860.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5104,2004,115.0
5104,2005,110.0
5104,2006,-40.0
5104,2007,30.0
5104,2008,0.0
5104,2009,30.0
5104,2010,0.0
5104,2011,0.0
5104,2012,10.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2003,128.0
5104,2002,10.0
5104,2001,0.0
5104,2000,10.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5105,1970,0.0
5104,1988,-9000.0
5104,1990,9000.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,-100.0
5104,1995,-100.0
5104,1996,-160.0
5104,1997,-55.0
5104,1998,-9.0
5104,1989,0.0
5104,1978,0.0
5105,1971,0.0
5105,1973,0.0
5105,1998,50.0
5105,1999,50.0
5105,2000,50.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,-200.0
5105,2005,-90.0
5105,2006,0.0
5105,2007,-400.0
5105,2008,82.0
5105,2009,-75.0
5105,2010,5.0
5105,2011,170.0
5105,2012,300.0
5105,2013,100.0
5200,1961,-15000.0
5200,1962,-20000.0
5200,1963,5000.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1972,0.0
5105,1983,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,-150.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1984,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5103,1961,0.0
5103,1962,-600.0
5103,1963,0.0
5103,1964,-1930.0
5103,1965,-860.0
5103,1966,-550.0
5103,1967,1000.0
5103,1968,-130.0
5103,1969,-5260.0
5103,1970,-6100.0
5103,1971,-5690.0
5103,1972,-5300.0
5103,1973,-5720.0
5103,1974,-5820.0
5103,1975,-5500.0
5103,1976,13200.0
5103,1977,4240.0
5103,1978,13685.0
5103,1979,3850.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,-300.0
5102,1997,0.0
5102,1998,0.0
5103,1980,0.0
5102,1999,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2000,300.0
5103,1981,4500.0
5103,1982,1610.0
5103,1983,900.0
5103,2008,0.0
5103,2009,0.0
5103,2010,250.0
5103,2011,250.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2007,-500.0
5104,1964,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1965,0.0
5304,2000,0.0
5103,2006,0.0
5103,2004,6500.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,-1500.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,2005,7500.0
5103,1993,-220.0
5103,1995,895.0
5103,1996,-8600.0
5103,1997,9250.0
5103,1998,3250.0
5103,1999,1750.0
5103,2000,-2750.0
5103,2001,4000.0
5103,2002,2500.0
5103,2003,1000.0
5103,1994,-23100.0
5304,2001,0.0
5104,1999,21.0
5304,2003,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,-6000.0
5801,1974,0.0
5801,1975,-5000.0
5801,1976,6000.0
5801,1977,2000.0
5801,1978,1000.0
5801,1979,2000.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5706,1999,-42798.0
5706,2000,7686.0
5706,2001,40098.0
5706,2002,-21548.0
5706,2003,-37163.0
5706,2004,-31507.0
5706,2005,-26349.0
5706,2006,-11843.0
5706,2007,1105.0
5801,1989,0.0
5706,2008,31231.0
5706,2010,-32756.0
5706,2011,18606.0
5706,2012,107391.0
5706,2013,38153.0
5801,1961,-2000.0
5801,1962,0.0
5801,1963,2000.0
5801,1964,0.0
5801,1965,0.0
5706,2009,-5828.0
5706,1998,7297.0
5801,1990,0.0
5801,1992,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,-10300.0
5801,1997,8000.0
5801,1998,2000.0
5801,1999,0.0
5801,2000,200.0
5801,2001,0.0
5801,1991,0.0
5801,2002,50.0
5801,2004,0.0
5801,2005,-100.0
5801,2006,0.0
5801,2007,100.0
5801,2008,0.0
5801,2009,-75.0
5801,2010,5.0
5801,2011,70.0
5801,2012,0.0
5801,2003,50.0
5802,1983,0.0
5706,1997,5784.0
5706,1995,12346.0
5501,1982,700.0
5501,1983,1400.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,-100.0
5500,2011,0.0
5500,2012,125.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,-1500.0
5501,1964,-1600.0
5501,1965,0.0
5501,1966,-1000.0
5501,2001,-5000.0
5501,1967,500.0
5501,1969,0.0
5501,1970,600.0
5501,1971,700.0
5501,1972,-100.0
5501,1973,-200.0
5501,1974,-200.0
5501,1975,-100.0
5501,1976,0.0
5501,1977,-100.0
5501,1968,1000.0
5706,1996,-17254.0
5501,2002,3000.0
5501,2004,300.0
5706,1976,-5500.0
5706,1977,-4600.0
5706,1978,-4000.0
5706,1979,-22700.0
5706,1980,3900.0
5706,1981,13200.0
5706,1982,12550.0
5706,1983,1420.0
5706,1984,-80500.0
5706,1985,128000.0
5706,1986,21950.0
5706,1987,-17700.0
5706,1988,24460.0
5706,1989,-8950.0
5706,1990,-6500.0
5706,1991,-34000.0
5706,1992,18610.0
5706,1993,-20120.0
5706,1994,-7279.0
5706,1975,-30800.0
5706,1974,103000.0
5706,1973,-112000.0
5706,1972,-6500.0
5501,2005,400.0
5501,2006,1000.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,-125.0
5501,2011,0.0
5501,2012,125.0
5501,2013,0.0
5501,2003,300.0
5706,1961,0.0
5706,1963,-5000.0
5706,1964,-50000.0
5706,1965,-7900.0
5706,1966,46000.0
5706,1967,17000.0
5706,1968,7000.0
5706,1969,-7500.0
5706,1970,7500.0
5706,1971,-10000.0
5706,1962,-37100.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5815,2000,17995.0
5815,2001,11102.0
5815,2002,24968.0
5815,2003,45040.0
5815,2004,92723.0
5815,2005,121169.0
5815,2006,149370.0
5815,2007,240395.0
5815,2008,254760.0
5815,2009,409734.0
5815,2010,442463.0
5815,2011,471263.0
5815,2012,621614.0
5815,2013,965321.0
5817,1961,-2000.0
5817,1962,-2600.0
5817,1963,4000.0
5817,1964,-1930.0
5817,1965,-2360.0
5815,1999,14638.0
5815,1998,-22576.0
5815,1997,-17641.0
5815,1996,-9346.0
5815,1976,91029.0
5815,1977,-112.0
5815,1978,-40344.0
5815,1979,151361.0
5815,1980,232332.0
5815,1981,112129.0
5815,1982,43310.0
5815,1983,77366.0
5815,1984,3982.0
5817,1966,-3050.0
5815,1985,-76918.0
5815,1987,-44855.0
5815,1988,-28081.0
5815,1989,-9759.0
5815,1990,-25497.0
5815,1991,-11040.0
5815,1992,476.0
5815,1993,-23620.0
5815,1994,22423.0
5815,1995,-15451.0
5815,1986,-57496.0
5815,1975,-219363.0
5817,1967,-3000.0
5817,1969,-5260.0
5817,1994,-23000.0
5817,1995,795.0
5817,1996,-8060.0
5817,1997,9320.0
5817,1998,2865.0
5817,1999,1830.0
5817,2000,-3215.0
5817,2001,3835.0
5817,2002,2610.0
5817,2003,680.0
5817,2004,4460.0
5817,2005,12195.0
5817,2006,0.0
5817,2007,-1170.0
5817,2008,-210.0
5817,2009,-75.0
5817,2010,255.0
5817,2011,430.0
5304,2002,-400.0
5817,1993,1180.0
5817,1992,-2800.0
5817,1991,-200.0
5817,1990,-150.0
5817,1970,-6100.0
5817,1971,-5690.0
5817,1972,-5300.0
5817,1973,-11720.0
5817,1974,-5820.0
5817,1975,-10500.0
5817,1976,19200.0
5817,1977,6240.0
5817,1978,14685.0
5817,1968,7870.0
5817,1979,5850.0
5817,1981,4500.0
5817,1982,1610.0
5817,1983,900.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,-1500.0
5817,1980,0.0
5815,1974,-126705.0
5815,1973,-107182.0
5815,1972,-67686.0
5802,2011,500.0
5802,2012,400.0
5802,2013,1000.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5802,2010,4000.0
5802,2009,-3000.0
5802,2008,-2900.0
5802,2007,130.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,-100.0
5802,1995,-100.0
5803,1977,0.0
5802,1996,-460.0
5802,1998,0.0
5802,1999,30.0
5802,2000,235.0
5802,2001,585.0
5802,2002,460.0
5802,2003,-870.0
5802,2004,110.0
5802,2005,10.0
5802,2006,0.0
5802,1997,-30.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2004,0.0
5815,1961,-27563.0
5815,1963,-4994.0
5815,1964,-23183.0
5815,1965,-36020.0
5815,1966,-28453.0
5815,1967,-43613.0
5815,1968,-25553.0
5815,1969,10984.0
5815,1970,-41984.0
5815,1971,-51878.0
5815,1962,-24985.0
5500,2010,-125.0
5803,2003,50.0
5803,2001,50.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,2002,50.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,50.0
5803,1991,-200.0
5500,2009,0.0
5817,2012,365.0
5500,2007,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,38153.0
5400,1993,-20120.0
5400,1994,-7279.0
5400,1995,9296.0
5400,1996,-20254.0
5400,1997,11784.0
5400,1998,7297.0
5400,1999,-43498.0
5400,2000,7536.0
5400,2001,39998.0
5401,1983,0.0
5400,2002,-22148.0
5400,2004,-32422.0
5400,2005,-26149.0
5400,2006,-12498.0
5400,2007,3910.0
5400,2008,32761.0
5400,2009,-5183.0
5400,2010,-32856.0
5400,2011,19806.0
5400,2012,107391.0
5400,2003,-40473.0
5400,1992,18610.0
5401,1984,0.0
5401,1986,0.0
5401,2011,7032.0
5401,2012,34127.0
5401,2013,25000.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,-3000.0
5402,1966,-6000.0
5402,1967,-3000.0
5402,1968,-3000.0
5402,1969,-2500.0
5402,1970,-2500.0
5402,1971,2000.0
5402,1972,-6500.0
5402,1973,1500.0
5402,1974,2500.0
5402,1975,-2800.0
5402,1976,-3500.0
5401,2010,-6251.0
5401,2009,150.0
5401,2008,-8500.0
5401,2007,-5901.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,-3000.0
5401,1992,0.0
5401,1993,0.0
5401,1994,3421.0
5401,1995,-6344.0
5401,1985,0.0
5401,1996,-3924.0
5401,1998,-553.0
5401,1999,1033.0
5401,2000,1286.0
5401,2001,-3292.0
5401,2002,-148.0
5401,2003,-1992.0
5401,2004,-3192.0
5401,2005,-800.0
5401,2006,-5257.0
5401,1997,4604.0
5400,1991,-34000.0
5400,1990,-6500.0
5400,1989,-7000.0
5305,1974,-3500.0
5305,1975,-500.0
5305,1976,0.0
5305,1977,1500.0
5305,1978,0.0
5305,1979,1500.0
5305,1980,1500.0
5305,1981,1500.0
5305,1982,1500.0
5305,1983,0.0
5305,1984,-2600.0
5305,1985,1200.0
5305,1986,100.0
5305,1987,0.0
5305,1988,-1350.0
5305,1989,-3350.0
5305,1990,0.0
5305,1991,2500.0
5305,1992,2500.0
5305,1973,-2000.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5500,2008,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,200.0
5304,2007,200.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5305,1993,0.0
5304,2012,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,-500.0
5305,1965,-1500.0
5305,1966,-1500.0
5305,1967,-500.0
5305,1968,2000.0
5305,1969,1500.0
5304,2013,0.0
5305,1994,0.0
5305,1995,-500.0
5305,1996,500.0
5400,1968,-3000.0
5400,1969,-7500.0
5400,1970,15500.0
5400,1971,-8000.0
5400,1972,-6500.0
5400,1973,-110500.0
5400,1974,101000.0
5400,1976,-11000.0
5400,1977,3400.0
5400,1967,32000.0
5400,1978,-4500.0
5400,1980,3900.0
5400,1981,13200.0
5400,1982,12550.0
5400,1983,1420.0
5400,1984,-80500.0
5400,1985,128000.0
5400,1986,21950.0
5400,1987,-20700.0
5400,1988,25510.0
5400,1979,-22200.0
5402,1977,-3100.0
5400,1966,44000.0
5400,1964,-65000.0
5305,1997,0.0
5305,1998,-500.0
5305,1999,0.0
5305,2000,-800.0
5305,2001,-200.0
5305,2002,0.0
