geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.04
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.14
8,2012,0.06
8,2013,0.47
9,1961,0.07
9,1962,0.06
9,1963,0.06
9,1964,0.1
9,1965,0.07
9,1966,0.02
9,1967,0.01
9,1968,0.02
9,1969,0.02
9,1970,0.02
9,1971,0.03
9,1972,0.01
9,1973,0.01
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.02
9,1978,0.02
9,1979,0.05
9,1980,0.01
9,1981,0.04
9,1982,0.01
9,1983,0.02
9,1984,0.02
9,1985,0.02
9,1986,0.02
9,1987,0.02
9,1988,0.02
9,1989,0.02
9,1990,0.01
9,1991,0.01
9,1992,0.1
9,1993,0.16
9,1994,0.23
9,1995,0.02
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.0
9,2002,0.01
9,2003,0.01
9,2004,0.0
9,2005,0.0
9,2006,0.01
9,2007,0.22
9,2008,0.09
9,2009,0.0
9,2010,0.02
9,2011,0.04
9,2012,0.05
9,2013,0.05
1,1992,0.0
1,1993,0.01
1,1994,0.12
1,1995,0.06
1,1996,0.01
1,1997,0.0
1,1998,0.01
1,1999,0.03
1,2000,0.02
1,2001,0.04
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.03
1,2008,0.03
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.02
10,1962,0.02
10,1963,0.09
10,1964,0.26
10,1965,0.35
10,1966,0.48
10,1967,0.48
10,1968,0.41
10,1969,0.8
10,1970,1.45
10,1971,0.59
10,1972,1.23
10,1973,1.13
10,1974,0.38
10,1975,0.39
10,1976,0.38
10,1977,0.68
10,1978,0.59
10,1979,1.4
10,1980,1.26
10,1981,0.93
10,1982,1.68
10,1983,1.4
10,1984,1.9
10,1985,2.01
10,1986,2.13
10,1987,3.32
10,1988,2.19
10,1989,2.14
10,1990,2.29
10,1991,3.73
10,1992,3.8
10,1993,4.61
10,1994,3.51
10,1995,3.9
10,1996,3.21
10,1997,5.71
10,1998,5.64
10,1999,5.77
10,2000,5.79
10,2001,6.37
10,2002,5.33
10,2003,5.25
10,2004,7.61
10,2005,8.69
10,2006,7.72
10,2007,7.46
10,2008,6.82
10,2009,10.17
10,2010,9.05
10,2011,9.49
10,2012,8.61
10,2013,9.34
11,1961,0.56
11,1962,0.96
11,1963,0.92
11,1964,0.95
11,1965,1.2
11,1966,1.56
11,1967,0.36
11,1968,1.07
11,1969,1.62
11,1970,2.78
11,1971,2.99
11,1972,3.3
11,1973,2.49
11,1974,1.26
11,1975,0.93
11,1976,1.3
11,1977,0.79
11,1978,1.03
11,1979,1.38
11,1980,1.39
11,1981,2.41
11,1982,2.6
11,1983,3.73
11,1984,3.3
11,1985,3.91
11,1986,4.36
11,1987,2.73
11,1988,4.82
11,1989,7.17
11,1990,6.63
11,1991,7.21
11,1992,7.64
11,1993,6.93
11,1994,6.12
11,1995,6.48
11,1996,7.29
11,1997,7.39
11,1998,6.31
11,1999,6.03
11,2000,6.69
11,2001,7.37
11,2002,5.83
11,2003,5.41
11,2004,9.68
11,2005,6.33
11,2006,11.14
11,2007,7.28
11,2008,8.64
11,2009,10.57
11,2010,11.9
11,2011,9.2
11,2012,9.35
11,2013,9.41
52,1992,0.0
52,1993,0.05
52,1994,0.14
52,1995,0.08
52,1996,0.12
52,1997,0.18
52,1998,0.08
52,1999,0.0
52,2000,0.02
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,1.36
16,1962,1.29
16,1963,1.1
16,1964,1.26
16,1965,0.89
16,1966,0.98
16,1967,0.96
16,1968,1.11
16,1969,1.0
16,1970,0.98
16,1971,1.07
16,1972,0.75
16,1973,0.8
16,1974,0.62
16,1975,0.78
16,1976,1.33
16,1977,0.46
16,1978,0.64
16,1979,0.96
16,1980,0.92
16,1981,0.82
16,1982,0.87
16,1983,0.97
16,1984,0.87
16,1985,0.92
16,1986,0.78
16,1987,0.92
16,1988,1.04
16,1989,0.71
16,1990,0.66
16,1991,0.67
16,1992,0.82
16,1993,0.79
16,1994,0.73
16,1995,0.86
16,1996,0.87
16,1997,0.81
16,1998,1.04
16,1999,1.28
16,2000,1.22
16,2001,1.05
16,2002,0.8
16,2003,0.84
16,2004,0.76
16,2005,0.65
16,2006,0.61
16,2007,0.64
16,2008,0.68
16,2009,0.69
16,2010,0.89
16,2011,0.76
16,2012,0.88
16,2013,0.67
57,1992,1.2
57,1993,0.91
57,1994,0.56
57,1995,0.95
57,1996,0.54
57,1997,1.22
57,1998,2.16
57,1999,3.54
57,2000,2.49
57,2001,1.58
57,2002,1.44
57,2003,0.58
57,2004,0.89
57,2005,2.02
57,2006,1.35
57,2007,2.31
57,2008,4.34
57,2009,4.95
57,2010,5.62
57,2011,6.52
57,2012,8.09
57,2013,8.78
255,2000,0.0
255,2001,5.13
255,2002,2.48
255,2003,0.09
255,2004,1.43
255,2005,2.83
255,2006,0.56
255,2007,5.34
255,2008,6.08
255,2009,1.87
255,2010,3.1
255,2011,4.17
255,2012,8.05
255,2013,0.9
15,1961,0.06
15,1962,0.05
15,1963,0.06
15,1964,0.11
15,1965,0.25
15,1966,0.24
15,1967,0.28
15,1968,1.01
15,1969,0.23
15,1970,0.29
15,1971,0.38
15,1972,0.35
15,1973,0.47
15,1974,0.63
15,1975,0.71
15,1976,0.88
15,1977,0.69
15,1978,0.39
15,1979,0.36
15,1980,1.02
15,1981,2.35
15,1982,2.01
15,1983,2.6
15,1984,3.06
15,1985,3.62
15,1986,3.85
15,1987,4.15
15,1988,4.59
15,1989,3.97
15,1990,3.06
15,1991,2.96
15,1992,1.31
15,1993,2.98
15,1994,2.71
15,1995,2.77
15,1996,4.54
15,1997,4.43
15,1998,4.31
15,1999,2.5
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.01
53,1992,0.01
53,1993,0.04
53,1994,0.05
53,1995,0.07
53,1996,0.04
53,1997,0.09
53,1998,0.21
53,1999,1.05
53,2000,0.22
53,2001,0.07
53,2002,0.05
53,2003,0.1
53,2004,0.03
53,2005,0.09
53,2006,0.05
53,2007,0.07
53,2008,0.05
53,2009,0.0
53,2010,0.0
53,2011,0.01
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,8.97
17,2013,2.22
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.18
20,1990,0.0
20,1991,2.69
20,1992,0.0
20,1993,0.01
20,1994,0.72
20,1995,0.27
20,1996,0.06
20,1997,0.06
20,1998,0.0
20,1999,0.0
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.04
20,2004,0.04
20,2005,0.04
20,2006,0.04
20,2007,0.0
20,2008,0.0
20,2009,0.01
20,2010,0.0
20,2011,0.01
20,2012,0.0
20,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.07
233,1986,0.42
233,1987,0.0
233,1988,0.03
233,1989,0.06
233,1990,0.09
233,1991,0.04
233,1992,0.05
233,1993,0.06
233,1994,0.02
233,1995,0.04
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.02
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.02
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.01
35,1969,0.01
35,1970,0.01
35,1971,0.07
35,1972,0.22
35,1973,0.34
35,1974,0.25
35,1975,0.01
35,1976,0.0
35,1977,0.15
35,1978,2.13
35,1979,2.14
35,1980,2.94
35,1981,3.52
35,1982,3.8
35,1983,4.03
35,1984,5.98
35,1985,3.04
35,1986,3.69
35,1987,3.13
35,1988,5.83
35,1989,3.85
35,1990,3.76
35,1991,7.23
35,1992,4.75
35,1993,6.2
35,1994,2.23
35,1995,3.91
35,1996,4.67
35,1997,0.96
35,1998,0.0
35,1999,0.33
35,2000,0.14
35,2001,0.16
35,2002,0.58
35,2003,0.0
35,2004,0.0
35,2005,0.03
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.01
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.43
33,1962,0.66
33,1963,0.65
33,1964,0.73
33,1965,1.0
33,1966,1.7
33,1967,2.0
33,1968,2.24
33,1969,2.7
33,1970,2.54
33,1971,3.33
33,1972,3.79
33,1973,4.19
33,1974,3.57
33,1975,3.77
33,1976,3.99
33,1977,4.73
33,1978,5.06
33,1979,6.51
33,1980,6.89
33,1981,7.52
33,1982,7.58
33,1983,8.08
33,1984,8.98
33,1985,10.05
33,1986,11.82
33,1987,11.91
33,1988,11.56
33,1989,11.23
33,1990,10.62
33,1991,12.85
33,1992,13.15
33,1993,14.35
33,1994,15.75
33,1995,16.73
33,1996,15.59
33,1997,17.47
33,1998,18.22
33,1999,15.83
33,2000,15.59
33,2001,15.12
33,2002,13.06
33,2003,15.64
33,2004,14.28
33,2005,14.51
33,2006,15.02
33,2007,14.79
33,2008,14.92
33,2009,14.88
33,2010,15.42
33,2011,15.47
33,2012,15.38
33,2013,15.21
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.07
37,1987,0.04
37,1988,0.15
37,1989,0.14
37,1990,0.15
37,1991,0.08
37,1992,0.06
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.05
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.02
37,2006,0.0
37,2007,0.03
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.04
37,2012,0.0
37,2013,0.0
40,1961,1.85
40,1962,1.44
40,1963,2.42
40,1964,2.69
40,1965,2.79
40,1966,3.04
40,1967,2.87
40,1968,2.28
40,1969,2.98
40,1970,3.22
40,1971,3.37
40,1972,3.2
40,1973,2.12
40,1974,1.74
40,1975,2.99
40,1976,3.66
40,1977,3.48
40,1978,3.3
40,1979,3.03
40,1980,3.08
40,1981,0.7
40,1982,0.46
40,1983,0.19
40,1984,0.33
40,1985,1.07
40,1986,3.19
40,1987,3.07
40,1988,3.11
40,1989,2.76
40,1990,2.39
40,1991,2.48
40,1992,1.83
40,1993,0.73
40,1994,0.66
40,1995,0.74
40,1996,0.82
40,1997,0.96
40,1998,1.0
40,1999,1.05
40,2000,1.09
40,2001,1.09
40,2002,1.12
40,2003,1.1
40,2004,0.99
40,2005,0.85
40,2006,1.41
40,2007,1.37
40,2008,1.55
40,2009,1.6
40,2010,1.28
40,2011,1.15
40,2012,1.3
40,2013,1.32
351,1961,0.15
351,1962,0.18
351,1963,0.24
351,1964,0.29
351,1965,0.41
351,1966,0.41
351,1967,0.4
351,1968,0.39
351,1969,0.36
351,1970,0.35
351,1971,0.38
351,1972,0.41
351,1973,0.42
351,1974,0.42
351,1975,0.47
351,1976,0.43
351,1977,0.4
351,1978,0.6
351,1979,0.69
351,1980,0.81
351,1981,1.02
351,1982,1.3
351,1983,1.36
351,1984,1.39
351,1985,1.48
351,1986,1.51
351,1987,1.5
351,1988,1.52
351,1989,1.81
351,1990,1.94
351,1991,1.93
351,1992,1.93
351,1993,1.98
351,1994,1.96
351,1995,1.9
351,1996,1.75
351,1997,1.64
351,1998,1.68
351,1999,1.69
351,2000,1.53
351,2001,1.57
351,2002,1.6
351,2003,1.54
351,2004,1.63
351,2005,1.62
351,2006,1.65
351,2007,1.83
351,2008,1.73
351,2009,1.69
351,2010,1.87
351,2011,1.65
351,2012,1.57
351,2013,1.49
96,1961,0.26
96,1962,0.02
96,1963,0.18
96,1964,0.0
96,1965,0.96
96,1966,5.43
96,1967,4.93
96,1968,4.22
96,1969,6.12
96,1970,5.05
96,1971,6.5
96,1972,6.76
96,1973,6.54
96,1974,6.19
96,1975,5.33
96,1976,5.84
96,1977,4.61
96,1978,4.65
96,1979,5.82
96,1980,5.34
96,1981,6.07
96,1982,6.98
96,1983,7.01
96,1984,8.07
96,1985,8.4
96,1986,8.9
96,1987,9.75
96,1988,10.92
96,1989,11.61
96,1990,11.34
96,1991,14.3
96,1992,11.5
96,1993,15.33
96,1994,14.17
96,1995,9.34
96,1996,7.92
96,1997,7.84
96,1998,7.08
96,1999,2.86
96,2000,2.69
96,2001,2.76
96,2002,2.61
96,2003,2.38
96,2004,2.1
96,2005,1.88
96,2006,1.57
96,2007,1.72
96,2008,1.43
96,2009,0.5
96,2010,0.06
96,2011,0.65
96,2012,1.41
96,2013,1.2
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.15
128,1982,0.06
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.04
128,1990,0.0
128,1991,4.31
128,1992,5.99
128,1993,6.68
128,1994,6.92
128,1995,8.64
128,1996,8.77
128,1997,9.41
128,1998,9.34
128,1999,9.72
128,2000,9.96
128,2001,9.85
128,2002,10.38
128,2003,10.46
128,2004,9.51
128,2005,9.06
128,2006,8.68
128,2007,8.12
128,2008,8.48
128,2009,8.48
128,2010,8.48
128,2011,6.36
128,2012,7.06
128,2013,7.07
41,1961,0.16
41,1962,0.18
41,1963,0.24
41,1964,0.3
41,1965,0.41
41,1966,0.39
41,1967,0.38
41,1968,0.37
41,1969,0.34
41,1970,0.34
41,1971,0.36
41,1972,0.38
41,1973,0.4
41,1974,0.4
41,1975,0.45
41,1976,0.41
41,1977,0.38
41,1978,0.59
41,1979,0.67
41,1980,0.81
41,1981,1.02
41,1982,1.29
41,1983,1.35
41,1984,1.38
41,1985,1.47
41,1986,1.5
41,1987,1.49
41,1988,1.51
41,1989,1.8
41,1990,1.93
41,1991,1.9
41,1992,1.91
41,1993,1.94
41,1994,1.94
41,1995,1.89
41,1996,1.75
41,1997,1.63
41,1998,1.68
41,1999,1.71
41,2000,1.55
41,2001,1.58
41,2002,1.62
41,2003,1.56
41,2004,1.66
41,2005,1.64
41,2006,1.68
41,2007,1.86
41,2008,1.76
41,2009,1.73
41,2010,1.91
41,2011,1.68
41,2012,1.59
41,2013,1.51
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.01
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.01
44,1987,0.03
44,1988,0.02
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.01
44,2003,0.01
44,2004,0.03
44,2005,0.03
44,2006,0.06
44,2007,0.08
44,2008,0.14
44,2009,0.18
44,2010,0.21
44,2011,0.28
44,2012,0.21
44,2013,0.27
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.75
46,1981,0.67
46,1982,1.25
46,1983,1.4
46,1984,2.03
46,1985,1.56
46,1986,1.46
46,1987,1.73
46,1988,2.43
46,1989,2.92
46,1990,0.55
46,1991,0.94
46,1992,0.55
46,1993,0.23
46,1994,0.42
46,1995,0.15
46,1996,0.61
46,1997,0.24
46,1998,0.3
46,1999,1.74
46,2000,1.02
46,2001,0.12
46,2002,0.06
46,2003,0.27
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.2
107,1981,0.25
107,1982,0.33
107,1983,0.3
107,1984,0.26
107,1985,0.21
107,1986,0.23
107,1987,0.15
107,1988,0.19
107,1989,0.2
107,1990,0.14
107,1991,0.41
107,1992,0.29
107,1993,0.19
107,1994,0.18
107,1995,0.21
107,1996,0.17
107,1997,0.22
107,1998,0.2
107,1999,0.18
107,2000,0.18
107,2001,0.2
107,2002,0.19
107,2003,0.18
107,2004,0.19
107,2005,0.19
107,2006,0.02
107,2007,0.02
107,2008,0.01
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.01
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.14
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.68
50,1962,1.55
50,1963,1.51
50,1964,0.86
50,1965,2.1
50,1966,2.79
50,1967,1.4
50,1968,1.19
50,1969,1.52
50,1970,1.46
50,1971,2.77
50,1972,3.29
50,1973,1.86
50,1974,1.62
50,1975,1.25
50,1976,2.02
50,1977,0.86
50,1978,0.38
50,1979,0.32
50,1980,0.37
50,1981,0.45
50,1982,0.29
50,1983,0.49
50,1984,0.5
50,1985,0.52
50,1986,0.46
50,1987,0.63
50,1988,0.76
50,1989,0.71
50,1990,0.69
50,1991,0.74
50,1992,1.1
50,1993,1.4
50,1994,1.76
50,1995,2.13
50,1996,1.29
50,1997,1.73
50,1998,1.61
50,1999,1.91
50,2000,2.0
50,2001,1.95
50,2002,1.73
50,2003,1.51
50,2004,1.46
50,2005,1.17
50,2006,1.45
50,2007,0.66
50,2008,0.84
50,2009,1.6
50,2010,2.06
50,2011,3.93
50,2012,3.31
50,2013,3.24
167,1993,11.66
167,1994,8.26
167,1995,11.9
167,1996,10.83
167,1997,12.87
167,1998,13.66
167,1999,13.07
167,2000,13.26
167,2001,12.01
167,2002,11.56
167,2003,10.54
167,2004,9.59
167,2005,8.9
167,2006,11.33
167,2007,15.02
167,2008,13.91
167,2009,16.35
167,2010,16.94
167,2011,16.94
167,2012,13.98
167,2013,15.03
51,1961,1.28
51,1962,2.02
51,1963,1.89
51,1964,0.88
51,1965,0.53
51,1966,0.89
51,1967,2.79
