geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
4,1967,27488.4
4,1968,43556.4
4,1969,33471.4
4,1970,45477.2
4,1971,42768.8
4,1972,40330.4
4,1973,57672.0
4,1974,75201.7
4,1975,105151.0
4,1976,87155.2
4,1977,87511.6
4,1978,89958.2
4,1979,108294.0
4,1980,106630.4
4,1981,100257.2
4,1982,101612.2
4,1983,135274.62
4,1984,116290.8
4,1985,183243.4
4,1986,160769.6
4,1987,162517.6
4,1988,165400.4
4,1989,185514.4
4,1990,150865.6
4,1991,200227.4
4,1992,200611.6
4,1993,184645.74
4,1994,137686.07
4,1995,215127.32
4,1996,201916.34
4,1997,196590.47
4,1998,204417.47
4,1999,179870.0
4,2000,235151.55
4,2001,177294.95
4,2002,253314.8
4,2003,337693.51
4,2004,340683.89
4,2005,381211.42
4,2006,395967.34
4,2007,291695.44
4,2008,391034.54
4,2009,472477.77
4,2010,487069.82
4,2011,487312.19
4,2012,504239.5
4,2013,507976.81
7,1961,343396.64
7,1962,318825.15
7,1963,374839.9
7,1964,358047.18
7,1965,393809.56
7,1966,407247.69
7,1967,410072.41
7,1968,390303.88
7,1969,441001.43
7,1970,459959.86
7,1971,476508.77
7,1972,486410.22
7,1973,490273.02
7,1974,448745.21
7,1975,421011.01
7,1976,407545.01
7,1977,408688.01
7,1978,408734.21
7,1979,377353.61
7,1980,374358.81
7,1981,373300.41
7,1982,375910.01
7,1983,381430.01
7,1984,408160.41
7,1985,436919.61
7,1986,453971.44
7,1987,466015.44
7,1988,473364.3
7,1989,500028.59
7,1990,500706.36
7,1991,512500.02
7,1992,584878.59
7,1993,578031.45
7,1994,725862.23
7,1995,774916.03
7,1996,761192.03
7,1997,712078.54
7,1998,857171.03
7,1999,881332.01
7,2000,866963.37
7,2001,930975.33
7,2002,978318.37
7,2003,1038599.44
7,2004,1080452.4
7,2005,1124650.13
7,2006,1180982.71
7,2007,1310248.71
7,2008,1297627.78
7,2009,1422957.05
7,2010,1473539.83
7,2011,1524855.43
7,2012,1495999.75
7,2013,1636859.34
8,1961,154.93
8,1962,146.4
8,1963,186.68
8,1964,163.55
8,1965,171.14
8,1966,220.23
8,1967,244.03
8,1968,266.45
8,1969,270.56
8,1970,289.88
8,1971,290.14
8,1972,292.92
8,1973,207.95
8,1974,189.8
8,1975,157.27
8,1976,187.7
8,1977,92.12
8,1978,205.58
8,1979,274.59
8,1980,237.21
8,1981,316.67
8,1982,267.55
8,1983,358.95
8,1984,249.0
8,1985,111.87
8,1986,130.7
8,1987,146.36
8,1988,166.18
8,1989,178.32
8,1990,195.96
8,1991,162.3
8,1992,150.38
8,1993,208.59
8,1994,237.21
8,1995,169.0
8,1996,165.63
8,1997,165.17
8,1998,178.96
8,1999,128.02
8,2000,166.85
8,2001,220.54
8,2002,230.91
8,2003,229.3
8,2004,229.13
8,2005,358.55
8,2006,390.43
8,2007,429.54
8,2008,457.47
8,2009,427.43
8,2010,415.12
8,2011,405.91
8,2012,572.93
8,2013,461.55
9,1961,461316.44
9,1962,319356.56
9,1963,349005.2
9,1964,350579.2
9,1965,529075.2
9,1966,355278.22
9,1967,443159.92
9,1968,452143.86
9,1969,540389.34
9,1970,527958.68
9,1971,477904.14
9,1972,397042.78
9,1973,408911.74
9,1974,484638.52
9,1975,372769.98
9,1976,374444.18
9,1977,399467.42
9,1978,373924.0
9,1979,394871.18
9,1980,386071.54
9,1981,477018.56
9,1982,429942.88
9,1983,434309.8
9,1984,459684.4
9,1985,494912.6
9,1986,474502.2
9,1987,467111.08
9,1988,630491.56
9,1989,469319.64
9,1990,362463.68
9,1991,389495.88
9,1992,358535.06
9,1993,444401.54
9,1994,495036.74
9,1995,512090.66
9,1996,481859.02
9,1997,585509.47
9,1998,646339.67
9,1999,523862.15
9,2000,440778.02
9,2001,486836.92
9,2002,447662.4
9,2003,420599.08
9,2004,414465.18
9,2005,376687.26
9,2006,376739.36
9,2007,387156.58
9,2008,375275.4
9,2009,386316.15
9,2010,382013.24
9,2011,412574.95
9,2012,431538.02
9,2013,392625.12
1,1992,44140.0
1,1993,49200.0
1,1994,52640.0
1,1995,58784.0
1,1996,51604.0
1,1997,47383.0
1,1998,52040.0
1,1999,52110.0
1,2000,39240.33
1,2001,39801.33
1,2002,30504.0
1,2003,29161.67
1,2004,36341.67
1,2005,42834.0
1,2006,39060.33
1,2007,30557.67
1,2008,29938.67
1,2009,33949.26
1,2010,28695.0
1,2011,26194.67
1,2012,26578.0
1,2013,26854.67
10,1961,75850.83
10,1962,89470.08
10,1963,116018.32
10,1964,97149.03
10,1965,88116.54
10,1966,112371.91
10,1967,111096.44
10,1968,116470.3
10,1969,141895.53
10,1970,130497.87
10,1971,136298.97
10,1972,145387.28
10,1973,125765.27
10,1974,111845.88
10,1975,130915.76
10,1976,122284.13
10,1977,130969.96
10,1978,136951.01
10,1979,142183.89
10,1980,151957.16
10,1981,154099.41
10,1982,163829.96
10,1983,150345.18
10,1984,184864.57
10,1985,177983.38
10,1986,170740.04
10,1987,182617.59
10,1988,192670.03
10,1989,187771.21
10,1990,208823.33
10,1991,198094.65
10,1992,200872.09
10,1993,195887.64
10,1994,205869.53
10,1995,194649.63
10,1996,224709.69
10,1997,219846.35
10,1998,237201.65
10,1999,229625.46
10,2000,209444.06
10,2001,228730.89
10,2002,236002.99
10,2003,219508.83
10,2004,235659.96
10,2005,233980.08
10,2006,238658.74
10,2007,242926.39
10,2008,288241.75
10,2009,245233.43
10,2010,255816.75
10,2011,246671.89
10,2012,275162.11
10,2013,266293.25
11,1961,120695.0
11,1962,114590.0
11,1963,118883.0
11,1964,116582.0
11,1965,110444.0
11,1966,113251.0
11,1967,111151.0
11,1968,109143.0
11,1969,105240.0
11,1970,93202.0
11,1971,95349.0
11,1972,91425.0
11,1973,99315.0
11,1974,97244.0
11,1975,92358.0
11,1976,91612.0
11,1977,77089.0
11,1978,90527.0
11,1979,90740.0
11,1980,90621.0
11,1981,91069.0
11,1982,91588.0
11,1983,92543.0
11,1984,93758.0
11,1985,93685.0
11,1986,93790.0
11,1987,93762.0
11,1988,94760.56
11,1989,95369.06
11,1990,96311.04
11,1991,99032.29
11,1992,96199.54
11,1993,97829.29
11,1994,85503.57
11,1995,107029.85
11,1996,100179.83
11,1997,96480.38
11,1998,89015.34
11,1999,98176.17
11,2000,99712.83
11,2001,95665.51
11,2002,102804.95
11,2003,91834.77
11,2004,98178.65
11,2005,98298.34
11,2006,85864.45
11,2007,92641.57
11,2008,95507.28
11,2009,96180.97
11,2010,95561.78
11,2011,98406.41
11,2012,93015.77
11,2013,99234.35
52,1992,38740.0
52,1993,37840.0
52,1994,35557.0
52,1995,35746.67
52,1996,39638.67
52,1997,43186.67
52,1998,49960.0
52,1999,61189.33
52,2000,76300.0
52,2001,93423.0
52,2002,107656.33
52,2003,122250.67
52,2004,137254.67
52,2005,155943.67
52,2006,155271.67
52,2007,149904.14
52,2008,144573.42
52,2009,143829.2
52,2010,133080.0
52,2011,132557.92
52,2012,134488.64
52,2013,139039.25
12,1961,752.12
12,1962,805.54
12,1963,829.34
12,1964,993.04
12,1965,977.12
12,1966,1077.22
12,1967,1111.28
12,1968,1190.6
12,1969,1354.24
12,1970,1114.24
12,1971,1481.56
12,1972,1389.4
12,1973,1252.56
12,1974,1221.42
12,1975,1235.46
12,1976,1259.5
12,1977,1009.4
12,1978,1017.94
12,1979,1033.52
12,1980,1310.46
12,1981,1477.56
12,1982,1706.7
12,1983,1572.12
12,1984,1574.16
12,1985,1493.68
12,1986,1434.54
12,1987,1450.19
12,1988,1189.01
12,1989,1205.07
12,1990,1103.46
12,1991,1081.41
12,1992,1089.94
12,1993,1019.22
12,1994,1079.96
12,1995,1136.04
12,1996,1199.52
12,1997,1594.92
12,1998,1602.28
12,1999,1889.89
12,2000,2259.34
12,2001,2227.13
12,2002,2220.87
12,2003,2249.2
12,2004,2361.53
12,2005,2173.38
12,2006,2518.2
12,2007,2563.03
12,2008,2078.83
12,2009,1469.89
12,2010,2815.84
12,2011,2578.3
12,2012,1274.6
12,2013,1320.7
16,1961,127949.2
16,1962,131126.0
16,1963,141862.0
16,1964,141786.4
16,1965,164023.2
16,1966,181616.0
16,1967,264878.2
16,1968,292382.0
16,1969,315974.57
16,1970,337958.73
16,1971,335061.55
16,1972,294795.1
16,1973,283135.74
16,1974,262470.8
16,1975,307451.2
16,1976,331862.94
16,1977,294088.48
16,1978,331626.28
16,1979,333815.6
16,1980,332759.08
16,1981,326758.06
16,1982,341485.0
16,1983,350987.46
16,1984,354063.8
16,1985,350674.93
16,1986,323777.98
16,1987,299649.93
16,1988,343744.87
16,1989,304282.23
16,1990,295543.11
16,1991,314107.42
16,1992,337682.84
16,1993,329795.36
16,1994,338015.99
16,1995,345810.53
16,1996,348834.44
16,1997,347178.68
16,1998,333360.08
16,1999,545315.67
16,2000,575826.74
16,2001,622858.34
16,2002,582062.5
16,2003,646451.08
16,2004,724258.77
16,2005,884453.8
16,2006,977223.4
16,2007,928789.27
16,2008,1197382.93
16,2009,942748.62
16,2010,1413976.65
16,2011,1479962.58
16,2012,1449717.54
16,2013,1521070.21
14,1961,6144.4
14,1962,6908.73
14,1963,6196.1
14,1964,5711.78
14,1965,4842.17
14,1966,4743.52
14,1967,5050.63
14,1968,5634.83
14,1969,4760.49
14,1970,5618.73
14,1971,5990.25
14,1972,5585.32
14,1973,4378.73
14,1974,2844.85
14,1975,3777.87
14,1976,3276.07
14,1977,3928.13
14,1978,4427.02
14,1979,3248.61
14,1980,4541.3
14,1981,3176.59
14,1982,3750.88
14,1983,3615.79
14,1984,3087.39
14,1985,2849.47
14,1986,2989.26
14,1987,3486.14
14,1988,3060.46
14,1989,3288.49
14,1990,3168.73
14,1991,2897.56
14,1992,2850.72
14,1993,2966.79
14,1994,2699.61
14,1995,3532.48
14,1996,3465.4
14,1997,3563.72
14,1998,3021.9
14,1999,3191.34
14,2000,3221.44
14,2001,3416.57
14,2002,2921.49
14,2003,3414.62
14,2004,2595.92
14,2005,3426.34
14,2006,3631.93
14,2007,3371.47
14,2008,3207.88
14,2009,3358.64
14,2010,3265.03
14,2011,2921.31
14,2012,3372.44
14,2013,3469.26
57,1992,351060.01
57,1993,368860.01
57,1994,363840.01
57,1995,370880.01
57,1996,381860.01
57,1997,368400.01
57,1998,349321.76
57,1999,341818.22
57,2000,347979.4
57,2001,342547.7
57,2002,336977.41
57,2003,338528.28
57,2004,360993.88
57,2005,355178.22
57,2006,368632.6
57,2007,367810.37
57,2008,369197.69
57,2009,353961.89
57,2010,351498.7
57,2011,350377.28
57,2012,355687.16
57,2013,342769.87
255,2000,259616.16
255,2001,232553.39
255,2002,222623.91
255,2003,219488.66
255,2004,194157.17
255,2005,191298.2
255,2006,202005.77
255,2007,202771.88
255,2008,190511.0
255,2009,196428.39
255,2010,184839.85
255,2011,200008.62
255,2012,186480.45
255,2013,207501.4
15,1961,254262.0
15,1962,251044.0
15,1963,249388.0
15,1964,248415.0
15,1965,242119.0
15,1966,243700.0
15,1967,241133.0
15,1968,237672.0
15,1969,224661.0
15,1970,231803.0
15,1971,228210.0
15,1972,225896.0
15,1973,224823.2
15,1974,221224.8
15,1975,216596.0
15,1976,202830.4
15,1977,209357.6
15,1978,202601.6
15,1979,204385.17
15,1980,215091.14
15,1981,220913.73
15,1982,213452.71
15,1983,193650.4
15,1984,222963.39
15,1985,211753.76
15,1986,208445.11
15,1987,212981.77
15,1988,207955.05
15,1989,200470.8
15,1990,218209.62
15,1991,225230.25
15,1992,230896.0
15,1993,232071.6
15,1994,226199.91
15,1995,224445.33
15,1996,222574.11
15,1997,221502.65
15,1998,216349.11
15,1999,237481.23
23,1961,398.8
23,1962,438.1
23,1963,500.4
23,1964,508.1
23,1965,501.8
23,1966,506.9
23,1967,571.6
23,1968,551.2
23,1969,386.05
23,1970,375.45
23,1971,406.6
23,1972,443.3
23,1973,443.6
23,1974,417.6
23,1975,510.9
23,1976,567.9
23,1977,647.4
23,1978,715.4
23,1979,817.0
23,1980,835.1
23,1981,802.1
23,1982,837.0
23,1983,879.2
23,1984,874.8
23,1985,900.2
23,1986,996.1
23,1987,1052.7
23,1988,1038.1
23,1989,1293.72
23,1990,873.01
23,1991,628.93
23,1992,1331.99
23,1993,1333.24
23,1994,783.2
23,1995,913.61
23,1996,885.19
23,1997,825.31
23,1998,1179.71
23,1999,1200.97
23,2000,1282.35
23,2001,1542.54
23,2002,1480.83
23,2003,1886.29
23,2004,1066.88
23,2005,793.21
23,2006,980.39
23,2007,787.49
23,2008,889.75
23,2009,997.59
23,2010,1074.74
23,2011,1047.77
23,2012,1168.77
23,2013,1216.8
53,1961,141685.98
53,1962,138858.58
53,1963,134070.16
53,1964,142490.96
53,1965,159442.93
53,1966,174863.11
53,1967,171273.89
53,1968,188365.52
53,1969,183229.84
53,1970,190995.99
53,1971,204240.29
53,1972,214095.53
53,1973,205379.08
53,1974,179675.38
53,1975,144823.45
53,1976,218239.06
53,1977,203861.7
53,1978,243407.06
53,1979,252695.53
53,1980,207404.67
53,1981,198629.64
53,1982,203613.4
53,1983,189967.42
53,1984,254963.79
53,1985,243256.5
53,1986,271649.5
53,1987,224056.6
53,1988,308656.03
53,1989,341194.7
53,1990,332034.71
53,1991,365289.94
53,1992,364151.47
53,1993,380940.08
53,1994,401169.91
53,1995,416548.97
53,1996,457385.99
53,1997,482848.06
53,1998,466070.68
53,1999,488949.18
53,2000,526863.0
53,2001,550357.53
53,2002,537694.65
53,2003,545958.64
53,2004,573114.67
53,2005,540510.71
53,2006,603741.51
53,2007,680595.56
53,2008,563131.89
53,2009,625805.34
53,2010,684610.47
53,2011,737307.23
53,2012,680832.58
53,2013,729639.62
17,1961,473.49
17,1962,425.07
17,1963,451.61
17,1964,483.0
17,1965,454.71
17,1966,431.58
17,1967,416.57
17,1968,420.52
17,1969,446.57
17,1970,500.73
17,1971,484.44
17,1972,508.49
17,1973,501.67
17,1974,356.14
17,1975,347.82
17,1976,411.59
17,1977,369.01
17,1978,356.01
17,1979,438.5
17,1980,377.64
17,1981,369.33
17,1982,323.57
17,1983,324.77
17,1984,374.19
17,1985,358.19
17,1986,334.46
17,1987,383.18
17,1988,368.26
17,1989,432.33
17,1990,513.87
17,1991,802.27
17,1992,661.03
17,1993,408.14
17,1994,471.21
17,1995,402.41
17,1996,425.55
17,1997,292.29
17,1998,283.33
17,1999,307.67
17,2000,364.87
17,2001,375.37
17,2002,464.05
17,2003,303.91
17,2004,275.97
17,2005,288.59
17,2006,267.43
17,2007,322.23
17,2008,315.55
17,2009,248.87
17,2010,233.81
17,2011,278.67
17,2012,282.02
17,2013,267.01
19,1961,102983.3
19,1962,102990.09
19,1963,106189.35
19,1964,109382.8
19,1965,112391.74
19,1966,111389.22
19,1967,112702.87
19,1968,133864.54
19,1969,140823.84
19,1970,147540.39
19,1971,157208.0
19,1972,157154.24
19,1973,156658.88
19,1974,162902.88
19,1975,173950.59
19,1976,179082.6
19,1977,157609.9
19,1978,152070.67
19,1979,144669.4
19,1980,154867.29
19,1981,169558.78
19,1982,168318.19
19,1983,95663.13
19,1984,163095.29
19,1985,170298.16
19,1986,184885.06
19,1987,192981.91
19,1988,200863.71
19,1989,186741.1
19,1990,147826.38
19,1991,152251.16
19,1992,132971.96
19,1993,116689.68
19,1994,131177.6
19,1995,122433.09
19,1996,127271.02
19,1997,123537.62
19,1998,119682.6
19,1999,145929.24
19,2000,146680.63
19,2001,141225.54
19,2002,147905.82
19,2003,146068.69
19,2004,149005.35
19,2005,154025.58
19,2006,150750.57
19,2007,149429.9
19,2008,151850.18
19,2009,175946.86
19,2010,187652.4
19,2011,199045.07
19,2012,185387.51
19,2013,198485.17
80,1992,45826.8
80,1993,47426.8
80,1994,38132.0
80,1995,55430.2
80,1996,51346.0
80,1997,50280.0
80,1998,62739.0
80,1999,56100.6
80,2000,53421.2
80,2001,71295.4
80,2002,59803.6
80,2003,62350.27
80,2004,70764.12
80,2005,68818.27
80,2006,60814.27
80,2007,58461.2
80,2008,58849.05
80,2009,58465.4
80,2010,58779.74
80,2011,60218.81
80,2012,46700.42
80,2013,58293.47
20,1961,6714.0
20,1962,6714.0
20,1963,6934.0
20,1964,7154.0
20,1965,7154.0
20,1966,7383.6
20,1967,7383.6
20,1968,7613.0
20,1969,7852.0
20,1970,8512.0
20,1971,8512.0
20,1972,8741.6
20,1973,8751.0
20,1974,8948.2
20,1975,9336.0
20,1976,9968.6
20,1977,10212.2
20,1978,11136.4
20,1979,11182.6
20,1980,11149.2
20,1981,11404.2
20,1982,12443.2
20,1983,12785.8
20,1984,13129.0
20,1985,13478.4
20,1986,13730.2
20,1987,15282.2
20,1988,15117.0
20,1989,16000.85
20,1990,16690.0
20,1991,18004.86
20,1992,20628.99
20,1993,19182.12
20,1994,20270.3
20,1995,19850.78
20,1996,20516.66
20,1997,21983.49
20,1998,22191.89
20,1999,23271.43
20,2000,23396.43
20,2001,24943.74
20,2002,26499.45
20,2003,23728.06
20,2004,27737.11
20,2005,27171.8
20,2006,25986.05
20,2007,25934.24
20,2008,25187.71
20,2009,20483.79
20,2010,24246.93
20,2011,25350.09
20,2012,27055.61
20,2013,27248.69
21,1961,2006476.94
21,1962,2197447.85
21,1963,2442526.94
21,1964,2684393.57
21,1965,2752320.24
21,1966,2751993.33
21,1967,3068945.73
21,1968,3265312.58
21,1969,3348173.27
21,1970,3298254.72
21,1971,3377145.71
21,1972,3362717.15
21,1973,2952085.89
21,1974,2826577.8
21,1975,2945053.41
21,1976,2900342.09
21,1977,2912794.65
21,1978,2879869.72
21,1979,2874635.62
21,1980,2713785.68
21,1981,2805800.54
21,1982,2832089.4
21,1983,2586344.89
21,1984,2653040.3
21,1985,2763324.42
21,1986,2908878.15
21,1987,2795062.74
21,1988,2592536.44
21,1989,2763040.25
21,1990,2867588.66
21,1991,2859142.1
21,1992,2646677.18
21,1993,2637078.36
21,1994,2940899.19
21,1995,3074801.52
21,1996,2315528.62
21,1997,2567744.42
21,1998,2574732.27
21,1999,2703763.69
21,2000,2891446.53
21,2001,2880344.64
21,2002,2973101.09
21,2003,2832639.41
21,2004,3047821.36
21,2005,3234364.5
21,2006,3307063.89
21,2007,3371081.69
21,2008,3430469.38
21,2009,3172236.67
21,2010,3276161.97
21,2011,3389539.24
21,2012,3147937.76
21,2013,2977389.77
26,1961,811.58
26,1962,795.7
26,1963,685.42
26,1964,619.34
26,1965,521.23
26,1966,962.46
26,1967,925.11
26,1968,980.12
26,1969,1162.22
26,1970,1252.28
26,1971,1447.01
26,1972,1402.89
26,1973,1272.64
26,1974,1014.6
26,1975,1229.48
26,1976,1313.68
26,1977,1163.61
26,1978,945.24
26,1979,892.54
26,1980,756.77
26,1981,893.55
26,1982,810.74
26,1983,1139.08
26,1984,1390.04
26,1985,1008.8
26,1986,900.41
26,1987,789.44
26,1988,769.8
26,1989,945.78
26,1990,962.02
26,1991,925.2
26,1992,982.31
26,1993,976.17
26,1994,900.46
26,1995,1165.64
26,1996,1462.6
26,1997,1246.96
26,1998,1422.52
26,1999,1469.72
26,2000,1364.32
26,2001,1834.38
26,2002,1497.54
26,2003,1946.3
26,2004,1825.96
26,2005,1983.44
26,2006,1793.49
26,2007,1937.94
26,2008,1929.02
26,2009,2047.74
26,2010,2209.29
26,2011,2234.46
26,2012,2300.13
26,2013,2188.31
27,1961,40000.0
27,1962,38000.0
27,1963,41000.0
27,1964,44000.0
27,1965,47400.0
27,1966,33700.0
27,1967,45700.0
27,1968,47040.0
27,1969,47400.0
27,1970,44000.0
27,1971,49340.0
27,1972,49220.0
27,1973,46200.0
27,1974,47220.0
27,1975,40300.0
27,1976,43100.0
27,1977,43500.0
27,1978,52180.0
27,1979,48360.0
27,1980,47140.0
27,1981,53880.0
27,1982,52800.0
27,1983,54720.0
27,1984,53396.0
27,1985,58462.0
27,1986,58861.0
27,1987,52400.0
27,1988,51580.0
27,1989,56200.0
27,1990,56000.0
27,1991,54600.0
27,1992,54447.67
27,1993,50115.67
27,1994,49429.67
27,1995,49904.67
27,1996,50441.33
27,1997,46303.67
27,1998,52422.26
27,1999,53021.67
27,2000,51423.67
27,2001,54748.33
27,2002,55171.0
27,2003,56092.59
27,2004,57257.19
27,2005,58585.94
27,2006,54144.08
27,2007,54677.67
27,2008,60017.45
27,2009,49529.19
27,2010,46201.65
27,2011,46630.81
27,2012,34388.91
27,2013,39777.35
233,1961,21024.98
233,1962,20175.58
233,1963,21615.22
233,1964,19786.72
233,1965,20076.82
233,1966,21241.32
233,1967,22787.93
233,1968,21892.54
233,1969,22329.65
233,1970,24142.93
233,1971,25302.08
233,1972,24536.2
233,1973,21391.2
233,1974,22403.44
233,1975,23385.05
233,1976,24500.05
233,1977,25646.45
233,1978,26983.95
233,1979,28068.07
233,1980,29351.87
233,1981,30717.53
233,1982,31623.45
233,1983,33388.63
233,1984,36058.26
233,1985,24814.87
233,1986,30751.53
233,1987,27790.16
233,1988,29443.08
233,1989,18201.54
233,1990,13386.75
233,1991,13815.95
233,1992,20022.55
233,1993,14170.38
233,1994,12916.86
233,1995,18284.83
233,1996,11859.92
233,1997,12151.59
233,1998,13460.4
233,1999,14194.28
233,2000,19284.11
233,2001,25549.52
233,2002,15102.37
233,2003,15593.84
233,2004,29963.73
233,2005,22162.98
233,2006,25540.23
233,2007,20749.6
233,2008,28100.0
233,2009,39045.02
233,2010,45826.7
233,2011,56801.23
233,2012,50805.45
233,2013,64135.14
35,1961,2746.8
35,1962,3137.87
35,1963,2992.67
35,1964,3164.8
35,1965,3089.07
35,1966,2996.57
35,1967,3693.08
35,1968,2504.13
35,1969,4041.08
35,1970,3051.37
35,1971,2255.25
35,1972,1113.99
35,1973,1722.37
35,1974,2820.4
35,1975,1705.67
35,1976,1701.2
35,1977,2266.2
35,1978,2516.2
35,1979,2600.4
35,1980,2847.4
35,1981,3203.0
35,1982,1187.6
35,1983,1161.5
35,1984,1676.6
35,1985,2088.0
35,1986,3318.08
35,1987,5819.53
35,1988,5309.93
35,1989,5179.2
35,1990,5066.6
35,1991,3592.47
35,1992,2807.19
35,1993,3131.45
35,1994,2867.1
35,1995,3157.81
35,1996,2909.84
35,1997,3589.47
35,1998,3581.53
35,1999,4072.8
35,2000,3855.53
35,2001,4099.67
35,2002,4464.16
35,2003,4872.59
35,2004,5003.78
35,2005,5454.65
35,2006,4973.35
35,2007,5302.99
35,2008,5411.17
35,2009,5497.55
35,2010,5273.33
35,2011,6223.98
35,2012,6685.98
35,2013,6331.89
115,1961,11642.0
115,1962,11348.2
115,1963,12102.8
115,1964,12713.1
115,1965,14738.4
115,1966,9467.6
115,1967,10679.8
115,1968,16294.3
115,1969,14063.05
115,1970,15260.8
115,1971,10795.7
115,1972,13140.17
115,1973,16614.3
115,1974,15672.25
115,1975,15599.0
115,1976,18377.75
115,1977,20121.0
115,1978,23531.5
115,1979,23275.0
115,1980,55622.5
115,1981,67630.5
115,1982,30742.0
115,1983,30172.0
115,1984,14311.75
115,1985,10687.5
115,1986,26714.0
115,1987,20159.0
115,1988,99426.0
115,1989,27217.5
115,1990,28082.0
115,1991,29155.5
115,1992,61370.0
115,1993,30514.2
115,1994,31692.0
115,1995,38148.43
115,1996,34000.7
115,1997,33850.23
115,1998,31797.95
115,1999,48632.85
115,2000,52285.39
115,2001,52076.38
115,2002,48099.74
115,2003,97257.85
115,2004,106385.05
115,2005,109014.37
115,2006,117473.85
115,2007,118355.0
115,2008,124526.74
115,2009,133773.29
115,2010,140173.71
115,2011,138028.08
115,2012,133604.21
115,2013,137524.64
32,1961,263168.81
32,1962,267579.81
32,1963,286941.61
32,1964,275466.54
32,1965,285316.02
32,1966,289751.82
32,1967,313569.0
32,1968,321723.44
32,1969,288164.94
32,1970,306198.2
32,1971,312016.53
32,1972,347864.75
32,1973,362934.5
32,1974,385766.42
32,1975,378341.51
32,1976,369092.19
32,1977,375350.23
32,1978,338385.11
32,1979,338437.61
32,1980,343793.56
32,1981,354183.49
32,1982,389646.76
32,1983,385668.41
32,1984,421934.53
32,1985,447087.44
32,1986,456140.32
32,1987,427125.43
32,1988,389069.03
32,1989,396045.03
32,1990,497083.09
32,1991,503412.47
32,1992,510281.74
32,1993,515605.19
32,1994,535650.52
32,1995,554916.44
32,1996,549507.52
32,1997,625911.52
32,1998,613883.48
32,1999,620411.04
32,2000,626422.55
32,2001,632897.24
32,2002,647857.84
32,2003,659426.41
32,2004,671240.31
32,2005,692735.0
32,2006,740751.88
32,2007,767885.81
32,2008,802279.3
32,2009,848931.01
32,2010,854824.11
32,2011,878852.87
32,2012,918021.85
32,2013,957623.48
33,1961,298210.0
33,1962,304778.53
33,1963,308773.77
33,1964,308724.64
33,1965,303669.98
33,1966,334708.52
33,1967,333865.84
33,1968,336907.32
33,1969,355622.95
33,1970,353588.79
33,1971,338310.88
33,1972,309313.1
33,1973,341142.61
33,1974,372449.31
33,1975,358553.73
33,1976,373070.47
33,1977,410329.51
33,1978,404182.52
33,1979,419870.29
33,1980,385300.25
33,1981,420042.45
33,1982,411091.92
33,1983,392690.51
33,1984,417739.14
33,1985,425121.58
33,1986,431936.88
33,1987,437215.88
33,1988,408674.75
33,1989,435523.74
33,1990,430518.63
33,1991,399511.9
33,1992,473913.02
33,1993,470450.54
33,1994,484262.58
33,1995,485446.1
33,1996,513656.6
33,1997,527061.62
33,1998,524193.45
33,1999,505577.08
33,2000,498341.79
33,2001,501580.53
33,2002,511224.16
