geo,year,barley_and_products_seed_fea
5200,1984,1015
5200,1985,1014
5200,1986,959
5200,1987,845
5200,1978,767
5203,2006,525
5200,2012,580
5203,1961,689
5203,1986,868
5203,1987,750
5203,1988,773
5203,1989,708
5203,1990,707
5203,1991,636
5203,1992,679
5203,1993,631
5203,1994,643
5203,1995,709
5203,1996,675
5203,1997,618
5203,1998,576
5203,1999,655
5203,2000,585
5203,2001,634
5203,2002,631
5203,2003,571
5203,2004,502
5203,1985,928
5203,1984,930
5203,1983,860
5203,1982,782
5203,1962,680
5203,1963,590
5203,1964,564
5203,1965,627
5203,1966,637
5203,1967,686
5203,1968,688
5203,1969,698
5203,1970,911
5200,2013,520
5203,1971,799
5203,1973,728
5203,1974,745
5203,1975,728
5203,1976,825
5203,1977,752
5203,1978,634
5203,1979,732
5203,1980,836
5203,1981,821
5203,1972,817
5200,1967,844
5207,1994,64
5207,1996,96
5302,1987,153
5302,1988,171
5302,1989,174
5302,1990,217
5302,1991,196
5302,1992,185
5302,1993,191
5302,1994,197
5302,1995,185
5302,1996,182
5302,1997,158
5302,1998,152
5302,1999,133
5302,2000,97
5302,2001,112
5302,2002,96
5302,2003,98
5302,2004,102
5302,2005,105
5302,1986,149
5302,1985,159
5302,1984,155
5302,1983,178
5302,1963,452
5302,1964,427
5302,1965,359
5302,1966,299
5302,1967,319
5302,1968,317
5302,1969,319
5302,1970,299
5302,1971,292
5302,2006,95
5302,1972,346
5302,1974,248
5302,1975,228
5302,1976,217
5302,1977,222
5302,1978,214
5302,1979,183
5302,1980,179
5302,1981,167
5302,1982,176
5302,1973,280
5302,1962,533
5302,2007,96
5302,2009,82
5303,1981,320
5303,1982,314
5303,1983,312
5303,1984,303
5303,1985,277
5303,1986,320
5303,1987,309
5303,1988,324
5303,1989,331
5303,1990,299
5303,1991,298
5303,1992,295
5303,1993,257
5303,1994,243
5303,1995,255
5303,1996,228
5303,1997,264
5303,1998,222
5303,1999,193
5303,1980,353
5303,1979,300
5303,1978,292
5303,1977,305
5302,2010,65
5302,2011,61
5302,2012,59
5302,2013,59
5303,1961,383
5303,1962,387
5303,1963,359
5303,1964,361
5303,1965,368
5302,2008,80
5303,1966,360
5303,1968,427
5303,1969,373
5303,1970,366
5303,1971,355
5303,1972,330
5303,1973,335
5303,1974,366
5303,1975,368
5303,1976,358
5303,1967,386
5207,1995,71
5302,1961,639
5301,2012,329
5300,1968,1398
5300,1969,1306
5300,1970,1303
5300,1971,1254
5300,1972,1268
5300,1973,1215
5300,1974,1224
5300,1975,1204
5300,1976,1193
5300,1977,1145
5300,1978,1171
5300,1979,1154
5300,1980,1251
5300,1981,1251
5300,1982,1229
5300,1983,1304
5300,1984,1293
5300,1985,1280
5300,1986,1303
5300,1967,1378
5300,1966,1349
5300,1965,1421
5300,1964,1489
5207,1997,80
5207,1998,74
5207,1999,86
5207,2000,92
5207,2001,94
5207,2002,100
5207,2003,93
5207,2004,90
5207,2005,97
5300,1987,1325
5207,2006,107
5207,2008,119
5207,2009,134
5207,2010,188
5207,2011,253
5207,2012,189
5207,2013,191
5300,1961,1739
5300,1962,1647
5300,1963,1507
5207,2007,119
5301,2013,351
5300,1988,1368
5300,1990,1475
5301,1993,1180
5301,1994,1358
5301,1995,703
5301,1996,714
5301,1997,587
5301,1998,271
5301,1999,262
5301,2000,239
5301,2001,249
5301,2002,254
5301,2003,226
5301,2004,217
5301,2005,253
5301,2006,256
5301,2007,322
5301,2008,291
5301,2009,281
5301,2010,302
5301,2011,319
5301,1992,1224
5300,2013,1454
5300,2012,1408
5300,2011,1404
5300,1991,1413
5300,1992,2722
5300,1993,2572
5300,1994,2761
5300,1995,2166
5300,1996,2054
5300,1997,1947
5300,1998,1558
5300,1999,1584
5300,1989,1401
5300,2000,1529
5300,2002,1506
5300,2003,1528
5300,2004,1534
5300,2005,1565
5300,2006,1532
5300,2007,1380
5300,2008,1400
5300,2009,1440
5300,2010,1401
5300,2001,1569
5200,1966,787
5200,1965,775
5200,1964,707
5100,1973,332
5100,1974,315
5100,1975,353
5100,1976,357
5100,1977,382
5100,1978,387
5100,1979,369
5100,1980,391
5100,1981,362
5100,1982,406
5100,1983,377
5100,1984,463
5100,1985,434
5100,1986,439
5100,1987,443
5100,1988,454
5100,1989,447
5100,1990,449
5100,1991,443
5100,1972,344
5100,1971,338
5100,1970,331
5100,1969,329
5000,2002,9313
5000,2003,9384
5000,2004,8980
5000,2005,9338
5000,2006,9433
5000,2007,9196
5000,2008,9119
5000,2009,8253
5000,2010,8156
5100,1992,410
5000,2011,8540
5000,2013,8803
5100,1961,273
5100,1962,357
5100,1963,314
5100,1964,314
5100,1965,332
5100,1966,332
5100,1967,335
5100,1968,330
5000,2012,8799
5000,2001,9330
5100,1993,466
5100,1995,479
5101,1967,71
5101,1968,71
5101,1969,72
5101,1970,73
5101,1971,73
5101,1972,72
5101,1973,73
5101,1974,60
5101,1975,44
5101,1976,58
5101,1977,65
5101,1978,70
5101,1979,72
5101,1980,65
5101,1981,64
5101,1983,61
5101,1984,64
5101,1985,71
5101,1986,70
5101,1966,72
5101,1965,75
5101,1964,74
5101,1963,74
5100,1996,420
5100,1997,446
5100,1998,410
5100,1999,385
5100,2000,350
5100,2001,330
5100,2002,383
5100,2003,408
5100,2004,383
5100,1994,413
5100,2005,368
5100,2007,360
5100,2008,416
5100,2009,362
5100,2010,387
5100,2011,383
5100,2012,377
5100,2013,366
5101,1961,72
5101,1962,74
5100,2006,361
5101,1987,82
5000,2000,9303
5000,1998,10019
351,1985,116
351,1986,104
351,1987,103
351,1988,121
351,1989,124
351,1990,173
351,1991,168
351,1992,158
351,1993,168
351,1994,179
351,1995,168
351,1996,168
351,1997,143
351,1998,139
351,1999,112
351,2000,81
351,2001,96
351,2002,81
351,2003,83
351,1984,107
351,1983,126
351,1982,126
351,1981,120
351,1961,545
351,1962,438
351,1963,365
351,1964,341
351,1965,280
351,1966,219
351,1967,236
351,1968,240
351,1969,247
351,2004,87
351,1970,233
351,1972,283
351,1973,213
351,1974,179
351,1975,156
351,1976,159
351,1977,160
351,1978,152
351,1979,130
351,1980,126
351,1971,224
5000,1999,9559
351,2005,91
351,2007,83
5000,1979,11336
5000,1980,11619
5000,1981,11093
5000,1982,11488
5000,1983,11422
5000,1984,11373
5000,1985,11483
5000,1986,11427
5000,1987,11070
5000,1988,10469
5000,1989,10353
5000,1990,10862
5000,1991,10544
5000,1992,11697
5000,1993,11713
5000,1994,12783
5000,1995,12196
5000,1996,12320
5000,1997,10790
5000,1978,12315
5000,1977,11503
5000,1976,11813
5000,1975,11564
351,2008,66
351,2009,68
351,2010,54
351,2011,51
351,2012,49
351,2013,49
5000,1961,7756
5000,1962,8815
5000,1963,8558
351,2006,81
5000,1964,8277
5000,1966,8320
5000,1967,8504
5000,1968,9178
5000,1969,9067
5000,1970,9385
5000,1971,10233
5000,1972,10716
5000,1973,10968
5000,1974,11349
5000,1965,8402
5101,1988,75
5101,1989,71
5101,1990,57
5104,2004,6
5104,2005,6
5104,2006,5
5104,2007,6
5104,2008,5
5104,2009,4
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2003,6
5104,2002,6
5104,2001,5
5104,2000,5
5104,1980,5
5104,1981,5
5104,1982,6
5104,1983,6
5104,1984,7
5104,1985,6
5104,1986,7
5104,1987,6
5104,1988,7
5105,1970,0
5104,1989,8
5104,1991,9
5104,1992,8
5104,1993,9
5104,1994,9
5104,1995,9
5104,1996,9
5104,1997,8
5104,1998,7
5104,1999,6
5104,1990,10
5104,1979,5
5105,1971,0
5105,1973,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,851
5200,1962,843
5200,1963,736
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1972,0
5105,1983,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1984,0
5104,1978,8
5104,1977,7
5104,1976,6
5103,1962,278
5103,1963,236
5103,1964,235
5103,1965,252
5103,1966,254
5103,1967,259
5103,1968,254
5103,1969,254
5103,1970,254
5103,1971,262
5103,1972,267
5103,1973,254
5103,1974,249
5103,1975,303
5103,1976,293
5103,1977,310
5103,1978,310
5103,1979,292
5103,1980,321
5103,1961,196
5101,2013,82
5101,2012,82
5101,2011,80
5101,1991,58
5101,1992,46
5101,1993,72
5101,1994,87
5101,1995,82
5101,1996,71
5101,1997,70
5101,1998,81
5101,1999,68
5103,1981,293
5101,2000,74
5101,2002,85
5101,2003,98
5101,2004,93
5101,2005,79
5101,2006,79
5101,2007,77
5101,2008,88
5101,2009,83
5101,2010,74
5101,2001,65
5103,1982,330
5103,1983,310
5103,1984,392
5103,2009,275
5103,2010,306
5103,2011,297
5103,2012,289
5103,2013,278
5104,1961,5
5104,1962,5
5104,1963,4
5104,1964,5
5103,2008,324
5104,1965,5
5104,1967,5
5104,1968,4
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,4
5104,1973,5
5104,1974,5
5104,1975,6
5104,1966,6
5303,2000,217
5103,2007,278
5103,2005,283
5103,1985,357
5103,1986,362
5103,1987,356
5103,1988,373
5103,1989,368
5103,1990,383
5103,1991,375
5103,1992,355
5103,1993,385
5103,2006,276
5103,1994,316
5103,1996,339
5103,1997,368
5103,1998,322
5103,1999,311
5103,2000,271
5103,2001,260
5103,2002,292
5103,2003,304
5103,2004,283
5103,1995,388
5303,2001,227
5101,1982,70
5303,2003,228
5706,1970,2530
5706,1971,2561
5706,1972,2643
5706,1973,2764
5706,1974,2865
5706,1975,2782
5706,1976,2885
5706,1977,2960
5706,1978,3132
5706,1979,3057
5706,1980,3072
5706,1981,2974
5706,1982,3039
5706,1983,3041
5706,1984,3063
5706,1985,3089
5706,1986,2958
5706,1987,2919
5706,1988,2879
5706,1969,2524
5706,1968,2359
5706,1967,2247
5706,1966,2195
5501,1999,162
5501,2000,174
5501,2001,180
5501,2002,179
5501,2003,214
5501,2004,205
5501,2005,195
5501,2006,228
5501,2007,233
5706,1989,2792
5501,2008,207
5501,2010,173
5501,2011,191
5501,2012,182
5501,2013,175
5706,1961,1774
5706,1962,2099
5706,1963,1925
5706,1964,2011
5706,1965,2187
5501,2009,191
5501,1998,125
5706,1990,2803
5706,1992,2729
5801,1964,114
5801,1965,115
5801,1966,109
5801,1967,107
5801,1968,108
5801,1969,109
5801,1970,109
5801,1971,108
5801,1972,105
5801,1973,106
5801,1974,91
5801,1975,73
5801,1976,85
5801,1977,91
5801,1978,94
5801,1979,99
5801,1980,91
5801,1981,88
5801,1982,94
5801,1963,113
5801,1962,114
5801,1961,113
5706,2013,2522
5706,1993,2744
5706,1994,2778
5706,1995,2796
5706,1996,2891
5706,1997,2865
5706,1998,2732
5706,1999,2621
5706,2000,2653
5706,2001,2590
5706,1991,2617
5706,2002,2569
5706,2004,2702
5706,2005,2725
5706,2006,2734
5706,2007,2803
5706,2008,2783
5706,2009,2629
5706,2010,2438
5706,2011,2493
5706,2012,2559
5706,2003,2731
5801,1983,84
5501,1997,151
5501,1995,161
5500,1982,180
5500,1983,225
5500,1984,249
5500,1985,210
5500,1986,196
5500,1987,160
5500,1988,131
5500,1989,145
5500,1990,136
5500,1991,144
5500,1992,163
5500,1993,121
5500,1994,150
5500,1995,161
5500,1996,168
5500,1997,151
5500,1998,125
5500,1999,162
5500,2000,174
5500,1981,140
5500,1980,158
5500,1979,160
5500,1978,150
5404,2011,567
5404,2012,510
5404,2013,520
5500,1961,67
5500,1962,66
5500,1963,68
5500,1964,75
5500,1965,75
5500,1966,88
5500,2001,180
5500,1967,99
5500,1969,146
5500,1970,186
5500,1971,161
5500,1972,142
5500,1973,137
5500,1974,137
5500,1975,139
5500,1976,140
5500,1977,164
5500,1968,114
5501,1996,168
5500,2002,179
5500,2004,205
5501,1976,140
5501,1977,164
5501,1978,150
5501,1979,160
5501,1980,158
5501,1981,140
5501,1982,180
5501,1983,225
5501,1984,249
5501,1985,210
5501,1986,196
5501,1987,160
5501,1988,131
5501,1989,145
5501,1990,136
5501,1991,144
5501,1992,163
5501,1993,121
5501,1994,150
5501,1975,139
5501,1974,137
5501,1973,137
5501,1972,142
5500,2005,195
5500,2006,228
5500,2007,233
5500,2008,207
5500,2009,191
5500,2010,173
5500,2011,191
5500,2012,182
5500,2013,175
5500,2003,214
5501,1961,67
5501,1963,68
5501,1964,75
5501,1965,75
5501,1966,88
5501,1967,99
5501,1968,114
5501,1969,146
5501,1970,186
5501,1971,161
5501,1962,66
5801,1984,87
5801,1985,94
5801,1986,91
5815,2000,220
5815,2001,218
5815,2002,250
5815,2003,263
5815,2004,244
5815,2005,236
5815,2006,244
5815,2007,240
5815,2008,268
5815,2009,248
5815,2010,243
5815,2011,270
5815,2012,268
5815,2013,271
5817,1961,282
5817,1962,365
5817,1963,348
5817,1964,340
5817,1965,351
5815,1999,222
5815,1998,244
5815,1997,255
5815,1996,251
5815,1976,336
5815,1977,297
5815,1978,282
5815,1979,269
5815,1980,259
5815,1981,261
5815,1982,249
5815,1983,227
5815,1984,226
5817,1966,346
5815,1985,216
5815,1987,228
5815,1988,218
5815,1989,223
5815,1990,193
5815,1991,207
5815,1992,306
5815,1993,321
5815,1994,295
5815,1995,284
5815,1986,238
5815,1975,332
5817,1967,350
5817,1969,332
5817,1994,333
5817,1995,399
5817,1996,338
5817,1997,366
5817,1998,353
5817,1999,349
5817,2000,328
5817,2001,320
5817,2002,376
5817,2003,394
5817,2004,367
5817,2005,356
5817,2006,345
5817,2007,340
5817,2008,385
5817,2009,326
5817,2010,349
5817,2011,348
5303,2002,224
5817,1993,388
5817,1992,338
5817,1991,354
5817,1990,370
5817,1970,336
5817,1971,338
5817,1972,345
5817,1973,345
5817,1974,315
5817,1975,348
5817,1976,348
5817,1977,376
5817,1978,378
5817,1968,333
5817,1979,353
5817,1981,338
5817,1982,375
5817,1983,349
5817,1984,396
5817,1985,378
5817,1986,385
5817,1987,398
5817,1988,402
5817,1989,393
5817,1980,372
5815,1974,330
5815,1973,329
5815,1972,324
5801,2011,113
5801,2012,107
5801,2013,107
5802,1961,39
5802,1962,38
5802,1963,38
5802,1964,38
5802,1965,38
5802,1966,35
5802,1967,35
5802,1968,35
5802,1969,35
5802,1970,36
5802,1971,39
5802,1972,40
5802,1973,43
5802,1974,43
5802,1975,45
5802,1976,45
5801,2010,98
5801,2009,108
5801,2008,119
5801,2007,105
5801,1987,103
5801,1988,96
5801,1989,92
5801,1990,77
5801,1991,82
5801,1992,70
5801,1993,96
5801,1994,110
5801,1995,103
5802,1977,48
5801,1996,90
5801,1998,98
5801,1999,81
5801,2000,83
5801,2001,86
5801,2002,107
5801,2003,124
5801,2004,115
5801,2005,106
5801,2006,108
5801,1997,90
5802,1978,48
5802,1979,46
5802,1980,41
5802,2005,439
5802,2006,454
5802,2007,527
5802,2008,522
5802,2009,497
5802,2010,502
5802,2011,540
5802,2012,548
5802,2013,575
5802,2004,419
5815,1961,396
5815,1963,379
5815,1964,360
5815,1965,350
5815,1966,342
5815,1967,356
5815,1968,400
5815,1969,352
5815,1970,352
5815,1971,335
5815,1962,406
5404,2010,494
5802,2003,434
5802,2001,413
5802,1981,37
5802,1982,38
5802,1983,36
5802,1984,40
5802,1985,41
5802,1986,41
5802,1987,46
5802,1988,48
5802,1989,48
5802,2002,431
5802,1990,44
5802,1992,1333
5802,1993,1357
5802,1994,1544
5802,1995,879
5802,1996,875
5802,1997,740
5802,1998,427
5802,1999,409
5802,2000,396
5802,1991,34
5404,2009,506
5817,2012,334
5404,2007,588
5400,1964,5691
5400,1965,5799
5400,1966,5765
5400,1967,5848
5400,1968,6501
5400,1969,6451
5400,1970,6514
5400,1971,7524
5400,1972,7999
5400,1973,8414
5400,1974,8785
5400,1975,8996
5400,1976,9135
5400,1977,8907
5400,1978,9839
5400,1979,8801
5400,1980,8872
5400,1981,8409
5400,1982,8797
5400,1963,5932
5400,1962,5902
5400,1961,4826
5305,2013,799
5305,1993,945
5305,1994,963
5305,1995,1022
5305,1996,931
5305,1997,938
5305,1998,913
5305,1999,996
5305,2000,976
5305,2001,980
5400,1983,8573
5305,2002,932
5305,2004,994
5305,2005,985
5305,2006,951
5305,2007,778
5305,2008,786
5305,2009,857
5305,2010,806
5305,2011,776
5305,2012,780
5305,2003,976
5305,1992,1018
5400,1984,8352
5400,1986,8530
5400,2011,5905
5400,2012,6251
5400,2013,6287
5401,1961,3285
5401,1962,4179
5401,1963,4242
5401,1964,3913
5401,1965,3858
5401,1966,3802
5401,1967,3854
5401,1968,4433
5401,1969,4207
5401,1970,4265
5401,1971,5270
5401,1972,5666
5401,1973,6009
5401,1974,6318
5401,1975,6572
5401,1976,6656
5400,2010,5657
5400,2009,5755
5400,2008,6526
5400,2007,6605
5400,1987,8297
5400,1988,7645
5400,1989,7565
5400,1990,8000
5400,1991,7812
5400,1992,7635
5400,1993,7863
5400,1994,8740
5400,1995,8594
5400,1985,8545
5400,1996,8894
5400,1998,7260
5400,1999,6671
5400,2000,6557
5400,2001,6505
5400,2002,6496
5400,2003,6553
5400,2004,6250
5400,2005,6648
5400,2006,6665
5400,1997,7533
5305,1991,919
5305,1990,959
5305,1989,896
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5303,2004,221
5404,2008,595
5303,2005,222
5303,2006,230
5303,2007,183
5303,2008,242
5303,2009,219
5303,2010,227
5303,2011,247
5304,1993,0
5303,2012,240
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,2013,244
5304,1994,0
5304,1995,0
5304,1996,0
5305,1969,613
5305,1970,638
5305,1971,607
5305,1972,591
5305,1973,600
5305,1974,609
5305,1975,608
5305,1976,619
5305,1977,618
5305,1968,654
5305,1978,666
5305,1980,719
5305,1981,765
5305,1982,740
5305,1983,815
5305,1984,835
5305,1985,845
5305,1986,834
5305,1987,862
5305,1988,872
5305,1979,671
5401,1977,6359
5305,1967,673
5305,1965,693
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,1
5304,2006,1
5305,1966,690
5304,2007,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,717
5305,1962,727
5305,1963,696
5305,1964,701
5304,2008,1
5401,1978,7191
5304,1997,0
5401,1980,6291
5403,1993,767
5403,1994,754
5403,1995,764
5403,1996,763
5403,1997,752
5403,1998,788
5403,1999,716
5403,2000,719
5403,2001,707
5403,2002,723
5403,2003,929
5403,2004,955
5403,2005,962
5403,2006,966
5403,2007,1003
5403,2008,949
5403,2009,892
5403,2010,837
5403,2011,822
5403,1992,743
5403,1991,779
5403,1990,848
5403,1989,822
5403,1969,489
5403,1970,508
5403,1971,522
5403,1972,557
5403,1973,594
5403,1974,671
5403,1975,659
5403,1976,648
5403,1977,647
5403,2012,852
5403,1978,649
5403,1980,725
5403,1981,670
5403,1982,765
5403,1983,817
5403,1984,840
5403,1985,836
5403,1986,824
5403,1987,832
5403,1988,832
5403,1979,663
5403,2013,858
5404,1961,638
5404,1962,721
5404,1988,808
5404,1989,800
5404,1990,771
5404,1991,770
5404,1992,729
5404,1993,621
5404,1994,580
5404,1995,599
5404,1996,631
5404,1987,846
5404,1997,628
5404,1999,582
5404,2000,613
5404,2001,578
5404,2002,613
5404,2003,611
5404,2004,583
5401,1979,6237
5404,2006,578
5404,2005,591
5404,1998,605
5403,1968,354
5404,1986,851
5404,1984,937
5404,1963,662
5404,1964,694
5404,1965,758
5404,1966,781
5404,1967,789
5404,1968,815
5404,1969,861
5404,1970,832
5404,1971,817
5404,1985,906
5404,1972,854
5404,1974,862
5404,1975,852
5404,1976,865
5404,1977,917
5404,1978,983
5404,1979,875
5404,1980,881
5404,1981,867
5404,1983,905
5404,1973,895
5403,1967,332
5404,1982,934
5403,1965,325
5401,2005,4440
5401,2006,4465
5401,2007,4352
5401,2008,4307
5401,2009,3703
5401,2010,3743
5401,2011,3913
5401,2012,4240
5401,2013,4275
5402,1961,587
5402,1962,694
5402,1963,716
5402,1964,771
5402,1965,859
5402,1966,858
5402,1967,873
5402,1968,899
5402,1969,894
5402,1970,910
5401,2004,4060
5401,2003,4313
5401,2002,4397
5401,2001,4468
5401,1982,6176
5401,1983,5932
5401,1981,5931
5403,1966,325
5401,1984,5719
5401,1985,5937
5401,1986,6033
5401,1987,5888
5401,1988,5229
5402,1971,915
5401,1989,5232
5401,1991,5645
5401,1992,5373
5401,1993,5719
5401,1995,6399
5401,1996,6617
5401,1997,5257
5401,1998,5059
5401,1999,4566
5401,2000,4445
5401,1990,5737
5402,1972,922
5401,1994,6597
5402,2009,654
5402,1997,896
5402,1998,808
5402,1999,808
5402,1973,916
5402,2001,752
5402,2002,763
5402,2003,701
5402,2004,652
5402,2005,655
5402,2006,656
5402,2007,661
5402,2008,675
5402,2010,582
5402,2011,602
5402,2012,649
5402,2013,635
5403,1962,308
5403,1961,315
5403,1964,314
5402,1996,883
5402,1995,833
5402,2000,779
5402,1979,1027
5402,1974,934
5402,1975,912
5402,1976,965
5402,1977,984
5402,1978,1017
5402,1994,809
5402,1980,976
5402,1981,941
5402,1982,923
5402,1983,919
5403,1963,312
5402,1985,866
5402,1993,756
5402,1984,857
5402,1991,618
5402,1990,644
5402,1989,711
5402,1992,790
5402,1987,731
5402,1986,821
5402,1988,777
210,2010,57
210,2011,70
210,2009,50
210,2008,70
210,2007,57
210,2006,70
210,2005,57
210,2004,68
210,2003,73
210,2002,83
210,2001,79
210,2012,73
210,2013,70
211,1997,8
210,1999,96
210,1985,136
210,1986,130
211,1961,6
210,1987,111
210,1988,110
210,1989,97
210,1990,87
210,1991,76
210,1992,75
210,1993,86
210,1994,86
210,1995,85
210,1996,95
210,1997,95
210,1998,95
210,2000,82
211,1962,8
211,1982,8
211,1964,7
211,1984,9
211,1985,8
211,1986,8
211,1987,9
211,1988,9
211,1989,9
211,1983,9
211,1990,9
211,1992,9
211,1993,9
211,1994,9
211,1995,8
210,1984,131
211,1996,9
211,1991,9
211,1963,5
211,1981,8
211,1979,8
211,1965,5
211,1966,6
211,1967,6
211,1968,6
211,1969,7
211,1970,7
211,1980,8
211,1971,6
211,1973,7
211,1974,8
211,1975,7
211,1976,7
211,1977,6
211,1978,7
211,1972,7
210,1983,126
206,1990,0
210,1981,139
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1980,0
206,1987,0
206,1989,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1988,0
206,1996,0
206,1979,0
206,1977,0
206,1965,0
211,1998,8
206,1964,0
206,1966,0
206,1967,0
206,1968,0
206,1978,0
206,1969,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1970,0
210,1982,125
206,1997,0
206,1999,0
210,1967,111
210,1968,114
210,1969,121
210,1970,124
210,1971,123
210,1972,119
210,1966,114
210,1973,122
210,1975,123
210,1976,114
210,1977,122
210,1978,137
210,1979,144
210,1980,132
210,1974,121
206,1998,0
210,1965,122
210,1963,94
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
210,1964,100
206,2006,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
210,1961,75
210,1962,98
206,2007,0
211,1999,7
154,1994,12
211,2001,7
154,1996,10
154,1997,10
154,1998,11
154,1999,10
154,2000,10
154,2001,10
154,1995,11
154,2002,9
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,9
154,2003,9
154,2010,9
154,1993,11
216,2013,1
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
154,1992,11
216,2005,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2006,1
216,1998,0
154,2011,8
154,2013,8
222,1979,33
222,1980,42
222,1981,35
222,1982,57
222,1983,46
222,1984,68
222,1978,51
222,1985,35
222,1987,39
222,1988,56
222,1989,46
222,1990,46
206,1963,0
222,1991,40
222,1986,55
154,2012,9
222,1977,40
222,1975,46
222,1961,26
222,1962,47
222,1963,49
222,1964,47
222,1965,30
222,1966,27
222,1976,25
222,1967,29
222,1969,33
222,1970,27
222,1971,31
222,1972,32
222,1973,31
222,1974,31
222,1968,20
211,2000,7
216,1997,0
216,1995,0
208,1998,5
208,1999,5
208,2000,3
208,2001,4
208,2002,5
208,2003,6
208,1997,4
208,2004,6
208,2006,6
208,2007,6
208,2008,10
208,2009,9
208,2010,7
208,2011,7
208,2005,6
208,2012,8
208,1996,4
208,1994,5
211,2002,6
211,2003,6
211,2004,6
211,2005,6
211,2006,6
211,2007,5
208,1995,4
211,2008,5
211,2010,4
