geo,year,coffee_and_products_stock_variation_fea
5200,1971,-37.0
5200,1972,193.0
5200,1973,692.0
5200,1974,-251.0
5200,1975,90.0
5200,1976,1097.0
5200,1977,-110.0
5200,1978,-210.0
5200,1979,-69.0
5200,1980,324.0
5200,1981,-721.0
5200,1982,339.0
5200,1983,-182.0
5200,1984,146.0
5200,2011,68.0
5203,2012,0.0
5200,2012,-540.0
5203,1961,-14.0
5203,1989,-64.0
5203,1990,-37.0
5203,1991,-54.0
5203,1992,-131.0
5203,1993,82.0
5203,1994,185.0
5203,1995,92.0
5203,1996,39.0
5203,1997,-4.0
5203,1998,-16.0
5203,1988,169.0
5203,1999,-18.0
5203,2001,10.0
5203,2002,-100.0
5203,2003,-50.0
5203,2004,-50.0
5203,2005,20.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2000,-100.0
5203,1987,-74.0
5203,1986,-33.0
5203,1985,-5.0
5203,1962,-68.0
5203,1963,-46.0
5203,1964,12.0
5203,1965,78.0
5203,1966,6.0
5203,1967,44.0
5203,1968,-170.0
5203,1969,75.0
5203,1970,74.0
5203,1971,-89.0
5203,1972,22.0
5203,1973,-25.0
5203,1974,84.0
5203,1975,-39.0
5203,1976,41.0
5203,1977,81.0
5203,1978,-40.0
5203,1979,-10.0
5203,1980,-19.0
5203,1981,55.0
5203,1982,4.0
5203,1983,-16.0
5203,1984,23.0
5200,2013,-184.0
5200,1961,-987.0
5206,2012,0.0
5207,1961,-915.0
5302,1989,-3.0
5302,1990,-3.0
5302,1991,-4.0
5302,1992,5.0
5302,1993,5.0
5302,1994,0.0
5302,1995,-2.0
5302,1996,-11.0
5302,1997,13.0
5302,1998,0.0
5302,1988,0.0
5302,1999,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,-18.0
5302,2004,-21.0
5302,2005,-18.0
5302,2006,-15.0
5302,2007,-12.0
5302,2008,-12.0
5302,2009,18.0
5302,2010,17.0
5302,2000,0.0
5302,1987,0.0
5302,1986,4.0
5302,1985,-3.0
5302,1962,1.0
5302,1963,0.0
5302,1964,-6.0
5302,1965,6.0
5302,1966,-19.0
5302,1967,9.0
5302,1968,10.0
5302,1969,-17.0
5302,1970,-17.0
5302,1971,15.0
5302,1972,19.0
5302,1973,-27.0
5302,1974,24.0
5302,1975,-10.0
5302,1976,-21.0
5302,1977,0.0
5302,1978,35.0
5302,1979,0.0
5302,1980,-2.0
5302,1981,2.0
5302,1982,0.0
5302,1983,0.0
5302,1984,-1.0
5302,2011,19.0
5302,1961,-1.0
5302,2012,24.0
5303,1961,0.0
5303,1989,-5.0
5303,1990,1.0
5303,1991,4.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,15.0
5303,1988,0.0
5303,1999,-15.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,-36.0
5303,2008,-21.0
5303,2009,-15.0
5303,2010,1.0
5303,2000,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5302,2013,-8.0
5206,2013,0.0
5300,2013,-50.0
5300,2011,180.0
5207,1989,-4.0
5207,1990,-24.0
5207,1991,-182.0
5207,1992,78.0
5207,1993,171.0
5207,1994,12.0
5207,1995,51.0
5207,1996,-58.0
5207,1997,307.0
5207,1998,-75.0
5207,1988,-46.0
5207,1999,376.0
5207,2001,80.0
5207,2002,-392.0
5207,2003,192.0
5207,2004,-164.0
5207,2005,187.0
5207,2006,-249.0
5207,2007,143.0
5207,2008,-155.0
5207,2009,24.0
5207,2010,-209.0
5207,2000,-391.0
5207,1987,-609.0
5207,1986,18.0
5207,1985,-339.0
5207,1962,-834.0
5207,1963,-68.0
5207,1964,300.0
5207,1965,-1068.0
5207,1966,210.0
5207,1967,45.0
5207,1968,611.0
5207,1969,404.0
5207,1970,768.0
5207,1971,96.0
5207,1972,144.0
5207,1973,715.0
5207,1974,-333.0
5207,1975,101.0
5207,1976,1016.0
5207,1977,-171.0
5207,1978,-93.0
5207,1979,-153.0
5207,1980,355.0
5207,1981,-707.0
5207,1982,418.0
5207,1983,-220.0
5207,1984,108.0
5207,2011,39.0
5300,2012,320.0
5207,2012,-538.0
5300,1961,-1.0
5300,1989,44.0
5300,1990,79.0
5300,1991,16.0
5300,1992,-72.0
5300,1993,-9.0
5300,1994,-5.0
5300,1995,25.0
5300,1996,-57.0
5300,1997,-25.0
5300,1998,-21.0
5300,1988,-34.0
5300,1999,-91.0
5300,2001,57.0
5300,2002,-21.0
5300,2003,-118.0
5300,2004,-122.0
5300,2005,-6.0
5300,2006,-58.0
5300,2007,-178.0
5300,2008,-47.0
5300,2009,144.0
5300,2010,231.0
5300,2000,-84.0
5300,1987,-28.0
5300,1986,0.0
5300,1985,6.0
5300,1962,1.0
5300,1963,0.0
5300,1964,-6.0
5300,1965,6.0
5300,1966,-19.0
5300,1967,7.0
5300,1968,12.0
5300,1969,-20.0
5300,1970,-22.0
5300,1971,10.0
5300,1972,14.0
5300,1973,-25.0
5300,1974,24.0
5300,1975,-13.0
5300,1976,-41.0
5300,1977,-6.0
5300,1978,60.0
5300,1979,-2.0
5300,1980,-6.0
5300,1981,-20.0
5300,1982,-4.0
5300,1983,-20.0
5300,1984,22.0
5207,2013,-242.0
5105,2013,13.0
5105,2012,19.0
5105,2011,54.0
5100,1988,-36.0
5100,1989,-54.0
5100,1990,45.0
5100,1991,-42.0
5100,1992,9.0
5100,1993,106.0
5100,1994,-24.0
5100,1995,-104.0
5100,1996,-29.0
5100,1997,35.0
5100,1987,-91.0
5100,1998,-89.0
5100,2000,70.0
5100,2001,-32.0
5100,2002,20.0
5100,2003,32.0
5100,2004,139.0
5100,2005,-41.0
5100,2006,-58.0
5100,2007,-41.0
5100,2008,-76.0
5100,2009,-44.0
5100,1999,-156.0
5100,1986,4.0
5100,1985,23.0
5100,1984,72.0
5100,1961,-34.0
5100,1962,10.0
5100,1963,-56.0
5100,1964,-74.0
5100,1965,-32.0
5100,1966,21.0
5100,1967,-31.0
5100,1968,4.0
5100,1969,-114.0
5100,1970,-75.0
5100,1971,-90.0
5100,1972,-10.0
5100,1973,-67.0
5100,1974,47.0
5100,1975,-43.0
5100,1976,142.0
5100,1977,-138.0
5100,1978,55.0
5100,1979,120.0
5100,1980,-78.0
5100,1981,-115.0
5100,1982,54.0
5100,1983,16.0
5100,2010,8.0
5000,2013,-137.0
5100,2011,-34.0
5100,2013,35.0
5101,1988,-92.0
5101,1989,-16.0
5101,1990,-8.0
5101,1991,-76.0
5101,1992,-15.0
5101,1993,-18.0
5101,1994,-21.0
5101,1995,-82.0
5101,1996,2.0
5101,1997,-15.0
5101,1987,0.0
5101,1998,-24.0
5101,2000,2.0
5101,2001,-31.0
5101,2002,-18.0
5101,2003,-22.0
5101,2004,81.0
5101,2005,41.0
5101,2006,-36.0
5101,2007,-67.0
5101,2008,-24.0
5101,2009,-47.0
5101,1999,-37.0
5101,1986,5.0
5101,1985,32.0
5101,1984,-15.0
5101,1961,11.0
5101,1962,-10.0
5101,1963,-25.0
5101,1964,-72.0
5101,1965,5.0
5101,1966,7.0
5101,1967,-5.0
5101,1968,22.0
5101,1969,-65.0
5101,1970,-27.0
5101,1971,-23.0
5101,1972,42.0
5101,1973,11.0
5101,1974,-23.0
5101,1975,-16.0
5101,1976,60.0
5101,1977,-72.0
5101,1978,-2.0
5101,1979,83.0
5101,1980,-35.0
5101,1981,5.0
5101,1982,15.0
5101,1983,17.0
5100,2012,28.0
5101,2010,-51.0
5000,2012,-140.0
5000,2010,-55.0
351,1988,0.0
351,1989,-3.0
351,1990,-3.0
351,1991,-4.0
351,1992,5.0
351,1993,5.0
351,1994,0.0
351,1995,-2.0
351,1996,-11.0
351,1997,13.0
351,1987,0.0
351,1998,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,-18.0
351,2004,-21.0
351,2005,-18.0
351,2006,-15.0
351,2007,-12.0
351,2008,-12.0
351,2009,18.0
351,1999,0.0
351,1986,4.0
351,1985,-3.0
351,1984,-1.0
351,1961,-1.0
351,1962,1.0
351,1963,0.0
351,1964,-3.0
351,1965,3.0
351,1966,-9.0
351,1967,4.0
351,1968,5.0
351,1969,-17.0
351,1970,-1.0
351,1971,5.0
351,1972,13.0
351,1973,-4.0
351,1974,1.0
351,1975,-10.0
351,1976,12.0
351,1977,0.0
351,1978,2.0
351,1979,0.0
351,1980,-2.0
351,1981,2.0
351,1982,0.0
351,1983,0.0
351,2010,17.0
5000,2011,222.0
351,2011,19.0
351,2013,17.0
5000,1988,-2.0
5000,1989,16.0
5000,1990,68.0
5000,1991,-239.0
5000,1992,-220.0
5000,1993,448.0
5000,1994,150.0
5000,1995,41.0
5000,1996,-60.0
5000,1997,344.0
5000,1987,-757.0
5000,1998,-261.0
5000,2000,-477.0
5000,2001,51.0
5000,2002,-466.0
5000,2003,35.0
5000,2004,-141.0
5000,2005,141.0
5000,2006,-363.0
5000,2007,-119.0
5000,2008,-265.0
5000,2009,134.0
5000,1999,31.0
5000,1986,-114.0
5000,1985,-214.0
5000,1984,240.0
5000,1961,-1023.0
5000,1962,-890.0
5000,1963,-173.0
5000,1964,204.0
5000,1965,-1031.0
5000,1966,221.0
5000,1967,11.0
5000,1968,452.0
5000,1969,325.0
5000,1970,702.0
5000,1971,-92.0
5000,1972,189.0
5000,1973,608.0
5000,1974,-183.0
5000,1975,24.0
5000,1976,1198.0
5000,1977,-251.0
5000,1978,-81.0
5000,1979,51.0
5000,1980,211.0
5000,1981,-839.0
5000,1982,405.0
5000,1983,-181.0
351,2012,24.0
5101,2011,-107.0
5101,2012,-2.0
5101,2013,23.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1988,0.0
5104,1999,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,-1.0
5104,2004,-1.0
5104,2005,-3.0
5104,2006,0.0
5104,2007,7.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2000,-1.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1962,0.0
5104,1963,-5.0
5104,1964,3.0
5104,1965,3.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,2011,0.0
5104,1961,0.0
5104,2012,0.0
5105,1961,-34.0
5105,1989,-68.0
5105,1990,-33.0
5105,1991,7.0
5105,1992,-12.0
5105,1993,115.0
5105,1994,0.0
5105,1995,-36.0
5105,1996,-26.0
5105,1997,54.0
5105,1998,-10.0
5105,1988,61.0
5105,1999,-120.0
5105,2001,-7.0
5105,2002,28.0
5105,2003,37.0
5105,2004,50.0
5105,2005,-81.0
5105,2006,-22.0
5105,2007,10.0
5105,2008,-45.0
5105,2009,-4.0
5105,2010,64.0
5105,2000,50.0
5105,1987,-87.0
5105,1986,-18.0
5105,1985,-21.0
5105,1962,27.0
5105,1963,-8.0
5105,1964,7.0
5105,1965,-4.0
5105,1966,-12.0
5105,1967,14.0
5105,1968,-5.0
5105,1969,-6.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,-77.0
5105,1974,78.0
5105,1975,-12.0
5105,1976,27.0
5105,1977,-55.0
5105,1978,50.0
5105,1979,-3.0
5105,1980,-32.0
5105,1981,-122.0
5105,1982,39.0
5105,1983,-33.0
5105,1984,110.0
5104,2013,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,12.0
5102,1988,-25.0
5102,1989,50.0
5102,1990,68.0
5102,1991,-2.0
5102,1992,38.0
5102,1993,8.0
5102,1994,-5.0
5102,1995,13.0
5102,1996,-4.0
5102,1997,2.0
5102,1987,24.0
5102,1998,-55.0
5102,2000,18.0
5102,2001,5.0
5102,2002,11.0
5102,2003,19.0
5102,2004,10.0
5102,2005,3.0
5102,2006,0.0
5102,2007,13.0
5102,2008,-4.0
5102,2009,3.0
5102,1999,1.0
5102,1986,-2.0
5102,1985,22.0
5102,1984,-22.0
5102,1961,-6.0
5102,1962,-2.0
5102,1963,-12.0
5102,1964,1.0
5102,1965,-26.0
5102,1966,13.0
5102,1967,-43.0
5102,1968,-9.0
5102,1969,-42.0
5102,1970,-49.0
5102,1971,-72.0
5102,1972,-64.0
5102,1973,-1.0
5102,1974,-4.0
5102,1975,-15.0
5102,1976,52.0
5102,1977,-10.0
5102,1978,15.0
5102,1979,30.0
5102,1980,-11.0
5102,1981,12.0
5102,1982,-10.0
5102,1983,52.0
5102,2010,-6.0
5102,2011,7.0
5102,2012,12.0
5102,2013,-2.0
5103,1988,20.0
5103,1989,-20.0
5103,1990,17.0
5103,1991,29.0
5103,1992,-1.0
5103,1993,0.0
5103,1994,1.0
5103,1995,2.0
5103,1996,-1.0
5103,1997,-5.0
5103,1998,1.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,-1.0
5103,2003,0.0
5103,2004,-1.0
5103,2005,-1.0
5103,2006,-1.0
5103,2007,-3.0
5103,2008,-4.0
5103,2009,4.0
5103,2010,0.0
5103,1987,-28.0
5303,2011,42.0
5103,1986,19.0
5103,1984,-1.0
5103,1961,-5.0
5103,1962,-5.0
5103,1963,-5.0
5103,1964,-12.0
5103,1965,-9.0
5103,1966,13.0
5103,1967,3.0
5103,1968,-5.0
5103,1969,-1.0
5103,1970,1.0
5103,1971,3.0
5103,1972,12.0
5103,1973,0.0
5103,1974,-5.0
5103,1975,0.0
5103,1976,3.0
5103,1977,0.0
5103,1978,-8.0
5103,1979,10.0
5103,1980,0.0
5103,1981,-10.0
5103,1982,10.0
5103,1983,-20.0
5103,1985,-9.0
5303,2012,15.0
5817,2012,-2.0
5304,1961,0.0
5706,1990,5.0
5706,1991,10.0
5706,1992,-24.0
5706,1993,26.0
5706,1994,12.0
5706,1995,2.0
5706,1996,-17.0
5706,1997,-16.0
5706,1998,-34.0
5706,1999,-13.0
5706,1989,8.0
5706,2000,-27.0
5706,2002,-13.0
5706,2003,-15.0
5706,2004,8.0
5706,2005,37.0
5706,2006,-8.0
5706,2007,-20.0
5706,2008,-18.0
5706,2009,6.0
5706,2010,-76.0
5706,2011,8.0
5706,2001,-34.0
5706,1988,-13.0
5706,1987,-1.0
5706,1986,-2.0
5706,1963,-2.0
5706,1964,-5.0
5706,1965,-3.0
5706,1966,-3.0
5706,1967,-4.0
5706,1968,-5.0
5706,1969,-2.0
5706,1970,-29.0
5706,1971,26.0
5706,1972,-8.0
5706,1973,-2.0
5706,1974,-2.0
5706,1975,1.0
5706,1976,0.0
5706,1977,2.0
5706,1978,5.0
5706,1979,1.0
5706,1980,-29.0
5706,1981,16.0
5706,1982,16.0
5706,1983,3.0
5706,1984,3.0
5706,1985,2.0
5706,2012,52.0
5706,1962,-2.0
5706,2013,62.0
5801,1962,20.0
5801,1990,-8.0
5801,1991,-95.0
5801,1992,-5.0
5801,1993,-32.0
5801,1994,-23.0
5801,1995,-66.0
5801,1996,-42.0
5801,1997,-14.0
5801,1998,-24.0
5801,1999,-36.0
5801,1989,21.0
5801,2000,14.0
5801,2002,6.0
5801,2003,-40.0
5801,2004,71.0
5801,2005,38.0
5801,2006,-27.0
5801,2007,-84.0
5801,2008,-15.0
5801,2009,-62.0
5801,2010,-36.0
5801,2011,-103.0
5801,2001,-44.0
5801,1988,-63.0
5801,1987,2.0
5801,1986,-12.0
5801,1963,-36.0
5801,1964,-65.0
5801,1965,-2.0
5801,1966,23.0
5801,1967,-53.0
5801,1968,17.0
5801,1969,-104.0
5801,1970,-50.0
5801,1971,-59.0
5801,1972,8.0
5801,1973,16.0
5801,1974,-27.0
5801,1975,-51.0
5801,1976,99.0
5801,1977,-75.0
5801,1978,39.0
5801,1979,96.0
5801,1980,-23.0
5801,1981,38.0
5801,1982,36.0
5801,1983,35.0
5801,1984,11.0
5801,1985,38.0
5801,1961,-16.0
5801,2012,12.0
5706,1961,-1.0
5503,2012,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,1989,0.0
5502,2000,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2001,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,-1.0
5502,1966,0.0
5502,1967,0.0
5502,1968,1.0
5502,1969,-1.0
5502,1970,1.0
5502,1971,0.0
5502,1972,0.0
5502,1973,-1.0
5502,1974,0.0
5502,1975,-1.0
5502,1976,-1.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,2012,0.0
5503,2013,0.0
5502,2013,0.0
5503,1962,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,1989,0.0
5503,2000,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2001,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1961,0.0
5502,1962,0.0
5801,2013,13.0
5802,1962,17.0
5815,1991,-79.0
5815,1992,14.0
5815,1993,107.0
5815,1994,-16.0
5815,1995,-117.0
5815,1996,-20.0
5815,1997,25.0
5815,1998,-90.0
5815,1999,-215.0
5815,2000,81.0
5815,1990,47.0
5815,2001,-13.0
5815,2003,4.0
5815,2004,164.0
5815,2005,-76.0
5815,2006,-49.0
5815,2007,-106.0
5815,2008,-80.0
5815,2009,-69.0
5815,2010,42.0
5815,2011,-14.0
5815,2012,74.0
5815,2002,24.0
5815,1989,-44.0
5815,1988,-58.0
5815,1987,-61.0
5815,1964,-77.0
5815,1965,-23.0
5815,1966,19.0
5815,1967,-4.0
5815,1968,20.0
5815,1969,-78.0
5815,1970,-59.0
5815,1971,-47.0
5815,1972,29.0
5815,1973,-70.0
5815,1974,56.0
5815,1975,-35.0
5815,1976,121.0
5815,1977,-145.0
5815,1978,22.0
5815,1979,75.0
5815,1980,-89.0
5815,1981,-131.0
5815,1982,0.0
5815,1983,44.0
5815,1984,64.0
5815,1985,41.0
5815,1986,-25.0
5815,2013,64.0
5815,1963,-40.0
5817,1961,-69.0
5817,1963,-51.0
5817,1991,-96.0
5817,1992,-77.0
5817,1993,162.0
5817,1994,-27.0
5817,1995,-92.0
5817,1996,-9.0
5817,1997,63.0
5817,1998,-36.0
5817,1999,-195.0
5817,2000,91.0
5817,1990,-23.0
5817,2001,-75.0
5817,2003,13.0
5817,2004,143.0
5817,2005,-45.0
5817,2006,-59.0
5817,2007,-84.0
5817,2008,-64.0
5817,2009,-40.0
5817,2010,-16.0
5817,2011,-2.0
5303,2013,14.0
5817,2002,46.0
5817,1989,-108.0
5817,1988,-29.0
5817,1987,-56.0
5817,1964,-69.0
5817,1965,0.0
5817,1966,-37.0
5817,1967,-49.0
5817,1968,23.0
5817,1969,-141.0
5817,1970,-62.0
5817,1971,-91.0
5817,1972,48.0
5817,1973,-33.0
5817,1974,40.0
5817,1975,-61.0
5817,1976,166.0
5817,1977,-136.0
5817,1978,72.0
5817,1979,115.0
5817,1980,-88.0
5817,1981,-139.0
5817,1982,58.0
5817,1983,34.0
5817,1984,132.0
5817,1985,37.0
5817,1986,-4.0
5817,1962,42.0
5802,1961,7.0
5815,1962,23.0
5803,2013,1.0
5802,1991,-28.0
5802,1992,11.0
5802,1993,-41.0
5802,1994,-30.0
5802,1995,-72.0
5802,1996,-34.0
5802,1997,-23.0
5802,1998,-26.0
5802,1999,-34.0
5802,2000,7.0
5802,1990,43.0
5802,2001,-31.0
5802,2003,-30.0
5802,2004,74.0
5802,2005,40.0
5802,2006,-52.0
5802,2007,-76.0
5802,2008,-30.0
5802,2009,-54.0
5802,2010,-53.0
5802,2011,-113.0
5802,2012,2.0
5802,2002,22.0
5802,1989,34.0
5802,1988,-49.0
5802,1987,-36.0
5802,1963,-18.0
5802,1964,-28.0
5802,1965,3.0
5802,1966,17.0
5802,1967,-5.0
5802,1968,18.0
5802,1969,-72.0
5802,1970,-10.0
5802,1971,3.0
5802,1972,34.0
5802,1973,7.0
5802,1974,2.0
5802,1975,-7.0
5802,1976,30.0
5802,1978,-12.0
5802,1979,44.0
5802,1980,-28.0
5802,1981,30.0
5802,1982,22.0
5802,1983,-5.0
5802,1984,-16.0
5802,1985,9.0
5802,1986,-37.0
5802,2013,13.0
5815,1961,-46.0
5803,1961,-18.0
5803,1963,2.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,-2.0
5803,1990,1.0
5803,2001,-1.0
5803,2003,-1.0
5803,2004,-6.0
5803,2005,-6.0
5803,2006,-4.0
5803,2007,-11.0
5803,2008,8.0
5803,2009,0.0
5803,2010,14.0
5803,2011,9.0
5803,2012,-1.0
5803,2002,0.0
5803,1989,-1.0
5803,1988,0.0
5803,1987,2.0
5803,1964,-3.0
5803,1965,-3.0
5803,1966,0.0
5803,1967,-5.0
5803,1968,11.0
5803,1969,1.0
5803,1970,-2.0
5803,1971,3.0
5803,1972,1.0
5803,1973,0.0
5803,1974,0.0
5803,1975,-8.0
5803,1976,-2.0
5803,1977,6.0
5803,1978,4.0
5803,1979,-10.0
5803,1980,-1.0
5803,1981,-6.0
5803,1982,-4.0
5803,1983,16.0
5803,1984,3.0
5803,1985,3.0
5803,1986,-2.0
5803,1962,12.0
5502,1961,0.0
5802,1977,-31.0
5500,2012,0.0
5400,1989,8.0
5400,1990,6.0
5400,1991,11.0
5400,1992,-24.0
5400,1993,26.0
5400,1994,12.0
5400,1995,2.0
5400,1996,-17.0
5400,1997,-16.0
5400,1998,-34.0
5400,1988,-13.0
5400,1999,-13.0
5400,2001,-34.0
5400,2002,-13.0
5400,2003,-15.0
5400,2004,8.0
5400,2005,37.0
5400,2006,-10.0
5400,2007,-20.0
5400,2008,-17.0
5400,2009,4.0
5400,2010,-76.0
5400,2000,-27.0
5400,1987,-1.0
5400,1986,-2.0
5400,1985,2.0
5400,1962,-2.0
5400,1963,-2.0
5400,1964,-5.0
5400,1965,-3.0
5400,1966,-3.0
5400,1967,-4.0
5400,1968,-5.0
5400,1969,-12.0
5400,1970,-29.0
5400,1971,26.0
5400,1972,-8.0
5400,1973,8.0
5400,1974,-2.0
5400,1975,-9.0
5400,1976,0.0
5400,1977,2.0
5400,1978,15.0
5400,1979,1.0
5400,1980,-29.0
5400,1981,16.0
5400,1982,16.0
5400,1983,6.0
5400,1984,0.0
5400,2011,8.0
5400,1961,-1.0
5400,2012,52.0
5401,1961,-1.0
5401,1989,8.0
5401,1990,6.0
5401,1991,15.0
5401,1992,14.0
5401,1993,4.0
5401,1994,-7.0
5401,1995,4.0
5401,1996,1.0
5401,1997,-4.0
5401,1998,-11.0
5401,1988,-13.0
5401,1999,-5.0
5401,2001,-11.0
