geo,year,graisses_animales_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1963,6.24
20,1962,5.82
20,1961,5.46
80,2013,3.78
80,2012,3.35
80,2011,3.74
80,2010,3.72
80,2009,4.01
80,2008,3.62
80,2007,2.73
80,2006,3.06
80,2005,3.4
20,1967,5.28
20,1968,4.83
20,1969,5.63
20,1970,6.29
20,1986,5.75
20,1985,6.05
20,1984,7.18
20,1983,6.15
20,1982,6.43
20,1981,5.92
20,1980,5.19
80,2004,3.46
20,1979,6.86
20,1977,6.48
20,1976,6.79
20,1975,6.47
20,1974,6.64
20,1973,7.16
20,1972,6.14
20,1971,6.28
20,1978,5.65
20,1987,5.13
80,2003,2.82
80,2001,4.82
19,2002,4.94
19,2001,4.82
19,2000,4.18
19,1999,4.08
19,1998,4.01
19,1997,3.94
19,1996,5.19
19,1995,4.72
19,1994,4.65
19,1993,4.44
19,1992,5.04
19,1991,4.94
19,1990,6.73
19,1989,7.75
19,1988,8.99
19,2003,6.23
19,2004,5.73
19,2005,6.86
19,2006,6.96
80,2000,2.74
80,1999,3.6
80,1998,1.93
80,1997,2.49
80,1996,1.86
80,1995,1.64
80,1994,1.74
80,2002,4.05
80,1993,1.11
19,2013,6.42
19,2012,6.29
19,2011,5.35
19,2010,5.18
19,2009,5.7
19,2008,6.6
19,2007,6.8
80,1992,0.7
19,1987,8.65
20,1988,5.48
20,1990,13.67
21,1991,4.85
21,1990,4.89
21,1989,5.13
21,1988,4.83
21,1987,5.65
21,1986,5.24
21,1985,4.74
21,1984,4.67
21,1983,5.31
21,1982,5.4
21,1981,6.17
21,1980,6.52
21,1979,6.19
21,1978,6.05
21,1977,5.85
21,1992,4.64
21,1993,4.74
21,1994,4.91
21,1995,5.06
21,2011,7.4
21,2010,7.35
21,2009,7.35
21,2008,7.12
21,2007,7.16
21,2006,6.69
21,2005,6.84
21,1976,5.87
21,2004,6.98
21,2002,6.19
21,2001,5.87
21,2000,5.86
21,1999,5.49
21,1998,5.29
21,1997,5.16
21,1996,4.95
21,2003,6.09
20,1989,6.51
21,1975,6.1
21,1973,6.16
20,2005,4.46
20,2004,4.04
20,2003,3.65
20,2002,3.98
20,2001,3.44
20,2000,4.32
20,1999,4.41
20,1998,4.28
20,1997,4.5
20,1996,5.04
20,1995,5.56
20,1994,9.64
20,1993,13.44
20,1992,16.83
20,1991,12.58
20,2006,5.13
20,2007,5.73
20,2008,4.67
20,2009,4.7
21,1972,6.09
21,1971,5.81
21,1970,5.57
21,1969,5.42
21,1968,5.56
21,1967,5.45
21,1966,5.48
21,1974,5.96
21,1965,5.43
21,1963,5.24
21,1962,5.82
21,1961,5.51
20,2013,4.39
20,2012,3.66
20,2011,4.24
20,2010,4.45
21,1964,5.45
19,1986,8.64
19,1985,10.87
19,1984,11.48
53,1990,0.58
53,1989,0.54
53,1988,0.56
53,1987,0.67
53,1986,0.71
53,1985,0.79
53,1984,0.68
53,1983,0.69
53,1982,0.67
53,1981,0.66
53,1980,0.65
53,1979,0.63
53,1978,0.63
53,1977,0.63
53,1976,0.63
53,1991,0.55
53,1992,0.57
53,1993,0.56
53,1994,0.59
53,2010,0.46
53,2009,0.49
53,2008,0.65
53,2007,2.31
53,2006,2.5
53,2005,3.09
53,2004,1.39
53,1975,0.61
53,2003,0.46
53,2001,0.48
53,2000,0.46
53,1999,0.46
53,1998,0.48
53,1997,0.51
53,1996,0.56
53,1995,0.55
53,2002,0.5
53,2011,0.49
53,1974,0.61
53,1972,0.63
23,2004,16.31
23,2003,16.05
23,2002,18.79
23,2001,18.52
23,2000,18.8
23,1999,19.15
23,1998,20.25
23,1997,21.28
23,1996,19.77
23,1995,21.31
23,1994,21.43
23,1993,22.91
23,1992,23
23,1991,22.32
23,1990,21.42
23,2005,18.46
23,2006,17.5
23,2007,14.79
23,2008,14.25
53,1971,0.62
53,1970,0.61
53,1969,0.61
53,1968,0.58
53,1967,0.62
53,1966,0.57
53,1965,0.6
53,1973,0.64
53,1964,0.56
53,1962,0.52
53,1961,0.49
23,2013,16.28
23,2012,15.17
23,2011,15.02
23,2010,16.58
23,2009,13.81
53,1963,0.53
53,2012,0.44
53,2013,0.52
17,1961,28.95
19,1963,12.26
19,1962,11.4
19,1961,12.03
17,2013,8.39
17,2012,6.15
17,2011,5.14
17,2010,7.33
17,2009,9.06
17,2008,8.64
17,2007,8.94
17,2006,7.58
17,2005,7.75
17,2004,7.32
17,2003,8.01
17,2002,8
19,1964,11.61
19,1965,11.64
19,1966,13.74
19,1967,13.18
19,1983,14.03
19,1982,13.94
19,1981,14.95
19,1980,18.07
19,1979,15.98
19,1978,16.85
19,1977,16.27
17,2001,8.22
19,1976,15.37
19,1974,15.18
19,1973,13.53
19,1972,13.98
19,1971,15.74
19,1970,16.58
19,1969,15.71
19,1968,13.76
19,1975,15.07
17,2000,7.91
17,1999,8.83
17,1998,8.75
17,1977,25.4
17,1976,23.76
17,1975,24.71
17,1974,25.06
17,1973,23.62
17,1972,26.57
17,1971,28.5
17,1978,25.5
17,1970,22.55
17,1968,26
17,1967,21.21
17,1966,25.75
17,1965,25.1
17,1964,26.54
17,1963,28.74
17,1962,26.8
17,1969,27.18
23,1988,25.01
17,1979,31.41
17,1981,26.13
17,1997,9.59
17,1996,9.28
17,1995,10.46
17,1994,12.31
17,1993,12.4
17,1992,12.79
17,1991,10.32
17,1980,26.52
17,1990,10.82
17,1988,11.47
17,1987,10.54
17,1986,14.03
17,1985,18.85
17,1984,17.69
17,1983,23.12
17,1982,26.34
17,1989,10.68
21,2012,7.62
11,1984,43.08
11,1982,42.24
4,2013,1.86
4,2012,1.82
4,2011,2.34
4,2010,1.9
4,2009,1.41
4,2008,2.26
4,2007,1.8
4,2006,1.87
4,2005,1.64
4,2004,1.8
4,2003,1.83
4,2002,1.65
4,2001,1.36
4,2000,1.36
4,1999,1.64
79,1961,38.69
79,1962,39.42
79,1963,39.94
79,1964,39.84
79,1980,37.61
79,1979,42.1
79,1978,41.36
79,1977,38.15
79,1976,40.24
79,1975,38.86
79,1974,38.2
4,1998,1.39
79,1973,39.47
79,1971,39.21
79,1970,41.34
79,1969,40.68
79,1968,40.94
79,1967,40.15
79,1966,39.51
79,1965,39.53
79,1972,41.64
79,1981,36.76
4,1997,1.52
4,1995,2.63
4,1974,3.86
4,1973,3.23
4,1972,2.95
4,1971,2.46
4,1970,2.26
4,1969,2.5
4,1968,2.71
4,1967,2.64
4,1966,2.6
4,1965,3.09
4,1964,2.66
4,1963,2.44
4,1962,2.18
4,1961,2.66
3,2013,5.78
4,1975,3.85
4,1976,3.63
4,1977,3.63
4,1978,4
4,1994,2.73
4,1993,4.14
4,1992,3.71
4,1991,4.43
4,1990,5.36
4,1989,5.3
4,1988,5.61
4,1996,2.06
4,1987,5.68
4,1985,7.59
4,1984,5.17
4,1983,8.01
4,1982,6.85
4,1981,6.53
4,1980,6.07
4,1979,5.08
4,1986,6.81
3,2012,6.73
79,1982,39.65
79,1984,44.04
7,1985,1.17
7,1984,1.12
7,1983,1.14
7,1982,1.37
7,1981,1.28
7,1980,1.3
7,1979,1.25
7,1978,1.27
7,1977,1.68
7,1976,0.95
7,1975,1.1
7,1974,0.99
7,1973,1.15
7,1972,1.17
7,1971,1.05
7,1986,1.08
7,1987,2.93
7,1988,2.06
7,1989,2.02
7,2005,1.21
7,2004,0.96
7,2003,0.89
7,2002,0.87
7,2001,0.86
7,2000,0.82
7,1999,0.81
7,1970,1.03
7,1998,0.84
7,1996,0.8
7,1995,1.7
7,1994,1.5
7,1993,1.52
7,1992,1.71
7,1991,1.83
7,1990,1.92
7,1997,0.82
79,1983,44.21
7,1969,1
7,1967,0.9
79,1999,34.64
79,1998,34.29
79,1997,33.88
79,1996,34.82
79,1995,35.39
79,1994,34.16
79,1993,34.54
79,1992,36.7
79,1991,33.73
79,1990,37.91
79,1989,37.57
79,1988,34.96
79,1987,36.45
79,1986,38.04
79,1985,43.21
79,2000,32.88
79,2001,33.29
79,2002,34.17
79,2003,34.46
7,1966,0.88
7,1965,0.9
7,1964,0.84
7,1963,0.84
7,1962,0.79
7,1961,0.72
79,2013,30.15
7,1968,0.85
79,2012,31.7
79,2010,32.22
79,2009,31.39
79,2008,32.31
79,2007,32.79
79,2006,32.07
79,2005,33.3
79,2004,31.9
79,2011,32.89
3,2011,6.91
3,2010,7.69
3,2009,9.23
202,1962,6.58
202,1961,5.89
2,2013,4.23
2,2012,4.07
2,2011,4.07
2,2010,4.16
2,2009,4.03
2,2008,3.96
2,2007,3.92
2,2006,3.89
2,2005,4.34
2,2004,4.54
2,2003,4.5
2,2002,4.93
2,2001,4.05
202,1963,5.31
202,1964,6.99
202,1965,6.98
202,1966,6.64
202,1982,4.46
202,1981,4.69
202,1980,2.59
202,1979,2.92
202,1978,2.49
202,1977,2.83
202,1976,3.37
2,2000,5.59
202,1975,3.32
202,1973,4.82
202,1972,4.52
202,1971,6.59
202,1970,6.5
202,1969,6.81
202,1968,6.8
202,1967,6.38
202,1974,4.28
202,1983,3.4
2,1999,6.94
2,1997,6.44
2,1976,5.98
2,1975,5.51
2,1974,5.53
2,1973,5.37
2,1972,5.13
2,1971,5.58
2,1970,5.97
2,1969,6.5
2,1968,6.77
2,1967,6.43
2,1966,6.11
2,1965,5.88
2,1964,5.65
2,1963,5.57
2,1962,5.21
2,1977,5.75
2,1978,5.75
2,1979,5.78
2,1980,5.78
2,1996,6.36
2,1995,6.63
2,1994,5.33
2,1993,5.18
2,1992,5.33
2,1991,5.85
2,1990,6.11
2,1998,6.33
2,1989,5.32
2,1987,4.94
2,1986,4.45
2,1985,5.55
2,1984,6.23
2,1983,6.39
2,1982,6.23
2,1981,6.12
2,1988,5.19
202,1984,4.25
202,1985,4.84
202,1986,4.27
3,1988,9.43
3,1987,9.36
3,1986,8.73
3,1985,7.48
3,1984,6.43
3,1983,7.26
3,1982,6.37
3,1981,8.2
3,1980,6.58
3,1979,7.14
3,1978,7.18
3,1977,7.72
3,1976,8.23
3,1975,7.78
3,1974,7.62
3,1989,9.38
3,1990,7.07
3,1991,6.88
3,1992,8.65
3,2008,7.71
3,2007,8.54
3,2006,7.11
3,2005,7.14
3,2004,6.3
3,2003,5.32
3,2002,5.54
3,1973,7.17
3,2001,5.73
3,1999,3.86
3,1998,3.75
3,1997,4.47
3,1996,5.57
3,1995,6.94
3,1994,6.09
3,1993,9.47
3,2000,4.27
3,1972,6.07
3,1971,8.66
3,1970,12.4
202,2002,1.69
202,2001,1.44
202,2000,1.31
202,1999,1.12
202,1998,1.52
202,1997,2.74
202,1996,2.76
202,2003,1.69
202,1995,4.01
202,1993,2.7
202,1992,2.79
202,1991,3.57
202,1990,3.76
202,1989,4.49
202,1988,5.54
202,1987,3.97
202,1994,3.14
7,2006,1.22
202,2004,1.64
202,2006,1.51
3,1969,11.13
3,1968,11.3
3,1967,10.28
3,1966,11.45
3,1965,10.19
3,1964,8.77
3,1963,9.08
202,2005,1.79
3,1962,10.92
202,2013,1.47
202,2012,1.61
202,2011,1.43
202,2010,1.47
202,2009,1.49
202,2008,1.78
202,2007,1.57
3,1961,11.21
11,1983,42.21
7,2007,1.24
7,2009,1.18
9,2011,5.37
9,2010,6
9,2009,6.45
9,2008,6.31
9,2007,7.12
9,2006,6.71
9,2005,7.88
9,2004,7.93
9,2003,8.43
9,2002,7.83
9,2001,8.62
9,2000,8.47
9,1999,9.88
9,1998,10.03
9,1997,9.6
9,2012,5.55
9,2013,6.39
1,1992,3.18
1,1993,6.35
1,2009,8.63
1,2008,9.87
1,2007,8.07
1,2006,6.99
1,2005,7.27
1,2004,8.69
1,2003,7.28
9,1996,9.55
1,2002,6.47
1,2000,5.01
1,1999,6.39
1,1998,5.98
1,1997,7.05
1,1996,6.71
1,1995,8.22
1,1994,6.29
1,2001,5.46
1,2010,10.61
9,1995,9.14
9,1993,8.49
9,1972,7.36
9,1971,7.51
9,1970,7.05
9,1969,7.05
9,1968,7.75
9,1967,7.96
9,1966,8.36
9,1965,8.6
9,1964,8.44
9,1963,8.19
9,1962,8.08
9,1961,8.4
194,2013,6.96
194,2012,7.63
194,2011,5.92
9,1973,7.5
9,1974,7.51
9,1975,8.13
9,1976,7.56
9,1992,9.11
9,1991,9.3
9,1990,8.49
9,1989,9.23
9,1988,10.3
9,1987,10.08
9,1986,9.21
9,1994,9.39
9,1985,8.87
9,1983,7.06
9,1982,8.59
9,1981,8.1
9,1980,7.4
9,1979,7.89
9,1978,6.92
9,1977,6.74
9,1984,8.08
194,2010,5.72
1,2011,10.86
1,2013,12.54
11,1961,38.28
10,2013,15.55
10,2012,16.61
10,2011,19.15
10,2010,14.83
10,2009,17.34
10,2008,16.8
10,2007,15.98
10,2006,15.41
10,2005,11.24
10,2004,11.25
10,2003,14.46
10,2002,12.55
10,2001,15.3
10,2000,14.27
11,1962,39.23
11,1963,39.12
11,1964,38.65
11,1965,38.23
11,1981,41.84
11,1980,41.08
11,1979,40.56
11,1978,39.53
11,1977,40.27
11,1976,40.19
11,1975,37.05
10,1999,13.59
11,1974,37.8
11,1972,37.95
11,1971,38.01
11,1970,37.27
11,1969,36.95
11,1968,36.38
11,1967,36.77
11,1966,37.38
11,1973,38.14
1,2012,12.12
10,1998,13.39
10,1996,13.44
10,1975,24.1
10,1974,26.74
10,1973,26.78
10,1972,27.76
10,1971,28.44
10,1970,28.3
10,1969,30.16
10,1968,30.72
10,1967,29.08
10,1966,27.96
10,1965,30.35
10,1964,30.31
10,1963,32.46
10,1962,33.22
10,1961,32.63
10,1976,24.42
10,1977,20.82
10,1978,20.3
10,1979,17.19
10,1995,13.58
10,1994,14.83
10,1993,13.49
10,1992,14.56
10,1991,14.31
10,1990,17.68
10,1989,17.47
10,1997,12.86
10,1988,17.28
10,1986,17.4
10,1985,15.77
10,1984,17.21
10,1983,17.09
10,1982,17.48
10,1981,17.68
10,1980,17.12
10,1987,17.55
194,2009,4.15
194,2008,3.89
194,2007,4.76
8,2010,6.14
8,2009,6.24
8,2008,5.61
8,2007,7.11
8,2006,7.53
8,2005,7.33
8,2004,6.72
8,2003,7.24
8,2002,5.79
8,2001,6.83
8,2000,6.88
8,1999,7.07
8,1998,7.15
8,1997,7.34
8,1996,7.2
8,2011,7.38
8,2012,10.04
8,2013,8.37
151,1961,16.95
151,1977,22.32
151,1976,20.11
151,1975,17.83
151,1974,20.08
151,1973,21.07
151,1972,18.07
151,1971,20.76
8,1995,7.74
151,1970,17.95
151,1968,17.78
151,1967,18.55
151,1966,16.22
151,1965,16.79
151,1964,16.04
151,1963,17.51
151,1962,17.27
151,1969,16.8
151,1978,22.41
8,1994,7.77
8,1992,14.92
8,1971,10.88
8,1970,10.83
8,1969,9.16
8,1968,9.61
8,1967,8.53
8,1966,9.52
8,1965,8.95
8,1964,8.13
8,1963,7.59
8,1962,8.46
8,1961,7.22
7,2013,1.34
7,2012,1.6
7,2011,1.95
7,2010,1.15
8,1972,10.67
8,1973,10.92
8,1974,10.52
8,1975,10.52
8,1991,16.62
8,1990,15.51
8,1989,15.38
8,1988,15.66
8,1987,14.48
8,1986,13.49
8,1985,11.58
8,1993,15.34
8,1984,12.8
8,1982,10.2
8,1981,7.98
8,1980,10.25
8,1979,11
8,1978,10.11
8,1977,10.06
8,1976,10.18
8,1983,11.12
151,1979,21.84
151,1980,22.86
151,1981,19.93
194,1986,4.87
194,1985,5.94
194,1984,5.7
194,1983,5.9
194,1982,5.48
194,1981,5.48
194,1980,7.28
194,1979,5.74
194,1978,5.59
194,1977,3.7
194,1976,3.14
194,1975,5.31
194,1974,2.57
194,1973,2.54
194,1972,2.29
194,1987,4.6
194,1988,5.53
194,1989,5.06
194,1990,5.34
194,2006,5.03
194,2005,3.17
194,2004,3.89
194,2003,4.29
194,2002,4.14
194,2001,4.16
194,2000,4.18
194,1971,2.31
194,1999,4.46
194,1997,4.08
194,1996,4.67
194,1995,4.04
194,1994,2.54
194,1993,2.63
194,1992,2.99
194,1991,4.94
194,1998,3.97
194,1970,2.2
194,1969,2.91
194,1968,2.33
151,1997,14.64
151,1996,13.88
151,1995,12
151,1994,11.03
151,1993,10.93
151,1992,11.94
151,1991,8.38
151,1998,16.71
151,1990,8.09
151,1988,12.99
151,1987,12.55
151,1986,15.15
151,1985,14.56
151,1984,21.22
151,1983,19.84
151,1982,20.81
151,1989,8.57
7,2008,1.17
151,1999,14.64
151,2001,11.07
194,1967,2.55
194,1966,2.24
194,1965,1.93
194,1964,1.97
194,1963,1.73
194,1962,1.77
194,1961,1.92
151,2000,12.89
151,2010,14.18
151,2008,11.62
151,2007,9.77
151,2006,7.76
151,2005,10.13
151,2004,5.24
151,2003,9.86
151,2002,10.29
151,2009,11.66
21,2013,7.57
