geo,year,nuts_nes_production_pce1
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
87,1977,47
87,1976,48
87,1975,38
87,1974,50
87,1973,50
88,1986,112
83,2004,230
81,1998,1010
81,1997,900
237,1971,1000
237,1970,1000
237,1969,1000
237,1968,1000
237,1966,1000
231,1996,120650
231,2017,155510
231,1994,114080
171,1982,3276
21,2007,2600
171,1983,2089
108,2008,15
108,2007,22
108,2006,12
171,1984,1763
171,1985,2280
171,1986,2656
59,2016,12322
59,2015,13523
59,2012,19544
59,2011,18389
59,2010,20865
59,2009,22445
171,1991,2480
171,1992,2441
171,1993,2269
171,1994,2280
171,1981,2925
171,1995,2229
171,1980,3064
21,2002,1909
230,2004,76
230,2003,250
171,1965,982
171,1966,972
171,1967,1031
171,1968,1288
171,1969,1383
171,1970,2362
171,1971,2567
171,1972,2846
171,1973,1913
171,1974,2806
171,1975,3428
171,1976,5546
171,1977,6376
231,1995,144500
21,1999,2477
21,2000,2614
21,2001,2357
171,1979,4582
59,2001,6650
171,1996,2391
171,1997,2585
106,1980,1576
106,1979,2505
106,1978,4161
27,2003,1636
27,2004,1300
27,2005,1427
106,1977,2614
106,1976,2324
106,1975,2207
106,1974,2140
106,1973,1867
106,1972,3225
106,1971,2457
106,1970,4925
106,1969,3290
106,1968,3305
106,1967,3125
106,1966,3172
106,1965,2433
106,1981,1507
106,1982,1317
106,1983,3608
106,1984,1441
171,1998,3225
171,1999,2905
171,2000,3946
171,2001,3392
171,2002,4391
106,1999,4861
106,1998,1081
106,1997,1311
106,1996,997
230,2005,100
106,1995,1827
106,1993,1639
106,1992,1426
106,1991,1683
106,1990,1854
106,1989,1426
106,1988,1394
106,1987,1250
106,1986,1406
106,1985,4312
106,1994,2072
230,2006,30
171,1978,5225
230,2008,10
231,1970,76347
231,1969,107119
231,1968,92099
231,1967,108849
231,1966,77326
231,1965,117865
231,1964,84583
231,1963,173460
231,1971,118227
231,1962,34470
170,1993,506
170,1994,656
170,1995,877
114,2003,13144
230,2007,10
114,2001,11684
114,2000,11647
114,1999,10022
231,1961,113633
231,1972,89086
231,1973,130634
231,1974,69671
231,1993,187600
231,1992,97070
231,1991,158000
231,1990,115700
231,1989,136500
231,1988,160300
231,1987,138200
231,1986,143650
231,1985,129900
231,1984,122560
231,1983,138980
231,1982,115847
231,1981,169008
231,1980,98429
231,1979,107592
231,1978,122923
231,1977,116210
231,1976,55429
231,1975,120201
114,1998,10951
114,1997,4522
114,2002,13837
170,2003,1212
170,1996,872
114,1993,1899
114,1992,1839
170,1997,847
170,1998,992
170,1999,1306
170,2000,1349
170,2001,1313
170,2002,1143
114,1995,6054
170,2004,1159
130,1998,1985
170,2006,1434
170,2007,1506
130,2014,3543
130,2015,3818
130,2017,5725
230,2012,40
230,2010,70
230,2009,19
170,2005,1175
114,1996,3775
174,2016,0
159,1986,600
159,2006,5300
159,2005,5150
159,2004,5100
159,1997,5000
159,1993,3000
165,1976,4000
165,1975,4000
165,1963,3000
165,1974,4000
165,1982,4100
165,1973,4000
165,1983,4300
165,1984,5000
165,1985,5100
165,1986,5200
159,1991,5000
165,1987,5350
165,1988,5500
165,1989,5600
165,1990,5700
165,1992,5800
165,1993,6000
165,2000,6200
165,2012,4100
159,1992,4000
165,2013,4200
168,1962,2100
159,2007,5500
165,1977,4000
165,1978,4000
143,1993,150
159,1985,200
143,2012,480
159,1988,200
165,1964,3000
165,1965,3000
165,1966,3500
165,1967,3500
159,1989,200
159,1990,6000
159,2009,6500
165,1968,4000
165,1969,4000
159,2008,6100
159,1987,200
159,2010,7000
159,2013,7200
165,1970,4000
165,1971,4000
165,1981,4100
165,1980,4100
165,1979,4100
165,1961,3000
165,1962,3000
143,2006,400
143,2001,350
143,1999,300
143,1997,250
143,1995,200
159,2011,7000
165,1972,4000
132,2014,2100
143,1988,80
130,1972,50
130,1971,40
130,1970,30
129,2017,400
129,2016,440
129,2015,170
129,2014,75
129,2013,50
129,2012,50
129,2011,40
129,2010,30
129,2008,20
129,2007,10
129,2006,30
129,2005,70
129,2004,80
129,2003,60
129,2002,50
129,2001,40
129,2000,30
129,1999,25
129,1996,20
129,1994,15
129,1989,10
129,1988,10
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,2003,2500
130,2002,2300
130,2001,2100
130,2000,1900
130,1999,2000
130,1997,2000
130,1996,2100
130,1995,2000
130,1994,1900
130,1993,2000
130,1992,1900
130,1991,1800
129,1987,10
130,1990,1700
130,1988,1700
130,1987,1500
130,1986,1400
130,1985,1300
130,1984,1200
130,1983,1000
130,1982,800
130,1981,600
130,1980,400
130,1979,300
130,1978,200
130,1977,150
130,1989,1800
130,2004,2700
129,1986,10
129,1984,10
123,1968,1160
123,1967,1100
123,1966,1050
123,1965,1030
123,1964,1000
123,1963,1000
123,1962,980
123,1961,950
121,1996,300
121,1995,425
121,1994,420
121,1993,415
121,1992,405
121,1991,400
121,1990,475
121,1989,450
121,1988,425
121,1987,420
121,1986,420
121,1985,400
121,1984,400
121,1983,450
121,1982,450
121,1981,450
121,1980,450
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
129,1983,10
129,1982,20
123,2011,2650
123,2010,2640
123,2009,2600
123,2008,2500
123,2007,2400
123,2006,3000
123,2000,2200
123,1989,2000
123,1988,2000
123,1987,2000
129,1985,10
123,1986,2000
123,1984,1900
123,1983,1850
123,1982,1800
123,1981,1800
123,1980,1800
123,1979,1800
123,1978,1800
123,1977,1800
123,1976,1800
123,1975,1500
123,1974,1550
123,1973,1350
123,1985,1900
130,2005,2800
130,2006,2850
132,1961,680
138,2006,95150
138,2005,88400
138,2004,88100
133,2010,1700
133,2007,1500
133,2006,1400
133,2002,1300
133,1989,1000
133,1988,1000
133,1987,1000
133,1986,1000
133,1985,1000
133,1984,1000
133,1983,1000
133,1982,1000
133,1981,1000
133,1980,1000
133,1979,1000
133,1978,1000
133,1977,1000
133,1976,1000
133,1975,1000
133,1974,1000
133,1973,1000
133,1972,1000
138,2007,96000
141,1998,550
141,2000,900
141,2001,2800
143,1987,80
143,1986,80
143,1985,60
143,1984,60
143,1983,60
143,1982,40
143,1981,40
143,1980,40
143,1979,20
143,1978,20
143,1977,20
143,1976,30
133,1971,1000
143,1975,20
143,1973,40
143,1972,30
143,1971,20
143,1970,10
141,2009,3500
141,2008,4500
141,2007,4200
141,2006,4500
141,2005,4000
141,2004,6000
141,2003,2500
141,2002,3200
143,1974,30
133,1970,1000
133,1969,1000
133,1968,1000
132,1987,1400
132,1986,1370
132,1985,1350
132,1984,1300
132,1983,1300
132,1982,1200
132,1981,1150
132,1980,1100
132,1979,1100
132,1978,1050
132,1977,1000
132,1976,1000
132,1988,1420
132,1975,960
132,1973,930
132,1972,910
132,1971,860
132,1970,800
132,1969,750
132,1968,740
132,1967,730
132,1966,720
132,1965,700
132,1964,700
132,1963,700
132,1962,680
132,1974,945
143,1989,100
132,1989,1000
132,1993,1100
133,1967,1000
133,1966,1000
133,1965,1000
133,1964,1000
133,1963,1000
133,1962,1000
133,1961,1000
168,1963,2200
132,2013,2100
132,2012,2100
132,2011,2100
132,2009,2100
132,1991,900
132,2008,2000
132,2006,2000
132,2005,1500
132,2004,1200
132,2003,1100
132,2002,1100
132,2001,1300
132,2000,1600
132,1999,1750
132,1998,1700
132,1997,1600
132,1995,1500
132,1994,1200
132,2007,2100
168,1964,2300
2,1961,10500
168,1966,2500
223,2012,2500
223,2009,2500
223,2002,2000
223,1998,1000
223,1997,900
223,1996,400
223,1994,300
223,1993,400
223,1992,800
223,1991,900
223,1989,600
223,1988,1900
223,1987,600
223,1986,700
223,1985,500
223,1984,500
223,1983,600
223,1982,800
223,1981,800
223,1980,600
223,1979,200
223,1978,300
223,1977,300
223,1976,400
223,1975,200
223,1974,200
223,1973,400
223,1972,200
223,1971,200
213,1994,600
213,1995,650
213,1996,700
213,1997,600
215,1969,3600
215,1968,3500
215,1967,3400
215,1966,3300
215,1965,2800
215,1964,2700
215,1963,2600
215,1962,2500
215,1961,2400
230,2002,300
230,2001,500
230,2000,850
230,1999,1500
230,1996,1000
223,1970,200
230,1995,800
230,1993,600
230,1992,1000
213,2014,600
213,2013,600
213,2012,600
213,2011,600
213,2010,400
213,2007,800
213,2006,900
213,2003,800
213,2001,700
213,2000,600
213,1999,800
213,1998,700
230,1994,700
223,1969,200
223,1968,300
223,1967,300
216,1989,14000
216,1988,14000
216,1987,12000
216,1986,12000
216,1985,12000
216,1984,10000
216,1983,10000
216,1982,10300
216,1981,7000
216,1980,7000
216,1979,5300
216,1978,2750
216,1977,1900
216,1976,1000
216,1990,15000
216,1975,1000
216,1973,500
216,1972,200
216,1971,200
216,1970,100
216,1969,50
216,1968,100
216,1967,200
216,1966,100
216,1965,100
216,1964,100
216,1963,400
216,1962,250
216,1961,1300
208,2014,1500
216,1974,800
215,1970,3700
216,1992,16000
216,1994,17000
223,1966,900
223,1965,200
223,1964,200
223,1963,200
223,1962,300
223,1961,200
222,1991,10
222,1990,20
222,1989,10
222,1988,5
222,1987,5
222,1986,5
222,1985,10
216,2013,16000
216,1993,16500
216,2012,16000
216,2008,22000
216,2007,22000
216,2006,25000
216,2005,23000
216,2004,23000
216,2003,23000
216,2002,22000
216,2001,21500
216,2000,20500
216,1999,19500
216,1998,19000
216,1997,18500
216,1996,18000
216,1995,17500
216,2009,21000
215,1971,3800
215,1972,3900
215,1973,4000
237,2010,5200
237,2008,5000
237,2007,4800
237,2006,4800
237,2004,8100
237,2002,8000
237,2001,5000
237,1998,4100
237,1997,4000
237,1996,3700
237,1994,3500
237,1992,3000
237,1991,2700
237,1990,2500
237,2012,5650
237,1989,2200
237,1987,1800
237,1986,2000
237,1985,1500
237,1984,1400
237,1983,1300
237,1982,1200
237,1981,1000
237,1980,1000
237,1979,1000
237,1978,1000
237,1977,1000
237,1976,1000
237,1975,1000
237,1974,1000
237,1988,2000
237,1973,1000
237,2013,5700
181,1980,70
181,2013,7000
181,2012,6000
181,2011,5000
181,2010,4000
181,2009,3000
181,2006,1900
181,2004,1800
181,2003,1500
181,2002,1350
181,2001,1200
181,2000,900
181,1999,800
181,1998,600
181,1997,500
181,1979,50
181,1996,450
181,1994,600
181,1993,400
181,1992,350
181,1991,600
181,1990,700
181,1989,400
181,1988,350
181,1987,200
181,1986,200
181,1985,200
181,1984,150
181,1983,100
181,1982,100
181,1981,100
181,1995,400
208,2013,1500
237,1972,1000
235,2007,1200
228,1968,800
228,1967,800
228,1966,600
228,1964,400
228,1963,400
228,1962,400
228,1961,200
215,2013,27000
215,2012,25500
215,1994,6000
215,1993,5900
215,1992,5800
215,1991,5900
215,1990,5800
228,1969,700
215,1989,5700
215,1987,5400
215,1986,5300
215,1985,5200
215,1984,5100
215,1983,5000
215,1982,4800
215,1981,4700
215,1980,4600
215,1979,4500
215,1978,4400
215,1977,4400
215,1976,4300
215,1975,4200
215,1974,4100
215,1988,5500
235,2010,900
228,1970,1000
228,1972,900
235,2005,1000
235,2002,1200
235,2001,1000
235,2000,950
235,1999,1000
235,1998,850
235,1996,800
235,1995,1000
235,1994,1200
235,1993,900
235,1992,850
228,1991,5000
228,1990,4500
228,1989,4000
228,1971,1100
228,1988,3800
228,1986,3000
228,1985,2500
228,1984,2300
228,1983,2000
228,1982,1500
228,1981,1600
228,1980,1300
228,1979,1200
228,1978,1200
228,1977,800
228,1976,1200
228,1975,1100
228,1974,1100
228,1973,1100
228,1987,3500
208,2012,1500
208,2011,1500
208,2010,1500
146,2002,1000
146,2001,1500
146,1999,1300
146,1998,1200
146,1997,1100
146,1996,1000
146,1995,800
146,1993,700
146,1992,600
117,1977,2500
117,1976,2500
117,1975,2500
117,1974,3000
121,1979,450
146,2003,900
117,1966,3000
117,1964,2500
117,1963,2500
117,1962,2000
117,1961,2000
174,1990,5000
174,1989,2100
174,1988,2000
174,1987,4000
174,1986,2000
174,1985,1000
174,1984,1300
174,1983,1400
174,1982,1450
174,1981,1480
117,1965,3000
174,1980,1450
146,2004,800
146,2006,700
195,1976,2200
195,1974,2300
195,1973,2400
195,1972,2500
195,1971,2400
195,1970,2250
195,1969,2300
195,1968,2400
195,1967,2400
195,1966,2400
195,1965,2400
195,1964,1600
195,1963,2000
195,1962,1500
146,2005,700
195,1961,1500
185,2004,25000
185,2003,13000
185,2002,12000
185,2001,19000
185,2000,15000
185,1999,10000
185,1993,5000
185,1992,4000
146,2014,500
146,2013,700
146,2012,700
146,2011,700
146,2008,700
146,2007,700
185,2005,11000
195,1977,2500
174,1979,1400
174,1977,1300
168,1998,5300
168,1997,5250
168,1996,5200
168,1994,5150
168,1993,5100
168,1992,5000
168,1990,4900
168,1989,4800
168,1988,4700
168,1987,4600
168,1986,4500
168,1985,4500
168,1984,4350
168,1983,4300
168,1999,5400
168,1982,4200
168,1980,4000
168,1979,3800
168,1978,3700
168,1977,3600
168,1976,3500
168,1975,3400
168,1974,3300
168,1973,3200
168,1972,3100
168,1971,3000
168,1970,2900
168,1969,2800
168,1968,2700
168,1967,2600
168,1981,4100
174,1978,1300
168,2000,5500
168,2004,6500
174,1976,1500
174,1975,1500
174,1974,1500
174,1973,1500
173,2006,55
173,2004,50
173,2003,150
173,1995,55
173,1994,50
171,1990,3000
171,1989,2900
171,1988,2800
171,1987,2700
171,1964,1000
168,2003,5600
171,1963,900
171,1961,5000
170,2009,1520
170,2008,1510
170,1965,250
170,1963,400
170,1962,300
170,1961,200
168,2012,5500
168,2011,5650
168,2010,5700
168,2009,5600
168,2008,5500
168,2006,5600
168,2005,6700
171,1962,900
168,1965,2400
195,1978,2500
195,1980,2500
203,1973,6500
203,1972,6000
203,1971,6000
203,1970,5800
203,1969,5800
203,1968,5500
203,1967,5300
203,1966,5000
203,1965,5000
203,1964,5000
203,1963,5000
203,1962,4900
203,1961,4800
202,2011,18000
203,1974,7000
202,2010,16500
202,2006,14000
202,2005,13500
202,2004,13000
202,2003,12000
202,2002,11500
202,2001,10000
202,2000,9500
202,1999,8500
202,1998,7000
202,1997,6500
202,1996,6000
202,1995,5500
202,1994,4500
202,1993,3000
202,2007,14500
202,1992,2700
203,1983,8000
203,1985,9000
208,2009,1500
208,2008,1500
208,2007,1500
208,2006,1600
208,2002,1500
208,2001,2500
208,2000,1600
208,1999,1350
208,1998,1200
208,1997,1100
208,1996,1200
208,1993,1300
203,2014,5000
203,2013,5000
203,1984,8500
203,2012,5000
203,2010,5000
203,2009,5000
203,2008,5000
203,2005,4000
203,2003,5000
203,2002,8000
203,2001,10000
203,2000,7000
203,1997,5000
203,1995,6000
203,1989,5000
203,1988,5000
203,1987,5000
203,1986,8000
203,2011,5000
195,1979,2500
202,1990,2000
202,1988,1000
25,1976,200
25,1975,200
25,1974,200
25,1973,200
25,1972,200
25,1971,200
25,1970,200
25,1969,200
25,1968,200
25,1966,350
25,1965,300
25,1964,250
25,1963,200
25,1962,200
25,1977,200
25,1961,200
195,2011,3500
195,2010,3300
195,2009,3000
195,2008,2700
195,2007,2600
195,1989,2500
195,1988,2500
195,1987,2500
195,1986,2500
195,1985,2500
195,1984,2500
195,1983,2500
195,1982,2500
195,1981,2500
195,2012,3500
202,1989,1000
25,1978,200
25,1980,200
202,1987,500
202,1986,500
202,1985,500
202,1984,500
25,2011,300
25,2010,300
25,2009,300
25,2008,300
25,2007,280
25,2006,280
25,2005,285
25,2004,280
25,2003,275
25,2002,270
25,1979,200
25,2001,260
25,1999,240
25,1995,220
25,1994,200
25,1993,200
25,1992,200
25,1989,200
25,1988,200
25,1987,200
25,1986,200
25,1985,200
25,1984,200
25,1983,200
25,1982,200
25,1981,200
25,2000,250
121,1978,450
195,1975,2500
121,1976,430
62,1965,21500
62,1964,21000
62,1963,20600
62,1962,20000
62,1961,19500
3,1987,4500
3,1986,4500
3,1985,4500
121,1977,450
41,1961,5000
41,1962,6000
3,1984,5000
3,1983,5000
41,1963,6500
41,1964,7000
41,1965,7500
41,1966,8000
238,2013,64500
238,2012,64500
41,1967,7800
41,1968,8000
62,1966,22000
41,1969,8500
62,1967,22500
62,1969,23500
3,1988,4300
62,1989,63000
62,1988,62000
62,1987,61000
62,1986,61000
62,1985,60000
62,1984,59000
62,1983,57000
62,1982,55000
62,1981,50000
62,1980,45000
62,1979,43000
62,1978,40000
62,1977,38000
62,1976,34000
62,1975,36000
62,1974,33000
62,1973,31000
62,1972,28000
62,1971,25000
62,1970,24000
62,1968,23000
41,1970,9000
41,1971,8600
41,1972,9500
59,1997,6350
59,1996,6250
59,1995,6200
59,1994,6100
59,1993,6000
59,1992,5400
59,1991,5600
59,1990,5700
59,1989,5000
59,1988,4500
59,1987,4000
59,1986,3500
59,1985,3150
59,1984,3100
59,1983,3000
59,1982,3000
41,1983,16000
41,1984,16500
3,1982,5000
59,1981,3000
59,1980,2000
59,1998,6500
59,1999,6600
59,2000,6650
41,1982,15500
238,2005,76000
41,1973,10000
238,2003,74000
238,2002,72000
238,2001,75000
238,2000,70000
238,1999,68000
238,1998,69000
41,1974,11000
238,1996,68000
62,1991,64000
238,1995,67000
41,1975,12000
41,1976,12500
41,1977,13000
41,1978,13500
59,2008,17000
59,2007,12000
41,1979,14000
59,2005,6700
41,1980,15000
41,1981,16000
238,1994,66000
62,1992,65000
3,1989,4400
73,2006,400
13,1979,280
88,2004,152
13,1978,270
88,2002,126
40,1972,2000
40,1973,2000
13,1976,260
13,1975,260
13,1973,230
13,1972,230
40,1982,10
40,1983,10
40,1998,2
40,1999,25
88,1994,114
88,1993,114
88,1992,114
13,1971,230
13,1970,210
88,1989,114
88,1988,114
88,2006,165
88,2007,180
88,2008,180
32,2015,790
32,1988,8
32,1989,8
32,1991,10
32,1997,12
32,1999,13
13,1995,345
13,1994,340
13,1993,335
13,1992,330
13,1991,325
88,1987,114
13,1990,320
13,1988,310
13,1987,307
13,1986,305
13,1985,300
13,1984,290
13,1983,290
32,2014,890
13,1982,290
13,1981,280
13,1980,280
13,1989,315
59,1979,2000
88,1985,150
88,1983,150
13,1964,170
13,1963,170
13,1962,160
13,1961,150
40,2017,60
87,1992,12
10,2006,37000
87,1989,10
87,1988,10
10,1994,11000
81,2011,1350
81,2010,1300
10,1992,11000
81,2007,1050
10,1971,100
81,1999,1000
81,1995,500
81,1989,200
81,1988,200
81,1987,200
3,1990,4000
40,2011,56
40,2010,56
40,2005,35
40,2004,34
88,1982,150
88,1981,150
88,1980,140
88,1979,130
88,1978,120
88,1977,110
88,1976,100
88,1974,200
88,1973,185
88,1972,170
88,1984,150
88,1971,150
87,2017,37
40,2000,30
13,1969,210
40,2001,31
13,1968,210
13,1967,200
13,1966,180
13,1965,180
40,2002,32
40,2003,33
88,1969,140
32,1987,8
59,1978,2000
59,1976,2000
51,1963,6000
2,1964,11200
2,1965,12300
51,1962,4000
51,1961,5000
2,1966,13000
41,1992,23000
41,1993,24000
2,1967,12000
2,1968,13700
2,1969,13300
107,2013,7200
107,2012,7500
107,2011,7000
107,2010,6300
107,2009,6100
107,2008,6000
107,2007,5800
107,2006,5200
107,2005,5100
107,2004,5000
51,1964,6000
107,2003,5200
51,1965,4000
51,1967,3000
