geo,year,grapefruit_and_products_fat_supply_quantity_g_capita_day_fea
234,2000,0
234,1999,0.01
234,1998,0.01
234,1997,0.01
234,1996,0.01
234,1995,0
234,2004,0
234,1970,0
234,1969,0
234,1968,0
231,1996,0.01
231,1995,0.01
231,1994,0.01
231,1993,0.01
231,1992,0.01
231,1991,0.01
231,1990,0.01
231,1989,0.01
231,1988,0.01
231,1997,0.01
231,1987,0.01
231,1985,0.01
231,1984,0.01
231,1983,0.01
231,1982,0.01
231,1981,0.01
231,1980,0.01
231,1979,0.01
231,1978,0.02
231,1977,0.02
231,1986,0.01
231,1975,0.01
231,1998,0.01
231,2000,0.01
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
231,2012,0.01
231,1999,0.01
231,2011,0
231,2009,0.01
231,2008,0.01
231,2007,0.01
231,2006,0
231,2005,0
231,2004,0.01
231,2003,0.01
231,2002,0.01
231,2001,0.01
231,2010,0
228,1962,0
225,1986,0
225,1984,0
222,1992,0.01
222,1991,0.02
222,1990,0.01
222,1989,0.02
222,1988,0.01
222,1987,0.01
222,1986,0.01
222,1985,0.01
222,1984,0.01
222,1983,0.01
222,1982,0.01
222,1981,0.01
222,1980,0.01
222,1979,0.01
222,1978,0.01
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1993,0.02
222,1994,0.01
222,1995,0.01
222,1996,0.01
223,1963,0
223,1962,0
223,1961,0
222,2013,0.02
222,2012,0.02
222,2011,0.02
222,2010,0.02
222,2009,0.02
222,2008,0.02
222,1973,0
222,2007,0.02
222,2005,0.02
222,2004,0.02
222,2003,0.02
222,2002,0.02
222,2001,0.02
222,2000,0.02
222,1999,0.01
222,1998,0.01
222,1997,0.01
222,2006,0.02
222,1972,0
222,1971,0
222,1970,0
220,1998,0
220,1997,0
220,1996,0.01
220,1995,0.01
220,1994,0.01
220,1993,0.01
220,1992,0.01
220,1991,0.01
220,1990,0.01
220,1999,0.01
220,1989,0
220,1987,0.01
220,1986,0.01
220,1985,0.01
220,1984,0.01
220,1983,0.01
220,1982,0.02
220,1981,0.01
220,1980,0.02
220,1979,0.01
220,1988,0.01
223,1964,0
220,2000,0
220,2002,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2001,0
220,2013,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0.01
220,2006,0.01
220,2005,0.01
220,2004,0
220,2003,0.01
220,2012,0
225,1985,0
223,1965,0
223,1967,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
230,1993,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1973,0
230,1992,0
223,2013,0
223,2012,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1988,0
223,1978,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1977,0
223,1966,0
223,1989,0
223,1991,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,1990,0
223,2002,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,2001,0
228,1963,0
228,1964,0
228,1965,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1961,0
351,1995,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1994,0
181,2013,0
181,2012,0
181,2011,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1987,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
351,2005,0
181,1988,0
181,1990,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,1989,0
181,2001,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,2000,0
181,1966,0
351,2006,0
351,2008,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5000,2003,0
5100,1984,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1983,0
5000,2002,0
5000,2001,0
5000,2000,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1976,0
5000,1966,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,2013,0.01
351,2012,0.01
351,2011,0.01
351,2010,0.01
351,2009,0
5000,1965,0
351,2007,0
5000,1977,0
5000,1979,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1978,0
5000,1990,0
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1989,0
181,1965,0
181,1964,0
181,1963,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
235,2013,0
236,1994,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1993,0
235,2012,0
235,2011,0
235,2010,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1986,0
228,1976,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1975,0
236,2004,0
228,1987,0
228,1989,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
228,1988,0
235,2000,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
235,1999,0
236,2005,0
236,2006,0
236,2007,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1970,0
237,2013,0.01
237,2011,0.01
237,2010,0.01
237,2009,0.01
237,2008,0.01
237,2007,0.01
237,2006,0.01
237,2005,0.01
237,2004,0.01
237,2003,0.01
237,2012,0.01
237,2002,0.01
248,1971,0
248,1973,0
181,1962,0
181,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1972,0
248,1984,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1983,0
220,1978,0.01
237,2001,0
237,1999,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1975,0
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
237,1964,0
237,2000,0.01
237,1976,0
237,1978,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1977,0
237,1989,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1988,0
220,1977,0.02
220,1976,0.02
220,1975,0.02
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
199,2012,0
199,2011,0
272,2011,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,2009,0
272,2010,0
272,2009,0
272,2008,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1992,0
194,1982,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1981,0
198,1998,0
194,1993,0
194,1995,0
272,2007,0
272,2006,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,1994,0
194,2006,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2005,0
194,1971,0
198,1999,0.01
198,2001,0
203,1962,0
203,1961,0
202,2013,0.01
202,2012,0
202,2011,0.01
202,2010,0
202,2009,0.01
202,2008,0
202,2007,0
202,2006,0.01
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
202,1996,0
203,1977,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1976,0
202,1995,0
202,1994,0
202,1993,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
202,1969,0
198,2012,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2011,0
198,2000,0.01
202,1970,0
202,1972,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1971,0
202,1983,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1982,0
194,1970,0
194,1969,0
194,1968,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
146,2009,0
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1989,0
146,2008,0
146,2007,0
146,2006,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,2004,0
117,1994,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1993,0
183,2000,0
117,2005,0
117,2007,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
117,2006,0
146,1996,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
146,1995,0
183,2001,0
183,2002,0
183,2003,0
189,1996,0.02
189,1995,0.02
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1997,0.05
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1986,0
189,1976,0
189,1998,0.02
189,2000,0.03
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0.02
189,2012,0.02
189,1999,0.02
189,2011,0.02
189,2009,0.02
189,2008,0.02
189,2007,0.02
189,2006,0.02
189,2005,0.02
189,2004,0.02
189,2003,0.03
189,2002,0.05
189,2001,0.05
189,2010,0.02
203,1987,0
189,1975,0
189,1973,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,2002,0
185,1992,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2013,0
189,1974,0
185,2003,0
185,2005,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
185,2004,0
189,1963,0
189,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
189,1962,0
5100,1994,0
203,1988,0
203,1990,0
211,1983,0.01
211,1982,0.01
211,1981,0.01
211,1980,0.01
211,1979,0.01
211,1978,0.01
211,1977,0.01
211,1976,0.01
211,1975,0.01
211,1974,0.01
211,1973,0.01
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1984,0.01
211,1985,0
211,1986,0.01
211,1987,0.01
211,2007,0.01
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0.01
211,2001,0.01
211,2000,0.01
211,1999,0.01
211,1964,0
211,1998,0.01
211,1996,0.01
211,1995,0.01
211,1994,0.01
211,1993,0
211,1992,0
211,1991,0.01
211,1990,0.01
211,1989,0.01
211,1988,0.01
211,1997,0.01
211,1963,0
211,1962,0
211,1961,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1990,0
210,1980,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1979,0
211,2008,0.01
210,1991,0
210,1993,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,1992,0
210,2004,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,2003,0
210,1969,0
211,2009,0
211,2011,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,0.01
216,2012,0.01
216,2011,0.01
216,2010,0.01
216,2009,0.01
216,2008,0.01
216,2007,0.01
154,2004,0
154,2005,0
154,2006,0
154,2007,0
220,1974,0.02
220,1973,0.02
220,1972,0.03
220,1971,0.02
220,1970,0.02
220,1969,0.02
220,1968,0.02
220,1967,0.02
220,1966,0.02
216,2006,0.01
220,1965,0.01
220,1963,0
220,1962,0
220,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
220,1964,0.01
216,2005,0.01
216,2004,0.01
216,2003,0.01
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1979,0
216,1969,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
216,1968,0
211,2010,0
216,1980,0
216,1982,0
216,2002,0.01
216,2001,0.01
216,2000,0.01
216,1999,0.01
216,1998,0.01
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1981,0
216,1993,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1992,0
210,1968,0
210,1967,0
210,1966,0
206,2002,0.01
206,2001,0.01
206,2000,0.01
206,1999,0.01
206,1998,0.01
206,1997,0.01
206,1996,0.01
206,1995,0.01
206,1994,0.01
206,1993,0.01
206,1992,0.01
206,1991,0.01
206,1990,0.01
206,1989,0.01
206,1988,0.01
206,1987,0.01
206,1986,0.01
206,1985,0.01
206,1984,0.01
206,2003,0.02
206,2004,0.02
206,2005,0.02
206,2006,0.02
207,1975,0.02
207,1974,0.04
207,1973,0.03
207,1972,0.03
207,1971,0.01
207,1970,0.01
207,1969,0.01
207,1968,0.02
207,1967,0.02
206,1983,0.01
207,1966,0.01
207,1964,0.02
207,1963,0.01
207,1962,0.02
207,1961,0
206,2011,0.02
206,2010,0.02
206,2009,0.02
206,2008,0.02
206,2007,0.02
207,1965,0.01
206,1982,0.01
206,1981,0.01
206,1980,0.01
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2011,0
203,2001,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,2000,0
207,1976,0.03
203,2012,0
276,2012,0.03
206,1979,0.01
206,1978,0.01
206,1977,0.01
206,1976,0.01
206,1975,0.01
206,1974,0.01
206,1973,0.01
206,1972,0.02
206,1971,0.01
203,2013,0
206,1970,0.01
206,1968,0.01
206,1967,0.01
206,1966,0.01
206,1965,0.01
206,1964,0.01
206,1963,0.01
206,1962,0.01
206,1961,0.01
276,2013,0.03
206,1969,0.01
207,1977,0.03
207,1978,0
207,1979,0.02
209,1994,0.04
209,1993,0.04
209,1992,0.04
209,1991,0.05
209,1990,0.08
209,1989,0.08
209,1988,0.07
209,1987,0.05
209,1986,0.03
209,1995,0.03
209,1985,0.03
209,1983,0.04
209,1982,0.03
209,1981,0.04
209,1980,0.04
209,1979,0.03
209,1978,0.03
209,1977,0.03
209,1976,0.02
209,1975,0.03
209,1984,0.03
209,1974,0.03
209,1996,0.02
209,1998,0.01
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0.06
209,2012,0.03
209,2011,0.02
209,2010,0.03
209,1997,0.01
209,2009,0.04
209,2007,0.03
209,2006,0.05
209,2005,0.06
209,2004,0.03
209,2003,0.04
209,2002,0.05
209,2001,0.04
209,2000,0.01
209,1999,0.01
209,2008,0.03
203,1989,0
209,1973,0.03
209,1971,0.03
207,1999,0.01
207,1998,0.01
207,1997,0.01
207,1996,0.01
207,1995,0.01
207,1994,0.01
207,1993,0.01
207,1992,0.01
207,1991,0.01
207,2000,0.01
207,1990,0.01
207,1988,0.01
207,1987,0.01
207,1986,0.01
207,1985,0.01
207,1984,0.01
207,1983,0.01
207,1982,0.01
207,1981,0.01
207,1980,0.01
207,1989,0.01
209,1972,0.03
207,2001,0.01
207,2003,0.01
209,1970,0.02
209,1969,0.03
209,1968,0.03
209,1967,0.03
209,1966,0.03
209,1965,0.03
209,1964,0.03
209,1963,0.02
209,1962,0.02
207,2002,0.01
209,1961,0.02
207,2012,0.01
207,2011,0.01
207,2010,0.01
207,2009,0.01
207,2008,0.01
207,2007,0.01
207,2006,0.01
207,2005,0.01
207,2004,0.01
207,2013,0.02
5100,1995,0
5100,1996,0
5100,1997,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,1969,0
5403,2003,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,2002,0
5403,1968,0
5403,1967,0
5403,1966,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1995,0
5402,1985,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0.01
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1984,0
5403,2013,0
5402,1996,0
5402,1998,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0.01
5402,2012,0.01
5402,2011,0.01
5402,2010,0
5402,1997,0
5402,2009,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0.01
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,2008,0
5402,1974,0
5404,1961,0
5404,1963,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0.01
5404,2012,0.01
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0.01
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5404,2011,0.01
5500,1992,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0.01
5500,1984,0.01
5500,1983,0.01
5500,1982,0
5500,1991,0
5404,2010,0.01
5404,2009,0.01
5404,2008,0.01
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1984,0
5404,1974,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1973,0
5404,1962,0
5404,1985,0
5404,1987,0
5404,2007,0.01
5404,2006,0.01
5404,2005,0.01
5404,2004,0.01
5404,2003,0.01
5404,2002,0.01
5404,2001,0.01
5404,2000,0.01
5404,1999,0.01
5404,1986,0
5404,1998,0.01
5404,1996,0.01
5404,1995,0.01
5404,1994,0.01
5404,1993,0
5404,1992,0.01
5404,1991,0.01
5404,1990,0.01
5404,1989,0
5404,1988,0
5404,1997,0.01
5402,1973,0.01
5402,1972,0.01
5402,1971,0.01
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0.01
5305,1995,0
5305,1994,0
5305,1993,0.01
5305,1992,0.01
5305,1991,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5305,1990,0.01
5400,1971,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5400,1970,0
5305,1989,0.01
5305,1988,0
5305,1987,0.01
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5305,1963,0
5304,2006,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,2005,0
5400,1981,0
5305,1964,0
5305,1966,0
5305,1986,0.01
5305,1985,0.01
5305,1984,0.01
5305,1983,0.01
5305,1982,0.01
5305,1981,0.01
5305,1980,0.01
5305,1979,0
5305,1978,0
5305,1965,0
5305,1977,0.01
5305,1975,0
5305,1974,0.01
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1976,0.01
5400,1982,0
5400,1983,0
5400,1984,0
