geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
191,2030,1.5454
191,2017,0.8283
191,1993,1.0225
191,1994,1.0294
191,1995,1.0506
191,1996,1.0498
191,1997,1.0523
191,1998,1.0557
191,1999,1.0589
191,2000,1.0536
191,2001,1.0574
191,2002,1.0354
191,2003,0.9474
244,1985,5.5252
191,2004,0.9393
191,2006,0.9687
191,2007,1.0313
191,2008,1.0665
191,2009,1.0984
191,2010,1.0118
191,2011,0.9162
191,2012,0.806
191,2013,0.8968
191,2014,0.8807
191,2015,0.8795
191,2016,0.8398
191,2005,0.9391
244,1986,6.2882
244,1987,6.86
244,1988,6.8609
244,2017,7.2228
244,2030,11.4915
244,2050,16.7603
193,1961,0.3952
193,1962,0.4437
193,1963,0.442
193,1964,0.3549
193,1965,0.366
193,1966,0.3456
193,1967,0.3491
193,1968,0.3209
244,2016,7.2346
193,1969,0.3075
193,1971,0.2696
193,1972,0.2442
193,1973,0.2945
193,1974,0.199
193,1975,0.3425
193,1976,0.5394
193,1977,0.3497
193,1978,0.2842
193,1979,0.2185
193,1980,0.1736
193,1981,0.2251
193,1970,0.2905
195,1974,32.3502
244,2015,6.9539
244,2013,6.9001
244,1989,6.6718
244,1990,6.5925
244,1991,6.4715
244,1992,6.3219
244,1993,6.4466
244,1994,6.4953
244,1995,6.2504
244,1996,6.2748
244,1997,6.2862
244,1998,6.3217
244,1999,6.2782
244,2014,6.9947
244,2000,6.378
244,2002,7.4407
244,2003,7.4641
244,2004,7.4995
244,2005,7.5353
244,2006,7.4037
244,2007,6.8651
244,2008,6.6593
244,2009,5.808
244,2010,6.651
244,2011,6.7502
244,2012,6.8147
244,2001,7.3725
191,1992,1.0129
195,1975,30.5496
195,1977,32.7753
197,1971,5.1197
197,1972,5.2917
197,1973,5.5724
197,1974,5.7795
197,1975,6.0752
197,1976,6.3171
197,1977,6.5693
197,1978,6.9044
197,1979,7.1826
197,1980,7.4057
197,1981,7.7498
197,1982,8.1051
197,1983,8.0418
197,1984,7.6964
197,1985,8.0579
197,1986,8.4112
197,1987,8.8703
197,1988,8.856
197,1989,8.9467
197,1990,10.0524
197,1991,10.0256
197,1992,10.2569
197,1993,10.4034
197,1970,5.2775
197,1969,5.5527
197,1968,5.6957
197,1967,5.4773
196,2002,0.6455
196,2003,0.7286
196,2004,0.6724
196,2005,0.7062
196,2006,0.7052
196,2007,0.7269
196,2008,0.6025
196,2009,0.4982
196,2010,0.4485
196,2011,0.5298
196,2012,0.4612
197,1994,10.6988
196,2013,0.4433
196,2015,0.4675
196,2016,0.4357
196,2017,0.4403
196,2030,1.1775
196,2050,1.7851
197,1961,3.4989
197,1962,3.8287
197,1963,4.249
197,1964,4.6457
197,1965,5.0879
197,1966,5.3206
196,2014,0.4614
196,2001,0.6199
197,1995,10.6859
197,1997,9.8958
200,1967,23.4226
200,1968,22.836
200,1969,23.4196
200,1970,24.7717
200,1971,26.3766
200,1972,26.2066
200,1973,29.64
200,1974,28.2827
200,1975,26.6104
200,1976,28.056
200,1977,31.5052
200,1978,29.6816
200,1979,29.8542
200,1980,27.5091
200,1981,24.6155
200,1982,20.8845
200,1983,21.4305
200,1984,20.8831
200,1985,18.2619
200,1986,15.7592
200,1987,13.923
200,1988,9.8623
200,1989,10.3244
200,1966,22.8202
200,1965,21.4723
200,1964,16.8436
200,1963,20.0438
197,1998,9.981
197,1999,9.6091
197,2000,8.8093
197,2001,4.3999
197,2002,4.7145
197,2003,5.2426
197,2004,6.0523
197,2005,7.1962
197,2006,8.8821
197,2007,9.7181
197,2008,11.5057
197,1996,10.2381
197,2009,14.0665
197,2011,16.7413
197,2012,17.8448
197,2013,18.7852
197,2014,19.4603
197,2015,19.2883
197,2016,18.534
197,2017,18.3557
197,2030,12.309
197,2050,17.3426
200,1961,19.0652
200,1962,20.7336
197,2010,15.368
196,2000,1.0961
196,1999,1.4816
196,1998,1.4918
195,2006,69.7166
195,2007,72.2103
195,2008,74.9095
195,2009,78.1613
195,2010,81.6254
195,2011,84.027
195,2012,85.8334
195,2013,90.1142
195,2014,88.6662
195,2015,91.1161
195,2016,92.0378
195,2017,93.8591
195,2030,113.4965
195,2050,163.9069
272,2006,411.6922
272,2007,426.4245
272,2008,411.2584
272,2009,406.535
272,2010,411.9674
272,2011,376.0692
272,2012,367.8592
272,2013,360.2877
272,2014,368.7109
195,2005,67.3968
195,2004,65.5308
195,2003,64.7743
195,2002,62.7563
195,1978,33.2498
195,1979,33.4506
195,1980,33.1469
195,1981,33.2629
195,1982,34.3285
195,1983,33.5469
195,1984,30.4709
195,1985,33.2983
195,1986,38.7058
195,1987,31.7103
195,1988,32.9234
272,2015,365.8875
195,1989,33.908
195,1991,43.806
195,1992,44.8148
195,1993,46.2047
195,1994,47.6555
195,1995,48.7346
195,1996,49.6894
195,1997,52.5691
195,1998,55.1078
195,1999,58.476
195,2000,62.0734
195,2001,64.2753
195,1990,43.427
272,2016,346.9247
272,2017,344.8393
272,2030,438.725
196,1974,0.8284
196,1975,0.9033
196,1976,0.8393
196,1977,0.5605
196,1978,0.6542
196,1979,0.7258
196,1980,0.805
196,1981,0.886
196,1982,0.9203
196,1983,1.0074
196,1984,1.0907
196,1973,0.7524
196,1985,1.1718
196,1987,1.2389
196,1988,1.2612
196,1989,1.3391
196,1990,1.3628
196,1991,1.4026
196,1992,1.3422
196,1993,1.4005
196,1994,1.4611
196,1995,1.4935
196,1996,1.4303
196,1997,1.5233
196,1986,1.2176
195,1976,31.5662
196,1972,0.7475
196,1970,0.4013
272,2050,441.6917
186,1992,642.0011
186,1993,640.004
186,1994,611.3334
186,1995,656.6944
186,1996,663.3515
186,1997,650.9738
186,1998,642.7036
186,1999,613.5609
186,2000,537.3134
186,2001,504.0965
196,1971,0.5601
186,2002,493.7808
186,2004,476.1797
186,2005,433.4638
196,1961,0.2011
196,1962,0.1448
196,1963,0.2146
196,1964,0.2172
196,1965,0.2182
196,1966,0.2902
196,1967,0.2911
196,1968,0.3493
196,1969,0.3776
186,2003,487.4392
200,1990,9.209
191,1991,1.0247
191,1989,1.1618
184,1961,7.3045
184,1962,7.63
184,1963,7.1956
184,1964,6.469
184,1965,5.7759
184,1966,6.3564
184,1967,7.5131
184,1968,6.6575
184,1969,8.1702
184,1970,9.2067
184,1971,9.3971
184,1972,9.3625
184,1973,9.2578
184,1974,9.9469
184,1975,10.6566
184,1976,10.4191
184,1977,11.3656
184,1978,12.8007
184,1979,13.9206
184,1980,15.1455
184,1981,16.5248
184,1982,15.9958
184,1983,16.6537
185,2050,6812.6028
185,2030,6692.4341
185,2017,5700.4183
185,2016,5706.4968
185,1992,12953.7059
185,1993,12336.7394
185,1994,11390.2327
185,1995,10007.1715
185,1996,9043.1716
185,1997,7948.7152
185,1998,7188.6485
185,1999,6625.046
185,2000,6543.1926
185,2001,6327.8445
185,2002,6334.3473
184,1984,12.6514
185,2003,6305.8105
185,2005,5588.6883
185,2006,5406.111
185,2007,5501.3095
185,2008,5551.2641
185,2009,5501.4827
185,2010,5537.3745
185,2011,5452.7669
185,2012,5544.3585
185,2013,5642.2789
185,2014,5595.5725
185,2015,5633.275
185,2004,5996.4306
183,2050,1096.0009
184,1985,13.3128
184,1987,14.4873
184,2016,133.6029
184,2017,138.305
184,2030,107.8704
184,2050,166.439
187,1961,0.0159
187,1962,0.016
187,1963,0.0169
187,1964,0.0178
187,1965,0.0187
187,1966,0.0355
187,1967,0.0509
187,1968,0.0436
187,1969,0.0426
187,1970,0.0393
187,1971,0.045
187,1972,0.0523
187,1973,0.061
187,1974,0.0637
187,1975,0.0662
187,1976,0.0684
187,1977,0.0702
187,1978,0.0741
187,1979,0.0795
184,2015,121.0967
184,2014,86.1781
184,2013,86.2567
184,2012,84.6136
184,1988,16.0251
184,1989,15.8775
184,1990,15.5965
184,1991,17.3401
184,1992,17.8668
184,1993,18.2392
184,1994,18.2185
184,1995,14.1873
184,1996,16.4968
184,1997,16.9492
184,1998,16.4007
184,1986,13.9937
184,1999,20.2118
184,2001,22.2785
184,2002,24.0831
184,2003,25.5356
184,2004,34.4264
184,2005,39.6591
184,2006,50.3532
184,2007,54.2255
184,2008,56.4279
184,2009,60.8026
184,2010,65.0401
184,2011,65.4738
184,2000,20.9185
183,2030,1155.285
183,2017,972.1465
183,2016,983.6652
182,1996,10.601
182,1997,11.0596
182,1998,10.7828
182,1999,10.8603
182,2000,10.8468
182,2001,10.9507
182,2002,11.2006
182,2003,11.6761
182,2004,12.0796
182,2005,11.4884
182,2006,11.3977
182,2007,11.8392
182,2008,12.0506
182,2009,12.1315
182,2010,11.4798
182,2011,11.4585
182,2012,11.5459
182,2013,11.5478
182,2014,11.7476
182,2015,11.8322
182,2016,12.0146
182,2017,12.0524
182,2030,20.5988
182,1995,10.4154
182,1994,9.939
182,1993,9.9857
182,1992,10.1894
182,1968,5.0959
182,1969,6.1147
182,1970,6.0964
182,1971,6.0893
182,1972,6.0546
182,1973,6.407
182,1974,7.3798
182,1975,6.8427
182,1976,8.4416
182,1977,9.9679
182,1978,6.3536
182,2050,34.317
182,1979,4.5009
182,1981,7.7282
182,1982,6.7331
182,1983,6.6365
182,1984,6.6317
182,1985,6.4983
182,1986,6.5697
182,1987,8.6957
182,1988,9.0806
182,1989,8.4596
182,1990,9.1644
182,1991,10.4903
182,1980,4.9381
183,1961,1296.5769
183,1962,1329.9929
183,1963,1267.8637
183,1992,1737.4675
183,1993,1501.219
183,1994,1483.924
183,1995,1326.7275
183,1996,1348.0752
183,1997,1330.0054
183,1998,1219.894
183,1999,1203.2965
183,2000,1125.6757
183,2001,1049.1269
183,2002,1018.6585
183,1991,1969.115
183,2003,1069.2968
183,2005,1146.394
183,2006,1163.8008
183,2007,1181.8224
183,2008,1160.5933
183,2009,1132.552
183,2010,1091.9557
183,2011,971.1608
183,2012,965.8491
183,2013,969.5353
183,2014,974.7341
183,2015,974.1208
183,2004,1082.3406
187,1980,0.083
183,1990,2106.7822
183,1988,2308.172
183,1964,1292.9036
183,1965,1379.4667
183,1966,1391.2049
183,1967,1467.616
183,1968,1512.1196
183,1969,1487.2251
183,1970,1483.6165
183,1971,1571.178
183,1972,1651.8391
183,1973,1748.2084
183,1974,1777.018
183,1989,2269.8095
183,1975,1766.5972
183,1977,1947.8802
183,1978,1919.3033
183,1979,2022.0543
183,1980,2033.4172
183,1981,2107.7649
183,1982,2152.8607
183,1983,2138.8477
183,1984,2332.7697
183,1985,2426.919
183,1986,2298.7091
183,1987,2327.2414
183,1976,1818.5457
191,1990,1.089
187,1981,0.0723
187,1983,0.059
189,2005,1.695
189,2006,1.6424
189,2007,2.0289
189,2008,2.0378
189,2009,2.0144
189,2010,2.0089
189,2011,2.0161
189,2012,2.0035
189,2013,3.2336
189,2014,3.6227
189,2015,3.4956
189,2016,3.2059
189,2017,3.3391
189,2030,2.9604
189,2050,4.5321
190,1985,0.036
190,1986,0.0363
190,1987,0.0401
190,1988,0.0374
190,1989,0.0208
190,1990,0.0171
190,1991,0.0153
190,1992,0.0153
189,2004,1.6241
189,2003,1.5541
189,2002,1.4277
189,2001,1.4032
189,1977,0.8898
189,1978,0.9328
189,1979,0.9773
189,1980,1.0225
189,1981,1.0544
189,1982,1.0996
189,1983,1.1484
189,1984,1.2121
189,1985,1.2136
189,1986,1.2278
189,1987,1.2369
190,1993,0.0127
189,1988,1.256
189,1990,1.2298
189,1991,1.2707
189,1992,1.3098
189,1993,1.3448
189,1994,1.3907
189,1995,1.4181
189,1996,1.4395
189,1997,1.4303
189,1998,1.4194
189,1999,1.4126
189,2000,1.3915
189,1989,1.2234
189,1976,0.8499
190,1994,0.0132
190,1996,0.0157
191,1966,0.6417
191,1967,0.6127
191,1968,0.5833
191,1969,0.5551
191,1970,0.5395
191,1971,0.5858
191,1972,0.6055
191,1973,0.6356
191,1974,0.6708
191,1975,0.6993
191,1976,0.7229
191,1977,0.7498
191,1978,0.7534
191,1979,0.7692
191,1980,0.7838
191,1981,0.8235
191,1982,0.8784
191,1983,0.9371
191,1984,0.9821
191,1985,1.0374
191,1986,1.0621
191,1987,1.121
191,1988,1.2521
191,1965,0.5983
191,1964,0.5799
191,1963,0.5755
191,1962,0.5234
190,1997,0.0174
190,1998,0.0194
190,1999,0.021
190,2000,0.0314
190,2001,0.0417
190,2002,0.0513
190,2003,0.0606
190,2004,0.0588
190,2005,0.0579
190,2006,0.0714
190,2007,0.0763
190,1995,0.0143
190,2008,0.0799
190,2010,0.0787
190,2011,0.0787
190,2012,0.0787
190,2013,0.079
190,2014,0.0787
190,2015,0.0793
190,2016,0.0818
190,2017,0.0814
190,2030,0.0855
190,2050,0.0988
191,1961,0.4964
190,2009,0.0801
189,1975,0.8051
189,1974,0.8096
189,1973,0.8028
187,2012,0.0544
187,2013,0.0543
187,2014,0.0544
187,2015,0.054
187,2016,0.054
187,2017,0.0542
187,2030,0.0811
187,2050,0.1134
188,1961,0.405
188,1962,0.4043
188,1963,0.4032
188,1964,0.4111
188,1965,0.4128
188,1966,0.4121
188,1967,0.3983
188,1968,0.3948
188,1969,0.4059
188,1970,0.4064
188,1971,0.4019
188,1972,0.4089
188,1973,0.4056
188,1974,0.4096
188,1975,0.4155
187,2011,0.0544
187,2010,0.0544
187,2009,0.0545
187,2008,0.0545
187,1984,0.05
187,1985,0.0501
187,1986,0.0502
187,1987,0.0508
187,1988,0.0572
187,1989,0.0619
187,1990,0.0573
187,1991,0.0595
187,1992,0.0595
187,1993,0.0596
187,1994,0.0549
188,1976,0.4177
187,1995,0.0551
187,1997,0.054
187,1998,0.0544
187,1999,0.0542
187,2000,0.0538
187,2001,0.0538
187,2002,0.054
187,2003,0.0539
187,2004,0.054
187,2005,0.0541
187,2006,0.0539
187,2007,0.0539
187,1996,0.0545
188,1977,0.416
188,1978,0.4192
188,1979,0.4185
188,2008,0.8379
188,2009,0.8336
188,2010,0.8448
188,2011,0.8996
188,2012,0.7251
188,2013,0.7139
188,2014,0.6833
188,2015,0.6998
188,2016,0.6874
188,2017,0.6894
188,2030,1.0982
188,2007,0.8578
188,2050,1.5585
189,1962,1.22
189,1963,1.2939
189,1964,1.2728
189,1965,1.3457
189,1966,1.3433
189,1967,1.4676
189,1968,1.3973
189,1969,1.2528
189,1970,1.0434
189,1971,0.9145
189,1972,0.8575
189,1961,1.2173
187,1982,0.0658
188,2006,0.7833
188,2004,0.5642
188,1980,0.417
188,1981,0.4182
188,1982,0.4181
188,1983,0.4228
188,1984,0.4188
188,1985,0.4144
188,1986,0.4104
188,1987,0.3984
188,1988,0.3881
188,1989,0.3744
188,1990,0.3682
188,2005,0.6028
188,1991,0.3782
188,1993,0.3668
188,1994,0.3865
188,1995,0.3847
188,1996,0.4592
188,1997,0.4659
188,1998,0.4598
188,1999,0.4825
188,2000,0.5654
188,2001,0.5601
188,2002,0.5643
188,2003,0.5635
188,1992,0.3842
182,1967,7.1315
200,1991,2.7953
200,1993,2.5068
211,1983,465.2156
211,1984,458.5546
211,1985,452.6719
211,1986,447.8146
211,1987,437.4217
211,1988,436.9164
211,1989,435.8555
211,1990,437.4096
211,1991,426.5339
211,1992,417.893
211,1993,411.7467
211,1994,411.9051
211,1995,400.5616
211,1996,397.9425
211,1997,385.8152
211,1998,384.5794
211,1999,376.0537
211,2000,373.3502
211,2001,377.722
211,2002,375.1504
211,2003,368.9734
211,2004,364.31
211,2005,368.9803
211,1982,463.4084
211,1981,465.5407
211,1980,483.7112
211,1979,480.5666
210,2014,320.3955
210,2015,316.7648
210,2016,318.9824
210,2017,267.0122
210,2030,335.4619
210,2050,315.6543
211,1961,424.422
211,1962,423.7433
211,1963,413.8788
211,1964,413.189
211,1965,436.4729
211,2006,370.173
211,1966,433.5499
211,1968,454.3092
211,1969,451.6338
211,1970,452.8062
211,1971,442.0824
211,1972,446.7923
211,1973,468.9647
211,1974,474.2234
211,1975,467.4445
211,1976,474.8711
211,1977,476.1694
211,1978,481.4
211,1967,443.6678
210,2013,322.5729
211,2007,368.7476
211,2009,369.8989
212,1979,20.407
212,1980,19.2693
212,1981,20.2017
212,1982,20.917
212,1983,19.998
212,1984,19.8954
212,1985,18.2343
212,1986,18.4279
212,1987,17.2716
212,1988,19.3347
212,1989,19.2298
212,1990,20.0019
212,1991,19.7219
212,1992,21.539
212,1993,20.8264
212,1994,21.6621
212,1995,22.6065
212,1996,23.7477
212,1997,24.3315
212,1998,25.491
212,1999,26.541
212,2000,27.0023
212,2001,24.9419
212,1978,17.4907
212,1977,13.1211
212,1976,11.9131
212,1975,13.0051
211,2010,370.3972
211,2011,369.0154
211,2012,366.5122
211,2013,363.0056
211,2014,364.4976
211,2015,361.795
211,2016,359.6668
211,2017,358.6525
211,2030,389.5476
211,2050,401.7171
212,1961,7.3631
211,2008,373.7543
212,1962,7.928
212,1964,8.6156
212,1965,9.5204
212,1966,9.3497
212,1967,9.0071
212,1968,9.2935
212,1969,9.1953
212,1970,9.2791
212,1971,9.6543
212,1972,9.6025
212,1973,9.4901
212,1974,10.4297
212,1963,8.4843
210,2012,322.1202
210,2011,327.7459
210,2010,330.6006
207,1990,13.609
207,1991,12.2909
207,1992,11.571
207,1993,9.7486
207,1994,7.7379
207,1995,6.9807
207,1996,6.9817
207,1997,8.0714
207,1998,6.5208
207,1999,6.9941
207,2000,6.8353
207,2001,7.3082
207,2002,7.5114
207,2003,7.2531
207,2004,8.1758
207,2005,8.5289
207,2006,7.9744
207,2007,9.8852
207,2008,7.7445
207,2009,9.3062
207,2010,10.0069
207,2011,9.4834
207,2012,10.1109
207,1989,10.5402
207,1988,9.877
207,1987,8.7157
207,1986,8.1214
207,1962,4.8804
207,1963,4.8129
207,1964,4.9485
207,1965,5.0316
207,1966,5.5769
207,1967,5.7249
207,1968,5.7976
207,1969,5.8234
207,1970,6.2636
207,1971,6.0804
207,1972,6.1637
207,2013,8.8233
207,1973,6.4763
207,1975,6.914
207,1976,7.0433
207,1977,7.1674
207,1978,7.1881
207,1979,7.4951
207,1980,7.5406
207,1981,7.5587
207,1982,7.6154
207,1983,7.9033
207,1984,8.1187
207,1985,8.8725
207,1974,6.8524
207,2014,9.1731
207,2015,9.3724
207,2016,9.4594
210,1986,430.1822
210,1987,411.2585
210,1988,412.2004
210,1989,416.301
210,1990,420.8199
210,1991,405.0071
210,1992,416.156
210,1993,417.8735
210,1994,421.5378
210,1995,410.5739
210,1996,410.9862
210,1985,456.8303
210,1997,409.4293
210,1999,388.4553
210,2000,373.5681
210,2001,367.9624
210,2002,362.1834
210,2003,356.6018
210,2004,358.0945
210,2005,353.0969
210,2006,343.8954
210,2007,339.3516
210,2008,337.2756
210,2009,330.1054
210,1998,397.5576
212,2002,30.0752
210,1984,471.0151
210,1982,481.134
207,2017,9.2984
207,2030,17.381
207,2050,23.6645
210,1961,611.0256
210,1962,601.7584
210,1963,566.3071
210,1964,540.9929
210,1965,522.422
210,1966,506.2058
210,1967,488.4646
210,1968,486.0052
210,1983,474.4238
210,1969,481.441
210,1971,456.0238
210,1972,458.5311
210,1973,465.6681
210,1974,468.4262
210,1975,464.208
210,1976,460.0908
210,1977,464.6222
210,1978,469.1052
210,1979,473.8068
210,1980,479.0619
210,1981,479.5505
210,1970,459.1038
207,1961,4.7082
212,2003,31.2911
212,2005,29.7801
176,1999,18.0935
176,2000,20.2735
176,2001,24.2664
176,2002,23.8642
176,2003,22.6208
176,2004,21.6149
176,2005,22.317
176,2006,22.8116
176,2007,23.4617
176,2008,24.1237
176,2009,24.7336
176,2010,23.8268
176,2011,24.7297
176,2012,25.8184
176,2013,26.8425
176,2014,27.2958
176,2015,31.1334
176,2016,32.1228
176,2017,29.3536
176,2030,28.6008
176,2050,34.2745
217,1961,14.4931
217,1962,15.3463
176,1998,22.4949
176,1997,21.7949
176,1996,21.1242
176,1995,20.0095
176,1971,18.7318
176,1972,19.912
176,1973,19.7676
176,1974,19.6059
176,1975,16.6747
176,1976,14.3996
176,1977,11.8907
176,1978,9.6246
176,1979,7.2961
176,1980,6.0981
176,1981,6.3199
217,1963,16.4171
176,1982,7.1282
176,1984,8.7616
176,1985,9.6826
176,1986,10.1099
176,1987,10.3496
176,1988,10.4421
176,1989,12.1927
176,1990,13.0537
176,1991,14.5867
176,1992,15.8823
176,1993,17.2537
176,1994,19.0619
176,1983,8.0025
176,1970,17.8112
217,1964,18.2286
217,1966,18.6191
217,1995,28.0986
217,1996,26.9411
217,1997,28.6439
217,1998,31.5759
217,1999,34.3473
217,2000,36.2677
217,2001,37.9123
217,2002,39.7955
217,2003,41.7297
217,2004,43.5703
217,2005,46.0975
217,2006,48.3317
217,2007,50.6817
217,2008,50.2432
217,2009,52.8686
217,2010,53.9035
217,2011,54.7132
217,2012,47.5751
217,2013,45.3707
217,2014,50.4413
217,2015,55.6148
217,2016,54.1285
217,2017,53.9826
217,1994,34.8397
217,1993,35.5397
217,1992,36.1138
217,1991,36.4574
217,1967,18.084
217,1968,20.0521
217,1969,19.0949
217,1970,16.8406
217,1971,17.2358
217,1972,18.7933
217,1973,20.6737
217,1974,20.8577
217,1975,21.8837
217,1976,22.8193
217,1977,21.6196
217,1965,18.6224
217,1978,22.1489
217,1980,17.7427
217,1981,19.4145
217,1982,19.9696
217,1983,19.4554
217,1984,19.4749
217,1985,26.1893
217,1986,22.1321
217,1987,23.0661
217,1988,33.6866
217,1989,37.0449
217,1990,32.611
217,1979,21.4599
176,1969,16.3962
176,1968,16.1493
176,1967,15.716
208,2006,167.2692
208,2007,174.6365
208,2008,205.3418
208,2009,219.8139
208,2010,223.9299
208,2011,232.4739
208,2012,245.9662
208,2013,253.7391
208,2014,259.0276
208,2015,270.602
208,2016,278.9525
208,2017,284.9486
208,2030,202.1643
208,2050,224.72
216,1961,620.4078
216,1962,635.5022
216,1963,640.4934
216,1964,657.7424
216,1965,676.0977
216,1966,695.3708
216,1967,715.5384
216,1968,734.9433
216,1969,757.6127
208,2005,154.9848
208,2004,143.5044
208,2003,133.7914
208,2002,127.5449
212,2006,34.5982
212,2007,32.5443
212,2008,29.8878
212,2009,30.4645
212,2010,30.1925
212,2011,31.9373
212,2012,31.0585
212,2013,27.2218
212,2014,25.2086
212,2015,25.6297
212,2016,27.5997
216,1970,783.8776
212,2017,26.6707
212,2050,86.9063
208,1992,160.325
208,1993,145.5197
208,1994,144.211
208,1995,137.5806
208,1996,129.4901
208,1997,124.3356
208,1998,120.41
208,1999,123.6348
208,2000,120.5538
208,2001,124.4318
212,2030,62.178
216,1971,737.3013
216,1972,726.162
216,1973,740.4792
216,2002,822.9883
216,2003,850.8696
216,2004,852.9358
216,2005,836.0555
216,2006,877.1593
216,2007,925.9083
216,2008,919.2911
216,2009,919.8822
216,2010,905.3508
216,2011,879.4562
216,2012,858.6791
216,2001,807.9139
216,2013,839.1424
216,2015,812.9545
216,2016,815.2644
216,2017,807.9701
216,2030,1049.7033
216,2050,1214.6652
176,1961,15.0139
176,1962,14.6324
176,1963,15.2074
176,1964,16.0511
176,1965,17.0638
176,1966,17.5893
216,2014,818.1419
212,2004,32.9416
216,2000,802.6745
216,1998,834.3614
216,1974,729.3288
216,1975,724.3487
216,1976,748.5417
216,1977,746.3548
216,1978,800.7374
216,1979,763.237
216,1980,712.5289
216,1981,793.9504
216,1982,828.2426
216,1983,856.2343
216,1984,852.1355
216,1999,798.8076
216,1985,854.5748
216,1987,854.9163
216,1988,855.2335
216,1989,865.0142
216,1990,892.3692
216,1991,964.6489
216,1992,1012.5653
216,1993,1041.266
216,1994,1051.3001
216,1995,968.9336
216,1996,931.4392
216,1997,899.3684
216,1986,858.8256
200,1992,2.5177
206,2050,782.8914
206,2011,597.0262
25,2050,5.6277
201,1961,61.1407
201,1962,62.914
201,1963,65.0632
201,1964,67.3365
201,1965,69.4857
201,1966,71.8518
201,1967,75.6377
201,1968,79.6699
201,1969,81.5191
201,1970,83.6182
201,1971,82.0328
201,1972,83.5167
201,1973,83.1709
201,1974,79.5824
201,1975,86.4507
201,1976,84.7501
201,1977,91.6283
201,1978,99.668
201,1979,98.2935
201,1980,97.431
201,1981,101.2892
201,1982,104.2439
25,2030,3.8552
25,2017,2.481
25,2016,2.4791
25,2015,2.4994
25,1991,2.1657
25,1992,2.1957
25,1993,2.247
25,1994,2.2095
25,1995,2.2083
25,1996,2.221
25,1997,2.2379
25,1998,2.2396
25,1999,2.1932
25,2000,2.2034
25,2001,2.301
201,1983,99.8171
25,2002,2.3231
25,2004,2.3815
25,2005,2.3967
25,2006,2.4062
25,2007,2.4434
25,2008,2.4712
25,2009,2.4945
25,2010,2.4537
25,2011,2.4387
25,2012,2.4496
25,2013,2.4683
25,2014,2.4942
25,2003,2.3403
25,1990,2.155
201,1984,101.9054
201,1986,106.9766
201,2015,100.1595
201,2016,97.8219
201,2017,95.7817
201,2030,143.8721
201,2050,192.3425
202,1961,224.299
202,1962,224.7199
202,1963,221.8885
202,1964,217.4088
202,1965,216.8837
202,1966,207.3744
202,1967,205.7597
202,1968,214.0693
202,1969,221.617
202,1970,215.9418
202,1971,200.8079
202,1972,202.6112
