geo,year,oil_castor_beans_import_quantity_tcl
162,2001,55.0
162,2000,65.0
162,1999,54.0
162,1998,59.0
162,1997,71.0
162,1996,97.0
162,1995,73.0
162,1994,122.0
221,1962,0.0
221,1988,0.0
221,1963,0.0
221,1965,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1964,0.0
156,2003,109.0
156,2002,142.0
156,2001,92.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2003,3.0
147,2002,4.0
147,2000,9.0
147,1999,31.0
147,1998,66.0
147,1997,24.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
149,1969,0.0
28,1990,0.0
149,1970,0.0
149,1972,0.0
149,2010,60.0
149,2009,162.0
149,2003,43.0
149,1993,0.0
149,1990,1.0
149,1989,15.0
149,1988,0.0
149,1987,0.0
149,1985,36.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1971,0.0
149,2011,74.0
28,1989,0.0
28,1987,0.0
28,1961,26.0
144,2012,22.0
143,2013,94.0
143,2012,90.0
143,2010,90.0
143,2009,79.0
143,2008,72.0
143,2007,84.0
143,2006,40.0
143,2005,47.0
143,2004,52.0
143,2003,52.0
143,2002,24.0
143,2001,43.0
143,2000,22.0
143,1999,12.0
143,1998,29.0
143,1997,32.0
143,1996,17.0
143,1995,43.0
143,1994,44.0
28,1962,84.0
28,1988,0.0
28,1963,18.0
28,1965,23.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,10.0
28,1977,5.0
28,1976,22.0
28,1975,0.0
28,1974,8.0
28,1973,119.0
28,1972,0.0
28,1971,6.0
28,1970,0.0
28,1969,90.0
28,1968,40.0
28,1967,0.0
28,1966,43.0
28,1964,80.0
149,2012,129.0
149,2013,82.0
150,1961,943.0
156,1975,255.0
156,1974,264.0
156,1973,283.0
156,1972,280.0
156,1971,252.0
156,1970,237.0
156,1969,347.0
156,1968,227.0
156,1967,265.0
156,1966,271.0
156,1965,247.0
156,1964,295.0
156,1963,218.0
156,1962,283.0
156,1961,236.0
153,2013,1.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
156,1976,152.0
153,2006,0.0
156,1977,148.0
156,1979,164.0
156,2000,91.0
156,1999,83.0
156,1998,188.0
156,1997,161.0
156,1996,126.0
156,1995,67.0
156,1994,71.0
156,1993,86.0
156,1992,63.0
156,1991,128.0
156,1990,159.0
156,1989,147.0
156,1988,96.0
156,1987,123.0
156,1986,86.0
156,1985,209.0
156,1984,103.0
156,1983,160.0
156,1982,169.0
156,1981,132.0
156,1980,206.0
156,1978,187.0
150,2013,39834.0
150,2012,37210.0
150,2011,27562.0
150,1982,2599.0
150,1981,2092.0
150,1980,2499.0
150,1979,2591.0
150,1978,3199.0
150,1977,3007.0
150,1976,4163.0
150,1975,2419.0
150,1974,3491.0
150,1973,3127.0
150,1972,5993.0
150,1971,4263.0
150,1970,8023.0
150,1969,8259.0
150,1968,4065.0
150,1967,2723.0
150,1966,2860.0
150,1965,3688.0
150,1964,1832.0
150,1963,1288.0
150,1962,913.0
150,1983,2065.0
150,1984,2946.0
150,1985,2468.0
150,1986,3114.0
150,2010,29328.0
150,2009,30150.0
150,2008,40921.0
150,2006,35632.0
150,2005,35292.0
150,2003,18535.0
150,2002,21007.0
150,2001,21203.0
150,2000,12503.0
150,1999,11364.0
165,1997,300.0
150,1998,12795.0
150,1996,7025.0
150,1995,8792.0
150,1994,6990.0
150,1993,6418.0
150,1992,8207.0
150,1991,4990.0
150,1990,6255.0
150,1989,6460.0
150,1988,4457.0
150,1987,3758.0
150,1997,6304.0
143,1993,23.0
165,1998,2.0
165,2000,65.0
173,1987,3500.0
173,1986,2200.0
173,1985,2400.0
173,1984,3800.0
173,1983,4200.0
173,1982,2600.0
173,1981,5100.0
173,1980,4400.0
173,1979,3732.0
173,1978,5301.0
173,1977,4711.0
173,1976,6391.0
173,1975,5004.0
173,1974,5194.0
173,1973,4899.0
173,1972,5170.0
173,1971,4743.0
173,1970,4080.0
173,1969,3677.0
173,1968,3266.0
173,1967,3035.0
173,1988,2500.0
173,1966,2753.0
173,1989,2000.0
173,1994,2245.0
174,1963,49.0
174,1962,27.0
174,1961,0.0
173,2013,1417.0
173,2012,1236.0
173,2011,1022.0
173,2010,934.0
173,2009,812.0
173,2008,689.0
173,2007,722.0
173,2006,698.0
173,2004,954.0
173,2003,984.0
173,2002,991.0
173,2001,989.0
173,2000,943.0
173,1999,1124.0
173,1998,1389.0
173,1997,2024.0
173,1996,1928.0
173,1995,2093.0
173,1993,2133.0
174,1964,51.0
173,1965,2055.0
173,1963,1607.0
171,1989,53.0
171,1988,15.0
171,1987,25.0
171,1986,10.0
171,1985,11.0
171,1984,5.0
171,1983,32.0
171,1982,16.0
171,1981,31.0
171,1980,22.0
171,1979,39.0
171,1978,52.0
171,1977,92.0
171,1976,54.0
171,1975,148.0
171,1974,124.0
171,1973,158.0
171,1972,84.0
171,1971,120.0
171,1970,86.0
171,1969,135.0
171,1990,41.0
173,1964,2328.0
171,1991,21.0
171,1993,35.0
173,1962,2383.0
173,1961,1628.0
171,2013,5.0
171,2012,46.0
171,2011,53.0
171,2010,34.0
171,2009,54.0
171,2008,66.0
171,2007,56.0
171,2006,28.0
171,2005,79.0
171,2004,80.0
171,2002,170.0
171,2001,62.0
171,2000,135.0
171,1999,61.0
171,1998,70.0
171,1997,129.0
171,1996,83.0
171,1995,23.0
171,1994,31.0
171,1992,29.0
171,1968,103.0
174,1965,49.0
174,1967,36.0
179,1986,0.0
179,1985,1.0
179,1984,5.0
179,1983,2.0
179,1982,0.0
179,1981,31.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1987,0.0
179,1965,0.0
179,1988,0.0
179,1990,4.0
117,1967,59.0
117,1966,65.0
117,1965,166.0
117,1964,44.0
117,1963,161.0
117,1962,272.0
117,1961,252.0
179,2013,8.0
179,2010,0.0
179,2008,22.0
179,2007,49.0
179,2006,6.0
179,2005,12.0
179,2004,0.0
179,2003,5.0
179,2002,13.0
179,2001,4.0
179,2000,106.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1989,0.0
174,1966,33.0
179,1964,0.0
179,1962,0.0
174,1988,95.0
174,1987,103.0
174,1986,178.0
174,1985,98.0
174,1984,22.0
174,1983,92.0
174,1982,126.0
174,1981,101.0
174,1980,102.0
174,1979,211.0
174,1978,151.0
174,1977,155.0
174,1976,46.0
174,1975,6.0
174,1974,142.0
174,1973,69.0
174,1972,48.0
174,1971,48.0
174,1970,43.0
174,1969,47.0
174,1968,8.0
174,1989,106.0
179,1963,0.0
174,1990,67.0
174,1992,115.0
179,1961,0.0
174,2013,84.0
174,2012,111.0
174,2011,80.0
174,2010,81.0
174,2009,53.0
174,2008,64.0
174,2007,33.0
174,2005,39.0
174,2004,40.0
174,2003,52.0
174,2002,52.0
174,2001,50.0
174,2000,48.0
174,1999,107.0
174,1998,110.0
174,1997,85.0
174,1996,56.0
174,1995,120.0
174,1994,115.0
174,1993,88.0
174,1991,150.0
171,1967,55.0
171,1966,47.0
171,1965,42.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,20.0
166,2012,12.0
166,2011,12.0
166,2009,6.0
166,2007,12.0
166,2006,3.0
166,2005,7.0
166,2004,0.0
166,2003,2.0
166,2001,3.0
166,2000,0.0
168,1971,0.0
166,1999,2.0
168,1972,0.0
168,1974,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,3.0
168,1981,1.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1973,0.0
169,1961,0.0
166,1996,1.0
166,1994,7.0
166,1968,12.0
166,1967,4.0
166,1966,7.0
166,1965,9.0
166,1964,14.0
166,1963,7.0
166,1962,9.0
166,1961,10.0
165,2013,10.0
165,2012,40.0
165,2011,8.0
165,2010,12.0
165,2009,15.0
165,2008,23.0
165,2007,14.0
165,2006,13.0
165,2005,34.0
165,2004,1.0
165,2003,3.0
165,2002,11.0
165,2001,27.0
166,1969,16.0
166,1995,1.0
166,1970,3.0
166,1972,11.0
166,1993,10.0
166,1992,10.0
166,1991,6.0
166,1990,12.0
166,1989,1.0
166,1988,4.0
166,1987,8.0
166,1986,10.0
166,1985,15.0
166,1984,11.0
166,1983,3.0
166,1982,22.0
166,1981,6.0
166,1980,9.0
166,1979,5.0
166,1978,8.0
166,1977,8.0
166,1976,11.0
166,1975,6.0
166,1974,7.0
166,1973,7.0
166,1971,7.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
170,1992,12.0
170,1991,80.0
170,1990,36.0
170,1989,19.0
170,1988,24.0
170,1987,37.0
170,1986,87.0
170,1985,32.0
170,1984,25.0
170,1983,14.0
170,1982,12.0
170,1981,0.0
170,1980,64.0
170,1979,29.0
170,1978,2.0
170,1977,0.0
170,1976,2.0
170,1975,14.0
170,1974,2.0
170,1973,30.0
170,1972,27.0
170,1993,76.0
170,1971,8.0
170,1994,86.0
170,1996,80.0
171,1964,63.0
171,1963,77.0
171,1962,25.0
171,1961,48.0
170,2013,120.0
170,2012,58.0
170,2011,68.0
170,2010,100.0
170,2009,58.0
170,2008,103.0
170,2007,62.0
170,2006,83.0
170,2005,52.0
170,2004,61.0
170,2003,31.0
170,2002,97.0
170,2001,49.0
170,2000,65.0
170,1999,76.0
170,1998,98.0
170,1997,39.0
170,1995,70.0
170,1970,29.0
170,1969,16.0
170,1968,2.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
170,1967,6.0
170,1966,8.0
170,1965,2.0
170,1964,3.0
170,1963,3.0
170,1962,1.0
170,1961,3.0
169,2013,1.0
169,2011,3.0
169,2010,4.0
165,1999,14.0
169,2009,3.0
169,2006,0.0
169,2004,0.0
169,2001,1.0
169,2000,0.0
169,1998,1.0
169,1996,4.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,1.0
169,2008,2.0
143,1992,37.0
143,1991,46.0
143,1990,38.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,302.0
119,2012,318.0
119,2011,314.0
119,2010,246.0
119,2009,94.0
119,2008,193.0
119,2007,186.0
119,2006,169.0
119,2005,210.0
119,2004,205.0
119,2003,119.0
119,2002,168.0
119,2001,176.0
119,2000,154.0
119,1999,178.0
119,1998,267.0
121,1966,0.0
119,1997,349.0
121,1967,0.0
121,1969,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,133.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1968,0.0
121,1991,0.0
119,1996,299.0
119,1994,176.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1968,0.0
118,1962,0.0
118,1989,128.0
119,1995,320.0
118,1990,132.0
118,1993,224.0
119,1993,583.0
119,1992,209.0
113,2012,2.0
113,2011,2.0
113,2010,1.0
113,2008,2.0
113,2007,1.0
113,2006,0.0
113,2005,1.0
113,2004,0.0
113,2003,1.0
113,1998,2.0
118,2013,345.0
118,2001,240.0
118,2000,199.0
118,1999,266.0
118,1998,153.0
118,1997,216.0
118,1996,34.0
118,1995,64.0
118,1994,272.0
118,1992,128.0
118,1961,0.0
121,1992,0.0
121,1997,41.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,1.0
124,1971,0.0
124,1970,0.0
124,1969,3.0
124,1968,5.0
124,1967,1.0
124,1966,2.0
124,1965,1.0
124,1964,3.0
124,1963,3.0
124,1962,1.0
124,1983,0.0
124,1961,0.0
124,1984,0.0
124,1986,0.0
126,2006,11.0
126,2005,16.0
126,2004,15.0
126,2003,16.0
126,2002,62.0
126,2001,71.0
126,2000,221.0
126,1999,43.0
126,1998,88.0
126,1997,138.0
126,1996,233.0
126,1995,127.0
126,1994,4.0
124,1995,2.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,2.0
124,1987,0.0
124,1985,0.0
121,1993,0.0
123,1993,0.0
123,1991,0.0
123,1965,0.0
123,1964,0.0
123,1963,13.0
123,1962,28.0
123,1961,12.0
121,2013,70.0
121,2012,73.0
121,2011,38.0
121,2010,74.0
121,2009,42.0
121,2008,75.0
121,2007,53.0
121,2006,32.0
121,2005,55.0
121,2004,38.0
121,2003,44.0
121,2002,31.0
121,2001,24.0
121,2000,48.0
121,1999,17.0
121,1998,27.0
123,1966,0.0
123,1992,0.0
123,1967,0.0
123,1969,47.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,8.0
123,1984,15.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,18.0
123,1976,0.0
123,1975,30.0
123,1974,225.0
123,1973,135.0
123,1972,125.0
123,1971,22.0
123,1970,116.0
123,1968,27.0
114,2013,166.0
114,2010,67.0
114,2009,29.0
110,1998,14610.0
110,1997,25703.0
110,1996,16656.0
110,1995,25564.0
110,1994,16464.0
110,1993,12562.0
110,1992,8051.0
110,1991,8520.0
110,1990,6938.0
110,1989,8894.0
110,1988,2262.0
110,1987,2248.0
110,1986,3347.0
110,1985,8667.0
110,1984,1349.0
110,1983,2005.0
110,1982,5505.0
110,1981,6122.0
110,1980,3857.0
110,1979,7763.0
110,1978,5294.0
110,1999,22063.0
110,1977,1.0
110,2000,19765.0
110,2002,19283.0
112,1970,23.0
112,1969,0.0
112,1968,12.0
112,1967,11.0
112,1966,9.0
112,1965,47.0
112,1964,14.0
112,1963,15.0
112,1962,22.0
112,1961,0.0
110,2013,15481.0
110,2012,15118.0
110,2011,15707.0
110,2010,15706.0
110,2009,12595.0
110,2008,19282.0
110,2007,18993.0
110,2006,16580.0
110,2005,24987.0
110,2004,21051.0
110,2003,22805.0
110,2001,20086.0
112,1971,0.0
110,1976,2332.0
110,1974,4558.0
109,1995,4.0
109,1994,5.0
109,1993,5.0
109,1992,4.0
109,1991,6.0
109,1990,10.0
109,1989,10.0
109,1988,5.0
109,1987,5.0
109,1986,9.0
109,1985,6.0
109,1984,0.0
109,1983,32.0
109,1982,9.0
109,1981,6.0
109,1980,115.0
109,1979,6.0
109,1978,19.0
109,1977,10.0
109,1976,26.0
109,1975,5.0
109,1996,3.0
110,1975,1842.0
109,1997,4.0
109,2001,4.0
110,1973,5192.0
110,1972,2855.0
110,1971,4.0
110,1970,295.0
110,1969,1410.0
110,1968,646.0
110,1967,9.0
110,1966,12.0
110,1965,5.0
110,1964,1.0
110,1963,0.0
110,1962,2.0
110,1961,0.0
109,2013,3.0
109,2012,4.0
109,2010,1.0
109,2009,2.0
109,2008,3.0
109,2007,2.0
109,2005,2.0
109,2004,2.0
109,1999,5.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
114,1982,27.0
114,1981,71.0
114,1980,17.0
114,1979,112.0
114,1978,94.0
114,1977,3.0
114,1976,7.0
114,1975,148.0
114,1974,293.0
114,1973,52.0
114,1972,69.0
114,1971,60.0
114,1970,53.0
114,1969,65.0
114,1968,51.0
114,1967,42.0
114,1966,49.0
114,1965,46.0
114,1964,37.0
114,1963,86.0
114,1962,66.0
114,1983,12.0
114,1961,23.0
114,1984,18.0
114,1986,21.0
114,2008,251.0
114,2007,587.0
114,2006,428.0
114,2005,1055.0
114,2004,1569.0
114,2003,244.0
114,2002,86.0
114,2001,108.0
114,2000,16.0
114,1999,43.0
114,1997,33.0
114,1996,143.0
114,1995,24.0
114,1994,12.0
114,1993,5.0
114,1992,7.0
114,1991,6.0
114,1990,11.0
114,1989,14.0
114,1988,10.0
114,1987,25.0
114,1985,11.0
108,2013,19.0
108,2012,14.0
108,2011,29.0
112,1999,4.0
112,1998,12.0
112,1997,19.0
112,1993,11.0
112,1992,38.0
112,1991,72.0
112,1990,22.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,8.0
112,1985,21.0
112,1983,8.0
112,1982,25.0
112,1981,45.0
112,1980,76.0
112,1979,0.0
112,1978,35.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,2000,27.0
112,2001,64.0
112,2002,28.0
112,2003,26.0
108,2009,15.0
108,2008,9.0
108,2007,11.0
108,2006,10.0
108,2005,18.0
108,2004,20.0
108,2003,15.0
108,2002,2.0
108,2001,5.0
108,2000,5.0
126,2007,61.0
108,1996,1.0
112,2013,97.0
112,2012,80.0
112,2011,64.0
112,2010,55.0
112,2009,24.0
112,2008,20.0
112,2007,26.0
112,2006,20.0
112,2005,32.0
112,2004,16.0
108,1995,2.0
126,2008,5.0
126,2009,4.0
126,2011,27.0
137,1975,11.0
137,1974,73.0
137,1973,16.0
137,1972,58.0
137,1971,71.0
137,1970,47.0
137,1969,64.0
137,1968,64.0
137,1967,45.0
137,1966,102.0
137,1965,83.0
137,1964,106.0
137,1963,98.0
137,1962,89.0
137,1961,84.0
136,1992,3696.0
134,2013,2.0
134,2012,1.0
134,2011,2.0
134,2010,0.0
134,2009,2.0
137,1976,22.0
134,2008,2.0
137,1977,25.0
137,1980,51.0
137,2001,20.0
137,2000,33.0
137,1999,19.0
137,1998,13.0
137,1997,31.0
137,1996,23.0
137,1995,23.0
137,1994,49.0
137,1993,19.0
137,1992,44.0
137,1991,20.0
137,1990,47.0
137,1989,9.0
137,1988,58.0
137,1987,19.0
137,1986,38.0
137,1985,40.0
137,1984,17.0
137,1983,36.0
137,1982,29.0
137,1981,26.0
137,1978,73.0
137,2002,13.0
134,2007,3.0
134,2004,4.0
134,1978,1.0
134,1977,1.0
134,1976,8.0
134,1975,1.0
134,1974,1.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,1.0
134,1969,1.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,0.0
132,2012,3.0
132,2011,0.0
134,1979,22.0
134,2005,2.0
134,1980,1.0
134,1982,0.0
134,2003,10.0
134,2002,4.0
134,2001,3.0
134,2000,2.0
134,1999,4.0
134,1998,4.0
134,1997,2.0
134,1996,3.0
134,1995,2.0
134,1994,6.0
134,1993,6.0
134,1992,4.0
134,1991,8.0
134,1990,8.0
134,1989,0.0
134,1988,2.0
134,1987,1.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1981,0.0
137,2003,11.0
137,2004,16.0
137,2005,17.0
143,1964,30.0
143,1963,53.0
143,1962,40.0
143,1961,35.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,1.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
138,2013,3376.0
138,2012,3233.0
138,2011,2852.0
138,2010,3240.0
138,2009,2133.0
138,2008,1741.0
138,2007,1794.0
138,2006,1663.0
138,2005,1265.0
138,2004,1926.0
143,1965,24.0
138,2003,1327.0
143,1966,33.0
143,1968,30.0
143,1989,46.0
143,1988,36.0
143,1987,30.0
143,1986,37.0
143,1985,18.0
143,1984,21.0
143,1983,9.0
143,1982,39.0
143,1981,47.0
143,1980,37.0
143,1979,67.0
143,1978,41.0
143,1977,31.0
143,1976,26.0
143,1975,33.0
143,1974,24.0
143,1973,42.0
143,1972,32.0
143,1971,28.0
143,1970,18.0
143,1969,36.0
143,1967,31.0
138,2002,1362.0
138,2001,1757.0
138,2000,1906.0
138,1973,180.0
138,1972,53.0
138,1971,109.0
138,1970,421.0
138,1969,836.0
138,1968,230.0
138,1967,12.0
138,1966,39.0
138,1965,70.0
138,1964,69.0
138,1963,25.0
138,1962,256.0
138,1961,60.0
137,2013,1.0
137,2012,6.0
137,2011,2.0
137,2010,0.0
137,2009,9.0
137,2008,8.0
137,2007,5.0
137,2006,8.0
138,1974,1158.0
138,1975,179.0
138,1976,5.0
138,1977,1.0
138,1999,1591.0
138,1998,1582.0
138,1997,1430.0
138,1996,1100.0
138,1995,993.0
138,1994,1631.0
138,1993,986.0
138,1992,947.0
138,1991,1276.0
138,1990,377.0
132,2010,2.0
138,1989,480.0
138,1987,75.0
138,1986,9.0
138,1985,78.0
138,1984,284.0
138,1983,252.0
138,1982,434.0
138,1981,591.0
138,1980,485.0
138,1979,947.0
138,1978,518.0
138,1988,1152.0
117,1968,54.0
132,2008,8.0
132,2006,0.0
130,1968,7.0
130,1967,4.0
130,1966,7.0
130,1965,17.0
130,1964,2.0
129,2013,0.0
129,2012,1.0
129,2011,0.0
129,2010,1.0
129,2009,0.0
129,2008,0.0
129,2007,1.0
129,2006,0.0
129,2005,0.0
129,2004,1.0
129,2002,0.0
129,2001,2.0
129,2000,0.0
129,1999,1.0
129,1998,11.0
129,1997,2.0
130,1969,22.0
129,1995,5.0
130,1970,4.0
130,1972,14.0
130,1994,1.0
130,1993,3.0
130,1992,1.0
130,1991,2.0
130,1990,1.0
130,1988,12.0
130,1987,1.0
130,1986,0.0
130,1985,35.0
130,1984,11.0
130,1983,10.0
130,1982,7.0
130,1981,43.0
130,1980,18.0
130,1979,0.0
130,1978,0.0
130,1977,11.0
130,1976,5.0
130,1975,5.0
130,1974,2.0
130,1973,0.0
130,1971,5.0
130,2000,0.0
129,1994,1.0
129,1992,0.0
129,1966,7.0
129,1965,12.0
129,1964,6.0
129,1963,6.0
129,1962,4.0
129,1961,4.0
256,2013,1.0
256,2012,1.0
256,2011,1.0
256,2010,1.0
256,2009,0.0
256,2008,3.0
256,2006,1.0
256,2005,1.0
256,2004,4.0
256,2003,4.0
256,2002,1.0
256,2001,1.0
256,2000,0.0
126,2013,7.0
126,2012,7.0
129,1967,4.0
129,1993,3.0
129,1968,13.0
129,1970,12.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,1.0
129,1987,0.0
129,1986,0.0
129,1985,8.0
129,1984,0.0
129,1983,1.0
129,1982,3.0
129,1981,0.0
129,1980,1.0
129,1979,6.0
129,1978,2.0
129,1977,6.0
129,1976,6.0
129,1975,8.0
129,1974,9.0
129,1973,4.0
129,1972,7.0
129,1971,8.0
129,1969,4.0
130,2001,0.0
130,2002,2.0
130,2003,1.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,1773.0
131,2012,1185.0
131,2011,1069.0
132,1979,0.0
131,2010,1181.0
132,1980,0.0
132,1982,0.0
132,2005,0.0
132,2004,0.0
