geo,year,vegetables_other_fat_supply_quantity_g_capita_day_fea1
48,2015,0.19
128,2017,0.66
41,2014,1.78
41,2015,1.87
41,2016,1.88
41,2017,1.91
214,2014,0.72
214,2015,0.69
214,2016,0.72
128,2015,0.54
214,2017,0.73
44,2015,0.11
44,2016,0.12
44,2017,0.12
46,2014,0.57
46,2015,0.54
46,2016,0.52
46,2017,0.52
48,2014,0.15
44,2014,0.12
27,2016,0.31
27,2015,0.25
27,2014,0.21
9,2017,0.24
1,2014,1.44
1,2015,1.46
1,2016,1.32
1,2017,1.25
10,2014,0.48
10,2015,0.49
10,2016,0.51
10,2017,0.48
11,2014,0.51
11,2015,0.45
11,2016,0.47
11,2017,0.49
52,2014,0.4
52,2015,0.43
52,2016,0.42
52,2017,0.4
9,2016,0.24
9,2015,0.23
9,2014,0.23
8,2017,0.31
2,2015,0.18
2,2016,0.3
2,2017,0.19
3,2014,0.8
3,2015,0.83
3,2016,0.89
3,2017,0.9
4,2014,0.53
12,2014,0.42
4,2015,0.54
4,2017,0.55
7,2014,0.13
7,2015,0.1
7,2016,0.1
7,2017,0.1
8,2014,0.28
8,2015,0.27
8,2016,0.23
4,2016,0.54
12,2015,0.43
12,2016,0.45
12,2017,0.44
53,2016,0.17
53,2017,0.16
19,2014,0.13
19,2015,0.14
19,2016,0.13
19,2017,0.13
80,2014,0.98
80,2015,1.05
53,2015,0.15
80,2016,1.13
20,2014,0.19
20,2015,0.23
20,2016,0.22
20,2017,0.2
21,2014,0.11
21,2015,0.11
21,2016,0.11
21,2017,0.11
80,2017,1.1
167,2016,0.34
53,2014,0.13
23,2016,0.25
16,2014,0.11
16,2015,0.11
16,2016,0.11
16,2017,0.12
14,2014,0.37
14,2015,0.36
14,2016,0.37
14,2017,0.4
23,2017,0.27
57,2014,0.5
57,2016,0.48
57,2017,0.5
255,2014,0.69
255,2015,0.68
255,2016,0.71
255,2017,0.72
23,2014,0.2
23,2015,0.21
57,2015,0.44
167,2017,0.36
116,2014,0.76
116,2015,0.76
95,2017,0.1
97,2014,0.47
97,2015,0.48
97,2016,0.5
97,2017,0.47
99,2014,0.39
99,2015,0.39
99,2016,0.4
99,2017,0.42
100,2014,0.31
100,2015,0.29
100,2016,0.29
100,2017,0.29
101,2014,0.23
101,2015,0.22
101,2016,0.23
101,2017,0.24
95,2016,0.1
95,2015,0.1
95,2014,0.1
93,2017,0.07
89,2015,0.15
89,2016,0.15
89,2017,0.15
90,2014,1.12
90,2015,1.09
90,2016,1.07
90,2017,1.04
175,2014,0.09
102,2014,0.41
175,2015,0.09
175,2017,0.09
91,2014,0.72
91,2015,1.18
91,2016,1.02
91,2017,1.18
93,2014,0.07
93,2015,0.07
93,2016,0.07
175,2016,0.09
102,2015,0.4
102,2016,0.37
102,2017,0.38
110,2016,0.47
110,2017,0.48
112,2014,0.26
112,2015,0.25
112,2016,0.29
112,2017,0.21
108,2014,0.61
108,2015,0.59
110,2015,0.48
108,2016,0.56
114,2014,0.22
114,2015,0.17
114,2016,0.16
114,2017,0.15
83,2014,0.28
83,2015,0.27
83,2016,0.28
83,2017,0.28
108,2017,0.56
89,2014,0.15
110,2014,0.49
109,2016,0.4
103,2014,0.24
103,2015,0.11
103,2016,0.1
103,2017,0.11
104,2014,0.5
104,2015,0.52
104,2016,0.53
104,2017,0.55
109,2017,0.36
105,2014,0.64
105,2016,0.63
105,2017,0.57
106,2014,0.46
106,2015,0.45
106,2016,0.45
106,2017,0.46
109,2014,0.36
109,2015,0.34
105,2015,0.57
181,2016,0.08
86,2017,0.14
86,2015,0.13
59,2014,0.31
59,2015,0.29
59,2016,0.29
59,2017,0.29
60,2014,0.33
60,2015,0.34
60,2016,0.38
60,2017,0.4
63,2014,0.45
63,2015,0.52
63,2016,0.47
63,2017,0.47
209,2014,0.12
209,2015,0.12
209,2016,0.12
209,2017,0.1
238,2014,0.06
58,2017,0.11
58,2016,0.12
58,2015,0.11
58,2014,0.11
116,2016,0.75
116,2017,0.75
54,2014,0.57
54,2015,0.55
54,2016,0.56
54,2017,0.59
72,2014,0.34
72,2015,0.35
238,2015,0.05
72,2016,0.29
55,2014,0.34
55,2015,0.33
55,2016,0.32
55,2017,0.33
56,2014,0.11
56,2015,0.12
56,2016,0.12
56,2017,0.13
72,2017,0.28
238,2016,0.05
238,2017,0.06
66,2014,0.24
75,2017,0.06
73,2014,0.15
73,2015,0.15
73,2016,0.14
73,2017,0.14
79,2014,0.44
79,2015,0.44
79,2016,0.45
75,2016,0.06
79,2017,0.47
81,2015,0.07
81,2016,0.07
81,2017,0.07
84,2014,0.48
84,2015,0.51
84,2016,0.53
84,2017,0.52
86,2014,0.13
81,2014,0.07
86,2016,0.14
75,2015,0.05
74,2017,0.16
66,2015,0.24
66,2016,0.22
66,2017,0.25
67,2014,0.43
67,2015,0.42
67,2016,0.44
67,2017,0.43
68,2014,0.43
75,2014,0.05
68,2015,0.41
68,2017,0.4
70,2014,0.28
70,2015,0.28
70,2016,0.27
70,2017,0.3
74,2014,0.17
74,2015,0.16
74,2016,0.16
68,2016,0.41
181,2017,0.08
