geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,1995,34.782369
5817,1996,36.294646
5817,1997,37.225278
5817,1998,38.15591
5817,1999,39.3192
5817,2000,39.551858
5817,2001,39.784515999999996
5817,2002,40.017174
5817,2003,40.017174
5817,2004,40.017174
5817,2005,40.017174
5817,2006,40.017174
5817,2007,40.017174
5817,2008,40.017174
5817,2009,40.017174
5817,2010,40.110237
5817,2011,40.110237
5817,2012,40.090920000000004
5817,2013,39.999897999999995
5817,2014,39.998488
