geo,year,oeufs_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
19,1987,0.92
19,1988,0.98
19,1989,1.33
19,1990,1.44
19,1991,1.48
19,1992,1.5
19,1993,1.46
19,1978,0.67
19,1977,0.62
19,1976,0.71
19,1975,0.66
19,2012,1.22
19,2013,1.22
19,1961,0.53
19,1962,0.51
19,1963,0.53
19,1964,0.52
19,1965,0.51
19,1994,1.6
19,1966,0.57
19,1968,0.56
19,1969,0.54
19,1970,0.46
19,1971,0.52
19,1972,0.6
19,1973,0.49
19,1974,0.6
19,1967,0.56
19,1995,1.73
19,1997,1.73
19,1998,0.83
19,1999,0.84
19,2000,0.79
19,2001,0.78
19,2002,0.8
19,2003,0.97
19,2004,1
19,1996,1.65
19,2005,1.05
19,2007,1.15
19,2008,1.17
19,2009,1.26
19,2010,1.22
19,2011,1.24
19,2006,1.1
21,2011,2.15
21,2012,2.21
21,2013,2.22
21,1961,0.65
21,1962,0.67
21,1963,0.68
21,1964,0.71
21,1965,0.71
21,1966,0.73
21,1967,0.72
21,1968,0.74
21,1969,0.76
21,1970,0.76
21,1971,0.79
21,1972,0.8
21,2010,2.04
21,2009,1.93
21,2008,1.84
21,2007,1.81
21,1991,1.84
21,1992,1.79
21,1993,1.76
21,1994,1.79
21,1995,1.78
21,1996,1.7
21,1997,1.83
21,1973,0.82
21,1998,1.69
21,2000,1.79
21,2001,1.78
21,2002,1.74
21,2003,1.73
21,2004,1.73
21,2005,1.75
21,2006,1.86
21,1999,1.75
21,1990,1.76
21,1974,0.84
21,1976,1.08
21,1977,1.06
21,1978,1.19
21,1979,1.31
21,1980,1.33
21,1981,1.3
21,1982,1.36
21,1983,1.27
21,1975,1.02
21,1984,1.57
21,1986,1.77
21,1987,1.89
21,1988,1.77
21,1989,1.74
21,1985,1.66
53,2009,0.2
53,2010,0.17
53,2011,0.17
53,2012,0.19
53,2013,0.21
53,1961,0.25
53,1962,0.25
53,1963,0.24
53,1964,0.24
53,1965,0.25
53,1966,0.24
53,1967,0.25
53,1968,0.26
53,1969,0.26
53,1970,0.28
53,2008,0.19
53,2007,0.21
53,2006,0.21
53,2005,0.16
53,1989,0.28
53,1990,0.24
53,1991,0.19
53,1992,0.19
53,1993,0.19
53,1994,0.19
53,1995,0.19
53,1971,0.28
53,1996,0.18
53,1998,0.18
53,1999,0.19
53,2000,0.18
53,2001,0.17
53,2002,0.17
53,2003,0.16
53,2004,0.16
53,1997,0.18
53,1988,0.35
53,1972,0.29
53,1974,0.3
53,1975,0.31
53,1976,0.32
53,1977,0.33
53,1978,0.32
53,1979,0.35
53,1980,0.37
53,1981,0.37
53,1973,0.29
53,1982,0.41
53,1984,0.54
53,1985,0.61
53,1986,0.48
53,1987,0.41
53,1983,0.49
17,2007,2.74
17,2008,2.82
17,2009,2.61
17,2010,2.66
17,2011,2.74
17,2012,1.85
17,2013,4
17,2006,2.65
17,2005,2.18
17,2004,1.54
17,2003,1.54
17,1987,4.18
17,1988,4.46
17,1989,4.09
17,1990,5.02
17,1991,4.2
17,1992,4.06
17,1993,3.77
17,1994,3.14
17,1996,2.34
17,1997,2.34
17,1998,2.39
17,1999,1.52
17,2000,1.52
17,2001,1.57
17,2002,1.52
17,1995,2.6
17,1986,4.44
17,1985,4.02
17,1984,4.23
17,1983,4.42
17,1981,4.6
17,1982,4.28
17,1980,4.35
17,1979,4.06
17,1978,3.69
17,1977,3.39
17,1961,2.92
17,1962,2.68
17,1963,2.91
17,1964,3.31
17,1965,3.41
17,1966,3.67
17,1967,3.51
17,1968,3.49
17,1970,4
17,1971,4
17,1972,3.36
17,1973,2.95
17,1974,3.15
17,1975,3.04
17,1976,3.79
17,1969,3.81
4,2002,1
4,2003,1.02
4,2004,1.09
4,2005,1.04
4,2006,1.04
4,2007,1.13
4,2008,1.03
4,2009,1.07
4,2010,1.44
4,2011,1.53
4,2012,1.67
4,2013,1.85
79,1961,3.42
79,1962,3.31
79,1963,3.27
4,2001,0.65
4,2000,0.61
4,1999,0.57
4,1998,0.69
4,1982,1.13
4,1983,1.2
4,1984,0.9
4,1985,0.96
4,1986,0.63
4,1987,0.73
4,1988,0.78
79,1964,3.46
4,1989,0.81
4,1991,0.99
4,1992,0.74
4,1993,0.72
4,1994,0.78
4,1995,0.89
4,1996,0.53
4,1997,0.59
4,1990,1.12
4,1981,0.82
79,1965,3.47
79,1967,3.71
79,1988,4.32
79,1989,4.22
79,1990,3.86
79,1991,3.91
79,1992,3.7
79,1993,3.19
79,1994,3.33
79,1995,3.28
79,1996,3.42
79,1997,3.46
79,1998,3.45
79,1999,3.33
79,2000,3.34
79,2001,3.37
79,2002,3.36
79,1987,4.39
79,1986,4.49
79,1985,4.57
79,1984,4.53
79,1968,3.8
79,1969,3.98
79,1970,4.22
79,1971,4.25
79,1972,4.4
79,1973,4.42
79,1974,4.44
79,1966,3.6
79,1975,4.5
79,1977,4.59
79,1978,4.55
79,1979,4.5
79,1980,4.63
79,1981,4.61
79,1982,4.66
79,1983,4.57
79,1976,4.45
79,2003,3.23
4,1980,0.78
4,1978,0.73
4,1977,0.41
4,1979,0.57
4,1976,0.31
4,1975,0.24
4,1974,0.18
4,1973,0.17
3,2010,1.97
3,2011,2.06
3,2012,3.33
3,2013,3.28
4,1961,0.27
4,1962,0.23
4,1963,0.16
4,1964,0.16
4,1966,0.15
4,1967,0.16
4,1968,0.17
4,1969,0.18
4,1970,0.17
4,1971,0.17
4,1972,0.17
4,1965,0.16
79,2004,3.25
79,2005,3.17
79,2006,3.29
7,2000,0.15
7,2001,0.21
7,2002,0.25
7,2003,0.16
7,2004,0.23
7,2005,0.28
7,2006,0.31
7,2007,0.26
7,2008,0.39
7,2009,0.33
7,2010,0.45
7,2011,0.46
7,2012,0.62
7,2013,0.29
7,1961,0.08
7,1999,0.15
7,1998,0.22
7,1997,0.25
7,1996,0.11
7,1980,0.09
7,1981,0.08
7,1982,0.08
7,1983,0.08
7,1984,0.08
7,1985,0.09
7,1986,0.08
7,1962,0.08
7,1987,0.08
7,1989,0.07
7,1990,0.09
7,1991,0.07
7,1992,0.07
7,1993,0.07
7,1994,0.07
7,1995,0.08
7,1988,0.08
7,1979,0.09
7,1963,0.08
7,1965,0.08
7,1966,0.09
7,1967,0.09
7,1968,0.09
7,1969,0.09
7,1970,0.09
7,1971,0.09
7,1972,0.09
7,1964,0.08
7,1973,0.09
7,1975,0.09
7,1976,0.09
7,1977,0.12
7,1978,0.1
7,1974,0.09
79,2007,3.25
79,2008,3.28
79,2009,3.31
79,2010,3.37
79,2011,3.45
79,2012,3.26
79,2013,3.32
3,2009,2.03
3,2008,1.88
3,2006,1.91
2,2007,0.26
2,2008,0.29
2,2009,0.28
2,2010,0.23
2,2011,0.31
2,2012,0.24
2,2013,0.36
202,1961,0.67
202,1962,0.67
202,1963,0.67
202,1964,0.69
202,1965,0.94
202,1966,1
202,1967,1.03
202,1968,1.1
2,2006,0.19
2,2005,0.2
2,2004,0.18
2,2003,0.21
2,1987,0.29
2,1988,0.29
2,1989,0.29
2,1990,0.28
2,1991,0.26
2,1992,0.24
2,1993,0.22
202,1969,1.14
2,1994,0.2
2,1996,0.23
2,1997,0.22
2,1998,0.21
2,1999,0.21
2,2000,0.16
2,2001,0.14
2,2002,0.2
2,1995,0.19
2,1986,0.29
202,1970,1.03
202,1972,0.99
202,1993,1.2
202,1994,1.18
202,1995,1.26
202,1996,1.43
202,1997,1.34
202,1998,1.51
202,1999,1.53
202,2000,1.47
202,2001,1.48
202,2002,1.41
202,2003,1.48
202,2004,1.57
202,2005,1.59
202,2006,1.8
202,2007,1.86
202,1992,1.21
202,1991,1.18
202,1990,1.16
202,1989,1.24
202,1973,0.98
202,1974,1.15
202,1975,1.23
202,1976,1.05
202,1977,1.01
202,1978,1.01
202,1979,1.05
202,1971,1
202,1980,1.24
202,1982,1.34
202,1983,1.18
202,1984,1.18
202,1985,1.14
202,1986,1.25
202,1987,1.27
202,1988,1.4
202,1981,1.22
202,2008,1.95
2,1985,0.28
2,1983,0.26
2,1982,0.26
2,1984,0.27
2,1981,0.25
2,1980,0.24
2,1979,0.24
2,1978,0.24
2,1962,0.28
2,1963,0.29
2,1964,0.3
2,1965,0.31
2,1966,0.31
2,1967,0.35
2,1968,0.31
2,1969,0.33
2,1971,0.26
2,1972,0.26
2,1973,0.25
2,1974,0.25
2,1975,0.25
2,1976,0.24
2,1977,0.24
2,1970,0.29
202,2009,1.77
202,2010,1.83
202,2011,1.99
3,2005,1.89
3,2007,1.79
3,1961,0.41
3,1962,0.41
3,1963,0.38
3,1964,0.38
3,1965,0.38
3,1966,0.37
3,2004,1.89
3,2003,1.88
3,2002,1.72
3,2001,1.61
3,1985,0.93
3,1986,0.97
3,1987,1.05
3,1988,1.03
3,1989,1.16
3,1990,1.2
3,1991,0.94
3,1967,0.4
3,1992,0.96
3,1994,1.32
3,1995,1.37
3,1996,1.54
3,1997,1.3
3,1998,1.39
3,1999,1.48
3,2000,1.75
3,1993,1.33
3,1984,0.86
3,1968,0.41
3,1970,0.44
3,1971,0.41
3,1972,0.42
3,1973,0.48
3,1974,0.54
3,1975,0.69
3,1976,0.68
3,1977,0.64
3,1969,0.44
3,1978,0.73
3,1980,0.69
3,1981,0.68
3,1982,0.76
3,1983,0.83
3,1979,0.71
202,2012,2.07
202,2013,1.96
9,1998,1.73
9,1999,1.77
9,2000,1.81
9,2001,1.65
9,2002,1.37
9,2003,1.63
9,2004,1.87
9,2005,2.02
9,2006,2.15
9,2007,2.25
9,2008,2.35
9,2009,2.56
9,2010,2.77
9,2011,2.88
9,2012,2.91
9,1997,1.66
9,1996,1.67
9,1995,1.67
9,1994,1.6
9,1978,1.57
9,1979,1.73
9,1980,2.05
9,1981,2.11
9,1982,2.07
9,1983,1.98
9,1984,1.93
9,2013,2.7
9,1985,1.86
9,1987,1.74
9,1988,1.55
9,1989,2.04
9,1990,1.9
9,1991,1.91
9,1992,1.6
9,1993,1.61
9,1986,1.96
9,1977,1.43
1,1992,0.98
1,1994,0.86
1,1993,0.68
1,1995,0.97
1,1996,1.06
1,1997,1.06
1,1998,0.9
1,1999,1.23
1,2000,1.36
1,2001,1.44
1,2002,1.55
1,2003,2.22
1,2004,2.37
1,2005,2.34
1,2006,2.15
1,2007,2.44
1,2013,3.15
1,2012,3.25
1,2011,3.05
1,2008,2.68
1,2009,2.93
1,2010,3.33
9,1976,1.5
9,1974,1.7
9,1973,1.6
9,1975,1.58
9,1972,1.72
9,1971,1.66
9,1970,1.6
9,1969,1.54
194,2006,1
194,2007,1.08
194,2008,1.25
194,2009,1.25
194,2010,1.35
194,2011,1.4
194,2012,1.44
194,2013,1.5
9,1962,1.61
9,1963,1.35
9,1964,1.41
9,1965,1.48
9,1966,1.48
9,1967,1.43
9,1968,1.54
9,1961,2.06
10,2005,1.4
10,2006,1.81
10,2007,1.66
10,2008,1.6
10,2009,1.54
10,2010,1.69
10,2011,1.85
10,2012,1.91
10,2013,2.29
10,2004,1.33
10,2003,1.34
10,2002,1.48
10,2001,1.53
10,1985,2.72
10,1986,2.69
10,1987,2.68
10,1988,2.62
10,1989,2.61
10,1990,2.6
10,1991,2.14
10,1992,1.78
10,1994,1.75
10,1995,1.67
10,1996,1.61
10,1997,1.63
10,1998,1.7
10,1999,1.72
10,2000,1.58
10,1993,1.8
10,1984,2.86
10,1983,3.15
10,1982,3.12
10,1981,3.14
10,1979,3.13
10,1980,3.08
10,1978,3.25
10,1977,3.1
10,1976,3.13
10,1975,3.3
10,1961,3.15
10,1962,3.11
10,1963,3.06
10,1964,3.17
10,1965,3.22
10,1966,3.2
10,1968,3.22
10,1969,3.16
10,1970,3.2
10,1971,3.24
10,1972,3.36
10,1973,3
10,1974,3.12
10,1967,3.2
194,2005,1.33
194,2004,1.19
194,2002,1.27
8,1997,0.65
8,1998,0.7
8,1999,0.61
8,2000,0.6
8,2001,0.83
8,2002,0.65
8,2003,0.68
8,2004,0.77
8,2005,1.19
8,2006,1.25
8,2007,1.63
8,2008,1.77
8,2009,1.75
8,2010,1.51
8,2011,1.06
8,1996,0.63
8,1995,0.6
8,1994,0.9
8,1993,0.8
8,1977,0.51
8,1978,0.62
8,1979,0.81
8,1980,0.98
8,1981,1.25
8,1982,1.15
8,1983,1.21
8,2012,1.35
8,1984,1.35
8,1986,1.39
8,1987,1.44
8,1988,0.96
8,1989,1.02
8,1990,0.88
8,1991,0.88
8,1992,0.78
8,1985,1.33
8,1976,1.02
8,2013,1
151,1962,0.89
151,1983,0.76
151,1984,0.72
151,1985,0.65
151,1986,0.61
151,1987,0.52
151,1988,0.52
151,1989,0.54
151,1990,0.6
151,1991,0.59
151,1992,0.64
151,1993,0.51
151,1994,0.52
151,1995,0.59
151,1996,0.6
151,1997,0.55
151,1982,1.13
151,1981,1.1
151,1980,0.72
151,1979,0.72
151,1963,0.82
151,1964,0.76
151,1965,0.8
151,1966,0.62
151,1967,0.72
151,1968,0.78
151,1969,0.92
151,1961,0.9
151,1970,0.92
151,1972,0.71
151,1973,0.62
151,1974,0.63
151,1975,0.7
151,1976,0.74
151,1977,0.73
151,1978,0.78
151,1971,1.04
151,1998,0.74
8,1975,1.03
8,1973,0.73
8,1972,0.9
8,1974,1.03
8,1971,0.91
8,1970,0.93
8,1969,0.86
8,1968,0.74
8,1961,0.4
8,1962,0.44
8,1963,0.43
8,1964,0.51
8,1965,0.5
8,1966,0.63
8,1967,0.66
151,1999,0.62
151,2000,0.64
151,2001,0.65
194,2001,1.26
194,2003,1.22
194,1961,0.13
194,1962,0.13
194,2000,1.2
194,1999,1.34
194,1998,1.3
194,1997,1.27
194,1981,1.54
194,1982,1.82
194,1983,2.11
194,1984,2
194,1985,2.15
194,1986,2.01
194,1987,1.51
194,1963,0.13
194,1988,1.35
194,1990,1.41
194,1991,1.32
194,1992,1.38
194,1993,1.44
194,1994,1.47
194,1995,1.44
194,1996,1.29
194,1989,1.45
194,1980,1.49
194,1964,0.16
194,1966,0.23
194,1967,0.27
194,1968,0.28
194,1969,0.35
194,1970,0.38
194,1971,0.42
194,1972,0.4
194,1973,0.41
194,1965,0.19
194,1974,0.51
194,1976,0.85
194,1977,1.03
194,1978,1.27
194,1979,1.23
194,1975,0.64
151,2002,0.78
151,2003,0.83
151,2004,0.91
151,2005,0.94
151,2006,0.87
151,2007,1.16
151,2008,1.25
151,2009,1.07
151,2010,1.04
