geo,year,pulses_export_quantity_cce
209,1970,0
209,1971,0
209,1972,258
209,1966,0
206,2009,1547
207,2010,18
207,2008,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2009,0
207,2000,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2001,0
206,2008,5147
206,2007,694
206,2006,472
38,2011,10250
38,2012,8745
38,2013,14127
276,2012,14555
276,2013,14555
206,1961,6570
38,2010,16057
206,1962,16540
206,1964,8470
206,1965,10000
206,1966,6071
206,1967,6757
206,1968,2610
206,1969,4760
206,1963,10480
206,1970,3350
38,2009,16587
38,2007,369
38,1993,15
38,1994,13
38,1995,14
38,1996,23
38,1997,41
38,1998,38
38,2008,7351
38,1999,70
38,2001,80
38,2002,78
38,2003,201
38,2004,321
38,2005,247
38,2006,1251
38,2000,84
38,1991,446
206,1971,2319
206,1973,3816
206,1992,500
206,1993,4500
206,1994,0
206,1995,0
206,1996,0
206,1997,31
206,1991,0
206,1998,3002
206,2000,115
206,2001,214
206,2002,18
206,2003,655
206,2004,472
206,2005,468
206,1999,5
206,1972,2261
206,1990,1000
206,1988,0
206,1974,4541
206,1975,4105
206,1976,9018
206,1977,1036
206,1978,3438
206,1979,735
206,1989,1000
206,1980,925
206,1982,3815
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1981,2347
209,1973,126
198,2007,705
198,2005,243
194,1996,1780
194,1995,1321
194,1994,972
194,1993,2494
194,1992,3115
194,1991,2126
194,1990,138
194,1989,345
194,1988,652
194,1987,713
194,1986,1584
194,1985,479
194,1984,1607
194,1983,745
194,1982,823
194,1981,645
194,1980,571
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,55
194,1971,0
194,1997,2069
194,1972,6
194,1974,45
194,1975,41
194,1976,40
194,1977,4
194,1978,156
194,1979,473
194,1973,3
194,1998,273
194,1999,960
194,2000,767
195,1966,19
195,1967,5
195,1968,8
195,1969,5
195,1970,86
195,1971,245
195,1965,10
195,1972,1056
195,1974,303
195,1975,120
195,1976,5
195,1977,58
195,1978,2
195,1979,23
195,1973,265
194,1965,0
195,1964,6
195,1962,20
194,2001,1686
194,2002,3587
194,2003,6125
194,2004,3154
194,2005,2469
194,2006,2490
195,1963,3
194,2007,9493
194,2009,660
194,2010,4790
194,2011,5328
194,2012,5744
194,2013,4568
195,1961,0
194,2008,373
194,1964,0
194,1963,0
194,1962,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1964,0
193,1971,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1972,0
193,1979,0
193,1963,0
193,1961,0
191,2000,0
191,2001,0
191,2002,0
191,2003,3
191,2004,12
191,2005,1
193,1962,0
191,2006,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2007,1
195,1980,33
193,1980,0
193,1982,0
193,2001,0
193,2002,0
193,2003,39
193,2004,0
193,2005,10
193,2006,0
193,2000,0
193,2007,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,1961,0
193,2008,0
193,1981,0
193,1999,0
193,1997,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1998,0
193,1989,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1990,0
198,2006,111
195,1981,285
195,1983,132
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1981,0
197,1982,12
197,1983,19
197,1984,6
197,1985,11
197,1986,6
197,2012,0
197,1987,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1988,0
197,2013,0
199,1993,40757
199,1994,71526
199,2013,4443
198,1992,796
198,1993,97
198,1994,34
198,1995,14
198,1996,57
199,2012,3957
198,1997,23
198,1999,44
198,2000,1700
198,2001,51
198,2002,43
198,2003,70
198,2004,133
198,1998,29
197,1980,0
199,2011,3295
199,2009,2404
199,1995,62833
199,1996,44568
199,1997,24074
199,1998,24742
199,1999,33777
199,2000,12098
199,2010,2807
199,2001,15802
199,2003,12690
199,2004,9212
199,2005,9471
199,2006,9731
199,2007,5917
199,2008,3533
199,2002,18472
197,1979,0
197,1978,0
197,1977,0
195,2002,148
195,2003,143
195,2004,311
195,2005,720
195,2006,60
195,2007,69
195,2001,59
195,2008,29
195,2010,399
195,2011,1011
195,2012,509
195,2013,1529
272,2006,118
272,2007,218
195,2009,335
272,2008,220
195,2000,402
195,1998,0
195,1984,21
195,1985,0
195,1986,2445
195,1987,2
195,1988,9
195,1989,59
195,1999,3
195,1990,0
195,1992,15
195,1993,60
195,1994,64
195,1995,1212
195,1996,461
195,1997,0
195,1991,373
195,1982,355
272,2009,329
272,2011,541
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1962,0
197,1969,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1970,0
272,2010,712
197,1961,0
186,2004,178
272,2012,1262
272,2013,795
186,1992,820
186,1993,0
186,1994,0
186,1995,0
186,2005,97
186,1996,520
186,1998,20
186,1999,20
186,2000,374
186,2001,126
186,2002,164
186,2003,180
186,1997,79
191,1999,0
209,1974,0
209,1976,0
220,2003,470
220,2002,355
220,2001,327
220,2000,462
220,1999,518
220,1998,73
220,1997,218
220,1996,53
220,1995,91
220,1994,22
220,1993,158
220,1992,414
220,1991,230
220,1990,17
220,1989,91
220,1988,8
220,1987,319
220,1973,2553
220,1974,588
220,1975,2169
220,1976,3110
220,1977,3920
220,1978,2480
220,2004,543
220,1979,1920
220,1981,66
220,1982,75
220,1983,50
220,1984,75
220,1985,59
220,1986,227
220,1980,195
220,2005,562
220,2006,603
220,2007,575
222,1973,6496
222,1974,3179
222,1975,7316
222,1976,30501
222,1977,15071
222,1978,2291
222,1972,4941
222,1979,19530
222,1981,11709
222,1982,4959
222,1983,2216
222,1984,2189
222,1985,5182
222,1986,1061
222,1980,15316
220,1972,4263
222,1971,3931
222,1969,3225
220,2008,109
220,2009,326
220,2010,275
220,2011,205
220,2012,226
220,2013,118
222,1970,5599
222,1961,409
222,1963,8641
222,1964,14042
222,1965,1756
222,1966,3529
222,1967,1021
222,1968,3530
222,1962,556
220,1971,3463
220,1970,767
220,1969,21
217,1972,0
217,1973,48
217,1974,0
217,1975,0
217,1976,26
217,1977,129
217,1971,0
217,1978,130
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,50
217,1985,0
217,1979,0
217,1986,0
217,1970,14
217,1968,19
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
217,1969,6
176,2013,0
217,1962,80
217,1963,80
217,1964,20
217,1965,0
217,1966,35
217,1967,25
217,1961,130
222,1987,1214
217,1987,0
217,1989,0
217,2008,0
217,2009,2
217,2010,5
217,2011,1437
217,2012,0
217,2013,134
217,2007,5
220,1961,1422
220,1963,855
220,1964,747
220,1965,246
220,1966,28
220,1967,13
220,1968,8
220,1962,972
217,1988,0
217,2006,1
217,2004,0
217,1990,0
217,1991,0
217,1992,10
217,1993,1
217,1994,9
217,1995,41
217,2005,0
217,1996,12
217,1998,28
217,1999,24
217,2000,19
217,2001,8
217,2002,0
217,2003,10
217,1997,21
176,2006,0
222,1988,994
222,1990,347
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,0
226,1974,0
226,1973,32
226,1972,1525
226,1971,3846
223,2010,254369
223,2011,267007
223,2012,248909
223,2013,233158
226,1961,5316
226,1962,2860
226,1988,0
226,1963,2613
226,1965,3345
226,1966,7482
226,1967,11720
226,1968,6134
226,1969,1813
226,1970,5825
226,1964,3062
226,1989,0
226,1990,9278
226,1991,14419
226,2010,22392
226,2011,31035
226,2012,28860
226,2013,38111
230,1992,670
230,1993,4700
226,2009,37781
230,1994,120358
230,1996,97294
230,1997,132433
230,1998,145278
230,1999,90718
230,2000,34383
230,2001,118404
230,1995,462105
223,2009,239276
226,2008,35795
226,2006,26748
226,1992,9327
226,1993,47532
226,1994,32521
226,1995,31641
226,1996,34091
226,1997,26080
226,2007,20646
226,1998,6671
226,2000,24422
226,2001,3614
226,2002,9735
226,2003,4956
226,2004,23591
226,2005,27350
226,1999,9837
223,2008,165255
223,2007,259051
223,2006,410787
222,2009,854
222,2010,744
222,2011,4886
222,2012,1372
222,2013,2179
223,1961,49474
222,2008,2647
223,1962,30869
223,1964,27300
223,1965,32608
223,1966,42570
223,1967,26079
223,1968,29782
223,1969,18461
223,1963,31020
223,1970,39847
222,2007,1546
222,2005,500
222,1991,1119
222,1992,1574
222,1993,3645
222,1994,1090
222,1995,834
222,1996,417
222,2006,3
222,1997,265
222,1999,514
222,2000,314
222,2001,1960
222,2002,964
222,2003,495
222,2004,127
222,1998,142
222,1989,514
223,1971,45716
223,1973,101233
223,1992,430846
223,1993,440631
223,1994,411715
223,1995,282775
223,1996,502257
223,1997,489799
223,1991,549962
223,1998,355079
223,2000,163652
223,2001,360812
223,2002,244654
223,2003,449539
223,2004,323819
223,2005,245717
223,1999,233901
223,1972,45729
223,1990,570459
223,1988,1205748
223,1974,62391
223,1975,63628
223,1976,77413
223,1977,91356
223,1978,118020
223,1979,155360
223,1989,461650
223,1980,219820
223,1982,507617
223,1983,607294
223,1984,514473
223,1985,360567
223,1986,533987
223,1987,758182
223,1981,447972
209,1975,0
176,2005,0
176,2003,0
211,1973,792
211,1972,566
211,1971,645
211,1970,780
211,1969,959
211,1968,530
211,1967,775
211,1966,744
211,1965,999
211,1964,1152
211,1963,827
211,1962,965
211,1961,1286
210,2013,10338
210,2012,15933
210,2011,20232
210,2010,15176
210,1996,528
210,1997,2752
210,1998,6515
210,1999,3939
210,2000,577
210,2001,412
211,1974,702
210,2002,2523
210,2004,9205
210,2005,13113
210,2006,4345
210,2007,7183
210,2008,2801
210,2009,5835
210,2003,17829
211,1975,523
211,1976,484
211,1977,550
211,1996,310
211,1997,352
211,1998,655
211,1999,504
211,2000,321
211,2001,212
211,1995,294
211,2002,280
211,2004,496
211,2005,302
211,2006,275
211,2007,254
211,2008,332
211,2009,273
211,2003,564
210,1995,421
211,1994,319
211,1992,231
211,1978,70
211,1979,117
211,1980,159
211,1981,115
211,1982,123
211,1983,91
211,1993,390
211,1984,128
211,1986,98
211,1987,130
211,1988,232
211,1989,277
211,1990,210
211,1991,232
211,1985,92
210,1994,1047
210,1993,951
210,1992,830
209,1995,0
209,1996,0
209,1997,1850
209,1998,1353
209,1999,1038
209,2000,1242
209,1994,0
209,2001,705
209,2003,1157
209,2004,1975
209,2005,773
209,2006,374
209,2007,205
209,2008,1
209,2002,474
209,2009,1
209,1993,0
209,1991,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1992,0
209,1983,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1984,0
211,2010,344
209,2010,1
209,2012,0
210,1978,2628
210,1979,2428
210,1980,1044
210,1981,1229
210,1982,584
210,1983,441
210,1977,1908
210,1984,275
210,1986,409
210,1987,376
210,1988,322
210,1989,411
210,1990,481
210,1991,583
210,1985,389
209,2011,1
210,1976,1330
210,1974,1116
209,2013,35
210,1961,578
210,1962,189
210,1963,233
210,1964,295
210,1965,214
210,1975,810
210,1966,292
210,1968,142
210,1969,219
210,1970,298
210,1971,232
210,1972,233
210,1973,3149
210,1967,175
176,2004,0
211,2011,257
211,2013,184
176,1966,0
176,1965,0
176,1964,11
176,1963,160
176,1962,190
176,1961,0
154,2013,75
154,2012,40
154,2011,45
154,2010,84
154,2009,279
154,2008,397
154,2007,127
154,2006,340
154,2005,430
154,2004,326
154,2003,155
216,2011,48808
216,2012,52817
216,2013,41395
154,1992,1105
154,1993,1044
154,1994,495
176,1967,103
154,1995,931
154,1997,376
154,1998,275
154,1999,259
154,2000,861
154,2001,197
154,2002,793
154,1996,299
176,1968,0
176,1969,23
176,1970,95
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1988,0
176,1995,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1996,0
216,2010,38209
176,1987,0
176,1985,0
176,1971,109
176,1972,0
176,1973,39
176,1974,0
176,1975,0
176,1976,0
176,1986,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1978,0
216,2009,71725
216,2008,65388
216,2007,42434
208,2010,54
208,2011,53
208,2012,53
208,2013,30
216,1961,33407
216,1962,25812
208,2009,170
216,1963,27583
216,1965,64192
216,1966,79821
216,1967,61018
216,1968,62530
216,1969,89309
216,1970,100546
216,1964,40749
216,1971,100829
208,2008,174
208,2006,87
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,2007,78
208,1998,0
208,2000,0
208,2001,2546
208,2002,11
208,2003,30
208,2004,139
208,2005,76
208,1999,0
211,2012,175
216,1972,101344
216,1974,105643
216,1993,92725
216,1994,77854
216,1995,48184
216,1996,38045
216,1997,33843
216,1998,33550
216,1992,81074
216,1999,46409
216,2001,34889
216,2002,44237
216,2003,40400
216,2004,30073
216,2005,32749
216,2006,44696
216,2000,49849
216,1973,113859
216,1991,147797
216,1989,151328
216,1975,102271
216,1976,112780
216,1977,129016
216,1978,190261
216,1979,213570
216,1980,208659
216,1990,194253
216,1981,203701
216,1983,203098
216,1984,221836
216,1985,283163
216,1986,190147
216,1987,233982
216,1988,225537
216,1982,232119
191,1998,0
191,1997,0
191,1996,0
158,2000,7211
158,1999,2233
158,1998,3406
158,1997,4821
158,1996,4412
158,1995,6659
158,1994,6889
158,1993,20742
158,1992,36752
158,1991,34090
158,1990,32062
158,1989,17852
158,1988,6266
158,1987,4532
158,1986,25000
158,1985,5000
158,1984,50000
158,1970,10610
158,1971,2961
158,1972,977
158,1973,244
158,1974,223
158,1975,2832
158,2001,5039
158,1976,31716
158,1978,6575
158,1979,3952
158,1980,64582
158,1981,2
158,1982,10000
158,1983,15818
158,1977,33000
158,2002,2731
158,2003,3174
158,2004,5162
159,1970,46
159,1971,19
159,1972,0
159,1973,5
159,1974,0
159,1975,0
159,1969,37
159,1976,0
159,1978,53
159,1979,0
159,1980,0
159,1981,0
159,1982,13
159,1983,0
159,1977,0
158,1969,3851
159,1968,243
159,1966,36
158,2005,2893
158,2006,2906
158,2007,6910
158,2008,11652
158,2009,2474
158,2010,10265
159,1967,27
158,2011,32094
158,2013,8350
159,1961,3820
159,1962,6950
159,1963,1350
159,1964,1360
159,1965,130
158,2012,26080
158,1968,12826
158,1967,5713
158,1966,6000
157,1969,4684
157,1970,6011
157,1971,10859
157,1972,9511
157,1973,200
157,1974,1062
157,1968,4648
157,1975,1883
157,1977,48
157,1978,866
157,1979,3907
157,1980,2
157,1981,2426
157,1982,826
157,1976,3040
157,1983,1411
157,1967,1794
157,1965,2744
156,2004,19518
156,2005,18310
156,2006,13134
156,2007,15949
156,2008,13433
156,2009,13063
157,1966,4441
156,2010,17457
156,2012,15317
156,2013,14658
157,1961,444
157,1962,3641
157,1963,1082
157,1964,2646
156,2011,12695
159,1984,0
157,1984,0
157,1986,0
157,2005,40084
157,2006,4065
157,2007,53267
157,2008,54641
157,2009,62344
157,2010,55032
157,2004,37233
157,2011,27063
157,2013,55646
158,1961,4280
158,1962,14150
158,1963,6990
158,1964,2560
158,1965,14420
157,2012,51207
157,1985,0
157,2003,43104
157,2001,22871
157,1987,121
157,1988,0
157,1989,1357
157,1990,1800
157,1991,17
157,1992,2862
157,2002,42507
157,1993,3909
157,1995,22256
157,1996,11794
157,1997,11337
157,1998,1773
157,1999,11271
157,2000,5559
157,1994,19011
156,2003,22280
159,1985,0
159,1987,0
221,2013,193
221,2012,179
221,2011,52
221,2010,65
221,2009,40
221,2008,3
221,2007,7
221,2006,7
221,2005,10
221,2004,0
221,2003,32
221,2002,27
221,2001,7
221,2000,72
221,1999,142
221,1998,117
221,1997,6
162,2007,696
162,2008,206
162,2009,187
162,2010,247
162,2011,1176
162,2012,3048
165,1961,560
162,2013,5398
221,1991,5
221,1992,6
221,1993,24
221,1994,14
221,1995,16
221,1996,35
221,1990,41
165,1962,10
165,1963,0
165,1964,130
165,1983,46222
165,1984,68923
165,1985,37436
165,1986,34453
165,1987,31378
165,1988,13719
165,1982,19992
165,1989,34303
165,1991,27488
165,1992,30431
165,1993,22619
165,1994,13179
165,1995,17547
165,1996,18207
165,1990,44193
162,2006,798
165,1981,490
165,1979,300
165,1965,20
165,1966,830
165,1967,420
165,1968,7500
165,1969,4904
165,1970,249
165,1980,836
165,1971,120
165,1973,49
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,4000
165,1972,18
162,2005,49
162,2004,25
162,2003,13
159,2006,57
159,2007,95
159,2008,172
159,2009,172
159,2010,588
159,2011,739
159,2005,28
159,2012,739
162,1961,11
162,1962,1
162,1963,3
162,1964,4
162,1965,3
162,1966,2
159,2013,739
162,1967,2
159,2004,9
159,2002,1
159,1988,453
159,1989,4101
159,1990,2
159,1991,0
159,1992,35
159,1993,15
159,2003,1019
159,1994,0
159,1996,22
159,1997,40
159,1998,40
159,1999,40
159,2000,0
159,2001,20
159,1995,22
159,1986,0
162,1968,1
162,1970,0
162,1989,87
162,1990,17
162,1991,33
162,1992,104
162,1993,9
162,1994,114
162,1988,29
162,1995,11
162,1997,69
162,1998,55
162,1999,25
162,2000,72
162,2001,34
162,2002,36
162,1996,58
162,1969,10
162,1987,150
162,1985,29
162,1971,12
162,1972,3
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1986,101
162,1977,2
162,1979,0
162,1980,0
162,1981,11
162,1982,33
162,1983,8
162,1984,14
162,1978,0
165,1997,19839
156,2002,18878
156,2000,24862
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
28,2002,1147023
28,2003,1073551
28,2004,902780
28,2005,670326
28,2006,1188945
28,2007,1452928
147,1980,0
28,2008,1853000
28,2010,994657
28,2011,1637816
28,2012,1338920
28,2013,1423920
147,1961,0
147,1962,0
28,2009,1574480
147,1981,0
147,1982,0
147,1983,0
147,2002,299
147,2003,97
147,2004,23
147,2005,0
147,2006,0
147,2007,0
147,2001,446
147,2008,0
147,2010,0
147,2011,0
147,2012,45
147,2013,45
149,1961,3850
149,1962,3110
147,2009,0
28,2001,1077001
147,2000,258
147,1998,306
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1999,149
147,1990,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,371
147,1991,0
28,2000,831300
28,1999,560900
28,1998,621500
144,2001,0
144,2002,706
144,2003,261
144,2004,2093
144,2005,3308
144,2006,3579
144,2000,0
144,2007,11269
144,2009,8973
144,2010,51823
144,2011,70753
144,2012,32298
144,2013,36369
28,1961,103250
144,2008,8973
28,1962,106990
144,1999,0
144,1997,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,1500
144,1998,0
144,1989,1000
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1990,500
149,1963,3025
28,1963,141720
28,1965,132883
28,1984,65500
28,1985,89500
28,1986,85665
28,1987,73000
28,1988,17100
28,1989,53200
28,1983,65300
28,1990,174500
28,1992,375000
28,1993,535900
28,1994,424900
28,1995,609600
28,1996,594800
28,1997,768900
28,1991,254353
28,1964,112562
28,1982,103500
28,1980,65600
28,1966,85579
28,1967,84800
28,1968,47291
28,1969,54136
28,1970,50230
28,1971,67763
28,1981,79700
28,1972,65128
28,1974,30032
28,1975,34269
28,1976,34245
28,1977,28193
28,1978,27194
28,1979,55000
28,1973,83450
156,2001,23552
149,1964,126
149,1966,2076
156,1963,13713
156,1962,9640
156,1961,6747
150,2013,40979
150,2012,36083
150,2011,35015
150,2010,32477
150,2009,32338
150,2008,54354
150,2007,47140
150,2006,36655
150,2005,44204
150,2004,52635
150,2003,53083
150,2002,61469
150,2001,50907
150,2000,80390
150,1986,113105
150,1987,167571
150,1988,124534
150,1989,88077
150,1990,75869
150,1991,95065
156,1964,14477
150,1992,91635
150,1994,112643
150,1995,65167
150,1996,54194
150,1997,80555
150,1998,104592
150,1999,93836
150,1993,134216
156,1965,15118
156,1966,17508
156,1967,19474
156,1986,65108
156,1987,53453
156,1988,65726
156,1989,56706
156,1990,42973
156,1991,47605
156,1985,50981
156,1992,59633
156,1994,45230
156,1995,39947
156,1996,35014
156,1997,34267
156,1998,23869
156,1999,34717
156,1993,56193
150,1985,83310
156,1984,44792
156,1982,35909
156,1968,22094
156,1969,29390
156,1970,28401
156,1971,32623
156,1972,30882
156,1973,39166
156,1983,41202
156,1974,37456
156,1976,28090
156,1977,38870
156,1978,33010
156,1979,37219
156,1980,48762
156,1981,47215
156,1975,32516
150,1984,93415
150,1983,71716
150,1982,75606
149,1985,27159
149,1986,34759
149,1987,18673
149,1988,21158
149,1989,10694
149,1990,12852
149,1984,18305
149,1991,13000
149,1993,49193
149,1994,25024
149,1995,25117
149,1996,24041
149,1997,37893
149,1998,37867
149,1992,44508
149,1999,37489
149,1983,10069
149,1981,5063
149,1967,1904
149,1968,2618
149,1969,2687
149,1970,0
149,1971,0
149,1972,0
149,1982,1960
149,1973,436
149,1975,1462
149,1976,5544
149,1977,3649
149,1978,0
149,1979,3070
149,1980,12051
149,1974,886
149,1965,330
149,2000,29188
149,2002,66921
150,1968,60700
150,1969,59710
150,1970,57255
150,1971,55031
150,1972,62660
150,1973,77047
150,1967,55573
150,1974,61957
150,1976,63555
150,1977,79719
150,1978,70706
150,1979,70541
150,1980,70099
150,1981,67308
150,1975,60072
149,2001,30954
150,1966,48324
150,1964,67504
149,2003,44585
149,2004,15544
149,2005,15326
149,2006,8344
149,2007,4675
149,2008,16720
150,1965,62776
149,2009,62204
149,2011,22847
149,2012,36094
149,2013,13359
150,1961,93026
150,1962,91281
150,1963,78094
149,2010,37877
165,1998,5838
165,1999,6270
165,2000,28052
146,1997,118
146,1996,165
146,1995,255
146,1994,450
146,1993,0
146,1992,0
117,2013,21
117,2012,48
117,2011,30
117,2010,18
117,2009,61
117,2008,167
117,2007,139
117,2006,187
117,2005,79
117,2004,167
117,2003,95
117,1989,56
117,1990,201
117,1991,158
117,1992,158
117,1993,229
117,1994,166
146,1998,1696
117,1995,376
117,1997,423
117,1998,135
117,1999,41
117,2000,69
117,2001,44
117,2002,14
117,1996,48
146,1999,17810
146,2000,2408
146,2001,3798
183,1967,56000
183,1968,54000
183,1969,10000
183,1970,26900
183,1971,40400
183,1972,16500
183,1966,31100
183,1973,13000
183,1975,7112
183,1976,8000
183,1977,1000
183,1978,2500
183,1979,2500
183,1980,200
183,1974,6400
117,1988,268
183,1965,16900
183,1963,10490
146,2002,14818
146,2003,1636
146,2004,3356
146,2005,16838
146,2006,15220
146,2007,2267
183,1964,6900
146,2008,1264
146,2010,2108
146,2011,5636
146,2012,1062
146,2013,532
183,1961,2645
183,1962,16050
146,2009,1452
117,1987,314
117,1986,125
117,1985,133
174,1988,1556
174,1989,3146
174,1990,2234
174,1991,2395
174,1992,4309
174,1993,2343
174,1987,1474
174,1994,3684
174,1996,3494
174,1997,5658
174,1998,7448
174,1999,7881
174,2000,7111
174,2001,10063
174,1995,3764
174,2002,12772
174,1986,2770
174,1984,4566
174,1970,8517
174,1971,8238
174,1972,8041
174,1973,5306
174,1974,4974
174,1975,7919
174,1985,4432
174,1976,4438
174,1978,3446
174,1979,6752
174,1980,2950
174,1981,1644
174,1982,1580
174,1983,2054
174,1977,3115
183,1981,500
174,2003,12340
174,2005,12821
117,1971,7818
117,1972,3445
117,1973,19
117,1974,55
117,1975,2
117,1976,38
117,1970,466
117,1977,124
117,1979,129
117,1980,195
117,1981,102
117,1982,314
117,1983,83
117,1984,137
117,1978,158
174,2004,12987
117,1969,825
117,1967,1005
174,2006,14064
174,2007,16545
174,2008,18895
174,2009,18884
174,2010,23071
174,2011,16669
117,1968,35
174,2012,14571
117,1961,1740
117,1962,800
117,1963,440
117,1964,325
117,1965,4611
117,1966,3974
174,2013,18083
174,1969,9797
183,1982,600
183,1984,4500
184,2012,2891
184,2011,2495
184,2010,2457
184,2009,4860
184,2008,6536
184,2007,183
184,2006,2829
184,2005,1509
184,2004,0
184,2003,0
