geo,year,starchy_roots_seed_cce
211,1965,96000
211,1964,100000
211,1963,114000
211,1962,104000
211,1961,108000
210,2013,46000
210,2012,46000
210,2011,48000
210,2010,53000
210,2009,49000
211,1970,76000
38,1981,12700
210,1973,97000
210,1971,107000
209,1989,1786
209,1988,1800
209,1987,1800
209,1986,1800
209,1985,1800
209,1984,1800
209,1983,1800
209,1982,1800
209,1981,1800
209,1980,1800
209,1979,1800
209,1978,1800
209,1977,1800
209,1976,1800
209,1990,1472
209,1975,1800
209,1973,1560
209,1972,1560
209,1971,1200
209,1970,1800
209,1969,900
209,1968,900
209,1967,600
209,1966,413
209,1965,388
209,1964,390
209,1963,360
209,1962,347
209,1961,461
207,2013,51
209,1974,600
210,1972,97000
209,1991,1334
209,1993,1230
210,1970,115000
210,1969,113000
210,1968,121000
210,1967,118000
210,1966,144000
210,1965,143000
210,1964,161000
210,1963,178000
210,1962,200000
210,1961,221000
209,2013,2280
209,2012,2280
209,2011,2280
209,2010,2220
209,1992,1246
209,2009,2160
209,2007,1804
209,2006,1886
209,2005,1800
209,2004,2010
209,2003,2028
209,2002,1950
209,2001,1860
209,2000,1951
209,1999,1800
209,1998,1680
209,1997,1796
209,1996,1750
209,1995,1504
209,1994,1399
209,2008,2103
211,1986,53900
38,1980,10820
38,1978,6820
186,2001,203406
186,2000,187108
186,1999,208908
186,1998,212000
186,1997,232000
186,1996,230000
186,1995,234000
186,1994,230000
186,1993,226000
186,1992,217410
272,2013,25994
272,2012,25370
272,2011,26017
272,2010,39188
272,2009,38338
272,2008,39084
272,2007,40586
272,2006,40690
195,2013,1400
195,2012,1000
195,2011,560
195,2010,580
195,2009,750
195,2008,750
195,2007,250
195,2006,500
195,2005,524
195,2004,384
195,2003,486
186,2002,197272
186,2003,198800
186,2004,190694
186,2005,190694
198,2000,15570
198,1999,17904
198,1998,19680
198,1997,18400
198,1996,18372
198,1995,18764
198,1994,20140
198,1993,20294
198,1992,24868
199,2013,12600
199,2012,12600
199,2011,12600
199,2010,14400
199,2009,14400
195,2002,486
199,2008,14400
199,2006,14400
199,2005,15000
199,2004,15600
199,2003,18900
199,2002,19200
199,2001,20160
199,2000,18000
199,1999,19980
199,1998,19800
199,1997,19800
199,1996,24240
199,1995,24535
199,1994,24757
199,1993,24844
199,2007,14400
195,2001,295
195,2000,496
195,1999,731
195,1964,500
195,1963,500
195,1962,500
195,1961,300
194,2013,39551
194,2012,39551
194,2011,41652
194,2010,42370
194,2009,39811
194,2008,45929
194,2007,46608
194,2006,51220
194,2005,50339
194,2004,47073
195,1965,350
194,2003,38646
194,2001,35820
194,2000,34091
194,1999,37762
194,1998,40833
194,1997,50003
194,1996,49574
194,1995,46140
194,1994,49592
194,1993,32669
194,1992,23777
194,1991,15675
194,1990,11346
194,1989,8343
194,1988,4841
194,2002,35586
198,2001,14226
195,1966,680
195,1968,620
195,1998,496
195,1997,476
195,1996,400
195,1995,311
195,1994,600
195,1993,550
195,1992,649
195,1991,1157
195,1990,1046
195,1989,859
195,1988,700
195,1987,700
195,1986,700
195,1985,700
195,1967,700
195,1984,700
195,1982,700
195,1981,606
195,1980,517
195,1979,600
195,1978,600
195,1977,600
195,1976,780
195,1975,760
195,1974,750
195,1973,700
195,1972,350
195,1971,600
195,1970,200
195,1969,650
195,1983,700
198,2002,13664
198,2003,13664
198,2004,12612
203,1996,261512
203,1995,273700
203,1994,286500
203,1993,270400
203,1992,280100
203,1991,394700
203,1990,385200
203,1989,389600
203,1988,390100
203,1987,402600
203,1986,420300
203,1985,434000
203,1984,485000
203,1983,522000
203,1997,197700
203,1982,510000
203,1980,470000
203,1979,465000
203,1978,453000
203,1977,501000
203,1976,469000
203,1975,469000
203,1974,518000
203,1973,522000
203,1972,444000
203,1971,403000
203,1970,450000
203,1969,450000
203,1968,421000
203,1967,459000
203,1981,507000
203,1966,414000
203,1998,193065
203,2000,183100
38,1977,7420
38,1976,4690
38,1975,4700
38,1974,4810
38,1973,5050
38,1972,5330
38,1971,4670
38,1970,4980
38,1969,4470
38,1968,2810
38,1967,2222
38,1966,1280
38,1965,1134
38,1964,1589
203,1999,183100
38,1963,1536
38,1961,1286
203,2013,98500
203,2012,99000
203,2011,103500
203,2010,111700
203,2009,110300
203,2008,121400
203,2007,117400
203,2006,123000
203,2005,125000
203,2004,136300
203,2003,145930
203,2002,157300
203,2001,162400
38,1962,1138
38,1979,9780
203,1965,408000
203,1963,452000
202,1981,67200
202,1980,73200
202,1979,58800
202,1978,58800
202,1977,60000
202,1976,60000
202,1975,57600
202,1974,57600
202,1973,54000
202,1972,48000
202,1971,44400
202,1970,66000
202,1969,55200
202,1968,66000
202,1982,72000
202,1967,45600
202,1965,45480
202,1964,60000
202,1963,57600
202,1962,61669
202,1961,61669
198,2013,7200
198,2012,6614
198,2011,6772
198,2010,7280
198,2009,8250
198,2008,8350
198,2007,8854
198,2006,11472
198,2005,11836
202,1966,49260
203,1964,405000
202,1983,80400
202,1985,68400
203,1962,445000
203,1961,458000
202,2013,79200
202,2012,79200
202,2011,78000
202,2010,76800
202,2009,74640
202,2008,66000
202,2007,72000
202,2006,69600
202,2005,67200
202,2004,63600
202,2003,62400
202,2002,60000
202,1984,79200
202,2001,57600
202,1999,64334
202,1998,68016
202,1997,64646
202,1996,85176
202,1995,73200
202,1994,66236
202,1993,66236
202,1992,67093
202,1991,71839
202,1990,79277
202,1989,75536
202,1988,85927
202,1987,78000
202,1986,68400
202,2000,67200
194,1987,4768
211,1987,54000
211,1989,43900
226,1973,17600
226,1972,16000
226,1971,13280
226,1970,13600
226,1969,13600
226,1968,12800
226,1967,12800
226,1966,12000
226,1965,12000
226,1964,10400
226,1963,10400
226,1962,9600
226,1961,9600
213,2013,4500
213,2012,4500
213,2011,4500
213,2010,4500
213,2009,4500
213,2008,4500
213,2007,4500
213,2006,4500
213,2005,5000
213,2004,4500
213,2003,4500
213,2002,4500
213,2001,4000
213,2000,3000
213,1999,2500
213,1998,800
226,1974,28240
226,1975,38590
226,1976,26960
226,1977,29600
226,2007,26400
226,2006,74400
226,2005,72000
226,2004,68800
226,2003,66400
226,2002,64000
226,2001,62400
226,2000,58400
226,1999,54400
226,1998,51200
226,1997,48000
226,1996,44800
226,1995,42400
226,1994,40000
213,1997,1000
226,1993,35200
226,1991,29600
226,1990,28267
226,1989,25600
226,1988,28639
226,1987,21600
226,1986,20800
226,1985,15200
226,1984,20000
226,1983,13600
226,1982,24000
226,1981,22400
226,1980,20000
226,1979,19200
226,1978,16800
226,1992,32000
213,1996,1000
213,1995,1000
213,1994,2500
223,1981,270000
223,1980,275000
223,1979,281000
223,1978,270000
223,1977,270000
223,1976,281000
223,1975,269000
223,1974,277000
223,1973,322000
223,1972,330000
223,1971,315000
223,1970,287000
223,1969,290000
223,1968,271000
223,1982,270000
223,1967,264000
223,1965,252000
223,1964,255000
223,1963,240000
223,1962,205000
223,1961,160000
222,2013,26200
222,2012,24770
222,2011,23300
222,2010,24200
222,2009,23800
222,2008,22450
222,2007,24800
222,2006,24550
222,2005,24900
223,1966,262000
226,2008,28000
223,1983,278000
223,1985,311000
213,1993,1500
213,1992,2500
223,2013,250000
223,2012,237000
223,2011,286000
223,2010,281000
223,2009,286000
223,2008,296000
223,2007,305000
223,2006,316000
223,2005,308600
223,2004,358000
223,2003,390000
223,2002,396000
223,1984,285000
223,2001,400000
223,1999,440000
223,1998,406000
223,1997,422000
223,1996,420000
223,1995,400000
223,1994,380000
223,1993,302000
223,1992,299000
223,1991,299000
223,1990,280000
223,1989,264000
223,1988,281000
223,1987,291000
223,1986,305000
223,2000,410000
226,2009,28800
226,2010,29600
226,2011,30400
215,1981,48573
215,1980,47220
215,1979,45744
215,1978,44158
215,1977,33845
215,1976,24258
215,1975,37926
215,1974,17376
215,1973,20560
215,1972,16560
215,1971,12560
215,1970,13360
215,1969,12160
215,1968,6880
215,1982,49824
215,1967,9280
215,1965,4440
215,1964,4000
215,1963,6400
215,1962,5200
215,1961,5200
229,2013,350000
229,2012,250000
229,2011,345000
229,2010,340000
229,2009,339000
229,2008,338000
229,2007,335000
229,2006,386000
229,2005,389000
215,1966,6480
229,2004,369000
215,1983,50979
215,1985,52996
231,1962,950000
231,1961,981000
215,2013,163332
215,2012,163332
215,2011,135540
215,2010,163251
215,2009,139137
215,2008,157258
215,2007,108212
215,2006,100656
215,2005,30236
215,2004,101424
215,2003,72058
215,2002,67236
215,1984,52026
215,2001,62440
215,1999,61735
215,1998,61221
215,1997,60808
215,1996,60369
215,1995,59878
215,1994,59483
215,1993,58891
215,1992,58273
215,1991,57766
215,1990,57154
215,1989,56359
215,1988,55582
215,1987,54756
215,1986,53898
215,2000,62097
222,2004,25080
229,2003,369000
229,2001,422000
229,1966,799000
229,1965,761000
229,1964,837000
229,1963,863000
229,1962,883000
229,1961,836000
230,2013,5660000
230,2012,5873000
230,2011,5377000
230,2010,4897000
230,2009,4936000
230,2008,4930000
230,2007,5038000
230,2006,4976000
229,1967,774000
230,2005,5128000
230,2003,5094000
230,2002,4817000
230,2001,4955000
230,2000,5145000
230,1999,4345000
230,1998,4474000
230,1997,4711000
230,1996,4420000
230,1995,4389000
230,1994,4899000
230,1993,5008000
230,1992,4600000
226,2013,31200
226,2012,31120
230,2004,5039000
229,2002,416000
229,1968,703000
229,1970,705000
229,2000,454000
229,1999,446000
229,1998,437000
229,1997,449000
229,1996,511000
229,1995,487000
229,1994,478000
229,1993,510000
229,1992,545000
229,1991,544000
229,1990,536000
229,1989,536000
229,1988,533000
229,1987,542000
229,1969,746000
229,1986,560000
229,1984,635000
229,1983,657000
229,1982,650000
229,1981,645000
229,1980,623000
229,1979,669000
229,1978,660000
229,1977,680000
229,1976,722000
229,1975,610000
229,1974,602000
229,1973,625000
229,1972,655000
229,1971,654000
229,1985,562000
211,1988,53400
222,2003,24200
222,2001,22080
216,2011,9208
216,2010,9526
216,2009,9554
216,2008,8053
216,2007,7575
216,2006,8015
216,2005,7000
216,2004,7523
216,2003,6782
216,2002,6952
216,2001,6682
216,2000,8160
216,1999,9199
216,1998,9369
216,1997,7253
216,1996,5593
216,1995,5180
216,1994,4950
216,1993,4455
216,1992,3960
216,1991,3465
216,1990,2970
216,1989,1980
216,1988,1782
216,1987,1267
216,1986,1675
216,1985,784
216,1984,1336
216,1983,1194
216,2012,7164
216,2013,7164
154,1992,26234
154,1993,25700
176,1970,130
176,1969,115
176,1968,168
176,1967,170
176,1966,148
176,1965,100
176,1964,95
176,1963,60
176,1962,50
176,1961,27
154,2013,27275
154,2012,28000
154,2011,28000
154,2010,27900
216,1982,692
154,2009,27300
154,2007,27700
154,2006,28800
154,2005,27300
154,2004,26500
154,2003,28800
154,2002,28800
154,2001,29000
154,2000,26700
154,1999,27900
154,1998,27464
154,1997,27784
154,1996,28840
154,1995,28866
154,1994,27828
154,2008,28400
216,1981,421
216,1980,1356
216,1979,1141
208,1997,13308
208,1996,10220
208,1995,8000
208,1994,3200
208,1993,9600
208,1992,9760
211,2013,21603
211,2012,27060
211,2011,25380
211,2010,24159
211,2009,24423
211,2008,24609
211,2007,23439
211,2006,24774
208,1998,16366
211,2005,24973
211,2003,26036
211,2002,26631
211,2001,26495
211,2000,28700
211,1999,26600
211,1998,24000
211,1997,32400
211,1996,41800
211,1995,45200
211,1994,46300
211,1993,45700
211,1992,46200
211,1991,46600
211,1990,48100
211,2004,23892
176,1971,148
208,1999,20377
208,2001,18058
216,1978,698
216,1977,395
216,1976,529
216,1975,1616
216,1974,786
216,1973,1152
216,1972,672
216,1971,1089
216,1970,1089
216,1969,1089
216,1968,1089
216,1967,1089
216,1966,1109
216,1965,990
208,2000,18594
216,1964,1426
216,1962,317
216,1961,317
208,2013,35000
208,2012,35504
208,2011,33390
208,2010,29376
208,2009,25411
208,2008,23870
208,2007,22941
208,2006,24256
208,2005,23120
208,2004,22632
208,2003,23048
208,2002,20790
216,1963,317
176,1972,84
176,1973,63
176,1974,63
222,1966,8500
222,1965,8000
222,1964,7000
222,1963,6500
222,1962,6300
222,1961,5800
217,2013,100677
217,2012,67241
217,2011,106279
217,2010,71226
217,2009,71529
217,2008,69178
217,2007,62775
217,2006,58467
222,1967,8500
217,2005,60246
217,2003,58010
217,2002,57967
217,2001,54066
217,2000,54048
217,1999,51220
217,1998,60941
217,1997,70227
217,1996,62170
217,1995,69334
217,1994,61805
217,1993,49305
217,1992,51300
217,1991,44200
217,1990,41700
217,2004,57670
217,1989,43214
222,1968,8700
222,1970,9500
222,2000,21300
222,1999,20700
222,1998,19500
222,1997,21400
222,1996,23000
222,1995,22600
222,1994,17000
222,1993,17900
222,1992,14200
222,1991,16000
222,1990,17000
222,1989,15900
222,1988,16000
222,1987,16100
222,1969,9000
222,1986,15400
222,1984,14000
222,1983,11500
222,1982,9500
222,1981,9720
222,1980,9000
222,1979,10700
222,1978,10000
222,1977,9700
222,1976,11380
222,1975,10000
222,1974,10000
222,1973,10000
222,1972,9500
222,1971,9500
222,1985,15000
222,2002,22300
217,1988,38400
217,1986,41773
176,2004,78
176,2003,105
176,2002,101
176,2001,97
176,2000,70
176,1999,45
176,1998,36
176,1997,45
176,1996,13
176,1995,13
176,1994,58
176,1993,108
176,1992,46
176,1991,117
176,2005,61
176,1990,197
176,1988,28
176,1987,51
176,1986,52
176,1985,53
176,1984,53
176,1983,55
176,1982,57
176,1981,58
176,1980,58
176,1979,60
176,1978,61
176,1977,60
176,1976,61
176,1975,63
176,1989,100
217,1987,37400
176,2006,107
176,2008,265
217,1985,41300
217,1984,33500
217,1983,32300
217,1982,55800
217,1981,69000
217,1980,58300
217,1979,55900
217,1978,54100
217,1977,48500
217,1976,48800
217,1975,44700
217,1974,39570
217,1973,39385
217,1972,39200
176,2007,204
217,1971,38400
217,1969,30000
217,1968,30000
217,1967,30000
217,1966,30000
217,1965,30000
217,1964,30000
217,1963,30000
217,1962,30000
217,1961,30000
176,2013,238
176,2012,212
176,2011,183
176,2010,174
176,2009,222
217,1970,30000
231,1963,939700
194,1986,4761
194,1984,3175
159,2004,221000
159,2003,209100
159,2002,199750
159,2001,190400
159,2000,180200
159,1999,180200
159,1998,174250
159,1997,19550
159,1996,17850
159,1995,17000
159,1994,11560
159,1993,10965
159,1992,9690
159,1991,8840
159,1990,7990
159,1989,6545
159,1988,7055
159,1987,6205
159,1986,6375
159,1985,6460
159,1984,5950
159,1983,5950
159,1982,5100
159,1981,5015
159,1980,4760
159,1979,4675
159,1978,4420
159,1977,4080
159,1976,3825
159,2005,226100
159,2006,228650
159,2007,223550
159,2008,212500
162,1985,55000
162,1984,59500
162,1983,61100
162,1982,61300
162,1981,61400
162,1980,60100
162,1979,56100
162,1978,55000
162,1977,62600
162,1976,70000
162,1975,70000
162,1974,62000
162,1973,74300
162,1972,73000
159,1975,3570
162,1971,72000
162,1969,83000
162,1968,94000
162,1967,103000
162,1966,108000
162,1965,120000
162,1964,130000
162,1963,132000
162,1962,148000
162,1961,149000
159,2013,224400
159,2012,224400
159,2011,222700
159,2010,221000
159,2009,221000
162,1970,78000
159,1974,3230
159,1973,2890
159,1972,2720
158,1990,260
158,1989,240
158,1988,220
158,1987,200
158,1986,180
158,1985,160
158,1984,140
158,1983,120
158,1982,100
158,1981,80
158,1980,50
158,1979,30
158,1978,24
158,1977,24
158,1991,270
158,1976,20
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1975,0
162,1986,50000
158,1992,280
158,1994,300
159,1971,2380
159,1970,2125
159,1969,1720
159,1968,1700
159,1967,1700
159,1966,1700
159,1965,1700
159,1964,1700
159,1963,1700
159,1962,1700
159,1961,1700
158,2013,3432
158,2012,3432
158,2011,2400
158,1993,290
158,2010,1600
158,2008,1969
158,2007,1275
158,2006,3240
158,2005,2800
158,2004,1300
158,2003,1100
158,2002,800
158,2001,600
158,2000,420
158,1999,751
158,1998,1150
158,1997,2000
158,1996,1500
158,1995,800
158,2009,2000
162,1987,52000
162,1988,51000
162,1989,51000
166,1981,4322
166,1980,3870
166,1979,3399
166,1978,3073
166,1977,3264
166,1976,3297
166,1975,2990
166,1974,3600
166,1973,3350
166,1972,3400
166,1971,3100
166,1970,2100
166,1969,2700
166,1968,2600
166,1982,4966
166,1967,2200
166,1965,2400
166,1964,2200
166,1963,2200
166,1962,2200
166,1961,2000
165,2013,161900
165,2012,174400
165,2011,185100
165,2010,159300
165,2009,138500
165,2008,145000
165,2007,154300
165,2006,133400
165,2005,117500
166,1966,2400
165,2004,112000
166,1983,4468
166,1985,5452
169,1962,1280
169,1961,960
166,2013,2520
166,2012,2504
166,2011,2523
166,2010,2409
166,2009,2976
166,2008,2388
166,2007,2819
166,2006,2775
166,2005,2590
166,2004,2756
166,2003,2504
166,2002,2877
166,1984,5253
166,2001,2423
166,1999,2000
166,1998,4417
166,1997,4317
166,1996,4304
166,1995,4933
166,1994,4293
166,1993,3810
166,1992,3998
166,1991,4411
166,1990,3327
166,1989,4367
166,1988,4794
166,1987,5486
166,1986,5544
166,2000,2181
157,2013,875
165,2003,109700
165,2001,105220
165,1966,19000
165,1965,17000
165,1964,18600
165,1963,15000
165,1962,13000
165,1961,13800
162,2013,30800
162,2012,31500
162,2011,31700
162,2010,32300
162,2009,33100
162,2008,34400
162,2007,36000
162,2006,36100
165,1967,20200
162,2005,35500
162,2003,36000
162,2002,36950
162,2001,38300
162,2000,38575
162,1999,37750
162,1998,46000
162,1997,40000
162,1996,40000
162,1995,40000
162,1994,45000
162,1993,45000
162,1992,50000
162,1991,53000
162,1990,48500
162,2004,35500
165,2002,115832
165,1968,21043
165,1970,20200
165,2000,101453
165,1999,110505
165,1998,109447
165,1997,104674
165,1996,85807
165,1995,78900
165,1994,79259
165,1993,79311
165,1992,75953
165,1991,75613
165,1990,71931
165,1989,79900
165,1988,63900
165,1987,58114
165,1969,17000
165,1986,60548
165,1984,54516
165,1983,49587
165,1982,51538
165,1981,45265
165,1980,38000
165,1979,42900
165,1978,37700
165,1977,29785
165,1976,25758
165,1975,28582
165,1974,27688
165,1973,23479
165,1972,23300
165,1971,22970
165,1985,62938
169,1963,1680
157,2012,880
157,2010,811
150,1998,400000
150,1997,410000
150,1996,410000
150,1995,410000
150,1994,410000
150,1993,350000
150,1992,470000
150,1991,420000
150,1990,400000
150,1989,375000
150,1988,370000
150,1987,360000
150,1986,370000
150,1985,365000
150,1984,370000
150,1983,360000
150,1982,365000
150,1981,360000
150,1980,370000
150,1979,360000
150,1978,370000
150,1977,340000
150,1976,360000
150,1975,340000
150,1974,330000
150,1973,350000
150,1972,340000
150,1971,300000
150,1970,310000
150,1999,400000
150,2000,410000
150,2001,410000
150,2002,410000
153,1979,350
153,1978,350
153,1977,330
153,1976,330
153,1975,180
153,1974,109
153,1973,200
153,1972,180
153,1971,180
153,1970,170
153,1969,170
153,1968,160
153,1967,150
153,1966,150
150,1969,330000
153,1965,150
153,1963,120
153,1962,130
153,1961,180
150,2013,238000
150,2012,234000
150,2011,224000
150,2010,242000
150,2009,298000
150,2008,263000
150,2007,309000
150,2006,204000
150,2005,267000
150,2004,279000
150,2003,271000
153,1964,150
150,1968,310000
150,1967,310000
150,1966,280000
149,1984,59000
149,1983,59000
149,1982,52000
149,1981,49580
149,1980,51330
149,1979,50700
149,1978,50350
149,1977,42000
149,1976,35000
149,1975,26848
149,1974,26565
149,1973,28000
149,1972,30000
149,1971,32000
149,1985,65590
149,1970,34000
149,1968,38000
149,1967,40000
149,1966,41400
149,1965,40500
149,1964,41400
149,1963,40500
149,1962,40300
149,1961,40000
28,2013,26400
28,2012,26400
28,2011,26310
28,2010,26280
28,2009,26400
28,2008,25920
149,1969,36000
153,1980,350
149,1986,69960
149,1988,80180
150,1965,260000
150,1964,250000
150,1963,250000
150,1962,270000
150,1961,270000
149,2013,270000
149,2012,260000
149,2011,221000
149,2010,222000
149,2009,220000
149,2008,200000
149,2007,154000
149,2006,151000
149,2005,147000
149,1987,74310
149,2004,143000
149,2002,135000
149,2001,129000
149,2000,123000
149,1999,118043
149,1998,116290
149,1997,109800
149,1996,90000
149,1995,90000
149,1994,88000
149,1993,85000
149,1992,85300
149,1991,84280
149,1990,83350
149,1989,81570
149,2003,140000
153,1981,400
153,1982,180
153,1983,156
157,1975,200
157,1974,194
157,1973,150
157,1972,150
157,1971,150
157,1970,150
157,1969,150
157,1968,150
157,1967,150
157,1966,150
157,1965,150
157,1964,150
157,1963,150
157,1962,200
157,1976,206
157,1961,200
156,2012,56608
156,2011,54413
156,2010,53846
156,2009,55745
156,2008,51831
156,2007,49532
156,2006,51792
156,2005,51797
156,2004,52052
156,2003,51779
156,2002,51610
156,2001,51605
156,2000,51753
156,1999,51702
156,2013,57668
156,1998,51320
157,1977,200
157,1979,175
157,2009,1300
157,2008,1300
157,2007,1200
157,2006,1200
157,2005,1175
157,2004,1150
157,2003,1125
157,2002,1100
157,2001,1075
157,2000,1050
157,1999,1000
157,1998,1050
157,1997,1000
157,1996,1000
157,1978,200
157,1995,950
157,1993,950
157,1992,900
157,1991,900
157,1990,850
157,1989,800
157,1988,750
157,1987,740
157,1986,725
157,1985,730
157,1984,790
157,1983,726
157,1982,750
157,1981,650
157,1980,250
157,1994,950
157,2011,652
156,1997,47002
156,1995,50334
153,2013,150
153,2012,50
153,2011,170
153,2010,170
153,2009,90
153,2008,150
153,2007,170
153,2006,180
153,2005,175
153,2004,150
153,2003,130
153,2002,100
153,2001,180
153,2000,175
156,1961,23747
153,1999,110
153,1997,116
153,1996,105
153,1995,120
153,1994,140
153,1993,190
153,1992,180
153,1991,154
153,1990,150
153,1989,144
153,1988,180
153,1987,180
153,1986,180
153,1985,180
153,1984,170
153,1998,135
156,1996,48334
156,1962,23727
156,1964,24457
156,1994,44382
156,1993,43025
156,1992,33708
156,1991,27675
156,1990,27283
156,1989,28351
156,1988,27990
156,1987,29137
156,1986,28120
156,1985,27998
156,1984,30259
156,1983,26504
156,1982,24552
156,1981,21908
156,1963,23159
156,1980,22933
156,1978,25253
156,1977,27659
156,1976,25409
156,1975,23301
156,1974,21747
156,1973,27907
156,1972,24989
156,1971,25591
156,1970,30492
156,1969,31232
156,1968,28641
156,1967,22796
156,1966,27838
156,1965,29424
156,1979,21167
194,1985,4646
169,1964,1760
169,1966,1040
183,1994,996340
183,1993,993050
183,1992,990000
183,1991,867000
183,1990,931000
183,1989,1152000
183,1988,1300000
183,1987,847000
183,1986,880000
183,1985,866000
183,1984,803000
183,1983,840000
183,1982,830000
183,1981,780000
183,1980,748000
183,1979,715000
183,1978,735000
183,1977,666000
183,1976,754000
183,1975,750000
183,1974,610000
183,1973,620000
183,1972,600000
183,1971,625000
183,1970,610000
183,1969,600000
183,1968,640000
183,1967,660000
183,1966,640000
183,1995,977256
183,1996,1027595
183,1997,1004206
183,1998,1016734
185,2006,8000000
185,2005,8362500
185,2004,8908000
185,2003,8806500
185,2002,8972800
185,2001,9126800
185,2000,9120600
185,1999,8980300
185,1998,9176100
185,1997,9979100
185,1996,8200000
185,1995,7459000
185,1994,7340000
185,1993,10036000
183,1965,630000
185,1992,9983000
183,2012,694483
183,2011,993412
183,2010,988744
183,2009,1042252
183,2008,1042331
183,2007,1100796
183,2006,862400
183,2005,862400
183,2004,788000
183,2003,842169
183,2002,847618
183,2001,826477
183,2000,837556
183,1999,1071785
183,2013,729602
183,1964,620000
183,1963,640000
183,1962,660000
117,2002,33219
117,2001,37673
117,2000,36802
117,1999,39995
117,1998,39757
117,1997,34713
117,1996,45489
117,1995,43240
117,1994,40941
117,1993,36759
117,1992,44040
117,1991,54595
117,1990,41123
117,1989,43091
117,2003,39141
117,1988,57085
117,1986,50736
117,1985,59734
117,1984,69104
117,1983,67927
117,1982,78231
117,1981,87022
117,1980,98152
117,1979,100490
117,1978,103832
117,1977,124150
117,1976,139357
117,1975,148991
117,1974,160946
117,1973,148213
117,1987,49560
185,2007,5612700
117,2004,46728
117,2006,34421
183,1961,610000
146,2013,5350
146,2012,5089
146,2011,5204
146,2010,6253
146,2009,5861
146,2008,6016
146,2007,6687
146,2006,7576
146,2005,7370
146,2004,7676
146,2003,7396
146,2002,8234
146,2001,9638
117,2005,37957
146,2000,9129
146,1998,14222
146,1997,13245
146,1996,14908
146,1995,14463
146,1994,12677
146,1993,13451
146,1992,15206
117,2013,41472
117,2012,47430
117,2011,39930
117,2010,41804
117,2009,41913
117,2008,37396
117,2007,37540
146,1999,13968
185,2008,5902300
185,2009,6410800
185,2010,6939800
193,2002,2600
193,2001,2500
193,2000,2460
193,1999,2306
193,1998,2250
193,1997,2028
193,1996,1600
193,1995,824
193,1994,850
193,1993,700
193,1992,600
193,1991,148
193,1990,243
193,1989,216
193,2003,2550
193,1988,227
193,1986,180
