geo,year,eggs_in_the_shell_import_quantity_tcl
188,1970,4
188,1971,3
188,1996,5
188,1997,8
188,1998,5
188,1999,10
188,2000,22
188,2001,24
188,2002,20
188,2003,44
188,2004,53
188,1995,2
188,2005,34
188,2007,18
188,2008,11
188,2009,43
188,2010,95
188,2011,34
188,2012,34
188,2013,1
188,2014,9
188,2015,20
188,2006,28
190,1999,0
188,1994,0
188,1992,8
188,1972,30
188,1973,4
188,1974,0
188,1975,2
188,1976,1
188,1977,3
188,1978,4
188,1979,21
188,1980,0
188,1993,0
188,1981,10
188,1983,7
188,1984,20
188,1985,13
188,1986,1
188,1987,3
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1982,12
197,1972,0
197,1973,0
197,1974,0
210,1967,3758
210,1968,1053
210,1969,746
210,1970,4060
210,1971,1144
210,1972,180
210,1973,1
210,1974,724
210,1975,115
210,1976,1542
210,1977,1173
210,1978,246
210,1979,21
210,1980,617
210,1981,901
210,1982,159
210,1983,480
210,1984,997
210,1985,753
210,1966,2806
210,1965,1950
210,1964,1430
210,1963,1507
207,1999,110
207,2000,110
207,2001,190
207,2002,105
207,2003,105
207,2004,101
207,2005,172
207,2006,159
207,2007,226
210,1986,2576
207,2008,220
207,2010,302
207,2011,316
207,2012,261
207,2013,298
207,2014,288
207,2015,291
207,2016,638
210,1961,2689
210,1962,2907
207,2009,301
207,1998,177
210,1987,2736
210,1989,578
210,2014,5776
210,2015,3493
210,2016,4351
211,1961,22194
211,1962,23687
211,1963,22507
211,1964,24466
211,1965,23598
211,1966,22384
211,1967,21220
211,1968,22725
211,1969,23457
211,1970,24301
211,1971,22832
211,1972,24103
211,1973,22197
211,1974,23390
211,1975,22535
211,1976,22607
210,2013,2229
210,2012,5392
210,2011,3694
210,2010,5624
210,1990,3800
210,1991,5933
210,1992,4253
210,1993,5622
210,1994,7655
210,1995,4540
210,1996,7654
210,1997,6111
210,1998,8958
210,1988,1918
210,1999,8878
210,2001,6387
210,2002,3987
210,2003,5058
210,2004,4769
210,2005,3611
210,2006,6192
210,2007,7641
210,2008,5696
210,2009,5230
210,2000,9386
211,1977,23075
207,1997,220
207,1995,157
206,1980,50
206,1981,40
206,1982,50
206,1983,18
206,1984,140
206,1985,40
206,1986,80
206,1987,190
206,1988,100
206,1989,120
206,1990,140
206,1991,80
206,1992,120
206,1993,100
206,1994,100
206,1995,30
206,1996,40
206,1997,120
206,1998,113
206,1979,7
206,1978,50
206,1977,0
206,1976,0
276,2012,885
276,2013,1531
276,2014,739
276,2015,903
276,2016,1358
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1999,121
206,1965,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1966,0
207,1996,147
206,2000,244
206,2002,401
207,1976,297
207,1977,329
207,1978,415
207,1979,350
207,1980,369
207,1981,398
207,1982,415
207,1983,432
207,1984,455
207,1985,540
207,1986,472
207,1987,511
207,1988,648
207,1989,668
207,1990,706
207,1991,421
207,1992,112
207,1993,120
207,1994,50
207,1975,110
207,1974,132
207,1973,121
207,1972,266
206,2003,303
206,2004,384
206,2005,513
206,2006,784
206,2007,1057
206,2008,878
206,2009,1010
206,2010,1078
206,2011,1298
206,2001,193
207,1961,8
207,1963,2
207,1964,5
207,1965,16
207,1966,22
207,1967,102
207,1968,69
207,1969,129
207,1970,141
207,1971,147
207,1962,1
211,1978,24265
211,1979,24218
211,1980,24985
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,3
216,1979,15
216,1980,0
216,1981,8
216,1982,13
216,1983,28
216,1984,18
216,1985,36
216,1986,22
216,1987,152
216,1968,1
216,1967,5
216,1966,5
216,1965,0
208,2001,692
208,2002,885
208,2003,2700
208,2004,3200
208,2005,4900
208,2006,10401
208,2007,5000
208,2008,5702
208,2009,3644
216,1988,45
208,2010,5823
208,2012,1695
208,2013,1037
208,2014,2097
208,2015,1710
208,2016,3155
216,1961,0
216,1962,0
216,1963,0
216,1964,0
208,2011,3377
208,2000,681
216,1989,3
216,1991,46
216,2016,121
154,1992,55
154,1993,4
154,1994,167
154,1995,44
154,1996,2
154,1997,0
154,1998,0
154,1999,0
154,2000,19
154,2001,9
154,2002,162
154,2003,83
154,2004,49
154,2005,24
154,2006,7
154,2007,3
154,2008,31
154,2009,42
216,2015,116
216,2014,210
216,2013,273
216,2012,123
216,1992,3
216,1993,1
216,1994,20
216,1995,32
216,1996,20
216,1997,20
216,1998,269
216,1999,174
216,2000,7
216,1990,21
216,2001,2
216,2003,5
216,2004,18
216,2005,104
216,2006,121
216,2007,204
216,2008,79
216,2009,14
216,2010,47
216,2011,191
216,2002,1
208,1999,34
208,1998,130
212,2016,16845
211,2005,28345
211,2006,28913
211,2007,32312
211,2008,34370
211,2009,33562
211,2010,34336
211,2011,32147
211,2012,32331
211,2013,32483
211,2014,31833
211,2015,29854
211,2016,28491
212,1961,0
212,1962,4
212,1963,0
212,1964,80
212,1965,58
212,1966,209
212,1967,749
211,2004,27084
211,2003,24850
211,2002,25511
211,2001,25411
211,1981,26965
211,1982,28833
211,1983,28060
211,1984,29668
211,1985,30089
211,1986,30722
211,1987,33233
211,1988,32432
211,1989,29920
212,1968,2208
211,1990,31235
211,1992,31985
211,1993,26490
211,1994,28035
211,1995,25200
211,1996,25960
211,1997,22719
211,1998,22615
211,1999,23300
211,2000,23594
211,1991,30983
212,1969,3785
212,1970,4807
212,1971,6978
212,1996,0
212,1997,27
212,1998,2
212,1999,0
212,2000,0
212,2001,15
212,2002,0
212,2003,51
212,2004,48
212,1995,0
212,2005,29
212,2007,370
212,2008,30
212,2009,0
212,2010,88
212,2011,5562
212,2012,758
212,2013,6546
212,2014,23267
212,2015,24681
212,2006,7
38,2016,5
212,1994,0
212,1992,1
212,1972,8416
212,1973,4599
212,1974,5019
212,1975,2629
212,1976,2341
212,1977,1437
212,1978,872
212,1979,255
212,1980,591
212,1993,2
212,1981,56
212,1983,1
212,1984,1
212,1985,1
212,1986,2
212,1987,2
212,1988,0
212,1989,0
212,1990,1
212,1991,2
212,1982,0
38,2015,4
38,2014,0
38,2013,0
199,2014,3609
199,2015,3811
199,2016,2845
198,1992,700
198,1993,197
198,1994,279
198,1995,78
198,1996,91
198,1997,125
198,1998,130
198,1999,60
198,2000,744
198,2001,104
198,2002,212
198,2003,132
198,2004,246
198,2005,904
198,2006,915
198,2007,1527
199,2013,7122
199,2012,7237
199,2011,9404
199,2010,9360
200,2014,85175
200,2015,74798
200,2016,96278
199,1993,2076
199,1994,740
199,1995,663
199,1996,452
199,1997,174
199,1998,306
198,2008,2002
199,1999,788
199,2001,522
199,2002,458
199,2003,294
199,2004,1612
199,2005,7492
199,2006,7067
199,2007,7614
199,2008,16641
199,2009,17141
199,2000,744
200,2013,77699
198,2009,2249
198,2011,1764
25,1980,25
25,1981,70
25,1982,35
25,1983,9
25,1984,3
25,1985,12
25,1986,18
25,1987,10
25,1988,1
25,1989,3
25,1990,2
25,1991,8
25,1992,10
25,1993,25
25,1994,25
25,1995,40
25,1996,30
25,1997,40
25,1998,30
25,1979,11
25,1978,5
25,1977,2
25,1976,5
198,2012,2114
198,2013,2072
198,2014,2085
198,2015,1814
198,2016,1892
25,1961,10
25,1962,10
25,1963,6
25,1964,5
198,2010,2254
25,1965,7
25,1967,5
25,1968,10
25,1969,20
25,1970,15
25,1971,11
25,1972,17
25,1973,15
25,1974,20
25,1975,10
25,1966,4
200,2012,123911
200,2011,75491
200,2010,75837
197,1999,990
197,2000,1800
197,2001,2499
197,2002,1195
197,2003,894
197,2004,923
197,2005,890
197,2006,162
197,2007,1162
197,2008,2536
197,2009,2167
197,2010,1898
197,2011,2247
197,2012,2396
197,2013,3242
197,2014,2701
197,2015,5269
197,2016,5383
200,1961,4000
197,1998,410
197,1997,900
197,1996,900
197,1995,900
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,22
197,1983,24
200,1962,4143
197,1984,0
197,1986,50
197,1987,50
197,1988,60
197,1989,40
197,1990,40
197,1991,35
197,1992,30
197,1993,25
197,1994,300
197,1985,0
200,1963,3428
200,1964,3073
200,1965,2506
200,1990,35235
200,1991,30740
200,1992,29252
200,1993,42451
200,1994,37835
200,1995,37005
200,1996,35393
200,1997,38273
200,1998,39651
200,1989,25964
200,1999,41770
200,2001,38042
200,2002,26515
200,2003,45753
200,2004,47044
200,2005,54688
200,2006,58092
200,2007,62330
200,2008,69127
200,2009,72260
200,2000,40308
25,1999,30
200,1988,25154
200,1986,13223
200,1966,1968
200,1967,2043
200,1968,1678
200,1969,1598
200,1970,2113
200,1971,1793
200,1972,1994
200,1973,1946
200,1974,2007
200,1987,16615
200,1975,1956
200,1977,2223
200,1978,2379
200,1979,3633
200,1980,3502
200,1981,3541
200,1982,5243
200,1983,5195
200,1984,9351
200,1985,11629
200,1976,2140
174,2016,8717
25,2000,40
25,2002,131
203,2003,4251
203,2004,3124
203,2005,2298
203,2006,3334
203,2007,4658
203,2008,5350
203,2009,6256
203,2010,6931
203,2011,11521
203,2012,14090
203,2013,15798
203,2014,10999
203,2015,10854
203,2016,14499
38,1961,923
38,1962,412
38,1963,4
38,1964,0
38,1965,0
203,2002,3308
203,2001,4715
203,2000,3203
203,1999,2274
203,1979,176
203,1980,42
203,1981,115
203,1982,112
203,1983,121
203,1984,107
203,1985,1177
203,1986,1518
203,1987,5959
38,1966,0
203,1988,9468
203,1990,23338
203,1991,15298
203,1992,13477
203,1993,28149
203,1994,10844
203,1995,6661
203,1996,6257
203,1997,4173
203,1998,5450
203,1989,29450
203,1978,71
38,1967,0
38,1969,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,7
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,2
38,2005,40
38,2006,1
38,2007,15
38,2008,478
38,2009,0
38,2010,106
38,2011,463
38,2012,0
38,1993,0
38,1992,2
38,1991,43
38,1990,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1968,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1980,0
203,1977,110
203,1976,93
203,1975,111
202,1966,4
202,1967,39
202,1968,74
202,1969,9
202,1970,0
202,1971,30
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,435
202,1981,984
202,1982,4
202,1983,3
202,1984,4
202,1965,117
202,1964,2
202,1963,2
202,1962,0
25,2003,39
25,2004,14
25,2005,42
25,2006,61
25,2007,127
25,2008,45
25,2009,63
25,2010,74
25,2011,229
202,1985,12
25,2012,186
25,2014,33
25,2015,56
25,2016,40
201,2012,98
201,2013,177
201,2014,40
201,2015,344
201,2016,854
202,1961,0
25,2013,121
202,1986,254
202,1987,1024
202,1988,9
202,2013,68
202,2014,59
202,2015,17
202,2016,0
277,2014,119
277,2015,160
203,1961,226
203,1962,558
203,1963,523
202,2012,0
203,1964,1383
203,1966,745
203,1967,426
203,1968,198
203,1969,21
203,1970,74
203,1971,1855
203,1972,13
203,1973,95
203,1974,47
203,1965,6634
25,2001,45
202,2011,3
202,2009,12
202,1989,8
202,1990,4
202,1991,3
202,1992,27
202,1993,54
202,1994,64
202,1995,160
202,1996,12
202,1997,3
202,2010,4
202,1998,6
202,2000,16
202,2001,28
202,2002,54
202,2003,559
202,2004,664
202,2005,722
202,2006,713
202,2007,716
202,2008,443
202,1999,14
154,2010,25
174,2015,12093
174,2013,11098
150,2000,55911
150,2001,48691
150,2002,61668
150,2003,95107
150,2004,79701
150,2005,88225
150,2006,114138
150,2007,181059
150,2008,225376
150,2009,121807
150,2010,169016
150,2011,155927
150,2012,152893
150,2013,211159
150,2014,264108
150,2015,203123
150,2016,191817
151,1961,407
151,1962,390
150,1999,72632
150,1998,47842
150,1997,50782
150,1996,56471
150,1976,16318
150,1977,17430
150,1978,11236
150,1979,9134
150,1980,9098
150,1981,16021
150,1982,21946
150,1983,20597
150,1984,12349
151,1963,352
150,1985,12653
150,1987,8755
150,1988,14828
150,1989,21670
150,1990,26837
150,1991,28529
150,1992,31377
150,1993,42833
150,1994,56889
150,1995,61124
150,1986,10893
150,1975,16862
151,1964,306
151,1966,239
151,1991,40
151,1992,15
151,1993,3
151,1994,28
151,1995,100
151,1996,120
151,1997,30
151,1998,227
151,1999,70
151,2000,70
151,2001,70
151,2002,95
151,2003,150
151,2004,211
151,2005,90
151,2006,104
151,2007,431
151,2008,500
151,2009,351
151,1990,80
151,1989,61
151,1988,30
151,1987,11
151,1967,299
151,1968,367
151,1969,450
151,1970,453
151,1971,523
151,1972,243
151,1973,87
151,1974,40
151,1975,53
151,1965,333
151,1976,73
151,1978,100
151,1979,54
151,1980,36
151,1981,320
151,1982,340
151,1983,57
151,1984,30
151,1985,18
151,1986,30
151,1977,71
151,2010,294
150,1974,22839
150,1972,11800
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1961,0
148,2016,105
148,2015,122
148,2014,38
148,1994,35
148,1995,35
148,1996,50
148,1997,30
148,1998,5
148,1999,0
148,2000,0
148,2001,10
148,2002,16
149,1981,0
148,2003,0
148,2005,11
148,2006,35
148,2007,6
148,2008,10
148,2009,6
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2004,14
150,1973,17061
149,1982,0
149,1984,1000
149,2009,0
149,2010,62
149,2011,5
149,2012,3
149,2013,0
149,2014,0
149,2015,1
149,2016,10
150,1961,65
150,1962,35
150,1963,24
150,1964,40
150,1965,187
150,1966,674
150,1967,6509
150,1968,8921
150,1969,11801
150,1970,13243
150,1971,8624
149,2008,20
149,2007,40
149,2006,22
149,2005,71
149,1985,1095
149,1986,771
149,1987,800
149,1988,600
149,1989,675
149,1990,796
149,1991,900
149,1992,950
149,1993,0
149,1983,700
149,1994,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1003
149,2000,0
149,2001,0
149,2002,0
149,2003,79
149,2004,146
149,1995,0
153,1961,70
153,1962,74
153,1963,34
157,1971,120
157,1972,115
157,1973,100
157,1974,95
157,1975,91
157,1976,71
157,1977,340
157,1978,384
157,1979,674
157,1980,1611
157,1981,1212
157,1982,720
157,1983,316
157,1984,376
157,1985,179
157,1986,0
157,1987,207
157,1988,4
157,1989,64
157,1970,101
157,1969,65
157,1968,60
157,1967,80
156,2003,3
156,2004,8
156,2005,7
156,2006,41
156,2007,151
156,2008,19
156,2009,58
156,2010,76
156,2011,120
157,1990,70
156,2012,43
156,2014,36
156,2015,81
156,2016,102
157,1961,0
157,1962,0
157,1963,59
157,1964,111
157,1965,219
157,1966,69
156,2013,54
156,2002,4
157,1991,332
157,1993,1114
158,1962,0
158,1963,4
158,1964,7
158,1965,12
158,1966,8
158,1967,4
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,13
158,1979,22
158,1980,22
158,1961,0
157,2016,4001
157,2015,4630
157,2014,4490
157,1994,1106
157,1995,1242
157,1996,1130
157,1997,1535
157,1998,2381
157,1999,1837
157,2000,1732
157,2001,2468
157,2002,2196
157,1992,655
157,2003,2191
157,2005,2528
157,2006,2582
157,2007,2606
157,2008,3069
157,2009,3197
157,2010,3693
157,2011,4063
157,2012,4305
157,2013,4257
157,2004,2400
156,2001,2
156,2000,2
156,1999,13
153,1988,40
153,1989,40
153,1990,30
153,1991,10
153,1992,20
153,1993,100
153,1994,25
153,1995,40
153,1996,53
153,1997,45
153,1998,46
153,1999,50
153,2000,40
153,2001,35
153,2002,83
153,2003,47
153,2004,52
153,2005,40
153,2006,48
153,1987,30
153,1986,40
153,1985,0
153,1984,0
153,1964,28
153,1965,13
153,1966,1
153,1967,3
153,1968,24
153,1969,11
153,1970,18
153,1971,12
153,1972,14
153,2007,60
153,1973,15
153,1975,0
153,1976,20
153,1977,49
153,1978,36
153,1979,56
153,1980,55
153,1981,1
153,1982,7
153,1983,34
153,1974,17
153,2008,185
153,2009,263
153,2010,193
156,1979,0
156,1980,9
156,1981,7
156,1982,15
156,1983,1
156,1984,4
156,1985,3
156,1986,3
156,1987,7
156,1978,14
156,1988,7
156,1990,20
156,1991,13
156,1992,15
156,1993,10
156,1994,9
156,1995,9
156,1996,18
156,1997,4
156,1998,2
156,1989,8
148,1993,30
156,1977,40
156,1975,40
153,2011,389
153,2012,474
153,2013,389
153,2014,0
153,2015,84
153,2016,770
156,1961,0
156,1962,0
156,1963,0
156,1976,14
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,12
156,1973,30
156,1974,50
156,1965,0
158,1981,22
148,1992,45
148,1990,35
138,2011,11463
138,2012,22957
138,2013,70449
138,2014,56569
138,2015,55615
138,2016,63235
141,1996,18
141,1997,14
141,1998,25
141,1999,92
141,2000,778
141,2001,1250
141,2002,1363
141,2003,2074
141,2004,1288
141,2005,934
141,2006,1398
141,2007,2477
141,2008,2368
138,2010,7330
138,2009,7594
138,2008,5513
138,2007,8804
138,1987,259
138,1988,10776
138,1989,7136
138,1990,3154
138,1991,5400
