geo,year,cake_copra_import_value_tcl
171,2016,2036.0
165,2011,26.0
173,1961,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1962,0.0
162,1983,17.0
162,1982,0.0
162,1981,22.0
156,1990,175.0
156,1991,134.0
156,1992,54.0
156,1993,324.0
156,1994,209.0
156,1995,159.0
156,1996,669.0
156,1997,327.0
156,1998,140.0
156,1999,340.0
156,2000,70.0
156,2001,13.0
156,2002,485.0
156,2003,178.0
156,2004,967.0
156,2005,1682.0
156,2006,3820.0
156,2007,655.0
156,2008,1463.0
156,2009,384.0
156,2010,1531.0
156,1989,130.0
156,1988,103.0
156,1987,114.0
156,1986,149.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,1.0
156,1970,3.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,2011,469.0
156,1974,1.0
156,1976,1.0
156,1977,1.0
156,1978,2.0
156,1979,0.0
156,1980,0.0
156,1981,4.0
156,1982,207.0
156,1983,72.0
156,1984,181.0
156,1985,153.0
156,1975,3.0
156,2012,502.0
156,2013,651.0
156,2014,433.0
159,2015,0.0
159,2016,0.0
162,1961,329.0
162,1962,649.0
162,1963,432.0
162,1964,29.0
162,1965,464.0
162,1966,0.0
162,1967,204.0
162,1968,95.0
159,2014,0.0
162,1969,204.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1970,0.0
131,1983,556.0
159,2008,85.0
158,2012,0.0
156,2015,209.0
156,2016,90.0
157,1997,112.0
157,1998,593.0
157,1999,267.0
157,2000,99.0
157,2001,55.0
157,2002,97.0
157,2003,9.0
157,2004,112.0
159,2007,32.0
157,2005,21.0
157,2007,41.0
157,2008,41.0
157,2009,4.0
157,2010,3.0
157,2011,32.0
157,2012,64.0
157,2013,90.0
157,2014,332.0
157,2015,490.0
158,2010,2.0
157,2006,17.0
131,1982,496.0
131,1981,1154.0
131,1980,1076.0
104,1994,5613.0
104,1995,3277.0
104,1996,2678.0
104,1997,517.0
104,1998,4431.0
104,1999,2046.0
104,2000,2679.0
104,2001,6537.0
104,2002,2693.0
104,2003,954.0
104,2004,833.0
104,2005,10.0
104,2006,1.0
104,2007,11.0
104,2008,12.0
104,2009,415.0
104,2010,1.0
104,2011,19.0
104,2012,4.0
104,2013,19.0
104,2014,2.0
104,1993,609.0
104,1992,661.0
104,1991,815.0
104,1990,938.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,4.0
104,1976,0.0
104,1977,0.0
104,2015,7.0
104,1978,0.0
104,1980,242.0
104,1981,5.0
104,1982,0.0
104,1983,1.0
104,1984,0.0
104,1985,0.0
104,1986,157.0
104,1987,703.0
104,1988,0.0
104,1989,240.0
104,1979,0.0
104,1967,0.0
104,2016,54.0
106,1963,37.0
106,1990,13055.0
106,1991,12582.0
106,1992,11201.0
106,1993,13180.0
106,1994,11457.0
106,1995,15450.0
106,1996,14834.0
106,1997,11700.0
106,1998,8885.0
106,1999,1624.0
106,2000,1405.0
106,2001,2950.0
106,2002,1658.0
106,2003,862.0
106,2004,34.0
106,2005,28.0
106,2006,31.0
106,2007,47.0
106,2008,51.0
106,2009,72.0
106,2010,165.0
106,1989,4865.0
106,1988,4785.0
106,1987,1603.0
106,1986,309.0
106,1964,29.0
106,1965,45.0
106,1966,57.0
106,1967,30.0
106,1968,4.0
106,1969,71.0
106,1970,20.0
106,1971,4.0
106,1972,273.0
106,1973,106.0
106,1962,14.0
106,1974,89.0
106,1976,1595.0
106,1977,119.0
106,1978,422.0
106,1979,583.0
106,1980,625.0
106,1981,221.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,31.0
106,1975,119.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
100,1999,38.0
100,2000,3309.0
100,2001,830.0
100,2002,3002.0
100,2003,8743.0
100,2004,7730.0
100,2005,11669.0
100,2006,5591.0
100,2007,4964.0
100,2008,4990.0
100,2009,11154.0
100,2010,5504.0
100,2011,9059.0
100,2012,9538.0
100,2013,6244.0
100,2014,17988.0
100,2015,32164.0
100,2016,39461.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
100,1996,1.0
100,1995,33.0
100,1994,4.0
100,1993,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,301.0
100,1975,356.0
100,1976,320.0
100,1977,233.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
101,1964,0.0
100,1981,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1982,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,277.0
101,2005,7.0
101,2008,7.0
101,2009,1.0
101,2012,25.0
101,2013,84.0
101,2014,88.0
101,1994,4.0
101,2015,92.0
102,2004,41.0
102,2005,24.0
102,2006,49.0
102,2007,85.0
102,2008,206.0
102,2010,212.0
102,2011,9.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
101,2016,75.0
106,2011,627.0
101,1993,0.0
101,1990,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1991,2.0
101,1978,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1979,0.0
173,2000,0.0
106,2012,727.0
106,2014,987.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1987,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
114,1991,9.0
114,1992,5.0
114,1996,0.0
114,1998,5.0
114,2000,0.0
114,2001,4.0
114,2004,1.0
114,2007,8.0
114,2009,39.0
118,2014,0.0
126,1997,8.0
118,2015,24.0
113,2012,4.0
120,2014,0.0
119,2006,10.0
119,2012,3.0
119,2013,3.0
121,2003,6.0
121,2004,0.0
121,2005,0.0
121,2016,0.0
124,1961,0.0
118,2016,23.0
114,1990,0.0
126,1998,0.0
126,2001,0.0
130,2002,14.0
130,2007,3.0
131,1961,1965.0
131,1962,1942.0
131,1963,1490.0
131,1964,1064.0
131,1965,1028.0
131,1966,777.0
131,1967,1081.0
131,1968,782.0
131,1969,1189.0
131,1970,810.0
131,1971,929.0
131,1972,1122.0
131,1973,365.0
131,1974,740.0
131,1975,1279.0
131,1976,1855.0
131,1977,1474.0
131,1978,1139.0
131,1979,920.0
130,2000,0.0
130,1995,1.0
130,1994,1.0
129,2014,38.0
126,2002,0.0
126,2003,0.0
126,2004,7.0
256,2000,128.0
256,2001,267.0
256,2002,126.0
256,2003,138.0
256,2004,72.0
256,2005,11.0
256,2006,17.0
126,2000,0.0
256,2007,1.0
256,2009,3.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,1.0
129,2012,24.0
129,2013,1995.0
256,2008,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
110,1985,1.0
110,1986,14.0
110,1987,0.0
110,1988,0.0
110,1989,27.0
110,1990,0.0
110,1991,3.0
110,1992,791.0
110,1993,184.0
110,1994,798.0
110,1995,1202.0
110,1996,2005.0
110,1997,1031.0
110,1998,1377.0
110,1999,816.0
110,2000,633.0
110,2001,237.0
110,2002,1698.0
110,2003,2590.0
110,2004,2772.0
110,2005,2015.0
110,1984,17.0
110,1983,42.0
110,1982,53.0
110,1981,56.0
106,2015,507.0
106,2016,1504.0
110,1961,0.0
110,1962,12.0
110,1963,74.0
110,1964,100.0
110,1965,159.0
110,1966,17.0
110,1967,19.0
110,1968,16.0
110,2006,2747.0
110,1969,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,169.0
110,1977,281.0
110,1978,101.0
110,1979,390.0
110,1980,83.0
110,1970,0.0
110,2007,3355.0
110,2008,5659.0
110,2009,5138.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,9.0
114,1972,13.0
114,1973,19.0
114,1974,20.0
114,1964,0.0
114,1975,16.0
114,1977,0.0
114,1978,16.0
114,1979,3.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1976,20.0
106,2013,911.0
114,1963,0.0
114,1961,0.0
110,2010,4946.0
110,2011,5003.0
110,2012,6090.0
110,2013,4153.0
110,2014,2788.0
110,2015,3444.0
110,2016,2581.0
112,2016,1.0
108,2000,0.0
108,2001,1.0
114,1962,0.0
108,2004,16.0
108,2006,115.0
108,2007,183.0
108,2008,190.0
108,2009,164.0
108,2011,53.0
108,2012,1.0
108,2013,9.0
108,2014,0.0
108,2015,0.0
108,2016,4.0
108,2005,28.0
173,2001,14.0
173,2004,4.0
173,2007,0.0
216,1996,79.0
216,2000,2.0
216,2001,0.0
216,2009,4.0
216,2010,10.0
216,2012,1.0
216,2016,18.0
154,2002,5.0
154,2009,7.0
154,2010,5.0
154,2014,5.0
219,2010,1.0
219,2012,1.0
219,2013,0.0
220,1961,2.0
220,1962,0.0
220,1963,5.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,7.0
216,1994,572.0
216,1993,293.0
216,1991,126.0
216,1990,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,13.0
220,1968,2.0
216,1978,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,16.0
216,1979,0.0
216,1967,0.0
220,1969,0.0
220,1971,0.0
220,2007,3.0
220,2009,3.0
220,2015,3.0
223,2000,6.0
223,2001,0.0
226,2006,2.0
226,2007,0.0
226,2008,2.0
226,2009,3.0
226,2010,0.0
226,2013,1.0
226,2014,1.0
226,2015,0.0
230,2001,28.0
230,2002,24.0
230,2009,7.0
225,2002,16.0
225,2003,3.0
225,2007,4.0
225,2008,27.0
225,2014,0.0
220,2004,11.0
220,2003,18.0
220,2000,0.0
220,1996,7.0
220,1972,0.0
220,1973,2.0
220,1974,1.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,183.0
220,1980,145.0
220,1981,33.0
220,1970,1.0
220,1982,89.0
220,1984,121.0
220,1985,106.0
220,1986,66.0
220,1987,11.0
220,1988,33.0
220,1989,0.0
220,1990,8.0
220,1991,8.0
220,1993,17.0
220,1994,23.0
220,1983,143.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
210,1983,9188.0
210,1984,8829.0
210,1985,8092.0
210,1986,2455.0
210,1987,2028.0
210,1988,2072.0
210,1989,2773.0
210,1990,2323.0
210,1991,2693.0
210,1992,2162.0
210,1993,5167.0
210,1994,5002.0
210,1995,522.0
210,1996,512.0
210,2000,0.0
210,2001,0.0
210,2006,1.0
210,2007,0.0
210,2008,1.0
210,2009,3.0
210,2010,4.0
210,1982,10442.0
210,1981,11926.0
210,1980,13215.0
210,1979,13223.0
38,2004,16.0
38,2005,31.0
38,2008,0.0
38,2011,0.0
210,1961,929.0
210,1962,1491.0
210,1963,1597.0
210,1964,2989.0
210,1965,3696.0
210,1966,3063.0
210,2012,32.0
210,1967,2998.0
210,1969,2356.0
210,1970,1126.0
210,1971,1300.0
210,1972,1217.0
210,1973,2532.0
210,1974,4030.0
210,1975,5221.0
210,1976,7317.0
210,1977,11133.0
210,1978,10232.0
210,1968,2965.0
210,2013,8.0
210,2014,5.0
210,2015,44.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,8.0
211,1993,11.0
211,1994,16.0
211,2000,0.0
211,1985,0.0
211,2001,0.0
211,2010,2.0
211,2011,3.0
211,2012,5.0
211,2013,4.0
211,2014,1.0
211,2015,4.0
211,2016,4.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
211,2009,3.0
225,2015,128.0
211,1984,0.0
211,1982,0.0
210,2016,74.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1983,0.0
211,1970,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1971,0.0
38,2003,37.0
225,2016,40.0
229,1962,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
249,2011,3.0
251,2008,26.0
251,2009,3.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
231,2014,345.0
231,2015,708.0
231,2016,719.0
236,1995,3.0
236,1997,1.0
236,1999,1.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2008,0.0
251,2011,2.0
236,2012,33.0
237,1962,1.0
237,1963,0.0
237,1964,0.0
237,1965,3.0
237,1966,1.0
237,1967,1.0
237,1968,77.0
237,1969,190.0
237,1970,0.0
237,1971,0.0
237,1961,6.0
231,2013,495.0
251,2012,2.0
251,2015,20.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,71.0
181,1994,14.0
181,1995,26.0
181,1996,223.0
181,1997,181.0
181,1998,13.0
181,1999,81.0
181,2000,46.0
181,2001,0.0
181,2004,3.0
181,2008,0.0
181,2009,0.0
181,2010,1.0
181,2011,0.0
181,2012,2.0
181,2016,2.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
251,2014,12.0
181,1971,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1972,0.0
231,2012,247.0
231,2011,250.0
231,2010,271.0
229,1989,386.0
229,1990,6590.0
229,1991,7502.0
229,1992,6811.0
229,1993,8247.0
229,1994,3477.0
229,1995,7041.0
229,1996,7950.0
229,1997,7280.0
229,1998,4331.0
229,1999,1108.0
229,2000,6144.0
229,2001,8311.0
229,2002,5206.0
229,2003,2959.0
229,2004,804.0
229,2011,10.0
229,2012,191.0
229,2013,372.0
229,2014,87.0
229,2015,383.0
229,1988,584.0
229,1987,390.0
229,1986,742.0
229,1985,15.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,2016,467.0
229,1973,0.0
229,1975,0.0
229,1976,40.0
229,1977,12.0
229,1978,35.0
229,1979,42.0
229,1980,249.0
229,1981,101.0
229,1982,539.0
229,1983,1048.0
229,1984,465.0
229,1974,0.0
215,2004,38.0
215,2005,41.0
215,2010,1.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,44.0
231,1990,0.0
231,1980,0.0
231,1991,29.0
231,1993,89.0
231,1995,0.0
231,1996,10.0
231,1998,16.0
231,2000,0.0
231,2001,5.0
231,2004,32.0
231,2005,7.0
231,2006,9.0
231,2009,74.0
231,1992,184.0
229,1961,0.0
231,1979,0.0
231,1977,0.0
215,2011,4.0
215,2012,1.0
215,2013,1.0
215,2014,1546.0
215,2015,829.0
215,2016,2.0
231,1961,858.0
231,1962,678.0
231,1963,423.0
231,1964,0.0
231,1978,0.0
231,1965,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1966,0.0
100,1970,0.0
38,2001,0.0
38,1998,13.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
183,1997,4.0
183,2000,0.0
183,2001,0.0
183,2006,0.0
183,2007,0.0
183,2009,1.0
183,2010,2.0
183,2011,58.0
183,2012,7.0
183,2013,16.0
183,2014,26.0
183,2015,202.0
183,2016,29.0
185,1998,51.0
185,2000,37.0
185,2001,31.0
185,2012,0.0
185,2013,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,1995,32561.0
117,1996,28604.0
117,1997,37201.0
117,1998,32279.0
117,1999,16411.0
117,2000,25910.0
117,2001,28950.0
117,2002,29477.0
117,2003,32342.0
117,2004,47989.0
185,2014,10.0
117,2005,45340.0
117,2007,63638.0
117,2008,103429.0
117,2009,65535.0
117,2010,74625.0
117,2011,74187.0
117,2012,120966.0
117,2013,134471.0
117,2014,96786.0
117,2015,72409.0
117,2016,51455.0
117,2006,40117.0
117,1994,154.0
185,2016,9.0
184,2013,1.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,2000,0.0
188,2001,0.0
189,2003,6.0
189,2004,8.0
189,2005,13.0
189,2006,10.0
189,2007,9.0
189,2008,2.0
244,2013,0.0
244,2015,18.0
194,2000,11.0
194,2001,13.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
184,2014,0.0
184,2016,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
184,2012,7.0
188,1969,0.0
188,1971,0.0
188,1972,0.0
188,1973,25.0
188,1974,61.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1970,0.0
117,1993,3915.0
117,1992,794.0
117,1991,1289.0
174,1981,0.0
174,1982,0.0
174,1983,603.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1990,1762.0
174,1991,3768.0
174,1992,3444.0
174,1993,2550.0
174,1994,3471.0
174,1995,1825.0
174,1996,2880.0
174,1997,3441.0
174,1998,1257.0
174,1999,884.0
174,2000,1402.0
174,2001,1893.0
174,2002,1178.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
173,2008,1.0
173,2011,14.0
173,2012,860.0
173,2013,878.0
173,2014,19.0
173,2016,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,2003,561.0
174,1965,0.0
174,1967,0.0
174,1968,0.0
174,1969,122.0
174,1970,0.0
174,1971,1.0
174,1972,331.0
174,1973,54.0
174,1974,118.0
174,1975,188.0
174,1976,0.0
174,1966,0.0
174,2004,51.0
174,2005,80.0
174,2006,86.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1968,0.0
117,1979,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,13.0
117,1990,3484.0
117,1980,0.0
194,2002,4.0
117,1967,0.0
117,1965,0.0
174,2007,68.0
174,2008,14.0
174,2009,90.0
174,2010,105.0
174,2011,115.0
174,2012,79.0
174,2013,62.0
174,2014,106.0
174,2015,101.0
174,2016,149.0
117,1966,0.0
179,2005,3.0
179,2008,3.0
179,2010,36.0
179,2013,19.0
179,2014,50.0
179,2015,39.0
179,2016,21.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
179,2007,7.0
38,2000,0.0
194,2003,6.0
194,2006,1.0
203,1981,103.0
203,1982,109.0
203,1983,401.0
203,1984,217.0
203,1985,182.0
203,1986,335.0
203,1987,122.0
203,1988,198.0
203,1989,296.0
203,1990,726.0
203,1991,2279.0
203,1992,2608.0
203,1993,2597.0
203,1994,3499.0
203,1995,5112.0
203,1996,3796.0
203,1997,6392.0
203,1998,6877.0
203,1999,3904.0
203,2000,4952.0
203,2001,6721.0
203,1980,31.0
203,1979,91.0
203,1978,0.0
203,1977,0.0
202,2011,179.0
202,2012,265.0
202,2013,250.0
202,2014,229.0
202,2015,52.0
202,2016,257.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,2002,3797.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1966,0.0
202,2010,235.0
203,2003,4356.0
203,2005,2381.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,12.0
38,1995,0.0
38,1996,90.0
38,1997,64.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2006,980.0
203,2007,130.0
203,2008,95.0
203,2009,4.0
203,2010,175.0
203,2011,5.0
203,2012,1.0
203,2013,0.0
203,2014,1.0
203,2015,0.0
203,2004,4815.0
203,2016,0.0
38,1962,0.0
