geo,year,cake_copra_import_value_tcl
14,1981,69.0
14,1982,131.0
14,1983,168.0
14,1984,127.0
14,1985,49.0
14,1986,3.0
14,1987,101.0
14,1988,57.0
14,1989,57.0
14,1990,51.0
14,1991,28.0
14,1992,56.0
14,1993,31.0
14,1994,1.0
14,1995,2.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,4.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,9267.0
255,2001,8346.0
255,2002,8941.0
255,2003,7671.0
255,2004,7487.0
255,2005,6687.0
255,2006,4257.0
255,2007,3825.0
255,2008,2872.0
255,2009,2614.0
255,2010,2618.0
255,2011,2877.0
255,2012,3005.0
255,2013,2511.0
15,1961,625.0
15,1962,792.0
15,1963,569.0
15,1964,1256.0
15,1965,961.0
15,1966,824.0
15,1967,906.0
15,1968,931.0
15,1969,744.0
15,1970,1103.0
15,1971,1207.0
15,1972,1694.0
15,1973,1900.0
15,1974,1407.0
15,1975,1916.0
15,1976,5562.0
15,1977,5089.0
15,1978,3944.0
15,1979,11310.0
15,1980,9247.0
15,1981,6628.0
15,1982,7479.0
15,1983,10161.0
15,1984,5506.0
15,1985,4601.0
15,1986,10340.0
15,1987,10358.0
15,1988,13008.0
15,1989,13273.0
15,1990,18858.0
15,1991,23697.0
15,1992,22034.0
15,1993,23114.0
15,1994,21002.0
15,1995,21447.0
15,1996,20736.0
15,1997,16243.0
15,1998,13103.0
15,1999,9224.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,1.0
18,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,2.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,13.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,1.0
20,1995,3.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,4.0
20,2000,29.0
20,2001,3.0
20,2002,7.0
20,2003,16.0
20,2004,16.0
20,2005,16.0
20,2006,16.0
20,2007,0.0
20,2008,0.0
20,2009,12.0
20,2010,7.0
20,2011,2.0
20,2012,2.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,17.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,1.0
21,1999,18.0
21,2000,91.0
21,2001,0.0
21,2002,1.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,5.0
26,1980,7.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,5.0
26,1985,5.0
26,1986,0.0
26,1987,0.0
26,1988,1.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,3.0
26,1999,2.0
26,2000,3.0
26,2001,0.0
26,2002,1.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,2.0
26,2007,3.0
26,2008,3.0
26,2009,3.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,4.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,23.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,2.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,17.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,4.0
27,2007,10.0
27,2008,0.0
27,2009,1.0
27,2010,1.0
27,2011,5.0
27,2012,7.0
27,2013,9.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,2.0
233,2003,2.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,7.0
233,2010,4.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5.0
33,1989,2.0
33,1990,1.0
33,1991,1.0
33,1992,0.0
33,1993,1.0
33,1994,1.0
33,1995,0.0
33,1996,3.0
33,1997,0.0
33,1998,2.0
33,1999,3.0
33,2000,1.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,9.0
33,2007,296.0
33,2008,115.0
33,2009,103.0
33,2010,78.0
33,2011,162.0
33,2012,14.0
33,2013,46.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,44.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,8.0
40,2013,34.0
96,1961,22.0
96,1962,82.0
96,1963,81.0
96,1964,47.0
96,1965,87.0
96,1966,24.0
96,1967,149.0
96,1968,16.0
96,1969,6.0
96,1970,15.0
96,1971,24.0
96,1972,14.0
96,1973,30.0
96,1974,7.0
96,1975,26.0
96,1976,32.0
96,1977,27.0
96,1978,13.0
96,1979,11.0
96,1980,19.0
96,1981,6.0
96,1982,8.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,7.0
96,1990,7.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,17.0
96,1999,2.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,1.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,7.0
128,1993,4.0
128,1994,12.0
128,1995,23.0
128,1996,17.0
128,1997,35.0
128,1998,10.0
128,1999,4.0
128,2000,8.0
128,2001,7.0
128,2002,4.0
128,2003,8.0
128,2004,7.0
128,2005,0.0
128,2006,4.0
128,2007,8.0
128,2008,1.0
128,2009,4.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,11.0
41,1990,2.0
41,1991,4.0
41,1992,74.0
41,1993,160.0
41,1994,17.0
41,1995,57.0
41,1996,282.0
41,1997,2574.0
41,1998,1322.0
41,1999,13.0
41,2000,6.0
41,2001,504.0
41,2002,2.0
41,2003,21.0
41,2004,84.0
41,2005,501.0
41,2006,1685.0
41,2007,397.0
41,2008,871.0
41,2009,2396.0
41,2010,33297.0
41,2011,1796.0
41,2012,16143.0
41,2013,27781.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,419.0
214,1990,637.0
214,1991,504.0
214,1992,598.0
214,1993,834.0
214,1994,587.0
214,1995,708.0
214,1996,817.0
214,1997,1002.0
214,1998,1378.0
214,1999,576.0
214,2000,718.0
214,2001,1878.0
214,2002,1582.0
214,2003,2414.0
214,2004,4293.0
214,2005,3133.0
214,2006,2742.0
214,2007,2381.0
214,2008,1487.0
214,2009,4952.0
214,2010,4289.0
214,2011,4932.0
214,2012,7750.0
214,2013,7117.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,20.0
44,1998,48.0
44,1999,13.0
44,2000,40.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,35.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,40.0
44,2012,0.0
44,2013,4.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,1.0
45,2000,1.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,3.0
48,2010,0.0
48,2011,3.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,44.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,7.0
98,2001,14.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,4.0
50,1999,5.0
50,2000,0.0
50,2001,108.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,3.0
50,2011,2.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,69.0
167,1995,4.0
167,1996,19.0
167,1997,6.0
167,1998,6.0
167,1999,11.0
167,2000,10.0
167,2001,4.0
167,2002,12.0
167,2003,26.0
167,2004,17.0
167,2005,40.0
167,2006,5.0
167,2007,28.0
167,2008,0.0
167,2009,16.0
167,2010,1.0
167,2011,1.0
167,2012,2.0
167,2013,9.0
54,1961,3882.0
54,1962,3211.0
54,1963,4621.0
54,1964,6072.0
54,1965,5506.0
54,1966,4567.0
54,1967,4541.0
54,1968,2953.0
54,1969,2463.0
54,1970,2429.0
54,1971,2288.0
54,1972,2099.0
54,1973,4046.0
54,1974,4394.0
54,1975,4230.0
54,1976,6658.0
54,1977,9594.0
54,1978,8728.0
54,1979,7568.0
54,1980,7740.0
54,1981,10632.0
54,1982,11969.0
54,1983,14064.0
54,1984,11415.0
54,1985,7556.0
54,1986,12233.0
54,1987,16909.0
54,1988,18457.0
54,1989,13617.0
54,1990,18421.0
54,1991,20628.0
54,1992,21691.0
54,1993,27755.0
54,1994,19267.0
54,1995,14442.0
54,1996,7180.0
54,1997,5204.0
54,1998,2522.0
54,1999,223.0
54,2000,0.0
54,2001,0.0
54,2002,5.0
54,2003,0.0
54,2004,0.0
54,2005,34.0
54,2006,10.0
54,2007,0.0
54,2008,0.0
54,2009,6.0
54,2010,4.0
54,2011,43.0
54,2012,38.0
54,2013,29.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,1400.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,4.0
60,1994,7.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,4.0
60,2001,10.0
60,2002,0.0
60,2003,22.0
60,2004,54.0
60,2005,31.0
60,2006,3.0
60,2007,6.0
60,2008,5.0
60,2009,4.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,8.0
63,2013,12.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,32.0
238,2004,32.0
238,2005,0.0
238,2006,0.0
238,2007,16.0
238,2008,17.0
238,2009,16.0
238,2010,13.0
238,2011,20.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,2.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,55.0
66,1989,34.0
66,1990,33.0
66,1991,87.0
66,1992,11.0
66,1993,115.0
66,1994,86.0
66,1995,80.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,27.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,11.0
66,2009,0.0
66,2010,106.0
66,2011,4.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,8.0
67,2012,15.0
67,2013,37.0
68,1961,291.0
68,1962,531.0
68,1963,692.0
68,1964,400.0
68,1965,196.0
68,1966,488.0
68,1967,327.0
68,1968,278.0
68,1969,353.0
68,1970,244.0
68,1971,357.0
68,1972,259.0
68,1973,631.0
68,1974,154.0
68,1975,105.0
68,1976,1277.0
68,1977,53.0
68,1978,83.0
68,1979,253.0
68,1980,292.0
68,1981,710.0
68,1982,1049.0
68,1983,831.0
68,1984,482.0
68,1985,320.0
68,1986,713.0
68,1987,1020.0
68,1988,1423.0
