geo,year,all_animals_emissions_co2eq_manure_applied_eam
10,1966,658.5881
10,1967,670.14
10,1968,701.5631
10,1969,743.7722
10,1970,795.6303
10,1971,857.9108
10,1972,974.5799
10,1973,1017.4783
10,1974,1024.7593
10,1975,1043.9843
10,1976,1061.2153
10,1977,1015.4712
10,1978,958.5464
10,1979,911.1255
10,1980,912.1372
10,1981,879.621
10,1982,858.8404
10,1983,822.8488
10,1984,815.2671
10,1985,833.9863
10,1986,853.5004
10,1987,838.0453
10,1988,865.8834
10,1989,840.4949
10,1990,874.0697
10,1991,869.8665
10,1992,895.6271
10,1993,913.9687
10,1994,961.5405
10,1995,948.5921
10,1996,989.1554
10,1997,1017.1762
10,1998,1051.6712
10,1999,1048.4358
10,2000,1049.1411
10,2001,1073.3064
10,2002,1063.9828
10,2003,1022.2946
10,2004,1034.2214
10,2005,1018.8979
10,2006,1092.9828
10,2007,1093.6982
10,2008,1037.4936
10,2009,1059.0726
10,2010,994.8845
10,2011,1055.3938
10,2012,1076.9825
10,2013,1090.3562
10,2014,1091.6607
10,2015,1034.2482
10,2016,973.9405
10,2030,1201.673
10,2050,1260.3666
11,1961,866.5661
11,1962,881.0929
11,1963,867.3436
11,1964,846.09
11,1965,854.3116
11,1966,850.4137
11,1967,875.9533
11,1968,879.684
11,1969,875.7042
11,1970,874.4258
11,1971,894.3975
11,1972,877.457
11,1973,890.8157
11,1974,909.5946
11,1975,912.15
11,1976,906.4444
11,1977,918.0614
11,1978,917.3006
11,1979,941.6787
11,1980,930.5578
11,1981,908.5572
11,1982,931.0451
11,1983,933.1807
11,1984,946.8497
11,1985,960.4796
11,1986,949.1218
11,1987,937.1789
11,1988,934.943
11,1989,905.69
11,1990,905.559
11,1991,898.8824
11,1992,886.2369
11,1993,859.2758
11,1994,853.8502
11,1995,813.935
11,1996,809.3189
11,1997,794.2055
11,1998,784.1485
11,1999,784.0327
11,2000,760.7508
11,2001,746.3641
11,2002,743.8923
11,2003,722.3712
11,2004,710.5597
11,2005,706.2433
11,2006,706.7519
11,2007,696.8751
11,2008,706.122
11,2009,695.0968
11,2010,708.6674
11,2011,707.4372
11,2012,691.9531
11,2013,688.6771
11,2014,685.6096
11,2015,685.8218
11,2016,684.9566
11,2030,685.5887
11,2050,646.7186
52,1992,98.2858
52,1993,86.0167
52,1994,78.4727
52,1995,74.6131
52,1996,74.049
52,1997,74.6896
52,1998,75.5679
52,1999,76.305
52,2000,77.5995
52,2001,79.1343
52,2002,81.8378
52,2003,84.1587
52,2004,86.4465
52,2005,88.5617
52,2006,89.4552
52,2007,90.5175
52,2008,93.3494
52,2009,95.9877
52,2010,94.7434
52,2011,94.1579
52,2012,95.4423
52,2013,96.9054
52,2014,100.5169
52,2015,100.1305
52,2016,97.6846
52,2030,116.9814
52,2050,137.4608
12,1961,2.0857
12,1962,2.1488
12,1963,2.1786
12,1964,2.2434
12,1965,2.4578
12,1966,2.7587
12,1967,2.8049
12,1968,2.5262
12,1969,2.3032
12,1970,2.123
12,1971,2.2059
12,1972,2.1316
12,1973,2.4534
12,1974,2.4227
12,1975,2.2467
12,1976,3.259
12,1977,3.5112
12,1978,2.8156
12,1979,2.2982
12,1980,2.5128
12,1981,3.1501
12,1982,2.9297
12,1983,2.8173
12,1984,2.9345
12,1985,2.937
12,1986,2.9191
12,1987,3.0545
12,1988,3.0971
12,1989,3.3784
12,1990,3.509
12,1991,2.8971
12,1992,3.2104
12,1993,3.1443
12,1994,2.69
12,1995,4.6711
12,1996,6.1338
12,1997,5.1246
12,1998,7.6086
12,1999,4.1862
12,2000,4.1268
12,2001,4.277
12,2002,4.3494
12,2003,5.0688
12,2004,5.1247
12,2005,5.1367
12,2006,5.1262
12,2007,5.1163
12,2008,5.114
12,2009,5.1164
12,2010,5.1189
12,2011,5.1405
12,2012,5.1244
12,2013,5.1245
12,2014,5.1258
12,2015,5.25
12,2016,5.2281
12,2030,10.2585
12,2050,18.7531
13,1961,0.1151
13,1962,0.1167
13,1963,0.1183
13,1964,0.12
13,1965,0.122
13,1966,0.1382
13,1967,0.1385
13,1968,0.1386
13,1969,0.1419
13,1970,0.1492
13,1971,0.1609
13,1972,0.1885
13,1973,0.2071
13,1974,0.2023
13,1975,0.3535
13,1976,0.3843
13,1977,0.4444
13,1978,0.4208
13,1979,0.4642
13,1980,0.4638
13,1981,0.4316
13,1982,0.4511
13,1983,0.4727
13,1984,0.5357
13,1985,0.5458
13,1986,0.6059
13,1987,0.5909
13,1988,0.6268
13,1989,0.6852
13,1990,0.7363
13,1991,0.7445
13,1992,0.7609
13,1993,0.773
13,1994,0.7811
13,1995,0.7748
13,1996,0.7997
13,1997,0.8201
13,1998,0.6387
13,1999,0.637
13,2000,0.6288
13,2001,0.5863
13,2002,0.6551
13,2003,0.6103
13,2004,0.5876
13,2005,0.5719
13,2006,0.5987
13,2007,0.6057
13,2008,0.5981
13,2009,0.6061
13,2010,0.6501
13,2011,0.6584
13,2012,0.6668
13,2013,0.6753
13,2014,0.6754
13,2015,0.6595
13,2016,0.6499
13,2030,0.8462
13,2050,1.0647
16,1961,655.6274
16,1962,688.8771
16,1963,719.4272
16,1964,779.936
16,1965,776.8091
16,1966,814.1501
16,1967,840.2138
16,1968,868.8006
16,1969,893.8189
16,1970,926.1463
16,1971,908.1486
16,1972,897.855
16,1973,863.5464
16,1974,879.5579
16,1975,895.9268
16,1976,921.6911
16,1977,927.8828
16,1978,1085.3544
16,1979,1138.6003
16,1980,829.5619
16,1981,848.6188
16,1982,866.0405
16,1983,885.2224
16,1984,878.1925
16,1985,904.3403
16,1986,928.0507
16,1987,952.7358
16,1988,978.6734
16,1989,1000.0702
16,1990,1034.2186
16,1991,1052.849
16,1992,1082.229
16,1993,1116.7515
16,1994,1148.1473
16,1995,1183.192
16,1996,1138.739
16,1997,1167.9365
16,1998,1168.244
16,1999,1183.4969
16,2000,1208.7289
16,2001,1234.2058
16,2002,1273.8957
16,2003,1309.7475
16,2004,1339.8761
16,2005,1383.9524
16,2006,1416.5253
16,2007,1452.6931
16,2008,1484.9591
16,2009,1504.3555
16,2010,1549.4873
16,2011,1582.5757
16,2012,1628.772
16,2013,1670.2383
16,2014,1690.426
16,2015,1740.973
16,2016,1770.7403
16,2030,1989.1086
16,2050,2557.1614
14,1961,3.9481
14,1962,3.9458
14,1963,3.9541
14,1964,3.99
14,1965,3.9888
14,1966,4.185
14,1967,4.1663
14,1968,4.2686
14,1969,4.4036
14,1970,4.5038
14,1971,4.7976
14,1972,5.1217
14,1973,5.6162
14,1974,6.3921
14,1975,6.171
14,1976,6.6231
14,1977,6.8839
14,1978,8.0777
14,1979,8.0375
14,1980,8.4142
14,1981,8.629
14,1982,8.7887
14,1983,8.6228
14,1984,8.053
14,1985,8.005
14,1986,8.725
14,1987,9.2007
14,1988,9.764
14,1989,10.6851
14,1990,9.4798
14,1991,9.415
14,1992,8.1152
14,1993,7.9169
14,1994,8.282
14,1995,8.7707
14,1996,9.2714
14,1997,9.2883
14,1998,9.2177
14,1999,9.0554
14,2000,8.6731
14,2001,7.7409
14,2002,7.2944
14,2003,7.5336
14,2004,8.5593
14,2005,8.6608
14,2006,8.7552
14,2007,9.139
14,2008,9.108
14,2009,9.1977
14,2010,9.2662
14,2011,9.2371
14,2012,9.3478
14,2013,9.4346
14,2014,9.4058
14,2015,9.3315
14,2016,9.4965
14,2030,16.4279
14,2050,27.9416
57,1992,1994.4092
57,1993,1892.0466
57,1994,1750.3345
57,1995,1633.1521
57,1996,1533.1398
57,1997,1481.1273
57,1998,1464.6211
57,1999,1438.5121
57,2000,1346.5837
57,2001,1313.0919
57,2002,1271.6452
57,2003,1246.2286
57,2004,1219.9982
57,2005,1233.6324
57,2006,1253.3363
57,2007,1258.776
57,2008,1259.7691
57,2009,1297.3864
57,2010,1314.6077
57,2011,1334.0714
57,2012,1383.5534
57,2013,1362.9468
57,2014,1364.7971
57,2015,1380.5309
57,2016,1366.7159
57,2030,1316.4363
57,2050,1295.4037
255,2000,1199.8885
255,2001,1171.5421
255,2002,1132.8457
255,2003,1077.2961
255,2004,1069.9666
255,2005,1059.1592
255,2006,1040.8613
255,2007,1027.243
255,2008,1022.917
255,2009,1027.9486
255,2010,1030.2869
255,2011,1030.0363
255,2012,1022.184
255,2013,1011.2214
255,2014,1006.9754
255,2015,1025.859
255,2016,1013.1286
255,2030,1017.6411
255,2050,966.4175
15,1961,904.8337
15,1962,947.4802
15,1963,944.0794
15,1964,887.2181
15,1965,908.4157
15,1966,926.4065
15,1967,941.239
15,1968,973.6345
15,1969,1000.4589
15,1970,1042.7505
15,1971,1079.9625
15,1972,1059.4626
15,1973,1104.7869
15,1974,1153.7758
15,1975,1147.154
15,1976,1128.8084
15,1977,1136.7855
15,1978,1139.5433
15,1979,1150.028
15,1980,1147.0097
15,1981,1143.3112
15,1982,1152.3296
15,1983,1161.7609
15,1984,1176.53
15,1985,1179.2633
15,1986,1174.5172
15,1987,1195.9545
15,1988,1186.2867
15,1989,1206.2322
15,1990,1233.9805
15,1991,1246.4158
15,1992,1240.7737
15,1993,1256.7847
15,1994,1265.2023
15,1995,1291.0288
15,1996,1296.2991
15,1997,1272.5911
15,1998,1282.6177
15,1999,1319.8039
23,1961,2.5122
23,1962,2.5
23,1963,2.4777
23,1964,2.5782
23,1965,2.7029
23,1966,2.8042
23,1967,2.6918
23,1968,2.7124
23,1969,2.7997
23,1970,2.9136
23,1971,3.1546
23,1972,3.3249
23,1973,3.3499
23,1974,3.3024
23,1975,3.5033
23,1976,3.4317
23,1977,3.4755
23,1978,3.3968
23,1979,3.46
23,1980,3.4365
23,1981,3.5369
23,1982,3.7944
23,1983,4.3654
23,1984,4.7413
23,1985,4.9534
23,1986,5.2753
23,1987,5.5103
23,1988,5.4988
23,1989,3.8591
23,1990,4.8358
23,1991,5.5101
23,1992,6.3991
23,1993,5.5118
23,1994,5.0342
23,1995,4.8745
23,1996,5.3955
23,1997,4.6205
23,1998,4.6734
23,1999,5.115
23,2000,4.9243
23,2001,6.0104
23,2002,6.3567
23,2003,5.8224
23,2004,5.9549
23,2005,5.077
23,2006,5.1128
23,2007,5.1913
23,2008,5.2237
23,2009,5.7926
23,2010,5.8819
23,2011,6.1388
23,2012,6.7633
23,2013,6.7115
23,2014,6.7384
23,2015,6.5052
23,2016,6.684
23,2030,8.9428
23,2050,14.4969
53,1961,30.5076
53,1962,34.226
53,1963,37.3943
53,1964,40.677
53,1965,43.2857
53,1966,38.6728
53,1967,43.6949
53,1968,39.7794
53,1969,42.2483
53,1970,45.4396
53,1971,46.0718
53,1972,45.7251
53,1973,47.1728
53,1974,47.1662
53,1975,47.861
53,1976,51.3049
53,1977,53.3563
53,1978,55.5937
53,1979,58.1187
53,1980,60.7305
53,1981,63.3465
53,1982,66.6013
53,1983,71.3163
53,1984,72.8837
53,1985,80.4641
53,1986,77.4261
53,1987,79.1969
53,1988,60.7163
53,1989,59.984
53,1990,61.8557
53,1991,72.8212
53,1992,73.1226
53,1993,75.6079
53,1994,82.0091
53,1995,77.2924
53,1996,82.9083
53,1997,72.5813
53,1998,52.7773
53,1999,47.1256
53,2000,55.323
53,2001,64.7917
53,2002,67.949
53,2003,69.8428
53,2004,71.6483
53,2005,73.9502
53,2006,74.3897
53,2007,76.8813
53,2008,70.9838
53,2009,73.4701
53,2010,75.8939
53,2011,78.4702
53,2012,81.0584
53,2013,83.7864
53,2014,86.6348
53,2015,89.7987
53,2016,94.3232
53,2030,130.5215
53,2050,205.6969
17,1961,0.6253
17,1962,0.6286
17,1963,0.7089
17,1964,0.7654
17,1965,0.8269
17,1966,0.8892
17,1967,0.8405
17,1968,0.7123
17,1969,0.5931
17,1970,0.5795
17,1971,0.6019
17,1972,0.5369
17,1973,0.4937
17,1974,0.3614
17,1975,0.3697
17,1976,0.3422
17,1977,0.3981
17,1978,0.4068
17,1979,0.4046
17,1980,0.4327
17,1981,0.4457
17,1982,0.4513
17,1983,0.4713
17,1984,0.455
17,1985,0.4466
17,1986,0.4246
17,1987,0.4466
17,1988,0.444
17,1989,0.4787
17,1990,0.4884
17,1991,0.4405
17,1992,0.4217
17,1993,0.4223
17,1994,0.4118
17,1995,0.3436
17,1996,0.3179
17,1997,0.3323
17,1998,0.3255
17,1999,0.3288
17,2000,0.3322
17,2001,0.3344
17,2002,0.341
17,2003,0.3344
17,2004,0.3179
17,2005,0.3346
17,2006,0.3346
17,2007,0.339
17,2008,0.359
17,2009,0.3692
17,2010,0.3557
17,2011,0.359
17,2012,0.3613
17,2013,0.363
17,2014,0.3632
17,2015,0.3703
17,2016,0.3716
17,2030,0.518
17,2050,0.7789
18,1961,8.0793
18,1962,8.2964
18,1963,8.4896
18,1964,8.7113
18,1965,8.9264
18,1966,9.1037
18,1967,9.3174
18,1968,9.5179
18,1969,9.7183
18,1970,9.9399
18,1971,10.1526
18,1972,10.3805
18,1973,10.5705
18,1974,10.7796
18,1975,11.052
18,1976,11.3832
18,1977,11.645
18,1978,11.9283
18,1979,12.1407
18,1980,12.3553
18,1981,12.7905
18,1982,13.3135
18,1983,13.8418
18,1984,14.4221
18,1985,15.0421
18,1986,15.6014
18,1987,16.0225
18,1988,16.0151
18,1989,16.1328
18,1990,16.7329
18,1991,16.1463
18,1992,14.9698
18,1993,15.0052
18,1994,15.0532
18,1995,16.5005
18,1996,16.2199
18,1997,16.0035
18,1998,16.1244
18,1999,17.0196
18,2000,15.6946
18,2001,14.3905
18,2002,14.7619
18,2003,14.5815
18,2004,14.6744
18,2005,16.0798
18,2006,15.375
18,2007,15.4955
18,2008,13.8687
18,2009,14.574
18,2010,14.7078
18,2011,14.4971
18,2012,14.8241
18,2013,14.7924
18,2014,13.7589
18,2015,13.3812
18,2016,13.9205
18,2030,19.1404
18,2050,22.5235
19,1961,84.8153
19,1962,86.6063
19,1963,88.8531
19,1964,90.401
19,1965,95.8738
19,1966,100.5461
19,1967,102.3926
19,1968,110.0564
19,1969,117.7666
19,1970,125.5992
19,1971,134.3037
19,1972,141.2373
19,1973,147.4208
19,1974,154.4034
19,1975,167.0286
19,1976,176.9165
19,1977,187.325
19,1978,193.5612
19,1979,200.1366
19,1980,218.5285
19,1981,220.6384
19,1982,223.3173
19,1983,244.9979
19,1984,222.2644
19,1985,226.041
19,1986,231.1322
19,1987,244.6213
19,1988,260.5516
19,1989,277.5496
19,1990,190.2809
19,1991,207.4743
19,1992,217.5628
19,1993,240.5504
19,1994,262.8225
19,1995,286.086
19,1996,300.0525
19,1997,319.9909
19,1998,344.3973
19,1999,364.9134
19,2000,349.2485
19,2001,348.6812
19,2002,376.4215
19,2003,392.6025
19,2004,417.7443
19,2005,461.6708
19,2006,488.9737
19,2007,525.4633
19,2008,553.1372
19,2009,569.4315
19,2010,628.3662
19,2011,636.866
19,2012,635.5635
19,2013,651.1425
19,2014,649.3037
19,2015,657.1816
19,2016,670.4918
19,2030,632.6324
19,2050,764.7115
80,1992,228.0355
80,1993,217.1416
80,1994,201.2688
80,1995,167.9259
80,1996,139.443
80,1997,168.7905
80,1998,184.3607
80,1999,195.0634
80,2000,205.7831
80,2001,202.2389
80,2002,197.0002
80,2003,206.1159
80,2004,214.0057
80,2005,223.3479
80,2006,247.9487
80,2007,233.9308
80,2008,231.3006
80,2009,238.8472
80,2010,245.6568
80,2011,233.918
80,2012,230.0737
80,2013,242.9056
80,2014,232.0366
80,2015,239.4154
80,2016,232.2569
80,2030,256.0902
80,2050,270.1919
20,1961,13.781
20,1962,14.1608
20,1963,14.3469
20,1964,14.5354
20,1965,13.4185
20,1966,12.7356
20,1967,13.9728
20,1968,15.0108
20,1969,16.7488
20,1970,17.3556
20,1971,18.3801
20,1972,19.8572
20,1973,19.6127
20,1974,20.616
20,1975,21.636
20,1976,23.2636
20,1977,24.5154
20,1978,23.5821
20,1979,23.5251
20,1980,24.2535
20,1981,24.4806
20,1982,24.9754
20,1983,24.8219
20,1984,24.2633
20,1985,24.2613
20,1986,24.5776
20,1987,24.8276
20,1988,26.5869
20,1989,28.4307
20,1990,30.2976
20,1991,29.0226
20,1992,24.7012
20,1993,21.2354
20,1994,24.1833
20,1995,29.5757
20,1996,25.8349
20,1997,27.0191
20,1998,26.9937
20,1999,28.0043
20,2000,30.2082
20,2001,29.6516
20,2002,25.5206
20,2003,25.1556
20,2004,26.1508
20,2005,27.7483
20,2006,28.009
20,2007,27.9243
20,2008,29.0209
20,2009,30.3733
20,2010,29.7177
20,2011,28.4696
20,2012,26.3342
20,2013,25.4343
20,2014,23.8129
20,2015,19.9497
20,2016,21.8894
20,2030,39.6237
20,2050,49.0383
21,1961,4661.8502
21,1962,4762.8308
21,1963,4906.9294
21,1964,5002.2004
21,1965,5183.3701
21,1966,5415.5289
21,1967,5481.985
21,1968,5564.0195
21,1969,5717.5982
21,1970,5858.3525
21,1971,6043.3871
21,1972,6202.1208
21,1973,6269.3534
21,1974,6671.3874
21,1975,7194.3179
21,1976,7394.7544
21,1977,7637.9961
21,1978,7593.5413
21,1979,8050.1381
21,1980,8372.2574
21,1981,8225.5077
21,1982,8313.0605
21,1983,8112.4793
21,1984,8337.9544
21,1985,8414.5766
21,1986,8647.0673
21,1987,8732.8578
21,1988,8765.2798
21,1989,9051.3809
21,1990,9242.281
21,1991,9625.6305
21,1992,9841.123
21,1993,9730.7051
21,1994,9895.5366
21,1995,10156.7312
21,1996,8436.6494
21,1997,8741.4295
21,1998,8848.8583
21,1999,9028.8496
21,2000,9306.1256
21,2001,9576.7133
21,2002,9740.2849
21,2003,9933.0442
21,2004,10262.2805
21,2005,10592.1248
21,2006,10807.9531
21,2007,11115.0901
21,2008,11447.8234
21,2009,11835.5406
21,2010,12080.2318
21,2011,12244.1005
21,2012,12070.0301
21,2013,11922.478
21,2014,12172.2273
21,2015,11908.8881
21,2016,11656.2523
21,2030,13598.7048
21,2050,14411.244
239,1961,0.6281
239,1962,0.6677
239,1963,0.6323
239,1964,0.5638
239,1965,0.5945
239,1966,0.3289
239,1967,0.3362
239,1968,0.3647
239,1969,0.3247
239,1970,0.3246
239,1971,0.335
239,1972,0.3397
239,1973,0.3482
239,1974,0.3618
239,1975,0.3663
239,1976,0.3879
239,1977,0.3885
239,1978,0.3837
239,1979,0.3846
239,1980,0.3933
239,1981,0.3956
239,1982,0.3882
239,1983,0.3907
239,1984,0.3987
239,1985,0.3943
239,1986,0.3355
239,1987,0.289
239,1988,0.2872
239,1989,0.2933
239,1990,0.2926
239,1991,0.3052
239,1992,0.311
239,1993,0.3034
239,1994,0.3101
239,1995,0.3088
239,1996,0.3157
239,1997,0.3061
239,1998,0.3087
239,1999,0.316
239,2000,0.317
239,2001,0.3139
239,2002,0.316
239,2003,0.3173
239,2004,0.3178
239,2005,0.3169
239,2006,0.3161
239,2007,0.3164
239,2008,0.315
239,2009,0.3142
239,2010,0.3205
239,2011,0.334
239,2012,0.3339
239,2013,0.3338
239,2014,0.3327
239,2015,0.3159
