geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu3
23,1998,5.0
23,1999,5.0
23,2000,5.0
23,2001,5.0
23,2002,5.0
23,2003,5.0
23,2004,5.0
23,2005,5.0
23,2006,5.0
23,2007,5.0
23,2008,5.0
23,2009,5.0
23,2010,5.0
23,2011,5.0
23,2012,5.0
23,2013,5.0
23,2014,5.0
23,2015,5.0
20,1990,5.0
20,1991,5.0
20,1992,5.0
20,1993,5.0
20,1994,5.0
20,1995,5.0
20,1996,5.0
20,1997,5.0
20,1998,5.0
20,1999,5.0
20,2000,5.0
20,2001,5.0
20,2002,5.0
20,2003,5.0
20,2004,5.0
20,2005,5.0
20,2006,5.0
20,2007,5.0
20,2008,5.0
20,2009,5.0
20,2010,5.0
20,2011,5.0
20,2012,5.0
20,2013,5.0
20,2014,5.0
20,2015,5.0
21,1990,5.0
21,1991,5.0
21,1992,5.0
21,1993,5.0
21,1994,5.0
21,1995,5.0
21,1996,5.0
21,1997,5.0
21,1998,5.0
21,1999,5.0
21,2000,5.0
21,2001,5.0
21,2002,5.0
21,2003,5.0
21,2004,5.0
21,2005,5.0
21,2006,5.0
21,2007,5.0
21,2008,5.0
21,2009,5.0
21,2010,5.0
21,2011,5.0
21,2012,5.0
21,2013,5.0
21,2014,5.0
21,2015,5.0
29,1990,4.9199
29,1991,4.9199
29,1992,4.9199
29,1993,4.9199
29,1994,4.9199
29,1995,4.9199
29,1996,4.9199
29,1997,4.9199
29,1998,4.9199
29,1999,4.9199
29,2000,4.9199
29,2001,4.9199
29,2002,4.9199
29,2003,4.9199
29,2004,4.9199
29,2005,4.9199
29,2006,4.9199
29,2007,4.9199
29,2008,4.9199
29,2009,4.9199
29,2010,4.9199
29,2011,4.9199
29,2012,4.9199
29,2013,4.9199
29,2014,4.9199
29,2015,4.9199
33,1990,0.25
33,1991,0.25
33,1992,0.25
33,1993,0.25
33,1994,0.25
33,1995,0.25
33,1996,0.25
33,1997,0.25
33,1998,0.25
33,1999,0.25
33,2000,0.25
33,2001,0.25
33,2002,0.25
33,2003,0.25
33,2004,0.25
33,2005,0.25
33,2006,0.25
33,2007,0.25
33,2008,0.25
33,2009,0.25
33,2010,0.25
33,2011,0.25
33,2012,0.25
33,2013,0.25
33,2014,0.25
33,2015,0.25
40,1990,0.25
40,1991,0.25
40,1992,0.25
40,1993,0.25
40,1994,0.25
40,1995,0.25
40,1996,0.25
40,1997,0.25
40,1998,0.25
40,1999,0.25
40,2000,0.25
40,2001,0.25
40,2002,0.25
40,2003,0.25
40,2004,0.25
40,2005,0.25
40,2006,0.25
40,2007,0.25
40,2008,0.25
40,2009,0.25
40,2010,0.25
40,2011,0.25
40,2012,0.25
40,2013,0.25
40,2014,0.25
40,2015,0.25
351,1990,0.262
351,1991,0.262
351,1992,0.262
351,1993,0.262
351,1994,0.262
351,1995,0.262
351,1996,0.262
351,1997,0.262
351,1998,0.262
351,1999,0.262
351,2000,0.262
351,2001,0.262
351,2002,0.262
351,2003,0.262
351,2004,0.262
351,2005,0.262
351,2006,0.262
351,2007,0.262
351,2008,0.262
351,2009,0.262
351,2010,0.262
351,2011,0.262
351,2012,0.262
351,2013,0.262
351,2014,0.262
351,2015,0.262
41,1990,0.262
41,1991,0.262
41,1992,0.262
41,1993,0.262
41,1994,0.262
41,1995,0.262
41,1996,0.262
41,1997,0.262
41,1998,0.262
41,1999,0.262
41,2000,0.262
41,2001,0.262
41,2002,0.262
41,2003,0.262
41,2004,0.262
41,2005,0.262
41,2006,0.262
41,2007,0.262
41,2008,0.262
41,2009,0.262
41,2010,0.262
41,2011,0.262
41,2012,0.262
41,2013,0.262
41,2014,0.262
41,2015,0.262
44,1990,5.0
44,1991,5.0
44,1992,5.0
44,1993,5.0
44,1994,5.0
44,1995,5.0
44,1996,5.0
44,1997,5.0
44,1998,5.0
44,1999,5.0
44,2000,5.0
44,2001,5.0
44,2002,5.0
44,2003,5.0
44,2004,5.0
44,2005,5.0
44,2006,5.0
44,2007,5.0
44,2008,5.0
44,2009,5.0
44,2010,5.0
44,2011,5.0
44,2012,5.0
44,2013,5.0
44,2014,5.0
44,2015,5.0
46,1990,5.0
46,1991,5.0
46,1992,5.0
46,1993,5.0
46,1994,5.0
46,1995,5.0
46,1996,5.0
46,1997,5.0
46,1998,5.0
46,1999,5.0
46,2000,5.0
46,2001,5.0
46,2002,5.0
46,2003,5.0
46,2004,5.0
46,2005,5.0
46,2006,5.0
46,2007,5.0
46,2008,5.0
46,2009,5.0
46,2010,5.0
46,2011,5.0
46,2012,5.0
46,2013,5.0
46,2014,5.0
46,2015,5.0
107,1990,5.0
107,1991,5.0
107,1992,5.0
107,1993,5.0
107,1994,5.0
107,1995,5.0
107,1996,5.0
107,1997,5.0
107,1998,5.0
107,1999,5.0
107,2000,5.0
107,2001,5.0
107,2002,5.0
107,2003,5.0
107,2004,5.0
107,2005,5.0
107,2006,5.0
107,2007,5.0
107,2008,5.0
107,2009,5.0
107,2010,5.0
107,2011,5.0
107,2012,5.0
107,2013,5.0
107,2014,5.0
107,2015,5.0
167,1993,0.25
167,1994,0.25
167,1995,0.25
167,1996,0.25
167,1997,0.25
167,1998,0.25
167,1999,0.25
167,2000,0.25
167,2001,0.25
167,2002,0.25
167,2003,0.25
167,2004,0.25
167,2005,0.25
167,2006,0.25
167,2007,0.25
167,2008,0.25
167,2009,0.25
167,2010,0.25
167,2011,0.25
167,2012,0.25
167,2013,0.25
167,2014,0.25
167,2015,0.25
51,1990,0.25
51,1991,0.25
51,1992,0.25
116,1990,0.25
116,1991,0.25
116,1992,0.25
116,1993,0.25
116,1994,0.25
116,1995,0.25
116,1996,0.25
116,1997,0.25
116,1998,0.25
116,1999,0.25
116,2000,0.25
116,2001,0.25
116,2002,0.25
116,2003,0.25
116,2004,0.25
116,2005,0.25
116,2006,0.25
116,2007,0.25
116,2008,0.25
116,2009,0.25
116,2010,0.25
116,2011,0.25
116,2012,0.25
116,2013,0.25
116,2014,0.25
116,2015,0.25
250,1990,5.0
250,1991,5.0
250,1992,5.0
250,1993,5.0
250,1994,5.0
250,1995,5.0
250,1996,5.0
250,1997,5.0
250,1998,5.0
250,1999,5.0
250,2000,5.0
250,2001,5.0
250,2002,5.0
250,2003,5.0
250,2004,5.0
250,2005,5.0
250,2006,5.0
250,2007,5.0
250,2008,5.0
250,2009,5.0
250,2010,5.0
250,2011,5.0
250,2012,5.0
250,2013,5.0
250,2014,5.0
250,2015,5.0
54,1990,0.25
54,1991,0.25
54,1992,0.25
54,1993,0.25
54,1994,0.25
54,1995,0.25
54,1996,0.25
54,1997,0.25
54,1998,0.25
54,1999,0.25
54,2000,0.25
54,2001,0.25
54,2002,0.25
54,2003,0.25
54,2004,0.25
54,2005,0.25
54,2006,0.25
54,2007,0.25
54,2008,0.25
54,2009,0.25
54,2010,0.25
54,2011,0.25
54,2012,0.25
54,2013,0.25
54,2014,0.25
54,2015,0.25
61,1990,5.0
61,1991,5.0
61,1992,5.0
61,1993,5.0
61,1994,5.0
61,1995,5.0
61,1996,5.0
61,1997,5.0
61,1998,5.0
61,1999,5.0
61,2000,5.0
61,2001,5.0
61,2002,5.0
61,2003,5.0
61,2004,5.0
61,2005,5.0
61,2006,5.0
61,2007,5.0
61,2008,5.0
61,2009,5.0
61,2010,5.0
61,2011,5.0
61,2012,5.0
61,2013,5.0
61,2014,5.0
61,2015,5.0
63,1992,0.25
63,1993,0.25
63,1994,0.25
63,1995,0.25
63,1996,0.25
63,1997,0.25
63,1998,0.25
63,1999,0.25
63,2000,0.25
63,2001,0.25
63,2002,0.25
63,2003,0.25
63,2004,0.25
63,2005,0.25
63,2006,0.25
63,2007,0.25
63,2008,0.25
63,2009,0.25
63,2010,0.25
63,2011,0.25
63,2012,0.25
63,2013,0.25
63,2014,0.25
63,2015,0.25
238,1993,4.9235
238,1994,4.9235
238,1995,4.9235
238,1996,4.9235
238,1997,4.9235
238,1998,4.9235
238,1999,4.9235
238,2000,4.9235
238,2001,4.9235
238,2002,4.9235
238,2003,4.9235
238,2004,4.9235
238,2005,4.9235
238,2006,4.9235
238,2007,4.9235
238,2008,4.9235
238,2009,4.9235
238,2010,4.9235
238,2011,4.9235
238,2012,4.9235
238,2013,4.9235
238,2014,4.9235
238,2015,4.9235
62,1990,4.9235
62,1991,4.9235
62,1992,4.9235
67,1990,0.25
67,1991,0.25
67,1992,0.25
67,1993,0.25
67,1994,0.25
67,1995,0.25
67,1996,0.25
67,1997,0.25
67,1998,0.25
67,1999,0.25
67,2000,0.25
67,2001,0.25
67,2002,0.25
67,2003,0.25
67,2004,0.25
67,2005,0.25
67,2006,0.25
67,2007,0.25
67,2008,0.25
67,2009,0.25
67,2010,0.25
67,2011,0.25
67,2012,0.25
67,2013,0.25
67,2014,0.25
67,2015,0.25
68,1990,1.7323
68,1991,1.7323
68,1992,1.7323
68,1993,1.7323
68,1994,1.7323
68,1995,1.7323
68,1996,1.7323
68,1997,1.7323
68,1998,1.7323
68,1999,1.7323
68,2000,1.7323
68,2001,1.7323
68,2002,1.7323
68,2003,1.7323
68,2004,1.7323
68,2005,1.7323
68,2006,1.7323
68,2007,1.7323
68,2008,1.7323
68,2009,1.7323
68,2010,1.7323
68,2011,1.7323
68,2012,1.7323
68,2013,1.7323
68,2014,1.7323
68,2015,1.7323
69,1990,5.0
69,1991,5.0
69,1992,5.0
69,1993,5.0
69,1994,5.0
69,1995,5.0
69,1996,5.0
69,1997,5.0
69,1998,5.0
69,1999,5.0
69,2000,5.0
69,2001,5.0
69,2002,5.0
69,2003,5.0
69,2004,5.0
69,2005,5.0
69,2006,5.0
69,2007,5.0
69,2008,5.0
69,2009,5.0
69,2010,5.0
69,2011,5.0
69,2012,5.0
69,2013,5.0
69,2014,5.0
69,2015,5.0
74,1990,5.0
74,1991,5.0
74,1992,5.0
74,1993,5.0
74,1994,5.0
74,1995,5.0
74,1996,5.0
74,1997,5.0
74,1998,5.0
74,1999,5.0
74,2000,5.0
74,2001,5.0
74,2002,5.0
74,2003,5.0
74,2004,5.0
74,2005,5.0
74,2006,5.0
74,2007,5.0
74,2008,5.0
74,2009,5.0
74,2010,5.0
74,2011,5.0
74,2012,5.0
74,2013,5.0
74,2014,5.0
74,2015,5.0
79,1990,0.2506
79,1991,0.2506
79,1992,0.2506
79,1993,0.2506
79,1994,0.2506
79,1995,0.2506
79,1996,0.2506
79,1997,0.2506
79,1998,0.2506
79,1999,0.2506
79,2000,0.2506
79,2001,0.2506
79,2002,0.2506
79,2003,0.2506
79,2004,0.2506
79,2005,0.2506
79,2006,0.2506
79,2007,0.2506
79,2008,0.2506
79,2009,0.2506
79,2010,0.2506
79,2011,0.2506
79,2012,0.2506
79,2013,0.2506
79,2014,0.2506
79,2015,0.2506
84,1990,4.9235
84,1991,4.9235
84,1992,4.9235
84,1993,4.9235
84,1994,4.9235
84,1995,4.9235
84,1996,4.9235
84,1997,4.9235
84,1998,4.9235
84,1999,4.9235
84,2000,4.9235
84,2001,4.9235
84,2002,4.9235
84,2003,4.9235
84,2004,4.9235
84,2005,4.9235
84,2006,4.9235
84,2007,4.9235
84,2008,4.9235
84,2009,4.9235
84,2010,4.9235
84,2011,4.9235
84,2012,4.9235
84,2013,4.9235
84,2014,4.9235
84,2015,4.9235
90,1990,5.0
90,1991,5.0
90,1992,5.0
90,1993,5.0
90,1994,5.0
90,1995,5.0
90,1996,5.0
90,1997,5.0
90,1998,5.0
90,1999,5.0
90,2000,5.0
90,2001,5.0
90,2002,5.0
90,2003,5.0
90,2004,5.0
90,2005,5.0
90,2006,5.0
90,2007,5.0
90,2008,5.0
90,2009,5.0
90,2010,5.0
90,2011,5.0
90,2012,5.0
90,2013,5.0
90,2014,5.0
90,2015,5.0
91,1990,5.0
91,1991,5.0
91,1992,5.0
91,1993,5.0
91,1994,5.0
91,1995,5.0
91,1996,5.0
91,1997,5.0
91,1998,5.0
91,1999,5.0
91,2000,5.0
91,2001,5.0
91,2002,5.0
91,2003,5.0
91,2004,5.0
91,2005,5.0
91,2006,5.0
91,2007,5.0
91,2008,5.0
91,2009,5.0
91,2010,5.0
91,2011,5.0
91,2012,5.0
91,2013,5.0
91,2014,5.0
91,2015,5.0
97,1990,2.0281
97,1991,2.0281
97,1992,2.0281
97,1993,2.0281
97,1994,2.0281
97,1995,2.0281
97,1996,2.0281
97,1997,2.0281
97,1998,2.0281
97,1999,2.0281
97,2000,2.0281
97,2001,2.0281
97,2002,2.0281
97,2003,2.0281
97,2004,2.0281
97,2005,2.0281
97,2006,2.0281
97,2007,2.0281
97,2008,2.0281
97,2009,2.0281
97,2010,2.0281
97,2011,2.0281
97,2012,2.0281
97,2013,2.0281
97,2014,2.0281
97,2015,2.0281
100,1990,5.0
100,1991,5.0
100,1992,5.0
100,1993,5.0
100,1994,5.0
100,1995,5.0
100,1996,5.0
100,1997,5.0
100,1998,5.0
100,1999,5.0
100,2000,5.0
100,2001,5.0
100,2002,5.0
100,2003,5.0
100,2004,5.0
100,2005,5.0
100,2006,5.0
100,2007,5.0
100,2008,5.0
100,2009,5.0
100,2010,5.0
100,2011,5.0
100,2012,5.0
100,2013,5.0
100,2014,5.0
100,2015,5.0
101,1990,4.9901
101,1991,4.9901
101,1992,4.9901
101,1993,4.9901
101,1994,4.9901
101,1995,4.9901
101,1996,4.9901
101,1997,4.9901
101,1998,4.9901
101,1999,4.9901
101,2000,4.9901
101,2001,4.9901
101,2002,4.9901
101,2003,4.9901
101,2004,4.9901
101,2005,4.9901
101,2006,4.9901
101,2007,4.9901
101,2008,4.9901
101,2009,4.9901
101,2010,4.9901
101,2011,4.9901
101,2012,4.9901
101,2013,4.9901
101,2014,4.9901
101,2015,4.9901
104,1990,0.3887
104,1991,0.3887
104,1992,0.3887
104,1993,0.3887
104,1994,0.3887
104,1995,0.3887
104,1996,0.3887
104,1997,0.3887
104,1998,0.3887
104,1999,0.3887
104,2000,0.3887
104,2001,0.3887
104,2002,0.3887
104,2003,0.3887
104,2004,0.3887
104,2005,0.3887
104,2006,0.3887
104,2007,0.3887
104,2008,0.3887
104,2009,0.3887
104,2010,0.3887
104,2011,0.3887
104,2012,0.3887
104,2013,0.3887
104,2014,0.3887
104,2015,0.3887
264,1990,0.25
264,1991,0.25
264,1992,0.25
264,1993,0.25
264,1994,0.25
264,1995,0.25
264,1996,0.25
264,1997,0.25
264,1998,0.25
264,1999,0.25
264,2000,0.25
264,2001,0.25
264,2002,0.25
264,2003,0.25
264,2004,0.25
264,2005,0.25
264,2006,0.25
264,2007,0.25
264,2008,0.25
264,2009,0.25
264,2010,0.25
264,2011,0.25
264,2012,0.25
264,2013,0.25
264,2014,0.25
264,2015,0.25
106,1990,2.4331
106,1991,2.4331
106,1992,2.4331
106,1993,2.4331
106,1994,2.4331
106,1995,2.4331
106,1996,2.4331
106,1997,2.4331
106,1998,2.4331
106,1999,2.4331
106,2000,2.4331
106,2001,2.4331
106,2002,2.4331
106,2003,2.4331
106,2004,2.4331
106,2005,2.4331
106,2006,2.4331
106,2007,2.4331
106,2008,2.4331
106,2009,2.4331
106,2010,2.4331
106,2011,2.4331
106,2012,2.4331
106,2013,2.4331
106,2014,2.4331
106,2015,2.4331
110,1990,0.4625
110,1991,0.4625
110,1992,0.4625
110,1993,0.4625
110,1994,0.4625
110,1995,0.4625
110,1996,0.4625
110,1997,0.4625
110,1998,0.4625
110,1999,0.4625
110,2000,0.4625
110,2001,0.4625
110,2002,0.4625
110,2003,0.4625
110,2004,0.4625
110,2005,0.4625
110,2006,0.4625
110,2007,0.4625
110,2008,0.4625
110,2009,0.4625
110,2010,0.4625
110,2011,0.4625
110,2012,0.4625
110,2013,0.4625
110,2014,0.4625
110,2015,0.4625
114,1990,0.4587
114,1991,0.4587
114,1992,0.4587
114,1993,0.4587
114,1994,0.4587
114,1995,0.4587
114,1996,0.4587
114,1997,0.4587
114,1998,0.4587
114,1999,0.4587
114,2000,0.4587
114,2001,0.4587
114,2002,0.4587
114,2003,0.4587
114,2004,0.4587
114,2005,0.4587
114,2006,0.4587
114,2007,0.4587
114,2008,0.4587
114,2009,0.4587
114,2010,0.4587
114,2011,0.4587
114,2012,0.4587
114,2013,0.4587
114,2014,0.4587
114,2015,0.4587
119,1992,0.25
119,1993,0.25
119,1994,0.25
119,1995,0.25
119,1996,0.25
119,1997,0.25
119,1998,0.25
119,1999,0.25
119,2000,0.25
119,2001,0.25
119,2002,0.25
119,2003,0.25
119,2004,0.25
119,2005,0.25
119,2006,0.25
119,2007,0.25
119,2008,0.25
119,2009,0.25
119,2010,0.25
119,2011,0.25
119,2012,0.25
119,2013,0.25
119,2014,0.25
119,2015,0.25
123,1990,5.0
123,1991,5.0
123,1992,5.0
123,1993,5.0
123,1994,5.0
123,1995,5.0
123,1996,5.0
123,1997,5.0
123,1998,5.0
123,1999,5.0
123,2000,5.0
123,2001,5.0
123,2002,5.0
123,2003,5.0
123,2004,5.0
123,2005,5.0
123,2006,5.0
123,2007,5.0
123,2008,5.0
123,2009,5.0
123,2010,5.0
123,2011,5.0
123,2012,5.0
123,2013,5.0
123,2014,5.0
123,2015,5.0
126,1992,0.25
126,1993,0.25
126,1994,0.25
126,1995,0.25
126,1996,0.25
126,1997,0.25
126,1998,0.25
126,1999,0.25
126,2000,0.25
126,2001,0.25
126,2002,0.25
126,2003,0.25
126,2004,0.25
126,2005,0.25
126,2006,0.25
126,2007,0.25
126,2008,0.25
126,2009,0.25
126,2010,0.25
126,2011,0.25
126,2012,0.25
126,2013,0.25
126,2014,0.25
126,2015,0.25
256,2000,0.25
256,2001,0.25
256,2002,0.25
256,2003,0.25
256,2004,0.25
256,2005,0.25
256,2006,0.25
256,2007,0.25
256,2008,0.25
256,2009,0.25
256,2010,0.25
256,2011,0.25
256,2012,0.25
256,2013,0.25
256,2014,0.25
256,2015,0.25
129,1990,4.976
129,1991,4.976
129,1992,4.976
129,1993,4.976
129,1994,4.976
129,1995,4.976
129,1996,4.976
129,1997,4.976
129,1998,4.976
129,1999,4.976
129,2000,4.976
129,2001,4.976
129,2002,4.976
129,2003,4.976
129,2004,4.976
129,2005,4.976
129,2006,4.976
129,2007,4.976
129,2008,4.976
129,2009,4.976
129,2010,4.976
129,2011,4.976
129,2012,4.976
129,2013,4.976
129,2014,4.976
129,2015,4.976
130,1990,5.0
130,1991,5.0
130,1992,5.0
130,1993,5.0
130,1994,5.0
130,1995,5.0
130,1996,5.0
130,1997,5.0
130,1998,5.0
130,1999,5.0
130,2000,5.0
130,2001,5.0
130,2002,5.0
130,2003,5.0
130,2004,5.0
130,2005,5.0
130,2006,5.0
130,2007,5.0
130,2008,5.0
130,2009,5.0
130,2010,5.0
130,2011,5.0
130,2012,5.0
130,2013,5.0
130,2014,5.0
130,2015,5.0
131,1990,5.0
131,1991,5.0
131,1992,5.0
131,1993,5.0
131,1994,5.0
131,1995,5.0
131,1996,5.0
131,1997,5.0
131,1998,5.0
131,1999,5.0
131,2000,5.0
131,2001,5.0
131,2002,5.0
131,2003,5.0
131,2004,5.0
131,2005,5.0
131,2006,5.0
131,2007,5.0
131,2008,5.0
131,2009,5.0
131,2010,5.0
131,2011,5.0
131,2012,5.0
131,2013,5.0
131,2014,5.0
131,2015,5.0
141,1990,0.25
141,1991,0.25
141,1992,0.25
141,1993,0.25
141,1994,0.25
141,1995,0.25
141,1996,0.25
141,1997,0.25
141,1998,0.25
141,1999,0.25
141,2000,0.25
141,2001,0.25
141,2002,0.25
141,2003,0.25
141,2004,0.25
141,2005,0.25
141,2006,0.25
141,2007,0.25
141,2008,0.25
141,2009,0.25
141,2010,0.25
141,2011,0.25
141,2012,0.25
141,2013,0.25
141,2014,0.25
141,2015,0.25
28,1990,5.0
28,1991,5.0
28,1992,5.0
28,1993,5.0
28,1994,5.0
28,1995,5.0
28,1996,5.0
28,1997,5.0
28,1998,5.0
28,1999,5.0
28,2000,5.0
28,2001,5.0
28,2002,5.0
28,2003,5.0
28,2004,5.0
28,2005,5.0
28,2006,5.0
28,2007,5.0
28,2008,5.0
28,2009,5.0
28,2010,5.0
28,2011,5.0
28,2012,5.0
28,2013,5.0
28,2014,5.0
28,2015,5.0
149,1990,3.7261
149,1991,3.7261
149,1992,3.7261
149,1993,3.7261
149,1994,3.7261
149,1995,3.7261
149,1996,3.7261
149,1997,3.7261
149,1998,3.7261
149,1999,3.7261
149,2000,3.7261
149,2001,3.7261
149,2002,3.7261
149,2003,3.7261
149,2004,3.7261
149,2005,3.7261
149,2006,3.7261
149,2007,3.7261
149,2008,3.7261
149,2009,3.7261
149,2010,3.7261
149,2011,3.7261
149,2012,3.7261
149,2013,3.7261
149,2014,3.7261
149,2015,3.7261
150,1990,0.2501
150,1991,0.2501
150,1992,0.2501
150,1993,0.2501
150,1994,0.2501
150,1995,0.2501
150,1996,0.2501
150,1997,0.2501
150,1998,0.2501
150,1999,0.2501
150,2000,0.2501
150,2001,0.2501
150,2002,0.2501
150,2003,0.2501
150,2004,0.2501
150,2005,0.2501
150,2006,0.2501
150,2007,0.2501
150,2008,0.2501
150,2009,0.2501
150,2010,0.2501
150,2011,0.2501
150,2012,0.2501
150,2013,0.2501
150,2014,0.2501
150,2015,0.2501
156,1990,2.1754
156,1991,2.1754
156,1992,2.1754
156,1993,2.1754
156,1994,2.1754
156,1995,2.1754
156,1996,2.1754
156,1997,2.1754
156,1998,2.1754
156,1999,2.1754
156,2000,2.1754
156,2001,2.1754
156,2002,2.1754
156,2003,2.1754
156,2004,2.1754
156,2005,2.1754
156,2006,2.1754
156,2007,2.1754
156,2008,2.1754
156,2009,2.1754
156,2010,2.1754
156,2011,2.1754
156,2012,2.1754
156,2013,2.1754
156,2014,2.1754
156,2015,2.1754
162,1990,0.25
162,1991,0.25
162,1992,0.25
162,1993,0.25
162,1994,0.25
162,1995,0.25
162,1996,0.25
162,1997,0.25
162,1998,0.25
162,1999,0.25
162,2000,0.25
162,2001,0.25
162,2002,0.25
162,2003,0.25
162,2004,0.25
162,2005,0.25
162,2006,0.25
162,2007,0.25
162,2008,0.25
162,2009,0.25
162,2010,0.25
162,2011,0.25
162,2012,0.25
162,2013,0.25
162,2014,0.25
162,2015,0.25
168,1990,2.9781
168,1991,2.9781
168,1992,2.9781
168,1993,2.9781
168,1994,2.9781
168,1995,2.9781
168,1996,2.9781
168,1997,2.9781
168,1998,2.9781
168,1999,2.9781
168,2000,2.9781
168,2001,2.9781
168,2002,2.9781
168,2003,2.9781
168,2004,2.9781
168,2005,2.9781
168,2006,2.9781
168,2007,2.9781
168,2008,2.9781
168,2009,2.9781
168,2010,2.9781
168,2011,2.9781
168,2012,2.9781
168,2013,2.9781
168,2014,2.9781
168,2015,2.9781
173,1990,0.25
173,1991,0.25
173,1992,0.25
173,1993,0.25
173,1994,0.25
173,1995,0.25
173,1996,0.25
173,1997,0.25
173,1998,0.25
173,1999,0.25
173,2000,0.25
173,2001,0.25
173,2002,0.25
173,2003,0.25
173,2004,0.25
173,2005,0.25
173,2006,0.25
173,2007,0.25
173,2008,0.25
173,2009,0.25
173,2010,0.25
173,2011,0.25
173,2012,0.25
173,2013,0.25
173,2014,0.25
173,2015,0.25
174,1990,2.5
174,1991,2.5
174,1992,2.5
174,1993,2.5
174,1994,2.5
174,1995,2.5
174,1996,2.5
174,1997,2.5
174,1998,2.5
174,1999,2.5
174,2000,2.5
174,2001,2.5
174,2002,2.5
174,2003,2.5
174,2004,2.5
174,2005,2.5
174,2006,2.5
174,2007,2.5
174,2008,2.5
174,2009,2.5
174,2010,2.5
174,2011,2.5
174,2012,2.5
174,2013,2.5
174,2014,2.5
174,2015,2.5
146,1992,0.3281
146,1993,0.3281
146,1994,0.3281
146,1995,0.3281
146,1996,0.3281
146,1997,0.3281
146,1998,0.3281
146,1999,0.3281
146,2000,0.3281
146,2001,0.3281
146,2002,0.3281
146,2003,0.3281
146,2004,0.3281
146,2005,0.3281
146,2006,0.3281
146,2007,0.3281
146,2008,0.3281
146,2009,0.3281
146,2010,0.3281
146,2011,0.3281
146,2012,0.3281
146,2013,0.3281
146,2014,0.3281
146,2015,0.3281
185,1992,0.2561
185,1993,0.2561
185,1994,0.2561
185,1995,0.2561
185,1996,0.2561
185,1997,0.2561
185,1998,0.2561
