geo,year,cultures_sucrieres_traitement_fea
21,1975,63562
21,1976,81517
21,1977,88087
21,1978,76806
21,1979,63501
80,2002,0
53,2012,50
53,2011,48
53,2010,48
23,1969,537
23,1970,687
23,1971,643
23,1972,678
23,1973,730
23,1974,837
23,1975,796
23,1976,617
23,1977,951
23,1978,1141
23,1979,1005
23,1980,1030
23,1981,986
23,1968,653
23,1982,1113
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
23,1988,789
23,1989,941
23,1990,1089
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1983,1150
23,1967,570
23,1966,418
23,1965,331
15,1975,5292
15,1976,5030
15,1977,5242
15,1978,5742
15,1979,6450
15,1980,5924
15,1981,7695
15,1982,8465
15,1983,5773
15,1984,6336
15,1985,6433
15,1986,6276
15,1987,5971
15,1988,6396
15,1989,6671
15,1990,6881
15,1991,6041
15,1992,6172
15,1993,6662
15,1994,5726
15,1995,6091
15,1996,6147
15,1997,6590
15,1998,5410
15,1999,6531
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1997,1152
23,1998,1178
23,1999,1181
23,2000,1107
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,10
53,1986,8
53,1987,11
53,1988,24
53,1989,25
53,1990,27
53,1991,26
53,1992,38
53,1993,34
53,1994,35
53,1995,16
53,1996,30
53,1997,41
53,1998,50
53,1999,44
53,2000,52
53,2001,73
53,2002,65
53,2003,75
53,2004,69
53,2005,64
53,2006,38
53,2007,40
53,2008,41
53,2009,49
53,1980,0
11,1984,2605
53,1979,0
53,1977,0
23,2001,1027
23,2002,1151
23,2003,1093
23,2004,1191
23,2005,929
23,2006,1173
23,2007,1200
23,2008,980
23,2009,918
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,0
11,1983,2020
11,1982,3511
11,1981,3007
4,1967,42
4,1968,55
4,1969,94
4,1970,43
4,1971,70
4,1972,17
4,1973,31
4,1974,37
4,1975,42
4,1976,34
4,1977,37
4,1978,41
4,1979,68
4,1966,18
4,1980,37
4,1982,26
4,1983,75
4,1984,82
4,1985,84
4,1986,84
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1981,48
4,1965,10
4,1964,9
4,1963,5
3,1987,190
3,1988,123
3,1989,255
3,1990,165
3,1991,58
3,1992,46
3,1993,27
3,1994,55
3,1995,66
3,1996,70
3,1997,45
3,1998,55
3,1999,39
3,2000,39
3,2001,38
3,2002,38
3,2003,38
3,2004,38
3,2005,38
3,2006,50
3,2007,39
3,2008,39
3,2009,39
3,2010,39
3,2011,39
3,2012,39
3,2013,39
4,1961,2
4,1962,0
4,1995,0
3,1986,193
4,1996,0
4,1998,0
79,1979,24779
79,1980,25919
79,1981,31501
79,1982,29076
79,1983,21651
79,1984,26808
79,1985,26966
79,1986,26186
79,1987,25142
79,1988,23000
79,1989,26642
79,1990,30315
79,1991,25884
79,1978,25481
79,1992,27103
79,1994,24214
79,1995,26049
79,1996,26065
79,1997,25769
79,1998,26786
79,1999,27578
79,2000,27869
79,2001,24717
79,2002,26775
79,2003,23739
79,2004,27148
79,2005,25383
79,2006,20792
79,1993,28605
79,1977,27784
79,1976,23703
79,1975,25054
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,13703
79,1962,13674
79,1963,18426
79,1964,18903
79,1965,15677
79,1966,18541
79,1967,19653
79,1968,19940
79,1969,17264
79,1970,18406
79,1971,18999
79,1972,20432
79,1973,21943
79,1974,22990
4,1997,0
3,1985,225
3,1984,315
3,1983,315
2,1995,10
2,1996,10
2,1997,11
2,1998,11
2,1999,11
2,2000,10
2,2001,10
2,2002,10
2,2003,10
2,2004,15
2,2005,12
2,2006,12
2,2007,22
2,1994,10
2,2008,22
2,2010,24
2,2011,24
2,2012,23
2,2013,24
202,1961,8087
202,1962,9263
202,1963,9442
202,1964,10128
202,1965,7986
202,1966,13398
202,1967,16068
202,1968,13034
202,1969,14048
2,2009,26
2,1993,10
2,1992,10
2,1991,10
2,1962,60
2,1963,56
2,1964,31
2,1965,76
2,1966,77
2,1967,82
2,1968,58
2,1969,66
2,1970,93
2,1971,97
2,1972,85
2,1973,81
2,1974,87
2,1975,149
2,1976,121
2,1977,121
2,1978,100
2,1979,94
2,1980,29
2,1981,40
2,1982,40
2,1983,40
2,1984,40
2,1985,40
2,1986,40
2,1987,60
2,1988,20
2,1989,10
2,1990,10
202,1970,11537
202,1971,15914
202,1972,15964
202,1973,14681
202,2007,18738
202,2008,18293
202,2009,17722
202,2010,15215
202,2011,15960
202,2012,16414
202,2013,19031
3,1961,80
3,1962,75
3,1963,91
3,1964,127
3,1965,90
3,1966,127
3,1967,137
3,1968,122
3,1969,100
3,1970,116
3,1971,125
3,1972,145
3,1973,155
3,1974,135
3,1975,150
3,1976,140
3,1977,115
3,1978,145
3,1979,310
3,1980,278
3,1981,304
3,1982,315
202,2006,19262
79,2007,25125
202,2005,20202
202,2003,19398
202,1974,16051
202,1975,15973
202,1976,18260
202,1977,18059
202,1978,17985
202,1979,17491
202,1980,13359
202,1981,18556
202,1982,18373
202,1983,12752
202,1984,21238
202,1985,17863
202,1986,17339
202,1987,19970
202,1988,18820
202,1989,17658
202,1990,17179
202,1991,19074
202,1992,12308
202,1993,10682
202,1994,14899
202,1995,15878
202,1996,19903
202,1997,21047
202,1998,21784
202,1999,20162
202,2000,22682
202,2001,20099
202,2002,21862
202,2004,18140
21,2012,318797
79,2008,23283
79,2010,23685
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,1
1,2004,5
1,2005,14
1,2006,17
1,1993,0
1,2007,25
1,2009,7
1,2010,25
1,2011,56
1,2012,54
1,2013,54
10,1961,9730
10,1962,12940
10,1963,12313
10,1964,15312
10,1965,14382
10,1966,16953
10,1967,17025
10,1968,18708
1,2008,29
1,1992,0
9,2013,23650
9,2012,19750
9,1983,14984
9,1984,15305
9,1985,13985
9,1986,13846
9,1987,14355
9,1988,13885
9,1989,13612
9,1990,15600
9,1991,18100
9,1992,16709
9,1993,14185
9,1994,15150
9,1995,17611
9,1996,17512
9,1997,19375
9,1998,19325
9,1999,16652
9,2000,18355
9,2001,18670
9,2002,19200
9,2003,22000
9,2004,20850
9,2005,24350
9,2006,26400
9,2007,23910
9,2008,26910
9,2009,26910
9,2010,18880
9,2011,19800
10,1969,15784
9,1982,14987
10,1970,17645
10,1972,18928
10,2006,37128
10,2007,36397
10,2008,32621
10,2009,30284
10,2010,31457
10,2011,25182
10,2012,25957
10,2013,27136
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2132
11,1965,1462
10,2005,37822
11,1966,2308
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1967,2006
10,2004,36993
10,2003,36995
10,2002,31424
10,1973,19278
10,1974,20418
10,1975,21959
10,1976,23344
10,1977,23493
10,1978,21457
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1992,20641
10,1993,27959
10,1994,31312
10,1995,34943
10,1996,37435
10,1997,39938
10,1998,41064
10,1999,39699
10,2000,38165
10,2001,28116
10,1971,19391
9,1981,15414
9,1980,17092
9,1979,13898
7,1991,313
7,1992,252
7,1993,206
7,1994,224
7,1995,309
7,1996,271
7,1997,290
7,1998,318
7,1999,318
7,2000,327
7,2001,337
7,2002,337
7,2003,337
7,1990,252
7,2004,323
7,2006,421
7,2007,468
7,2008,486
7,2009,468
7,2010,468
7,2011,477
7,2012,486
7,2013,477
8,1961,184
8,1962,198
8,1963,259
8,1964,259
8,1965,135
7,2005,323
7,1989,252
7,1988,299
7,1987,299
79,2011,29818
79,2012,27920
79,2013,23077
7,1961,601
7,1962,649
7,1963,606
7,1964,605
7,1965,635
7,1966,666
7,1967,675
7,1968,640
7,1969,639
7,1970,714
7,1971,823
7,1972,795
7,1973,905
7,1974,514
7,1975,439
7,1976,496
7,1977,468
7,1978,421
7,1979,393
7,1980,281
7,1981,299
7,1982,234
7,1983,234
7,1984,224
7,1985,252
7,1986,299
8,1966,80
8,1967,50
8,1968,12
8,1969,40
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,8805
9,1962,9006
9,1963,11076
9,1964,11117
9,1965,13112
9,1966,11242
9,1967,8507
9,1968,9241
9,1969,9984
9,1970,9651
9,1971,10185
9,1972,12678
9,1973,16849
9,1974,16526
9,1975,15500
9,1976,15958
9,1977,15935
9,1978,13512
8,2002,0
79,2009,26203
8,2001,0
8,1999,0
8,1970,41
8,1971,134
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,2
8,1982,4
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2000,0
21,2013,326711
