geo,year,pineapples_export_value_tcl
169,2017,857
169,2016,1113
169,2015,764
170,1965,1
169,2014,969
169,2011,1056
169,2010,398
169,2009,306
169,2008,258
169,2007,257
169,2006,160
169,2005,146
169,2012,761
170,1966,1
170,1967,0
170,1968,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,35
170,1978,4
170,1977,0
170,1976,5
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,1
169,2004,126
169,2003,95
169,2001,40
169,2000,30
169,1976,398
169,1975,751
169,1974,557
169,1973,73
169,1972,135
169,1971,233
169,1970,48
169,1969,71
169,1968,72
169,1967,24
169,1966,106
169,1965,102
169,1964,161
169,1963,87
169,1962,34
169,1961,0
166,2013,44135
169,1977,332
170,1986,0
169,1978,206
169,1980,260
169,1999,8
169,1998,45
169,1997,96
169,1996,77
169,1994,83
169,1993,0
169,1991,80
169,1990,159
169,1989,301
169,1988,252
169,1987,625
169,1986,147
169,1985,44
169,1984,32
169,1983,126
169,1982,190
169,1981,101
169,1979,193
166,2012,37133
170,1987,0
170,1989,0
171,1995,24757
171,1994,24378
171,1993,23158
171,1992,22946
171,1991,26961
171,1990,22699
171,1989,23940
171,1996,24514
171,1988,23509
171,1986,20614
171,1985,18339
171,1984,15620
171,1983,13975
171,1982,16125
171,1981,15241
171,1980,10404
171,1987,24458
171,1997,27189
171,1998,20841
171,1999,22814
171,2016,228412
171,2015,105374
171,2014,147705
171,2013,153688
171,2012,101362
171,2011,67491
171,2010,42359
171,2009,53115
171,2008,61653
171,2007,58849
171,2006,54794
171,2005,43359
171,2004,41133
171,2003,38096
171,2002,29537
171,2001,27407
171,2000,24794
171,1979,9450
171,1978,7422
171,1977,5011
171,1976,3079
170,2011,391
170,2010,73
170,2009,178
170,2008,62
170,2007,18
170,2006,45
170,2005,16
170,2004,3
170,2003,0
170,2002,0
170,2001,45
170,2000,18
170,1997,1
170,1996,2
170,1995,5
170,1994,4
170,1991,0
170,2012,169
170,1988,0
170,2013,18
170,2015,0
171,1975,2029
171,1974,1232
171,1973,376
171,1972,343
171,1971,199
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,277
170,2016,152
170,2014,27
137,1976,0
166,2011,31629
166,2008,36503
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1976,0
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,0
162,1967,0
162,1977,0
162,1978,0
162,1979,7
162,1996,48
162,1995,96
162,1994,32
162,1993,14
162,1992,21
162,1991,14
162,1990,8
162,1989,12
162,1988,6
162,1987,5
162,1986,8
162,1985,3
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
154,2016,0
154,2015,0
154,2014,1
154,2013,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1982,0
162,1997,46
159,1983,0
159,1985,0
154,2012,0
154,2011,0
154,2009,2
154,2008,3
154,2006,3
154,2005,10
154,2004,4
159,2000,0
159,1995,0
159,1993,14
159,1992,20
159,1991,189
159,1990,86
159,1989,176
159,1988,114
159,1987,0
159,1986,0
159,1984,0
166,2009,33063
162,1998,9
162,2000,0
221,2009,42
221,2008,17
221,2007,21
221,2006,21
221,2004,3
221,2003,5
221,2002,1
221,2010,85
221,2001,12
221,1999,1
221,1998,105
221,1997,50
221,1996,3
221,1992,18
221,1991,0
221,1990,8
221,2000,6
221,2011,109
221,2012,45
221,2013,29
166,2007,28147
166,2005,21051
166,2004,11900
166,2003,4004
166,2002,293
166,2001,766
166,2000,82
166,1999,36
166,1998,368
166,1997,186
166,1996,421
299,1998,17
299,1997,1
165,2011,9
221,2017,181
221,2016,139
221,2015,100
221,1989,6
221,1988,10
221,1987,3
221,1986,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,10
162,2016,27
162,2015,20
162,2014,63
162,2013,94
162,2012,29
162,2011,4
162,2010,24
162,2009,22
162,2008,42
162,2006,3
162,2003,6
162,2001,20
221,1965,0
162,1999,2
221,1966,0
221,1968,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1967,0
171,2017,201087
137,1975,0
137,1973,0
106,1983,67
106,1982,34
106,1981,52
106,1980,166
106,1979,42
106,1978,35
106,1977,45
106,1984,144
106,1976,10
106,1974,17
106,1973,9
106,1972,23
106,1971,9
106,1970,10
106,1969,4
106,1968,2
106,1975,43
106,1985,182
106,1986,324
106,1987,808
106,2004,11926
106,2003,15237
106,2002,11733
106,2001,8711
106,2000,4655
106,1999,10369
106,1998,6244
106,1997,3518
106,1996,2115
106,1995,3129
106,1994,2028
106,1993,1829
106,1992,2103
106,1991,918
106,1990,505
106,1989,505
106,1988,1827
106,1967,7
106,2005,16332
106,1966,4
106,1964,2
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1980,0
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1971,0
105,1981,0
105,1982,0
105,1983,0
106,1963,1
106,1962,0
106,1961,0
105,2015,29
105,2000,0
105,1996,0
105,1995,36
105,1994,0
105,1992,5
105,1991,41
105,1990,25
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
106,1965,3
106,2006,20593
106,2007,16505
106,2008,18032
110,2008,2
109,2017,6
109,2016,1
109,2015,2
109,2014,1
109,2013,0
109,2012,1
110,2009,3
109,2010,1
109,2008,11
109,2005,1
109,2004,8
109,2001,5
109,1999,6
109,1997,1
109,1996,4
109,2009,1
110,2010,3
110,2011,88
110,2015,36
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,28
110,2016,44
109,1994,2
109,1992,4
109,1991,1
109,1990,2
109,1968,19
109,1967,6
109,1966,2
109,1965,13
109,1964,13
109,1963,19
109,1962,21
109,1961,18
106,2017,18744
106,2016,15075
106,2015,13128
106,2014,16516
106,2013,14613
106,2012,10265
106,2011,17234
106,2010,18270
106,2009,16117
109,1969,0
105,1963,0
109,1970,0
109,1972,0
109,1989,0
109,1988,4
109,1987,4
109,1986,9
109,1985,5
109,1984,25
109,1983,3
109,1982,1
109,1981,0
109,1980,0
109,1979,1
109,1978,0
109,1977,2
109,1976,0
109,1975,0
109,1974,4
109,1973,1
109,1971,0
105,1962,0
105,1961,0
104,2017,474
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1976,0
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,4827
101,1967,0
101,1977,0
101,1978,0
101,1979,0
101,1996,6905
101,1995,1327
101,1994,10
101,1993,16
101,1992,23
101,1991,186
101,1990,41
101,1989,1
101,1988,3
101,1987,6
101,1986,0
101,1985,1
101,1984,19
101,1983,0
101,1982,0
101,1981,0
101,1980,0
100,2016,3160
100,2015,2491
100,2014,2863
100,2013,1995
100,1991,32
100,1990,77
100,1989,107
100,1988,152
100,1987,84
100,1986,396
100,1985,219
100,1984,118
100,1983,162
100,1982,66
100,1981,565
100,1980,146
100,1979,207
100,1978,304
100,1977,61
100,1976,74
100,1975,33
100,1992,35
101,1997,4217
100,1993,41
100,1995,91
100,2012,1456
100,2011,1284
100,2010,882
100,2009,832
100,2008,851
100,2007,823
100,2006,797
100,2005,1169
100,2004,506
100,2003,433
100,2002,293
100,2001,356
100,2000,286
100,1999,88
100,1998,40
100,1997,54
100,1996,10
100,1994,27
112,1976,0
101,1998,106
101,2000,1124
104,1992,16
104,1991,41
104,1990,10
104,1989,46
104,1988,33
104,1987,0
104,1986,0
104,1996,8
104,1985,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1984,0
104,1997,11
104,1998,10
104,1999,8
104,2016,242
104,2015,231
104,2014,194
104,2013,266
104,2012,381
104,2011,253
104,2010,258
104,2009,311
104,2008,339
104,2007,292
104,2006,121
104,2005,130
104,2004,54
104,2003,34
104,2002,53
104,2001,22
104,2000,16
104,1976,0
104,1975,3
104,1974,24
104,1973,0
101,2017,5894
101,2016,1483
101,2015,654
101,2014,67
101,2013,107
101,2012,115
101,2011,2
101,2010,41
101,2009,20
101,2008,104
101,2007,361
101,2006,82
101,2005,220
101,2004,529
101,2003,2315
101,2002,2785
101,2001,887
102,2003,1
101,1999,728
102,2004,0
102,2006,8
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2014,9
102,2011,1
102,2010,16
102,2008,2
102,2007,0
102,2005,26
112,1977,0
112,1978,0
112,1979,0
131,1962,948
131,1961,891
130,2011,2
130,2000,0
130,1994,3
129,2017,82
129,2016,143
131,1963,1003
129,2015,90
129,2013,95
129,2012,72
129,2011,2
129,2010,2
129,2009,4
129,2007,7
129,2006,1
129,2014,33
131,1964,1090
131,1965,1020
131,1966,862
131,1983,909
131,1982,935
131,1981,1031
131,1980,1228
131,1979,1152
131,1978,1103
131,1977,865
131,1976,744
131,1975,778
131,1974,776
131,1973,718
131,1972,646
131,1971,745
131,1970,769
131,1969,594
131,1968,547
131,1967,852
129,2005,4
129,2004,1
129,2003,0
129,2002,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1980,0
131,1984,902
129,1981,0
129,1983,0
129,2001,0
129,2000,0
129,1999,1
129,1998,1
129,1996,28
129,1995,14
129,1994,2
129,1993,3
129,1992,17
129,1991,8
129,1990,2
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1982,0
129,1962,0
131,1985,791
131,1987,782
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1990,5
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1981,0
134,1991,0
134,1992,0
134,1993,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2008,8
134,2006,3
134,2001,1
134,2000,2
134,1994,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
131,2005,2862
131,2004,2357
131,2003,2476
131,2002,2788
131,2001,2614
131,2000,2519
131,1999,1997
131,1998,1688
131,1996,2212
131,1995,2618
131,1994,2688
131,1993,2838
131,1992,1226
131,1991,1056
131,1990,1316
131,1989,1085
131,1988,779
131,2006,3664
131,1986,717
131,2007,4188
131,2009,5575
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2017,8161
131,2016,7451
131,2015,7219
131,2014,7443
131,2013,5621
131,2012,5544
131,2011,5428
131,2010,6899
131,2008,4470
137,1974,0
129,1961,0
256,2016,599
114,1984,314
114,1983,838
114,1982,197
114,1981,276
114,1980,1213
114,1979,1067
114,1978,1247
114,1985,355
114,1977,1001
114,1975,536
114,1974,368
114,1973,413
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1976,394
114,1986,483
114,1987,427
114,1988,9145
114,2005,488
114,2004,516
114,2003,451
114,2002,189
114,2001,253
114,2000,255
114,1999,235
114,1998,324
114,1997,200
114,1996,310
114,1995,417
114,1994,480
114,1993,487
114,1992,323
114,1991,212
114,1990,426
114,1989,1246
114,1968,0
114,1967,0
114,1966,0
114,1965,0
112,2004,22
112,2001,0
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,3
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,2005,12
114,2006,135
112,2008,14
112,2010,46
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,166
108,2016,4
108,2015,9
108,2014,13
108,2013,2
108,2011,8
108,2000,0
108,1995,2
112,2016,19
112,2015,54
112,2013,21
112,2012,26
112,2011,93
112,2009,15
256,2017,629
114,2007,23
114,2009,53
126,2007,4903
126,2006,1633
126,2005,906
126,2004,132
126,2002,167
126,2001,29
126,2000,50
126,2008,7086
126,1999,48
126,1997,43
126,1995,122
126,1994,277
121,2017,17
121,2016,0
121,2015,1
121,2010,3
126,1998,59
126,2009,6380
126,2010,13742
126,2011,16747
256,2014,825
256,2013,1041
256,2012,1819
256,2011,741
256,2010,770
256,2009,1027
256,2008,950
256,2007,677
256,2006,1438
256,2005,1222
256,2004,1400
256,2003,1231
256,2002,531
256,2001,1495
256,2000,2176
126,2013,19295
126,2012,18733
121,2007,1
121,2006,1
121,2005,2
121,1999,2
119,1997,0
119,1995,1
119,1994,1
119,1993,28
119,1992,0
113,2017,171
113,2011,16
118,2017,202
118,2016,227
118,2015,33
118,2014,310
118,2013,221
118,2009,264
118,2000,0
114,2017,255
114,2013,128
114,2010,64
119,1999,7
114,2008,389
119,2000,18
119,2002,20
121,1998,0
121,1997,3
119,2017,700
119,2016,481
119,2015,523
119,2014,617
119,2013,769
119,2012,955
119,2011,892
119,2010,395
119,2009,32
119,2008,16
119,2007,33
119,2006,116
119,2005,43
119,2004,6
119,2003,6
119,2001,12
173,1995,199
173,1996,335
173,1997,271
222,1998,0
222,1997,1
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1999,1
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1987,0
222,2000,0
222,2001,0
222,2004,7
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2011,9
222,1979,0
223,1977,0
222,1978,0
222,1976,0
220,2004,166
220,2003,55
220,2002,22
220,2001,25
220,2000,41
220,1999,28
220,1997,0
220,2005,291
220,1995,4
220,1993,2
220,1992,6
220,1991,2
220,1990,5
220,1989,3
220,1988,2
220,1987,0
220,1994,1
220,2006,177
220,2007,172
220,2009,152
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,21
220,2010,167
222,1977,0
223,1978,0
223,1979,0
223,1980,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1985,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1976,0
226,1990,176
226,1991,73
226,1992,18
226,2009,286
226,2008,181
226,2007,186
226,2006,69
226,2005,171
226,2004,119
226,2003,13
226,2002,12
226,2001,11
226,2000,725
226,1999,49
226,1998,43
226,1997,6
226,1996,38
226,1995,29
226,1994,44
226,1993,29
226,1968,0
226,1967,0
226,1966,0
226,1965,0
223,2000,20
223,1999,1
223,1998,0
223,1996,2
223,1995,6
223,1992,1
223,1991,22
223,1990,2
223,1989,2
223,1988,0
223,1987,6
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,2001,0
220,1986,2
223,2002,1
223,2004,40
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2017,57
223,2016,39
223,2015,101
223,2014,34
223,2013,63
223,2012,30
223,2011,13
223,2010,16
223,2009,23
223,2008,1
223,2007,0
223,2006,1
223,2005,18
223,2003,9
220,1985,2
220,1984,2
220,1983,2
216,1991,122
216,1990,201
216,1989,131
216,1988,315
216,1987,8331
216,1986,7511
216,1985,2766
216,1992,205
216,1984,25
216,1982,195
216,1981,16
216,1980,9
216,1979,3
216,1978,21
216,1977,45
216,1976,0
216,1983,114
216,1993,99
216,1994,159
216,1995,275
216,2012,2544
216,2011,2861
216,2010,2862
216,2009,1648
216,2008,3303
216,2007,5885
216,2006,2121
216,2005,1264
216,2004,2624
216,2003,1271
216,2002,1054
216,2001,1503
216,2000,1691
216,1999,648
216,1998,298
216,1997,701
216,1996,575
216,1975,0
216,1974,0
216,1973,0
216,1972,0
212,1989,11
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1990,11
216,2013,1911
212,1991,0
212,1994,32
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2001,0
212,2000,0
212,1998,14
212,1997,0
212,1996,23
212,1995,65
212,1992,3
226,2010,247
216,2014,2418
216,2016,1604
220,1961,3
219,2014,1
217,2017,1642
217,2016,807
217,2015,1247
217,2014,1275
217,2013,1074
220,1962,2
217,2012,888
217,2010,425
217,2009,18
217,2008,34
217,2007,33
217,2005,19
217,2004,51
217,2003,24
217,2011,919
220,1963,2
220,1964,2
220,1965,3
220,1982,21
220,1981,8
220,1980,6
220,1979,15
220,1978,10
220,1977,11
220,1976,12
220,1975,15
220,1974,15
220,1973,8
220,1972,11
220,1971,9
220,1970,12
220,1969,10
220,1968,8
220,1967,8
220,1966,8
217,2002,61
217,2001,75
217,2000,73
217,1999,13
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,5984
217,1977,0
216,2015,1621
217,1978,0
217,1980,0
217,1998,8
217,1997,14
217,1996,1
217,1995,1
217,1994,3
217,1993,6
217,1992,65
217,1991,94
217,1990,63
217,1989,36
217,1988,61
217,1987,34
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1979,0
226,2011,387
226,2012,208
226,2013,303
236,1986,374
236,1985,347
236,1984,501
236,1983,534
236,1982,1543
236,1981,1511
236,1980,502
236,1987,34
236,1979,557
236,1977,60
236,1976,99
236,1975,58
236,1974,7
236,1972,17
236,1971,23
236,1970,9
236,1978,154
236,1988,34
236,1989,208
236,1990,306
236,2007,81
236,2006,97
236,2005,198
236,2004,123
236,2003,112
236,2002,199
236,2001,189
236,2000,192
236,1999,245
236,1998,594
236,1997,240
236,1996,269
236,1995,96
236,1994,191
236,1993,250
236,1992,308
236,1991,236
236,1969,10
236,1968,6
236,1967,8
236,1966,7
231,2015,103129
231,2014,115204
231,2013,111441
231,2012,111769
231,2011,107659
231,2010,102735
231,2009,89096
231,2008,93405
231,2007,88526
231,2006,16470
231,2005,81429
231,2004,68433
231,2003,54070
231,2002,40661
231,2001,32716
231,2000,28017
231,1999,22128
231,2016,101472
236,2008,43
231,2017,97160
234,2000,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2017,6
234,2016,6
234,2015,9
234,2014,3
234,2013,2
234,2012,1
234,2011,0
234,2010,1
234,2009,1
234,2008,0
234,2007,0
234,2001,0
234,1995,10
231,1998,18202
236,2009,7
236,2011,18
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1982,0
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1973,0
181,1983,0
181,1984,0
181,1985,8
181,2011,0
181,2005,0
181,2002,0
181,2001,0
181,2000,0
181,1999,1
181,1998,1
181,1996,5
181,1995,49
181,1994,26
181,1993,12
181,1992,4
181,1990,1
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
237,1975,69
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,57
236,2012,17
237,1976,1570
236,2010,40
237,1977,1540
237,1979,691
181,1961,0
251,2012,0
251,2007,2
251,2005,0
249,2007,1
249,2005,0
249,2000,93
249,1999,2
237,2017,418
237,1992,81
237,1991,410
237,1990,331
237,1989,54
237,1988,114
237,1987,156
237,1986,257
237,1980,999
237,1978,3190
212,1972,0
231,1997,15585
231,1995,9210
229,1997,239
229,1996,216
229,1995,816
229,1994,303
229,1993,72
229,1992,207
229,1991,431
229,1998,313
229,1990,263
229,1988,430
229,1987,282
229,1986,209
229,1985,173
229,1984,327
229,1983,294
229,1982,196
229,1989,311
229,1999,353
229,2000,186
229,2001,238
215,1961,0
229,2017,14463
229,2016,12610
229,2015,11465
229,2014,5241
229,2013,6195
229,2012,5406
229,2011,22145
229,2010,15808
229,2009,17485
229,2008,9960
229,2007,7173
229,2006,8857
229,2005,5756
229,2004,11113
229,2003,232
229,2002,763
229,1981,172
229,1980,212
229,1979,161
229,1978,134
225,2007,3018
225,2005,883
225,2003,506
225,2002,377
230,2017,3
230,2016,2
230,2015,0
230,2014,3
230,2013,2
230,2012,2
230,2011,2
230,2010,3
230,2007,3
226,2017,799
226,2016,879
226,2015,320
226,2014,150
225,2008,3858
215,1962,0
225,2014,9674
225,2016,3962
229,1977,113
229,1976,67
229,1975,77
229,1974,753
229,1973,1696
229,1972,0
229,1971,0
229,1970,0
229,1969,24
229,1968,5
229,1967,6
229,1966,6
229,1965,5
229,1964,17
229,1963,8
229,1962,17
229,1961,29
225,2015,4283
231,1996,10936
215,1963,0
215,1965,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1974,0
231,1966,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,181
215,2016,184
215,2015,169
231,1965,0
231,1975,0
231,1976,0
231,1977,0
231,1994,9625
231,1993,11193
231,1992,10882
231,1991,10879
231,1990,8817
231,1989,1779
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
215,2014,117
215,2013,178
215,2012,136
215,2011,125
