geo,year,hides_cattle_wet_salted_export_quantity_tcl
103,1967,0.0
101,2014,1.0
101,2013,1.0
101,2012,40.0
101,2011,4.0
101,2010,0.0
101,2008,3.0
101,2005,45.0
101,2004,46.0
102,1998,9.0
101,2003,63.0
101,2001,194.0
101,2000,271.0
101,1999,315.0
101,1998,1459.0
101,1997,27.0
101,1996,7.0
101,1994,21.0
101,1993,1.0
101,2002,118.0
103,1968,247.0
102,1999,38.0
102,2001,4.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
211,2007,3716.0
211,2008,3891.0
102,2000,0.0
211,2009,3714.0
211,2011,3511.0
211,2012,16616.0
211,2013,16006.0
211,2014,3419.0
211,2015,2678.0
211,2016,1856.0
212,2007,61.0
102,2002,4.0
211,2010,3724.0
101,1992,17.0
211,1982,14223.0
211,1980,15754.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,47979.0
104,2015,47435.0
104,2014,48534.0
104,2013,41046.0
105,1965,0.0
104,2012,33359.0
104,2010,42909.0
104,2009,30798.0
104,2008,20747.0
104,2007,30187.0
104,2006,23074.0
104,2005,19826.0
104,2004,15777.0
104,2003,21671.0
104,2011,48561.0
104,2002,15146.0
105,1966,0.0
105,1968,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1967,0.0
105,1978,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1977,0.0
211,1981,15100.0
104,2001,32105.0
104,1999,37054.0
104,1976,22267.0
104,1975,29044.0
104,1974,21764.0
104,1973,14053.0
104,1972,12442.0
104,1971,13714.0
104,1970,12268.0
104,1969,11486.0
104,1977,26547.0
104,1968,11216.0
104,1966,7216.0
104,1965,4972.0
104,1964,5446.0
104,1963,4571.0
104,1962,4579.0
104,1961,7320.0
211,1978,11654.0
211,1979,14470.0
104,1967,13300.0
104,2000,33560.0
104,1978,33043.0
104,1980,44218.0
104,1998,26354.0
104,1997,28529.0
104,1996,27522.0
104,1995,24642.0
104,1994,27556.0
104,1993,32745.0
104,1992,46501.0
104,1991,50316.0
104,1979,29197.0
104,1990,44343.0
104,1988,40052.0
104,1987,52667.0
104,1986,55879.0
104,1985,39913.0
104,1984,34453.0
104,1983,29434.0
104,1982,32335.0
104,1981,31752.0
104,1989,42400.0
101,1991,12.0
101,1990,13.0
101,1989,25.0
97,2004,2805.0
97,2003,12182.0
97,2002,3809.0
97,2001,2516.0
97,2000,4289.0
97,1999,3381.0
97,1998,4623.0
97,1997,10228.0
97,2005,2140.0
97,1996,8218.0
97,1994,9900.0
97,1993,8854.0
97,1992,7264.0
97,1991,3241.0
97,1990,177.0
97,1989,249.0
97,1988,0.0
97,1987,46.0
97,1995,5527.0
97,1986,0.0
97,2006,2772.0
97,2008,2474.0
99,1970,142.0
99,1969,190.0
99,1968,125.0
99,1967,163.0
99,1966,179.0
99,1965,113.0
99,1964,77.0
99,1963,86.0
97,2007,2879.0
99,1962,31.0
97,2016,5081.0
97,2015,4985.0
97,2014,6127.0
97,2013,4802.0
97,2012,2295.0
97,2011,3156.0
97,2010,1987.0
97,2009,1667.0
99,1961,44.0
99,1971,216.0
97,1985,0.0
97,1983,0.0
95,2016,2489.0
216,1965,6807.0
95,2014,3991.0
216,1966,8521.0
95,2012,5127.0
216,1967,4375.0
216,1968,5216.0
95,2009,741.0
97,1961,0.0
95,2008,1166.0
216,1970,4511.0
95,2005,144.0
95,2004,343.0
95,2003,609.0
95,2002,1018.0
95,2001,1087.0
95,2000,496.0
95,1999,384.0
216,1969,5291.0
97,1984,0.0
97,1962,694.0
97,1964,686.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,1297.0
97,1963,933.0
97,1974,1001.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,419.0
97,1967,0.0
97,1966,1008.0
97,1965,1166.0
97,1973,0.0
99,1972,281.0
99,1973,217.0
99,1974,282.0
101,1966,1182.0
101,1965,851.0
101,1964,992.0
101,1962,358.0
216,1962,6892.0
100,2016,127.0
100,2015,1314.0
100,2014,692.0
101,1967,1803.0
100,2013,825.0
100,2010,908.0
100,2009,974.0
100,2008,3011.0
100,2007,1079.0
216,1964,6921.0
100,2005,1362.0
100,2004,686.0
100,2003,555.0
100,2012,378.0
100,2002,499.0
101,1968,3623.0
101,1970,2846.0
101,1988,293.0
101,1987,754.0
101,1986,2866.0
101,1985,2598.0
101,1984,4043.0
101,1983,863.0
101,1982,327.0
101,1981,388.0
101,1969,3971.0
101,1980,402.0
101,1978,1402.0
101,1977,1099.0
101,1976,1379.0
101,1975,364.0
101,1974,1474.0
101,1973,2634.0
101,1972,3341.0
101,1971,2389.0
101,1979,2148.0
100,2001,501.0
100,2000,47.0
99,2016,554.0
99,1992,368.0
99,1991,365.0
99,1990,356.0
99,1989,297.0
99,1988,364.0
99,1987,349.0
99,1986,404.0
99,1985,254.0
99,1993,387.0
99,1984,212.0
99,1982,265.0
99,1981,314.0
99,1980,301.0
99,1979,282.0
99,1978,177.0
99,1977,260.0
99,1976,313.0
99,1975,336.0
99,1983,324.0
99,1994,385.0
99,1995,356.0
99,1996,343.0
99,2015,491.0
99,2014,514.0
99,2013,676.0
99,2012,691.0
99,2011,108.0
99,2010,106.0
99,2009,125.0
99,2008,107.0
99,2007,70.0
99,2006,143.0
99,2005,354.0
99,2004,144.0
99,2003,197.0
99,2002,323.0
99,2001,391.0
99,2000,399.0
99,1999,386.0
99,1998,365.0
99,1997,370.0
95,1997,1055.0
134,2003,118.0
134,2004,47.0
207,1970,0.0
171,2002,147.0
171,2001,293.0
169,2016,19.0
169,2015,95.0
169,2014,17.0
199,2003,5250.0
199,2004,1400.0
199,2009,1086.0
171,2003,1064.0
199,2010,1693.0
199,2011,4153.0
199,2012,4273.0
199,2013,2878.0
199,2014,3033.0
199,2015,2473.0
169,2003,211.0
169,2002,622.0
169,2001,1805.0
169,2009,680.0
169,2000,0.0
171,2004,1792.0
171,2006,1861.0
173,1968,1395.0
173,1967,1567.0
173,1966,1957.0
173,1965,2552.0
173,1964,3423.0
173,1963,2702.0
173,1962,2212.0
173,1961,2285.0
171,2005,1535.0
171,2016,410.0
171,2014,1665.0
171,2013,214.0
171,2012,185.0
171,2011,344.0
171,2010,262.0
171,2009,121.0
171,2008,764.0
171,2007,1252.0
171,2015,860.0
173,1969,2216.0
199,2016,2433.0
198,1993,5788.0
169,1974,2158.0
169,1973,3182.0
169,1972,6365.0
169,1971,3473.0
169,1970,3263.0
169,1969,2654.0
169,1968,4424.0
169,1967,5057.0
169,1975,2084.0
169,1966,4029.0
169,1964,6349.0
169,1963,6629.0
169,1962,6367.0
169,1961,7415.0
198,1995,6853.0
198,1996,7945.0
198,1997,9766.0
198,1998,9713.0
169,1965,5970.0
198,1992,6419.0
