geo,year,agricultural_tractors_total_export_quantity_ime1
202,1999,410
202,1998,415
202,1997,430
202,1996,400
202,1995,373
202,1994,380
202,1993,340
202,1992,380
351,1985,1551
351,1984,1291
150,1976,1975
150,1975,1680
150,1974,685
150,1973,669
147,1997,24
147,1998,31
147,1999,32
96,1993,45
96,1992,165
96,1990,40
96,1989,14
96,1988,1
150,1961,108
143,1995,2
150,1962,152
150,1964,198
150,1965,190
150,1966,168
150,1967,256
150,1968,164
150,1969,177
150,1970,122
150,1971,197
150,1972,724
150,1963,130
98,1996,260
143,1994,4
143,1992,5
107,1966,30
107,1965,45
107,1964,10
107,1963,10
138,1979,230
138,1981,440
48,2000,17
48,1999,70
48,1998,14
48,1997,8
48,1996,4
48,1995,13
48,1994,8
48,1993,7
48,1992,7
48,1991,7
48,1990,7
48,1989,5
138,1983,345
107,1979,55
138,1984,350
107,1980,105
107,1983,77
137,1996,22
137,1997,35
107,2003,15
107,2002,25
137,1998,11
203,1961,70
107,1996,30
107,1995,25
107,1994,27
107,1993,37
107,1992,52
107,1991,54
107,1990,55
107,1989,65
38,1986,2
107,1987,68
107,1986,65
107,1985,59
107,1984,50
107,1981,123
46,1971,6
46,1970,5
138,1986,680
44,1991,7
44,1981,7
44,1979,2
44,1976,1
138,1997,7500
105,1975,150
138,1999,5500
214,2006,120
214,2001,35
214,2000,6
141,2003,55
214,1987,67
214,1986,48
214,1985,350
214,1984,85
214,1982,95
214,1979,18
214,1977,17
143,1991,5
44,1992,535
44,1993,500
138,1996,5000
44,1995,460
138,1988,600
138,1989,480
138,1990,570
138,1991,60
46,1961,3
138,1992,62
45,1997,1
45,1996,1
45,1995,1
143,1993,5
223,1987,110
223,1985,60
223,1984,50
138,1993,390
223,1983,80
223,1982,100
44,1999,35
44,1998,380
44,1997,870
44,1996,1600
223,1986,40
63,1992,20
121,2003,27
63,1994,80
97,1985,50
97,1984,19
110,1987,160000
95,1999,5
95,1998,100
95,1997,100
95,1996,93
110,1998,120000
95,1993,4
95,1992,1
95,1991,1
95,1990,1
110,1999,90000
112,1989,145
112,1990,40
91,1997,16
90,2006,2
90,2005,1
90,2004,2
97,1991,1625
90,2003,2
97,1992,795
97,1997,800
100,1970,5
100,1969,5
226,2003,28
226,2002,30
109,1976,3
99,1999,5
99,1996,1
99,1994,6
99,1993,10
99,1992,1
99,1991,1
226,2001,8
109,1999,9
109,2002,10
97,2002,300
97,2001,200
97,2000,300
97,1999,400
97,1998,600
97,1993,450
100,1983,1000
90,2001,3
90,1999,2
85,1999,1
85,1998,5
85,1997,8
85,1996,10
108,1993,3200
108,1994,3570
194,1987,130
108,1995,1400
226,1998,40
226,1997,38
226,1996,40
226,1995,17
84,1999,150
84,1998,190
84,1997,55
108,1997,2000
108,1998,350
108,1999,125
84,1991,10
108,1992,2950
90,2000,1
86,1996,16
87,1981,5
90,1998,1
90,1997,5
112,1996,10
89,2000,4
89,1999,8
89,1998,1
89,1997,23
89,1996,17
89,1995,5
89,1994,4
89,1993,1
89,1991,3
89,1990,4
87,1995,10
87,1990,2
87,1985,1
87,1984,2
87,1983,2
87,1982,2
87,1980,7
84,1989,20
100,1989,680
106,1992,45000
105,1991,2
104,1995,800
104,1994,400
104,1993,600
104,1992,650
105,1992,1
104,1990,740
104,1989,740
104,1988,580
105,1993,50
105,1994,220
105,1995,26
105,1996,40
105,1997,38
230,1999,1100
104,1976,950
104,1974,500
104,1972,26
104,1971,55
105,1990,24
104,1970,32
104,1998,250
105,1988,7
105,1977,160
105,1973,18
105,1971,30
105,1979,2
105,1980,4
105,1981,6
105,1982,1
105,1984,19
105,1985,36
105,1986,33
230,1998,800
230,1997,1090
230,1996,1650
230,1995,1160
230,1994,2050
230,1993,1000
230,1992,1000
226,2004,40
105,1987,3
105,1989,1
106,1993,55560
104,1969,10
104,1967,32
101,2000,320
101,1999,250
101,1998,270
101,1997,160
101,1996,27
101,1995,35
101,1993,6
101,1992,3
101,1990,3
101,1989,3
106,1981,80000
106,1983,65000
106,1984,53000
106,1985,53175
106,1986,58500
106,1987,61000
106,1988,68000
100,1994,1800
100,1993,900
101,2001,250
104,1968,45
101,2002,300
101,2004,105
104,1966,29
104,1965,20
104,1964,12
104,1963,20
104,1962,15
104,1961,15
102,2002,320
102,2001,220
102,2000,180
102,1999,850
102,1998,130
102,1997,380
102,1996,375
102,1995,350
102,1994,310
102,1993,280
102,1992,240
101,2006,400
101,2005,85
101,2003,290
63,1993,20
84,1987,8
207,2001,4
38,1990,2
38,1989,1
121,1961,27
121,1965,45
121,1966,84
121,1967,30
121,1968,90
121,1969,45
121,1970,15
121,1971,31
121,1972,25
121,1973,24
121,1974,28
121,1975,26
121,1976,26
121,1977,26
121,1979,24
121,1980,24
121,1981,24
67,1990,3700
121,1982,24
38,1994,200
38,2000,19
68,1975,15000
68,1974,15995
68,1973,16305
68,1972,13708
68,1971,12310
68,1970,18323
68,1969,16235
68,1968,13514
68,1967,13259
68,1966,12163
68,1965,15000
68,1964,9894
68,1963,7940
68,1962,7080
68,1961,4022
213,1992,5
206,1997,140
119,1992,80
119,1993,80
67,1993,2720
68,1976,15000
121,1983,24
121,1985,24
121,2000,6
121,2001,12
121,2002,43
351,1983,1239
38,1988,17
38,1987,300
238,2006,3
238,2002,5
123,1980,9
123,1981,4
238,1999,9
238,1998,12
126,1992,1000
223,1996,1000
126,1993,1000
126,1995,535
212,1972,40
223,1995,14
63,1996,95
121,1999,63
121,1984,24
66,1984,9
121,1997,45
121,1986,24
121,1987,24
223,1999,6500
121,1988,24
121,1989,30
121,1990,30
66,2002,3
121,1991,30
66,1997,1
66,1996,1
66,1995,1
66,1994,1
121,1992,30
66,1992,1
121,1993,30
121,1994,30
66,1989,10
121,1995,30
121,1996,30
121,1998,11
84,1986,15
68,1977,17465
68,1980,10681
114,1990,10
114,1992,37
114,1993,120
114,1995,46
114,1997,40
114,1998,4
114,1999,1
207,2000,12
114,2004,7
118,1970,5
118,1971,5
118,1972,6
213,2001,2
213,1997,20
213,1996,20
213,1995,20
213,1994,16
213,1993,5
73,1999,15
114,1989,110
73,1998,14
114,1988,130
79,1991,55000
84,1983,28
84,1977,8
84,1976,100
84,1975,130
84,1974,58
84,1973,80
84,1972,25
84,1969,1
81,2002,12
81,2000,30
81,1999,22
81,1998,3
81,1997,5
81,1996,4
211,1966,1500
211,1967,1500
211,1968,1300
211,1969,960
79,1993,35500
79,1990,76600
68,1979,12659
73,1997,14
73,1995,12
207,1999,11
207,1994,1
68,1999,16284
68,1998,17000
68,1997,22500
206,2001,45
68,1993,9700
68,1992,9726
68,1991,8100
68,1990,10650
68,1989,8950
68,1988,9750
68,1987,10000
68,1986,8991
68,1985,9972
68,1984,11058
68,1983,11252
68,1982,14049
68,1981,12935
113,1997,38
73,1996,13
113,1995,51
69,1991,2
73,1994,12
73,1993,11
73,1992,10
74,2004,25
118,1987,5
118,1988,6
118,1990,15
74,1997,1
74,1996,4
74,1995,5
74,1990,1
74,1984,10
74,1981,2
118,1998,50
118,2000,30
113,1992,50
113,1993,50
113,1994,50
69,1992,3
69,1990,2
351,1982,1649
138,1998,6500
351,1980,1253
215,2003,22
181,1999,38
181,1995,65
198,1999,2000
174,1975,146
174,1976,46
13,1999,2
13,1998,3
13,1997,4
13,1996,3
13,1995,3
13,1994,5
13,1993,7
13,1992,9
13,1991,11
13,1990,12
13,1989,5
13,1988,6
198,1998,1500
13,1986,5
13,1985,5
215,2002,19
13,1984,5
215,1999,60
173,1993,2700
217,1982,4
57,1997,12940
57,1996,12400
57,1995,10950
57,1994,9750
14,1996,2
14,1994,1
14,1992,2
14,1988,6
14,1986,2
14,1985,1
14,1984,3
14,1983,8
14,1982,17
14,1981,5
14,1980,30
14,1979,8
14,1970,5
173,1990,3200
173,1991,1600
173,1992,2900
215,1998,60
217,1981,3
13,1983,5
13,1981,5
12,1989,23
12,1988,8
12,1985,1
12,1977,3
12,1976,30
12,1974,13
12,1973,24
12,1972,10
217,1983,17
217,1984,8
217,1985,6
251,1972,8
198,1996,820
217,1986,5
198,1994,100
52,1999,190
52,1998,90
52,1997,350
248,1982,11500
52,1995,470
52,1994,470
12,1990,39
13,1982,5
12,1991,40
12,1993,40
13,1980,5
13,1979,5
13,1977,8
13,1976,30
13,1975,5
13,1974,4
13,1973,1
251,2002,3
174,1980,25
251,1999,14
174,1983,65
174,1984,35
251,1998,22
251,1997,9
174,1987,30
12,1999,1100
251,1996,14
251,1995,20
12,1996,90
12,1995,90
12,1994,90
198,1997,1100
52,1993,470
217,1980,12
217,1977,18
20,1976,6
20,1975,5
20,1974,8
20,1973,10
154,1992,70
154,1993,130
154,1994,242
154,1995,222
154,1996,1
154,1997,1
154,1998,1
166,1997,11
166,1998,11
166,2002,1
168,1992,70
19,1993,70
19,1992,10
19,1991,10
19,1990,10
53,2006,10
53,2005,15
20,1977,4
53,2004,19
20,1979,2
20,1981,10
165,1977,1
165,1979,1
165,1982,1
165,1984,50
165,1989,50
165,1990,65
165,1991,13
165,1992,25
165,1995,70
165,1996,600
20,1998,30
20,1997,13
165,1997,700
165,1998,2950
165,1999,1300
20,1992,80
20,1991,120
165,2001,350
20,1989,60
165,2002,320
20,1986,7
20,1980,2
217,1979,27
53,2003,6
168,1994,10
15,1990,7600
15,1989,4200
15,1988,5350
15,1987,3800
170,1997,2
170,1998,170
170,1999,1
351,1981,2589
171,1989,1
171,1992,1
171,1994,1
171,1997,60
171,1998,380
171,1999,52
171,2000,300
171,2001,250
171,2006,1
220,1996,4
220,1995,4
176,2006,12
217,1976,19
170,1996,11
53,2000,1
170,1995,10
170,1994,15
23,1999,4
23,1998,5
168,1995,10
168,1996,25
168,1997,16
23,1994,10
168,1999,3
23,1991,10
23,1989,10
169,1993,40
169,1994,40
23,1986,15
169,1995,40
23,1982,17
23,1981,18
169,2000,1
169,2002,3
170,1990,150
170,1991,150
170,1992,150
170,1993,165
15,1993,1900
165,1976,1
52,1992,470
220,1994,4
9,1994,150
195,1975,60
195,1972,12
9,1991,90
9,1990,71
195,1971,15
9,1988,275
9,1987,770
195,1970,15
185,1992,4800
9,1984,120
185,1993,4800
9,1982,1200
185,1995,4432
185,1997,2200
185,1998,3100
235,1996,150
235,1995,150
235,1994,140
228,1991,25000
188,1995,1
195,1976,6
188,1999,1
9,1996,150
9,1998,85
217,1997,2
220,1993,5
236,1982,88
236,1981,70
183,1987,15000
1,1998,10
1,1997,10
1,1996,10
1,1995,10
1,1994,10
1,1993,10
1,1992,10
183,1988,16000
236,1980,280
236,1979,250
155,2000,4
183,1996,9500
183,1999,8100
195,1983,3
195,1982,33
9,1999,20
9,1997,230
217,1996,7
188,2003,2
228,1985,32500
4,1997,130
194,1995,42
4,1995,25
4,1994,25
4,1993,5
4,1992,1
4,1991,110
4,1990,93
4,1989,135
194,1994,35
194,1993,70
194,1992,25
194,1979,116
194,1991,90
220,1986,55
194,1981,70
194,1990,260
194,1989,86
194,1984,320
194,1985,183
194,1986,700
4,1998,570
194,1999,40
4,1999,580
4,2001,1200
228,1984,32000
228,1983,35200
228,1982,46700
189,1993,1
189,1994,1
189,1995,1
228,1981,52000
8,1999,1
189,1997,1
189,1998,1
189,1999,1
228,1980,83500
228,1979,69000
228,1977,66400
194,1997,37
191,1994,2
191,1996,2
191,1999,2
194,1996,48
4,2003,980
4,2002,980
4,2000,550
217,1987,14
217,1995,12
217,1994,14
186,2003,1500
186,2002,1450
249,1974,3
186,2000,1900
186,1999,2200
186,1998,2600
186,1995,1250
186,1994,1500
186,1993,1800
234,1987,1
146,1992,1355
146,1993,1355
249,1966,20
234,1990,2
234,1991,3
234,1993,3
234,1994,2
195,1996,2
195,1995,1
195,1994,8
195,1993,10
186,2004,1800
182,1980,5
186,2005,1500
234,1979,2
248,1981,12600
248,1980,13000
248,1979,10000
179,1993,15
179,1994,45
179,1996,3
179,1997,5
179,1998,5
179,1999,3
248,1977,5600
248,1976,5000
117,1968,7
199,1999,900
117,1974,3
199,1998,1300
199,1996,3000
199,1995,2500
199,1993,2200
231,1989,75000
117,1987,5800
117,1989,700
200,1961,220
236,1983,62
182,1981,1
182,1984,2
236,1995,120
236,1994,310
236,1993,220
236,1992,60
183,1974,28000
236,1991,35
236,1990,30
236,1989,20
236,1988,28
236,1987,37
236,1986,62
236,1985,62
236,1984,60
22,2005,3
22,2004,1
22,2003,2
22,2002,1
22,2001,2
22,2000,1
22,1999,2
217,1993,20
236,1996,90
182,1982,1
195,1984,5
195,1986,5
182,1985,2
182,1986,1
182,1987,1
10,1994,400
10,1993,670
10,1992,513
10,1991,385
10,1990,310
10,1989,250
10,1988,437
182,1988,1
10,1986,940
10,1985,520
182,1989,1
182,1990,1
182,1991,1
182,1994,1
195,1992,10
195,1991,1
195,1987,16
236,2001,1
195,1985,5
165,1975,100
105,1976,2
33,1979,7100
32,1990,245
32,1991,120
32,1992,80
32,1993,160
32,1994,37
32,1995,5
157,1995,14
156,1988,470
215,1977,10
156,1989,280
156,1990,210
156,1991,150
32,1997,3
32,1998,9
33,1988,7200
32,1999,14
27,2001,25
27,2000,30
33,1987,3370
221,1989,6
32,1989,190
221,1990,8
157,1996,2
21,1991,3370
21,1992,5200
21,1993,4200
221,1998,20
32,1981,16
21,1995,5100
21,1996,8700
32,1982,11
21,1997,16000
27,1999,19
221,1995,3
157,2004,3
37,1997,1
221,1993,3
37,1996,78
37,1995,5
37,1994,1
221,1992,16
157,1997,10
221,1991,8
221,1994,5
221,2000,7
202,1974,1500
27,1998,60
35,2004,3
33,1977,5700
33,1976,6500
157,1993,10
33,1975,9000
33,1974,5400
33,1973,3600
33,1972,2600
33,1971,1700
156,1998,140
157,1992,1
202,1981,920
157,1991,8
157,1990,7
202,1987,200
202,1988,140
202,1989,170
202,1990,200
202,1991,700
27,1966,1320
202,1980,1050
202,1979,520
27,1992,140
26,1999,2
33,1985,4520
26,2000,2
27,1997,65
27,1996,54
27,1995,55
27,1994,60
157,1994,20
27,1993,120
33,1986,4540
33,1984,3700
33,1982,7200
33,1981,8100
26,2001,3
202,1975,1500
202,1976,1500
26,2004,2
26,2005,2
202,1977,1350
33,1980,6800
33,1983,5940
37,1998,87
157,1998,14
165,1961,20
21,1977,4200
21,1979,8500
153,2004,3
165,1965,25
21,1981,11800
202,1985,205
202,1984,215
202,1983,260
222,1993,6
202,1982,170
37,1999,38
115,1999,125
158,1997,1
158,1996,7
21,1982,7500
165,1964,1
21,1984,3600
158,1995,9
158,1993,11
165,1966,55
165,1967,50
165,1968,2
202,1986,300
351,1979,1166
351,1977,1333
165,1972,18
35,2003,3
351,1976,1546
351,1975,1360
351,1974,1125
351,1973,1110
351,1972,1101
158,1992,10
351,1971,1081
351,1969,1079
158,1999,20
35,2002,10
115,1997,110
165,1970,1
351,1968,1081
351,1967,1056
35,1997,50
153,1999,45
351,1970,1073
158,1991,9
115,1998,65
156,1970,10
40,1996,65
165,1963,14
158,1989,7
40,1993,1
158,1988,5
40,1991,8
40,1990,10
21,1986,4400
32,1980,32
40,1988,2
158,1986,3
158,1985,3
40,1977,60
32,1974,6
165,1973,40
32,1979,60
32,1976,12
32,1977,20
158,1987,4
37,2003,7
40,1976,8
40,1987,4
37,2002,9
37,2001,5
158,1990,8
40,1999,250
165,1962,90
156,1971,10
37,2000,64
40,1998,29
40,1997,20
5204,1997,7693
5103,1990,96
5204,1999,5598
5204,1984,353
5103,1991,116
5103,1992,14
5204,1983,364
5204,1967,63
5204,1982,410
5204,1998,6682
5204,1996,5131
5204,1988,608
5204,1994,2947
5204,1993,416
5204,1986,699
5204,1987,599
5204,1992,77
5204,1991,93
5103,1989,138
5204,1990,596
5204,1989,498
5204,1968,79
5103,1987,13
5103,2005,44
5103,2004,28
5103,1988,2
5204,1995,5415
5204,1985,669
5103,1999,606
5103,1994,38
5103,2006,162
5204,1962,34
5204,1973,35
5204,1963,35
5204,1974,42
5204,1964,10
5204,1979,269
5204,1972,30
5204,1978,197
5204,1976,50
5204,1975,115
5103,2000,566
5103,2001,1253
5103,2002,1025
5103,2003,2500
5204,1965,65
5204,1977,332
5103,1993,34
5204,1980,1488
5204,1961,71
5103,1995,60
5101,1995,224
5103,1996,47
5103,1997,294
5103,1998,611
5203,2005,72590
5203,2006,72461
5103,2007,42
5204,1969,53
5204,1970,16
5101,1996,196
5204,2000,4080
5204,1966,56
5204,1981,474
5203,2008,102223
5204,1971,22
5203,2007,71970
5204,2001,5086
5100,1990,808
5204,2003,4813
5207,1968,126
5207,1967,51
5207,1966,16
5207,1965,9
5207,1964,32
5207,1963,48
5102,2004,38
5102,2005,8
5102,1973,3
5207,1962,13
5207,1961,6
5206,2008,127
5102,2006,7
5102,2007,2
5102,1974,7
5103,1961,184
5102,1972,11
5102,1971,7
5102,1970,5
5102,1969,2
5206,2007,146
5102,1968,9
5102,1967,11
5102,1966,3
5102,1965,7
5206,2006,30
5102,1964,25
5206,2005,54
5102,1963,41
5206,2004,20
5103,1962,16
5102,1976,12
5102,1977,20
5207,1969,102
5102,1989,190
5102,1990,246
5102,1991,120
5102,1992,80
5102,1993,161
5102,1994,42
5102,1995,15
5102,1996,85
5102,1988,230
5102,1987,164
5102,1986,1057
5102,1997,5
5102,1985,200
5102,1998,97
5102,1999,59
5102,2000,68
5102,2001,12
5207,1970,546
5102,1978,65
5207,1971,1009
5102,1979,60
5207,1972,969
5207,1973,3118
5206,2003,499
5207,1974,5465
5102,1981,18
5102,1982,15
5102,1983,10
5102,2003,10
5102,1984,124
5102,2002,21
5102,1980,33
5204,2002,3126
5102,1962,16
5102,1961,17
5103,1972,13
5103,1973,5
5103,1978,1
5103,1979,2
5206,1974,31
5206,1973,32
5206,1972,15
5101,2002,5315
5101,2001,9035
5101,2000,4697
5206,1971,12
5206,1970,18
5206,1969,17
5206,1968,5
5206,1975,1
5206,1967,9
5101,1998,247
5206,1966,24
5206,1965,21
5206,1964,19
5206,1963,12
5206,1962,18
5206,1961,21
5204,2009,5372
5204,2008,14574
5204,2007,8907
5204,2006,15923
5101,1997,179
5204,2005,5584
5204,2004,4213
5101,1999,222
5206,1976,37
5206,1977,50
5206,1978,23
5101,2007,711
5206,2001,81
5206,2000,158
5101,2006,300
5101,2005,274
5206,1999,1125
5101,2004,173
5101,2003,1612
5206,1998,1257
5206,1997,241
5206,1996,114
5206,1995,112
5206,1994,103
5206,1993,53
5206,1992,46
5206,1991,59
5206,1990,100
5103,1971,24
5103,1970,36
5103,1963,10
5206,1979,14
5206,1980,55
5206,1981,12
5206,2002,177
5206,1982,22
5206,1984,9
5206,1985,21
5206,1986,58
5206,1987,16
5206,1988,48
5206,1989,41
5206,1983,18
5104,1961,314
5203,1988,83669
5203,2004,59497
5100,1997,1174
5200,1981,100868
5100,1998,1648
5100,1999,1553
5200,1982,76847
5100,2000,11060
5100,2001,17842
5200,1983,41962
5105,1962,35
5105,1961,11
5104,2007,54184
5104,2006,15823
5100,1961,602
5000,2009,253508
5104,2005,22079
5105,1963,23
5100,1996,862
5100,1995,799
5100,1994,855
5100,1967,936
5817,2008,1891
5100,1992,700
5100,1993,821
5100,1966,383
5100,1965,249
5200,1974,170554
5000,2007,1205108
5200,1975,193726
5200,1977,179757
5200,1978,99673
5200,1979,108401
5100,1964,176
5100,1963,319
5200,1980,102362
5100,1962,365
5200,1976,199234
5105,1964,29
5000,2006,1438266
5000,2004,955654
5000,1989,615528
5104,1998,536
5104,1997,522
5104,1996,468
5000,1988,594092
5000,1987,589684
5200,1984,45792
5200,1985,40846
5200,1986,47288
5104,1995,441
5000,1986,576602
5000,1985,617780
5000,1984,657075
5000,1983,681358
5000,1982,704903
5000,1990,582606
5104,1999,549
5000,1991,466979
5000,1992,441998
5000,2003,898029
5000,2002,775379
5000,2001,656834
5000,2000,684083
5000,1999,643459
5104,2004,14375
5000,1998,674359
5000,2005,1021339
5104,2003,11702
5000,1996,641539
5000,1995,598587
5104,2002,10224
5104,2001,7451
5104,2000,5558
5000,1994,524674
5000,1993,462951
5000,1997,656638
5100,1991,1151
5100,1968,746
5105,1965,48
5200,1963,71618
5105,1992,72
5105,1991,64
5100,1986,1460
5105,1990,67
5105,1989,82
5105,1988,83
5100,1985,507
5105,1987,102
5100,1984,446
5100,1983,400
5100,1982,392
5200,1964,84944
5200,1965,69424
5100,1981,1257
5200,1962,59803
5100,1987,612
5100,1988,615
5105,1993,78
5105,2000,171
5105,1999,117
5105,1998,157
5105,1997,174
5105,2001,91
5105,2002,86
5105,2003,76
5105,1986,78
5105,2004,105
5100,1989,763
5105,2006,51
5105,2007,92
5200,1961,69057
5105,1996,66
5105,1995,59
5105,1994,49
5105,2005,92
5200,1966,67643
5200,1967,67626
5105,1985,73
5100,1977,1591
5100,1976,1636
5100,1975,1774
5100,1974,1636
5100,1973,1293
5100,1972,1672
5100,1971,1405
5105,1974,57
5100,1970,926
5105,1973,108
5105,1972,73
5105,1971,50
5105,1970,48
5105,1968,33
5105,1967,71
5105,1966,33
5100,1969,700
5000,1981,789618
5105,1975,246
5105,1977,151
5105,1984,63
5200,1968,69212
5200,1969,68454
5105,1983,97
5200,1970,65349
5200,1971,67799
5105,1982,173
5105,1976,66
5200,1972,97759
5200,1973,130264
5100,1979,740
5100,1978,1172
5105,1981,142
5105,1980,127
5105,1979,89
5105,1978,66
5100,1980,1241
5000,1980,820935
5200,1987,73105
5200,1988,97719
5203,1973,127079
5104,1977,1354
5203,1974,165016
5203,1975,188269
5203,1976,196317
5203,1977,172791
5203,1978,90376
5104,1976,1506
5104,1975,1505
5104,1974,1508
5104,1973,1111
5104,1972,1494
5203,1979,96272
5203,1980,88774
5104,1971,1196
5203,1972,96745
5203,1971,66756
5203,1970,64769
5104,1978,1003
5203,1964,84883
5104,1980,1052
5203,1965,69329
5203,1966,67547
5203,1967,67503
5101,1977,66
5101,1978,37
5104,1970,777
5101,1979,67
5104,1979,522
5101,1981,167
5101,1982,25
5101,1983,25
5203,1968,69002
5101,1984,40
5203,1969,68282
5101,1980,29
5104,1969,663
5101,1985,17
5203,1981,88194
5101,1990,54
5203,1993,46995
5203,1994,50796
5104,1962,180
5101,1991,31
5101,1992,74
5101,1993,179
5101,1989,123
5203,1995,55829
5203,1997,73409
5203,1998,72540
5203,1999,51988
5203,2000,53997
5203,2001,47867
5203,2002,49193
5203,2003,44192
5203,1996,59972
5101,1976,52
5203,1992,40181
5203,1990,48285
5101,1986,18
5203,1982,67573
5101,1987,111
5101,1988,136
5203,1983,38574
5104,1968,678
5104,1967,800
5203,1991,41746
5104,1966,320
5104,1964,89
5203,1984,41650
5104,1963,186
5203,1985,35288
5203,1986,41072
5203,1987,62742
5203,1989,83413
5104,1965,172
5101,1994,280
5104,1981,930
5203,1962,59738
5000,1970,455970
5100,2004,14719
5000,1969,419797
5104,1994,446
5104,1993,369
5104,1992,460
5100,2005,22497
5100,2006,16343
5100,2007,55031
5101,1961,76
5101,1962,118
5000,1968,408221
5000,1967,395939
5000,1966,399290
5000,1965,384586
5000,1971,424848
5100,2003,15900
5000,1972,481368
5100,2002,16671
5200,1989,92881
5200,1990,52457
5200,1991,45601
5200,1992,46371
5200,1993,52784
5200,1994,59407
5200,1995,67516
5000,1964,398681
5200,1996,75987
5000,1978,781087
5000,1977,878290
5200,1997,98764
5000,1976,831380
5000,1975,749229
5000,1974,672136
5000,1973,568724
5000,1979,808712
5000,1963,398463
5000,1962,347997
5101,1963,59
5104,1986,307
5104,1985,217
5104,1984,219
5104,1983,268
5101,1971,128
5101,1972,81
5101,1973,66
5200,2004,88168
5200,2005,102747
5101,1974,64
5200,2007,123885
5101,1975,23
5200,2008,165867
5200,2009,5929
5203,1961,68959
5104,1982,179
5200,2006,106568
5203,1963,71523
