geo,year,fruit_stone_nes_yield_pce1
5305,1993,44892
5305,1994,45538
5305,1995,44655
5305,1989,41888
5305,1996,45577
5305,1998,47777
5305,1999,51808
5305,2000,50287
5305,2001,49308
5305,2002,46113
5305,2003,50458
5305,1997,46097
5305,1970,29964
5305,1988,56827
5305,1986,49911
5305,1972,33611
5305,1973,32917
5305,1974,40615
5305,1975,37521
5305,1976,41098
5305,1977,40244
5305,1987,42550
5305,1978,41747
5305,1980,45758
5305,1981,45472
5305,1982,48744
5305,1983,50809
5305,1984,49197
5305,1985,51546
5305,1979,44363
5302,1965,74667
5302,1964,63226
5302,1963,55625
5101,1985,68675
5101,1984,430769
5100,2018,87537
5100,2017,93668
5100,2016,80247
5100,2015,761658
5100,2014,987732
5100,2013,63226
5100,2012,55241
5100,2011,53760
5100,2010,47039
5100,2009,38736
5100,2008,34626
5100,2007,24957
5100,2006,35169
5100,2005,30585
5100,2004,26565
5100,1990,25391
5100,1991,32439
5100,1992,32932
5100,1993,37981
5100,1994,30220
5100,1995,34874
5101,1986,68675
5100,1996,42774
5100,1998,36532
5100,1999,44939
5100,2000,42227
5100,2001,30616
5100,2002,29423
5100,2003,27904
5100,1997,32307
5101,1987,67470
5101,1988,69277
5101,1989,71084
5101,2008,24701
5101,2009,24908
5101,2010,25288
5101,2011,25273
5101,2012,25503
5101,2013,25660
5101,2007,24663
5101,2014,25673
5101,2016,25835
5101,2017,25938
5101,2018,26049
5102,1985,40000
5102,1986,41667
5102,1987,41667
5101,2015,25699
5100,1989,50996
5101,2006,24643
5101,2004,24520
5101,1990,55741
5101,1991,24244
5101,1992,23633
5101,1993,24127
5101,1994,25007
5101,1995,24463
5101,2005,24410
5101,1996,24564
5101,1998,24245
5101,1999,24739
5101,2000,24307
5101,2001,24456
5101,2002,24492
5101,2003,24518
5101,1997,24559
5100,1988,49429
5100,1987,59551
5100,1986,58624
5000,1971,51008
5000,1972,55997
5000,1973,60113
5000,1974,57448
5000,1975,56518
5000,1976,59470
5000,1970,57228
5000,1977,52100
5000,1979,60923
5000,1980,59379
5000,1981,56065
5000,1982,65633
5000,1983,66471
5000,1984,68298
5000,1978,58432
5000,1985,51697
5000,1969,56127
5000,1967,56836
181,2011,55019
181,2012,57143
181,2013,57143
181,2014,56082
181,2015,55606
181,2016,55972
5000,1968,60343
181,2017,56115
5000,1961,56494
5000,1962,52037
5000,1963,48405
5000,1964,51712
5000,1965,54429
5000,1966,50445
181,2018,56258
5102,1988,42857
5000,1986,54413
5000,1988,56169
5000,2007,34130
5000,2008,41044
5000,2009,44084
5000,2010,50638
5000,2011,57111
5000,2012,58749
5000,2006,42024
5000,2013,65842
5000,2015,191384
5000,2016,76418
5000,2017,78625
5000,2018,78687
5100,1984,2892308
5100,1985,45281
5000,2014,227846
5000,1987,58616
5000,2005,39344
5000,2003,37518
5000,1989,46200
5000,1990,47088
5000,1991,39313
5000,1992,39898
5000,1993,44100
5000,1994,39481
5000,2004,34181
5000,1995,45130
5000,1997,43537
5000,1998,47326
5000,1999,54081
5000,2000,50490
5000,2001,41789
5000,2002,38157
5000,1996,50562
5102,1989,42857
5102,1990,45455
5102,1991,45171
5300,1990,50692
5300,1991,56779
5300,1992,56517
5300,1993,60202
5300,1994,62791
5300,1995,70384
5300,1989,46736
5300,1996,70138
5300,1998,73180
5300,1999,73648
5300,2000,67207
5300,2001,72934
5300,2002,69025
5300,2003,73156
5300,1997,70548
5300,2004,66424
5300,1988,58433
5300,1986,56377
5300,1972,50984
5300,1973,50177
5300,1974,52617
5300,1975,51067
5300,1976,53046
5300,1977,45000
5300,1987,57512
5300,1978,51495
5300,1980,52738
5300,1981,50252
5300,1982,56626
5300,1983,55257
5300,1984,58521
5300,1985,57139
5300,1979,53075
5300,1971,45268
5300,2005,78126
5300,2007,77800
5301,2007,68421
5301,2008,71429
5301,2009,71579
5301,2010,75000
5301,2011,120000
5301,2012,112701
5301,2006,68638
5301,2013,99248
5301,2015,111354
5301,2016,114817
5301,2017,118700
5301,2018,122584
5302,1961,85806
5302,1962,73125
5301,2014,100750
5300,2006,75671
5301,2005,62857
5301,2003,52857
5300,2008,74707
5300,2009,71398
5300,2010,69767
5300,2011,74624
5300,2012,75622
5300,2013,79388
5301,2004,57576
5300,2014,81362
5300,2016,80795
5300,2017,81874
5300,2018,81475
5301,2000,62000
5301,2001,53333
5301,2002,56667
5300,2015,81389
5400,2017,52280
5300,1970,50717
5300,1968,52867
5102,2010,44000
5102,2011,47456
5102,2012,56000
5102,2013,49759
5102,2014,48808
5102,2015,49435
5102,2009,46063
5102,2016,49985
5102,2018,50502
5103,1985,44262
5103,1986,67152
5103,1987,68800
5103,1988,51181
5103,1989,53681
5102,2017,50244
5103,1990,23291
5102,2008,45879
5102,2006,44860
5102,1992,45242
5102,1993,45455
5102,1994,45384
5102,1995,45455
5102,1996,45524
5102,1997,45455
5102,2007,45934
5102,1998,45668
5102,2000,45755
5102,2001,45000
5102,2002,45783
5102,2003,45832
5102,2004,44762
5102,2005,45963
5102,1999,45455
5300,1969,49040
5103,1991,32389
5103,1993,37968
5103,2012,55256
5103,2013,63323
5103,2014,1101663
5103,2015,851025
5103,2016,96083
5103,2017,117120
5103,2011,53808
5103,2018,108205
5300,1962,45946
5300,1963,43956
5300,1964,47146
5300,1965,49688
5300,1966,43860
5300,1967,50958
5300,1961,48868
5103,1992,32892
5103,2010,47066
5103,2008,34581
5103,1994,30122
5103,1995,34814
5103,1996,42789
5103,1997,32206
5103,1998,36475
5103,1999,44970
5103,2009,38710
5103,2000,42225
5103,2002,29338
5103,2003,27821
5103,2004,26485
5103,2005,30526
5103,2006,35138
5103,2007,24871
5103,2001,30522
181,2010,54854
5400,2018,57466
5401,1962,347647
5801,2011,68487
5801,2010,68662
5801,2009,68517
5801,2008,69082
5801,2007,69451
5801,2006,66836
5801,2005,65064
5801,2004,64114
5801,2003,60320
5801,2002,60349
5801,2001,65861
5801,2000,64196
5801,1999,65582
5801,1998,69125
5801,1997,73341
5801,1996,73137
5801,1995,73415
5801,1981,68125
5801,1982,68298
5801,1983,68602
5801,1984,69556
5801,1985,69615
5801,1986,72454
5801,2012,68637
5801,1987,69689
5801,1989,68250
5801,1990,68411
5801,1991,73204
5801,1992,73174
5801,1993,73485
5801,1994,73652
5801,1988,66917
5801,2013,68215
5801,2014,68308
5801,2015,68721
5802,1976,77612
5802,1977,49149
5802,1978,67238
5802,1979,66955
5802,1980,67076
5802,1981,68125
5802,1975,79958
5802,1982,68298
5802,1984,69466
5802,1985,69568
5802,1986,72398
5802,1987,69584
5802,1988,66862
5802,1989,68203
5802,1983,68602
5801,1980,67076
5802,1974,80544
5802,1972,80568
5801,2016,68686
5801,2017,68708
5801,2018,68728
5802,1961,65766
5802,1962,65766
5802,1963,65672
5802,1973,80892
5802,1964,74432
5802,1966,78678
5802,1967,84615
5802,1968,87529
5802,1969,87045
5802,1970,83482
5802,1971,68304
5802,1965,77174
5801,1979,66955
5801,1978,67238
5801,1977,49149
5706,1985,31780
5706,1986,43649
5706,1987,65334
5706,1988,41931
5706,1989,40197
5706,1990,37870
5706,1984,251990
5706,1991,47171
5706,1993,48462
5706,1994,42481
5706,1995,43924
5706,1996,44249
5706,1997,39909
5706,1998,42207
5706,1992,45606
5706,1999,46870
5706,1983,281933
5706,1981,166128
5706,1967,218470
5706,1968,243446
5706,1969,227221
5706,1970,224549
5706,1971,170789
5706,1972,161063
5706,1982,239433
5706,1973,246898
5706,1975,153184
5706,1976,178000
5706,1977,194893
5706,1978,181803
5706,1979,185518
5706,1980,178387
5706,1974,141766
5802,1990,68376
5706,2000,46621
5706,2002,49271
5801,1963,65672
5801,1964,74432
5801,1965,77174
5801,1966,78678
5801,1967,84615
5801,1968,87529
5801,1962,65766
5801,1969,87045
5801,1971,68304
5801,1972,80568
5801,1973,80892
5801,1974,80544
5801,1975,79958
5801,1976,77612
5801,1970,83482
5706,2001,48345
5801,1961,65766
5706,2017,47643
5706,2003,46826
5706,2004,53686
5706,2005,49320
5706,2006,51099
5706,2007,55161
5706,2008,60593
5706,2018,57908
5706,2009,55615
5706,2011,50412
5706,2012,51660
5706,2013,53385
5706,2014,54009
5706,2015,51246
5706,2016,56032
5706,2010,47783
5706,1966,254685
5802,1991,73166
5802,1993,73422
5817,1980,68180
5817,1979,68099
5817,1978,68351
5817,1977,50234
5817,1976,78699
5817,1975,81002
5817,1974,81695
5817,1973,81847
5817,1972,81332
5817,1971,68862
5817,1970,84263
5817,1969,88068
5817,1968,87991
5817,1967,85226
5817,1966,79102
5817,1965,77921
5817,1964,75216
5815,2008,69514
5815,2009,66828
5815,2010,68380
5815,2011,82047
5815,2012,82587
5815,2013,79207
5817,1981,69583
5815,2014,80161
5815,2016,84565
5815,2017,85896
5815,2018,87003
5817,1961,66081
5817,1962,66832
5817,1963,66433
5815,2015,84749
5817,1982,70638
5817,1983,72688
5817,1984,74444
5817,2003,62640
5817,2004,66346
5817,2005,67254
5817,2006,68924
5817,2007,71362
5817,2008,70968
5817,2002,62761
5817,2009,70396
5817,2011,70307
5817,2012,70446
5817,2013,70045
5817,2014,70060
5817,2015,70381
5817,2016,70333
5817,2010,70497
5815,2007,65141
5817,2001,68450
5817,1999,68390
5817,1985,66534
5817,1986,71790
5817,1987,69565
5817,1988,64757
5817,1989,66208
5817,1990,66325
5817,2000,66841
5817,1991,76047
5817,1993,76109
5817,1994,76288
5817,1995,76187
5817,1996,75954
5817,1997,75971
5817,1998,71887
5817,1992,75995
5815,2006,65706
5815,2005,59457
5815,2004,55873
5802,2012,86131
5802,2013,82486
5802,2014,83563
5802,2015,88300
5802,2016,88129
5802,2017,89454
5802,2011,87019
5802,2018,90555
5815,1962,65263
5815,1963,65263
5815,1964,74834
5815,1965,79245
5815,1966,61078
5815,1967,70690
5815,1961,65263
5815,1968,72895
5802,2010,71993
5802,2008,70722
5802,1994,73591
5802,1995,73351
5802,1996,73074
5802,1997,73283
5802,1998,73737
5802,1999,73453
5802,2009,70752
5802,2000,69864
5802,2002,67148
5802,2003,65077
5802,2004,66856
5802,2005,67968
5802,2006,69940
5802,2007,70406
5802,2001,66016
5802,1992,73100
5815,1969,66938
5815,1971,54819
5815,1990,55721
5815,1991,54219
5815,1992,53813
5815,1993,58163
5815,1994,57824
5815,1995,57541
5815,1989,49240
5815,1996,58025
5815,1998,57349
5815,1999,56946
5815,2000,57028
5815,2001,56156
5815,2002,55401
5815,2003,57362
5815,1997,58965
5815,1970,67560
5815,1988,66416
5815,1986,63785
5815,1972,69406
5815,1973,70933
5815,1974,68782
5815,1975,62981
5815,1976,63715
5815,1977,42881
5815,1987,52622
5815,1978,59447
5815,1980,64366
5815,1981,62423
5815,1982,64808
5815,1983,68252
5815,1984,67298
5815,1985,64965
5815,1979,61341
5706,1965,220103
5706,1964,202883
5706,1963,224440
5403,1987,73409
5403,1986,42909
5403,1985,43731
5403,1984,91222
5403,1983,91436
5403,1982,87642
5403,1981,91577
5403,1980,79182
5403,1979,72193
5403,1978,66233
5403,1977,57992
5403,1976,61509
5403,1975,71900
5403,1974,96955
5403,1973,179244
5403,1972,101044
5403,1971,85722
5402,2015,29571
5402,2016,20000
5402,2017,29167
5402,2018,33043
5403,1961,142100
5403,1962,147500
5403,1988,47283
5403,1963,140800
5403,1965,106150
5403,1966,87800
5403,1967,90150
5403,1968,108667
5403,1969,96643
5403,1970,115843
5403,1964,123500
5403,1989,44496
5403,1990,44221
5403,1991,39686
5403,2010,62500
5403,2011,57242
5403,2012,69300
5403,2013,68917
5403,2014,68732
5403,2015,68866
5403,2009,65964
5403,2016,69493
5403,2018,70710
5404,1985,60606
5404,1986,60606
5404,1987,60606
5404,1991,163462
5404,1992,104799
5403,2017,70349
5402,2014,5127
5403,2008,64015
5403,2006,62057
5403,1992,38698
5403,1993,37846
5403,1994,39010
5403,1995,39851
5403,1996,39488
5403,1997,39320
5403,2007,64204
5403,1998,37336
5403,2000,53236
5403,2001,54486
5403,2002,52409
5403,2003,61921
5403,2004,60455
5403,2005,61123
5403,1999,40601
5402,2013,6514
5402,2012,5836
5402,2011,6060
5401,1981,16812000
5401,1982,9677500
5401,1983,8334000
5401,1984,8250800
5401,1985,22505
5401,1986,42923
5401,1980,1878286
5401,1987,16513
5401,1989,32499
5401,1990,21651
5401,1991,24005
5401,1992,42559
5401,1993,51226
5401,1994,36981
5401,1988,30278
5401,1995,42188
5401,1979,631583
5401,1977,771300
5401,1963,259000
5401,1964,211650
5401,1965,306667
5401,1966,755692
5401,1967,401043
5401,1968,386781
5401,1978,455813
5401,1969,452840
5401,1971,363211
5401,1972,224773
5401,1973,301868
5401,1974,176185
5401,1975,277097
5401,1976,398400
5401,1970,420238
5404,1993,102393
5401,1996,41530
5401,1998,40179
5401,2017,48161
5401,2018,43476
5402,1999,5000
5402,2000,2500
5402,2001,4795
5402,2002,6636
5401,2016,42338
5402,2003,8068
5402,2005,10455
5402,2006,17483
5402,2007,13471
5402,2008,15301
5402,2009,12793
5402,2010,4249
5402,2004,7596
5401,1997,39431
5401,2015,50117
5401,2013,51851
5401,1999,46429
5401,2000,41556
5401,2001,42503
5401,2002,47500
5401,2003,32373
5401,2004,47826
5401,2014,52314
5401,2005,41250
5401,2007,39340
5401,2008,48671
5401,2009,44082
5401,2010,45865
5401,2011,48785
5401,2012,48510
5401,2006,38811
5404,1994,99980
5404,1995,76000
5404,1996,95695
5501,1971,111111
5501,1972,111111
5501,1973,111111
5501,1974,111111
5501,1975,111111
5501,1976,111111
5501,1970,108696
5501,1977,112903
5501,1979,112903
5501,1980,114286
5501,1981,112500
5501,1982,111111
5501,1983,111111
5501,1984,111111
5501,1978,112903
5501,1985,112500
5501,1969,111111
5501,1967,111111
5500,2011,196870
5500,2012,191667
5500,2013,196627
5500,2014,200208
5500,2015,190876
5500,2016,187350
5501,1968,107692
5500,2017,184548
5501,1961,150000
5501,1962,150000
5501,1963,133333
5501,1964,125000
5501,1965,120000
5501,1966,116667
5500,2018,181755
5500,2010,199120
5501,1986,110526
5501,1988,118056
5501,2007,215945
5501,2008,200000
5501,2009,201416
5501,2010,199120
5501,2011,196870
5501,2012,191667
5501,2006,230000
5501,2013,196627
5501,2015,190876
5501,2016,187350
5501,2017,184548
5501,2018,181755
5706,1961,378617
5706,1962,259825
5501,2014,200208
5501,1987,110448
5501,2005,231579
5501,2003,231579
5501,1989,127660
5501,1990,153846
5501,1991,183333
5501,1992,192857
5501,1993,217647
5501,1994,223529
5501,2004,231579
5501,1995,235294
5501,1997,235294
5501,1998,235294
5501,1999,235294
5501,2000,233333
5501,2001,233333
5501,2002,231579
5501,1996,235294
5401,1961,1301571
5500,2009,201416
5500,2007,215945
5404,2015,69207
5404,2016,73288
5404,2017,50924
5404,2018,80224
5500,1961,150000
5500,1962,150000
5404,2014,78366
5500,1963,133333
5500,1965,120000
5500,1966,116667
5500,1967,111111
5500,1968,107692
5500,1969,111111
5500,1970,108696
5500,1964,125000
5500,1971,111111
5404,2013,75547
5404,2011,69538
5404,1997,46939
5404,1998,96010
5404,1999,97577
5404,2000,100000
5404,2001,95622
5404,2002,77273
5404,2012,66515
5404,2003,87300
5404,2005,98008
5404,2006,115264
5404,2007,92836
5404,2008,98296
5404,2009,90924
5404,2010,62769
5404,2004,126364
5500,2008,200000
5500,1972,111111
5500,1974,111111
5500,1993,217647
5500,1994,223529
5500,1995,235294
5500,1996,235294
5500,1997,235294
5500,1998,235294
5500,1992,192857
5500,1999,235294
5500,2001,233333
5500,2002,231579
5500,2003,231579
5500,2004,231579
5500,2005,231579
5500,2006,230000
5500,2000,233333
5500,1973,111111
5500,1991,183333
5500,1989,127660
5500,1975,111111
5500,1976,111111
5500,1977,112903
5500,1978,112903
5500,1979,112903
5500,1980,114286
5500,1990,153846
5500,1981,112500
5500,1983,111111
5500,1984,111111
5500,1985,112500
5500,1986,110526
5500,1987,110448
5500,1988,118056
5500,1982,111111
5817,2017,70331
181,2009,54680
181,2007,54312
97,2009,58331
97,2008,63009
97,2007,43531
97,2006,50000
97,2005,50000
97,2004,50000
97,2003,50000
97,2002,50000
97,2001,50000
97,2000,50000
97,1999,50000
97,1998,50000
97,1997,50000
97,1996,50000
97,1995,50000
97,1994,50000
97,1993,50000
84,2013,35000
84,2014,34255
84,2015,33548
84,2016,33674
84,2017,33881
84,2018,33673
97,2010,57692
97,1985,43571
97,1987,58571
97,1988,58857
97,1989,55059
97,1990,51667
97,1991,49108
97,1992,50000
97,1986,55714
97,2011,57692
97,2012,57692
97,2013,57692
100,1998,22836
100,1999,24559
100,2000,25319
100,2001,26069
100,2002,27077
100,2003,28077
100,1997,23005
100,2004,28728
100,2006,30366
100,2007,31199
100,2008,31974
100,2009,32786
100,2010,33924
100,2011,34460
100,2005,29543
84,2012,34375
100,1996,21245
100,1994,19701
97,2014,57692
97,2015,45770
97,2016,53718
97,2017,22172
97,2018,26497
100,1985,50000
100,1995,20503
100,1986,50000
100,1988,50000
100,1989,50000
100,1990,52206
100,1991,16555
100,1992,17553
100,1993,18580
100,1987,50000
84,2011,28108
84,2010,33681
84,2009,33609
79,1993,102393
79,1994,99980
79,1995,76000
79,1996,95695
79,1997,46939
79,1998,96010
79,1992,104799
79,1999,97577
79,2001,95622
79,2002,77273
79,2003,87300
79,2004,126364
79,2005,98008
79,2006,115264
79,2000,100000
79,2007,106881
79,1991,163462
73,2017,41931
73,2003,53500
73,2004,52444
73,2005,53372
73,2006,51915
73,2007,53143
73,2008,50628
73,2018,42370
73,2009,46000
73,2011,47652
73,2012,47241
73,2013,51500
73,2014,35600
73,2015,41255
73,2016,43454
73,2010,49583
100,2012,35368
79,2008,76977
79,2010,71295
84,1995,29145
84,1996,29501
84,1997,29857
84,1998,30213
84,1999,30569
84,2000,30925
84,1994,28789
84,2001,31281
84,2003,31993
84,2004,32301
84,2005,32563
84,2006,32824
84,2007,33086
84,2008,33347
84,2002,31637
79,2009,168229
84,1993,28433
84,1991,27721
79,2011,98948
79,2012,85895
79,2013,133952
79,2014,136126
79,2015,91853
79,2016,87047
84,1992,28077
79,2017,42300
84,1985,2500
84,1986,2500
84,1987,31000
84,1988,45000
84,1989,45000
84,1990,41408
79,2018,140031
73,2002,53333
100,2013,36347
100,2015,38098
106,2018,136857
106,2017,136994
106,2016,137130
106,2015,138673
106,2014,138802
106,2013,138380
106,2012,141063
106,2011,131664
106,2010,129399
106,2009,137708
106,2008,146000
106,2007,148000
106,2006,142000
106,2005,142325
106,2004,141483
106,2003,148867
106,2002,112047
106,1988,73000
106,1989,64000
106,1990,100000
106,1991,90540
106,1992,86993
106,1993,83549
110,1961,85806
106,1994,80255
106,1996,71863
106,1997,70338
106,1998,55845
106,1999,67422
106,2000,118384
106,2001,121947
106,1995,75076
110,1962,73125
110,1963,55625
110,1964,63226
110,1983,28725
110,1984,59449
110,1985,39922
110,1986,54924
110,1987,41132
110,1988,38433
110,1982,65737
110,1989,46545
110,1991,44286
110,1992,32635
110,1993,42751
110,1994,25115
110,1995,46154
110,1996,44000
110,1990,46263
106,1987,180000
110,1981,15447
110,1979,73950
110,1965,74667
110,1966,40345
110,1967,80357
110,1968,75926
110,1969,57692
110,1970,71538
110,1980,58678
110,1971,46000
110,1973,58333
110,1974,65000
110,1975,60000
110,1976,69583
110,1977,27917
110,1978,57806
110,1972,72500
106,1986,70500
106,1985,85000
105,1982,133333
102,1976,48696
102,1977,50000
102,1978,50833
102,1979,48696
102,1980,50000
102,1981,52800
102,1975,46364
102,1982,55385
102,1984,60000
102,1985,63855
102,1986,59394
102,1987,70891
102,1988,63918
102,1989,46720
102,1983,57778
102,1990,51502
102,1974,45714
102,1972,44898
100,2016,38877
100,2017,39707
100,2018,40543
102,1961,42857
102,1962,42857
102,1963,44521
102,1973,46000
102,1964,45333
102,1966,46250
102,1967,46951
102,1968,47024
102,1969,46667
102,1970,46237
102,1971,45263
102,1965,46154
100,2014,37247
102,1991,74930
102,1993,79352
102,2012,73619
102,2013,85514
102,2014,91253
102,2015,85802
102,2016,83018
102,2017,82614
102,2011,66905
102,2018,82519
105,1965,100000
105,1977,120000
105,1978,120000
105,1979,120000
105,1980,120000
105,1981,125000
105,1964,100000
102,1992,77383
102,2010,63553
102,2008,95410
102,1994,80086
102,1995,89176
102,1996,88316
102,1997,88276
102,1998,91790
102,1999,86270
102,2009,72071
102,2000,81856
102,2002,78836
102,2003,97333
102,2004,71085
102,2005,99042
102,2006,78187
102,2007,101663
102,2001,93485
73,2001,56429
73,2000,59600
73,1999,58333
27,1977,95000
27,1976,81257
27,1975,80323
27,1974,79889
27,1973,57132
27,1972,88409
27,1971,94789
27,1970,101190
27,1969,104840
27,1968,105531
27,1967,70609
27,1966,124923
27,1965,78889
27,1964,66650
27,1963,129000
27,1962,71176
27,1961,144429
4,2005,30347
4,2006,34987
4,2007,24691
4,2008,34423
4,2009,38559
4,2010,46938
27,1978,75000
4,2011,53698
4,2013,63236
4,2014,1166888
4,2015,901025
4,2016,97946
4,2017,126093
4,2018,114295
4,2012,55145
27,1979,85833
27,1980,71143
27,1981,40000
32,1995,45455
32,1996,45524
32,1997,45455
32,1998,45668
32,1999,45455
32,2000,45755
32,1994,45384
32,2001,45000
32,2003,45832
32,2004,44762
32,2005,45963
32,2006,44860
32,2007,45934
32,2008,45879
32,2002,45783
4,2004,26279
32,1993,45455
32,1991,45171
27,1982,70000
27,1983,94333
27,1984,80000
27,1985,100000
27,1986,100000
27,1987,86000
32,1992,45242
27,1988,145500
32,1985,40000
32,1986,41667
32,1987,41667
32,1988,42857
32,1989,42857
32,1990,45455
27,1989,150000
4,2003,27592
4,2002,29072
4,2001,30203
2,1980,66337
2,1981,67089
2,1982,67368
2,1983,68219
2,1984,68286
2,1985,67155
2,1979,64516
2,1986,70181
2,1988,67559
2,1989,67667
2,1990,66824
2,1991,71145
2,1992,71163
2,1993,71182
2,1987,69580
2,1994,71200
2,1978,65228
2,1976,74940
2,1962,63509
2,1963,63509
2,1964,73179
2,1965,76730
2,1966,77778
2,1967,84439
2,1977,44286
2,1968,87467
2,1970,83461
2,1971,65649
2,1972,79156
2,1973,80535
2,1974,79904
2,1975,79952
2,1969,86667
32,2009,46063
2,1995,71219
2,1997,71256
2,2016,70651
2,2017,70620
2,2018,70589
4,1990,19531
4,1991,31854
4,1992,32373
2,2015,70703
4,1993,37508
4,1995,34318
4,1996,42371
4,1997,31707
4,1998,36017
4,1999,44587
4,2000,41843
4,1994,29594
2,1996,71238
2,2014,70517
2,2012,70769
2,1998,71275
2,1999,71293
2,2000,71312
2,2001,71331
2,2002,71349
2,2003,71368
2,2013,70382
2,2004,71321
2,2006,71094
2,2007,70981
2,2008,70868
2,2009,70755
2,2010,70905
2,2011,70804
2,2005,71207
32,2010,44000
32,2011,47456
32,2012,56000
59,2002,75973
59,2003,76019
59,2004,76016
59,2005,75963
59,2006,75916
59,2007,75891
59,2001,77273
59,2008,75000
59,2010,76286
59,2011,76357
59,2012,76923
59,2013,76420
59,2014,76384
59,2015,76505
59,2009,76222
59,2016,76380
59,2000,75818
59,1998,75299
41,2017,88186
41,2018,88348
59,1986,62500
59,1987,66667
59,1988,60000
59,1989,71429
59,1999,77143
