geo,year,meat_poultry_fresh_import_quantity_tcl
210,1979,144
210,1980,110
210,1981,103
210,1982,93
210,1963,422
210,1962,418
210,1961,735
207,2016,23554
207,1996,6437
207,1997,8188
207,1998,10175
207,1999,8900
207,2000,6100
207,2001,8500
207,2002,10334
207,2003,13541
207,2004,13324
210,1983,151
207,2005,12333
207,2007,13477
207,2008,13442
207,2009,14181
207,2010,17326
207,2011,18582
207,2012,18230
207,2013,21025
207,2014,18744
207,2015,24082
207,2006,11990
212,2011,8581
210,1984,103
210,1986,338
210,2011,36249
210,2012,41727
210,2013,44574
210,2014,47824
210,2015,51310
210,2016,54361
211,1961,18436
211,1962,21452
211,1963,22385
211,1964,22243
211,1965,20875
211,1966,22227
211,1967,21278
211,1968,22221
211,1969,24204
211,1970,24916
211,1971,23761
211,1972,25573
211,1973,28134
210,2010,39696
210,2009,37357
210,2008,36790
210,2007,34551
210,1987,197
210,1988,244
210,1989,316
210,1990,254
210,1991,259
210,1992,278
210,1993,230
210,1994,1334
210,1995,862
210,1985,225
210,1996,1971
210,1998,3172
210,1999,7808
210,2000,13484
210,2001,18121
210,2002,20978
210,2003,23558
210,2004,28683
210,2005,31800
210,2006,37213
210,1997,2731
207,1995,4500
212,2012,9855
212,2014,28982
176,1975,2000
176,1976,2200
176,1977,2200
176,1978,2300
176,1979,2500
176,1980,2500
176,1981,2500
176,1982,2500
176,1983,2800
176,1984,3000
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3200
176,1991,3300
176,1992,3300
176,1993,3500
176,1974,2000
176,1994,3500
176,1973,2000
176,1971,2000
154,2008,26898
154,2009,29721
154,2010,30972
154,2011,30880
154,2012,34385
154,2013,34529
154,2014,33162
154,2015,35218
154,2016,33998
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
176,1967,2000
176,1968,2000
176,1969,2000
176,1970,2000
176,1972,2000
176,1995,3800
176,1996,3800
176,1997,4000
217,1966,6
217,1967,6
217,1968,7
217,1969,10
217,1970,51
217,1971,104
217,1972,308
217,1973,276
217,1974,302
217,1975,350
217,1976,288
217,1977,1725
217,1978,924
217,1979,1598
217,1980,2772
217,1981,4540
217,1982,6200
217,1983,4692
217,1984,3840
217,1965,5
217,1964,7
217,1963,6
217,1962,9
176,1998,4000
176,1999,4000
176,2000,4100
176,2001,4300
176,2002,4500
176,2003,4500
176,2004,4500
176,2005,4500
176,2006,4500
154,2007,33972
176,2007,4500
176,2009,4500
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4758
176,2015,6096
176,2016,7646
217,1961,5
176,2008,4500
154,2006,21171
154,2005,23008
154,2004,28036
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,6
216,1968,4
216,1969,8
216,1970,2
216,1971,4
216,1972,3
216,1973,2
216,1974,5
216,1975,6
216,1976,7
216,1977,17
216,1978,18
216,1979,32
216,1980,26
216,1981,35
216,1962,0
216,1961,0
208,2016,30306
208,2015,34070
212,2015,22354
212,2016,15952
208,1997,20
208,1998,170
208,1999,373
208,2000,415
208,2001,299
208,2002,850
208,2003,3643
216,1982,23
208,2004,5805
208,2006,3254
208,2007,19975
208,2008,24585
208,2009,24066
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,35276
208,2005,9616
212,2013,28027
216,1983,46
216,1985,27
216,2010,500
216,2011,1511
216,2012,1343
216,2013,10779
216,2014,8870
216,2015,3716
216,2016,2029
154,1992,5887
154,1993,9952
154,1994,17658
154,1995,15511
154,1996,15884
154,1997,9900
154,1998,13000
154,1999,19552
154,2000,18734
154,2001,18964
154,2002,21066
154,2003,22926
216,2009,275
216,2008,321
216,2007,587
216,2006,154
216,1986,20
216,1987,30
216,1988,62
216,1989,105
216,1990,120
216,1991,100
216,1992,145
216,1993,192
216,1994,232
216,1984,50
216,1995,293
216,1997,170
216,1998,287
216,1999,280
216,2000,282
216,2001,315
216,2002,605
216,2003,449
216,2004,3158
216,2005,337
216,1996,370
117,1989,245
207,1994,1400
207,1992,22
25,1991,10
25,1992,14
25,1993,18
25,1994,30
25,1995,60
25,1996,96
25,1997,125
25,1998,50
25,1999,90
25,2000,100
25,2001,45
25,2002,41
25,2003,62
25,2004,82
25,2005,121
25,2006,297
25,2007,462
25,2008,666
25,2009,836
25,1990,30
25,2010,902
25,1989,10
25,1987,99
25,1968,18
25,1969,22
25,1970,40
25,1971,60
25,1972,101
25,1973,87
25,1974,104
25,1975,81
25,1976,67
25,1977,76
25,1978,110
25,1979,164
25,1980,162
25,1981,197
25,1982,166
25,1983,142
25,1984,91
25,1985,119
25,1986,147
25,1988,115
25,2011,2813
25,2012,1079
25,2013,1510
202,1977,63
202,1978,66
202,1979,42
202,1980,3422
202,1981,2972
202,1982,1437
202,1983,1527
202,1984,2973
202,1985,2737
202,1986,10297
202,1987,23295
202,1988,25897
202,1989,21578
202,1990,20094
202,1991,24099
202,1992,39533
202,1993,27270
202,1994,55185
202,1995,66944
202,1976,59
202,1975,69
202,1974,66
202,1973,33
25,2014,2772
25,2015,2526
25,2016,3475
201,2012,31
201,2013,434
201,2014,1215
201,2015,1817
201,2016,1979
202,1961,0
25,1967,7
202,1962,0
202,1964,2
202,1965,1
202,1966,16
202,1967,8
202,1968,89
202,1969,37
202,1970,11
202,1971,15
202,1972,18
202,1963,0
25,1966,5
25,1965,5
25,1964,5
200,2003,97056
200,2004,84386
200,2005,92372
200,2006,88693
200,2007,104695
200,2008,105728
200,2009,100393
200,2010,105963
200,2011,112863
200,2012,119998
200,2013,118092
200,2014,114365
200,2015,121752
200,2016,145040
199,1993,4156
199,1994,2526
199,1995,2775
199,1996,3028
199,1997,5125
200,2002,86765
200,2001,81084
200,2000,86201
200,1999,86991
200,1979,18922
200,1980,20835
200,1981,28369
200,1982,38496
200,1983,33469
200,1984,41619
200,1985,39979
200,1986,40979
200,1987,46951
199,1998,3364
200,1988,47734
200,1990,52689
200,1991,55174
200,1992,59838
200,1993,62191
200,1994,72917
200,1995,64478
200,1996,74670
200,1997,70254
200,1998,63345
200,1989,50310
202,1996,58719
199,1999,3404
199,2001,11656
198,2001,3003
198,2002,4369
198,2003,3376
198,2004,4356
198,2005,6805
198,2006,7646
198,2007,8398
198,2008,9188
198,2009,9790
198,2010,11429
198,2011,12516
198,2012,14042
198,2013,14065
198,2014,14937
198,2015,16807
198,2016,17014
25,1961,2
25,1962,3
25,1963,3
198,2000,5472
198,1999,1414
198,1998,4672
198,1997,3166
199,2002,15143
199,2003,18502
199,2004,21738
199,2005,28888
199,2006,30528
199,2007,27712
199,2008,34286
199,2009,34829
199,2010,42311
199,2000,6447
199,2011,39943
199,2013,53752
199,2014,43343
199,2015,46483
199,2016,51476
198,1992,2963
198,1993,2063
198,1994,459
198,1995,534
198,1996,2636
199,2012,32111
207,1993,110
202,1997,86871
202,1999,95246
38,2002,1473
38,2003,2428
38,2004,2042
38,2005,2098
38,2006,1657
38,2007,3537
38,2008,2617
38,2009,990
38,2010,1236
38,2011,1952
38,2012,878
38,2013,353
38,2014,354
38,2015,592
38,2016,253
276,2012,173
276,2013,3870
276,2014,3182
276,2015,3530
38,2001,1522
276,2016,1783
38,2000,1489
38,1998,1172
38,1979,573
38,1980,57
38,1981,90
38,1982,234
38,1983,256
38,1984,200
38,1985,114
38,1986,165
38,1987,99
38,1988,133
38,1989,143
38,1990,155
38,1991,468
38,1992,381
38,1993,250
38,1994,213
38,1995,527
38,1996,486
38,1997,1357
38,1999,1805
206,1997,95
206,1998,4
206,1999,4
207,1973,194
207,1974,190
207,1975,138
207,1976,162
207,1977,112
207,1978,385
207,1979,300
207,1980,320
207,1981,20
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,200
207,1987,50
207,1988,4
207,1989,10
207,1990,13
207,1991,19
207,1972,508
207,1971,506
207,1970,599
207,1969,660
206,2000,0
206,2001,2
206,2002,83
206,2003,2
206,2004,37
206,2005,205
206,2006,455
206,2007,264
206,2008,693
38,1978,68
206,2009,837
206,2011,3718
207,1961,115
207,1962,135
207,1963,146
207,1964,267
207,1965,253
207,1966,413
207,1967,494
207,1968,660
206,2010,1656
38,1977,7
38,1976,1
38,1975,8
203,1965,3741
203,1966,5114
203,1967,3471
203,1968,5427
203,1969,3220
203,1970,305
203,1971,4764
203,1972,9241
203,1973,2242
203,1974,7982
203,1975,8519
203,1976,5854
203,1977,7613
203,1978,11118
203,1979,16480
203,1980,12962
203,1981,12083
203,1982,13747
203,1983,13637
203,1964,846
203,1963,564
203,1962,215
203,1961,84
202,2000,87803
202,2001,64972
202,2002,74386
202,2003,124797
202,2004,147508
202,2005,182167
202,2006,262067
202,2007,249570
202,2008,199707
203,1984,20070
202,2009,210017
202,2011,322973
202,2012,372043
202,2013,355141
202,2014,359200
202,2015,328730
202,2016,509683
277,2014,800
277,2015,818
277,2016,769
202,2010,245245
202,1998,61020
203,1985,26481
203,1987,50567
203,2012,119055
203,2013,121579
203,2014,111474
203,2015,127897
203,2016,160698
38,1961,71
38,1962,69
38,1963,24
38,1964,19
38,1965,3
38,1966,2
38,1967,10
38,1968,0
38,1969,1
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,1
203,2011,118460
203,2010,121899
203,2009,114732
203,2008,111929
203,1988,61739
203,1989,69691
203,1990,74356
203,1991,72715
203,1992,81143
203,1993,87947
203,1994,93971
203,1995,79446
203,1996,98531
203,1986,35800
203,1997,83595
203,1999,83746
203,2000,92755
203,2001,99110
203,2002,93549
203,2003,101235
203,2004,99505
203,2005,120749
203,2006,99698
203,2007,116838
203,1998,90612
117,1988,150
117,1987,181
117,1986,36
153,1991,4835
153,1992,6235
153,1993,5350
153,1994,6030
153,1995,5994
153,1996,5802
153,1997,6087
153,1998,6616
153,1999,6443
153,2000,5573
153,2001,6318
153,2002,6698
153,2003,7102
153,2004,7768
153,2005,7532
153,2006,6683
153,2007,8061
153,2008,8114
153,2009,8666
153,1990,4769
153,2010,8019
153,1989,3371
153,1987,4236
153,1968,861
153,1969,1095
153,1970,1683
153,1971,1541
153,1972,1700
153,1973,1800
153,1974,1900
153,1975,1997
153,1976,1955
153,1977,2255
153,1978,1899
153,1979,2172
153,1980,2866
153,1981,2441
153,1982,2634
153,1983,3037
153,1984,3009
153,1985,3411
153,1986,3435
153,1988,2984
153,2011,8827
153,2012,8244
153,2013,9208
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,9
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,2
156,2000,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
153,2014,8801
153,2015,8452
153,2016,8754
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
153,1967,617
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1968,0
153,1966,483
153,1965,404
153,1964,266
150,2004,245870
150,2005,294691
150,2006,278232
150,2007,277861
150,2008,448193
150,2009,344657
150,2010,339288
150,2011,388875
150,2012,372311
150,2013,341033
150,2014,346492
150,2015,293882
150,2016,296309
151,1961,1108
151,1962,1282
151,1963,1361
151,1964,1558
151,1965,1593
151,1966,1626
150,2003,243316
150,2002,178650
150,2001,153592
150,2000,139358
150,1980,12006
150,1981,15547
150,1982,17293
150,1983,16989
150,1984,19791
150,1985,23543
150,1986,31091
150,1987,33004
150,1988,48047
151,1967,1919
150,1989,51317
150,1991,66692
150,1992,92289
150,1993,100439
150,1994,141507
150,1995,121202
150,1996,156126
150,1997,136379
150,1998,135369
150,1999,197755
150,1990,57970
156,2001,0
151,1968,2054
151,1970,2491
151,1995,7049
151,1996,8200
151,1997,8450
151,1998,10218
151,1999,12398
151,2000,13200
151,2001,12178
151,2002,12242
151,2003,11771
151,2004,12102
151,2005,12858
151,2006,12000
151,2007,11402
151,2008,13210
151,2009,13500
151,2010,15476
153,1961,0
153,1962,0
153,1963,181
151,1994,6223
151,1993,6377
151,1992,5630
151,1991,5601
151,1971,2680
151,1972,3194
151,1973,2752
151,1974,3154
151,1975,3239
151,1976,3863
151,1977,4035
151,1978,4800
151,1979,4863
151,1969,2069
151,1980,4650
151,1982,5412
151,1983,6124
151,1984,5945
151,1985,3846
151,1986,4266
151,1987,4938
151,1988,4609
151,1989,4886
151,1990,4833
151,1981,5783
150,1979,16818
156,2002,0
156,2004,0
158,2010,216
158,2011,468
158,2012,838
158,2013,2228
158,2014,9475
158,2015,7616
158,2016,4329
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
158,2009,5
159,1973,0
158,2008,5
158,2006,1
158,1987,90
158,1988,153
158,1989,118
158,1990,39
158,1991,75
158,1992,75
158,1993,30
158,1994,24
158,1995,36
158,1996,32
158,1997,20
158,1998,33
158,1999,44
158,2000,30
158,2001,59
158,2002,50
158,2003,78
158,2004,93
158,2005,28
158,2007,2
159,1974,0
159,1975,0
159,1976,0
159,2001,0
159,2002,4044
159,2003,1108
159,2004,166
159,2005,39
159,2006,145
159,2007,2972
159,2008,600
159,2009,32837
159,2010,45032
159,2011,1009
159,2012,202
159,2013,355
159,2014,646
159,2015,300
159,2016,387
160,1961,0
160,1962,0
160,1963,0
159,2000,0
159,1999,0
159,1998,40
159,1997,40
159,1977,17000
159,1978,21250
159,1979,15000
159,1980,15000
159,1981,12000
159,1982,15000
159,1983,12000
159,1984,8324
159,1985,0
158,1986,10
159,1986,0
159,1988,135
159,1989,130
159,1990,105
159,1991,0
159,1992,0
159,1993,0
159,1994,50
159,1995,0
159,1996,0
159,1987,0
158,1985,0
158,1984,12
158,1983,35
157,1973,335
157,1974,417
157,1975,353
157,1976,473
157,1977,263
157,1978,295
157,1979,165
157,1980,3384
157,1981,4055
157,1982,346
157,1983,559
157,1984,2
157,1985,4
157,1986,1
157,1987,3
157,1988,4
157,1989,1
157,1990,20
157,1991,5500
157,1972,129
157,1971,154
157,1970,59
157,1969,148
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,24
156,2013,9
157,1992,4732
156,2014,8
156,2016,1
157,1961,3
157,1962,4
157,1963,5
157,1964,12
157,1965,16
157,1966,76
157,1967,54
157,1968,126
156,2015,1
156,2003,0
157,1993,684
157,1995,860
158,1964,0
158,1965,2
158,1966,7
158,1967,2
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,11
158,1980,0
158,1981,19
158,1982,176
158,1963,0
158,1962,0
158,1961,0
157,2016,5191
157,1996,902
157,1997,1084
