geo,year,milk_condensed_evaporated_export_value_tcl
229,1991,50125.0
229,1990,46810.0
229,1989,53199.0
229,1988,59097.0
229,1987,24750.0
229,1986,20834.0
229,1985,26554.0
229,1984,19630.0
229,1983,29299.0
229,1982,34882.0
229,1981,29163.0
229,1980,35560.0
229,1979,24295.0
229,1978,24710.0
229,2007,16370.0
229,2008,9771.0
229,2009,12348.0
229,2010,20327.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,2.0
215,1977,1.0
215,1976,0.0
215,1975,1.0
215,1974,0.0
215,1989,0.0
215,1973,0.0
215,1971,1.0
215,1970,0.0
215,1969,4.0
215,1968,17.0
215,1967,6.0
215,1966,15.0
215,1965,3.0
215,1964,35.0
215,1963,3.0
215,1962,8.0
215,1961,52.0
229,2013,32416.0
229,2012,25430.0
229,2011,41409.0
215,1972,0.0
195,1966,14.0
226,1970,0.0
226,1968,1.0
217,2011,1122.0
217,2010,73.0
217,2009,5.0
217,2008,640.0
217,2007,15.0
217,2006,2.0
217,2005,232.0
217,2004,386.0
217,2003,628.0
217,2002,73.0
217,2001,0.0
217,2000,28.0
217,1999,102.0
217,1998,220.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1993,0.0
217,1992,0.0
217,1991,3.0
217,1990,41.0
217,1989,20.0
217,1988,25.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,18.0
217,2012,6442.0
217,2013,7862.0
220,1961,20.0
220,1962,13.0
220,1992,1065.0
220,1991,825.0
220,1990,490.0
220,1989,530.0
220,1988,1442.0
220,1987,250.0
220,1986,210.0
220,1985,48.0
220,1984,67.0
220,1983,242.0
220,1982,1135.0
220,1981,2000.0
220,1980,1326.0
220,1979,1026.0
217,1982,0.0
220,1978,644.0
220,1976,171.0
220,1975,76.0
220,1974,143.0
220,1973,65.0
220,1972,381.0
220,1971,425.0
220,1970,97.0
220,1969,13.0
220,1968,11.0
220,1967,11.0
220,1966,43.0
220,1965,12.0
220,1964,11.0
220,1963,18.0
220,1977,936.0
220,1993,1534.0
217,1981,0.0
217,1979,0.0
216,2004,64168.0
216,2003,49513.0
216,2002,109072.0
216,2001,69685.0
216,2000,23822.0
216,1999,20441.0
216,1998,21097.0
216,1997,23234.0
216,1996,21778.0
216,1995,22185.0
216,1994,15792.0
216,1993,12118.0
216,1992,8297.0
216,1991,4677.0
216,1990,1665.0
216,1989,3770.0
216,1988,4266.0
216,1987,14996.0
216,1986,8264.0
216,1985,3606.0
216,1984,5061.0
216,1983,7160.0
216,1982,8158.0
216,1981,6806.0
216,1980,7320.0
216,1979,6792.0
216,1978,5135.0
216,1977,3302.0
216,1976,2932.0
216,2005,62302.0
216,2006,39986.0
216,2007,41342.0
216,2008,35465.0
217,1978,0.0
217,1977,0.0
217,1976,11.0
217,1975,5.0
217,1974,2.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1980,0.0
217,1964,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,46.0
154,1999,1.0
216,2013,29611.0
216,2012,21584.0
216,2011,30548.0
216,2010,27613.0
216,2009,27894.0
217,1963,0.0
226,1969,12.0
220,1994,2126.0
220,1996,2677.0
223,1986,56.0
223,1985,78.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1515.0
222,2012,201.0
222,2011,2178.0
223,1987,134.0
223,1988,45.0
223,1989,59.0
223,1990,22.0
226,1967,1.0
226,1966,3.0
226,1965,0.0
226,1964,0.0
226,1963,3.0
226,1962,0.0
226,1961,11.0
223,2013,3328.0
223,2012,3145.0
223,2011,2869.0
223,2010,1105.0
223,2009,1357.0
223,2008,1529.0
223,2007,938.0
222,2010,54.0
223,2006,759.0
223,2004,97.0
223,2003,134.0
223,2002,35.0
223,2001,34.0
223,2000,52.0
223,1999,49.0
223,1998,236.0
223,1997,113.0
223,1996,99.0
223,1995,68.0
223,1994,55.0
223,1993,22.0
223,1992,22.0
223,1991,17.0
223,2005,642.0
220,1995,3842.0
222,2009,0.0
222,2007,304.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,656.0
220,2012,749.0
220,2011,254.0
220,2010,24.0
220,2009,61.0
220,2008,213.0
220,2007,160.0
220,2006,24.0
220,2005,27.0
220,2004,79.0
220,2003,36.0
220,2002,20.0
220,2001,52.0
220,2000,1986.0
220,1999,1649.0
220,1998,1260.0
220,1997,3794.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,2006,104.0
222,2005,320.0
222,2004,117.0
222,2003,201.0
222,2002,106.0
222,2001,386.0
222,2000,809.0
222,1999,0.0
222,1998,0.0
222,1997,47.0
222,1996,0.0
222,1995,6.0
222,1994,0.0
222,1993,2.0
222,2008,33.0
222,1992,113.0
222,1990,6.0
222,1989,74.0
222,1988,13.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1991,0.0
195,1965,1.0
195,1964,6.0
195,1963,5.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,204.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,327.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1992,1928.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
221,2012,54.0
165,1978,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1977,0.0
165,1993,54.0
221,2011,4.0
221,2009,123.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,51.0
162,2012,75.0
162,2011,239.0
162,2010,7.0
162,2009,2.0
162,2008,1.0
162,2007,1.0
162,2006,6.0
162,2005,150.0
162,2004,65.0
162,2003,4.0
162,2002,0.0
162,2001,0.0
162,2000,46.0
162,1999,150.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,2008,156.0
221,2007,92.0
221,2006,92.0
221,2005,120.0
221,2004,308.0
221,2003,1160.0
221,2002,323.0
221,2001,1410.0
221,2000,10.0
221,1999,560.0
221,1998,3326.0
221,1997,307.0
221,1996,1665.0
221,1995,1450.0
221,2010,63.0
221,1994,997.0
221,1992,248.0
221,1991,652.0
221,1990,340.0
221,1989,337.0
221,1988,479.0
221,1987,89.0
221,1986,0.0
221,1985,538.0
221,1984,398.0
221,1983,318.0
221,1982,112.0
221,1981,71.0
221,1980,181.0
221,1979,0.0
221,1993,416.0
162,1998,0.0
165,1994,97.0
165,1996,311.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,1.0
168,1975,1.0
168,1974,4.0
168,1973,2.0
168,1972,0.0
168,1971,0.0
168,1970,2.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,1.0
168,1961,0.0
166,2013,4823.0
166,2012,5276.0
166,2011,4387.0
168,1987,0.0
168,1988,0.0
168,1989,1.0
168,1990,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
166,2010,3822.0
168,2006,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,2005,0.0
165,1995,255.0
166,2009,5944.0
166,2007,3523.0
166,1972,1.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,4.0
166,1964,175.0
166,1963,3.0
166,1962,0.0
166,1961,0.0
165,2013,195.0
165,2012,743.0
165,2011,252.0
165,2010,3197.0
165,2009,8.0
165,2008,8.0
165,2007,263.0
165,2006,209.0
165,2005,221.0
165,2004,262.0
165,2003,696.0
165,2002,362.0
165,2001,548.0
165,2000,79.0
165,1999,51.0
165,1998,51.0
165,1997,288.0
166,1973,109.0
166,1974,224.0
166,1975,272.0
166,1976,503.0
166,2006,4991.0
166,2005,7201.0
166,2004,6112.0
166,2003,3710.0
166,2002,7813.0
166,2001,7065.0
166,2000,8338.0
166,1999,8020.0
166,1998,10288.0
166,1997,10591.0
166,1996,7997.0
166,1995,6265.0
166,1994,5477.0
166,1993,5218.0
166,2008,6221.0
166,1992,3725.0
166,1990,4699.0
166,1989,4384.0
166,1988,3313.0
166,1987,3281.0
166,1986,3204.0
166,1985,2742.0
166,1984,2375.0
166,1983,2842.0
166,1982,2271.0
166,1981,5894.0
166,1980,6451.0
166,1979,3312.0
166,1978,2334.0
166,1977,1363.0
166,1991,4017.0
169,2011,0.0
162,1997,116.0
162,1995,1.0
156,1985,2387.0
156,1984,2299.0
156,1983,2005.0
156,1982,2548.0
156,1981,2767.0
156,1980,2236.0
156,1979,758.0
156,1978,862.0
156,1977,881.0
156,1976,661.0
156,1975,593.0
156,1974,739.0
156,1973,584.0
156,1972,409.0
156,1971,272.0
156,1970,288.0
156,1969,274.0
156,1968,283.0
156,1967,235.0
156,1966,213.0
156,1965,183.0
156,1964,208.0
156,1963,706.0
156,1962,730.0
156,1961,605.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,7.0
156,1986,2771.0
156,1987,1602.0
156,1988,1711.0
156,1989,2854.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,495.0
156,2012,3928.0
156,2011,110.0
156,2010,197.0
156,2009,176.0
156,2008,301.0
156,2007,368.0
156,2006,3530.0
153,2009,0.0
156,2005,5698.0
156,2003,7908.0
156,2002,6630.0
156,2001,5138.0
156,2000,6098.0
156,1999,9908.0
156,1998,4863.0
156,1997,5401.0
156,1996,4400.0
156,1995,2828.0
156,1994,3006.0
156,1993,2346.0
156,1992,2724.0
156,1991,2314.0
156,1990,2208.0
156,2004,8343.0
157,1967,0.0
153,2008,1.0
153,2006,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,26.0
151,2005,11.0
151,2004,11.0
151,2003,11.0
151,2002,1195.0
151,2001,50.0
151,2000,50.0
151,1999,50.0
151,1998,49.0
151,1997,150.0
151,1996,1100.0
151,1995,336.0
151,1994,2783.0
151,1993,82.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,1.0
153,2005,0.0
153,2004,0.0
153,2003,1.0
153,2002,0.0
153,2001,2.0
153,2000,2.0
153,1999,2.0
153,1998,2.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,2007,1.0
153,1991,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,45.0
153,1982,54.0
153,1981,45.0
153,1980,29.0
153,1979,36.0
153,1978,35.0
153,1977,23.0
153,1976,16.0
153,1990,0.0
162,1996,165.0
157,1968,26.0
157,1970,138.0
158,2013,222.0
158,2012,347.0
158,2011,197.0
158,2010,143.0
158,2009,4.0
158,2008,4.0
158,2007,0.0
158,2006,26.0
158,2005,2.0
158,2004,1.0
158,2003,16.0
158,2002,47.0
158,2001,7.0
158,2000,11.0
158,1999,53.0
158,1998,412.0
158,1997,673.0
158,1996,454.0
158,1995,491.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,2.0
158,1987,0.0
158,1986,0.0
