geo,year,graines_de_tournesol_traitement_fea
21,1985,21
21,1986,25
21,1987,25
20,1971,0
20,1970,0
20,1969,0
20,1968,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1973,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,4
19,1990,14
19,1991,20
19,1992,29
19,1993,25
19,1984,0
19,1972,0
19,1971,0
19,1970,0
15,1988,277
15,1989,258
15,1990,213
15,1991,201
15,1992,245
15,1993,170
15,1994,249
15,1995,246
15,1996,358
15,1997,473
15,1998,322
15,1999,278
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1994,27
1,2010,2
19,1995,37
19,1997,80
80,2001,1
80,2002,0
80,2003,0
80,2004,24
80,2005,25
80,2006,35
80,2007,50
80,2008,43
80,2009,52
80,2000,0
80,2010,56
80,2012,43
80,2013,50
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2011,45
80,1999,1
80,1998,0
80,1997,1
19,1998,111
19,1999,94
19,2000,110
19,2001,149
19,2002,173
19,2003,78
19,2004,82
19,2005,88
19,2006,101
19,2007,185
19,2008,241
19,2009,278
19,2010,260
19,2011,213
19,2012,278
19,2013,147
80,1992,1
80,1993,1
80,1994,1
80,1995,0
80,1996,1
19,1996,32
21,2012,111
1,2009,1
1,2007,1
3,1977,33
3,1978,34
3,1979,34
3,1980,27
3,1981,30
3,1982,31
3,1983,51
3,1984,43
3,1985,34
3,1976,32
3,1986,31
3,1988,16
3,1989,23
3,1990,16
3,1991,4
3,1992,3
3,1993,2
3,1994,1
3,1995,2
3,1996,2
3,1987,22
3,1997,3
3,1975,30
3,1973,18
202,2006,460
202,2007,371
202,2008,653
202,2009,836
202,2010,781
202,2011,693
202,2012,665
202,2013,587
3,1961,4
3,1974,23
3,1962,5
3,1964,6
3,1965,6
3,1966,8
3,1967,11
3,1968,13
3,1969,15
3,1970,17
3,1971,17
3,1972,13
3,1963,5
3,1998,4
3,1999,3
3,2000,3
4,1973,2
4,1974,1
4,1975,2
4,1976,0
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1972,1
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1983,0
4,1971,1
4,1970,1
4,1969,0
3,2001,3
3,2002,3
3,2003,1
3,2004,2
3,2005,3
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,3
3,2011,3
3,2012,2
3,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2005,637
4,1993,0
202,2004,662
202,2002,848
2,1986,18
2,1987,17
2,1988,17
2,1989,16
2,1990,16
2,1991,16
2,1992,16
2,1993,15
2,1994,15
2,1985,18
2,1995,12
2,1997,14
2,1998,16
2,1999,16
2,2000,14
2,2001,14
2,2002,14
2,2003,15
2,2004,15
2,2005,20
2,1996,13
2,2006,14
2,1984,18
2,1982,18
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,14
2,1967,14
2,1968,14
2,1969,15
2,1970,14
2,1983,18
2,1971,11
2,1973,15
2,1974,16
2,1975,16
2,1976,16
2,1977,14
2,1978,14
2,1979,16
2,1980,17
2,1981,17
2,1972,13
2,2007,10
2,2008,4
2,2009,2
202,1982,288
202,1983,230
202,1984,184
202,1985,241
202,1986,275
202,1987,382
202,1988,435
202,1989,440
202,1990,645
202,1981,485
202,1991,618
202,1993,359
202,1994,366
202,1995,536
202,1996,578
202,1997,558
202,1998,622
202,1999,782
202,2000,691
202,2001,726
202,1992,201
202,1980,358
202,1979,349
202,1978,426
2,2010,2
2,2011,2
2,2012,2
2,2013,3
202,1961,109
202,1962,91
202,1963,97
202,1964,78
202,1965,75
202,1966,95
202,1967,106
202,1968,74
202,1969,94
202,1970,102
202,1971,135
202,1972,148
202,1973,251
202,1974,257
202,1975,227
202,1976,262
202,1977,459
202,2003,795
4,1994,0
4,1995,0
4,1996,0
7,2013,11
9,1961,550
9,1962,666
9,1963,572
9,1964,387
9,1965,828
9,1966,883
9,1967,1083
9,1968,968
7,2012,11
9,1969,899
9,1971,955
9,1972,895
9,1973,1064
9,1974,997
9,1975,634
9,1976,872
9,1977,1003
9,1978,1271
9,1979,1363
9,1970,1106
9,1980,1720
7,2011,11
7,2009,10
7,1989,16
7,1990,16
7,1991,11
7,1992,13
7,1993,10
7,1994,10
7,1995,10
7,1996,10
7,1997,9
7,2010,10
7,1998,10
7,2000,10
7,2001,11
7,2002,11
7,2003,11
7,2004,12
7,2005,13
7,2006,11
7,2007,9
7,2008,11
7,1999,10
9,1981,1129
9,1982,1762
9,1983,2307
9,2009,3463
9,2010,2751
9,2011,3548
9,2012,3676
9,2013,2584
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2008,4211
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,5
1,2004,1
1,2005,1
1,2006,1
1,1997,0
9,2007,3060
9,2006,3700
9,2005,3563
9,1984,2041
9,1985,2908
9,1986,3509
9,1987,2257
9,1988,2717
9,1989,3079
9,1990,3511
9,1991,3770
9,1992,3566
9,1993,2930
9,1994,3353
9,1995,4944
9,1996,5043
9,1997,5461
9,1998,5152
9,1999,6084
9,2000,5149
9,2001,3133
9,2002,2982
9,2003,3286
9,2004,2858
7,1988,17
7,1987,15
7,1986,18
7,1985,16
79,1969,100
79,1970,128
79,1971,109
79,1972,139
79,1973,169
79,1974,160
79,1975,155
79,1976,260
79,1977,329
79,1968,106
79,1978,608
79,1980,790
79,1981,688
79,1982,491
79,1983,514
79,1984,414
79,1985,472
79,1986,364
79,1987,487
79,1988,485
79,1979,676
79,1967,98
79,1966,119
79,1965,94
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,2
4,2002,2
4,2003,2
4,2004,2
4,2005,3
4,2006,1
4,2007,3
4,2008,3
4,2009,2
4,2010,2
4,2011,1
4,2012,3
4,2013,3
79,1961,63
79,1962,64
79,1963,95
79,1964,103
79,1989,402
1,2008,1
79,1990,378
79,1992,393
7,1965,7
7,1966,7
7,1967,8
7,1968,6
7,1969,7
7,1970,9
7,1971,6
7,1972,6
7,1973,7
7,1964,7
7,1974,10
7,1976,10
7,1977,10
7,1978,10
7,1979,10
7,1980,10
7,1981,10
7,1982,10
7,1983,10
7,1984,12
7,1975,10
7,1963,6
7,1962,6
7,1961,7
79,1993,409
79,1994,435
79,1995,478
79,1996,415
79,1997,597
79,1998,436
79,1999,382
79,2000,342
79,2001,321
79,2002,190
79,2003,210
79,2004,270
79,2005,80
79,2006,93
79,2007,174
79,2008,198
79,2009,320
79,2010,291
79,2011,269
79,2012,369
79,2013,313
79,1991,355
21,2013,114
