geo,year,fish_liver_oil_feed_cle
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,1995,0
5204,2004,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,119
5204,2010,0
5204,2011,0
5204,2012,0
5204,2005,0
5200,1984,204
5203,2009,467
5203,2007,312
5200,2006,700
5200,2007,467
5200,2008,482
5200,2009,741
5200,2010,767
5200,2011,868
5200,2012,881
5200,2013,691
5203,1961,200
5203,1962,500
5203,1963,800
5203,1964,100
5203,1965,220
5203,1966,160
5203,1967,100
5200,2005,659
5200,2004,491
5200,2003,407
5200,2002,466
5200,1986,157
5200,1987,94
5200,1988,173
5200,1989,247
5200,1990,214
5200,1991,365
5200,1992,359
5203,1968,1200
5200,1993,445
5200,1995,208
5200,1996,373
5200,1997,325
5200,1998,422
5200,1999,403
5200,2000,378
5200,2001,477
5200,1994,417
5203,2008,347
5203,1969,1400
5203,1971,500
5203,1992,227
5203,1993,320
5203,1994,306
5203,1995,208
5203,1996,184
5203,1997,187
5203,1998,284
5203,1999,253
5203,2000,263
5203,2001,340
5203,2002,331
5203,2003,336
5203,2004,350
5203,2005,522
5203,2006,522
5203,1991,243
5203,1990,73
5203,1989,84
5203,1988,78
5203,1972,200
5203,1973,200
5203,1974,100
5203,1975,300
5203,1976,0
5203,1977,0
5203,1978,0
5203,1970,800
5203,1979,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1980,0
5101,1988,0
5401,1973,4300
5401,1975,3600
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5801,2013,1
5802,1976,0
5801,2012,1
5801,2010,1
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,3
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,2
5801,2006,2
5801,2007,0
5801,2008,4
5801,2009,8
5801,2011,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,2
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5801,1994,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1988,0
5801,1993,0
5801,1992,0
5801,1991,0
5706,1990,3506
5706,1991,3739
5706,1992,3697
5706,1993,3303
5706,1994,3793
5706,1995,2785
5706,1996,7395
5706,1997,10000
5706,1998,5645
5706,1999,5075
5706,2000,5932
5706,2001,6982
5706,2002,10251
5706,2003,12276
5706,2004,10828
5706,1989,3824
5706,1988,3609
5706,1987,5848
5706,1986,2718
5706,1970,21300
5706,1971,18010
5706,1972,14840
5706,1973,14930
5706,1974,12040
5706,1975,9044
5706,1976,2375
5706,2005,13437
5706,1977,3011
5706,1979,4091
5706,1980,3670
5706,1981,2332
5706,1982,3443
5706,1983,3003
5706,1984,4980
5706,1985,3821
5706,1978,4276
5803,1962,0
5706,2006,7519
5706,2008,6433
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5706,2009,6093
5706,2010,4334
5706,2011,4785
5706,2012,3628
5706,2013,3579
5801,1961,0
5801,1962,0
5706,2007,6976
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1964,0
5803,1963,0
5803,1964,0
5803,1965,0
5815,2011,190
5815,2012,190
5815,2013,190
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5815,2010,548
5815,2009,448
5815,2008,20
5815,2007,2
5815,1991,0
5815,1992,0
5815,1993,15
5815,1994,0
5815,1995,1
5815,1996,17
5815,1997,6
5817,1973,0
5815,1998,6
5815,2000,5
5815,2001,4
5815,2002,1
5815,2003,2
5815,2004,28
5815,2005,8
5815,2006,4
5815,1999,3
5815,1990,0
5817,1974,0
5817,1976,0
5817,1997,7
5817,1998,0
5817,1999,0
5817,2000,3
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,2
5817,2006,2
5817,2007,0
5817,2008,4
5817,2009,127
5817,2010,1
5817,2011,1
5817,1996,1
5817,1995,0
5817,1994,0
5817,1993,20
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1975,0
5817,1984,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,32
5817,1985,0
5706,1969,20300
5815,1989,0
5815,1987,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,3
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,2001,0
5803,1973,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1974,0
5815,1988,0
5803,2002,0
5803,2004,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,0
5803,2003,0
5803,2012,0
5815,1961,100
5815,1962,200
5815,1963,300
5815,1964,1800
5815,1965,0
5815,1966,0
5815,1967,0
5803,2013,0
5706,1968,18600
5706,1967,21600
5706,1966,17600
5403,1968,600
5403,1969,1300
5403,1970,400
5403,1971,500
5403,1972,600
5403,1973,500
5403,1974,400
5403,1975,499
5403,1976,425
5403,1977,109
5403,1978,27
5403,1979,120
5403,1980,70
5403,1981,119
5403,1982,82
5403,1967,200
5403,1966,300
5403,1965,300
5403,1964,300
5402,2001,6626
5402,2002,9080
5402,2003,10813
5402,2004,9930
5402,2005,12126
5402,2006,5845
5402,2007,4688
5403,1983,81
5402,2008,3234
5402,2010,4090
5402,2011,4300
5402,2012,3720
5402,2013,3202
5403,1961,1200
5403,1962,1000
5403,1963,1100
5402,2009,5456
5402,2000,6009
5403,1984,44
5403,1986,106
5403,2007,1207
5403,2008,1939
5403,2009,494
5403,2010,250
5403,2011,202
5403,2012,270
5403,2013,117
5404,1961,3300
5404,1962,1330
5404,1963,1500
5404,1964,1400
5404,1965,900
5404,1966,700
5404,1967,600
5404,1968,300
5403,2006,1439
5403,2005,1436
5403,2004,1154
5403,2003,1337
5403,1987,41
5403,1988,128
5403,1989,104
5403,1990,135
5403,1991,154
5403,1992,112
5403,1993,773
5403,1985,41
5403,1994,755
5403,1996,118
5403,1997,871
5403,1998,858
5403,1999,867
5403,2000,165
5403,2001,469
5403,2002,1107
5403,1995,455
5404,1969,400
5402,1999,4440
5402,1997,9441
5401,1996,5
5401,1997,7
5401,1998,8
5401,1999,2
5401,2000,1
5401,2001,5
5401,2002,4
5401,2003,27
5401,2004,6
5401,2005,59
5401,2006,14
5401,2007,1
5401,2008,285
5401,2009,291
5401,2010,55
5401,1995,0
5401,1994,3
5401,1993,0
5401,1992,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,2011,55
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1984,0
5402,1998,4767
5401,2012,55
5402,1961,25200
5402,1982,4138
5402,1983,3893
5402,1984,8531
5402,1985,14290
5402,1986,9734
5402,1987,8148
5402,1988,4345
5402,1989,4035
5402,1990,3426
5402,1991,3581
5402,1992,3604
5402,1993,2513
5402,1994,3052
5402,1995,2252
5402,1996,7184
5402,1981,4092
5402,1980,4181
5402,1979,5021
5402,1978,4246
5402,1962,18900
5402,1963,30300
5402,1964,25100
5402,1965,18700
5402,1966,16800
5402,1967,18600
5402,1968,16800
5401,2013,55
5402,1969,18200
5402,1971,14600
5402,1972,11800
5402,1973,10000
5402,1974,7000
5402,1975,5651
5402,1976,2900
5402,1977,3240
5402,1970,18300
5401,1974,4500
5404,1970,800
5404,1972,1595
5501,1965,100
5501,1966,200
5501,1967,100
5501,1968,200
5501,1969,200
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,37
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1964,100
5501,1963,200
5501,1962,200
5501,1961,300
5500,1998,59
5500,1999,56
5500,2000,64
5500,2001,67
5500,2002,59
5500,2003,32
5500,2004,107
5501,1980,0
5500,2005,138
5500,2007,187
5500,2008,69
5500,2009,32
5500,2010,153
5500,2011,276
5500,2012,299
5500,2013,326
5500,2006,77
5500,1997,25
5501,1981,0
5501,1983,0
5501,2004,107
5501,2005,138
5501,2006,77
5501,2007,187
5501,2008,69
5501,2009,32
5501,2010,153
5501,2011,276
5501,2012,299
5501,2013,326
5706,1961,21900
5706,1962,21630
5706,1963,29200
5706,1964,25600
5706,1965,18800
5501,2003,32
5501,2002,59
5501,2001,67
5501,2000,64
5501,1984,0
5501,1985,40
5501,1986,60
5501,1987,55
5501,1988,47
5501,1989,40
5501,1990,28
5501,1982,0
5501,1991,46
5501,1993,53
5501,1994,23
5501,1995,34
5501,1996,29
5501,1997,25
5501,1998,59
5501,1999,56
5501,1992,28
5404,1971,410
5500,1996,29
5500,1994,23
5404,1993,70
5404,1994,50
5404,1995,89
5404,1996,280
5404,1997,429
5404,1998,351
5404,1999,253
5404,2000,119
5404,2001,165
5404,2002,199
5404,2003,271
5404,2004,152
5404,2005,124
5404,2006,274
5404,2007,1157
5404,1992,43
5404,1991,5
5404,1990,147
5404,1989,125
5404,1973,2509
5404,1974,1982
5404,1975,2002
5404,1976,0
5404,1977,37
5404,1978,38
5404,1979,5
5404,2008,1157
5404,1980,6
5404,1982,15
5404,1983,0
5404,1984,28
5404,1985,21
5404,1986,284
5404,1987,156
5404,1988,104
5404,1981,6
5500,1995,34
5404,2009,301
5404,2011,626
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,40
5500,1986,60
5500,1987,55
5500,1988,47
5500,1989,40
5500,1990,28
5500,1991,46
5500,1992,28
5500,1993,53
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5404,2012,582
5404,2013,428
5500,1961,300
5500,1962,200
5500,1963,200
5500,1964,100
5500,1965,100
5404,2010,825
5500,1966,200
5500,1968,200
5500,1969,200
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,37
5500,1967,100
5817,2012,1
5817,2013,1
5101,1985,0
5000,1995,3162
5000,1996,8211
5000,1997,11301
5000,1998,6526
5000,1999,6085
5000,2000,6853
5000,2001,7939
5000,2002,10949
5000,2003,12982
5000,2004,11919
5000,2005,14575
5000,2006,8702
5000,2007,7870
5000,2008,7256
5000,2009,7905
5000,2010,6829
5000,2011,6677
5000,2012,6082
5000,2013,5104
5100,1961,100
5100,1962,200
5100,1963,300
5100,1964,1800
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5000,1994,4346
5000,1993,4042
5000,1991,4174
5000,1990,4034
5101,1986,0
5000,1961,31400
5000,1962,24830
5000,1963,36500
5000,1964,31500
5000,1965,22520
5000,1966,21660
5000,1967,25000
5000,1968,21400
5000,1969,24300
5000,1970,24020
5000,1971,20791
5000,1972,17848
5000,1973,17791
5100,1971,0
5000,1974,14176
5000,1976,3624
5000,1977,3593
5000,1978,4604
5000,1979,5845
5000,1980,4625
5000,1981,4525
5000,1982,4606
5000,1983,4182
5000,1984,8825
5000,1985,14500
5000,1986,10361
5000,1987,8541
5000,1988,4817
5000,1989,4567
5000,1975,12213
5100,1972,0
5000,1992,4197
5100,1974,0
5100,2008,20
5100,2009,448
5100,2010,548
5100,2011,190
5100,2012,190
5100,2013,190
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1969,0
5100,2007,2
5101,1970,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5100,1973,0
5101,1984,0
5101,1971,0
5100,2006,4
5101,1968,0
5100,2005,8
5100,1975,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1976,0
5100,2000,5
5100,1992,0
5100,1993,15
5100,1994,0
5100,1995,1
5100,1996,17
5100,1997,6
5100,1998,6
5100,1999,3
5100,1991,0
5100,2001,4
5100,2002,1
5100,2003,2
5100,2004,28
102,1961,0
102,1970,0
95,2012,0
95,2011,0
95,2013,0
102,1962,0
102,1968,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
95,2010,0
102,1969,0
102,1963,0
95,2009,119
95,2001,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2000,0
95,1999,0
95,1998,0
95,1997,7
95,1996,1
95,1995,0
95,1993,20
95,1994,0
95,2008,0
102,1971,0
102,2003,61
102,1973,0
95,1992,32
102,2004,32
102,2002,15
102,2001,77
102,2000,37
102,1999,9
102,1998,0
102,1997,15
102,1996,77
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1972,0
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1981,0
95,1991,0
84,1979,120
95,1989,0
84,2006,274
84,2005,107
84,2004,0
84,2003,3
84,2002,1
84,2001,169
84,2000,110
84,1999,202
84,1998,211
84,1997,9
84,1996,4
84,1995,79
84,1994,50
84,1993,71
84,1992,71
84,1991,87
84,1990,73
84,1976,425
84,1977,109
84,1978,0
102,2005,16
84,1980,67
84,1981,87
84,2007,650
84,1982,29
84,1984,28
84,1985,31
84,1986,69
84,1987,30
84,1988,91
84,1989,77
84,1983,63
95,1990,0
84,2008,235
84,2010,3
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
84,2011,18
84,2012,138
84,2013,79
95,1961,0
95,1962,0
95,1963,0
84,2009,1
95,1964,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1965,0
102,2006,58
150,1966,400
102,2008,2
150,2002,199
150,2001,165
150,2000,119
150,1999,253
150,1998,351
150,1997,429
150,1996,280
150,1995,89
150,1994,50
150,1993,70
150,1992,43
150,1991,5
150,1990,147
150,1989,125
150,2003,271
150,1988,104
150,1986,284
150,1985,21
150,1984,28
150,1983,0
150,1982,15
150,1981,6
150,1980,6
150,1979,5
150,1978,38
150,1977,37
150,1976,0
150,1975,300
150,1974,340
150,1973,130
150,1987,156
150,2004,152
150,2005,124
150,2006,274
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,37
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,200
156,1968,200
150,2007,1157
150,2008,1157
150,2009,301
150,2010,825
150,2011,626
150,2012,582
150,1972,140
150,2013,428
156,1962,200
156,1963,200
156,1964,100
156,1965,100
156,1966,200
156,1967,100
156,1961,300
150,1971,110
150,1970,200
150,1969,300
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
102,2009,58
102,2010,86
102,2011,83
102,2012,8
102,2013,18
144,1961,0
144,1987,0
144,1962,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1963,0
102,2007,0
144,1988,0
144,1990,0
150,1968,300
150,1967,300
84,1975,499
150,1965,600
150,1964,1200
150,1963,1300
150,1962,1030
150,1961,3000
144,2013,1
144,2012,1
144,2011,1
144,2010,0
144,2009,8
144,2008,0
144,2007,0
144,2006,2
144,2005,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1989,0
144,1997,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,1998,0
84,1974,400
54,1962,2500
84,1972,600
33,2008,347
33,2007,312
33,2006,522
33,2005,522
33,2004,350
33,2003,336
33,2002,331
33,2001,340
33,2000,263
33,1999,253
33,1998,284
33,1997,187
33,1996,184
33,1995,208
33,2009,467
33,1994,306
33,1992,227
33,1991,243
33,1990,73
33,1989,84
33,1988,78
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1993,320
33,2010,662
33,2011,736
33,2012,732
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
33,2013,542
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
33,1978,0
39,1966,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1967,0
33,1977,0
33,1976,0
33,1975,300
21,1992,100
21,1991,122
21,1990,141
21,1989,163
21,1988,95
21,1987,94
21,1986,157
21,1985,95
21,1984,204
21,1983,153
21,1982,281
21,1981,253
21,1980,314
21,1979,661
21,1978,252
21,1977,171
21,1976,197
21,1962,0
21,1963,0
21,1964,0
21,1965,200
21,1966,300
21,1967,200
21,1993,105
21,1968,0
21,1970,120
21,1971,181
21,1972,153
21,1973,282
21,1974,157
21,1975,161
21,1969,0
39,1991,0
21,1994,111
21,1996,188
