geo,year,wood_residues_import_quantity_fea1
113,1999,10
113,2000,4000
113,2001,4000
113,2003,2
113,2004,0
113,2005,0
113,2006,0
113,2008,203
121,2010,1940
113,2009,49
113,2012,1
113,2013,0
113,2014,19
113,2015,0
113,2016,0
113,2017,0
120,1992,22
120,2014,24
120,2015,453
120,2016,8
119,1992,10
113,2010,0
138,1992,5974
121,2011,2948
121,2013,4299
126,2000,610
126,2001,1820
126,2002,290
126,2003,3000
126,2004,22607
126,2005,70517
126,2006,108748
126,2007,190370
126,2008,172204
126,2009,215377
126,2010,211192
126,2011,170295
126,2013,201057
126,2014,221211
126,2015,123568
126,2016,143339
126,2017,156720
256,2000,122531
256,2001,87000
256,2002,43865
256,2003,198724
256,2004,173984
256,2005,86993
126,1999,1526
126,1998,200
126,1996,100
126,1995,100
121,2014,5279
121,2015,6868
121,2016,703
121,2017,584
123,1992,24
124,1992,332
124,1993,10
124,1994,149
124,2010,663
124,2011,75
124,2012,14
121,2012,3717
124,2013,62
124,2015,171
124,2017,80
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,1993,600
126,1994,300
124,2014,7
138,1993,16805
138,1994,14000
138,1995,4400
153,2013,82
153,2014,116
153,2015,184
153,2016,3
153,2017,15
156,1992,806
156,1993,454
156,1994,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,360
156,2017,7293
157,1992,29
157,1998,6
157,2002,0
157,2012,40
157,2017,2
158,2015,2
158,2016,11
159,2010,25
159,2012,206
153,2012,64
153,2011,45
153,2010,57
153,2001,100
150,2005,937500
150,2006,835000
150,2007,1114700
150,2008,1315000
150,2009,1771823
150,2010,2021400
150,2011,433455
150,2013,442100
150,2014,112200
150,2015,329000
150,2016,232200
159,2013,33
150,2017,256900
151,1993,330
151,1994,258
151,1996,127
151,1997,10
151,1998,231
151,1999,151
151,2010,2
153,1992,56
153,1997,13
153,1998,1
153,1999,0
151,1992,46
150,2004,583200
159,2014,1
154,1999,300
162,1980,210600
162,1981,149100
162,1982,300000
162,1983,202700
162,1984,198300
162,1985,160700
162,1986,185200
162,1987,220900
162,1988,157700
162,1989,134900
162,1990,154900
162,1991,74700
162,1992,148400
162,1993,133600
162,1994,128100
162,1995,139000
162,1996,186000
162,1997,258400
162,1998,280000
162,1999,266000
162,2000,382000
162,2001,338000
162,2002,281000
162,1979,253000
162,1978,152600
162,1977,165800
162,1976,125000
154,2000,544
154,2001,104
154,2002,48
154,2003,244
154,2004,59
154,2005,182
154,2006,10391
154,2007,1269
154,2009,831
154,2013,0
154,2014,0
154,1998,700
163,1994,61
162,1965,31700
162,1966,21600
162,1967,29600
162,1968,42600
162,1969,58600
162,1970,128500
162,1971,108300
162,1972,88700
162,1973,112600
162,1974,137100
162,1975,163400
162,1964,21000
118,2016,1109
150,2003,627500
150,2001,227400
143,2009,330
143,2011,5542
143,2012,5292
143,2013,29
143,2014,2536
143,2015,302
143,2016,683
143,2017,41
144,1992,37
144,1994,0
144,1995,0
144,1999,6
144,2011,50
144,2012,44
144,2013,93
144,2014,811
144,2015,247
144,2016,78
144,2017,7
28,2011,124
28,2012,2
28,2016,668
28,2017,1028
143,2008,56
143,1997,0
143,1994,121
143,1993,90
138,1996,1800
138,1997,2000
138,1998,1700
138,1999,1700
138,2000,6400
138,2001,7000
138,2005,34000
138,2009,978
138,2010,1337
138,2011,1099
138,2012,828
147,2000,98
138,2013,1742
138,2015,2848
138,2016,5500
138,2017,14873
145,2011,29
145,2012,880
145,2013,4
141,1997,15
141,2014,74
141,2015,21
141,2016,16
141,2017,20
138,2014,4227
150,2002,484600
147,2001,235
147,2003,16
150,1978,82500
150,1979,127100
150,1980,138200
150,1981,129600
150,1982,193000
150,1983,147000
150,1984,185000
150,1985,196400
150,1986,208700
150,1987,228200
150,1988,233500
150,1989,252500
150,1990,247600
150,1991,256400
150,1992,266535
150,1993,187000
150,1994,192000
150,1995,152000
150,1996,165000
150,1997,129000
150,1998,149700
150,1999,213000
150,2000,179000
150,1977,90200
150,1975,48800
150,1974,45600
150,1973,18200
147,2004,28
147,2005,12
147,2006,14
147,2007,1
147,2008,16
147,2009,52
147,2010,92
147,2011,40
147,2012,589
147,2013,577
147,2014,124
147,2002,207
147,2015,1357
149,2010,2
149,2011,54
149,2013,3
149,2014,908
149,2015,6
149,2017,9425
150,1968,11900
150,1969,7900
150,1970,7900
150,1971,5900
150,1972,14100
147,2016,1868
118,2015,902
118,2014,849
118,2013,250
93,2014,3.82
95,1992,115
95,1993,929
95,2010,117
95,2011,2433
95,2012,5151
95,2013,2087
95,2014,2468
95,2015,3008
95,2016,882
95,2017,6433
97,1992,14559
97,1993,7050
97,1994,6900
97,1995,19400
97,1996,19500
97,1997,44000
97,1998,32800
97,1999,47800
97,2000,44900
97,2001,38000
97,2002,39000
97,2003,120000
93,2013,1.27
93,2012,37
93,2011,12
93,1997,0
85,1993,91
85,2012,11
85,2013,3
85,2014,7
85,2015,4
85,2016,5
87,1992,1193
87,1993,1178
87,1994,364
87,1995,962
89,2010,0
97,2004,220000
89,2012,3
89,2014,0
89,2016,1
89,2017,2
90,2012,11
175,1997,28
175,1998,41
175,2010,1
175,2011,16
91,2016,1
91,2017,24
93,1995,30
89,2013,0
84,2007,9280
97,2005,229000
97,2007,392000
100,1995,0
100,1996,300
100,1997,300
100,1999,300
100,2000,0
100,2004,7200
100,2010,3359
100,2011,3649
100,2012,14638
100,2013,2180
100,2014,3540
100,2015,1929
100,2016,15255
100,2017,3640
101,1992,276
101,1993,30
101,1994,100
101,1995,0
101,2000,0
101,2001,0
101,2008,2630
101,2009,2020
101,2010,3587
100,1994,68
100,1993,77
100,1992,87
99,2017,499
97,2008,166200
97,2009,95628
97,2010,230302
97,2011,192260
97,2013,122723
97,2014,107587
97,2015,123615
97,2016,215111
99,1992,14004
99,1993,3865
99,1994,4068
97,2006,324000
99,1995,2800
99,2000,0
99,2001,0
99,2002,1775
99,2003,1299
99,2004,822
99,2005,2441
99,2006,2122
99,2007,3454
99,2012,89
99,2013,446
99,2016,589
99,1996,3500
101,2011,2876
84,2006,5570
84,2004,1090
73,2013,0
73,2014,0
73,2017,2646
73,2018,2752
79,1964,287400
79,1965,287400
79,1966,298300
79,1967,297700
79,1968,361600
79,1969,480400
79,1970,563400
79,1971,480600
79,1972,457100
79,1973,410200
79,1974,332000
79,1975,275300
79,1976,331000
79,1977,399400
79,1978,424900
79,1979,415700
79,1980,471400
79,1981,532200
79,1982,524200
73,2007,20
73,2006,5
73,1997,10
74,2014,8
68,2006,971607
68,2011,869675
68,2012,832000
68,2014,849526
68,2015,860365
68,2016,684033
68,2017,621507
68,2018,1096767
69,1992,57
69,1993,30
70,1992,163
79,1983,562400
70,1993,71
70,1995,0
70,1996,0
70,1998,31
70,2010,11
70,2011,1
70,2012,6
70,2013,16
70,2014,18
70,2015,30
70,2016,3
70,2017,8
70,1994,77
84,2005,3145
79,1984,630400
79,1986,877900
79,2016,569463
79,2017,803115
79,2018,753738
81,2010,37
81,2011,0
81,2012,0
81,2016,8
81,2017,37
82,1992,44
82,1993,52
82,1994,37
84,1992,2403
84,1993,259
84,1994,549
84,1995,2200
84,1996,2200
84,1997,5000
84,1998,5400
84,1999,5600
84,2000,1020
84,2001,1673
84,2002,550
84,2003,1353
79,2015,2576631
79,2014,2667998
79,2013,2313012
79,2011,2593812
79,1987,1058700
79,1988,976100
79,1989,1192500
79,1990,1104900
79,1991,1018600
79,1992,915211
79,1993,552000
79,1994,580000
79,1995,579000
79,1996,619000
79,1997,677000
79,1985,729700
79,1998,1300000
79,2000,717000
79,2001,839000
79,2002,768000
79,2003,524000
79,2004,1111000
79,2005,1148000
79,2006,1630911
79,2007,2834000
79,2008,2043000
79,2009,2567027
79,2010,2975262
79,1999,981000
162,2003,350454
101,2012,697
101,2014,20513
110,1982,272300
110,1983,266100
110,1984,280800
110,1985,227100
110,1986,73300
110,1987,1800
110,1988,2100
110,1989,1900
110,1990,4400
110,1991,3800
110,1992,75814
110,1993,5600
110,1994,6900
110,1995,7200
110,1996,8500
110,1997,8700
110,1998,10000
110,1999,27000
110,2000,18000
110,2001,19000
110,2002,22000
110,2003,20000
110,2004,24000
110,1981,285300
110,1980,408700
110,1979,467300
110,1978,453200
106,2011,146000
106,2013,833487
106,2014,920020
106,2015,360954
106,2016,334622
106,2017,248846
109,1992,222
109,2000,300
109,2001,300
109,2009,29
109,2012,31
110,2005,24000
109,2013,148
109,2015,47
109,2016,11
109,2017,35
110,1970,307400
110,1971,459700
110,1972,571800
110,1973,612200
110,1974,572100
110,1975,290100
110,1976,432000
110,1977,451000
109,2014,144
106,2010,2350627
110,2006,19000
110,2008,58000
108,2006,31
108,2007,132
108,2008,83
108,2009,77
108,2010,199
108,2012,2
114,1994,49
114,1998,0
114,2010,9
114,2011,10
114,2012,3
114,2013,58
114,2015,10
114,2016,662
114,2017,2
118,1992,373
118,1993,697
118,1994,1002
118,1999,300
118,2001,700
118,2010,83
118,2011,216
118,2012,113
108,2003,0
108,2002,0
108,2000,177
112,2017,1233
110,2009,82000
110,2010,101195
110,2011,73676
110,2012,15429
110,2013,10750
110,2014,14677
110,2015,23996
249,2015,0
110,2017,55088
112,1992,2590
112,1993,1156
110,2007,19000
112,1994,800
112,1996,600
112,1997,2200
112,1999,300
112,2000,400
112,2001,600
112,2010,561
112,2011,1046
112,2013,212
112,2014,167
112,2015,132
112,2016,1332
112,1995,400
101,2013,1443
106,2009,1417000
106,2007,1199000
104,1999,3000
104,2000,9000
104,2001,18840
104,2002,17905
104,2003,19025
104,2004,11041
104,2005,26347
104,2006,7240
104,2007,48000
104,2008,9530
104,2009,12247
104,2010,26660
104,2011,28574
104,2013,85324
104,2014,43606
104,2015,44940
104,2016,111514
104,2017,38366
104,2018,65179
105,1992,1193
105,1993,2189
105,1994,1469
105,1996,2600
104,1998,0
104,1997,0
104,1996,2000
104,1995,0
101,2015,982
101,2016,9570
101,2017,80
102,1975,100
102,1976,100
102,1992,65
102,1995,100
102,1998,0
102,2010,1600
102,2013,172
102,2014,39
105,1997,1300
102,2015,4
102,2017,59
103,2011,46
103,2012,107
103,2013,56
103,2014,262
103,2015,329
103,2016,789
103,2017,45
104,1992,2212
104,1993,400
104,1994,100
102,2016,31
106,2008,1222000
105,2000,329
105,2002,224
106,1982,129100
106,1983,142000
106,1984,173000
106,1985,218000
106,1986,217000
106,1987,200000
106,1989,305000
106,1990,276000
106,1991,397000
106,1992,461000
106,1993,472514
106,1994,656000
106,1995,476000
106,1996,431000
106,1997,487000
106,1999,545000
106,2000,663000
106,2001,807000
106,2002,992800
106,2003,1174769
106,2004,1728379
106,2005,2059620
106,2006,1300825
106,1981,120000
106,1980,135600
106,1979,114000
106,1978,111000
105,2003,258
105,2004,307
105,2005,682
105,2006,1165
105,2007,2006
105,2008,5255
105,2009,1296
105,2010,2415
105,2014,2756
105,2015,2651
106,1964,152800
105,2001,264
106,1965,152300
106,1967,246600
106,1968,205400
106,1969,196000
106,1970,128800
106,1971,142200
106,1972,315100
106,1973,370600
106,1974,453000
106,1975,332100
106,1976,527800
106,1977,175700
106,1966,210500
68,2005,821528
162,2004,472486
162,2006,250650
211,2014,85846
211,2015,98053
211,2016,93294
211,2017,191908
211,2018,206562
212,1992,25
212,1993,56
212,1994,71
212,1995,0
212,1997,3054
212,1999,200
212,2010,15
212,2011,3
212,2012,16
212,2016,2
212,2017,668
208,1998,12
208,2013,165
208,2014,11
216,1992,4084
216,1993,5759
216,1994,100
216,1995,3700
211,2013,97352
216,1996,6300
211,2012,90992
211,2010,219667
211,1986,386000
211,1987,393000
211,1988,372000
211,1989,364000
211,1990,341000
211,1991,345000
211,1992,427086
211,1993,429484
211,1994,452000
211,1995,353000
211,1996,338000
211,1997,302000
211,1999,264000
211,2000,279290
211,2001,283580
211,2002,282704
211,2003,235000
211,2004,251745
211,2005,268944
211,2006,282704
211,2007,231453
211,2008,199564
211,2009,194650
211,2011,110074
216,1997,5000
216,1998,500
216,1999,1500
222,1996,800
222,1998,300
222,1999,100
222,2010,131
222,2011,45
222,2012,464
222,2013,580
222,2014,261
222,2015,74
222,2016,39
222,2017,50
223,1992,2841
223,1993,903
223,1996,9300
223,1997,0
223,1998,4000
223,1999,5000
223,2000,3000
223,2001,1000
223,2002,0
223,2003,58
223,2004,42000
223,2005,73000
222,1995,44
222,1994,242
222,1993,151
222,1992,204
216,2000,2000
216,2001,1000
216,2005,2951
216,2010,140162
216,2011,84746
216,2012,95400
216,2013,53000
216,2014,57227
216,2015,28046
216,2016,33929
216,2017,19775
211,1985,354000
217,2012,2
219,1999,0
219,2012,2
220,1992,58
220,2002,2000
220,2010,13
220,2011,32
220,2012,61
220,2013,6
220,2014,3
220,2016,2
220,2017,55
219,1996,43
211,1984,382000
211,1983,381000
211,1982,362000
207,2010,32
207,2011,3
207,2015,22
207,2016,16
207,2017,15
210,1962,12600
210,1963,13100
210,1964,8200
210,1965,10600
210,1966,23900
210,1967,23900
210,1968,40600
210,1969,23000
210,1970,14800
210,1971,8300
210,1972,6000
210,1973,25200
210,1974,25300
210,1975,26600
210,1976,113700
210,1977,163400
210,1978,101300
210,1979,115900
206,2010,36
206,1998,0
206,1997,0
206,1993,138
203,2005,229000
203,2006,213000
203,2007,76776
203,2008,93580
203,2009,37648
203,2010,454986
203,2011,51142
203,2013,30940
203,2014,54450
203,2015,88618
203,2016,79932
210,1980,233900
203,2017,44895
38,1992,714
38,1994,121
38,1997,121
38,2010,224
38,2011,162
38,2012,5
38,2013,517
38,2014,217
38,2015,153
38,2016,53
38,2017,89
203,2018,84345
223,2006,0
210,1981,235200
210,1983,184500
210,2014,676270
210,2015,667410
210,2016,957274
210,2017,780793
210,2018,816261
211,1964,35100
211,1965,36300
211,1966,50000
211,1967,55500
211,1968,53800
211,1969,67500
211,1970,120200
211,1971,141400
211,1972,190500
211,1973,230800
211,1974,239000
211,1975,285500
211,1976,357900
211,1977,238500
211,1978,307300
211,1979,345000
211,1980,391600
211,1981,402000
210,2013,786372
210,2011,1481575
210,2010,2006187
210,2009,1587000
210,1984,256700
210,1985,211000
210,1986,297900
210,1987,278000
210,1988,195400
210,1989,193300
210,1990,87400
210,1991,56000
210,1992,48004
210,1993,52000
210,1994,65000
210,1982,185100
210,1995,64000
210,1997,134000
210,1998,199100
210,1999,275000
210,2000,331000
210,2001,477020
210,2002,377063
210,2003,567295
210,2004,736000
210,2005,805121
210,2006,1017785
210,2007,871230
210,1996,90000
223,2007,0
223,2008,658000
223,2009,500
234,1992,308
234,1993,30
234,1994,605
234,1995,250
234,1996,500
234,1998,0
251,2014,2
251,2011,2
234,2012,99
234,2013,31
234,2014,397
234,2015,7
234,2016,35
234,2017,33
234,2018,257
235,2000,221
235,2001,0
235,2002,1611
235,2003,148
235,2004,115
235,2005,775
235,2006,314
235,2007,1478
231,2017,275956
251,2015,14
251,2016,4
251,2017,74
181,2013,444
181,2012,450
181,2011,481
181,2010,501
231,1987,628600
231,1990,125000
231,1991,185800
231,1992,200000
231,1993,299000
231,1994,442000
231,1995,498000
235,2008,524
231,1996,550000
181,1996,0
231,2003,653862
231,2004,765000
231,2005,797403
231,2006,941728
231,2007,972526
231,2008,846378
231,2009,677515
231,2010,554365
231,2011,537958
181,1994,40
231,1997,523000
181,2014,611
235,2009,560
235,2013,0
237,2009,3628
237,2010,19000
237,2011,21000
237,2012,1549
237,2013,1510
237,2014,5195
237,2015,4360
237,2016,737
237,2017,681
248,1975,28200
249,1992,444
249,1993,87
249,1996,5200
249,1999,0
248,1974,17800
248,1973,16100
248,1972,1200
249,2009,6
249,2010,27
249,2011,2
249,2012,160
249,2013,17
248,1971,35500
248,1976,2258
248,1977,8844
237,2002,0
237,2001,500
235,2015,16
235,2016,38
236,1992,30
236,1993,928
236,1994,956
236,1995,1200
236,1996,0
236,1997,0
251,1999,1
251,1998,31
236,2009,72
235,2010,1169
236,2010,29
236,2012,23
236,2013,12
251,1997,18
251,1996,0
236,2016,8
236,2017,13
251,1995,0
237,1993,105
237,1997,630
237,1998,3
237,1999,0
236,2011,47
203,2004,116000
181,2015,613
231,1975,246700
230,2007,1300
230,2012,0
230,2013,220
225,1992,993
225,1993,2200
225,1994,1000
225,1995,1000
225,1996,1200
225,1998,1200
225,2000,4200
225,2001,7100
225,2010,2948
225,2011,4900
225,2012,8164
225,2013,7847
225,2014,12801
225,2015,14564
225,2016,6393
225,2017,10455
229,1977,9700
229,1978,12200
229,1979,2100
229,1980,10000
230,2006,13150
230,2005,1540
230,2004,900
230,2003,1000
223,2010,1000
223,2011,1600
223,2013,4000
223,2014,1562
223,2015,0
223,2016,0
223,2017,1000
223,2018,700
213,1997,14
224,2011,83
224,2012,35
229,1981,9000
226,2010,8
226,2014,52
226,2015,0
226,2016,0
230,1992,25
230,1993,100
230,1994,100
230,1995,200
230,1996,800
230,1997,2500
230,2001,1080
230,2002,1030
226,2012,16
231,1976,250000
229,1982,15500
229,1984,34000
229,2018,3734
215,2011,40
215,2012,26
215,2013,2
215,2014,22
215,2015,36
215,2016,2
181,2017,848
181,2016,676
231,1961,279800
231,1962,277300
231,1963,252100
231,1964,254300
231,1965,327600
231,1966,457100
231,1967,478800
231,1968,438600
231,1969,327000
231,1970,302000
231,1971,294000
231,1972,299000
231,1973,164000
231,1974,140000
229,2017,0
229,2011,4423
229,2010,836000
229,2009,106524
229,1985,29000
229,1986,4000
229,1987,18500
229,1988,11400
229,1989,18600
229,1990,23200
229,1991,18000
229,1992,40703
229,1993,69021
229,1994,33000
229,1995,80000
229,1983,21000
229,1996,100000
229,1998,78900
229,1999,58500
229,2000,136400
229,2001,144000
229,2002,146200
229,2003,142404
229,2004,128622
229,2005,365598
229,2006,166852
229,2007,310219
229,2008,816298
229,1997,52000
203,2003,62000
203,2002,66000
203,2000,115184
174,2003,9000
174,2004,6000
174,2005,10000
174,2006,5000
174,2007,28000
174,2008,63198
174,2009,37097
174,2011,90000
174,2012,691100
174,2013,1001100
174,2014,1234744
174,2015,1302657
174,2016,150829
174,2017,8310
174,2018,8912
179,1992,87
179,1993,267
179,1996,400
179,1997,610
179,2002,0
179,2010,4551
179,2011,1471
179,2012,6929
174,2002,19000
174,2001,11000
174,2000,17746
174,1999,5000
173,2001,1700
173,2002,1800
173,2003,4000
173,2004,62300
173,2005,237000
173,2006,155600
173,2007,230770
173,2008,272610
173,2009,275241
173,2010,279909
173,2011,468000
179,2013,3294
173,2013,222142
173,2015,154143
173,2016,75271
173,2017,50905
173,2018,69758
174,1992,4180
174,1993,1420
174,1994,1000
174,1995,3000
174,1996,3800
174,1997,1000
174,1998,1300
173,2014,242673
173,2000,2300
179,2014,3130
179,2016,4972
146,1994,700
146,1995,100
146,2012,220
146,2013,758
146,2016,2532
146,2017,3585
146,2018,1872
182,1992,722
182,1993,2606
182,1994,1849
182,1995,1067
183,1979,103000
183,1980,100000
183,1981,110000
183,1982,102000
183,1992,3359
183,1993,6670
183,1994,0
183,1995,0
183,1998,200
183,1999,200
183,2000,100
183,2001,0
146,1993,232
117,2017,191354
117,2016,439000
117,2015,305000
179,2017,3965
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,3500
117,1997,2200
117,1998,5000
117,1999,18600
117,2000,72800
117,2001,9000
179,2015,3538
117,2002,5000
117,2004,5000
117,2005,8000
117,2006,40000
117,2007,56000
117,2008,42000
117,2009,63000
117,2010,115172
117,2011,140095
117,2012,195000
117,2013,319000
117,2014,263000
117,2003,5000
183,2002,400
173,1999,1900
173,1997,1300
165,2012,271
165,2013,81
165,2014,176
165,2015,319
165,2016,466
165,2017,188
180,2014,0.24
180,2015,1
180,2016,2
166,1993,0
166,1994,0
166,1995,6000
166,1998,1400
166,2000,1500
166,2001,0
166,2010,266
166,2011,307
166,2012,1754
166,2013,1530
166,2014,2746
166,2015,2193
166,2016,4845
166,2017,19
165,2011,454
165,2010,396
165,1995,0
165,1994,0
162,2007,260230
162,2009,238450
162,2010,255108
162,2012,129540
162,2013,148758
162,2017,292727
221,1992,329
221,1993,800
221,1994,800
221,1995,800
221,1996,600
168,1992,12
221,1997,21
221,2001,2200
221,2010,1897
221,2011,2660
221,2012,3723
221,2013,2250
221,2014,2728
221,2015,2229
221,2016,3657
221,2017,4756
165,1992,19
165,1993,300
221,1999,0
173,1998,1100
168,1993,40
168,2011,3
171,2000,500
171,2001,200
171,2002,605
171,2003,1243
171,2004,1147
171,2005,898
171,2006,942
171,2007,200
171,2008,400
171,2009,341
171,2010,1052
171,2011,1605
171,2012,1488
171,2013,828
171,2014,7232
171,2015,30017
171,2016,20253
171,2017,23817
173,1992,2974
173,1993,7587
173,1994,0
173,1995,1900
173,1996,1100
171,1999,500
171,1998,500
171,1997,1000
171,1996,700
168,2012,79
168,2014,38
169,1993,22
169,2010,40
169,2012,14
169,2013,2
169,2016,2
170,1992,25
170,1993,0
170,1994,0
170,1995,0
168,1995,0
170,2009,68
170,2011,58
170,2012,67
170,2013,45
170,2014,99
170,2015,173
170,2016,2772
170,2017,3443
171,1992,100
171,1993,100
171,1994,200
171,1995,500
170,2010,31
162,2005,380944
183,2003,1000
183,2005,1000
199,1993,709
199,1994,900
199,1995,0
199,1996,0
199,1997,2000
199,1998,3200
199,1999,2000
199,2000,8000
199,2001,78000
199,2002,18000
199,2003,13000
199,2004,5000
199,2005,76000
199,2006,37000
199,2007,58000
199,2008,21930
199,2009,15622
199,2011,39244
199,2013,76037
199,2014,182250
199,2015,43051
199,2016,75340
199,2017,221303
200,2017,10475
200,2016,3470
200,2015,6294
200,2014,4711
197,2015,25
197,2016,2
197,2017,3
200,1992,6209
200,1993,3194
200,1994,2785
200,1995,800
200,1996,700
200,1997,900
200,1998,1100
200,2000,16000
199,2018,265918
200,2001,8200
200,2003,5053
200,2004,4870
200,2005,4791
200,2006,5650
200,2007,5690
200,2008,4712
200,2009,5383
200,2010,7168
200,2011,6302
200,2012,3570
200,2013,4490
200,2002,6000
197,2014,290
198,1992,20000
198,1994,37000
202,1998,1000
202,1999,1000
202,2009,844
202,2010,276
202,2011,213
202,2012,201
202,2013,557
202,2014,530
202,2016,406
202,2017,367
203,1981,143000
203,1982,220000
203,1983,170000
203,1984,172000
203,1990,54900
203,1992,116521
203,1993,116694
203,1994,85100
203,1995,0
203,1996,0
203,1997,0
203,1998,59000
203,1999,63000
202,1996,500
202,1995,1100
202,1994,369
202,1993,2542
198,1995,31100
198,1996,33000
198,1997,34000
198,1998,29200
198,1999,44068
198,2000,52510
198,2001,60300
198,2002,79910
198,2003,103350
198,2004,134113
198,2005,146739
198,1993,17000
198,2006,185747
198,2008,381176
198,2009,318388
198,2010,335601
198,2011,49825
198,2013,164013
198,2014,150317
198,2015,152131
198,2016,135569
198,2017,74984
198,2018,68359
202,1992,755
198,2007,234555
183,2004,1000
197,2013,595
196,2016,34
185,2014,677
185,2015,362
185,2016,512
184,2011,410
184,2012,60
184,2014,6
184,2015,124
188,2009,50
188,2010,5
188,2011,6
189,2014,0.1
189,2016,0
190,1992,12
190,1994,24
191,1995,0
191,1996,0
244,1993,26
244,1996,743
244,1998,1
244,2011,4
244,2013,79
244,2014,184
244,2017,3
185,2013,266
185,2012,146
185,2009,0
185,2008,1867
183,2006,2500
183,2007,3000
183,2008,5200
183,2009,3907
183,2010,7070
183,2011,6590
183,2013,3887
183,2014,6549
183,2015,4013
183,2016,3037
183,2017,12806
193,2010,24
183,2018,52932
185,1993,1278
185,1994,1000
185,1995,0
185,1996,0
185,1998,0
185,1999,0
185,2002,0
185,2004,1400
185,2005,1400
185,2006,1000
185,2007,2000
185,1992,577
197,2012,49
194,1992,530
194,1994,1600
272,2010,26000
272,2011,59000
272,2013,3000
272,2014,3000
272,2015,23000
272,2016,43000
272,2017,10000
272,2018,26000
186,1992,2774
186,1993,26
186,1994,26
186,1995,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1000
196,2013,43
196,2014,1
196,2015,0
272,2009,4000
272,2008,1000
272,2007,1000
272,2006,1000
194,1996,1600
194,1998,700
194,1999,5100
194,2000,1800
194,2001,4000
194,2010,3020
194,2011,1058
194,2012,1427
194,2013,1283
194,2014,13360
194,2015,1264
194,1993,1157
194,2016,5110
195,1992,22
195,2001,100
195,2009,8
195,2010,31
195,2011,33
195,2012,31
195,2013,33
195,2014,32
195,2015,158
195,2016,48
195,2017,67
194,2017,5110
68,2004,725040
248,1968,400
68,2002,450588
116,2001,600
23,2016,3
53,1993,144
53,1995,0
53,1996,0
53,2016,18
18,2010,6
116,1997,0
167,2017,397579
167,2016,362494
167,2015,265800
167,2014,146000
167,2013,124000
167,2011,136148
167,2010,585000
167,2009,333000
167,2008,128000
167,1994,2800
167,1995,5000
167,1996,2000
167,1997,23000
167,1998,29000
167,1999,13000
23,2014,248
167,2000,15000
167,2002,46000
167,2003,60000
167,2004,80000
167,2005,92000
167,2006,129700
167,2007,127000
167,2001,40000
167,1993,6400
23,2012,1
23,1999,84
15,1972,164000
15,1973,187000
15,1974,123000
15,1975,131100
15,1976,371500
15,1977,366200
15,1978,345000
15,1979,322000
15,1980,394000
15,1983,380000
15,1984,374000
15,1985,388800
15,1986,350000
15,1987,496400
15,1988,445000
15,1990,409000
15,1991,546600
15,1999,1135000
116,2011,48
15,1997,891700
116,2013,500
116,2014,25
116,2015,5507
23,2010,43
116,2016,20
15,1995,847800
15,1994,775400
116,2017,14
15,1993,643200
15,1992,596068
250,1992,21
15,1996,756800
15,1971,121000
50,2018,282
50,2017,476
50,2005,901
50,2004,1012
20,1997,200
20,1998,400
50,2003,1224
50,2002,1130
