geo,year,chickens_layers_manure_n_content_manure_applied_eam
5300,2006,1059076391.8092
5300,2007,1103874963.5605
5300,2008,1150502806.4423
5300,2009,1171531984.2302
5300,2010,1196659981.7741
5300,2011,1213472490.6927
5300,2012,1256959259.7693
5300,2013,1285355805.2275
5300,2014,1312050901.9125
5300,2015,1442797565.4525
5300,2016,1470353268.5259
5300,2030,1338510168.4148
5300,2003,942804045.0041
5206,2002,5705918.9101
5300,1986,371602720.887
5300,1984,343868619.1209
5207,2012,145944191.5025
5207,2013,151365559.5691
5207,2014,153884879.5304
5207,2015,155507634.5449
5207,2016,158332332.4414
5207,2030,172451247.7202
5207,2050,194905838.9472
5300,1961,172476999.6836
5300,1962,182249885.3146
5300,1963,181241371.5414
5300,1964,188649001.9124
5300,1965,195904551.8743
5300,1966,201583073.3416
5300,1967,210679040.3272
5300,1985,367447534.7383
5300,1968,220523538.7306
5300,1970,233396759.7248
5300,1971,245643675.4794
5300,1972,252031206.0603
5300,1973,257066347.2917
5300,1974,263359385.2378
5300,1975,269040978.6266
5300,1976,279073761.585
5300,1977,288937527.8643
5300,1978,296644529.5342
5300,1979,300128270.7657
5300,1980,306434974.7165
5300,1981,302381287.55
5300,1982,311370892.0735
5300,1983,331449319.8502
5300,1969,233792944.8806
5206,2001,5247503.8394
5206,2000,5665146.5959
5206,1999,5335434.9483
5203,2030,221055510.0635
5203,2050,223805779.6724
5204,1961,11584669.733
5204,1962,12064579.3453
5204,1963,12559029.9437
5204,1964,13034769.2783
5204,1965,14342832.4664
5204,1966,12557929.0583
5204,1967,12456795.1721
5204,1968,12279884.262
5204,1969,12205182.1498
5204,1970,11939370.7389
5204,1971,11748961.1562
5204,1972,12146796.7555
5203,2016,203541860.592
5204,1973,12517913.0328
5204,1975,14591845.6571
5204,1976,15290314.6174
5204,1977,16163565.3013
5204,1978,16445984.1328
5204,1979,17579196.943
5204,1980,20325210.3281
5204,1981,20267696.0523
5204,1982,21382975.6383
5204,1983,21978915.1269
5204,1984,29770177.2882
5204,1985,31208207.7488
5204,1986,40493167.0906
5204,1987,42760610.0442
5204,1988,41648689.5021
5204,1974,14151439.3222
5204,1989,42373901.2592
5203,2015,196701439.7498
5203,2013,198315895.8739
5203,1983,155793124.8784
5203,1984,156139725.0051
5203,1985,155858501.549
5203,1986,156524202.0916
5203,1987,159023043.7231
5203,1988,156203545.0883
5203,1989,151642744.0209
5203,1990,151566471.2385
5203,1991,153838051.1103
5203,1992,155855895.899
5203,1993,158892809.2443
5203,1994,162242066.4559
5203,1995,163999972.4873
5203,1996,166009007.9518
5203,2014,203430343.2751
5203,1997,168821655.1821
5203,1999,179958552.3479
5203,2000,183516408.9067
5203,2001,187632601.1807
5203,2002,189423195.5474
5203,2003,189038199.5984
5203,2004,190448986.6407
5203,2005,192340240.3256
5203,2006,194893043.6534
5203,2007,193235857.5735
5203,2008,189870454.9922
5203,2009,189478713.8312
5203,2010,190969182.8329
5203,2011,190651122.7766
5203,2012,192983007.3979
5203,1998,173384029.4363
5300,2050,1549773606.8434
5204,1990,41431829.241
5204,1992,41683200.3613
5206,1969,4475722.2951
5206,1970,4604736.5879
5206,1971,4805667.5266
5206,1972,4756941.2306
5206,1973,5016694.1746
5206,1974,5061461.7936
5206,1975,5107429.1849
5206,1976,5319724.0122
5206,1977,5404393.9202
5206,1978,5563381.6173
5206,1979,5556220.2417
5206,1980,5776129.8491
5206,1981,6026802.1719
5206,1982,5846013.8802
5206,1968,3959977.9404
5206,1983,6095576.6429
5206,1985,5831171.5932
5206,1986,6017066.597
5206,1987,6271304.3126
5206,1988,6290140.5075
5206,1989,5794097.1186
5206,1990,6225564.2081
5206,1991,6269571.1264
5206,1992,7174399.0959
5206,1993,6318321.7951
5206,1994,5925851.4833
5206,1995,5590172.5995
5206,1996,5619239.2679
5206,1997,5318142.4853
5206,1998,5507568.4524
5206,1984,6096714.3066
5204,1991,42136221.2031
5206,1967,3829708.0805
5206,1965,3020079.6417
5204,1993,44931661.7239
5204,1994,46852015.6845
5204,1995,47696003.6185
5204,1996,47506022.6574
5204,1997,47869896.3639
5204,1998,48279887.604
5204,1999,51466736.1375
5204,2000,51354168.1858
5204,2001,56440530.1974
5204,2002,58655161.6474
5204,2003,58007889.8048
5204,2004,60229568.8526
5204,2005,61515097.9015
5204,2006,67195928.6921
5206,1966,3357611.9993
5204,2007,66971380.123
5204,2009,68416328.7117
5204,2010,69002653.9193
5204,2011,69102810.3557
5204,2012,70071630.9621
5204,2013,71547276.4185
5204,2014,72536327.6774
5204,2015,74112918.831
5204,2016,76326780.9763
5204,2030,85263755.5342
5204,2050,99030753.1104
5206,1961,2265188.5901
5206,1962,2467465.286
5206,1963,2717737.2481
5206,1964,2813886.3434
5204,2008,68384585.5924
5301,1992,12650471.7966
5301,1993,10324457.5747
5301,1994,8379695.8908
5304,1991,83733135.6939
5304,1992,89359155.0075
5304,1993,88849911.1036
5304,1994,95914241.0731
5304,1995,98249465.5782
5304,1996,108912314.6527
5304,1997,107112371.6342
5304,1998,95705931.9186
5304,1999,98949579.4375
5304,2000,112346122.9497
5304,2001,117640347.0408
5304,2002,126389899.5961
5304,2003,127260544.707
5304,2004,130031884.2632
5304,1990,78512100.1472
5304,2005,131770002.0934
5304,2007,156180890.2583
5304,2008,157842052.9977
5304,2009,166069840.8472
5304,2010,164176501.8413
5304,2011,168565211.4465
5304,2012,175962526.5702
5304,2013,181938028.5638
5304,2014,191767722.8475
5304,2015,195487118.4593
5304,2016,201760705.4653
5304,2030,237211832.3535
5304,2050,304660923.3468
5305,1961,4182625.9142
5305,1962,4289021.6768
5304,2006,143382209.7865
5305,1963,4293257.3704
5304,1989,74725431.2105
5304,1987,63143091.6285
5303,2015,258980039.0398
5303,2016,273142281.836
5303,2030,286463506.27
5303,2050,416368411.9697
5304,1961,17196461.1997
5304,1962,17871347.8013
5304,1963,18896824.8454
5304,1964,19863870.149
5304,1965,20949239.7269
5304,1966,21749754.5704
5304,1967,22299012.9301
5304,1968,24031514.033
5304,1969,26403842.6933
5304,1970,25471739.4535
5304,1988,65920644.4084
5304,1971,27067022.408
5304,1973,30823035.2197
5304,1974,32779037.7296
5304,1975,34407530.3345
5304,1976,36736006.0905
5304,1977,41115786.2912
5304,1978,42361962.9987
5304,1979,41082483.6174
5304,1980,44927292.1357
5304,1981,47289041.4664
5304,1982,49490135.444
5304,1983,54255623.9136
5304,1984,56147643.6678
5304,1985,58530782.2
5304,1986,61083080.6206
5304,1972,29992135.8712
5303,2014,210050828.1076
5305,1964,4420918.398
5305,1966,4395000.8138
5305,2001,19038482.7572
5305,2002,20094489.6449
5305,2003,20987560.7621
5305,2004,21853314.675
5305,2005,21971584.2672
5305,2006,22379465.4322
5305,2007,22600432.4957
5305,2008,22966497.0694
5305,2009,24516489.6666
5305,2010,26072435.3173
5305,2011,26978144.5567
5305,2012,28323129.3581
5305,2013,29329615.9845
5305,2014,29141775.3074
5305,2000,20107323.0613
5305,2015,31507990.9187
5305,2030,34548476.198
5305,2050,44312451.1195
5400,1961,441584239.2979
5400,1962,444366291.8303
5400,1963,444268791.3263
5400,1964,449675778.7568
5400,1965,460211810.6119
5400,1966,481034109.2571
5400,1967,503605873.1633
5400,1968,511661326.7409
5400,1969,521953080.2567
5400,1970,569893424.1904
5400,1971,583826061.8413
5400,1972,585928327.5935
5305,2016,32945433.3577
5305,1965,4336864.1832
5305,1999,21183517.7865
5305,1997,18911700.3681
5305,1967,4853683.0322
5305,1968,5151905.3726
5305,1969,5185283.5107
5305,1970,5291109.1892
5305,1971,5669784.5349
5305,1972,6128003.6034
5305,1973,6239675.5795
5305,1974,6318394.555
5305,1975,6779907.7243
5305,1976,7155235.6808
5305,1977,8499609.036
5305,1978,9367517.2885
5305,1979,9907360.923
5305,1980,10051731.0865
5305,1998,20707361.8934
5305,1981,10731129.7356
5305,1983,12190985.838
5305,1984,12893260.365
5305,1985,13304626.0668
5305,1986,13462423.0128
5305,1987,13568975.01
5305,1988,14161729.0824
5305,1989,14664179.556
5305,1990,16363230.831
5305,1991,15056539.2829
5305,1992,17781370.1606
5305,1993,18453061.9771
5305,1994,18561071.9695
5305,1995,18273820.1957
5305,1996,17799707.1797
5305,1982,11698378.1442
5203,1982,161082408.8466
5303,2013,210562298.8335
5303,2011,186149476.9733
5302,1971,182544859.7486
5302,1972,182361606.3589
5302,1973,182789921.8253
5302,1974,186170301.3864
5302,1975,186538794.2005
5302,1976,190952029.6005
5302,1977,195719488.5114
5302,1978,199792887.8122
5302,1979,204424121.2017
5302,1980,207351732.2711
5302,1981,200468361.5943
5302,1982,204943064.2742
5302,1983,216561628.6722
5302,1984,223891598.3466
5302,1970,173758113.6113
5302,1985,243276277.3888
5302,1987,251286084.8437
5302,1988,265806977.5176
5302,1989,268491224.6524
5302,1990,284036970.458
5302,1991,293322654.554
5302,1992,306103719.6032
5302,1993,329686590.6908
5302,1994,411216679.9048
5302,1995,455535925.9911
5302,1996,505452528.0633
5302,1997,535762141.694
5302,1998,565203925.3633
5302,1999,596505972.8887
5302,2000,624414444.8884
5302,1986,244281961.4829
5302,2001,632697484.2379
5302,1969,174846662.1388
5302,1967,158839810.5219
5301,1995,7506930.2003
5301,1996,5633404.092
5301,1997,5454365.9894
5301,1998,5528709.7048
5301,1999,6050066.8091
5301,2000,6592561.1106
5301,2001,6837390.1029
5301,2002,7395997.5411
5301,2003,8140172.5005
5301,2004,8605628.1046
5301,2005,9296810.9333
5301,2006,10078354.7328
5301,2007,10381859.4756
5301,2008,10894305.8389
5302,1968,165301475.0092
5301,2009,12031679.6658
5301,2011,14216442.4393
5301,2012,15106942.163
5301,2013,16097944.4802
5301,2014,18020056.5807
5301,2015,17009694.9429
5301,2016,17151042.3721
5301,2030,12902185.8992
5301,2050,14780293.5229
5302,1961,134517906.2312
5302,1962,142258193.7773
5302,1963,139278631.9287
5302,1964,145284789.3313
5302,1965,150443428.7976
5302,1966,153787897.3457
5301,2010,13825561.8152
5303,2012,198795444.6334
5302,2002,653898647.8512
5302,2004,684604384.3659
5303,1981,43892754.7537
5303,1982,45239314.2112
5303,1983,48441081.4264
5303,1984,50936116.7415
5303,1985,52335849.0828
5303,1986,52775255.7706
5303,1987,55904567.6277
5303,1988,58162662.2355
5303,1989,59567361.2747
5303,1990,68715726.7104
5303,1991,77033777.115
5303,1992,74388572.2271
5303,1993,75714388.4168
5303,1994,83400791.7077
5303,1980,44104219.2231
5303,1995,89172971.1831
5303,1997,96007439.699
5303,1998,95435977.2779
5303,1999,94898405.2662
5303,2000,111262464.4597
5303,2001,117830233.9449
5303,2002,126063558.326
5303,2003,131881022.4002
5303,2004,137000864.7669
5303,2005,144199994.4675
5303,2006,148533923.8301
5303,2007,155225281.8115
5303,2008,168854289.9015
5303,2009,164242565.3446
5303,2010,180046744.8024
5303,1996,91029639.7344
5302,2003,654534744.6342
5303,1979,44714305.0237
5303,1977,43602644.0257
5302,2005,713231040.5821
5302,2006,734702438.0276
5302,2007,759486499.5194
5302,2008,789945660.6349
5302,2009,804671408.7061
5302,2010,812538737.9978
5302,2011,817563215.2769
5302,2012,838771217.0445
5302,2013,847427917.3654
5302,2014,863070519.0693
5302,2015,939812722.0919
5302,2016,945353805.4948
5302,2030,767384167.694
5302,2050,769651526.8845
5303,1978,45122161.4348
5303,1961,16580006.3385
5303,1963,18772657.397
5303,1964,19079424.0341
5303,1965,20175019.1666
5303,1966,21650420.6117
5303,1967,24686533.8429
5303,1968,26038644.3157
5303,1969,27357156.5379
5303,1970,28875797.4709
5303,1971,30362008.7879
5303,1972,33549460.2268
5303,1973,37213714.6672
5303,1974,38091651.5668
5303,1975,41314746.3672
5303,1976,44230490.2132
5303,1962,17831322.0592
5203,1981,162154378.6993
5203,1980,162335461.6996
5203,1979,162169976.7428
5100,2014,55560015.366
5100,2015,51229392.7385
5100,2016,52257700.0299
5100,2030,86138200.3774
5100,2050,127859245.9972
5101,1961,5106667.9734
5101,1962,5240350.917
5101,1963,5274948.7998
5101,1964,5411314.6154
5101,1965,5565197.3994
5101,1966,5629070.4138
5101,1967,5771761.0902
5101,1968,5932671.9534
5101,1969,6290877.7548
5100,2013,50335642.2576
5101,1970,6444521.0154
5101,1972,6917119.9056
5101,1973,7279374.069
5101,1974,7383372.4386
5101,1975,7698193.7092
5101,1976,8089148.7756
5101,1977,8241358.9878
5101,1978,8341160.5728
5101,1979,8466347.5866
5101,1980,8466859.3896
5101,1981,8548031.3454
5101,1982,9047346.3522
5101,1983,9309696.57
5101,1984,8669635.7382
5101,1985,9423214.4754
5101,1971,6831239.3622
5101,1986,8600849.415
5100,2012,53316097.1299
5100,2010,50094240.9
351,1977,152625166.7183
351,1976,149087124.8371
351,1975,146023840.8466
351,1974,144498772.4222
351,1973,140117852.6857
351,1972,139448809.2581
351,1971,139228229.4381
351,1970,132184283.1329
351,1969,134476268.1501
351,1968,131020030.7054
351,1967,127568175.6413
351,1966,125390132.5179
351,1965,120356238.0824
351,1964,118203028.4487
5100,2011,51414772.012
351,1963,114548123.0866
351,1961,114407886.9097
5100,1997,31583756.102
5100,1998,35731924.7527
5100,1999,37354679.579
5100,2000,36371812.1221
5100,2001,38113651.2508
5100,2002,39772052.7376
5100,2003,40669748.5081
5100,2004,41918560.3185
5100,2005,42896738.0089
5100,2006,44565009.4956
5100,2007,46291555.4591
5100,2008,46587998.6915
5100,2009,48229979.1814
351,1962,118281911.2982
351,1978,154462260.6365
5101,1987,7956898.8804
5101,1989,8114636.565
5102,1966,685304.217
5102,1967,724815.4086
5102,1968,755523.5886
5102,1969,791554.5198
5102,1970,787255.3746
5102,1971,784798.7202
5102,1972,795341.862
5102,1973,795853.665
5102,1974,814585.6548
5102,1975,825128.7966
5102,1976,842632.4592
5102,1977,857781.828
5102,1978,872521.7544
5102,1979,932505.066
5102,1965,663296.688
5102,1980,953079.5466
5102,1982,973142.2242
5102,1983,1007637.7464
5102,1984,979693.3026
5102,1985,1025448.4908
5102,1986,1050219.756
5102,1987,1062400.6674
5102,1988,1081644.4602
5102,1989,1099967.0076
5102,1990,990645.8868
5102,1991,995756.3491
5102,1992,1045408.8078
5102,1993,1065164.4036
5102,1994,1091061.6354
5102,1995,1052164.6074
5102,1981,955843.2828
5101,1988,7998047.8416
5102,1964,639446.6682
5102,1962,540873.4104
5101,1990,8154557.199
5101,1991,8366853.0834
5101,1992,8499614.7816
5101,1993,5875396.0794
5101,1994,5974481.1402
5101,1995,6274500.0588
5101,1996,6400608.318
5101,1997,6703493.3334
5101,1998,6572881.2078
5101,1999,6460898.7114
5101,2000,6513904.8588
5101,2001,6608722.3572
5101,2002,6561313.2423
5101,2003,6928335.4054
5102,1963,600037.8372
5101,2004,7213649.5908
5101,2006,7329940.2054
5101,2007,7499280.8224
5101,2008,7838365.3056
5101,2009,8192564.9428
5101,2010,8542196.7912
5101,2011,8791751.934
5101,2012,9614942.2057
5101,2013,9749610.6841
5101,2014,9933252.3848
5101,2015,9923739.535
5101,2016,9915307.4731
5101,2030,15058838.5088
5101,2050,24128266.4702
5102,1961,533708.1684
5101,2005,7098047.8047
5102,1996,1085534.163
351,1979,158415167.8745
351,1981,154154909.682
5000,1994,1405331228.1593
5000,1995,1443245332.9425
5000,1996,1485385458.4733
5000,1997,1525023074.0091
5000,1998,1554779325.374
5000,1999,1602490015.2953
5000,2000,1659628635.2864
5000,2001,1699907769.0919
5000,2002,1743845576.6229
5000,2003,1779135271.797
5000,2004,1842521417.9534
5000,2005,1891996800.8074
5000,2006,1945418421.2868
5000,2007,1985261374.0594
5000,1993,1309254156.0784
5000,2008,2036894001.0724
5000,2010,2112845499.493
5000,2011,2139489839.834
5000,2012,2202097183.088
5000,2013,2247915353.3307
5000,2014,2291094637.9309
5000,2015,2418951121.6735
5000,2016,2464410787.0886
5000,2030,2394481831.1847
5000,2050,2676928745.2
5100,1961,12500033.9398
5100,1962,12901787.707
5100,1963,13226129.2724
5100,1964,13759700.4611
5100,1965,14533678.9934
5000,2009,2054904964.107
5100,1966,14907113.4002
5000,1992,1304319875.1751
5000,1990,1321896273.8932
5873,2030,652289995.5775
5000,1961,850611686.5174
5000,1962,865808783.724
5000,1963,864256554.5082
5000,1964,881688289.8161
5000,1965,904053227.5817
5000,1966,930915147.7178
5000,1967,969747075.441
5000,1968,988147015.7916
5000,1969,1013194098.9498
5000,1970,1067288651.3878
5000,1971,1096765892.3006
5000,1972,1101573907.8018
5000,1973,1113016245.5915
5000,1991,1342454673.1716
5000,1974,1132736708.4801
5000,1976,1162152065.0616
5000,1977,1179014969.3529
5000,1978,1133159116.0566
5000,1979,1152695057.8903
5000,1980,1160136250.2199
5000,1981,1156603398.6323
5000,1982,1167564197.7237
5000,1983,1174518152.5509
5000,1984,1208390586.6582
5000,1985,1242125318.7627
5000,1986,1262437905.4413
5000,1987,1286430471.6287
5000,1988,1299107225.6818
5000,1989,1306007259.0171
5000,1975,1141468014.3322
351,1980,161391096.4131
5100,1967,15539084.2494
5100,1969,16858278.5182
351,2011,754177889.0254
351,2010,748888940.0431
351,2009,741083920.3192
351,2008,726616975.191
351,2007,697151857.7648
351,2006,673479565.3112
351,2005,652866600.2503
351,2004,623813462.4473
351,2003,594720591.0608
351,2002,593734575.8004
351,2001,572639807.6216
351,2000,564078939.9544
351,1999,536275411.3605
351,1998,506631236.5034
351,2012,776216296.3934
351,1997,476776123.0634
351,1995,396752393.7921
351,1994,352116679.4592
351,1993,270064492.32
351,1992,246392041.3317
351,1991,234554939.3615
351,1990,226174074.8359
351,1989,211387338.6103
351,1988,209302786.2715
351,1987,194944354.703
351,1986,191410695.2023
351,1985,192379493.4582
351,1984,173918277.2375
351,1983,167506270.2047
351,1982,158178519.3259
351,1996,446691957.2011
5100,1968,16220501.9784
351,2013,784997710.4994
351,2015,870158758.3867
5100,1970,17124640.9158
5100,1971,17763990.5648
5100,1972,18181852.2648
5100,1973,18766082.5854
5100,1974,19432614.2442
5100,1975,20139566.1222
5100,1976,20972218.965
5100,1977,21746364.9052
5100,1978,22271881.836
5100,1979,23092608.9266
5100,1980,23741779.039
5100,1981,24376724.4928
5100,1982,25641697.3269
5100,1983,27061755.1868
351,2014,799867419.7964
5100,1984,26681996.0959
5100,1986,29533240.6579
5100,1987,30467802.9203
5100,1988,30375541.3527
5100,1989,30394259.5802
5100,1990,33479225.9617
5100,1991,35395688.3355
5100,1992,35682945.9893
5100,1993,33869437.328
5100,1994,34808702.661
5100,1995,34487141.7502
5100,1996,32438553.266
351,2050,697275706.7242
351,2030,695556296.3889
351,2016,880731397.4946
5100,1985,29029733.8214
5400,1973,597318334.5099
5102,1997,1034888.5488
5102,1999,1036377.4859
5105,1996,13166611.301
5105,1997,11608676.2928
5105,1998,15217222.7431
5105,1999,15806875.6227
5105,2000,15224275.3079
5105,2001,16983639.4874
5105,2002,17596891.1261
5105,2003,18233985.7905
5105,2004,18799515.4542
5105,2005,19530315.3249
5105,2006,20136140.5026
5105,2007,21042053.23
5105,2008,21358874.5277
5105,2009,22402320.6282
5105,1995,14577288.526
5105,2010,22813400.8698
5105,2012,23693342.6058
5105,2013,23385674.4321
5105,2014,23717488.0125
5105,2015,21294707.3118
5105,2016,21798875.176
5105,2030,42870693.4411
5105,2050,66572570.6871
5200,1961,214626674.065
5200,1962,216727117.3282
5200,1963,216153253.8821
5200,1964,220136381.6496
5200,1965,223344347.3204
5200,1966,223159457.7465
5200,1967,229184312.943
5105,2011,23423344.6966
5200,1968,228427128.2668
5105,1994,15028745.0382
5105,1992,13810840.0631
5105,1962,4037646.357
5105,1963,4191885.1063
5105,1964,4364905.3874
5105,1965,4593594.6278
5105,1966,4767983.7908
5105,1967,4976304.5677
5105,1968,5158352.0158
5105,1969,5295087.7491
5105,1970,5488612.3892
5105,1971,5692335.7963
5105,1972,5820785.1857
5105,1973,5847048.8988
5105,1974,6075118.9275
5105,1975,6349176.5828
5105,1993,14443442.66
5105,1976,6446021.4978
5105,1978,7103064.522
5105,1979,7307887.8824
5105,1980,7566142.8634
5105,1981,7808023.6132
5105,1982,8118995.6553
5105,1983,8499069.8192
5105,1984,8848732.3639
5105,1985,9357459.5498
5105,1986,9803951.5321
5105,1987,10290583.8089
5105,1988,9874760.3847
5105,1989,9653135.9234
5105,1990,12199378.4671
5105,1991,13309686.1736
5105,1977,6815228.9044
5105,1961,3855356.8266
5200,1969,228997091.4813
5200,1971,236852990.0325
5200,2007,390156499.9003
5200,2008,390532377.43
5200,2009,397775678.1944
5200,2010,405915299.1129
5200,2011,410247906.7138
5200,2012,416381968.5705
5200,2013,428657553.345
5200,2014,437265180.9221
5200,2015,433966310.1531
5200,2016,445695022.9987
5200,2030,489948607.7803
5200,2050,531569011.3552
5203,1961,167634544.2817
5203,1962,169271647.3012
5200,2006,391369387.1328
5203,1963,168043472.7619
5203,1965,169756686.6787
5203,1966,170833947.2682
5203,1967,176436040.9638
5203,1968,174628870.0829
5203,1969,173295847.5525
5203,1970,177032273.1902
5203,1971,176894742.4675
5203,1972,171722753.5859
5203,1973,164331460.7447
5203,1974,161177295.8199
5203,1975,157162991.7287
5203,1976,154598184.6215
5203,1977,155061463.945
5203,1978,158328740.8871
5203,1964,169906253.8691
5200,1970,234334086.3522
5200,2004,367916456.0096
5200,2002,361910104.5622
5200,1972,233906007.6722
5200,1973,228677430.1833
5200,1974,229217889.7953
5200,1975,232456831.5971
5200,1976,233970991.3404
5200,1977,234410838.3596
5200,1978,244538873.7478
5200,1979,257496771.9798
5200,1980,251581084.9597
5200,1981,251074978.8052
5200,1982,254725398.1355
5200,1983,247746765.8655
5200,1984,264726746.7692
5200,1985,269644006.7406
5200,2003,363276024.6777
5200,1986,285406352.738
5200,1988,288748507.4502
5200,1989,286600597.0889
5200,1990,287046001.0199
5200,1991,294440525.3411
5200,1992,296651276.075
5200,1993,303266588.8444
5200,1994,310590365.0161
5200,1995,307685929.563
5200,1996,308477152.194
5200,1997,318124845.1331
5200,1998,323643159.3575
5200,1999,333813983.6771
5200,2000,342104776.4208
5200,2001,357883496.9351
5200,1987,295835379.0928
5102,1998,1046330.0532
5104,2050,6687636.5611
5104,2016,4040703.3761
5103,1976,4063715.82
5103,1977,4297097.988
5103,1978,4415222.1204
5103,1979,4744413.81
5103,1980,5005433.34
5103,1981,5199918.48
5103,1982,5629833.0
5103,1983,6382183.41
5103,1984,6228642.51
5103,1985,7277838.66
5103,1986,8127431.64
5103,1987,9202217.94
5103,1988,9458324.1612
5103,1989,9556795.0584
5103,1975,3741279.93
5103,1990,10321019.298
5103,1992,10323066.51
5103,1993,10440781.2
5103,1994,10587668.661
5103,1995,10290515.8392
5103,1996,9210406.788
5103,1997,9694879.5078
5103,1998,10078015.2336
5103,1999,11064976.1388
5103,2000,10711934.4294
5103,2001,10488276.5184
5103,2002,10909644.3564
5103,2003,10920719.752
5103,2004,11187697.5801
5103,2005,11525803.56
5103,1991,10221524.7948
5103,2006,11894301.72
5103,1974,3638919.33
5103,1972,3441875.175
5102,2000,1045569.3872
5102,2001,1029031.1118
5102,2002,1036418.9936
5102,2003,1040015.6129
5102,2004,1042030.908
5102,2005,1057692.0798
5102,2006,1122281.6184
5102,2007,1106620.4466
5102,2008,1130061.024
5102,2009,1105187.3982
5102,2010,1130368.1058
5102,2011,1140297.084
5102,2012,1132312.9572
5102,2013,1149191.4554
5103,1973,3531440.7
5102,2014,1272417.6561
5102,2016,1281229.6979
5102,2030,2493143.1648
5102,2050,5097253.5298
5103,1961,2296828.5192
5103,1962,2320821.8838
5103,1963,2393415.9916
5103,1964,2575464.3433
5103,1965,2630452.5027
5103,1966,2739456.2452
5103,1967,2875309.254
5103,1968,3077164.3572
5103,1969,3083408.3538
5103,1970,3204674.9578
5103,1971,3262688.8525
5102,2015,1263959.2962
5104,2030,5579317.9072
5103,2007,12348550.1842
5103,2009,12091550.5962
5104,1986,1950788.3148
5104,1987,1955701.6236
5104,1988,1962764.505
5104,1989,1969725.0258
5104,1990,1813625.1108
5104,1991,2501867.9346
5104,1992,2004015.8268
5104,1993,2044652.985
5104,1994,2126746.1862
5104,1995,2292672.7188
5104,1996,2575392.696
5104,1997,2541818.4192
5104,1998,2817475.515
5104,1999,2985551.6202
5104,1985,1945772.6454
5104,2000,2876128.1388
5104,2002,3667785.0192
5104,2003,3546691.9474
5104,2004,3675666.7854
5104,2005,3684879.2394
5104,2006,4082345.4492
5104,2007,4295050.776
5104,2008,4647683.043
5104,2009,4438355.616
5104,2010,4648194.846
5104,2011,4858034.076
5104,2012,4912285.194
5104,2013,4966024.509
5104,2014,5062999.1044
5104,2015,3871152.5141
5104,2001,3003981.776
5103,2008,11613014.7912
5104,1984,1955292.1812
5104,1982,1872380.0952
5103,2010,12960080.2872
5103,2011,13201344.2214
5103,2012,13963214.1672
5103,2013,11085141.177
5103,2014,15573858.2082
5103,2015,14875834.0814
5103,2016,15221584.3067
5103,2030,20136207.3556
5103,2050,25373518.749
5104,1961,707472.4521
5104,1962,762095.1388
5104,1963,765841.5374
5104,1964,768569.4468
5104,1965,1081137.7755
5104,1983,1863167.6412
5104,1966,1085298.7333
5104,1968,1296790.0633
5104,1969,1397350.1408
5104,1970,1199577.1788
5104,1971,1192927.8335
5104,1972,1206730.1365
5104,1973,1312365.2526
5104,1974,1520617.8933
5104,1975,1525787.1036
5104,1976,1530700.4124
5104,1977,1534897.197
5104,1978,1539912.8664
5104,1979,1641454.5816
5104,1980,1750263.8994
5104,1981,1864907.7714
5104,1967,1190893.9289
5400,1974,608557764.2708
