geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_mki
171,2011,10.81307
171,2012,18.75871
171,2013,22.10915
171,2014,-2.69143
171,2008,27.89723
171,2015,6.51283
171,2017,1.76104
173,1991,61.64874
173,1992,-13.50816
173,1993,-8.30211
173,1994,-45.11027
173,1995,56.03369
171,2016,2.65909
171,2007,17.82007
171,2006,8.09902
171,2005,12.53696
170,2017,3.41129
171,1991,-13.2583
171,1992,3.38428
171,1993,13.91852
171,1994,3.88357
171,1995,16.76844
171,1996,-0.00125
171,1997,-1.27624
171,1998,-2.4631
171,1999,-10.74761
171,2000,1.78768
171,2001,0.15247
171,2002,6.79243
171,2003,-17.52145
171,2004,5.82638
170,2015,-1.79996
179,2005,57.30529
150,2008,4.57751
150,2006,-14.09006
256,2017,-3.04144
130,1991,61.36277
130,1992,7.09075
130,2000,-8.98066
130,2001,-11.09894
130,2002,-3.68398
256,2016,2.46363
130,2003,-6.95067
130,2005,-3.94574
130,2006,44.41151
130,2007,8.64594
130,2008,-25.06422
130,2009,-2.50356
130,2010,14.95456
130,2004,2.03111
130,2011,16.85861
256,2015,3.98906
256,2013,13.27263
256,1997,-14.55116
256,1998,-0.6437
256,1999,5.14069
256,2000,-10.06442
256,2001,9.05964
256,2002,11.18938
256,2014,-13.27125
256,2003,23.47894
256,2005,7.58143
256,2006,-5.11949
256,2007,4.78128
256,2010,-8.01515
256,2011,6.29204
256,2012,-0.9747
256,2004,12.80546
130,2012,-32.16729
131,1991,-5.22238
131,1992,23.69718
131,2012,13.76702
131,2013,1.48758
131,2014,16.68869
131,2015,-25.80992
131,2016,-2.2587
131,2017,6.16383
131,2011,16.26947
132,2014,5.14403
134,1991,6.15662
134,1992,1.97964
134,1993,-10.1778
134,1994,2.19918
134,1995,0.98429
134,1996,1.13696
132,2015,7.34699
131,2010,28.41443
131,2009,-14.1249
131,2008,38.76994
131,1993,5.30621
131,1994,7.09501
131,1995,29.57205
131,1996,0.3615
131,1997,-5.88242
131,1998,-26.92467
131,1999,47.39345
131,2000,1.66284
131,2001,3.60746
131,2002,7.04808
131,2003,8.48714
131,2004,7.27733
131,2005,22.62343
131,2006,8.89185
131,2007,16.1115
256,1996,-2.08738
256,1995,7.73063
256,1994,6.64874
256,1993,-6.98576
120,2016,4.21229
120,2017,2.68956
119,1994,-7.91978
119,1995,7.51646
119,1996,8.05641
119,1997,-4.25427
120,2015,5.3986
119,1998,-26.73581
119,2000,-9.99886
119,2001,-4.12072
119,2002,33.67868
119,2003,-11.23828
119,2004,7.63041
119,2005,8.14523
119,1999,14.43798
120,2014,11.00381
120,2013,10.02748
120,2012,-1.93821
113,2015,-13.16763
113,2016,2.05742
113,2017,9.79486
120,2000,9.12782
120,2001,6.45913
120,2002,11.29225
120,2003,10.69228
120,2004,20.98287
120,2005,10.36432
120,2006,23.78739
120,2007,30.14343
120,2008,38.88733
120,2009,24.10684
120,2010,16.08018
120,2011,18.06771
119,2006,26.3717
134,1997,3.40486
119,2007,30.74572
119,2009,-15.67924
126,2006,23.68659
126,2007,31.40026
126,2008,10.83596
126,2009,4.00846
126,2010,-15.33547
126,2011,22.10893
126,2005,9.62833
126,2012,1.8673
126,2014,-4.81698
126,2015,-19.06736
126,2016,-2.46259
126,2017,18.07071
256,1991,7.61801
256,1992,19.20426
126,2013,8.55439
126,2004,19.65415
126,2003,26.21948
126,2002,-1.56544
119,2010,-7.09475
119,2011,-2.91921
119,2012,-2.56942
119,2013,12.66153
119,2014,2.92646
119,2015,-19.28322
119,2016,-5.23691
121,2008,15.0983
121,2009,27.92743
121,2010,5.60017
121,2011,19.66295
121,2012,9.53217
121,2013,6.73997
121,2014,14.24849
126,2001,9.20117
119,2008,23.27097
134,1998,7.88686
134,1999,1.16984
134,2000,-18.70217
143,1994,-0.6412
143,1995,15.57597
143,1996,7.44331
143,1997,-1.06572
143,1998,-1.40924
143,1999,2.03298
143,1993,-2.99649
143,2000,-7.18935
143,2002,9.955
143,2003,36.37868
143,2004,17.9901
143,2005,-14.91296
143,2006,8.33069
143,2007,13.23216
143,2001,-12.46259
143,1992,-5.38269
143,1991,13.78206
273,2017,14.3537
141,2009,11.81461
141,2010,16.66386
141,2011,23.46838
141,2012,-27.76034
141,2013,39.14422
141,2014,-15.37242
141,2015,12.23244
141,2016,-3.10998
141,2017,26.21293
273,2011,-1.19383
273,2012,-6.69513
273,2013,7.04271
273,2014,0.98955
273,2015,-15.7486
273,2016,-1.39028
143,2008,22.61204
141,2008,61.11205
143,2009,11.27339
143,2011,7.98983
150,1992,10.7076
150,1993,-0.23117
150,1994,6.08931
150,1995,2.81766
150,1996,-2.81063
150,1997,-12.8404
150,1991,4.10947
150,1998,20.72538
150,2000,-28.66006
150,2001,36.7045
150,2002,0.50294
150,2003,2.87877
150,2004,11.8902
150,2005,20.82578
150,1999,-0.35407
149,1994,-29.15944
149,1991,-5.40414
147,2015,-11.55914
143,2012,-2.10093
143,2013,21.21212
143,2014,9.53931
143,2015,-10.05682
28,2010,-19.22826
28,2011,51.69713
28,2012,69.39784
28,2013,16.92468
147,2008,-0.57186
147,2009,16.48296
147,2010,19.38973
147,2011,16.16251
147,2012,-3.99353
147,2013,-7.63881
147,2014,-7.61601
143,2010,-11.07794
150,2007,41.90542
141,2007,37.66345
141,2005,38.3657
137,2001,13.19643
137,2002,6.33535
137,2003,29.39918
137,2004,18.14781
137,2005,7.16996
137,2006,8.99948
137,2000,19.73574
137,2007,1.05434
137,2009,-10.69725
137,2010,4.85343
137,2011,10.36246
137,2012,8.33012
137,2013,1.27884
137,2014,2.88535
137,2008,46.01159
137,1999,-17.81258
137,1998,-9.55751
137,1997,2.05859
134,2001,1.3442
134,2002,5.44783
134,2003,41.3859
134,2004,1.08148
134,2005,-0.18037
134,2006,-32.24345
134,2007,19.02923
134,2008,33.27647
134,2009,-0.27291
137,1991,3.29797
137,1992,10.84923
137,1993,-6.0357
137,1994,-5.29624
137,1995,29.4815
137,1996,0.93973
137,2015,-16.85288
141,2006,59.29204
137,2016,2.59854
138,1991,26.51444
138,2013,3.59048
138,2014,1.91712
138,2015,-9.30319
138,2016,-7.02798
138,2017,8.56369
141,1996,-20.23439
138,2012,8.79281
141,1997,-15.73042
141,1999,-20.39572
141,2000,10.90245
141,2001,35.45652
141,2002,-57.38089
141,2003,18.99
141,2004,20.31431
141,1998,4.61175
138,2011,11.21173
138,2010,12.17087
138,2009,-24.13929
138,1992,19.34328
138,1993,10.44556
138,1994,13.27944
138,1995,-29.53897
138,1996,22.98793
138,1997,15.7085
138,1998,5.93354
138,1999,13.87347
138,2000,15.13237
138,2001,9.8263
138,2002,1.31661
138,2005,2.82041
138,2006,14.90776
138,2007,8.56267
138,2008,3.26602
137,2017,3.18831
179,2006,-2.49501
179,2007,15.32928
179,2008,33.56347
220,2000,-1.17858
220,2001,15.45685
220,2002,3.87364
220,2003,-8.92999
220,2004,6.33749
220,2005,3.82729
220,1999,3.02319
220,2006,14.34672
222,1992,19.04963
222,1993,-2.6458
222,1994,15.46964
222,1995,34.82914
222,1996,3.69007
222,1997,-0.11777
222,1991,11.16717
222,1998,3.47538
220,1995,16.34716
220,1993,-27.92888
216,2002,3.51305
216,2003,17.62439
216,2004,12.91754
216,2005,26.94951
216,2006,19.32234
216,2007,20.22
220,1994,-1.3466
216,2008,10.69765
216,2010,27.11796
216,2011,6.95415
216,2012,4.12947
216,2013,4.277
220,1991,16.18639
220,1992,10.78237
216,2009,21.82275
222,1999,12.02292
222,2000,-5.85778
222,2001,-5.20038
223,2010,10.65075
223,2011,6.52353
223,2012,8.2723
223,2013,5.48925
223,2014,3.46738
223,2015,-10.35286
223,2009,-4.69707
223,2016,1.75428
226,1994,65.09389
226,1995,36.51536
226,1996,17.22372
226,1997,11.15756
226,1998,28.45521
226,1999,-3.25707
223,2017,-3.06221
223,2008,10.52316
223,2007,30.71618
223,2006,-2.86575
222,2002,4.75287
222,2003,11.59063
222,2004,23.9543
222,2005,-0.87127
222,2006,6.76547
222,2007,19.88854
222,2012,-1.05995
222,2013,3.60372
222,2014,-5.02947
222,2015,1.56184
222,2016,-5.40172
222,2017,-5.6777
223,2003,10.29681
223,2004,13.24195
223,2005,31.07027
216,2001,-6.66326
216,2000,-45.59303
216,1999,15.73489
216,1998,4.45806
210,2003,19.53946
210,2004,-2.51343
210,2005,-0.98029
210,2006,3.32265
210,2007,12.34135
210,2008,-4.25931
210,2002,7.94812
210,2009,-9.84215
210,2011,13.1485
210,2012,-8.33028
210,2013,9.93099
210,2014,-3.83207
210,2015,-10.1077
210,2016,1.28577
210,2010,11.3849
210,2001,0.28451
210,2000,-6.52313
210,1999,2.38107
38,2011,38.34652
38,2012,11.53
38,2013,-14.2504
38,2014,25.76408
38,2015,-27.51606
38,2016,12.40566
38,2017,4.07949
210,1991,9.98412
210,1992,9.94151
210,1993,-28.8291
210,1994,2.45779
210,1995,17.06824
210,1996,26.4103
210,1997,-18.74954
210,1998,-0.58795
210,2017,3.48676
226,2000,-5.50145
211,1991,2.75093
211,1993,-4.09819
211,2013,11.34999
211,2014,1.42204
211,2015,-1.10563
211,2016,-0.38101
211,2017,3.24962
212,1991,-18.53581
211,2012,-2.33252
212,1992,-21.12282
212,1994,-26.81152
212,1995,23.57457
216,1994,-13.4465
216,1995,16.77029
216,1996,47.38914
216,1997,-15.37445
212,1993,23.92851
211,2011,23.5303
211,2010,4.44386
211,2009,16.1916
211,1994,11.89835
211,1995,12.76215
211,1996,-5.48062
211,1997,-31.72561
211,1998,0.71298
211,1999,-4.1593
211,2000,-9.8649
211,2001,11.48553
211,2002,8.07574
211,2003,20.93681
211,2004,6.89804
211,2005,-9.76547
211,2006,8.36737
211,2007,2.99307
211,2008,16.48679
211,1992,8.20329
230,2013,-8.59617
230,2014,-16.44956
230,2015,-33.6264
234,2006,3.3074
234,2007,24.34621
234,2008,63.59315
234,2009,-2.04336
234,2010,7.26583
234,2011,30.50095
234,2005,30.93477
234,2012,2.379
234,2014,7.23168
237,1999,8.77826
237,2000,21.37494
237,2001,11.74472
237,2002,11.6299
237,2003,12.08655
234,2013,3.86391
234,2004,16.32536
234,2003,3.22022
234,2002,-28.21144
231,2011,0.38834
231,2012,1.82301
231,2013,3.86163
231,2014,5.08808
231,2015,5.75409
231,2016,2.58415
231,2017,4.23508
234,1994,10.17155
234,1995,7.01572
234,1996,3.65192
234,1997,-8.58147
234,1998,-6.56108
234,1999,-5.33727
234,2000,-11.73314
234,2001,-6.33489
237,2004,-13.43164
231,2010,16.85309
237,2005,18.15732
237,2007,22.97715
249,2008,52.19035
249,2009,-4.7558
249,2012,12.41265
249,2013,0.70806
249,2014,-2.36569
251,2011,-6.24748
249,2007,-25.45956
251,2012,13.33894
251,2014,11.27075
251,2015,-26.06095
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
251,2013,1.92029
249,2006,25.35354
249,2005,10.65068
249,2004,67.58768
237,2008,25.40439
237,2009,5.97637
237,2010,-21.45541
237,2011,-2.54614
237,2012,25.24351
237,2013,26.01971
237,2014,-14.05497
237,2015,5.16894
237,2016,8.90805
237,2017,17.16054
249,1999,-8.39233
249,2000,28.04639
249,2001,16.98
249,2002,4.84544
249,2003,13.8261
237,2006,18.57256
38,2010,-7.84868
231,2009,-5.4809
231,2007,2.64841
229,2003,15.59915
229,2004,11.37879
229,2005,8.41251
229,2006,-6.65351
229,2007,6.45284
229,2008,3.20815
229,2002,9.08756
229,2009,1.08484
229,2011,10.11341
229,2012,-7.60516
229,2013,17.45826
229,2014,7.57106
229,2015,-7.11333
229,2016,-4.90681
229,2010,-5.99853
229,2001,-9.89765
229,2000,5.92344
229,1999,0.14627
230,2016,7.24881
230,2017,18.61348
225,2013,10.80455
225,2014,5.74303
225,2015,13.78345
225,2016,8.66616
225,2017,6.80748
229,1991,4.62252
229,1992,2.24022
229,1993,-11.70991
229,1994,6.65915
229,1995,0.67245
229,1996,10.86451
229,1997,8.18835
229,1998,-3.16662
229,2017,-2.32264
231,2008,4.51302
215,1991,-10.06666
215,1996,25.61034
231,1993,6.18441
231,1994,3.67672
231,1995,3.68465
231,1996,2.08673
231,1997,4.62241
231,1998,5.77762
231,1992,3.63607
231,1999,1.92676
231,2001,5.8566
231,2002,2.13841
231,2003,8.10235
231,2004,3.80729
231,2005,4.4411
231,2006,0.52397
231,2000,7.00606
231,1991,4.38288
215,2017,5.1762
215,2016,-0.33071
215,1997,10.17897
215,1998,19.22183
215,1999,-3.84211
215,2004,40.45647
215,2005,-7.80851
215,2006,9.07015
215,2007,8.35351
215,2008,1.37829
215,2009,14.37014
215,2010,11.70989
215,2011,26.4077
215,2012,22.7935
215,2013,19.44876
215,2014,9.52989
215,2015,-18.04209
215,1995,28.12552
38,2009,38.12938
38,2008,22.10215
38,2007,20.9067
185,2012,17.11917
185,2013,9.53225
185,2014,-17.58922
185,2015,-33.10528
185,2016,-0.37827
185,2017,35.383
185,2011,0.56045
189,1992,-8.41081
189,1994,1.69597
189,1995,23.44628
189,1996,-2.27435
189,1997,3.90597
194,2003,51.49323
194,2004,8.27449
189,1993,-8.67019
185,2010,1.25585
185,2009,-11.19115
185,2008,29.12626
183,2015,-34.15529
183,2016,18.01579
183,2017,14.79486
185,1996,21.86604
185,1997,0.29555
185,1998,-27.25601
185,1999,-26.75138
185,2000,15.58342
185,2001,3.38214
185,2002,-26.96636
185,2003,41.0414
185,2004,37.2602
185,2005,27.75176
185,2006,30.13357
185,2007,21.64794
194,2005,41.67313
183,2014,-1.11528
194,2006,29.2519
194,2012,25.2136
195,2005,-0.12567
195,2006,0.33135
195,2007,4.53615
195,2008,4.37034
195,2009,-17.32999
195,2010,10.56132
195,2004,42.15871
195,2011,6.82191
195,2013,2.26081
195,2014,-0.82367
272,2003,20.73601
272,2004,4.24543
272,2005,1.28489
272,2006,10.56579
195,2012,6.24725
195,2003,18.75486
195,2002,10.82745
195,2001,45.98662
194,2013,2.21343
194,2014,11.73422
194,2015,9.11702
194,2016,1.09793
194,2017,23.93771
195,1991,-12.11944
195,1992,-6.35883
195,1993,8.85594
195,1994,-38.34257
195,1995,6.77747
195,1996,-9.35512
195,1997,-4.18546
195,1998,6.63994
195,1999,-2.64824
195,2000,-35.6223
194,2011,5.98097
272,2007,27.34995
183,2013,12.90586
183,2011,3.58136
117,2001,-12.689
117,2002,11.00496
117,2003,4.7279
117,2004,19.23158
117,2005,10.88047
117,2006,4.63849
117,2000,10.69048
117,2007,18.54036
117,2009,-6.03386
117,2012,8.83573
117,2013,12.96164
117,2014,9.57946
117,2015,0.98074
117,2016,4.34872
117,2008,-17.18322
117,1999,36.99395
117,1998,-25.99496
117,1997,-9.27524
179,2009,78.93323
179,2010,-47.82551
179,2011,3.4749
179,2012,30.00367
179,2013,45.80375
179,2014,2.74887
179,2015,30.1785
179,2016,9.12073
179,2017,40.20275
117,1991,18.67069
117,1992,8.16628
117,1993,7.56135
117,1994,15.43264
117,1995,10.52853
117,1996,7.55704
117,2017,10.66742
183,2012,-29.31472
146,1995,-19.7671
146,1997,-0.67081
146,2017,16.60433
183,1998,-11.59186
183,1999,-18.78159
183,2000,11.72461
183,2001,25.35552
183,2002,1.04745
146,2016,-5.2908
183,2003,-44.14843
183,2005,60.08098
183,2006,26.95713
183,2007,45.31307
183,2008,20.90256
183,2009,-3.42361
183,2010,-1.30559
183,2004,21.38529
146,2015,-21.69738
146,2014,3.33053
146,2013,25.51393
146,1998,-32.82995
146,1999,-35.42285
146,2000,19.57505
146,2001,27.37162
146,2002,-1.97614
146,2003,20.2171
146,2004,13.2103
146,2005,-0.00165
146,2006,-9.32522
146,2007,12.50591
146,2008,35.84441
146,2009,-14.84609
146,2010,8.00315
146,2011,24.45372
146,2012,5.0311
146,1996,-11.75102
113,2014,-36.03973
272,2008,26.85376
272,2010,-14.02632
202,2005,16.56535
202,2006,2.19764
202,2007,8.34821
202,2008,-1.1379
202,2009,1.04341
202,2010,34.86004
202,2004,27.12172
202,2011,3.40514
202,2013,-8.40949
202,2014,-0.69429
202,2015,-9.65977
202,2016,-6.60461
202,2017,17.62676
203,1991,4.86456
202,2012,-7.02785
202,2003,59.35959
202,2002,-5.91482
202,2001,-10.9932
198,2011,8.74144
198,2012,-9.25902
198,2013,2.62668
198,2014,3.48881
198,2015,-9.49881
198,2016,1.51837
198,2017,11.16658
202,1991,23.25518
202,1992,4.77769
202,1993,1.58041
202,1994,6.57278
202,1995,-1.60399
202,1996,-13.07506
202,1999,-18.67216
202,2000,-1.23924
203,1992,7.88539
198,2010,-12.84015
203,1993,-17.93622
203,1995,7.16835
203,2015,-18.26058
203,2016,2.33954
203,2017,7.92607
38,1991,-16.03899
38,1992,-1.51544
38,1993,16.77064
203,2014,1.05572
38,1994,15.68704
38,1996,7.10843
38,1997,8.54725
38,1998,2.55918
38,1999,7.76938
38,2000,-6.38387
38,2001,-17.81725
38,1995,17.66365
203,2013,5.17769
203,2012,-12.4494
203,2011,10.38002
203,1996,5.29512
203,1997,-10.46026
203,1998,1.96205
203,1999,0.31525
203,2000,-13.62878
203,2001,9.38063
203,2002,5.87671
203,2003,27.51728
203,2004,12.1349
203,2005,7.23883
203,2006,2.82025
203,2007,18.49839
203,2008,17.20068
203,2009,-0.2293
203,2010,-8.25391
203,1994,-5.3666
272,2009,-9.65481
198,2009,-1.0519
198,2007,20.20881
200,2003,2.65246
200,2004,20.03108
200,2005,0.37841
200,2006,13.0522
200,2007,7.90237
200,2008,27.29088
200,2002,-3.88241
200,2009,17.99171
200,2011,23.8199
200,2012,12.30977
200,2013,-1.92356
200,2014,17.78069
200,2015,0.92934
200,2016,-0.13236
200,2010,29.5576
200,2001,3.43172
200,2000,-5.14125
200,1999,-2.56286
272,2011,20.15165
272,2012,-9.28492
272,2013,13.90313
272,2014,-6.9814
272,2015,-14.6573
272,2016,-1.71566
272,2017,11.17378
200,1991,17.34632
200,1992,7.95532
200,1993,10.55385
200,1994,15.35221
200,1995,10.96061
200,1996,20.39371
200,1997,0.13554
200,1998,-13.84065
200,2017,12.03353
198,2008,3.39791
199,1994,28.79688
199,1996,18.45088
199,2016,-4.1194
199,2017,6.65144
198,1993,-18.35691
198,1994,-1.02467
198,1995,10.70107
198,1996,9.46767
199,2015,-20.53484
198,1997,-0.87002
198,1999,0.39816
198,2000,-12.72088
198,2001,0.39009
198,2002,12.24306
198,2005,0.78558
198,2006,2.88295
198,1998,0.33292
199,2014,5.97138
199,2013,-9.35065
199,2012,-13.85309
199,1997,-12.12885
199,1998,-1.71954
199,1999,-18.15765
199,2000,0.13586
199,2001,5.64622
199,2002,4.86939
199,2003,45.07728
199,2004,5.28645
199,2005,7.81791
199,2006,16.3419
199,2007,29.14391
199,2008,31.39533
199,2009,-2.16691
199,2010,-9.31091
199,2011,21.82627
199,1995,49.81557
181,2014,-0.52411
113,2013,45.10151
113,2011,45.57015
96,2005,50.78369
96,2006,11.03282
96,2007,4.48369
96,2008,-3.36717
96,2009,-6.6435
96,2010,4.58239
96,2004,-0.85588
96,2011,7.08101
128,2009,-9.06438
128,2010,10.40343
128,2011,19.37953
128,2012,29.49346
128,2013,6.12072
128,2014,5.22632
128,2008,-0.30496
128,2015,24.70791
96,2003,-17.53805
96,2001,9.99166
351,2014,8.4771
351,2015,2.08493
351,2016,-0.77836
351,2017,8.79287
96,1991,3.85732
96,1992,5.61111
96,2002,7.52873
96,1993,6.46999
96,1995,16.43276
96,1996,11.67734
96,1997,-11.97343
96,1998,2.7195
96,1999,-24.57231
96,2000,-3.92139
96,1994,1.89917
128,2016,4.89798
41,2005,27.12883
41,2006,21.6259
44,1999,-10.92792
44,2000,-7.95789
44,2001,-0.0828
44,2002,0.19091
44,2003,-9.03519
44,2004,18.95545
44,1998,0.0344
44,2005,22.69833
44,2007,27.89605
44,2008,25.75927
44,2009,0.74813
44,2010,30.0348
44,2011,-5.4287
44,2012,11.36314
44,2006,8.52422
44,1997,3.70458
44,1996,4.9298
44,1995,12.10389
41,2007,30.41266
41,2008,28.35121
41,2009,9.23432
41,2010,19.41868
41,2011,25.99599
41,2012,11.09666
41,2013,9.11807
41,2014,8.47793
41,2015,2.07937
41,2016,-0.78006
41,2017,8.82739
44,1991,5.58586
44,1992,5.11414
44,1993,-0.40704
44,1994,38.96435
351,2013,9.11729
351,2012,10.60339
351,2011,25.89488
351,2010,19.32729
33,1996,8.17314
33,1997,-4.70659
33,1998,2.67473
33,1999,8.82526
33,2000,-6.21819
33,2001,2.51278
33,1995,-1.34098
33,2002,-1.67251
33,2004,15.92931
33,2005,9.76303
33,2006,6.49199
33,2007,14.70917
33,2008,-1.30961
33,2009,-2.81928
33,2003,15.65039
33,1994,-1.96957
33,1993,-7.54211
33,1992,-2.31257
29,2014,12.50065
29,2015,3.60426
32,1991,-29.37042
32,1992,15.96586
32,1993,-25.34707
32,1994,-48.14288
32,1995,22.29534
32,1996,42.57631
32,1997,-35.60197
32,1998,30.25657
32,1999,45.99825
32,2000,-30.20396
32,2001,-4.54197
32,2002,23.28835
33,1991,8.27552
33,2010,10.69133
44,2013,1.14205
33,2011,10.01971
33,2013,1.12633
351,1996,11.67734
351,1997,-11.97343
351,1998,2.7195
351,1999,-24.57231
351,2000,-3.92139
351,2001,9.99166
351,1995,16.43276
351,2002,7.52873
351,2004,9156.60812
351,2005,27.38219
351,2006,21.4916
351,2007,30.16307
351,2008,28.045
351,2009,9.1173
351,2003,-17.53805
351,1994,1.89917
351,1993,6.46999
351,1992,5.61111
33,2014,-8.11239
33,2015,-9.90616
33,2016,5.15398
33,2017,6.28406
37,1992,-5.38282
37,1993,-6.26457
40,1991,25.66652
40,1992,27.21709
40,1993,7.8066
40,1994,16.03896
40,2014,-7.59367
40,2015,-30.9823
40,2016,35.91526
40,2017,8.92044
351,1991,3.85732
33,2012,0.08729
44,2014,-0.14885
44,2015,-21.90634
44,2016,3.86669
167,2000,-15.45874
167,2001,6.51389
167,2002,27.04366
167,2003,11.21806
167,2004,16.42123
167,2005,6.52264
167,1999,5.06416
167,2006,4.31137
167,2008,20.27146
167,2009,-2.84863
167,2010,-10.30721
167,2011,7.58646
167,2012,-9.51239
167,2013,-3.52418
167,2007,17.22285
167,1998,-3.69369
167,1997,-6.02158
50,2017,15.43102
50,2002,10.37354
50,2003,21.5494
50,2004,16.94628
50,2005,2.43782
