geo,year,pigmeat_production_fea1
189,2015,3
272,2016,303
208,2014,4
272,2017,312
197,2015,3
203,2017,4299
38,2014,2
38,2015,2
38,2016,2
38,2017,1
207,2014,2
207,2015,2
203,2016,4181
207,2016,2
210,2014,236
210,2015,234
210,2016,234
210,2017,241
211,2014,242
211,2015,241
211,2016,239
207,2017,2
203,2015,3855
203,2014,3556
202,2017,235
197,2016,2
197,2017,2
199,2014,63
199,2015,52
199,2016,56
199,2017,58
198,2014,30
198,2015,27
198,2016,31
198,2017,30
25,2014,2
25,2015,2
25,2016,2
25,2017,2
202,2014,234
202,2015,237
202,2016,240
197,2014,3
114,2016,11
114,2014,18
181,2016,25
33,2016,2086
33,2017,2142
37,2014,18
37,2015,17
37,2016,18
37,2017,18
39,2014,3
33,2015,2064
39,2015,2
39,2017,3
40,2014,520
40,2015,524
40,2016,508
40,2017,489
96,2014,124
96,2015,125
39,2016,3
33,2014,1963
32,2017,31
32,2016,31
27,2015,69
27,2016,73
27,2017,75
233,2014,41
233,2015,41
233,2016,41
233,2017,41
35,2014,3
35,2015,3
35,2016,3
35,2017,2
115,2014,112
115,2015,110
115,2016,110
115,2017,98
32,2014,31
32,2015,32
96,2016,107
27,2014,67
96,2017,116
128,2015,7
48,2017,61
107,2014,8
107,2015,8
107,2016,8
107,2017,8
98,2014,96
98,2015,94
48,2016,60
98,2016,98
49,2014,197
49,2015,204
49,2016,224
49,2017,234
50,2014,43
50,2015,44
50,2016,44
98,2017,97
48,2015,58
48,2014,55
46,2017,2
128,2016,7
128,2017,7
41,2014,56714
41,2015,56454
41,2016,54255
41,2017,54518
214,2014,815
214,2015,832
214,2016,826
214,2017,809
44,2014,263
44,2015,305
44,2016,349
44,2017,355
46,2014,2
46,2015,2
46,2016,2
128,2014,8
50,2017,42
21,2017,3825
21,2015,3431
9,2017,566
1,2014,16
1,2015,18
1,2016,18
1,2017,17
10,2014,362
10,2015,371
9,2016,522
10,2016,378
11,2014,527
11,2015,529
11,2016,515
11,2017,508
52,2014,1
52,2015,1
52,2016,0
10,2017,397
9,2015,483
9,2014,442
8,2017,0
2,2015,0
2,2016,0
3,2014,12
3,2015,11
3,2016,11
3,2017,12
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,103
7,2015,112
7,2016,114
7,2017,121
8,2014,0
8,2015,0
8,2016,0
52,2017,0
21,2016,3711
12,2014,0
12,2016,0
53,2015,6
53,2016,6
53,2017,6
19,2014,92
19,2015,94
19,2016,100
19,2017,106
53,2014,6
80,2014,10
80,2016,9
80,2017,9
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,2014,3193
80,2015,9
23,2017,2
23,2016,2
23,2015,2
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
57,2014,360
57,2015,362
57,2016,384
57,2017,400
255,2014,1118
255,2015,1124
255,2016,1061
255,2017,1045
23,2014,1
12,2015,0
114,2015,26
167,2014,246
167,2016,229
93,2016,33
93,2017,33
95,2014,13
95,2015,12
95,2016,11
95,2017,11
97,2014,412
93,2015,32
97,2015,455
97,2017,470
99,2014,6
99,2015,7
99,2016,6
99,2017,6
100,2014,350
100,2015,344
97,2016,458
93,2014,33
91,2017,0
91,2016,0
86,2015,0
86,2016,0
86,2017,0
89,2014,62
89,2015,62
89,2016,62
89,2017,62
90,2014,2
90,2015,2
90,2016,2
90,2017,2
175,2014,18
175,2015,17
175,2016,17
175,2017,18
91,2014,0
91,2015,0
100,2016,316
86,2014,0
100,2017,305
101,2015,330
109,2014,8
109,2015,7
109,2016,10
109,2017,9
110,2014,1264
110,2015,1254
110,2016,1279
106,2017,1467
110,2017,1272
112,2015,0
112,2016,0
112,2017,0
108,2014,100
108,2015,95
108,2016,94
108,2017,92
112,2014,0
106,2016,1544
106,2015,1491
106,2014,1328
101,2016,340
101,2017,344
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,254
104,2015,276
104,2016,283
104,2017,294
105,2014,16
105,2015,16
105,2016,16
105,2017,15
101,2014,302
167,2015,237
84,2017,77
84,2015,78
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,9
60,2015,7
60,2016,7
58,2017,218
60,2017,7
63,2015,50
63,2016,43
63,2017,42
209,2014,1
209,2015,1
209,2016,1
209,2017,1
63,2014,41
58,2016,216
58,2015,316
58,2014,360
167,2017,220
116,2014,105
116,2015,109
116,2016,114
116,2017,124
54,2014,1594
54,2015,1601
54,2016,1579
54,2017,1532
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,73
56,2015,74
56,2016,76
56,2017,77
238,2014,2
84,2016,77
238,2015,2
238,2017,2
75,2015,0
75,2016,0
75,2017,1
73,2014,17
73,2015,19
73,2016,16
73,2017,16
75,2014,0
79,2014,5528
79,2016,5590
79,2017,5506
81,2014,23
81,2015,25
81,2016,25
81,2017,25
84,2014,83
79,2015,5570
74,2017,4
74,2016,4
74,2015,3
66,2014,4
66,2015,4
66,2016,4
66,2017,4
67,2014,186
67,2015,192
67,2016,190
67,2017,182
68,2014,2120
68,2015,2148
68,2016,2185
68,2017,2148
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,4
238,2016,2
181,2017,25
