geo,year,cake_linseed_import_quantity_tcl
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,551.0
57,2003,521.0
57,2004,0.0
57,2005,0.0
57,2006,20.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,440.0
57,2011,1063.0
57,2012,1140.0
57,2013,563.0
255,2000,133737.0
255,2001,87774.0
255,2002,96769.0
255,2003,59188.0
255,2004,44250.0
255,2005,46313.0
255,2006,69322.0
255,2007,41203.0
255,2008,25527.0
255,2009,15489.0
255,2010,3567.0
255,2011,4656.0
255,2012,8943.0
255,2013,8146.0
15,1961,26720.0
15,1962,27280.0
15,1963,25130.0
15,1964,30900.0
15,1965,31060.0
15,1966,19522.0
15,1967,17077.0
15,1968,17747.0
15,1969,26678.0
15,1970,28304.0
15,1971,42661.0
15,1972,22909.0
15,1973,20161.0
15,1974,23499.0
15,1975,24535.0
15,1976,34023.0
15,1977,51504.0
15,1978,56606.0
15,1979,44633.0
15,1980,82694.0
15,1981,62781.0
15,1982,74400.0
15,1983,115398.0
15,1984,141608.0
15,1985,154396.0
15,1986,170347.0
15,1987,224018.0
15,1988,205920.0
15,1989,199239.0
15,1990,227950.0
15,1991,223656.0
15,1992,175175.0
15,1993,142970.0
15,1994,163919.0
15,1995,175718.0
15,1996,151559.0
15,1997,138885.0
15,1998,147227.0
15,1999,159607.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,2.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,4.0
20,2000,2.0
20,2001,3.0
20,2002,3.0
20,2003,6.0
20,2004,6.0
20,2005,6.0
20,2006,6.0
20,2007,259.0
20,2008,131.0
20,2009,36.0
20,2010,0.0
20,2011,43.0
20,2012,0.0
20,2013,64.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,10.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,200.0
27,1964,5545.0
27,1965,1100.0
27,1966,100.0
27,1967,0.0
27,1968,0.0
27,1969,200.0
27,1970,500.0
27,1971,415.0
27,1972,2845.0
27,1973,590.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,4991.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,400.0
27,1989,200.0
27,1990,200.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,130.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,
35,2013,4.0
33,1961,210.0
33,1962,100.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,442.0
33,1989,976.0
33,1990,1017.0
33,1991,3031.0
33,1992,4051.0
33,1993,3409.0
33,1994,3019.0
33,1995,4344.0
33,1996,3804.0
33,1997,2055.0
33,1998,517.0
33,1999,751.0
33,2000,1948.0
33,2001,1548.0
33,2002,2626.0
33,2003,2089.0
33,2004,7.0
33,2005,975.0
33,2006,571.0
33,2007,719.0
33,2008,11610.0
33,2009,1425.0
33,2010,6768.0
33,2011,1830.0
33,2012,3198.0
33,2013,3487.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,1579.0
40,2008,1775.0
40,2009,0.0
40,2010,0.0
40,2011,171.0
40,2012,5.0
40,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,28.0
41,1987,0.0
41,1988,1.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,640.0
41,1999,17.0
41,2000,0.0
41,2001,1.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,25.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,155.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,104.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,619.0
214,2004,0.0
214,2005,731.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,14.0
214,2010,180.0
214,2011,180.0
214,2012,0.0
214,2013,5.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,3.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,375.0
98,2005,529.0
98,2006,427.0
98,2007,403.0
98,2008,473.0
98,2009,376.0
98,2010,325.0
98,2011,399.0
98,2012,429.0
98,2013,454.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,90.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,10.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,50.0
167,2003,30.0
167,2004,31.0
167,2005,21.0
167,2006,35.0
167,2007,303.0
167,2008,279.0
167,2009,240.0
167,2010,253.0
167,2011,192.0
167,2012,150.0
167,2013,217.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,19000.0
51,1975,20000.0
51,1976,18000.0
51,1977,10000.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,3000.0
51,1986,0.0
51,1987,0.0
51,1988,400.0
51,1989,200.0
51,1990,200.0
51,1991,104.0
51,1992,6600.0
54,1961,26630.0
54,1962,19900.0
54,1963,19370.0
54,1964,26640.0
54,1965,30560.0
54,1966,25273.0
54,1967,19464.0
54,1968,17418.0
54,1969,22528.0
54,1970,22094.0
54,1971,25721.0
54,1972,22838.0
54,1973,19167.0
54,1974,18764.0
54,1975,17932.0
54,1976,19582.0
54,1977,20842.0
54,1978,23996.0
54,1979,16931.0
54,1980,25753.0
54,1981,19354.0
54,1982,14953.0
54,1983,15310.0
54,1984,13665.0
54,1985,15200.0
54,1986,15601.0
54,1987,18198.0
54,1988,16989.0
54,1989,13047.0
54,1990,8731.0
54,1991,9481.0
54,1992,10213.0
54,1993,8381.0
54,1994,7394.0
54,1995,15241.0
54,1996,7421.0
54,1997,4602.0
54,1998,7342.0
54,1999,2158.0
54,2000,2278.0
54,2001,1859.0
54,2002,1611.0
54,2003,987.0
54,2004,219.0
54,2005,59.0
54,2006,62.0
54,2007,791.0
54,2008,3682.0
54,2009,361.0
54,2010,414.0
54,2011,293.0
54,2012,328.0
54,2013,550.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,1.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,1399.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,155.0
59,2005,0.0
59,2006,5005.0
59,2007,2518.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,1.0
60,2001,1.0
60,2002,6.0
60,2003,0.0
60,2004,0.0
60,2005,3.0
60,2006,23.0
60,2007,2.0
60,2008,3.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,176.0
63,2002,214.0
63,2003,1.0
63,2004,158.0
63,2005,108.0
63,2006,60.0
63,2007,344.0
63,2008,125.0
63,2009,0.0
63,2010,0.0
63,2011,108.0
63,2012,22.0
63,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,20.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,6540.0
67,1962,3080.0
67,1963,5350.0
67,1964,4970.0
67,1965,1100.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,98.0
67,1998,588.0
67,1999,322.0
67,2000,740.0
67,2001,387.0
67,2002,311.0
67,2003,566.0
67,2004,508.0
67,2005,534.0
67,2006,673.0
67,2007,776.0
67,2008,574.0
67,2009,702.0
67,2010,423.0
67,2011,374.0
67,2012,389.0
67,2013,359.0
68,1961,100720.0
68,1962,128850.0
68,1963,148770.0
68,1964,152550.0
68,1965,142600.0
68,1966,113668.0
68,1967,137636.0
68,1968,104566.0
68,1969,135744.0
68,1970,130196.0
68,1971,103675.0
68,1972,88869.0
68,1973,83796.0
68,1974,49640.0
68,1975,69609.0
68,1976,97042.0
68,1977,74952.0
68,1978,102600.0
68,1979,97152.0
68,1980,118930.0
68,1981,68850.0
68,1982,78969.0
68,1983,92469.0
68,1984,84348.0
68,1985,83722.0
68,1986,101035.0
68,1987,123599.0
68,1988,97976.0
68,1989,96068.0
68,1990,119824.0
68,1991,127861.0
68,1992,119300.0
68,1993,82870.0
68,1994,65904.0
68,1995,85794.0
68,1996,78882.0
68,1997,99344.0
68,1998,109221.0
68,1999,116912.0
68,2000,124203.0
68,2001,128713.0
68,2002,120458.0
68,2003,124729.0
68,2004,115986.0
68,2005,119547.0
68,2006,119599.0
68,2007,128914.0
68,2008,124680.0
68,2009,106628.0
68,2010,92391.0
68,2011,78880.0
68,2012,90528.0
68,2013,88954.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,63.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,
79,1961,183390.0
79,1962,233330.0
79,1963,211110.0
79,1964,234640.0
79,1965,287210.0
79,1966,240139.0
79,1967,186430.0
79,1968,168722.0
79,1969,196563.0
79,1970,240894.0
79,1971,292525.0
79,1972,208429.0
79,1973,147012.0
79,1974,163255.0
79,1975,177131.0
79,1976,198436.0
79,1977,201354.0
79,1978,210182.0
79,1979,184820.0
79,1980,225093.0
79,1981,210528.0
79,1982,190703.0
79,1983,192028.0
79,1984,154534.0
79,1985,144804.0
79,1986,101254.0
79,1987,101305.0
79,1988,111908.0
79,1989,93492.0
79,1990,71729.0
79,1991,58570.0
79,1992,81047.0
79,1993,33650.0
79,1994,45870.0
79,1995,36244.0
79,1996,35610.0
79,1997,27121.0
79,1998,16941.0
79,1999,15901.0
79,2000,18992.0
79,2001,4946.0
79,2002,3427.0
79,2003,3071.0
79,2004,1513.0
79,2005,4035.0
79,2006,4386.0
79,2007,930.0
79,2008,254.0
79,2009,1234.0
79,2010,719.0
79,2011,628.0
79,2012,761.0
79,2013,1105.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
