geo,year,cake_linseed_import_quantity_tcl
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
95,2009,1.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
97,1963,4788.0
97,1964,6762.0
97,1965,5704.0
97,1966,5331.0
97,1967,1710.0
97,1968,2087.0
97,1969,9355.0
97,1970,6479.0
222,1987,0.0
223,1973,0.0
95,2007,1.0
222,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
95,2003,21.0
222,1990,0.0
222,1988,0.0
97,1971,5413.0
223,1974,0.0
89,2003,0.0
86,1963,12.0
223,2000,0.0
86,1965,11.0
86,1966,7.0
86,1967,3.0
86,1968,7.0
86,1962,15.0
198,2007,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1970,0.0
86,1961,29.0
84,2016,19.0
84,2015,29.0
84,1998,0.0
84,1999,0.0
84,2000,40.0
84,2001,41.0
84,2002,29.0
84,2003,40.0
84,2004,15.0
84,2007,24.0
84,2008,42.0
84,2009,20.0
223,2001,0.0
84,2011,2.0
84,2012,0.0
84,2013,2.0
84,2014,16.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
89,2002,0.0
223,1990,0.0
223,1975,0.0
223,1991,0.0
223,1994,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
223,1996,0.0
223,1995,0.0
223,1992,907.0
256,2012,894.0
97,1972,4401.0
97,1974,1495.0
100,2013,893.0
100,2014,1383.0
100,2015,299.0
100,2016,482.0
101,1961,0.0
101,1962,0.0
100,2012,800.0
101,1963,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1964,0.0
100,2011,844.0
100,2010,72.0
222,1969,0.0
100,1994,755.0
100,1995,49.0
100,1996,10.0
100,1997,48.0
100,1998,379.0
100,1999,29.0
100,2000,1820.0
100,2001,351.0
222,1970,0.0
100,2003,922.0
100,2004,1019.0
100,2005,93.0
100,2006,6.0
100,2007,46.0
100,2008,66.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1994,0.0
101,1995,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
101,2000,0.0
101,2001,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
101,2012,6.0
102,2010,232.0
102,2011,1168.0
101,1993,0.0
100,1993,1087.0
101,1992,0.0
101,1990,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,13.0
101,1991,0.0
97,1973,5563.0
100,1992,1079.0
100,1990,10.0
97,1994,9.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
97,1993,0.0
97,2000,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
222,1975,12959.0
222,1974,0.0
222,1973,0.0
97,2001,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1975,0.0
97,1976,0.0
97,1977,1202.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
222,1972,0.0
222,1971,0.0
97,2010,12.0
97,2011,61.0
100,1975,0.0
100,1976,0.0
100,1977,127.0
100,1978,0.0
100,1979,36.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,22.0
100,1985,0.0
100,1986,0.0
100,1987,107.0
100,1988,259.0
100,1989,0.0
100,1974,2133.0
100,1991,70.0
100,1973,0.0
100,1971,0.0
97,2012,62.0
97,2013,18.0
97,2014,61.0
97,2015,24.0
97,2016,37.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1972,0.0
256,2013,400.0
256,2014,73.0
256,2015,77.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
38,1996,73.0
203,2016,326.0
173,1966,0.0
203,2015,397.0
203,2013,392.0
203,2012,181.0
203,2011,412.0
173,1978,115349.0
173,1979,107633.0
173,1980,39534.0
203,2014,378.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
210,1962,2870.0
210,1961,1520.0
166,2000,0.0
166,2001,0.0
38,2003,0.0
38,2001,0.0
166,2013,0.0
171,2012,10.0
38,2000,0.0
173,1961,0.0
173,1962,0.0
173,1981,49699.0
173,1982,20944.0
173,1983,10886.0
173,1984,17101.0
173,2004,3560.0
173,2005,4087.0
173,2006,3706.0
173,2007,4565.0
173,2008,5037.0
173,2009,3834.0
173,2010,4354.0
173,2011,6367.0
173,2012,5392.0
173,2013,5074.0
173,2014,5257.0
173,2015,5195.0
173,2016,5233.0
174,1994,5114.0
174,1995,8270.0
173,2003,2345.0
166,1991,0.0
173,2002,2681.0
173,2000,709.0
173,1985,0.0
173,1986,3492.0
173,1987,4774.0
203,2010,465.0
203,2009,274.0
203,2008,196.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,104.0
173,1996,45.0
203,2007,1220.0
173,1998,25.0
173,1999,23.0
173,2001,1365.0
203,2006,544.0
166,1990,3.0
166,1988,0.0
210,1981,50.0
210,1980,25.0
210,1979,104.0
165,1995,25.0
210,1978,50.0
210,1977,157.0
221,2010,2.0
210,1976,164.0
165,2000,0.0
165,2001,0.0
210,1974,310.0
210,1973,295.0
210,1972,709.0
210,1971,1018.0
210,1975,112.0
210,1982,28.0
210,1983,26.0
210,1984,0.0
210,2001,0.0
210,2000,0.0
210,1999,3.0
210,1991,28.0
162,2011,2.0
210,1990,10.0
210,1989,2021.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
221,2002,5.0
210,1988,5285.0
210,1987,18.0
210,1986,3.0
210,1985,30.0
210,1970,1059.0
210,1969,1073.0
210,1968,1870.0
210,1967,2125.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1972,0.0
166,1989,0.0
166,1971,0.0
166,1969,0.0
210,1966,2397.0
210,1965,3710.0
210,1964,2740.0
210,1963,3000.0
165,2014,23030.0
165,2015,18333.0
165,2016,11360.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1970,0.0
210,2003,30.0
203,2005,454.0
203,2003,1010.0
194,2000,0.0
194,2001,0.0
203,1973,0.0
194,2003,10.0
203,1972,0.0
194,2005,0.0
203,1974,0.0
194,2006,23.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
194,2007,0.0
194,1998,70.0
203,1975,0.0
184,2012,246.0
117,2012,2.0
117,2013,220.0
117,2014,4.0
117,2015,60.0
117,2016,207.0
146,2016,0.0
183,2012,0.0
203,1980,7254.0
183,2016,99.0
185,2015,480.0
185,2016,2959.0
203,1979,9571.0
203,1978,4488.0
203,1977,0.0
203,1976,0.0
203,1965,0.0
200,1994,1870.0
203,1964,0.0
203,1963,0.0
202,2000,25.0
199,2005,0.0
202,1996,0.0
202,1994,3.0
199,2009,21.0
198,2016,1682.0
198,2015,198.0
199,2012,0.0
199,2013,1.0
199,2015,0.0
199,2016,0.0
198,2003,2.0
198,2012,156.0
198,2011,300.0
198,2010,86.0
202,2004,0.0
117,2011,2.0
199,2001,0.0
202,2005,0.0
203,1962,0.0
203,1961,0.0
202,2016,0.0
200,2000,0.0
200,2001,0.0
202,2015,0.0
202,2014,0.0
202,2013,34.0
202,2011,1.0
200,2006,4.0
202,2010,0.0
200,2009,0.0
202,2007,1.0
200,2011,0.0
202,2006,65.0
199,2000,0.0
203,2004,887.0
117,2010,12.0
117,2008,5.0
203,1987,8856.0
203,1986,5618.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
117,1961,0.0
203,1988,5636.0
117,1962,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1963,0.0
203,1989,6491.0
179,2008,5.0
203,1990,8837.0
203,2002,1553.0
203,2001,1105.0
174,2002,2.0
203,2000,1603.0
203,1999,3108.0
203,1998,3524.0
203,1997,3555.0
203,1996,2938.0
174,2008,0.0
203,1995,3337.0
203,1994,3980.0
203,1993,3227.0
203,1992,7578.0
203,1991,7530.0
179,2006,93.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1993,9658.0
117,1994,1082.0
203,1985,3406.0
117,1996,2340.0
203,1984,5728.0
117,1998,3.0
203,1983,3835.0
117,2000,0.0
117,2001,0.0
203,1982,6280.0
117,2003,110.0
117,2004,51.0
117,2005,58.0
203,1981,7119.0
117,2007,70.0
117,1992,17923.0
117,2009,4.0
117,1991,7419.0
117,1989,2501.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,30.0
117,1987,0.0
117,1988,0.0
117,1990,7654.0
84,1997,0.0
210,2004,77.0
210,2006,57.0
138,2001,906.0
138,2002,1170.0
138,2003,797.0
138,2004,548.0
138,2005,1218.0
138,2006,92.0
138,2000,2704.0
138,2007,198.0
211,1998,330.0
211,1997,390.0
138,2011,0.0
211,1996,683.0
138,2013,0.0
147,2012,0.0
138,2008,387.0
138,1999,10030.0
138,1998,1388.0
138,1997,507.0
211,2009,2511.0
211,2008,2072.0
211,2007,1260.0
211,2006,269.0
211,2005,301.0
211,2004,439.0
211,2003,312.0
211,2002,510.0
211,2001,1022.0
137,2011,0.0
211,2000,892.0
211,1999,125.0
138,1994,1700.0
138,1995,382.0
138,1996,1902.0
147,2013,1.0
147,2015,0.0
147,2016,82.0
211,1995,428.0
150,1974,64320.0
150,1975,69874.0
150,1976,90625.0
150,1977,168152.0
150,1978,190245.0
150,1979,140959.0
150,1980,163624.0
150,1981,132944.0
150,1982,84655.0
150,1983,175678.0
150,1984,159250.0
150,1985,144466.0
150,1986,131026.0
150,1987,119332.0
150,1988,109123.0
150,1973,62374.0
137,2001,145.0
150,1972,98045.0
150,1970,168040.0
149,2009,50.0
149,2010,43.0
149,2011,36.0
211,1994,48.0
149,2013,65.0
211,1993,71.0
150,1961,125110.0
150,1962,162430.0
150,1963,168220.0
150,1964,198720.0
150,1965,179630.0
150,1966,150714.0
150,1967,87992.0
150,1968,82352.0
150,1969,111204.0
150,1971,224877.0
150,1989,52032.0
211,2010,7153.0
211,2012,1188.0
131,1979,127.0
131,1980,0.0
131,1981,25.0
131,1982,0.0
131,1983,0.0
131,1984,4.0
131,1978,690.0
131,1985,0.0
131,1987,14.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,12.0
131,1986,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
256,2016,88.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
216,1983,0.0
131,1994,17.0
216,1982,0.0
216,1981,0.0
216,1966,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,1215.0
211,2015,1612.0
211,2014,1073.0
211,2013,1240.0
216,1967,0.0
211,2011,6075.0
132,1994,2.0
216,1969,0.0
216,1980,0.0
216,1979,0.0
131,1999,5.0
131,2000,0.0
131,2001,15.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
131,2011,16.0
216,1968,0.0
210,2005,72.0
150,1990,49989.0
150,1992,45880.0
157,1998,20.0
211,1961,0.0
157,2000,0.0
157,2001,0.0
210,2016,61.0
210,2015,75.0
211,1962,0.0
210,2014,101.0
157,2007,11.0
157,2008,3.0
157,2009,46.0
157,2010,1.0
157,2013,0.0
157,2014,1.0
210,2013,57.0
156,2012,1.0
211,1963,0.0
211,1964,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
156,1998,0.0
211,1969,0.0
156,2000,0.0
156,2001,0.0
156,2002,26.0
156,2003,5.0
211,1968,0.0
156,2005,0.0
211,1967,0.0
156,2007,23.0
211,1966,0.0
211,1965,0.0
157,2015,10.0
158,1999,1.0
158,2000,1.0
158,2011,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,3.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,1974,0.0
156,1994,1.0
162,1973,0.0
162,1971,0.0
210,2009,0.0
210,2008,23.0
158,2014,40.0
158,2015,120.0
210,2007,68.0
162,1961,10580.0
162,1962,8570.0
162,1963,11230.0
162,1964,11270.0
162,1965,11860.0
162,1966,11389.0
162,1967,8191.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1972,0.0
150,1991,42232.0
156,1993,3.0
156,1991,11.0
150,2012,17030.0
150,2013,11063.0
150,2014,10238.0
150,2015,13225.0
150,2016,8384.0
153,1997,1.0
150,2011,10883.0
153,1998,0.0
211,1990,376.0
211,1989,130.0
211,1988,968.0
211,1987,131.0
211,1986,793.0
211,1985,465.0
211,1991,124.0
150,2010,12161.0
150,2009,17510.0
150,2008,22562.0
150,1993,31308.0
150,1994,39406.0
150,1995,43459.0
150,1996,37746.0
150,1997,22342.0
150,1998,18915.0
150,1999,22683.0
150,2000,14194.0
150,2001,27662.0
150,2002,15857.0
211,1992,71.0
150,2004,18015.0
150,2005,25876.0
150,2006,22034.0
150,2007,22179.0
211,1984,2416.0
211,1983,926.0
211,1982,2207.0
211,1981,3174.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,47.0
156,1983,5.0
156,1984,31.0
156,1985,17.0
156,1986,20.0
156,1987,17.0
156,1988,17.0
156,1989,0.0
156,1990,0.0
156,1975,0.0
156,1992,23.0
156,1974,0.0
156,1972,0.0
211,1980,1845.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1973,0.0
84,1996,0.0
86,1969,4.0
41,2003,0.0
33,1988,442.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
29,2014,28.0
35,2013,4.0
251,1995,10.0
33,1961,210.0
33,1962,100.0
33,1963,0.0
33,1989,976.0
33,1964,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1965,0.0
33,1990,1017.0
33,1991,3031.0
33,1992,4051.0
33,2011,1830.0
33,2012,3198.0
33,2013,3487.0
33,2014,3238.0
33,2015,3294.0
33,2016,3604.0
33,2010,6768.0
40,2007,1579.0
234,2002,0.0
234,2001,0.0
40,2011,171.0
234,2000,0.0
234,1999,0.0
40,2014,0.0
40,2008,1775.0
29,2012,1.0
33,2009,1425.0
33,2007,719.0
33,1993,3409.0
33,1994,3019.0
33,1995,4344.0
33,1996,3804.0
33,1997,2055.0
33,1998,517.0
33,2008,11610.0
33,1999,751.0
33,2001,1548.0
33,2002,2626.0
33,2003,2089.0
33,2004,7.0
33,2005,975.0
33,2006,571.0
33,2000,1948.0
234,1998,0.0
251,1993,48.0
233,2011,130.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,590.0
27,1972,2845.0
27,1971,415.0
27,1970,500.0
27,1969,200.0
27,1968,0.0
27,1967,0.0
27,1966,100.0
27,1965,1100.0
27,1964,5545.0
27,1963,200.0
236,1982,0.0
21,2003,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
27,1980,0.0
236,1977,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
27,1961,0.0
27,1962,0.0
236,1976,0.0
27,1981,0.0
27,1982,0.0
27,1983,4991.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
11,1964,9240.0
236,1966,0.0
11,1963,10320.0
11,1961,9510.0
10,2016,3.0
234,2008,10476.0
234,2007,1096.0
27,2015,1.0
27,2016,3.0
11,1962,8770.0
249,2015,0.0
236,1967,0.0
27,1998,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
236,1971,0.0
236,1970,0.0
236,1968,0.0
236,1969,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1991,0.0
21,2001,0.0
234,1997,0.0
234,1995,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
231,1991,1817.0
231,1992,86.0
231,1993,1851.0
41,2010,25.0
231,1994,2793.0
231,1995,3285.0
231,1996,3335.0
231,1997,21318.0
231,1998,4004.0
231,1999,301.0
84,1995,0.0
231,2000,2050.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,28.0
41,1987,0.0
41,1966,0.0
41,1988,1.0
41,1990,0.0
41,1991,0.0
41,1998,640.0
41,1999,17.0
41,2000,0.0
41,2001,1.0
41,1989,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
11,1996,1861.0
231,1990,3753.0
41,1981,0.0
41,1979,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1980,0.0
41,1976,0.0
251,2000,0.0
251,2001,0.0
41,1977,0.0
10,2001,0.0
10,2000,0.0
41,1978,0.0
251,1999,0.0
234,1996,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,100.0
234,1963,0.0
234,1988,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1987,0.0
234,1962,0.0
234,1961,0.0
231,2016,5885.0
231,2001,6950.0
231,2015,5214.0
231,2014,1346.0
231,2013,2834.0
231,2012,6648.0
231,2011,6258.0
231,2010,5327.0
231,2009,3242.0
231,2007,14715.0
231,2006,13559.0
231,2005,13860.0
231,2004,24814.0
231,2003,23370.0
231,2002,10381.0
231,2008,10406.0
21,2000,0.0
236,1983,0.0
236,1984,0.0
57,2015,27.0
57,2014,153.0
57,2013,563.0
57,2012,1140.0
57,2011,1063.0
57,2010,440.0
236,2007,0.0
11,1984,11207.0
57,2007,1.0
57,2006,20.0
11,1985,11512.0
57,2004,0.0
57,2003,521.0
57,2002,551.0
14,2016,8.0
14,2015,37.0
14,2014,36.0
11,1986,11493.0
14,2001,83.0
14,2002,80.0
14,2003,82.0
14,2004,89.0
14,2005,111.0
11,1983,11653.0
14,2006,104.0
14,2008,109.0
14,2009,73.0
14,2010,73.0
14,2011,73.0
14,2012,54.0
14,2013,54.0
14,2007,91.0
57,2016,26.0
11,1982,10829.0
11,1981,9564.0
255,2010,3567.0
255,2011,4656.0
255,2012,8943.0
255,2013,8146.0
255,2014,8186.0
255,2015,7728.0
255,2009,15489.0
255,2016,5633.0
15,1962,27280.0
15,1963,25130.0
15,1964,30900.0
15,1965,31060.0
15,1966,19522.0
15,1967,17077.0
15,1961,26720.0
14,1999,87.0
255,2008,25527.0
255,2006,69322.0
11,1980,11135.0
11,1979,9595.0
11,1978,9679.0
11,1977,8539.0
11,1976,9793.0
