geo,year,meat_duck_import_value_tcl
141,2007,0
141,2015,37
273,2012,1
273,2013,2
273,2014,26
273,2015,29
273,2016,25
143,1994,1
143,1995,1
143,1997,1
143,1998,1
143,2000,0
143,2001,0
143,2006,2
143,2007,47
143,2013,2
143,2014,2
147,1997,5117
147,2001,1106
147,2002,991
147,2003,358
147,2012,45
147,2013,62
147,2014,48
147,2015,81
148,2014,0
134,1965,0
162,1971,0
162,1973,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,0
171,1967,7
171,1968,11
171,1969,2
171,1970,6
171,1971,2
171,1973,7
171,1974,2
171,1975,44
171,1961,0
171,1976,69
171,1978,121
171,1979,100
171,1980,79
171,1981,41
171,1982,83
171,1983,213
171,1984,71
171,1985,55
171,1986,137
171,1987,72
171,1988,136
171,1989,93
171,1990,135
171,1977,139
170,2016,69
170,2015,56
170,2014,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1996,90
168,2000,0
168,2001,14
169,1996,8
169,1997,12
169,1998,1
169,2000,12
169,2001,0
169,2002,0
169,2007,0
170,1999,5
170,2000,0
170,2001,0
170,2012,0
170,2013,39
171,1991,12
171,1992,35
171,1993,146
171,1994,302
173,2015,384
173,2016,607
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,18
174,1984,31
174,1985,27
174,1986,44
174,1987,190
173,2014,747
168,1976,563
173,2013,1650
173,2011,325
171,1995,248
171,1996,328
171,1997,413
171,1998,470
171,1999,237
171,2000,182
171,2001,72
171,2002,100
171,2004,2
171,2005,30
171,2006,29
171,2007,88
171,2008,256
171,2009,264
171,2010,304
171,2011,250
171,2012,1017
171,2013,530
171,2014,1075
171,2015,1022
171,2016,749
173,2003,262
173,2004,446
173,2005,275
173,2006,163
173,2007,372
173,2008,485
173,2009,439
173,2010,217
173,2012,767
162,1972,0
168,1975,486
168,1973,179
162,2007,332
162,2008,342
162,2009,337
162,2010,288
162,2011,423
162,2012,1625
162,2013,1200
162,2014,1436
162,2015,902
162,2016,865
221,1961,0
221,1962,0
221,1963,0
162,2006,391
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1965,0
162,2005,342
162,2004,378
162,2003,282
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,338
162,1989,185
162,1990,90
162,1991,165
162,1992,43
162,1993,75
162,1994,70
162,1995,58
162,1996,75
162,1997,202
162,1998,295
162,1999,547
162,2000,516
162,2001,265
162,2002,158
221,1979,0
221,1980,0
221,1981,0
221,1982,0
165,1999,0
165,2000,0
165,2001,0
165,2003,102
165,2004,173
165,2005,184
165,2006,106
165,2007,633
165,2008,92
165,2009,23
165,2010,9
165,2011,7
165,2012,81
165,2013,125
165,2014,76
166,2012,179
166,2013,264
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
165,1998,0
168,1974,456
165,1996,33
221,2015,133
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,19
221,1990,26
221,1991,170
221,1992,38
221,1993,19
221,1994,4
221,1995,126
221,1996,4
221,1997,50
221,1998,43
221,1999,54
221,2000,526
221,2001,110
221,2002,59
221,2003,2
221,2006,44
221,2008,148
221,2009,182
221,2010,162
221,2011,75
221,2012,163
221,2013,396
221,2014,190
221,2016,8
134,1964,0
134,1963,0
134,1962,0
106,1988,3329
106,1989,3179
106,1990,4919
106,1991,4426
106,1992,5452
106,1993,3081
106,1994,4265
106,1995,3708
106,1996,2915
106,1997,1946
106,1998,2142
106,1999,1611
106,2000,2038
106,1987,1148
106,2001,2197
106,2003,2404
106,2004,2460
106,2005,3009
106,2006,3394
106,2007,3796
106,2008,4349
106,2009,4603
106,2010,4735
106,2011,4775
106,2012,6293
106,2013,7600
106,2014,9310
106,2015,6736
106,2002,3371
106,1986,1292
106,1985,768
106,1984,568
105,2011,10982
105,2012,367
105,2013,890
105,2014,237
105,2015,339
105,2016,333
106,1961,0
106,1962,0
106,1963,188
106,1964,130
106,1965,335
106,1966,216
106,1967,17
106,1968,72
106,1969,140
106,1970,296
106,1971,88
106,1972,363
106,1973,340
106,1974,783
106,1975,617
106,1976,1163
106,1977,1424
106,1978,385
106,1979,497
106,1980,1246
106,1981,806
106,1982,500
106,1983,841
106,2016,6517
109,1994,75
109,1995,82
109,1996,53
110,1981,4871
110,1982,3486
110,1983,3759
110,1984,5941
110,1985,8707
110,1986,13611
110,1987,26185
110,1988,33919
110,1989,34917
110,1990,35509
110,1991,39036
110,1992,47978
110,1993,44618
110,1994,42532
110,1995,56202
110,1996,55064
110,1997,46835
110,1998,38709
110,1999,42053
110,2000,41586
110,2001,31921
110,2002,54535
110,2003,58297
110,2004,33492
110,2005,56778
110,2006,54853
110,2007,51089
110,2008,54458
110,2009,44895
110,1980,2666
105,2010,7839
110,1979,2228
110,1977,1008
109,1997,233
109,1999,289
109,2001,136
109,2004,152
109,2005,190
109,2007,309
109,2008,286
109,2009,419
109,2010,518
109,2012,398
109,2013,95
109,2014,12
109,2015,16
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,519
110,1976,630
110,1978,1737
110,2010,42210
105,2009,4791
105,2007,3410
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,31
101,1990,74
101,1991,94
101,1992,140
101,1993,186
101,1980,0
101,1994,381
101,1996,610
101,1997,569
101,1998,439
101,1999,572
101,2000,399
101,2001,354
101,2002,665
101,2003,451
101,2004,125
101,2005,175
101,2006,103
101,2007,772
101,2008,958
101,1995,658
101,1979,0
101,1978,0
101,1977,0
100,2000,6
100,2001,1
100,2002,5
100,2004,4
100,2005,56
100,2008,13
100,2009,0
100,2011,141
100,2012,72
100,2013,4
100,2014,107
100,2015,123
100,2016,35
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,2009,813
101,2010,889
101,2011,856
101,2012,468
104,1989,457
104,1990,774
104,1991,606
104,1992,766
104,1993,495
104,1994,779
104,1995,1083
104,1996,661
104,1997,409
104,1998,293
104,1999,6306
104,2000,2705
104,2001,3616
104,2002,2727
104,2003,2235
104,2004,3225
104,2005,3910
104,2006,4854
104,2007,4915
104,2008,6093
104,2009,7712
104,2010,5346
104,2011,5391
104,2012,4562
104,2013,5324
104,2014,4885
104,2015,4010
104,2016,4778
105,2004,32
104,1988,462
105,2008,5399
104,1987,189
104,1985,144
101,2013,2349
101,2014,2217
101,2015,3432
101,2016,4513
103,2014,109
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,12
104,1977,0
104,1978,23
104,1979,0
104,1980,31
104,1981,21
104,1982,35
104,1983,5
104,1984,79
104,1986,314
110,2011,64099
110,2012,46821
110,2013,61057
131,1973,126
131,1974,150
131,1975,195
131,1976,122
131,1977,180
131,1978,202
131,1979,572
131,1980,263
131,1981,445
131,1982,402
131,1983,381
131,1984,508
131,1985,510
131,1972,93
131,1986,0
131,1988,116
131,1989,109
131,1990,216
131,1991,315
131,1992,267
131,1993,154
131,1994,305
131,1995,207
131,1996,309
131,1998,1940
131,1999,2938
131,2000,2603
131,2001,5794
131,1987,0
131,1971,58
131,1970,68
131,1969,84
256,2003,601
256,2004,661
256,2005,481
256,2006,566
256,2007,706
256,2008,877
256,2009,800
256,2010,878
256,2011,1146
256,2013,3590
256,2014,3885
256,2015,2942
256,2016,3166
129,2002,2
129,2008,18
129,2010,25
129,2012,0
130,2008,13
130,2010,0
130,2014,21
130,2015,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,118
131,1968,172
131,2002,8952
131,2003,1307
131,2004,424
131,2005,360
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,26
132,1990,0
132,1991,0
132,1992,0
132,1993,59
132,1994,35
132,1997,80
132,2001,127
132,2002,141
132,2003,144
132,2004,201
132,2005,203
132,2006,338
132,2007,491
132,2008,519
132,2010,593
132,2011,718
132,2012,631
132,2013,776
132,2014,921
132,2015,884
132,2016,665
134,1961,0
132,1982,0
256,2002,645
132,1981,0
132,1979,0
131,2006,131
131,2007,2416
131,2008,1072
131,2009,697
131,2010,240
131,2011,120
131,2012,169
131,2013,110
131,2014,105
131,2015,362
131,2016,413
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1980,0
256,2001,516
256,2000,441
126,2016,3891
108,2011,112
108,2012,446
108,2013,464
108,2014,877
108,2015,931
108,2016,487
114,2005,1
114,2007,0
114,2008,1
114,2009,2
114,2010,1
114,2013,12
83,2005,6
83,2011,180
83,2012,64
83,2016,0
118,2000,177
118,2001,141
118,2013,829
118,2014,1632
118,2015,989
118,2016,2013
113,1999,19
113,2001,9
113,2002,8
113,2005,1
113,2007,314
113,2008,772
113,2010,273
108,2009,117
113,2011,351
108,2008,313
108,2006,35
110,2014,70703
110,2015,55706
110,2016,42635
112,1994,30
112,1995,13
112,1996,15
112,1999,83
112,2000,1
112,2001,0
112,2003,25
112,2004,57
112,2005,7
112,2006,146
112,2007,38
112,2008,365
112,2009,62
112,2010,141
112,2011,142
112,2012,289
112,2013,1870
112,2014,150
112,2015,86
112,2016,67
108,2000,0
108,2001,4
108,2002,5
108,2003,13
108,2004,17
108,2005,25
108,2007,166
174,1988,272
113,2012,775
113,2016,3656
121,2008,124
121,2009,152
121,2010,142
121,2011,159
121,2012,148
121,2013,99
121,2014,29
121,2016,62
126,1995,0
126,1996,756
126,1997,1233
126,1998,24
126,1999,8
126,2000,53
126,2001,63
126,2002,48
126,2003,54
126,2004,106
126,2005,172
126,2006,248
126,2007,841
126,2008,721
126,2009,272
126,2010,610
126,2011,797
126,2012,2112
126,2013,3075
126,2014,2852
126,2015,3585
121,2007,99
113,2015,15509
121,2006,8
121,2004,120
119,1992,0
119,1993,0
119,1997,82
119,1998,39
119,1999,74
119,2000,25
119,2001,90
119,2002,118
119,2003,405
119,2004,21
119,2005,94
119,2006,157
119,2007,249
119,2008,228
119,2009,224
119,2010,208
119,2011,426
119,2012,1284
119,2013,4568
119,2014,2554
119,2015,575
119,2016,615
121,1997,46
121,1998,50
121,1999,61
121,2000,108
121,2001,220
121,2002,125
121,2003,190
121,2005,235
174,1989,434
174,1990,201
174,1991,799
217,1996,0
217,1997,0
217,1998,0
217,1999,197
217,2000,167
217,2001,105
217,2002,193
217,2003,191
217,2004,87
217,2005,18
217,2007,87
217,2008,801
217,2009,770
217,1995,0
217,2010,2289
217,2012,1568
217,2013,685
217,2014,711
217,2015,1
217,2016,14
219,2000,14
219,2001,15
219,2002,2
219,2003,13
219,2005,2
219,2006,9
219,2010,13
219,2012,149
217,2011,2339
217,1994,0
154,2016,18
154,2015,24
216,2000,201
216,2001,89
216,2002,140
216,2003,108
216,2004,222
216,2005,163
216,2006,36
216,2007,526
216,2008,814
216,2009,282
216,2010,536
216,2011,780
216,2012,780
216,2013,1967
216,2014,1807
216,2015,1574
216,2016,505
154,2002,24
154,2003,4
154,2004,6
154,2005,4
154,2006,18
154,2008,99
154,2009,47
154,2010,5
154,2011,4
154,2012,10
154,2013,10
154,2014,20
219,2013,150
219,2014,42
220,1961,0
220,1962,0
220,1997,41
220,1998,45
220,1999,40
220,2000,45
220,2001,80
220,2002,35
220,2003,78
220,2004,68
220,2005,87
220,2006,58
220,2007,82
220,2009,137
220,2010,171
220,2015,234
222,1997,1
222,1998,3
222,2000,93
222,2001,86
222,2002,79
222,2003,94
222,2004,117
222,2005,38
222,2007,83
222,2008,186
222,2009,203
222,2010,242
222,2011,170
222,2012,159
222,2013,149
220,1996,29
216,1999,28
220,1995,29
220,1992,5
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1993,47
222,2014,257
216,1997,4
216,1995,9
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,672
210,1989,564
210,1990,646
210,1991,718
210,1978,0
210,1992,630
210,1994,390
210,1995,1146
210,1996,237
210,1997,212
210,1998,169
210,1999,184
210,2000,135
210,2001,175
210,2002,141
210,2003,92
210,2004,181
210,2005,225
210,2006,227
210,1993,583
210,1977,0
210,1976,0
210,1975,0
38,2003,67
38,2004,262
38,2005,315
38,2008,556
38,2009,134
38,2010,306
38,2011,101
38,2012,156
38,2013,28
38,2014,11
38,2015,4
38,2016,26
206,2002,8
207,2010,45
207,2011,30
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,2007,543
210,2008,1202
210,2009,1186
210,2010,1414
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,3
216,1990,0
216,1991,2
216,1992,2
216,1993,4
216,1994,9
216,1965,0
216,1996,14
216,1964,0
216,1962,0
210,2011,1951
210,2012,6010
210,2013,6342
210,2014,6112
210,2015,5771
210,2016,5624
211,1995,6396
211,1996,4291
211,1997,2834
211,1998,3305
211,1999,3061
211,2000,2371
211,2001,2688
211,2002,3566
211,2003,3405
211,2004,2907
211,2005,3875
211,2006,3165
211,2007,3757
211,2008,4677
211,2009,4255
211,2010,3753
211,2011,4014
211,2012,17661
211,2013,18635
211,2014,19268
211,2015,16111
211,2016,15440
216,1961,0
216,1963,0
222,2015,124
222,2016,109
223,1996,51
231,2005,5385
231,2006,5505
231,2007,5179
231,2008,5012
231,2009,4114
231,2010,3679
231,2011,4126
231,2012,8467
231,2013,8647
231,2014,7940
231,2015,9599
231,2016,9390
234,1997,17
231,2004,6536
234,1998,8
234,2000,15
234,2001,8
234,2002,3
234,2003,6
234,2004,14
234,2005,36
234,2006,20
234,2008,30
234,2009,5
234,2010,87
234,2011,44
234,2012,64
234,2013,70
234,1999,22
231,2003,5549
231,2002,4985
231,2001,3364
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1753
231,1990,1304
231,1991,1477
231,1992,1573
231,1993,1911
231,1994,2170
231,1995,2330
231,1996,2884
231,1997,2204
231,1998,2502
231,1999,3123
231,2000,3572
234,2014,70
234,2015,48
234,2016,57
155,2006,16
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2002,1
251,2003,1
251,2004,0
251,2005,2
251,2006,1
251,2011,57
251,2012,1
181,1996,3
181,1997,1
181,2000,0
181,2001,0
181,2008,22
181,2010,0
181,2012,17
181,2013,6
181,2014,21
181,2015,1
181,2016,2
248,1980,0
231,1971,0
248,1979,0
248,1977,174
155,2007,16
155,2008,24
155,2009,34
155,2010,25
155,2011,47
236,1997,17
236,1999,33
236,2000,0
236,2001,12
249,2005,70
249,2006,126
249,2007,9
249,2009,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,9
248,1970,118
248,1971,99
248,1972,491
248,1973,134
248,1974,118
248,1975,0
248,1976,0
248,1978,0
231,1970,0
231,1969,0
231,1968,0
226,2014,5
226,2015,0
230,2001,193
230,2002,58
230,2003,16
230,2004,68
230,2005,129
230,2006,8
230,2008,76
230,2009,94
230,2010,36
230,2011,185
230,2012,423
230,2013,277
230,2014,81
230,2015,25
225,2002,280
225,2003,538
225,2005,4224
225,2007,4764
225,2008,6796
225,2014,3698
225,2015,2806
225,2016,3275
229,1961,535
229,1962,532
229,1963,373
229,1964,633
229,1965,697
226,2013,25
229,1966,426
226,2012,17
226,2010,0
223,1997,77
223,1998,14
223,1999,10
223,2000,0
223,2001,0
223,2007,30
223,2008,33
223,2009,62
223,2010,118
223,2011,105
223,2012,119
223,2014,0
223,2015,0
223,2016,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,5
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,6
226,2005,5
226,2006,0
226,2007,1
226,2008,3
226,2009,3
226,2011,9
38,2002,166
229,1967,455
229,1969,533
229,2003,13213
229,2004,21948
229,2005,22055
229,2006,26074
229,2007,29648
229,2008,31240
229,2009,20922
229,2010,23237
229,2011,25253
229,2012,21540
229,2013,48324
229,2014,46057
229,2015,39935
229,2016,34102
215,1998,1
215,2000,0
215,2001,0
215,2012,0
215,2013,3
215,2014,8
215,2015,36
215,2016,48
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
229,2002,13039
229,1968,322
229,2001,10926
229,1999,8562
229,1970,547
229,1971,540
229,1972,393
229,1973,1219
229,1974,765
229,1975,735
229,1976,1317
229,1977,1151
229,1978,1985
229,1979,2956
229,1980,2447
229,1981,2186
229,1982,2369
229,1983,1858
229,1984,828
229,1985,1226
229,1986,980
229,1987,2127
229,1988,7258
229,1989,8760
229,1990,12037
229,1991,11083
229,1992,13554
229,1993,9254
229,1994,13242
229,1995,11920
229,1996,10334
229,1997,7576
229,1998,9884
229,2000,9795
100,1999,4
38,2001,133
38,1999,110
189,2016,71
190,1995,21
190,1997,0
190,1998,0
190,1999,0
190,2000,0
244,2012,50
244,2013,12
244,2014,13
244,2015,31
244,2016,27
193,2009,5
193,2012,7
189,2014,64
193,2013,13
193,2015,9
193,2016,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
193,2014,9
189,2008,54
189,2007,54
189,2006,68
185,2002,3684
185,2003,2834
185,2004,945
185,2005,1274
185,2006,3979
185,2007,6437
185,2008,7968
185,2009,8441
185,2010,12514
185,2011,6593
185,2012,14543
185,2013,15338
185,2014,1850
185,2015,219
185,2016,24
184,2008,6
184,2012,0
184,2014,0
184,2015,0
184,2016,0
189,1997,67
189,1998,77
189,1999,46
189,2000,50
189,2001,38
189,2002,52
189,2003,47
189,2004,155
189,2005,61
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,2014,3729
194,2015,1937
195,1997,70
195,1998,182
195,1999,120
195,2000,120
195,2001,54
195,2002,89
195,2003,129
195,2004,153
195,2005,80
195,2006,4
195,2008,4
195,2009,1
195,2010,5
195,2011,1
195,2013,1
272,2007,3
272,2008,13
272,2009,87
272,2010,109
272,2011,202
272,2012,130
272,2013,162
272,2014,127
272,2015,106
272,2016,120
186,2001,1
196,1994,26
194,2013,36989
185,2001,1226
194,2012,3594
194,2010,2263
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,416
194,1992,139
194,1994,0
194,1995,207
194,1997,220
194,1998,196
194,2000,26261
194,2001,32374
194,2002,1118
194,2003,1887
194,2004,1634
194,2005,1388
194,2006,1695
194,2007,1663
194,2011,5260
196,1995,27
185,2000,1357
185,1998,2710
179,2010,27856
179,2013,1
179,2014,253
179,2015,184
179,2016,867
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
179,2008,51556
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,13
117,1978,38
117,1979,47
117,1980,23
117,1981,37
117,1982,43
117,1983,78
117,1970,0
179,2007,5891
179,2006,1821
179,2005,3613
174,1992,1362
174,1993,1308
174,1994,1683
174,1995,1891
174,1996,2159
174,1997,2193
174,1998,1573
174,1999,1374
174,2000,1502
174,2001,2437
174,2002,1966
174,2003,1705
174,2004,2187
174,2005,2312
174,2006,1077
174,2007,2135
174,2008,3470
174,2009,3013
174,2010,4160
174,2011,4512
174,2012,6413
174,2013,6435
174,2014,8170
174,2015,6046
174,2016,4481
179,2001,231
179,2002,10
179,2003,27
179,2004,15
117,1984,91
117,1985,101
117,1986,36
117,1987,76
146,2001,0
146,2002,6
146,2005,10
146,2006,5
146,2007,4
146,2010,7
146,2011,26
146,2012,77
146,2013,45
146,2014,32
183,1994,209
183,1998,205
183,2000,43
183,2001,7
183,2002,19
183,2003,3
183,2004,19
183,2005,40
183,2006,33
183,2007,237
183,2008,295
183,2009,459
183,2010,308
183,2011,453
183,2012,2823
183,2013,3167
183,2014,4418
183,2015,4428
183,2016,5572
146,1997,0
185,1999,1675
146,1996,0
146,1994,0
117,1988,106
117,1989,125
117,1990,794
117,1991,3626
117,1992,9754
117,1993,7127
117,1994,7215
117,1995,11077
117,1996,18498
117,1997,16366
117,1998,5346
117,1999,6202
117,2000,8357
117,2001,8487
117,2002,3087
117,2003,4201
117,2004,1268
117,2005,26
117,2006,457
117,2007,97
117,2008,16
117,2009,36
117,2010,182
117,2011,1719
117,2012,704
117,2013,779
117,2014,692
117,2015,634
117,2016,133
146,1995,0
196,1996,42
196,1997,9
196,1998,33
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
202,2016,500
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,252
203,1985,415
203,1986,907
203,1987,1219
203,1988,2130
203,1975,0
202,2015,1760
202,2014,625
202,2013,817
202,1984,0
202,1985,0
202,1986,94
202,1987,6
202,1988,24
202,1989,81
202,1990,121
202,1991,0
202,1992,19
202,1993,95
202,1994,233
202,1995,204
202,1996,195
202,1997,388
202,1998,180
202,1999,176
202,2000,158
202,2001,154
202,2002,140
202,2003,195
202,2004,88
202,2005,65
202,2006,320
202,2007,109
202,2008,89
202,2009,182
202,2010,314
202,2011,720
202,2012,1000
203,1989,2285
203,1990,3531
203,1991,5445
203,1992,5293
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,17
38,1990,21
38,1991,61
38,1992,36
38,1993,9
38,1994,35
38,1995,33
38,1996,145
38,1997,162
38,1998,123
38,1969,0
202,1983,0
38,1968,0
38,1966,0
203,1993,4415
203,1994,4797
203,1995,5656
203,1996,3431
