geo,year,wood_fuel_non_coniferous_production_fea1
67,1967,7631000
67,1968,7317000
67,1969,6720000
67,1970,6200000
67,1971,5940000
67,1972,5690000
67,1986,2046000
67,1973,5450000
67,1975,4970000
67,1976,4760000
174,1973,200000
174,1972,250000
174,1971,250000
174,1970,300000
67,1981,2350000
67,1982,2278000
67,1983,2222000
67,1984,2156000
67,1974,5190000
173,1966,749000
173,1965,945000
173,1964,980000
75,1996,495000
75,1997,500000
75,1998,500000
75,1999,505000
169,1970,2914807
169,1969,2775709
169,1968,3301706
169,1967,3162798
169,1966,2458983
169,1965,2353259
169,1964,2347626
169,1963,2342081
169,1962,1666623
169,1961,1661250
81,1984,12388000
81,1983,12307000
81,1982,10949000
81,1981,10052000
81,1980,9647000
168,1965,3750000
73,2006,378400
75,1995,495000
75,1994,490000
169,1971,3055223
169,1972,2892259
81,1993,18100000
168,1963,3600000
81,1991,11000000
168,1964,3650000
81,1989,12870000
81,1988,12750000
169,1988,4716157
169,1987,4573447
169,1986,4463293
169,1985,4396631
73,2007,586400
169,1984,4276526
81,1986,12429000
81,1985,12411000
169,1980,3856415
169,1979,3794437
169,1978,3719361
169,1977,3650245
169,1976,3612414
169,1975,3420672
169,1974,3228933
169,1973,3033789
81,1987,12562000
73,2012,281721
73,2013,436097
73,2014,435536
79,1984,2730000
79,1986,2311000
79,2016,4746800
79,2015,5184588
79,2014,5954560
79,2013,6269567
79,2012,4946501
79,1995,953000
79,1996,1056000
79,1997,1152000
79,1983,2790000
79,1998,1158000
79,2000,1112000
79,2001,1355000
79,2002,1416000
79,2003,1853000
79,2004,1710000
79,2005,1937000
79,2006,4017000
79,2007,4245000
79,2008,4085000
79,2009,4567807
79,1999,1069000
81,1994,20678000
79,1982,2900000
79,1980,2650000
73,2015,461861
73,2016,369002
73,2017,359671
73,2018,307819
79,1961,2600000
79,1962,2700000
79,1963,2400000
79,1964,2516000
79,1965,2157000
79,1966,3800000
79,1981,2800000
79,1967,3400000
79,1969,3400000
79,1970,3200000
79,1971,3100000
79,1972,2500000
79,1973,2400000
79,1975,2100000
79,1976,2150000
79,1977,2150000
79,1978,2150000
79,1979,2350000
79,1968,3400000
168,1962,3550000
168,1961,3443000
74,2004,1070000
84,1998,1079000
84,1997,1132000
84,1996,1176000
84,1995,1162000
84,1994,1196000
84,1993,1310000
84,1992,1530000
84,1990,1230000
84,1989,1242000
84,1988,1855000
84,1999,1260000
84,1987,1818000
84,1985,1947000
84,1984,1696000
84,1983,1796000
84,1982,1436000
84,1981,1718000
84,1980,1667000
84,1979,1326000
84,1978,1326000
84,1977,1824000
84,1976,1670000
84,1986,1970000
84,1975,1456000
84,2000,1412407
84,2002,941000
173,1963,893000
173,1962,827000
173,1961,780000
87,1968,15000
87,1967,19000
87,1966,25000
87,1965,30000
87,1964,31000
87,1963,32000
87,1962,33000
84,2001,1357300
87,1961,34000
84,2013,1076400
84,2012,681038
84,2011,766940
84,2010,639710
84,2009,683365
84,2007,681038
84,2006,973880
84,2005,907690
84,2004,1081000
84,2003,889592
84,2014,968000
66,1962,24000
84,1974,1758000
84,1972,1599000
170,1993,6836000
170,1992,6868000
170,1991,6735000
170,1990,6518000
170,1989,7639000
170,1988,7591000
170,1987,7366000
170,1986,7132000
84,1968,2350000
84,1967,2100000
170,1994,7519000
84,1966,2200000
84,1964,2167000
84,1963,2326000
84,1962,2326000
84,1961,2660000
170,1965,4370000
170,1964,4240000
170,1963,4120000
170,1962,4120000
170,1961,4040000
74,2003,1069000
84,1965,2167000
84,1973,1581000
170,1995,6629000
170,1997,7291000
84,1971,2000000
84,1970,2070000
170,2017,7346444
170,2016,7332910
170,2015,7150355
170,2014,7382657
170,2013,7308000
170,2012,7308000
170,2011,7425000
170,2010,7338000
170,1996,6512000
170,2009,7343000
84,1969,1700000
170,2006,7454000
170,2005,7364000
170,2004,7300000
170,2003,7300000
170,2002,7335000
170,2001,7299000
170,2000,7777000
170,1999,7625000
170,1998,7328000
170,2008,7337000
66,1961,23000
174,2008,400000
174,2009,400000
162,1969,578000
58,1961,1818000
58,1962,1630000
58,1963,1630000
58,1964,1630000
58,1965,1300000
162,1970,529000
162,1971,520000
162,1972,504000
162,1973,367000
162,1974,359000
162,1975,347000
162,1976,340000
162,1977,337000
162,1978,345000
162,1979,373000
162,1980,409000
162,1981,524000
162,1982,551000
58,1979,3642000
58,1980,3610000
162,1968,602000
162,1967,621000
162,1966,626000
162,1965,803000
154,2000,872000
154,2001,601000
154,2002,601000
154,2003,687000
154,2004,696000
154,2005,652000
154,2006,662000
154,2007,478000
154,2008,512000
154,2009,523000
58,1981,3582000
154,2010,523000
154,2012,643000
154,2013,566000
154,2014,524000
154,2015,702000
154,2016,733000
154,2017,673000
162,1961,846000
162,1962,852000
162,1963,865000
162,1964,827000
154,2011,475000
58,1982,3546000
58,1983,3700000
58,1985,2731000
162,1988,667000
162,1989,649000
162,1990,657000
162,1991,670000
184,1989,6368000
162,1993,348000
162,1994,353000
184,1985,5602000
184,1984,5402000
184,1983,5052000
162,1987,657000
184,1982,4860000
184,1980,4520000
184,1979,4350000
162,1996,351000
162,1997,225000
162,1998,372100
162,1999,522000
162,2000,493164
162,2001,700680
162,2002,747344
162,2003,798000
184,1981,4687000
154,1999,697000
184,1995,5148000
58,2009,3785000
58,1986,2955000
58,1987,3012000
58,1988,3046000
58,1989,3079000
58,1990,3113000
58,1991,3141000
58,1992,3175000
58,1993,2800000
58,1994,3619000
58,1995,3894000
184,1996,5550000
58,1996,4053000
162,1985,626000
162,1986,656000
184,2001,5000000
184,2000,5000000
184,1999,7500000
184,1998,7200000
184,1997,7100000
58,2006,2879000
58,2007,3000000
58,2008,2950000
58,1997,4352000
154,1998,500
154,1996,616000
154,1995,610000
97,1964,1948000
97,1963,1952000
97,1962,1939000
97,1961,1993000
54,1961,277000
54,1962,260000
54,1963,264000
54,1964,257000
54,1965,208000
54,1966,199000
97,1965,1985000
54,1967,163000
54,1969,103000
54,1970,94000
54,1971,83000
54,1972,72000
54,1974,64000
54,1975,50000
54,1976,53000
54,1977,37000
54,1978,64000
54,1979,133000
54,1968,130000
54,1980,202000
97,1966,2174000
97,1968,2292000
97,1987,2881000
97,1986,2963000
193,2014,105000
193,2013,103000
193,2012,101000
97,1985,2924000
97,1984,2445000
97,1983,2717000
97,1982,2779000
97,1981,2640000
97,1967,2266000
97,1980,2450000
97,1978,2365000
97,1977,2337000
97,1976,2412000
97,1975,2198000
97,1974,2389000
97,1973,2351000
97,1972,2594000
97,1971,2663000
97,1970,2494000
97,1969,2165000
97,1979,2396000
162,2004,742000
54,1981,234000
54,1983,226000
54,2010,464000
54,2011,500400
54,2012,734200
54,2013,880900
54,2014,625500
54,2015,745800
54,2016,703600
244,1979,70000
244,1978,70000
244,1977,70000
54,2009,429900
244,1969,55000
244,1967,55000
244,1966,55000
244,1965,55000
244,1964,55000
244,1963,55000
244,1962,55000
244,1961,55000
190,2005,600
154,1993,697000
154,1994,611000
244,1968,55000
54,1982,242000
54,2008,311400
54,2006,328200
54,1984,240000
54,1985,243000
54,1986,250000
54,1987,264000
54,1988,244000
54,1989,222000
54,1990,219000
54,1991,266300
54,1992,273900
54,1993,288300
54,2007,279200
54,1994,287600
54,1996,311200
54,1997,293400
54,1998,266800
54,1999,256500
54,2000,256400
54,2001,278400
54,2002,255900
54,2003,320000
54,2004,312500
54,2005,311700
54,1995,290500
211,1967,860000
175,1965,395000
175,1963,395000
146,1992,153800
117,2017,172000
178,2009,895902
178,2010,920987
178,2011,946775
178,2012,973285
178,2013,1000536
117,2016,102000
117,2015,216000
117,2014,557000
117,2013,385000
117,2012,480000
63,1992,595000
63,1993,693000
63,1994,424000
63,1995,447000
63,1996,471000
63,1997,960000
63,1998,457000
63,1999,571000
63,2000,750000
146,1993,148200
146,1994,185500
146,1995,315100
178,2002,1264000
182,1969,42000
182,1968,48000
182,1967,56000
182,1966,58000
182,1965,76000
182,1964,86000
182,1963,108000
182,1962,303000
182,1961,117000
146,2013,1307000
63,2001,860000
146,2007,306300
146,2005,257400
146,2004,268700
146,2003,281200
146,2002,252200
146,2001,236800
146,2000,240500
146,1999,252500
146,1998,263500
146,1997,302800
146,1996,288500
146,2006,332800
63,2002,850000
63,2003,1100000
63,2004,800000
89,1982,1648000
89,1981,1594000
89,1980,1557000
89,1979,1520000
165,1996,25550000
165,1997,27310000
165,1998,28315000
165,1999,29420000
165,2000,29600000
165,2001,30235000
89,1983,1688000
165,2004,24925000
165,2007,28300000
165,2008,28400000
174,2018,943600
174,2017,878213
174,2016,884763
174,2015,400000
174,2014,400000
174,2013,400000
174,2012,400000
174,2011,400000
165,2005,25400000
182,1970,35000
89,1984,1728000
89,1986,1813000
63,2005,620000
63,2006,750000
63,2007,630000
63,2008,720000
117,2011,252000
63,2010,1224000
63,2011,1170000
63,2012,1664460
63,2013,1556148
63,2014,1672658
89,1985,1771000
63,2015,1875000
63,2017,2033333
117,2010,234000
117,1999,1571191
89,1995,4862000
89,1994,3797000
89,1993,3692000
89,1990,2003000
89,1989,1954000
89,1988,1905000
89,1987,1858000
63,2016,2091667
182,1971,28000
182,1975,27000
182,1976,31000
183,2006,3602000
183,2005,2646000
183,2004,2717000
183,2003,2534000
183,2002,2497000
183,2001,2420000
183,2000,2700200
183,1999,2800000
183,1998,2650000
183,1997,3133000
183,2007,3036000
183,1996,2513000
183,1994,2097000
183,1993,1012000
175,1962,390000
183,1991,1714000
183,1990,1150000
183,1989,1700000
183,1988,2750000
183,1987,3000000
175,1961,390000
162,2005,714263
183,1995,1981000
162,2006,1661545
183,2008,3311200
183,2010,2152407
184,1965,3130000
184,1964,3040000
184,1963,2950000
184,1962,2860000
184,1961,2770000
185,2009,3777000
185,1999,29400000
185,1998,23700000
185,1997,18515000
185,1996,8404000
183,2009,3275200
185,1995,16330000
185,1993,22000000
185,1992,36500000
183,2018,3908352
183,2017,4055491
183,2016,4293795
183,2015,4061727
183,2014,3950751
183,2013,4149036
183,2012,4302035
183,2011,3264402
185,1994,18220000
175,1964,395000
162,2007,1490657
183,1981,2978000
183,1963,7024000
183,1962,7024000
183,1961,7289000
162,2008,1490657
162,2009,1490657
162,2010,1348620
162,2011,1195774
162,2012,1195774
162,2013,1702017
162,2014,1702017
60,2002,4500000
162,2015,1099751
61,1961,305000
61,1962,310000
61,1963,320000
61,1964,325000
61,1965,330000
90,1998,8000000
90,1997,7980000
90,1994,7931000
90,1993,7715000
90,1992,7625000
162,2017,1104000
183,1982,3485000
60,2001,4500000
60,1999,4500000
183,1980,3001000
183,1979,2969000
183,1978,4110000
183,1977,4010000
183,1976,4210000
183,1975,4310000
183,1974,4502000
183,1973,4939000
183,1972,5367000
183,1971,5075000
60,2000,4500000
183,1970,5495000
