geo,year,maize_import_quantity_tcl
119,2005,2294
119,2004,11889
119,2003,16151
119,2002,10677
119,2001,10844
119,2000,24022
119,1999,11736
119,1998,17148
119,1997,10146
119,1996,15668
119,1995,9368
121,1966,57842
118,1975,14287
121,1967,51491
121,1969,74328
121,2000,286780
121,1999,278799
121,1998,252790
121,1997,227512
207,1966,3847
207,1967,4848
207,1968,9015
207,1970,10093
207,1971,10196
207,1975,18803
207,1977,29005
207,1978,38110
207,1980,33000
121,1983,172223
207,1981,32000
207,1982,25000
121,1980,288280
207,1983,18000
207,1984,17000
207,1985,13288
207,1986,23848
207,1987,7898
121,1974,31477
121,1973,70195
121,1972,134635
121,1971,95857
121,1970,86876
121,1968,74849
118,1974,17070
118,1973,15820
118,1972,11253
112,1976,69830
112,1975,34318
112,1974,15611
112,1973,37848
112,1972,38676
112,1971,23326
112,1970,17793
112,1969,14406
112,1968,857
112,1967,2033
112,1966,31567
112,1965,8500
112,1977,68360
112,1964,10300
112,1962,1900
112,1961,1600
211,1975,254881
211,1976,278629
211,1977,240951
110,2013,14400910
110,2012,14895021
110,2011,15284561
110,2010,16192571
110,2009,16294334
110,2008,16460160
110,2007,16627585
112,1963,2700
112,1978,95825
112,1979,125702
112,1980,109364
112,2007,515674
112,2006,477211
112,2005,430182
112,2004,427327
112,2003,513098
112,2002,469625
112,2001,441293
112,2000,410753
112,1999,428618
112,1998,447277
112,1997,236590
112,1996,442037
112,1995,348308
112,1994,298905
112,1993,349943
112,1992,576620
112,1991,271618
112,1990,380797
112,1989,319360
112,1988,270292
112,1987,182850
112,1986,233512
112,1985,205396
112,1984,132149
112,1983,169974
112,1982,151541
112,1981,135130
110,2006,16883282
110,2005,16655910
110,2004,16479436
110,2003,17064246
110,1971,5007222
110,1970,6017853
110,1969,5488531
110,1968,5144500
110,1967,3960229
110,1966,3597727
110,1965,3433500
110,1964,3229000
110,1963,2645500
110,1962,2316200
110,1961,1830700
109,2016,219187
109,2015,150631
109,2014,205017
109,2013,175936
109,2012,162491
211,1978,238121
109,2010,204163
109,2009,119929
211,1979,245851
211,1980,271334
211,1981,263331
109,2005,197684
109,2004,193024
211,1982,232938
211,1983,236335
109,2001,176999
110,1972,6051501
112,2008,454652
110,1973,7770562
110,1975,7470132
110,2002,16420532
110,2001,16221654
110,2000,16111190
110,1999,16606130
110,1998,16048909
110,1997,16097484
110,1996,16003646
110,1995,16580000
110,1994,15930348
110,1993,16862672
110,1992,16382338
110,1991,16646055
110,1990,16007512
110,1989,15810799
110,1988,16555205
110,1987,16503661
110,1986,14653155
110,1985,14225106
110,1984,14169620
110,1983,14700900
110,1982,13570900
110,1981,13590484
110,1980,12829902
110,1979,11407718
110,1978,10534391
110,1977,9068102
110,1976,8383454
110,1974,7939549
206,1966,0
112,2009,522414
112,2011,544118
211,1962,136400
83,1995,129
211,1963,127100
211,1964,181500
211,1965,176000
114,2013,93473
211,1966,203367
211,1967,229168
114,2010,229596
114,2009,1508414
114,2008,243656
211,1968,179629
211,1961,81400
211,1969,184931
114,2004,241757
114,2003,100132
114,2002,16348
114,2001,314381
114,2000,409416
114,1999,73520
114,1998,368761
114,1997,1101105
114,1996,6759
211,1971,189788
114,1994,650224
114,1993,80051
211,1970,206263
210,2016,32169
210,2013,18531
210,2012,22783
118,1971,13379
118,1970,14702
118,1969,10583
118,1968,9187
118,1967,5990
118,1966,1512
118,1965,303
210,1997,3791
210,1998,5263
210,1999,3080
210,2000,3282
83,2016,0
210,2001,3825
210,2002,3132
210,2003,6322
83,2012,4
83,2011,2
210,2004,6993
83,2009,0
210,2005,5787
210,2006,10485
210,2007,16313
83,2005,0
210,2008,37718
210,2009,11130
210,2010,14546
210,2011,18051
114,1992,415320
211,1972,234145
211,1973,279998
114,1989,2
108,2013,807
108,2012,417
108,2011,495
108,2010,2078
108,2009,7371
108,2008,1421
108,2007,1964
108,2006,100
108,2005,126
108,2004,128
108,2003,340
108,2002,194
108,2001,1543
108,2000,2541
108,1999,82
108,1998,112
108,1997,2109
108,1996,853
108,1995,1005
211,1974,268433
108,1993,61000
108,1992,561000
112,2016,800251
112,2015,636636
112,2014,672903
112,2013,557942
112,2012,583871
108,2014,7051
112,2010,513570
108,2015,22571
114,1961,104000
114,1988,0
114,1987,0
114,1986,700
114,1985,125454
114,1984,405443
114,1983,0
114,1982,89055
114,1981,77394
114,1980,323873
114,1979,18
114,1978,80
114,1977,32
114,1976,32
114,1975,357
114,1974,728
114,1973,81
114,1972,98
114,1971,29078
114,1970,14334
114,1969,269
114,1968,93
114,1967,99
114,1966,149748
114,1965,87981
114,1964,9288
114,1963,756
114,1962,25600
108,2016,720
211,1984,245594
206,1965,0
206,1963,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,3599445
131,2015,3577736
131,2014,3822338
131,2013,3389079
131,2012,3031156
131,2011,2862546
132,1967,0
131,2010,3076957
203,1976,3540182
131,2007,2658469
203,1977,4121644
131,2005,2571024
203,1978,4358935
203,1979,4369886
131,2002,2408114
131,2001,1974512
131,2000,2248670
131,1999,2199860
131,1998,1840609
131,1997,2744600
131,2009,2628054
132,1968,0
132,1969,0
132,1970,0
132,1997,29
203,1973,2718000
203,1974,4102569
132,1994,10
132,1993,35
203,1975,4181669
132,1991,32
132,1990,0
132,1989,4
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
131,1996,2227100
203,1972,2382701
131,1995,2383267
131,1993,2058250
131,1961,53465
203,1980,4532545
130,2015,104682
130,2014,32226
130,2013,60514
203,1981,4829591
130,2011,6106
130,2010,15395
130,2009,54416
130,2008,28176
203,1982,5430944
203,1983,4455211
131,1962,84140
203,1984,2712037
203,1986,1564236
130,2002,348365
203,1987,941802
203,1988,2243666
130,1999,28163
130,1998,319378
130,1997,54140
203,1989,1372235
203,1990,1809956
203,1991,1677763
203,1992,1790262
130,1992,347344
203,1985,3857831
131,1963,92097
131,1964,99751
131,1965,82190
131,1992,1815624
131,1991,1464352
131,1990,1480185
131,1989,1492527
131,1988,1360071
131,1987,1302429
131,1986,1203700
131,1985,1181550
131,1984,1052904
131,1983,941443
131,1982,882902
131,1981,725846
131,1980,662662
131,1979,649411
131,1978,544985
131,1977,434231
131,1976,269581
131,1975,278806
131,1974,249975
131,1973,235372
131,1972,220490
131,1971,222202
131,1970,218160
131,1969,198610
131,1968,204121
131,1967,146142
131,1966,134300
131,1994,1968823
203,1971,2056724
203,1970,1971898
132,2001,3
134,1977,55831
134,1976,51274
134,1975,52152
134,1974,37322
134,1973,32414
134,1972,22301
134,1971,35757
134,1970,20415
134,1969,20743
134,1968,28290
134,1967,20973
134,1966,19979
134,1978,43682
134,1965,16200
134,1963,11800
134,1962,17500
134,1961,9800
133,2016,286
202,1997,252704
202,1998,128682
202,1999,376681
202,2000,251012
202,2001,109285
202,2002,1043661
202,2003,499070
202,2004,596430
134,1964,17300
134,1979,41109
134,1980,48034
134,1981,50807
134,2008,94767
134,2007,74604
134,2006,45708
134,2005,61621
134,2004,56613
134,2003,64564
134,2002,56031
134,2001,69620
134,2000,73058
134,1999,62497
134,1998,63800
134,1997,62901
134,1996,41255
134,1995,36588
134,1994,29530
134,1993,53950
134,1992,60519
134,1991,51789
134,1990,64605
134,1989,61576
134,1988,64645
134,1987,64141
134,1986,50204
134,1985,61198
134,1984,45377
134,1983,51560
134,1982,30237
202,2005,81168
133,2006,2127
133,2005,14633
133,2004,3549
203,1966,2428488
133,1971,4930
203,1967,2575000
203,1968,2315288
133,1968,0
133,1967,0
133,1966,15
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,64
132,2015,49
132,2014,59
132,2013,41
132,2012,17
132,2011,16
132,2010,19
203,1969,2343453
132,2008,17
132,2007,13
132,2006,8
132,2005,6
132,2004,18
132,2003,10
132,2002,9
133,1973,49003
203,1993,2401346
133,1974,67667
133,1976,2
133,2003,3011
133,2002,8679
133,2001,7603
133,2000,77
133,1999,2976
133,1998,509
133,1997,5
133,1996,660
202,2006,1043749
202,2007,1234173
202,2008,102679
202,2009,30734
202,2011,87508
202,2012,238710
133,1989,0
202,2013,40311
133,1987,4422
133,1986,28209
202,2014,86570
202,2015,697315
202,2016,3268718
203,1961,251300
203,1962,305700
203,1963,960500
133,1979,2970
133,1978,28219
203,1964,1149900
203,1965,1560000
203,1994,2339156
203,1995,2912371
203,1996,2031468
124,1987,260319
124,1986,299354
38,1979,1188
38,1980,354
38,1981,3
124,1982,73673
124,1981,55873
124,1980,34964
124,1979,17998
124,1978,18987
124,1977,9851
124,1976,15063
124,1988,270176
124,1975,8191
124,1973,2078
124,1972,620
124,1971,1503
124,1970,226
124,1969,260
124,1968,220
124,1967,65
124,1966,214
124,1965,68
124,1964,15
124,1963,3
124,1962,12
124,1974,455
124,1989,250284
124,1990,234421
124,1991,222506
203,2016,6019860
126,1992,85356
38,1961,1906
38,1962,3088
38,1963,3331
38,1964,4050
38,1965,1340
38,1966,1328
38,1967,8044
38,1968,2478
38,1969,1845
38,1970,0
38,1971,3512
38,1972,399
124,2004,317206
124,2003,174081
124,2002,402411
124,2001,147630
124,2000,276662
124,1999,74097
38,1973,7286
38,1974,5317
38,1975,0
124,1995,230507
38,1976,0
38,1977,0
38,1978,0
124,1961,0
38,1982,2461
38,1983,20
38,1984,4200
123,1982,292
123,1981,1573
123,1980,1421
123,1979,737
123,1978,894
123,1977,946
123,1976,343
123,1975,315
123,1974,1080
123,1973,327
123,1972,1658
123,1971,290
123,1970,597
123,1969,602
123,1968,68
123,1967,85
123,1966,78
123,1965,142
123,1964,173
123,1963,100
123,1962,100
123,1961,37
38,2014,88138
38,2015,68637
38,2016,43057
206,1961,0
206,1962,0
123,1983,402
126,1994,847
123,1984,1317
123,1986,801
38,1985,13797
38,1986,30103
38,1987,13708
38,1988,13573
38,1989,29601
38,1990,46052
38,1991,53332
38,1992,34843
38,1993,39014
38,1994,26623
38,1995,78108
38,1996,90465
38,1997,90237
38,1998,106537
38,1999,125625
38,2000,123112
38,2001,157402
38,2002,94595
38,2003,136698
38,2005,146929
38,2006,84043
38,2007,78758
123,1991,0
38,2008,83195
123,1989,0
38,2009,28034
38,2011,8244
123,1985,1090
206,1964,0
126,1995,20907
126,1997,76435
203,2000,3483609
203,2001,2735458
203,2002,3504310
203,2003,3886300
203,2004,2750923
203,2005,4271834
203,2006,4205765
129,2005,1514
203,2007,6674548
129,2003,6316
203,2008,5442305
203,2009,4049125
203,1999,2934986
129,2000,501
129,1998,801
129,1997,7
129,1996,19
129,1995,34
129,1994,2106
129,1993,15364
129,1992,24324
129,1991,1290
129,1990,2225
129,1989,2018
129,1988,13
129,1987,0
129,1999,22
129,2014,7509
129,2015,5255
129,2016,7794
130,1987,44903
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,1153
130,1981,56063
130,1980,11160
203,1997,2503236
203,1998,2616384
130,1977,0
130,1976,21273
130,1975,20589
130,1974,514
130,1973,95
130,1972,122
130,1971,246
130,1970,92343
130,1969,15
130,1968,4
130,1967,60
130,1966,326
130,1965,6587
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,1986,0
129,1985,50
129,1984,2990
129,1983,0
256,2007,8183
256,2006,7736
256,2005,5593
256,2004,5406
203,2013,5523687
203,2014,6296296
256,2001,3929
256,2000,3176
126,2016,53308
126,2015,87471
126,2014,152485
126,2013,149261
126,2012,84815
126,2011,88170
126,2010,27591
126,2009,26441
126,2008,155151
126,2007,50478
126,2006,34576
126,2005,23488
126,2004,44589
126,2003,60513
126,2002,44052
126,2001,30485
126,2000,30897
126,1999,26353
126,1998,38871
203,2012,6094528
126,1996,41165
203,2011,4824485
256,2011,8046
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,26
129,1977,273
129,1976,20
129,1975,15
129,1974,0
129,1973,63
129,1972,625
129,1971,0
129,1970,608
129,1969,0
129,1968,110
129,1967,0
129,1966,50
129,1965,200
129,1964,0
129,1963,500
129,1962,300
129,1961,0
256,2016,7061
256,2015,7199
256,2014,11433
256,2013,11053
256,2012,9198
203,2010,3955005
134,2009,55410
109,1999,181752
109,1997,196019
91,2013,23501
91,2012,34296
91,2011,30009
91,2010,21508
216,1975,73
91,2008,15366
91,2007,6335
91,2006,4303
91,2005,15302
91,2004,6702
216,1976,688
216,1978,81
91,2014,28838
91,2001,10178
216,1979,92
216,1980,136
91,1997,15
216,1981,270
216,1982,1122
216,1983,815
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2000,8249
91,2015,28000
91,2016,21156
93,1961,0
216,1963,20
216,1964,5
216,1965,12
216,1966,15
216,1967,42
93,1983,8300
216,1969,76
216,1970,83
216,1971,3267
216,1972,6201
216,1973,960
216,1974,53
93,1976,94
93,1975,3971
93,1974,19
93,1973,576
93,1972,8
93,1971,12
93,1970,11
93,1969,16
93,1968,9
93,1967,145
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
91,1987,0
216,1962,0
91,1986,0
91,1984,0
216,1994,10257
216,1995,280442
216,1996,302770
216,1997,238791
216,1998,232236
216,1999,121501
216,2000,340540
216,2003,13490
216,2004,86525
216,2005,73588
216,2006,161407
216,2008,433737
216,1993,9257
216,2009,303090
216,2011,204021
216,2012,208825
216,2013,192257
216,2014,39459
216,2015,174118
216,2016,131798
154,1992,16598
154,1993,30545
175,1986,1000
175,1985,0
175,1984,667
175,1983,765
216,2010,416659
216,1992,445252
216,1991,904
216,1990,723
91,1983,1159
91,1982,1050
91,1981,2836
91,1980,13722
91,1979,5801
91,1978,881
91,1977,4450
91,1976,8288
91,1975,6287
91,1974,5823
91,1973,7863
91,1972,4456
91,1971,1148
91,1970,5477
91,1969,4738
91,1968,1464
91,1967,249
91,1966,2383
91,1965,1110
216,1984,942
216,1985,1852
91,1962,1043
91,1961,146
216,1986,230
216,1987,268
216,1988,547
216,1989,546
91,1985,0
216,1961,4
208,2001,100
208,1996,1
97,1978,285084
97,1977,248236
97,1976,20340
97,1975,2022
97,1974,5550
97,1973,1621
97,1972,108360
97,1971,162388
97,1970,791
97,1969,1478
97,1968,75431
97,1967,3616
97,1979,454
97,1966,55802
97,1964,140245
97,1963,161929
97,1962,429217
97,1961,120221
95,2016,573158
212,1994,399962
95,2014,399613
212,1995,316645
95,2012,358365
95,2011,434379
95,2010,353491
95,2009,388123
97,1965,70882
97,1980,29591
97,1981,8908
97,1982,816
97,2009,36575
97,2008,43442
97,2007,49122
97,2006,23561
97,2005,8118
97,2004,23635
97,2003,6121
97,2002,4092
97,2001,6034
97,2000,3764
97,1999,2464
97,1998,3352
97,1997,2927
97,1996,22907
97,1995,2422
97,1994,6370
97,1993,6300
97,1992,3123
97,1991,176476
97,1990,144898
97,1989,142542
97,1988,1698
97,1987,101607
97,1986,23186
97,1985,84609
97,1984,8094
97,1983,10195
95,2008,222811
95,2007,230480
95,2006,290992
95,2005,389406
95,1973,2901
95,1972,145
95,1971,496
95,1970,449
95,1969,223
95,1968,1969
95,1967,3436
95,1966,1105
95,1965,1920
95,1964,868
95,1963,881
95,1962,147
95,1961,1655
212,1997,597000
212,1998,505323
212,1999,632826
212,2000,951026
212,2001,295555
212,2002,871832
212,2004,854891
212,2006,1345956
212,2007,1406477
212,2008,1009167
212,2009,1926527
212,2010,1918514
208,1992,0
93,2003,556
95,1974,368
154,1994,83531
95,1975,44091
95,1977,15280
95,2004,256561
95,2003,224922
95,2002,226897
95,2001,233341
95,2000,32022
95,1999,114765
95,1998,44927
95,1997,116010
95,1996,43488
212,1996,278889
95,1994,33978
95,1993,13540
95,1992,20432
95,1991,71434
95,1990,65661
95,1989,43024
95,1988,35231
95,1987,33816
95,1986,15934
95,1985,2260
95,1984,14788
95,1983,13752
95,1982,5713
95,1981,17779
95,1980,64179
95,1979,7469
95,1978,39753
95,1976,737
154,1995,35554
154,1996,22458
154,1999,68638
217,1967,0
217,1968,137
217,1969,77
217,1970,597
217,1971,418
217,1972,133
217,1973,796
88,1976,0
88,1975,0
217,1974,642
217,1975,677
217,1976,1331
217,1966,0
217,1977,8567
217,1979,20
217,1980,540
217,1981,1021
88,1966,300
88,1965,282
88,1964,247
88,1963,200
88,1962,200
88,1961,180
217,1982,772
217,1983,2269
217,1984,3065
217,1978,1874
217,1965,0
217,1964,0
217,1963,23
89,1967,11646
89,1966,1923
89,1965,11072
89,1964,10707
89,1963,11959
89,1962,26301
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
217,1961,2
217,1962,0
217,1985,642
217,1986,14
217,1987,1018
217,1988,3674
217,1998,842
217,1999,20
86,1976,9
86,1975,0
86,1974,0
86,1973,14
193,1992,0
86,1971,10
86,1970,29
86,1969,75
86,1968,38
86,1967,15
86,1966,4
86,1965,20
217,2000,46
86,1963,32
86,1962,7
86,1961,3
84,2016,549621
84,2015,457800
217,2002,99
84,2013,396605
84,2012,238363
84,2011,428763
84,2010,363885
84,2009,176106
84,2008,474677
86,1979,10
89,1968,24136
86,1980,851
86,1982,694
86,2009,737
217,1989,3452
217,1990,778
86,2006,309
86,2005,738
86,2004,2802
217,1991,110
86,2002,709
217,1992,5775
217,1993,115
217,1994,3476
86,1998,1929
86,1997,3168
86,1996,4122
86,1995,1333
217,1995,1745
86,1993,6281
217,1996,2856
86,1991,758
86,1990,843
86,1989,1374
86,1988,1192
86,1987,1697
217,1997,4894
86,1985,979
86,1984,1311
86,1983,1313
86,1981,790
97,2010,96206
89,1969,7558
89,1971,16678
154,2015,56880
90,2002,22
90,2001,8
90,2000,0
90,1999,0
90,1998,4246
154,2016,52729
90,1996,9740
90,1995,3030
90,1994,148
90,1993,101
90,1992,0
154,2014,47852
176,1961,0
176,1963,0
176,1964,963
176,1965,357
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
176,1966,80
176,1967,0
176,1968,0
176,1962,0
154,2013,49358
154,2012,63231
154,2011,62989
154,2000,44265
175,1977,5000
175,1976,12490
175,1975,6015
175,1974,1056
175,1973,320
175,1972,42
175,1971,159
175,1970,68
175,1969,61
175,1968,30
175,1967,27
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
154,2001,73082
154,2002,72198
154,2003,46133
154,2004,61813
154,2005,65818
154,2006,57775
154,2009,50776
154,2010,47962
90,2008,7104
176,1969,151
176,1970,198
176,1971,0
176,1972,0
89,1998,264087
89,1997,251420
89,1996,216852
89,1995,174254
89,1994,151161
89,1993,146752
89,1992,94188
89,1991,135659
89,1990,118690
89,1989,28385
89,1988,36970
89,1987,33100
89,1986,57043
89,1985,2063
89,1984,470
89,1983,634
89,1982,6530
89,1981,52048
89,1980,81032
89,1979,55636
89,1978,83681
89,1977,13201
89,1976,6455
89,1975,53892
89,1974,72054
89,1973,35854
89,1972,12789
89,1999,326846
89,1970,16093
89,2000,333054
89,2002,597471
176,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
176,1974,0
89,2015,982211
89,2014,865163
89,2013,689013
89,2012,692693
89,2011,709924
89,2010,630100
89,2009,651993
89,2008,595017
89,2007,701337
89,2006,735148
89,2005,665616
89,2004,559108
89,2003,532031
89,2001,515912
211,1985,268031
97,2011,101606
97,2013,131639
104,2010,368166
104,2009,342246
104,2008,409435
104,2007,230935
104,2006,181650
104,2005,158863
104,2004,176602
104,2003,184584
104,2002,166755
104,2001,146534
104,2000,135351
104,1999,143658
104,2011,316037
104,1998,127639
104,1996,89607
104,1995,93707
104,1994,73337
104,1993,47047
104,1992,43141
104,1991,46039
104,1990,56618
104,1989,70380
104,1988,55810
104,1987,74048
104,1986,83786
104,1985,91726
104,1997,103458
104,2012,447133
104,2013,797830
104,2014,950523
105,1985,244337
105,1984,253479
105,1983,383506
105,1982,398493
105,1981,524475
105,1980,584625
105,1979,268876
105,1978,381978
105,1977,345591
105,1976,264021
105,1975,261300
105,1974,125991
105,1973,139789
105,1972,102627
105,1971,105730
105,1970,110326
105,1969,112429
105,1968,129828
105,1967,159792
105,1966,187600
105,1965,157820
105,1964,184600
105,1963,185600
105,1962,178400
105,1961,156200
104,2016,987846
104,2015,942485
104,1984,122117
105,1986,328666
104,1983,146478
104,1981,192421
211,2006,56304
211,2007,162271
211,2008,118658
211,2009,67465
211,2010,96419
211,2011,132861
211,2012,94373
211,2013,103999
211,2014,140922
211,2015,131487
211,2016,165869
212,1961,11600
211,2005,76145
103,1993,0
103,1991,0
212,1962,7100
212,1963,300
212,1964,2500
212,1965,5900
212,1966,7737
212,1967,170
103,1984,206662
103,1983,164108
212,1968,6873
212,1969,141
212,1970,776
103,1992,0
211,2004,79305
211,2003,121802
211,2002,39819
104,1980,217060
104,1979,195895
104,1978,184990
104,1977,301242
104,1976,300190
104,1975,242729
104,1974,180003
104,1973,289775
104,1972,323577
104,1971,93611
104,1970,137992
104,1969,125106
104,1968,135715
104,1967,115513
104,1966,122043
104,1965,118790
104,1964,108545
104,1963,84102
104,1962,184956
104,1961,85554
211,1996,49181
211,1997,60034
103,2014,1540
211,1998,47523
211,1999,29359
211,2000,24981
211,2001,16236
104,1982,165744
105,1987,489837
105,1988,338420
105,1989,439300
109,1965,23035
109,1964,26100
109,1963,16800
109,1962,15000
109,1961,13900
106,2016,4466655
211,1986,167463
106,2014,4676283
106,2013,3946648
106,2012,2653855
106,2011,2702734
106,2010,2219022
109,1966,49612
106,2009,2202366
106,2007,2565614
106,2006,1601798
106,2005,1251494
106,2004,1517050
106,2003,1109328
106,2002,864727
106,2001,505589
106,2000,527951
106,1999,1233361
106,1998,602919
106,1997,410367
106,1996,677932
106,2008,2223420
109,1967,46762
109,1968,47619
109,1969,58029
109,1996,157966
109,1995,178572
109,1994,181877
109,1993,200137
109,1992,188956
109,1991,165001
109,1990,161042
109,1989,131004
109,1988,187059
109,1987,153459
109,1986,121849
109,1985,147052
109,1984,202535
109,1983,166333
109,1982,151300
109,1981,225935
109,1980,210401
109,1979,68614
109,1978,206867
109,1977,133036
109,1976,160057
109,1975,117208
109,1974,105588
109,1973,109543
109,1972,111604
109,1971,114337
109,1970,67223
106,1995,667698
106,1994,413720
106,1993,296352
106,1992,839939
211,1987,179652
105,2015,1528136
211,1988,194628
105,2013,1378923
211,1989,117661
211,1990,75799
105,2010,981100
105,2009,894893
211,1991,70245
105,2007,1065417
105,2006,1204451
105,2005,1043891
105,2004,1250358
211,1992,35492
211,1993,33586
211,1994,37355
211,1995,30498
105,1999,551000
105,1998,623000
105,1997,548000
105,1996,586000
105,1995,683000
105,1994,360000
105,1993,550000
105,1992,490000
105,1991,337152
105,1990,339000
106,1961,1729566
212,1971,2970
106,1962,2746518
106,1964,3476318
106,1991,1022380
106,1990,1143888
106,1989,839880
106,1988,1470818
106,1987,1244538
106,1986,934541
106,1985,1209427
106,1984,1573272
106,1983,1689764
106,1982,1385896
106,1981,2555600
106,1980,2931163
106,1979,3676379
106,1978,3754010
106,1977,3974990
106,1976,4583282
106,1975,4499379
106,1974,4236606
106,1973,5006997
106,1972,4843636
106,1971,4518578
106,1970,4216165
106,1969,4317219
106,1968,4892301
106,1967,5244320
106,1966,5407331
106,1965,5145902
106,1963,3663379
212,1972,2400
212,1973,4565
103,1976,6000
100,1989,94797
212,1990,249353
100,1987,0
100,1986,10647
100,1985,0
100,1984,2865
100,1983,3303
100,1982,11277
100,1981,28014
100,1980,14381
100,1979,2395
100,1978,1687
100,1990,10
100,1977,41721
100,1975,2417
100,1974,2970
100,1973,2300
100,1972,2590
100,1971,4628
212,1991,262238
100,1969,13224
212,1992,104096
100,1967,98358
212,1993,347594
100,1965,174990
100,1964,118620
100,1976,16447
100,1991,0
100,1992,0
100,1993,0
101,1964,18780
101,1963,1164
101,1962,0
101,1961,0
100,2016,179881
100,2015,28465
100,2014,6984
100,2013,11628
100,2012,2426
100,2011,12261
212,1986,106406
100,2009,19137
100,2008,7280
100,2007,4273
100,2006,2000
100,2005,1632
100,2004,1194
100,2003,711
100,2002,110
100,2001,4252
100,2000,28923
100,1999,204529
100,1998,1440
212,1987,144514
212,1988,80984
100,1995,11
212,1989,126343
100,1963,60989
100,1962,87497
100,1961,113220
99,2016,20380
99,1984,3428
99,1983,2725
99,1982,4924
