geo,year,maize_green_gross_production_value_current_million_us_vop
5300,2011,962.391385
5300,2010,845.4186300000001
5300,2009,740.562887
5300,2008,739.336426
5300,2007,546.8675599999999
5300,2015,783.231047
5300,2006,537.997451
5300,2004,473.938113
5300,2003,527.984393
5300,2002,454.844148
5300,2001,483.565761
5300,2000,473.14075099999997
5300,1999,496.04418
5300,1998,495.41115
5300,1997,600.2613719999999
5300,2005,552.511086
5300,2016,853.577533
5301,2001,0.031829
5301,2002,0.030388
5302,1995,648.417331
5302,1994,451.127821
5302,1993,507.458432
5302,1992,488.778109
5302,1991,399.825577
5301,2016,0.16651400000000002
5301,2015,0.21133600000000002
5301,2014,0.203621
5301,2013,0.132328
5301,2012,0.116075
5301,2011,0.072344
5301,2010,0.122074
5301,2009,0.079054
5301,2008,0.11109100000000001
5301,2007,0.045694
5301,2006,0.033881
5301,2005,0.029554
5301,2004,0.027571
5301,2003,0.024051
5300,1995,859.6205470000001
5304,2015,270.38478
5203,2010,2200.988963
5203,2008,2271.0199399999997
5101,2000,0.066929
5101,1999,0.054495
5101,1998,0.081728
5101,1997,0.06388200000000001
5101,1996,0.118572
5101,1995,0.113699
5101,1994,0.075124
5101,1993,0.081305
5101,2001,0.063399
5101,1992,0.077278
5100,2016,462.77894699999996
5100,2015,624.803952
5100,2014,1040.381625
5100,2013,966.9470960000001
5100,2012,1084.90489
5100,2011,1035.9490289999999
5100,2010,898.104541
5100,2009,556.607692
5101,1991,0.076394
5100,2008,1355.979826
5101,2002,0.059411
5101,2004,0.11843900000000002
5104,1996,96.97268000000001
5104,1995,98.602903
5104,1994,82.78130300000001
5104,1993,75.344043
5104,1992,41.965233000000005
5104,1991,28.805736
5101,2016,0.12671
5101,2015,0.133726
5101,2003,0.052833000000000005
5101,2014,0.21957100000000002
5101,2012,0.155694
5101,2011,0.12142599999999999
5101,2010,0.110322
5101,2009,0.037193000000000004
5101,2008,0.177609
5101,2007,0.37464000000000003
5101,2006,0.137711
5101,2005,0.150504
5101,2013,0.240673
5100,2007,891.2610400000001
5100,2006,888.069666
5100,2005,921.8620490000001
5000,2007,4532.732940999999
5000,2006,4431.448964
5000,2005,4370.678749000001
5000,2004,3691.5159020000006
5000,2003,3844.7803380000005
5000,2002,3600.349795
5000,2001,3551.7406490000003
5000,2000,3186.00265
5000,2008,5409.498041
5000,1999,2978.0691829999996
5000,1997,2346.294465
5000,1996,3284.981075
5000,1995,2482.0716829999997
5000,1994,2091.8259420000004
5000,1993,2282.0871230000002
5000,1992,2010.3788
5000,1991,2112.307757
5817,2015,163.81726
5000,1998,3300.135619
5000,2009,4879.006156
5000,2010,4722.540389
5000,2011,5074.732297
5100,2004,765.9095580000001
5100,2003,675.8003
5100,2002,718.443439
5100,2001,717.0210400000001
5100,2000,470.686631
5100,1999,487.463391
5100,1998,709.064424
5100,1997,608.9443650000001
5100,1996,535.060029
5100,1995,567.473549
5100,1994,451.174849
5100,1993,754.922094
5100,1992,544.9311
5100,1991,604.321617
5000,2016,4217.943825
5000,2015,4464.145211999999
5000,2014,4968.065285000001
5000,2013,5070.850792
5000,2012,5259.015507
5104,1997,100.31593000000001
5203,2009,2807.122123
5104,1998,104.169612
5104,2000,93.105905
5200,2011,2522.323707
5200,2010,2447.602346
5200,2009,3036.838311
5200,2008,2508.675049
5200,2007,2337.744141
5200,2006,2390.3457
5200,2005,2358.9515260000003
5200,2004,1972.98413
5200,2012,2681.4033510000004
5200,2003,2086.5030039999997
5200,2001,2046.1924629999999
5200,2000,1931.103815
5200,1999,1708.063973
5200,1998,1744.566066
5200,1997,835.642992
5200,1996,1655.006158
5200,1995,761.3393990000001
5200,1994,725.923303
5200,2002,1989.57976
5200,1993,613.441182
5200,2013,2650.455936
5200,2015,2594.166895
5203,2007,2152.25068
5203,2006,2203.497667
5203,2005,2169.847369
5203,2004,1815.2614260000003
5203,2003,1946.662707
5203,2002,1837.269655
5203,2001,1907.038595
5203,2000,1800.2555969999999
5200,2014,2574.6899789999998
5203,1999,1590.100508
5203,1997,711.177158
5203,1996,1552.108248
5203,1995,645.779956
5203,1994,631.000898
5203,1993,537.419483
5203,1992,511.55012800000003
5203,1991,594.3659200000001
5200,2016,2459.788031
5203,1998,1610.173331
5200,1992,584.502111
5200,1991,683.538982
5105,2016,341.571619
5105,1992,502.88858799999997
5105,1991,575.439487
5104,2016,121.08061799999999
5104,2015,99.31115799999999
5104,2014,318.217416
5104,2013,254.478589
5104,2012,364.921979
5104,2011,346.08101800000003
5105,1993,679.496747
5104,2010,281.75829300000004
5104,2008,212.843835
5104,2007,231.34722200000002
5104,2006,211.04476499999998
5104,2005,188.668463
5104,2004,210.288648
5104,2003,190.73758700000002
5104,2002,102.946787
5104,2001,91.104603
5104,2009,231.140481
5105,1994,368.318423
5105,1995,468.75694699999997
5105,1996,437.96877699999993
5105,2015,525.359068
5105,2014,721.9446379999999
5105,2013,712.227834
5105,2012,719.827217
5105,2011,689.746585
5105,2010,616.235927
5105,2009,325.430018
5105,2008,1142.958382
5105,2007,659.539178
5105,2006,676.88719
5105,2005,733.043082
5105,2004,555.502471
5105,2003,485.00988
5105,2002,615.437241
5105,2001,625.853038
5105,2000,377.513797
5105,1999,402.831611
5105,1998,604.813085
5105,1997,508.564554
5104,1999,84.577285
5304,2016,272.70327799999995
5302,2002,339.02839700000004
5305,1992,28.555837
5801,2006,6.314611
5801,2005,10.266591
5801,2004,21.151449
5801,2003,20.170863
5801,2002,27.634287
5801,2001,27.897637
5801,2000,33.515445
5801,1999,47.705556
5801,2007,12.672086
5801,1998,57.880047
5801,1996,72.31570500000001
5801,1995,73.379552
5801,1994,74.371377
5801,1993,75.89638199999999
5801,1992,67.47710699999999
5801,1991,76.788125
5706,2016,366.571256
5706,2015,384.80966
5801,1997,62.024795999999995
5706,2014,482.74038499999995
5801,2008,11.880312
5801,2010,9.696074000000001
5802,2002,6.739332000000001
5802,2001,7.904907000000001
5802,2000,9.400246000000001
5802,1999,10.903385
5802,1998,11.4806
5802,1997,12.462482000000001
5802,1996,13.680164999999999
5802,1995,13.454801000000002
5801,2009,12.215236
5802,1994,12.964309
5802,1992,12.090046000000001
5802,1991,13.258101000000002
5801,2016,6.470175
5801,2015,8.297437
5801,2014,8.581551
5801,2013,8.509272
5801,2012,7.7308710000000005
5801,2011,7.915100999999999
5802,1993,12.276388
5706,2013,468.89091900000005
5706,2012,449.57881
5706,2011,481.336674
5501,2013,64.96263
5501,2012,68.74080699999999
5501,2011,65.996668
5501,2010,59.759101
5501,2009,43.508720000000004
5501,2008,53.266796
5501,2007,36.337263
5501,2006,28.959440999999998
5501,2014,77.760503
5501,2005,26.689097999999998
5501,2003,28.569992
5501,2002,23.420596
5501,2001,20.467516
5501,2000,24.839515
5501,1999,33.36522
5501,1998,40.58
5501,1997,40.077376
5501,1996,49.642588
5501,2004,29.240051
5501,2015,71.137498
5501,2016,72.372548
5706,1991,191.723612
5706,2010,465.55817
5706,2009,495.31236399999995
5305,1991,31.865923
5706,2007,715.513291
5706,2006,582.6096190000001
5706,2005,499.570257
5706,2004,441.065504
5706,2003,523.112296
5706,2002,409.489214
5706,2001,281.422868
5706,2000,284.211552
5706,1999,251.180994
5706,1998,309.633575
5706,1997,254.40116
5706,1996,316.554103
5706,1995,247.39141600000002
5706,1994,221.307919
5706,1993,173.31184299999998
5706,1992,173.65743700000002
5802,2003,6.040608
5802,2004,5.659087
5802,2005,6.005318
5802,2006,6.909717999999999
5817,1991,158.49338500000002
5815,2016,341.571619
5815,2015,525.359068
5815,2014,721.9446379999999
5815,2013,712.227834
5815,2012,719.827217
5815,2011,689.746585
5815,2010,616.235927
5817,1992,145.194457
5815,2009,325.430018
5815,2007,659.539178
5815,2006,676.88719
5815,2005,733.043082
5815,2004,555.502471
5815,2003,485.00988
5815,2002,615.437241
5815,2001,625.853038
5815,2000,377.513797
5815,2008,1142.958382
5817,1993,150.4011
5817,1994,150.186012
5817,1995,170.522729
5817,2014,182.990257
5817,2013,188.686514
5817,2012,179.000886
5817,2011,167.896683
5817,2010,156.575862
5817,2009,148.451392
5817,2008,140.271553
5817,2007,111.33864799999999
5817,2006,94.087091
5817,2005,91.573685
5817,2004,108.90363700000002
5817,2003,105.21299599999999
5817,2002,106.11156000000001
5817,2001,105.412204
5817,2000,105.582723
5817,1999,117.59999599999999
5817,1998,133.179503
5817,1997,130.12850600000002
5817,1996,147.985603
5815,1999,402.831611
5501,1995,44.43564
5815,1998,604.813085
5815,1996,437.96877699999993
5803,1998,0.759257
5803,1997,0.73316
5803,1996,0.8706299999999999
5803,1995,0.858701
5803,1994,0.34203
5803,1993,0.15003
5803,1992,0.290692
5803,1991,0.267191
5803,1999,0.759061
5802,2016,8.430114
5802,2014,8.055214999999999
5802,2013,7.255103
5802,2012,8.438561
5802,2011,8.683875
5802,2010,8.046565
5802,2009,6.762510000000001
5802,2008,8.926254
5802,2007,7.849987
5802,2015,9.245807000000001
5803,2000,0.8033520000000001
5803,2001,1.091926
5803,2002,0.898122
5815,1995,468.75694699999997
5815,1994,368.318423
5815,1993,679.496747
5815,1992,502.88858799999997
5815,1991,575.439487
5803,2016,2.409262
5803,2015,2.2985279999999997
5803,2014,2.266302
5803,2013,2.371738
5803,2012,2.229841
5803,2011,2.190976
5803,2010,2.12243
5803,2009,2.01282
5803,2008,2.112266
5803,2007,2.448138
5803,2006,2.1391720000000003
5803,2005,1.9445540000000001
5803,2004,1.8186779999999998
5803,2003,1.020525
5815,1997,508.564554
5501,1994,36.925709999999995
5706,2008,747.009529
5501,1992,24.602328
5401,2003,144.737373
5401,2002,97.596858
5401,2001,78.638527
5401,2000,53.313699
5401,1999,46.389247
5401,1998,41.998727
5401,1997,42.408158
5401,1996,38.442597
5401,2004,140.953403
5401,1995,37.109398999999996
5401,1993,25.485058
5401,1992,19.373081
5401,1991,25.455621
5400,2016,369.426767
5400,2015,390.805819
5400,2014,489.07183200000003
5501,1993,27.362296999999998
5400,2012,456.10795999999993
5401,1994,35.911387
5400,2011,488.071509
5401,2005,115.92069199999999
5401,2007,228.36711400000002
5403,2000,1.7206169999999998
5403,1999,1.847058
5403,1998,0.769245
5403,1997,6.805032000000001
5403,1996,1.494875
5403,1995,1.6736689999999999
5403,1994,2.001257
5403,1993,0.46128
5401,2006,181.173476
5403,1992,0.250302
5401,2015,83.700241
5401,2014,113.002098
5401,2013,117.053196
5401,2012,101.70985999999999
5401,2011,101.393527
5401,2010,146.68273100000002
5401,2009,169.57368200000002
5401,2008,270.86692999999997
5401,2016,93.937665
5400,2010,471.655771
5400,2009,501.48854500000004
5400,2008,752.239942
5305,2010,46.20355
5305,2009,43.135006
5305,2008,56.642298
5305,2007,40.207049
5305,2006,28.306239
5305,2005,29.018506
5305,2004,26.270871000000003
5305,2003,34.965994
5305,2011,53.10039499999999
5305,2002,23.376692000000002
5305,2000,25.894034
5305,1999,26.170773
5305,1998,25.423595000000002
5305,1997,28.282010999999997
5305,1996,33.273872999999995
5305,1995,31.290972999999997
5305,1994,24.265282
5305,1993,22.942531
5305,2001,21.863723999999998
5305,2012,42.580557
5305,2013,58.408593999999994
5305,2014,58.101027
5400,2007,720.522937
5400,2006,586.076707
5400,2005,510.66499000000005
5400,2004,449.444049
5400,2003,525.92265
5400,2002,414.061852
5400,2001,284.493869
5400,2000,286.231939
5400,1999,253.13241800000003
5400,1998,310.513979
5400,1997,261.36836
5400,1996,318.21182000000005
5400,1995,249.202548
5400,1994,224.282569
5400,1993,173.773123
5400,1992,173.907739
5400,1991,191.723612
5305,2016,40.530654
5305,2015,43.552564000000004
5403,2001,2.7529790000000003
5403,2002,3.913326
5400,2013,474.263505
5403,2004,6.151403
351,2008,10.895634
351,2009,11.207047
351,2010,26.843837
351,2011,30.411696000000003
351,2012,34.931618
351,2013,45.999212
351,2014,49.571292
351,2015,52.581515
351,2007,6.89955
351,2016,53.88940600000001
5500,2005,26.689097999999998
5500,2004,29.240051
5500,2003,28.569992
5500,2002,23.420596
5500,2001,20.467516
5500,2000,24.839515
5500,1999,33.36522
5500,1998,40.58
5500,2006,28.959440999999998
5500,1997,40.077376
351,2006,3.458912
351,2004,1.279189
5501,1991,26.447433
5500,2016,72.372548
5403,2003,1.85434
5500,2014,77.760503
5500,2013,64.96263
5500,2012,68.74080699999999
5500,2011,65.996668
5500,2010,59.759101
351,2005,1.410932
5500,2009,43.508720000000004
5500,2007,36.337263
351,1991,1.6599830000000002
351,1992,2.2717419999999997
351,1993,2.17499
351,1994,1.646496
351,1995,2.146951
351,2002,1.0181129999999998
351,2003,1.0439969999999998
5500,2008,53.266796
5500,1996,49.642588
5500,2015,71.137498
5500,1994,36.925709999999995
5404,1997,212.15517000000003
5404,1996,278.274348
5404,1995,210.41948100000002
5404,1994,186.369925
5404,1993,147.826785
5404,1992,154.284357
5404,1991,166.267991
5403,2016,0.322761
5403,2015,0.324894
5403,2014,0.455268
5403,2013,0.467487
5403,2012,0.441935
5403,2011,0.5141899999999999
5403,2010,0.435162
5403,2009,0.485274
5403,2008,0.532882
5403,2006,0.368121
5403,2005,8.413617
5500,1995,44.43564
5404,1998,267.74600699999996
5404,1999,204.89611299999999
5403,2007,0.46072299999999994
5404,2001,203.102363
5404,2000,231.19762200000002
5500,1993,27.362296999999998
5500,1991,26.447433
5404,2016,275.166341
5404,2015,306.780684
5500,1992,24.602328
5404,2013,356.74282200000005
5404,2012,353.956164
5404,2011,386.163791
5404,2014,375.614466
5404,2009,331.429589
5404,2008,480.840131
5404,2007,491.6951
5404,2006,404.53511000000003
5404,2005,386.330681
5404,2004,302.339243
5404,2003,379.330936
5404,2002,312.551669
5404,2010,324.537878
154,2009,0.076726
154,2010,0.066955
154,2011,0.079452
154,2012,0.070846
154,2013,0.083147
154,2014,0.08611100000000001
154,2015,0.063041
231,1998,1571.6751
231,1991,537.4913
231,1992,462.09695999999997
231,1993,495.20745999999997
231,1994,588.0054
231,1995,604.6191
231,1996,1506.6962
231,1997,669.0172
231,1999,1552.03808
154,2016,0.05935
154,2008,0.07981
154,1999,0.028956
154,2006,0.046796
231,2000,1770.9586800000002
216,2014,111.35440200000001
216,2015,134.908434
216,2016,128.949043
154,1992,0.250302
154,1993,0.46128
154,1994,0.07201
154,1995,0.13763
154,1996,0.13109
154,1997,0.084507
154,1998,0.071599
154,2000,0.047412
154,2001,0.047773
154,2002,0.05521
154,2003,0.07973
154,2004,0.091265
154,2005,0.08147
154,2007,0.06016900000000001
231,2001,1876.4503399999999
234,1996,2.303793
231,2003,1909.026918
234,2001,2.611992
234,2002,1.072389
234,2003,0.683836
234,2004,0.950427
234,2005,0.7406689999999999
234,2006,2.1837419999999996
234,2007,0.647307
234,2008,1.3966020000000001
234,2009,0.626736
234,2010,0.8037310000000001
234,2011,1.006138
234,2012,0.6309520000000001
234,2013,0.410095
234,2014,2.071087
234,2015,1.455231
234,2016,0.6494
216,2013,189.978359
234,2000,2.351154
234,1999,2.1329569999999998
234,1998,2.150098
234,1997,2.282184
231,2004,1776.005685
231,2005,2129.65587
231,2006,2156.435268
231,2007,2095.175
231,2008,2215.7141100000003
231,2009,2740.332
231,2010,2136.44892
231,2011,2170.18817
231,2002,1805.7036690000002
231,2012,2291.3654
231,2014,2182.2801600000003
231,2015,2231.23005
231,2016,2122.47432
234,1991,0.517949
234,1992,0.419871
234,1993,2.002339
234,1994,2.173906
234,1995,2.335363
231,2013,2245.71234
216,2012,118.243233
10,1991,20.890512
216,2010,160.408893
68,2007,479.569976
68,2006,396.02818199999996
68,2005,381.13827799999996
68,2004,297.84209599999997
68,2003,376.150754
68,2002,312.551669
68,2001,203.102363
68,2000,231.19762200000002
68,1999,204.89611299999999
68,2008,464.81034500000004
68,1998,267.74600699999996
68,1996,278.274348
68,1995,210.41948100000002
68,1994,186.369925
68,1993,147.826785
68,1992,154.284357
68,1991,166.267991
60,2013,4.535472
60,2012,8.865205
60,2011,5.385312
68,1997,212.15517000000003
60,2010,10.287692999999999
68,2009,315.915611
68,2011,370.921493
90,2005,10.266591
90,2004,21.151449
90,2003,20.170863
90,2002,27.634287
90,2001,27.897637
90,2000,33.515445
90,1999,47.705556
90,1998,57.880047
90,1997,62.024795999999995
68,2010,311.185205
90,1996,72.31570500000001
90,1994,74.371377
90,1993,75.89638199999999
90,1992,67.47710699999999
90,1991,76.788125
68,2016,262.88379399999997
68,2015,292.774657
68,2014,359.125135
68,2013,340.062421
68,2012,338.094951
90,1995,73.379552
90,2006,6.314611
60,2009,10.13717
60,2007,9.387532
107,1994,38.038072
107,1993,48.181021
107,1992,48.356012
107,1991,44.238548
41,2016,53.88940600000001
41,2015,52.581515
41,2014,49.571292
41,2013,45.999212
41,2012,34.931618
107,1995,48.565362
41,2011,30.411696000000003
41,2009,11.207047
41,2008,10.895634
41,2007,6.89955
41,2006,3.458912
41,2005,1.410932
41,2004,1.279189
41,2003,1.0439969999999998
41,2002,1.0181129999999998
41,1995,2.146951
41,2010,26.843837
60,2008,11.407629
107,1996,34.307958
107,1998,23.730814000000002
60,2006,8.025386
60,2005,6.818878
107,2016,25.940942
107,2015,25.212898000000003
107,2014,34.815554
107,2013,35.704371
107,2012,32.664407000000004
107,2011,40.146705
107,2010,33.162103
107,1997,24.011941
107,2009,32.384983
107,2007,28.556577
107,2006,26.9534
107,2005,22.426923000000002
107,2004,37.254141
107,2003,33.781058
107,2002,26.440390999999998
107,2001,24.802244
107,2000,24.559501
107,1999,21.774051
107,2008,36.635511
90,2007,12.672086
90,2008,11.880312
90,2009,12.215236
105,2000,21.839232
105,1999,23.184817000000002
105,1998,23.085918
105,1997,24.16613
105,1996,30.085441999999997
105,1995,31.043795000000003
105,1994,24.120514
105,1993,22.882347
105,1992,28.385309000000003
105,2001,18.286106
105,1991,31.779928
101,2015,135.330485
101,2014,146.86558200000002
101,2013,151.274284
101,2012,165.51650700000002
101,2011,154.829963
101,2010,143.567631
101,2009,115.322033
101,2008,105.145527
101,2007,59.585011
101,2016,143.605009
101,2006,45.150605999999996
105,2002,19.212518
105,2004,23.683488
109,1998,0.009979
109,1997,0.009204
109,1996,0.007308
109,1995,0.003252
109,1994,0.042526999999999995
109,1993,0.003457
109,1992,0.020121
109,1991,0.035985
105,2016,39.786587
105,2003,30.595626
105,2015,42.80171
105,2013,57.690205000000006
105,2012,41.885949
105,2011,52.438570999999996
105,2010,43.284665000000004
105,2009,39.853078000000004
105,2008,51.336001
105,2007,37.1206
105,2006,25.452598000000002
105,2005,26.992446
105,2014,57.373759
101,2005,39.247568
101,2004,38.418025
101,2003,38.863806
97,2003,141.154792
97,2002,93.977448
97,2001,76.000702
97,2000,50.781758
97,1999,43.626996000000005
97,1998,39.872851000000004
97,1997,39.851576
97,1996,35.072316
97,1995,33.654721
97,2004,135.868382
97,1994,32.567825
97,1992,16.589660000000002
97,1991,23.843947
90,2016,6.470175
90,2015,8.297437
90,2014,8.581551
90,2013,8.509272
90,2012,7.7308710000000005
90,2011,7.915100999999999
90,2010,9.696074000000001
97,1993,22.190029
97,2005,109.22843799999998
97,2006,173.73963600000002
97,2007,215.080247
101,2002,27.824384000000002
101,2001,20.573389000000002
101,2000,27.859184999999997
101,1999,31.101784000000002
101,1998,17.302211
101,1997,104.237537
101,1996,150.434772
101,1995,156.459518
101,1994,160.20781599999998
101,1993,151.784242
101,1992,156.062874
101,1991,166.02460200000002
97,2016,64.34424399999999
97,2015,65.946764
97,2014,87.045711
97,2013,103.302452
97,2012,80.330978
97,2011,78.84213000000001
97,2010,131.36474199999998
97,2009,158.53978600000002
97,2008,250.972851
41,1994,1.646496
41,1993,2.17499
41,1992,2.2717419999999997
41,1991,1.6599830000000002
19,1994,11.918905
19,1993,11.815108
19,1992,11.839744
19,1991,13.258101000000002
14,2016,0.657458
14,2015,0.6012109999999999
14,2014,0.578109
14,2013,0.620053
14,2012,0.578196
19,1995,13.179707999999998
14,2011,0.587604
14,2009,0.628587
14,2008,0.684009
14,2007,0.757185
14,2006,0.7832939999999999
14,2005,0.688608
14,2004,0.5194350000000001
14,2003,0.8715
14,2002,0.8285799999999999
14,2001,1.0177200000000002
14,2010,0.610586
14,2000,0.726723
19,1996,13.386234
19,1998,11.297842
80,1997,0.195448
80,1996,0.178797
19,2016,7.162416
19,2015,7.781807000000001
19,2014,6.475245
19,2013,6.474339
19,2012,6.5922149999999995
19,2011,6.3645510000000005
19,2010,5.997803
19,1997,12.215806
19,2009,4.933761
19,2007,6.152578
19,2006,5.939205
19,2005,5.087907
19,2004,4.992616
19,2003,4.9808129999999995
19,2002,5.994421
19,2001,7.507283999999999
19,2000,9.053064
19,1999,10.770062
19,2008,7.509844999999999
14,1999,0.6942
14,1998,0.66755
14,1997,0.660075
10,2011,56.37831
10,2010,52.033015
10,2009,33.948648999999996
10,2008,43.633604
10,2007,25.975863
10,2006,19.408554000000002
10,2005,17.068813000000002
10,2004,20.681294
10,2003,20.930611
10,2012,56.507639000000005
10,2002,17.077765
10,2000,17.956746
10,1999,26.226196
10,1998,33.032827000000005
10,1997,30.820693
10,1996,39.929404999999996
10,1995,34.803365
10,1994,31.056826
10,1993,23.786857
10,1992,21.206245000000003
10,2001,14.792268
10,2013,50.426669
10,2014,60.78655500000001
10,2015,58.132451
14,1996,0.74475
14,1995,0.74175
14,1994,0.224379
14,1993,0.06526799999999999
14,1992,0.19329200000000002
14,1991,0.15481199999999998
11,2016,10.791631
11,2015,9.524385
11,2014,11.903391000000001
11,2013,12.340592
11,2012,11.433425
11,2011,11.189183
11,2010,9.549966
11,2009,11.496039999999999
11,2008,12.557762
11,2007,9.167746000000001
11,2006,6.297798
11,2005,3.3176730000000005
11,2004,2.817641
11,2003,3.180182
10,2016,62.517237
80,1998,0.24949000000000002
109,1999,0.010366
80,1999,0.204808
80,2001,0.192394
40,1992,24.793349
40,1991,31.007174
33,2016,58.54215
33,2015,58.49621
33,2014,68.829673
33,2013,73.746667
33,2012,71.590369
33,2011,72.779893
33,2010,64.54004300000001
40,1993,29.423346000000002
33,2009,66.790123
33,2007,57.075680000000006
33,2006,47.062399
33,2005,40.191499
33,2004,39.255741
33,2003,37.635789
33,2002,31.565986
33,2001,30.588255
33,2000,29.296916999999997
33,1999,38.062428000000004
33,2008,55.30583000000001
33,1998,38.498231
40,1994,36.172265
40,1996,28.488613
40,2016,36.371868
40,2015,33.018411
40,2014,41.669451
40,2013,44.122764000000004
40,2012,45.561558000000005
40,2011,41.829229
40,2010,34.359533
40,2009,41.681565
40,2008,41.722595
40,1995,46.364934999999996
40,2007,25.624789
40,2005,43.204052000000004
40,2004,33.013562
40,2003,25.582859
40,2002,29.853203000000004
40,2001,23.812731
40,2000,35.578365000000005
40,1999,27.985589
40,1998,43.364146999999996
40,1997,47.499207
40,2006,28.55805
33,1997,42.159958
33,1996,45.412048
33,1995,41.160856
26,1995,0.023494
26,1994,0.016409
26,1993,0.017190999999999998
26,1992,0.010006999999999999
26,1991,0.011640000000000001
80,2016,0.26341
80,2015,0.261853
80,2014,0.369158
80,2013,0.38434
26,1996,0.022765
80,2012,0.371089
80,2010,0.368207
80,2009,0.408548
80,2008,0.45307200000000003
80,2007,0.400554
80,2006,0.321325
80,2005,0.290851
80,2004,0.290661
80,2003,0.202665
80,2002,0.275094
80,2011,0.43473900000000004
26,1997,0.019465
26,1998,0.013444
26,1999,0.015381
33,1994,42.995498
33,1993,42.212022999999995
33,1992,49.453168
33,1991,56.87461999999999
26,2016,0.149225
26,2015,0.145862
26,2014,0.168853
26,2013,0.145722
26,2012,0.140469
26,2011,0.12400499999999999
26,2010,0.10189400000000001
26,2009,0.094173
26,2008,0.089728
26,2007,0.087952
26,2006,0.064072
26,2005,0.07067999999999999
26,2004,0.035001
26,2003,0.033246
26,2002,0.029476
26,2001,0.024959000000000002
26,2000,0.018626
80,2000,0.206565
216,2011,179.762874
109,2000,0.009701000000000001
109,2002,0.010131
179,2011,0.661824
179,2010,0.628436
179,2009,0.613741
179,2008,0.591425
179,2007,0.45353000000000004
179,2006,0.417551
179,2005,0.382569
179,2004,0.612795
179,2003,0.77851
179,2012,0.694608
179,2002,0.598788
179,2000,0.536308
179,1999,0.38313200000000003
179,1998,0.371033
179,1997,0.39108899999999996
179,1996,0.282359
179,1995,0.247179
179,1994,0.144768
179,1993,0.060184
179,1992,0.170529
179,2001,0.534618
179,1991,0.085996
179,2013,0.718389
179,2015,0.750854
146,2012,1.6594259999999998
146,2011,2.167529
146,2010,1.859732
146,2009,1.672969
146,2008,1.225509
146,2007,1.591546
146,2006,0.8898370000000001
