geo,year,cake_palm_kernel_import_value_tcl
106,2013,0
106,2014,79
106,2006,275
106,1995,2086
106,1994,1735
106,1993,1279
106,1974,0
106,1975,0
106,1976,33
106,1977,0
106,1978,0
106,1979,9
106,1980,14
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,47
106,1989,0
106,1990,0
106,1991,387
106,1992,1513
106,2015,169
110,2004,417
106,2016,189
110,1961,0
110,1985,0
110,1986,2
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,56
110,1984,0
110,1993,11
110,1995,32
110,1996,61
110,1997,772
110,1998,1577
110,1999,1048
110,2000,913
110,2001,754
110,2002,615
110,1994,27
110,1983,0
110,1982,5
110,1981,34
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,611
110,1977,849
110,1978,643
110,1979,450
110,1980,273
106,2017,82
130,1979,0
130,1980,0
130,1981,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1966,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1976,0
138,1965,0
138,1964,0
138,1963,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,3
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2012,3
133,2016,6
137,2010,27
137,2011,6
137,2012,6
137,2014,12
137,2015,4
138,1961,0
138,1962,0
138,1985,0
133,1988,0
138,1986,0
138,1988,2
138,2012,16
138,2013,434
138,2014,669
138,2015,56
138,2016,0
138,2017,3
143,1961,0
143,1962,0
138,2011,323
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1964,0
138,2010,63
138,2009,3
138,2008,30
138,1989,19
138,1990,13
138,1991,18
138,1992,6
138,1993,9
138,1994,10
138,1995,3
138,1996,4
138,1997,13
138,1998,12
138,1999,35
138,2000,80
138,2001,137
138,2002,253
138,2003,307
138,2004,912
138,2005,198
138,2006,88
138,2007,81
138,1987,0
133,1987,0
133,1986,13
133,1985,177
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,61
131,1977,0
131,1969,0
131,1978,1
131,1980,4
131,1981,4
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,2
131,1979,6
131,1968,0
131,1967,0
131,1966,0
130,1982,0
130,1983,0
130,1984,50
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,2000,0
130,2011,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1988,0
131,1989,0
131,1990,7
131,1991,2
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,4
133,1983,17
133,1984,9
133,1965,0
143,1974,0
133,1964,0
133,1962,0
131,1993,168
131,1995,0
131,2000,0
131,2001,12
131,2002,6
131,2003,821
131,2004,401
131,2005,5
131,2008,155
131,2009,23
131,2010,507
131,2011,1511
131,2012,582
131,2013,1639
131,2014,1136
131,2015,513
131,2016,66
131,2017,93
133,1961,0
133,1963,0
106,1973,11
174,1967,0
174,1969,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1974,0
220,1983,1
220,1985,0
220,1986,2
220,1987,3
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1984,4
220,1973,0
220,1972,0
220,1971,0
216,2017,18478
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2001,0
217,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1993,0
216,2016,18502
220,1994,0
220,2000,0
225,2015,1
225,2016,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
225,2014,39
229,1967,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,78
229,1968,0
225,2008,177
225,2007,118
225,2005,91
222,2000,0
222,2001,0
223,2005,54
223,2008,6690
223,2009,3
223,2011,13118
223,2012,10325
223,2013,23593
223,2014,21741
223,2015,16206
223,2016,6976
223,2017,5319
226,2012,3
226,2013,0
226,2015,1
226,2016,2
226,2017,2
225,2002,14
225,2003,72
220,1995,0
229,1977,199
216,2015,16429
216,2013,7905
210,2012,9491
210,2013,9489
210,2014,8222
210,2015,4485
210,2016,3253
210,2017,4770
211,1998,2
211,2000,0
210,2011,12286
211,2001,0
211,2008,14
211,2014,1
211,2016,2
211,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
211,2007,6
210,2010,6074
210,2009,6199
210,2008,13143
210,1987,0
210,1988,0
210,1991,93
210,1992,98
210,1993,5051
210,1994,9843
210,1995,13404
210,1996,14686
210,1997,11861
210,1998,7058
210,1999,6901
210,2000,6946
210,2001,7092
210,2002,6701
210,2003,6299
210,2004,6013
210,2005,7187
210,2006,5411
210,2007,6936
216,1965,0
216,2014,9946
216,1966,0
216,1968,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,4
216,1998,3
216,2000,3
216,1991,0
216,2001,0
216,2005,5162
216,2006,6124
216,2007,4393
216,2008,2340
216,2009,4135
216,2010,11165
216,2011,16559
216,2012,8565
216,2004,524
216,1990,0
216,1989,20
216,1988,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1967,0
229,1978,88
229,1979,382
229,1980,1061
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1982,0
236,1991,0
236,1993,2
236,1995,0
236,2000,23
236,2001,7
236,2002,11
236,2003,19
236,2008,1
236,2009,3
236,1992,4
236,1981,0
236,1980,0
236,1979,0
234,2016,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,2012,0
231,2017,44
237,2017,46369
251,2010,17
181,1979,0
181,1980,67
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1978,0
181,1987,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,2000,0
181,2001,0
181,2002,0
181,1988,0
181,1977,0
181,1976,0
181,1975,0
251,2011,28
251,2012,4
251,2013,0
251,2014,0
251,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
251,2009,5
231,2016,352
231,2015,2331
231,2014,110
229,2004,82470
229,2005,82444
229,2006,87402
229,2007,97371
229,2008,111398
229,2009,86172
229,2010,65536
229,2011,90598
229,2003,42309
229,2012,91827
229,2014,95553
229,2015,58390
229,2016,57964
229,2017,61348
215,2005,77
215,2006,76
215,2016,0
231,1961,0
229,2013,114817
229,2002,27785
229,2001,22463
229,2000,27542
229,1981,3227
229,1982,3810
229,1983,1412
229,1984,1806
229,1985,968
229,1986,3332
229,1987,4793
229,1988,7424
229,1989,8003
229,1990,18231
229,1991,20966
229,1992,15843
229,1993,25623
229,1994,33042
229,1995,45222
229,1996,38509
229,1997,34665
229,1998,14784
229,1999,25510
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1989,0
231,1990,0
231,1991,3
231,1993,0
231,1994,9
231,1995,5
231,1999,5
231,2000,0
231,2001,1346
231,2002,1357
231,2003,3626
231,2004,3380
231,2005,2031
231,2006,33
231,2007,11
231,2009,13
231,2010,41
231,2011,34
231,2012,2
231,1988,0
210,1986,0
231,1987,0
231,1985,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1986,0
174,1968,0
210,1985,201
210,1983,410
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1961,0
183,1970,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1971,0
117,2017,88485
117,2016,84175
117,2015,86241
117,1995,1850
117,1996,18950
117,1997,22067
117,1998,17463
117,1999,14284
117,2000,13332
117,2001,13413
117,2002,19613
117,2003,20786
117,2004,30471
117,2005,30062
117,2006,33446
117,2007,51485
117,2008,100166
117,2009,50320
117,2010,76329
117,2011,107391
117,2013,158074
117,2014,135494
183,1980,0
117,1994,0
183,1981,0
183,1983,0
183,2014,84
183,2015,65
183,2016,26
183,2017,0
185,2016,0
184,1996,0
184,1997,0
184,1998,0
183,2013,55
184,1999,0
184,2009,5
184,2011,5
184,2012,3
184,2013,5
184,2014,14
194,1998,6
194,2000,0
194,2001,19
184,2001,15
183,2012,160
183,2011,513
183,2010,55
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1993,0
183,1994,0
183,1995,0
183,2000,0
183,2001,0
183,2003,2
183,2004,2
183,2005,3
183,2006,5
183,2007,1
183,2008,16
183,2009,17
183,1982,0
194,2006,1062
117,1993,0
117,1991,0
174,1993,6285
174,1994,7530
174,1995,8901
174,1996,11922
174,1997,8730
174,1998,6938
174,1999,6073
174,2000,5742
174,1992,8073
174,2001,7160
174,2003,5204
174,2004,6203
174,2005,6084
174,2006,5262
174,2007,11315
174,2008,24079
174,2009,11454
174,2010,12363
174,2002,7018
174,1991,6650
174,1990,2235
174,1989,1056
174,1970,0
174,1971,0
174,1972,53
174,1973,20
174,1974,110
174,1975,62
174,1976,0
174,1977,0
174,1978,99
174,1979,0
174,1980,4692
174,1981,9088
174,1982,13185
174,1983,2615
174,1984,0
174,1985,0
174,1986,0
174,1987,1272
174,1988,1522
174,2011,16720
117,1992,0
174,2012,22167
174,2014,9722
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1972,0
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,35
117,1990,0
117,1982,0
117,1971,0
117,1970,0
117,1969,0
174,2015,8041
174,2016,7782
174,2017,6897
179,2005,2
179,2006,1
179,2007,108
179,2008,5
179,2010,51
179,2014,12
179,2015,149
179,2016,34
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
174,2013,22046
194,2007,926
194,2010,8123
194,2011,26674
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,902
203,1978,0
203,1987,258
203,1989,0
203,1990,0
203,1991,270
203,1992,1700
203,1993,3613
203,1994,2155
203,1995,4957
203,1996,7977
203,1988,0
203,1977,0
203,1976,0
203,1975,0
202,2013,5307
202,2014,5512
202,2015,944
202,2016,1403
202,2017,1123
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1997,7306
202,2012,6278
203,1998,4207
203,2000,5149
210,1965,2
210,1966,18
210,1967,0
210,1968,0
210,1969,204
210,1970,313
210,1971,24
210,1972,315
210,1964,32
210,1973,376
210,1975,443
210,1976,285
210,1977,2
210,1978,0
210,1979,697
210,1980,652
210,1981,697
210,1982,569
210,1974,2798
210,1963,69
210,1962,137
210,1961,14
203,2001,5521
203,2002,6984
203,2003,7788
203,2004,11807
203,2005,9665
203,2006,8135
203,2007,19079
203,2008,24719
203,2009,8604
203,2010,10390
203,2011,15983
203,2012,32647
203,2013,42574
203,2014,22453
203,2015,23618
203,2016,14456
203,2017,14931
38,2003,28
38,2013,18
203,1999,5513
202,2011,1585
202,2010,4294
202,2009,1636
200,1979,1942
200,1980,3084
200,1981,2110
200,1982,4914
200,1983,5267
200,1984,1344
200,1985,0
200,1986,6
200,1978,2327
200,1987,0
200,1989,47
200,1990,16
200,1991,30
200,1992,34
200,1993,2
200,1994,2
200,1995,37
200,1996,94
200,1988,1
200,1977,0
200,1976,0
200,1975,0
194,2012,17153
194,2013,26231
194,2014,24217
194,2015,24556
195,2017,28
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1997,159
200,1998,44
200,1999,4
200,2000,81
199,2008,0
199,2011,28
199,2012,4
198,1998,16
198,2000,83
198,2001,0
198,2014,0
198,2015,0
202,1995,1
202,1996,4
202,1997,71
202,1998,2
202,1999,105
202,2000,106
202,2001,4
202,2002,140
202,2003,159
202,2004,84
202,2005,10
199,2001,0
210,1984,348
199,2000,83
199,1998,22
200,2001,18
200,2002,21
200,2003,12
200,2004,85
200,2005,124
200,2006,92
200,2007,71
200,2008,62
200,2009,57
200,2010,67
200,2011,49
200,2012,130
200,2013,58
200,2014,409
200,2015,2500
200,2016,625
200,2017,66
199,1993,1
199,1997,130
199,1999,74
106,1972,50
117,2012,124466
106,1970,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1965,0
214,1973,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1974,0
214,1964,0
214,1963,0
214,1962,0
41,2002,897
41,2003,12
41,2004,1336
41,2005,162
41,2006,152
41,2007,25
41,2008,662
41,2009,27993
41,2010,39562
41,2011,35774
41,2012,61464
41,2013,105371
41,2014,82392
41,2015,56952
41,2016,47567
41,2017,61905
214,1961,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,2010,313
214,2011,2141
214,2012,2080
214,2013,7078
214,2014,10457
214,2015,9347
214,2016,4764
214,2017,756
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
214,2009,373
41,2001,7342
214,2006,93
214,2004,337
214,1986,0
214,1987,0
214,1988,0
214,1989,39
214,1990,90
214,1991,46
214,1992,64
214,1993,68
214,1994,20
214,1995,15
214,1997,0
214,1998,40
214,1999,51
214,2000,150
214,2001,729
214,2002,313
214,2003,410
214,2005,121
44,1970,0
41,2000,670
41,1998,729
33,1996,9
33,1997,3
33,2000,1
33,2001,0
33,2002,0
33,2003,55
33,2004,135
33,1991,0
33,2005,154
33,2007,0
33,2009,5
33,2012,0
33,2013,2
33,2014,4
33,2015,1
33,2016,0
33,2006,72
33,1990,26
33,1989,24
33,1988,10
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
40,2008,21
40,2012,1
96,2009,2
96,2010,2
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,72
41,1991,37
41,1992,89
41,1993,63
41,1994,26
41,1996,43
41,1997,290
41,1979,0
41,1999,277
41,1978,0
41,1976,0
96,2014,7
96,2015,18
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1977,0
33,1970,0
44,1971,0
44,1973,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1975,0
51,1983,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
54,1961,0
54,1962,6
51,1984,0
51,1974,0
51,1973,0
51,1972,0
167,2012,201
167,2013,223
167,2014,230
167,2015,204
167,2016,252
167,2017,377
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
54,1963,3
54,1964,0
54,1965,0
54,1966,2
54,1988,3501
54,1989,3327
54,1990,3362
54,1991,3235
54,1992,6763
54,1993,5754
54,1994,4955
54,1995,109
54,1996,368
54,1998,11
54,1999,63
54,2000,103
54,2001,56
54,2003,89
54,2004,179
54,2005,388
54,2006,822
54,1987,3919
167,2011,94
54,1986,2680
54,1984,3407
54,1967,9
54,1968,0
54,1969,0
54,1970,2
54,1971,1
54,1972,33
54,1973,0
54,1974,28
54,1975,77
54,1976,88
54,1977,1055
54,1978,5974
54,1979,15507
54,1980,20715
54,1981,15991
54,1982,9080
54,1983,7762
54,1985,3722
44,1972,0
167,2010,26
167,2008,9
44,1996,3
44,1998,17
44,1999,98
44,2000,261
44,2001,92
44,2002,36
44,2003,137
44,1994,17
44,2004,2
44,2009,79
44,2010,4
44,2011,31
44,2012,98
44,2013,245
44,2015,12
44,2016,13
44,2008,91
44,1993,204
44,1992,0
44,1991,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,87
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
48,2015,313
48,2016,2194
48,2017,3393
107,2012,2
107,2014,0
107,2015,1
98,2003,4
98,2004,10
98,2005,7
98,2006,4
49,2003,20
49,2004,56
49,2005,37
49,2007,54
50,2001,5
167,2001,4
167,2006,2
48,2014,336
167,2009,51
48,2013,650
48,2011,1883
45,1999,0
45,2000,12
45,2001,4
46,2005,1
46,2006,2
46,2007,0
48,1999,1
48,2000,0
48,2001,261
48,2002,473
48,2003,621
48,2004,752
48,2005,844
48,2006,1936
48,2007,861
48,2008,1380
48,2009,542
48,2012,744
54,2007,2963
33,1969,0
33,1967,0
11,2001,368
11,2002,163
11,2003,327
11,2004,237
11,2005,10
11,2006,172
11,2007,104
11,2000,246
11,2008,382
11,2010,283
11,2011,651
11,2012,95
11,2013,85
11,2014,77
11,2015,19
11,2016,24
11,2009,226
11,1998,259
11,1997,201
11,1994,36
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,58
11,1989,61
11,1990,78
11,1991,8
11,1992,27
11,1993,22
11,2017,18
12,2005,0
12,2007,0
13,2000,49
255,2009,19791
255,2010,18150
255,2011,32971
255,2012,29142
255,2013,36682
255,2014,23884
255,2015,20214
255,2016,19460
255,2017,16017
15,1961,15
15,1962,3
15,1963,40
15,1964,59
15,1965,29
15,1966,19
15,1967,49
15,1968,15
255,2008,42365
11,1976,0
255,2007,20426
255,2005,13640
13,2001,82
13,2002,5
13,2003,14
13,2005,27
13,2010,2
13,2012,12
13,2013,5
13,2014,18
13,2015,15
13,2016,0
16,2005,18
16,2015,28
255,2000,4704
255,2001,6555
255,2002,5303
255,2003,9725
255,2004,11722
255,2006,14333
15,1969,29
11,1975,0
11,1973,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1972,0
10,1980,74
10,1982,0
10,1983,0
10,1984,0
10,1985,0
106,1971,0
10,1986,0
10,1987,0
10,1981,0
10,1971,0
10,1970,0
10,1969,0
3,2007,10
3,2010,4
3,2011,13
4,1997,0
4,1998,13
4,1999,30
4,2000,9
4,2001,10
4,2002,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1988,0
10,1989,0
10,1990,83
10,1991,0
10,2013,5419
10,2014,3708
10,2015,3090
10,2016,5072
10,2017,892
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
10,2012,2014
11,1974,0
10,2011,2532
10,2009,7460
10,1992,202
10,1993,93
10,1994,324
10,1995,535
10,1996,664
10,1997,727
10,1998,520
10,1999,676
10,2000,733
10,2001,475
10,2002,3506
10,2003,6251
10,2004,566
10,2005,1172
