geo,year,cake_palm_kernel_import_value_tcl
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,18.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,57.0
255,2000,4704.0
255,2001,6555.0
255,2002,5303.0
255,2003,9725.0
255,2004,11722.0
255,2005,13640.0
255,2006,14333.0
255,2007,20426.0
255,2008,42365.0
255,2009,19791.0
255,2010,18150.0
255,2011,32971.0
255,2012,29142.0
255,2013,36682.0
15,1961,15.0
15,1962,3.0
15,1963,40.0
15,1964,59.0
15,1965,29.0
15,1966,19.0
15,1967,49.0
15,1968,15.0
15,1969,29.0
15,1970,146.0
15,1971,401.0
15,1972,578.0
15,1973,416.0
15,1974,529.0
15,1975,563.0
15,1976,764.0
15,1977,1239.0
15,1978,1463.0
15,1979,846.0
15,1980,959.0
15,1981,1353.0
15,1982,726.0
15,1983,1396.0
15,1984,1187.0
15,1985,1588.0
15,1986,1041.0
15,1987,882.0
15,1988,4097.0
15,1989,11970.0
15,1990,9532.0
15,1991,4244.0
15,1992,3131.0
15,1993,5354.0
15,1994,5586.0
15,1995,5296.0
15,1996,7029.0
15,1997,5110.0
15,1998,5104.0
15,1999,5025.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,1.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,21.0
53,2010,30.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,4.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,2.0
19,2000,2.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,2.0
19,2011,0.0
19,2012,0.0
19,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,2.0
20,1998,9.0
20,1999,0.0
20,2000,0.0
20,2001,14.0
20,2002,17.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,4.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,2.0
21,1999,0.0
21,2000,0.0
21,2001,3.0
21,2002,0.0
21,2003,14.0
21,2004,4.0
21,2005,1.0
21,2006,0.0
21,2007,3.0
21,2008,8.0
21,2009,27.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,5.0
26,1987,0.0
26,1988,7.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,15.0
26,1995,150.0
26,1996,135.0
26,1997,0.0
26,1998,110.0
26,1999,52.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,59.0
26,2004,4.0
26,2005,18.0
26,2006,15.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,21.0
27,2011,6.0
27,2012,0.0
27,2013,28.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,11.0
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,1.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,2.0
35,2011,0.0
35,2012,6.0
35,2013,15.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,10.0
33,1989,24.0
33,1990,26.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,9.0
33,1997,3.0
33,1998,0.0
33,1999,0.0
33,2000,1.0
33,2001,0.0
33,2002,0.0
33,2003,55.0
33,2004,135.0
33,2005,154.0
33,2006,72.0
33,2007,0.0
33,2008,0.0
33,2009,5.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,2.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,21.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,1.0
40,2013,0.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,2.0
96,2010,2.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,72.0
41,1991,37.0
41,1992,89.0
41,1993,63.0
41,1994,26.0
41,1995,0.0
41,1996,43.0
41,1997,290.0
41,1998,729.0
41,1999,277.0
41,2000,670.0
41,2001,7342.0
41,2002,897.0
41,2003,12.0
41,2004,1336.0
41,2005,162.0
41,2006,152.0
41,2007,25.0
41,2008,662.0
41,2009,27993.0
41,2010,39562.0
41,2011,35774.0
41,2012,61464.0
41,2013,105371.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,39.0
214,1990,90.0
214,1991,46.0
214,1992,64.0
214,1993,68.0
214,1994,20.0
214,1995,15.0
214,1996,0.0
214,1997,0.0
214,1998,40.0
214,1999,51.0
214,2000,150.0
214,2001,729.0
214,2002,313.0
214,2003,410.0
214,2004,337.0
214,2005,121.0
214,2006,93.0
214,2007,44.0
214,2008,560.0
214,2009,373.0
214,2010,313.0
214,2011,2141.0
214,2012,2080.0
214,2013,7078.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,87.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,204.0
44,1994,17.0
44,1995,0.0
44,1996,3.0
44,1997,0.0
44,1998,17.0
44,1999,98.0
44,2000,261.0
44,2001,92.0
44,2002,36.0
44,2003,137.0
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,91.0
44,2009,79.0
44,2010,4.0
44,2011,31.0
44,2012,98.0
44,2013,245.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,12.0
45,2001,4.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,1.0
46,2006,2.0
46,2007,0.0
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,1.0
48,2000,0.0
48,2001,261.0
48,2002,473.0
48,2003,621.0
48,2004,752.0
48,2005,844.0
48,2006,1936.0
48,2007,861.0
48,2008,1380.0
48,2009,542.0
48,2010,0.0
48,2011,1883.0
48,2012,744.0
48,2013,650.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,2.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,4.0
98,2004,10.0
98,2005,7.0
98,2006,4.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,20.0
49,2004,56.0
49,2005,37.0
49,2006,43.0
49,2007,54.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,60.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,5.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,4.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,2.0
167,2007,0.0
167,2008,9.0
167,2009,51.0
167,2010,26.0
167,2011,94.0
167,2012,201.0
167,2013,223.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,550.0
51,1991,160.0
51,1992,0.0
54,1961,0.0
54,1962,6.0
54,1963,3.0
54,1964,0.0
54,1965,0.0
54,1966,2.0
54,1967,9.0
54,1968,0.0
54,1969,0.0
54,1970,2.0
54,1971,1.0
54,1972,33.0
54,1973,0.0
54,1974,28.0
54,1975,77.0
54,1976,88.0
54,1977,1055.0
54,1978,5974.0
54,1979,15507.0
54,1980,20715.0
54,1981,15991.0
54,1982,9080.0
54,1983,7762.0
54,1984,3407.0
54,1985,3722.0
54,1986,2680.0
54,1987,3919.0
54,1988,3501.0
54,1989,3327.0
54,1990,3362.0
54,1991,3235.0
54,1992,6763.0
54,1993,5754.0
54,1994,4955.0
54,1995,109.0
54,1996,368.0
54,1997,0.0
54,1998,11.0
54,1999,63.0
54,2000,103.0
54,2001,56.0
54,2002,0.0
54,2003,89.0
54,2004,179.0
54,2005,388.0
54,2006,822.0
54,2007,2963.0
54,2008,5121.0
54,2009,2402.0
54,2010,5015.0
54,2011,6130.0
54,2012,5602.0
54,2013,4574.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,12.0
58,2010,4.0
58,2011,0.0
58,2012,4.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,193.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,104.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,89.0
60,1995,46.0
60,1996,626.0
60,1997,693.0
60,1998,369.0
60,1999,399.0
60,2000,26.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1583.0
60,2013,1734.0
63,1992,
63,1993,
63,1994,129.0
63,1995,
63,1996,52.0
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
