geo,year,quinces_export_quantity_tcl
150,2002,481.0
150,2001,469.0
150,2000,760.0
150,1999,1215.0
150,1998,969.0
150,2010,3257.0
174,2012,55.0
121,1964,121.0
121,1962,887.0
102,1966,21.0
102,1965,2.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2001,0.0
101,2000,0.0
101,1995,18.0
101,1994,16.0
101,1992,13.0
101,1991,0.0
101,1990,0.0
101,1988,6.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
102,1967,21.0
101,1976,0.0
102,1968,6.0
102,1970,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,13.0
102,1988,64.0
102,1987,103.0
102,1986,189.0
102,1985,0.0
102,1984,67.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,13.0
102,1974,28.0
102,1973,42.0
102,1972,0.0
102,1971,0.0
102,1969,8.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,8.0
97,1973,13.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,4.0
97,1966,0.0
97,1965,0.0
97,1964,5.0
97,1963,8.0
97,1962,161.0
97,1961,0.0
97,1987,11.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
102,1996,0.0
97,2013,2.0
97,2011,5.0
97,2010,12.0
97,2007,51.0
97,2005,47.0
97,2004,90.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,2012,3.0
121,1963,423.0
102,2000,0.0
102,2010,266.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,20.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,1.0
112,1967,10.0
112,1966,0.0
112,1991,0.0
112,1965,0.0
112,1992,0.0
112,2000,0.0
119,2013,3.0
119,2012,1.0
119,2011,33.0
119,2010,6.0
119,2009,166.0
119,2008,280.0
119,2007,3.0
113,2012,3.0
113,2011,36.0
113,2010,212.0
113,2007,276.0
113,2006,13.0
113,2004,15.0
108,2013,1.0
108,2012,9.0
108,2011,14.0
108,2007,2.0
108,2005,29.0
108,2004,92.0
108,2003,3.0
108,2002,3.0
108,2001,17.0
108,2000,37.0
112,2012,9.0
112,2001,0.0
112,1993,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
106,1984,59.0
106,1983,56.0
106,1982,53.0
106,1981,86.0
106,1980,111.0
106,1979,104.0
106,1978,186.0
106,1977,119.0
106,1976,58.0
106,1975,506.0
106,1974,85.0
106,1973,61.0
106,1972,96.0
106,1971,32.0
106,1970,186.0
106,1969,129.0
106,1968,73.0
106,1967,351.0
106,1966,399.0
106,1965,161.0
106,1964,123.0
106,1963,77.0
106,1962,305.0
106,1961,560.0
102,2011,195.0
106,1985,141.0
106,1986,195.0
106,1987,181.0
106,1988,505.0
112,1961,0.0
106,2013,60.0
106,2012,48.0
106,2011,64.0
106,2010,33.0
106,2009,56.0
106,2008,84.0
106,2007,66.0
106,2006,260.0
106,2005,512.0
106,2004,363.0
106,2003,803.0
102,2001,0.0
106,2002,573.0
106,2000,234.0
106,1999,231.0
106,1998,135.0
106,1997,45.0
106,1996,74.0
106,1995,97.0
106,1994,295.0
106,1993,113.0
106,1992,196.0
106,1991,206.0
106,1990,298.0
106,1989,581.0
106,2001,128.0
174,2013,3.0
117,2013,0.0
146,1994,24.0
223,1997,3725.0
223,1996,3896.0
223,1995,6053.0
223,1994,3920.0
223,1993,3131.0
223,1992,2272.0
223,1991,2499.0
223,1990,2337.0
223,1989,2099.0
223,1988,1995.0
223,1987,1387.0
223,1986,1284.0
223,1985,981.0
223,1984,880.0
223,1983,2965.0
223,1982,1397.0
223,1981,978.0
223,1980,288.0
223,1979,105.0
223,1978,112.0
223,1977,147.0
223,1976,7.0
223,1975,76.0
223,1974,12.0
223,1973,7.0
223,1998,2911.0
223,1972,164.0
223,1999,4090.0
223,2001,6047.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2013,13100.0
223,2012,10415.0
223,2011,9502.0
223,2009,9210.0
223,2008,6970.0
223,2007,4430.0
223,2006,5321.0
223,2005,5922.0
223,2004,4106.0
223,2003,5788.0
223,2002,6707.0
223,2000,0.0
223,1971,2.0
223,1970,0.0
223,1969,26.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,57.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
154,2013,1.0
154,2012,1.0
154,2011,1.0
154,2010,22.0
154,2008,0.0
154,2006,8.0
154,2005,0.0
154,2002,1.0
212,1996,79.0
222,1977,52.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,9.0
222,2012,24.0
222,2009,1.0
222,2001,1.0
229,1975,0.0
222,2000,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,1.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1993,0.0
212,1995,136.0
229,1976,0.0
229,1978,0.0
248,1962,53.0
248,1961,39.0
235,2000,1037.0
234,2012,6.0
234,2008,31.0
234,2006,86.0
234,2005,70.0
234,2004,54.0
234,2001,55.0
234,2000,121.0
234,1999,161.0
234,1998,43.0
234,1997,71.0
234,1996,349.0
234,1995,704.0
234,1994,528.0
234,1993,1281.0
234,1992,486.0
234,1991,2262.0
234,1990,1904.0
234,1989,453.0
234,1988,1098.0
234,1987,873.0
234,1986,285.0
234,1985,680.0
248,1963,30.0
234,1984,1178.0
248,1964,0.0
248,1966,10.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,140.0
248,1986,187.0
248,1985,138.0
248,1984,40.0
248,1983,0.0
248,1982,90.0
248,1981,125.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,114.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,8.0
248,1965,18.0
234,1983,198.0
234,1982,1000.0
234,1981,2329.0
229,2003,2.0
229,2002,11.0
229,2001,14.0
229,2000,16.0
229,1999,309.0
229,1998,204.0
229,1997,64.0
229,1996,155.0
229,1995,46.0
229,1994,42.0
229,1993,58.0
229,1992,33.0
229,1991,28.0
229,1990,3.0
229,1989,2.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,1.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,2004,3.0
229,2005,10.0
229,2007,3.0
229,2008,22.0
234,1980,225.0
234,1979,341.0
234,1978,609.0
234,1977,1840.0
234,1976,2009.0
234,1975,607.0
234,1974,1900.0
234,1973,686.0
234,1972,0.0
234,1971,55.0
234,1970,30.0
234,1969,0.0
229,1977,0.0
234,1968,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,381.0
231,2012,287.0
229,2013,18.0
229,2012,6.0
229,2010,0.0
229,2009,0.0
234,1967,0.0
212,1994,207.0
212,1993,129.0
212,1992,35.0
194,2007,4.0
194,2006,11.0
194,2001,11.0
194,2000,0.0
194,1998,97.0
194,1997,44.0
194,1996,45.0
194,1995,79.0
194,1994,47.0
194,1993,75.0
194,1992,14.0
194,1991,3.0
194,1990,14.0
194,1989,6.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,13.0
194,1984,50.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
272,2007,152.0
194,1977,0.0
272,2008,25.0
272,2013,126.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,13.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,1.0
198,2012,1.0
198,2011,13.0
198,2010,12.0
198,2009,4.0
198,2008,4.0
198,2007,2.0
198,2006,1.0
199,2011,16.0
199,2010,14.0
186,2005,10.0
272,2012,133.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
146,2013,248.0
146,2012,231.0
146,2011,114.0
146,2010,335.0
146,2007,2.0
146,2006,1.0
146,2003,16.0
146,2001,0.0
146,2000,1.0
146,1997,0.0
146,1996,17.0
146,1995,7.0
183,2000,0.0
183,2001,0.0
183,2002,89.0
183,2003,466.0
194,1973,0.0
194,1972,6.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
202,1975,0.0
194,1961,0.0
185,2007,1.0
185,2006,2.0
183,2013,22.0
183,2012,190.0
183,2011,6.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,1.0
183,2006,0.0
183,2005,1.0
183,2004,1.0
185,2013,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
212,1961,0.0
210,2011,0.0
210,2010,48.0
210,2008,0.0
210,2007,1.0
210,2006,1.0
210,2005,0.0
210,2004,11.0
210,2003,51.0
210,2002,49.0
210,2001,3.0
210,2000,0.0
210,1997,10.0
210,1996,16.0
203,2013,3043.0
203,2012,3199.0
203,2011,2778.0
203,2010,2218.0
203,2009,2884.0
203,2008,2260.0
203,2007,1441.0
203,2006,2116.0
203,2005,4541.0
203,2004,1281.0
203,2003,2755.0
212,1962,4.0
212,1963,3.0
212,1964,0.0
212,1965,0.0
212,1991,36.0
212,1990,20.0
212,1989,0.0
212,1988,0.0
212,1987,8.0
212,1986,7.0
212,1985,10.0
212,1984,0.0
212,1983,0.0
212,1982,5.0
212,1981,0.0
212,1980,0.0
203,2002,1800.0
212,1979,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,3.0
212,1966,0.0
212,1978,0.0
89,2011,1.0
203,2001,1379.0
203,1999,1588.0
203,1968,0.0
203,1967,1.0
203,1966,19.0
203,1965,63.0
203,1964,9.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2012,143.0
202,2001,0.0
202,2000,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
203,1969,22.0
203,1970,63.0
203,1971,1.0
203,1972,82.0
203,1998,1690.0
203,1997,2107.0
203,1996,1099.0
203,1995,799.0
203,1994,785.0
203,1993,919.0
203,1992,547.0
203,1991,1431.0
203,1990,111.0
203,1989,682.0
203,1988,1825.0
203,1987,262.0
203,2000,519.0
203,1986,10.0
203,1984,57.0
203,1983,41.0
203,1982,75.0
203,1981,525.0
203,1980,118.0
203,1979,49.0
203,1978,873.0
203,1977,0.0
203,1976,62.0
203,1975,267.0
203,1974,424.0
203,1973,94.0
203,1985,130.0
89,2010,0.0
202,1984,0.0
89,2008,1.0
27,2009,8.0
27,2008,126.0
27,1993,0.0
27,1991,17.0
27,1990,18.0
27,1989,0.0
27,1988,10.0
27,1987,35.0
27,1986,0.0
27,1985,18.0
27,1984,25.0
27,2010,4.0
27,1983,40.0
27,1981,108.0
27,1980,124.0
27,1979,0.0
27,1978,214.0
27,1977,0.0
27,1976,0.0
27,1975,37.0
27,1974,0.0
27,1973,260.0
27,1972,0.0
27,1971,0.0
27,1982,57.0
27,1970,0.0
27,2012,28.0
33,2013,0.0
40,1984,12.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
27,2013,18.0
40,1973,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
40,1972,0.0
27,1969,0.0
27,1968,28.0
27,1967,51.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2004,1.0
21,2001,0.0
21,2000,0.0
21,1997,10.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
26,1964,0.0
21,1989,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,61.0
21,1981,39.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1976,0.0
21,1988,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
27,1966,10.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,1986,1.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
40,1985,22.0
40,1986,57.0
40,1987,27.0
40,1988,2.0
50,2000,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,2001,0.0
50,1986,0.0
50,1984,0.0
50,1983,1.0
50,1982,2.0
50,1981,2.0
50,1980,2.0
50,1979,3.0
50,1978,3.0
50,1977,3.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1985,1.0
50,2009,0.0
167,2004,0.0
167,2008,0.0
54,1985,0.0
54,1984,1.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,1973,0.0
21,1975,0.0
50,1972,0.0
50,1970,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1977,0.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,2013,397.0
40,2012,485.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1991,58.0
40,1990,24.0
40,1989,4.0
41,1964,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,1.0
48,2003,0.0
41,2007,22.0
41,2004,43.0
41,2001,2.0
41,2000,0.0
41,1996,168.0
41,1992,12.0
41,1991,175.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
50,1971,0.0
54,1986,6.0
21,1974,0.0
21,1972,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,17.0
10,1982,1.0
10,1981,9.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1987,0.0
10,1975,0.0
10,1973,44.0
10,1972,0.0
10,1971,0.0
10,1970,1.0
10,1969,0.0
10,1968,5.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1974,0.0
10,1962,0.0
10,1988,0.0
10,1990,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
10,1989,0.0
11,1964,0.0
11,1962,0.0
11,1961,0.0
10,2013,11.0
10,2012,11.0
10,2001,0.0
10,2000,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
11,1963,0.0
10,1961,0.0
1,2013,3.0
9,2013,40.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,177.0
9,1972,0.0
9,1971,0.0
9,1970,22.0
9,1981,0.0
9,1969,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,9.0
9,1962,29.0
9,1961,0.0
3,2013,12.0
3,2012,29.0
3,2010,7.0
89,2009,1.0
9,1968,34.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,2012,54.0
9,2011,73.0
9,2010,69.0
9,2009,135.0
9,2008,163.0
9,2007,282.0
9,2006,258.0
9,2005,56.0
9,2004,138.0
9,2003,39.0
9,2002,34.0
9,2001,69.0
9,2000,29.0
9,1999,67.0
9,1998,88.0
9,1997,19.0
9,1996,3.0
9,1993,0.0
9,1991,19.0
9,1990,0.0
9,1989,36.0
9,1988,41.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
15,1982,6.0
15,1981,2.0
15,1980,35.0
15,1979,9.0
15,1978,2.0
15,1977,38.0
15,1976,672.0
15,1975,1.0
15,1974,31.0
15,1973,22.0
15,1972,13.0
15,1983,44.0
15,1971,154.0
15,1969,2.0
15,1968,0.0
15,1967,0.0
15,1966,1.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,690.0
255,2012,424.0
15,1970,0.0
15,1984,11.0
15,1985,233.0
15,1986,442.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2012,0.0
15,1999,111.0
15,1998,1024.0
15,1997,406.0
15,1996,258.0
15,1995,427.0
15,1994,280.0
15,1993,1607.0
15,1992,605.0
15,1991,481.0
15,1990,308.0
15,1989,237.0
15,1988,75.0
15,1987,270.0
255,2011,91.0
21,1973,0.0
255,2010,669.0
255,2008,4148.0
11,2004,1710.0
11,2003,1838.0
11,2002,2158.0
11,2001,1764.0
11,2000,1205.0
11,1999,1352.0
11,1998,495.0
11,1997,408.0
11,1996,8.0
11,1995,12.0
11,1994,2.0
11,2005,2155.0
11,1993,2.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1991,17.0
11,2006,1976.0
11,2007,1671.0
11,2008,2199.0
255,2007,2495.0
255,2006,1947.0
255,2005,132.0
255,2004,209.0
255,2003,146.0
255,2002,243.0
255,2001,523.0
255,2000,63.0
57,2013,20.0
57,2012,20.0
57,2002,10.0
52,2013,240.0
52,2012,148.0
52,2010,45.0
52,2009,125.0
52,2008,121.0
52,2007,27.0
52,2006,85.0
52,2005,118.0
52,2004,1259.0
11,2013,2330.0
11,2012,1697.0
11,2011,1787.0
11,2010,2033.0
11,2009,2494.0
255,2009,25.0
54,1987,0.0
21,1977,0.0
84,1978,120.0
68,2009,465.0
68,2010,889.0
68,2011,656.0
68,2012,1351.0
68,2013,2690.0
73,2013,15.0
62,1972,0.0
68,2008,242.0
62,1971,0.0
79,1962,0.0
79,1963,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
79,1961,0.0
68,2007,800.0
62,1973,0.0
62,1974,0.0
68,1999,1707.0
68,2000,594.0
68,2001,493.0
68,2002,521.0
62,1983,0.0
68,2003,452.0
62,1982,0.0
62,1981,0.0
68,2004,462.0
62,1980,0.0
62,1979,0.0
62,1978,59.0
68,2005,375.0
62,1977,1598.0
62,1976,0.0
68,2006,472.0
62,1975,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
79,1984,30.0
79,1985,24.0
79,1986,127.0
79,1987,179.0
79,1988,41.0
79,1989,30.0
79,1990,49.0
79,1991,101.0
79,1992,25.0
79,1993,57.0
79,1994,7.0
79,1995,6.0
79,1996,38.0
79,1997,41.0
79,1998,37.0
79,1999,33.0
79,2000,44.0
79,1983,7.0
68,1998,1823.0
79,1982,10.0
79,1980,41.0
79,1964,0.0
79,1965,0.0
62,1961,0.0
79,1966,0.0
79,1967,0.0
79,1968,5.0
79,1969,30.0
79,1970,9.0
79,1971,15.0
79,1972,32.0
79,1973,18.0
79,1974,0.0
79,1975,2.0
79,1976,1.0
79,1977,0.0
79,1978,0.0
79,1979,68.0
79,1981,23.0
62,1984,0.0
68,1997,511.0
68,1996,837.0
67,2004,0.0
68,1961,0.0
68,1962,11.0
68,1963,0.0
68,1964,0.0
68,1965,78.0
68,1966,0.0
68,1967,0.0
68,1968,32.0
68,1969,0.0
68,1970,7.0
68,1971,9.0
68,1972,24.0
68,1973,127.0
68,1974,158.0
68,1975,32.0
68,1976,68.0
67,2001,0.0
68,1977,3.0
67,2000,0.0
67,1977,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1984,0.0
67,1983,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,14.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1976,0.0
79,2001,27.0
68,1978,310.0
68,1980,147.0
68,1985,113.0
68,1986,586.0
68,1987,600.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
68,1988,314.0
68,1989,2483.0
68,1990,1190.0
62,1986,0.0
62,1985,0.0
68,1991,402.0
68,1992,680.0
68,1993,408.0
68,1994,571.0
68,1995,1393.0
62,1991,0.0
68,1979,192.0
62,1992,0.0
67,1962,0.0
67,1975,0.0
