geo,year,peas_green_export_quantity_tcl
106,2004,1892
106,2005,1690
106,2006,1797
106,2007,1844
106,2008,1783
106,2009,1455
106,2010,2125
106,2011,3003
106,2012,2372
106,2013,1826
106,1999,3549
106,2014,2208
106,2016,2620
109,2001,1
109,2004,1
109,2005,2
109,2008,1
109,2009,3
109,2010,2
109,2012,3
109,2013,2
109,2014,2
109,2015,1
109,2016,2
110,1961,0
106,2015,2344
117,2005,32
118,1985,0
118,1987,0
131,2003,104
131,2004,31
131,2005,64
131,2006,44
131,2009,230
131,2010,215
131,2011,156
131,2012,198
131,2013,214
131,2014,421
131,2015,215
131,2016,272
133,2016,120
134,2000,2
134,2003,0
134,2005,14
137,2000,0
137,2001,0
137,2002,1
137,2003,1
137,2004,0
137,2005,0
137,2007,0
137,2008,0
138,1961,3025
138,1962,2823
138,1963,2887
131,2001,16
131,2000,33
131,1999,41
131,1998,11
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
138,1964,3296
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,566
131,1989,98
131,1990,225
131,1991,86
131,1992,114
131,1993,260
131,1994,106
131,1995,132
131,1996,39
131,1983,0
131,1968,0
138,1965,2779
138,1967,3009
138,2001,6381
138,2002,7115
138,2003,8794
138,2004,6203
138,2005,5321
138,2006,6899
138,2007,8028
138,2008,9285
138,2009,9644
138,2010,11090
138,2011,11771
138,2012,14524
138,2013,16860
138,2014,16236
138,2015,15669
138,2016,19156
273,2013,0
273,2014,0
143,1961,1194
143,1962,962
143,1963,1236
143,1964,1000
143,1965,1563
143,1966,240
143,1967,678
143,1968,1119
143,1969,898
138,2000,8707
138,1999,7554
138,1998,8760
138,1997,6435
138,1968,2631
138,1969,4062
138,1970,3973
138,1971,3438
138,1972,4042
138,1973,4731
138,1974,4624
138,1975,3217
138,1976,4409
138,1977,4400
138,1978,3541
138,1979,4055
138,1980,5628
138,1966,3888
138,1981,3685
138,1983,5084
138,1985,5521
138,1986,6382
138,1987,8365
138,1988,8095
138,1989,8654
138,1990,9792
138,1991,5189
138,1992,4518
138,1993,4296
138,1994,4401
138,1995,4593
138,1996,8058
138,1982,4403
118,1986,0
131,1967,0
131,1965,0
119,2015,1359
119,2016,906
121,1997,12
121,1998,13
121,1999,26
121,2000,13
121,2001,12
121,2002,11
121,2003,8
121,2004,11
121,2005,53
121,2006,23
121,2007,32
121,2008,28
121,2009,16
121,2010,36
121,2011,26
121,2012,37
121,2013,60
121,2014,993
121,2016,24
126,1994,3
126,1996,28
126,1997,10
126,1998,3
126,1999,120
126,2000,23
119,2014,8
119,2013,124
119,2012,11
119,2011,18
118,1988,0
118,1989,1
118,1991,0
118,1992,0
118,1993,0
118,2001,0
118,2013,14
118,2014,55
118,2015,82
118,2016,9
113,1998,2
113,1999,6
113,2000,50
126,2001,62
113,2002,72
113,2006,69
113,2008,745
119,1994,45
119,1998,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,45
119,2009,0
119,2010,1
113,2004,347
131,1966,0
126,2002,61
126,2004,2
129,2004,5
129,2005,54
129,2006,60
129,2007,46
129,2008,53
129,2009,72
129,2010,70
129,2011,112
129,2013,118
129,2014,173
129,2015,190
129,2016,187
130,1990,87
130,1997,432
130,1998,9
130,2001,5
130,2002,75
130,2009,400
130,2010,225
130,2011,1177
130,2013,2270
130,2014,13
130,2015,4915
131,1961,0
131,1962,0
131,1963,0
131,1964,0
129,2003,0
129,2002,41
129,2001,63
129,2000,90
126,2005,1
126,2006,16
126,2007,230
126,2009,179
126,2010,119
126,2011,69
126,2012,163
126,2013,1264
256,2000,41
256,2002,1
256,2004,62
256,2005,104
256,2006,122
126,2003,50
256,2007,14
256,2009,6
256,2010,6
256,2011,8
256,2012,14
256,2013,14
256,2014,6
256,2015,8
256,2016,8
129,1993,59
129,1994,80
129,1996,6
129,1997,25
129,1998,1
256,2008,3
104,1990,68
146,1994,55
146,1996,62
226,2003,2
226,2004,2
226,2006,190
226,2007,122
226,2009,374
226,2011,554
226,2012,816
226,2013,73
226,2014,94
226,2015,1496
230,2001,67
230,2002,9474
230,2003,2027
230,2004,8328
230,2005,13274
230,2006,8175
230,2007,680
230,2008,5854
230,2009,29338
230,2010,5594
230,2012,22225
230,2013,1177
230,2014,332
230,2015,140
225,2002,29
225,2003,254
225,2005,96
226,2002,24
225,2007,66
226,2001,5
226,1998,1
223,1994,95
223,1995,134
223,1996,58
223,1997,24
223,1998,65
223,1999,37
223,2000,30
223,2001,31
223,2002,56
223,2003,77
223,2004,51
223,2005,54
223,2006,47
223,2007,23
223,2008,54
223,2009,43
223,2010,29
223,2011,15
223,2012,48
223,2013,13
223,2014,35
223,2015,24
223,2016,39
226,1994,37
226,1995,55
226,1996,0
226,1997,0
226,2000,0
225,2008,95
225,2014,628
225,2015,787
229,1992,7781
229,1993,9775
229,1994,7610
229,1995,5867
229,1996,4051
229,1997,6580
229,1998,6420
229,1999,3757
229,2001,17549
229,2002,27166
229,2003,22519
229,2004,9218
229,2005,9292
229,2006,9874
229,2007,7018
229,2009,4300
229,2010,3663
229,2011,2516
229,2012,2630
229,2013,4088
229,2014,4896
229,2015,4132
229,2016,3278
215,1997,5
215,1998,3555
215,1999,2971
215,2000,348
229,1991,9746
229,1990,4128
229,1989,9998
229,1988,7281
225,2016,611
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
223,1993,73
229,1973,0
229,1975,312
229,1976,378
229,1977,1873
229,1978,208
229,1979,154
229,1980,858
229,1981,624
229,1982,613
229,1983,542
229,1984,358
229,1985,1125
229,1986,4912
229,1987,7551
229,1974,0
223,1992,112
223,1991,178
223,1990,52
220,2004,41
220,2005,1
220,2006,2
220,2007,0
220,2009,0
220,2010,11
220,2015,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
220,2003,1
220,2002,18
220,2001,5
220,2000,11
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,5
220,1982,1
220,1983,0
220,1984,1
222,1981,3
220,1985,5
220,1987,13
220,1988,8
220,1989,29
220,1990,38
220,1991,1
220,1992,1
220,1993,3
220,1994,14
220,1995,5
220,1996,7
220,1997,9
220,1998,10
220,1999,9
220,1986,6
215,2001,1870
222,1982,0
222,1984,37
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,8
223,1986,87
223,1987,51
223,1988,32
223,1989,19
223,1962,0
223,1961,0
222,2016,117
222,2015,531
222,1985,72
222,1986,0
222,1987,33
222,1988,0
222,1989,0
222,1990,0
222,1991,109
222,1992,4
222,1993,18
222,1994,3
222,1995,2
222,1996,0
222,1997,1
222,1983,0
222,1998,0
222,2000,2
222,2001,0
222,2002,0
222,2004,5
222,2005,20
222,2007,6
222,2008,204
222,2009,224
222,2010,113
222,2011,598
222,2012,1036
222,2013,199
222,2014,1225
222,1999,1
215,2002,5180
215,2004,1861
215,2005,858
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1991,2
251,1992,36
251,1993,16
251,1994,9
251,1995,1
251,1967,0
251,1966,0
251,1965,0
251,1964,0
248,1967,1
248,1968,0
248,1969,70
248,1970,0
248,1971,0
248,1972,0
248,1973,44
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
251,1999,2
248,1980,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
248,1981,0
248,1966,30
251,2000,0
251,2003,69
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1529
181,1992,1561
181,1993,3205
181,1994,4259
181,1995,3786
181,1996,4168
181,1997,3909
181,1998,7368
181,1999,8093
181,2000,2712
181,2001,117
181,2002,1867
181,2004,729
181,2005,270
181,2009,334
181,2010,393
181,2011,0
181,2013,138
181,2014,170
181,2015,901
181,2016,253
181,1983,0
181,1982,0
181,1981,0
181,1980,0
251,2004,12
251,2005,0
251,2006,0
251,2008,2
251,2009,0
251,2011,0
251,2012,12
251,2014,2
251,2015,169
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2001,0
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1966,0
220,1971,0
248,1965,13
248,1963,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1274
231,1990,5277
231,1991,4719
231,1992,5421
231,1993,4160
231,1994,6013
231,1995,6090
231,1996,7227
231,1997,10191
231,1998,9974
231,1999,8466
231,2000,8567
231,2001,6657
231,2002,6429
231,2003,3614
231,2004,5151
231,2005,4959
231,2006,3599
231,2007,4709
231,2008,7417
231,2009,7784
231,1982,0
231,1981,0
231,1980,0
231,1979,0
215,2006,673
215,2007,2614
215,2008,5324
215,2009,752
215,2010,5129
215,2011,660
215,2012,14830
215,2014,3929
215,2015,306
215,2016,2770
231,1961,0
231,1962,0
231,1963,0
231,2010,8947
231,1964,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1965,0
248,1964,0
231,2011,9876
231,2013,15000
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,20
236,1992,10
236,1994,46
236,1996,228
236,1997,2
236,1998,1
236,1999,5
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,8
236,2006,5
236,2007,0
249,2007,0
249,2014,0
249,2015,0
248,1961,0
248,1962,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
231,2014,12793
231,2015,18677
231,2016,17086
234,1998,1
234,2000,0
234,2001,0
234,2002,0
234,2013,0
235,2000,76
236,1961,0
236,1962,0
236,1963,0
236,1964,0
231,2012,11619
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1966,0
220,1970,0
220,1969,0
220,1968,0
199,2000,480
199,2001,720
199,2002,944
199,2003,581
199,2004,106
199,2005,117
199,2009,109
199,2011,254
199,2012,512
199,2014,617
199,2015,3819
199,2016,3873
198,1994,46
198,1996,18
198,2000,240
198,2001,0
198,2006,0
198,2007,0
198,2008,1
198,2009,0
198,2010,6
198,2012,28
198,2013,2
198,2014,0
198,2015,1
198,2016,0
202,1961,0
199,1999,1217
199,1998,657
199,1997,1009
199,1996,1989
186,2004,195
186,2005,10
197,2014,0
200,1995,370
200,1996,555
200,1997,541
200,1998,308
200,1999,449
200,2000,460
200,2001,225
200,2002,143
200,2003,106
200,2004,75
202,1962,0
200,2005,67
200,2007,39
200,2008,17
200,2009,13
200,2010,21
200,2011,25
200,2012,72
200,2013,38
200,2014,30
200,2015,44
200,2016,24
199,1993,6112
199,1994,10925
199,1995,8304
200,2006,69
186,2003,267
202,1963,0
202,1965,0
202,2004,51
202,2005,199
202,2006,213
202,2007,50
202,2008,81
202,2009,97
202,2010,40
202,2011,86
202,2012,29
202,2013,251
202,2014,362
202,2015,585
202,2016,361
203,1961,2099
203,1962,666
203,1963,752
203,1964,1636
203,1965,2141
203,1966,3001
203,1967,3172
203,1968,3011
203,1969,2997
203,1970,3736
203,1971,4404
203,1972,5885
203,1973,4263
203,1974,4096
202,2003,205
202,2002,542
202,2001,171
202,2000,275
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1964,0
202,1979,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,615
202,1994,554
202,1995,587
202,1996,425
202,1997,313
202,1998,365
202,1980,0
203,1975,4357
186,2002,164
272,2016,105
185,1996,8174
185,1998,14454
185,1999,233
185,2000,666
185,2001,210
185,2002,1453
185,2003,5565
185,2004,14824
185,2005,17646
185,2006,8567
185,2007,3199
185,2008,1428
185,2009,10
185,2010,15992
185,2011,2077
185,2012,3472
185,2013,6139
185,2014,121
185,2015,5254
185,2016,257
184,1997,404
184,2007,6
184,2008,28
184,2009,38
184,2011,8
184,2012,139
184,2013,13
183,2016,919
183,2015,3434
183,2014,527
183,2013,8767
146,1997,0
146,1999,164
146,2000,0
146,2001,0
146,2003,3
146,2005,518
146,2006,11
146,2009,43
146,2010,459
146,2015,850
146,2016,729
183,1992,20
183,1993,45
184,2014,5
183,1994,27
183,1997,20
183,2000,0
183,2001,0
183,2002,2587
183,2004,101
183,2005,4957
183,2006,3613
183,2007,784
183,2008,973
183,2009,4686
183,2010,4820
183,2011,4282
183,2012,10578
183,1996,388
186,2001,370
194,1961,0
194,1963,0
194,1996,465
194,1997,140
194,1998,85
194,2000,34
194,2001,34
194,2002,71
194,2003,3050
194,2004,345
194,2005,233
194,2006,149
194,2007,149
194,2012,232
194,2013,91
194,2014,32
194,2015,430
195,2008,13
195,2011,19
195,2014,19
272,2007,3
272,2008,0
272,2009,13
272,2010,12
272,2011,69
272,2012,44
272,2013,5
272,2014,14
272,2015,74
194,1995,222
194,1994,200
194,1993,131
194,1992,154
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,1
194,1975,8
194,1976,18
194,1962,0
194,1977,0
194,1979,0
194,1980,53
194,1981,0
194,1982,0
194,1983,0
194,1984,8
194,1985,76
194,1986,16
194,1987,86
194,1988,35
194,1989,58
194,1990,125
194,1991,31
194,1978,43
146,1995,3
203,1976,4407
203,1978,0
212,2006,7538
212,2007,2106
212,2008,721
212,2009,1291
212,2010,1898
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
212,2004,4159
212,2002,2793
212,2000,1604
212,1999,1773
212,1970,0
212,1971,0
212,1972,0
212,1973,28
212,1974,4
212,1975,6
212,1976,0
212,1977,0
212,1978,11
212,1979,1
212,1980,0
212,1981,11
212,1982,0
216,1983,0
212,1983,0
212,1985,0
212,1986,1
212,1987,9
212,1988,341
212,1989,179
212,1990,150
212,1991,133
212,1992,481
212,1993,2100
212,1994,6015
212,1995,1417
212,1996,3000
212,1998,1187
212,1984,0
212,1969,0
216,1984,0
216,1986,0
154,1995,228
154,1997,88
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,22
154,2004,3
154,2005,2
154,2006,1
154,2008,1
154,2009,1
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
217,2014,44
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
154,1994,232
154,1993,1015
154,1992,406
216,2016,3
216,1987,0
216,1988,3
216,1989,1
216,1990,8
216,1991,7
216,1992,4
216,1993,39
216,1994,53
216,1995,50
216,1996,94
216,1997,53
216,1998,53
216,1999,22
216,1985,0
216,2000,127
216,2002,98
216,2003,169
216,2004,311
216,2005,1258
216,2006,1422
216,2007,941
216,2008,58
216,2009,404
216,2010,893
216,2012,2687
216,2013,1240
216,2014,112
216,2015,61
216,2001,124
203,1977,2502
212,1968,0
212,1966,0
203,2012,3943
203,2013,4562
203,2014,5229
203,2015,5021
203,2016,2883
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2009,0
38,2010,2
38,2011,5
38,2012,4
38,2013,0
38,2014,0
38,2015,0
38,2016,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,2
210,1968,0
210,1969,1
210,1970,4
203,2011,3168
203,2010,2362
203,2009,3424
203,2008,1110
203,1979,2684
203,1980,3240
203,1981,2112
203,1982,1445
203,1983,3383
203,1984,3580
203,1985,3004
203,1986,5129
203,1987,4059
203,1988,3432
203,1989,2344
203,1990,826
203,1991,2292
210,1971,11
203,1992,2635
