geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
5104,2006,428
5104,2007,697
5104,2008,444
5104,1998,347
5104,1985,0
5104,1984,0
5104,1983,0
5103,2013,15111
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5103,2011,15224
5304,1985,11858643
5817,2012,34638334
5304,1987,11439346
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,78
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,1990,0
5706,2001,135
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,219
5706,2002,3
5706,2013,125
5706,1989,0
5706,1987,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1988,0
5706,1975,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1976,0
5801,1961,10087962
5801,1962,10201869
5801,1963,10357044
5801,1991,20097251
5801,1992,19656157
5801,1993,19777127
5801,1994,20137889
5801,1995,19807497
5801,1996,20494077
5801,1997,20858921
5801,1998,22011259
5801,1999,22773878
5801,2000,23833607
5801,1990,19606035
5801,2001,23853952
5801,2003,24100844
5801,2004,24003594
5801,2005,25326080
5801,2006,25799079
5801,2007,26644577
5801,2008,26662042
5801,2009,27862116
5801,2010,27782718
5801,2011,28337197
5801,2012,29579983
5801,2002,23712368
5801,1989,18477858
5801,1988,18633763
5801,1987,17627816
5801,1964,10346658
5801,1965,11239539
5801,1966,10935838
5801,1967,11368184
5801,1968,11692823
5801,1969,11932823
5801,1970,12227607
5801,1971,12114705
5801,1972,12538790
5801,1973,13205831
5801,1974,13343388
5801,1975,14469150
5801,1976,14244110
5801,1977,14614702
5801,1978,14214472
5801,1979,14217976
5801,1980,14715514
5801,1981,16169106
5801,1982,16453324
5801,1983,17682484
5801,1984,17812696
5801,1985,16778900
5801,1986,17666881
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1991,0
5503,2002,0
5503,2004,0
5503,2005,372
5503,2006,156
5503,2007,156
5503,2008,69
5503,2009,50
5503,2010,63
5503,2011,106
5503,2012,103
5503,2013,75
5503,2003,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5504,1961,3543
5801,2013,29712614
5504,1962,3552
5504,1964,3409
5504,1992,3947
5504,1993,4173
5504,1994,4218
5504,1995,4192
5504,1996,3890
5504,1997,3628
5504,1998,3575
5504,1999,3220
5504,2000,3301
5504,2001,2978
5504,1991,3743
5504,2002,3258
5504,2004,3007
5504,2005,2941
5504,2006,3099
5504,2007,3788
5504,2008,3452
5504,2009,2729
5504,2010,3305
5504,2011,2944
5504,2012,3134
5504,2013,3024
5504,2003,3119
5504,1990,4006
5504,1989,3892
5504,1988,3986
5504,1965,3404
5504,1966,3477
5504,1967,3534
5504,1968,3611
5504,1969,3660
5504,1970,3757
5504,1971,3790
5504,1972,3855
5504,1973,3916
5504,1974,3985
5504,1975,4050
5504,1976,4211
5504,1977,4280
5504,1978,4409
5504,1979,4514
5504,1980,4555
5504,1981,4498
5504,1982,4244
5504,1983,4123
5504,1984,3938
5504,1985,3814
5504,1986,3545
5504,1987,3588
5504,1963,3318
5503,1964,0
5802,1961,2515325
5802,1963,2506626
5815,1991,43012543
5815,1992,44476423
5815,1993,45029148
5815,1994,46059439
5815,1995,46062498
5815,1996,47237378
5815,1997,48589198
5815,1998,50436551
5815,1999,48692358
5815,2000,51183251
5815,1990,37326314
5815,2001,52047556
5815,2003,47597750
5815,2004,49031328
5815,2005,52467045
5815,2006,55278453
5815,2007,55482315
5815,2008,56974521
5815,2009,55862083
5815,2010,55775526
5815,2011,60506747
5815,2012,63484645
5815,2002,49028074
5815,2013,62157026
5815,1989,35403328
5815,1987,32502285
5815,1965,19660672
5815,1966,19931310
5815,1967,20875750
5815,1968,22064630
5815,1969,22199248
5815,1970,23704183
5815,1971,22953911
5815,1972,24564636
5815,1973,25564833
5815,1974,25881871
5815,1988,34798271
5815,1975,28062250
5815,1977,28531754
5815,1978,28078112
5815,1979,28561189
5815,1980,28508729
5815,1981,29735023
5815,1982,29901787
5815,1983,30529776
5815,1984,32176270
5815,1985,31468346
5815,1986,31909960
5815,1976,28451640
5817,1961,11995776
5817,1962,12153030
5817,1963,12341784
5817,1991,23221648
5817,1992,22997307
5817,1993,23008163
5817,1994,23126204
5817,1995,22828730
5817,1996,24015883
5817,1997,24434777
5817,1998,25780693
5817,1999,27004052
5817,2000,27793565
5817,1990,22527340
5817,2001,27985686
5817,2003,28219798
5817,2004,28192813
5817,2005,29366966
5817,2006,30327671
5817,2007,30871054
5817,2008,31217447
5817,2009,32552304
5817,2010,32096935
5817,2011,33111687
5304,1986,11961258
5817,2002,27736308
5817,1989,21451462
5817,1988,21690013
5817,1987,20523755
5817,1964,12462108
5817,1965,13317401
5817,1966,13061100
5817,1967,13587229
5817,1968,13919524
5817,1969,14160349
5817,1970,14479974
5817,1971,14425617
5817,1972,14815434
5817,1973,15711909
5817,1974,15884990
5817,1975,17328262
5817,1976,17130683
5817,1977,17429149
5817,1978,17050801
5817,1979,17051523
5817,1980,17362155
5817,1981,18845225
5817,1982,19007698
5817,1983,20809841
5817,1984,20540914
5817,1985,19768303
5817,1986,20448498
5815,1964,18382713
5815,1963,17122135
5815,1962,17043557
5815,1961,16608304
5802,1991,5270506
5802,1992,4595220
5802,1993,5021429
5802,1994,4148221
5802,1995,4619138
5802,1996,4803409
5802,1997,5050955
5802,1998,5838559
5802,1999,6063893
5802,2000,6900566
5802,1990,5264229
5802,2001,7293717
5802,2003,7473672
5802,2004,7248234
5802,2005,7843303
5802,2006,7920246
5802,2007,8010546
5802,2008,8183837
5802,2009,8449990
5802,2010,8407635
5802,2011,8327446
5802,2012,8478970
5802,2002,7335679
5802,1989,5458255
5802,1988,5229632
5802,1987,5008146
5802,1964,2358556
5802,1965,2754171
5802,1966,2351485
5802,1967,2639549
5802,1968,2663484
5802,1969,2743853
5802,1970,2834082
5802,1971,2711021
5802,1972,2970667
5802,1973,3250304
5802,1974,3421737
5802,1975,3804541
5802,1976,3754631
5802,1977,4210805
5802,1978,3977075
5802,1979,3712709
5802,1980,4347789
5802,1981,4900179
5802,1982,5007609
5802,1983,5064125
5802,1984,4985027
5802,1985,4765894
5802,1986,4993146
5802,2013,8666261
5802,1962,2385145
5803,1961,453451
5803,1963,461548
5803,1991,650372
5803,1992,661352
5803,1993,604138
5803,1994,572887
5803,1996,632932
5803,1997,553343
5803,1998,705935
5803,1999,797141
5803,2000,794436
5803,2001,781876
5803,1990,598414
5803,2002,734673
5803,2004,824133
5803,2005,827170
5803,2006,865354
5803,2007,827111
5803,2008,801712
5803,2009,822030
5803,2010,980850
5803,2011,916754
5803,2012,830326
5803,2013,853366
5803,2003,981816
5803,1989,569887
5803,1988,562884
5803,1987,484035
5803,1964,461907
5803,1965,477877
5803,1966,494930
5803,1967,502149
5803,1968,515867
5803,1969,539619
5803,1970,548280
5803,1971,544203
5803,1972,540322
5803,1973,517328
5803,1974,466819
5803,1975,523668
5803,1976,506398
5803,1977,590305
5803,1978,520887
5803,1979,471218
5803,1980,393473
5803,1981,434703
5803,1982,405629
5803,1983,452906
5803,1984,525015
5803,1985,492372
5803,1986,483006
5803,1962,458472
5503,1963,0
5803,1995,703726
5503,1961,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5400,2013,125
5401,1971,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1972,0
5401,1983,0
5400,2012,219
5400,2010,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,78
5400,1995,0
5400,1996,6
5400,1997,0
5400,2011,0
5400,1998,0
5400,2000,6
5400,2001,192
5400,2002,3
5400,2003,0
5400,2004,63
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,6
5400,2009,22
5400,1999,59
5401,1984,0
5401,1985,0
5401,1986,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5401,2013,0
5402,2002,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,122
5402,2003,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,78
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,173
5401,2002,3
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5304,2013,16897449
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1972,0
5304,2012,16946360
5304,2011,16674220
5304,2010,16247194
5304,1988,12053519
5503,1962,0
5304,1989,11465461
5304,1990,10791439
5304,1991,10668629
5304,1992,10971342
5304,1993,10631040
5304,1994,10996622
5304,1995,11515285
5304,1996,11582409
5304,1997,12000955
5304,1998,11488395
5304,1999,11763369
5304,2000,11972776
5304,2001,12095578
5304,2002,12147248
5304,2003,12503793
5304,2004,12589639
5304,2005,12673464
5304,2006,13153356
5304,2007,13332136
5304,2008,14430883
5304,2009,14989304
5305,1983,0
5403,1961,0
5305,1984,0
5305,1986,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1961,0
5400,1972,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1973,0
5305,2013,16775
5305,2012,14392
5305,2011,17071
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,263
5305,1991,150
5305,1992,81
5305,1993,3
5305,1994,88
5305,1995,322
5305,1996,472
5305,1998,647
5305,1999,594
5305,2000,2535
5305,2001,500
5305,2002,3034
5305,2003,3057
5305,2004,5757
5305,2005,9057
5305,2006,5809
5305,2007,11433
5305,2008,17682
5305,2009,16264
5305,2010,11409
5305,1985,0
5403,1962,0
5305,1997,394
5403,1964,0
5501,1992,1844
5501,1993,2800
5501,1994,2559
5501,1995,1359
5501,1996,2438
5501,1997,3178
5501,1998,2438
5501,1999,6003
5501,2000,4478
5501,2001,5066
5501,1991,834
5501,2002,6484
5501,2004,8794
5501,2005,7647
5501,2006,6766
5501,2007,8638
5501,2008,8213
5501,2009,8966
5501,2010,9775
5501,2011,7941
5501,2012,7588
5501,2013,8025
