geo,year,palm_kernels_production_fea
5206,2004,6
5206,2003,6
5206,2002,6
5207,1978,281
5206,2001,5
5207,1979,308
5207,1981,298
5207,2010,504
5207,2009,506
5207,2008,479
5207,2007,447
5207,2006,426
5207,2005,374
5207,2004,357
5207,2003,314
5207,2002,309
5207,2001,311
5207,2000,303
5207,1999,289
5207,1998,292
5207,1997,283
5207,1996,268
5207,1995,233
5207,1994,244
5207,1993,251
5207,1992,287
5207,1991,298
5207,1990,301
5207,1989,305
5207,1988,300
5207,1987,283
5207,1986,279
5207,1985,303
5207,1984,280
5207,1983,270
5207,1982,292
5207,1980,309
5206,2000,6
5206,1999,6
5206,1998,5
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,262
5204,2012,244
5204,2011,227
5204,2010,198
5204,2009,176
5204,2008,173
5204,2007,172
5204,2006,174
5204,2005,143
5204,2004,116
5204,2003,105
5204,2002,100
5204,2001,96
5204,2000,80
5204,1999,73
5204,1998,69
5204,1997,66
5204,1996,62
5204,1995,55
5204,1994,52
5204,1993,46
5204,1992,41
5204,1991,30
5204,1990,38
5204,1989,32
5204,1988,35
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1997,5
5206,1996,5
5206,1995,5
5206,1994,5
5206,1993,4
5206,1992,4
5206,1991,3
5206,1990,2
5206,1989,1
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5102,2013,92
5206,1983,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1982,0
5207,2011,562
5102,2012,90
5102,2010,120
5000,2002,7379
5000,2001,7062
5000,2000,6303
5000,1999,5865
5000,1998,5141
5000,1997,5238
5000,1996,4934
5000,1995,4634
5000,1994,4403
5000,1993,4303
5000,1992,3662
5000,1991,3435
5000,1990,3588
5000,1989,3465
5000,1988,2939
5000,1987,2628
5000,1986,2639
5000,1985,2519
5000,1984,2286
5000,1983,1902
5000,1982,2022
5000,1981,1664
5000,1980,1615
5000,1979,1492
5000,1978,1315
5000,1977,1327
5000,1976,1258
5000,1975,1236
5000,1974,1205
5000,2003,8120
5000,1973,1040
5000,2004,8745
5000,2006,10461
5100,1982,575
5100,1981,565
5100,1980,560
5100,1979,520
5100,1978,505
5100,1977,545
5100,1976,579
5100,1975,605
5100,1974,608
5100,1973,508
5100,1972,560
5100,1971,648
5100,1970,628
5100,1969,584
5100,1968,538
5100,1967,508
5100,1966,704
5100,1965,748
5100,1964,694
5100,1963,693
5100,1962,633
5100,1961,713
5000,2013,14752
5000,2012,14269
5000,2011,13353
5000,2010,12328
5000,2009,12353
5000,2008,11914
5000,2007,10828
5000,2005,9731
5100,1983,542
5000,1972,1071
5000,1970,1081
351,1989,51
351,1988,53
351,1987,56
351,1986,60
351,1985,60
351,1984,46
351,1983,47
351,1982,45
351,1981,41
351,1980,40
351,1979,43
351,1978,42
351,1977,40
351,1976,41
351,1975,39
351,1974,39
351,1973,38
351,1972,37
351,1971,32
351,1970,28
351,1969,25
351,1968,22
351,1967,18
351,1966,15
351,1965,10
351,1964,10
351,1963,10
351,1962,10
351,1961,10
351,1990,45
5000,1971,1141
351,1991,47
351,1993,50
5000,1969,979
5000,1968,914
5000,1967,854
5000,1966,1038
5000,1965,1061
5000,1964,983
5000,1963,962
5000,1962,898
5000,1961,952
351,2013,55
351,2012,55
351,2011,54
351,2010,55
351,2009,59
351,2008,58
351,2007,55
351,2006,54
351,2005,60
351,2004,56
351,2003,56
351,2002,55
351,2001,54
351,2000,53
351,1999,53
351,1998,52
351,1997,51
351,1996,51
351,1995,57
351,1994,55
351,1992,48
5100,1984,611
5100,1985,621
5100,1986,608
5102,1976,53
5102,1975,63
5102,1974,58
5102,1973,56
5102,1972,55
5102,1971,55
5102,1970,61
5102,1969,69
5102,1968,74
5102,1967,77
5102,1966,63
5102,1965,76
5102,1964,74
5102,1963,73
5102,1962,60
5102,1961,61
5101,2013,12
5101,2012,12
5101,2011,11
5101,2010,10
5101,2009,10
5101,2008,10
5101,2007,9
5101,2006,9
5101,2005,9
5101,2004,9
5101,2003,7
5101,2002,9
5101,2001,9
5102,1977,54
5101,2000,9
5102,1978,52
5102,1980,62
5102,2009,120
5102,2008,116
5102,2007,117
5102,2006,118
5102,2005,98
5102,2004,99
5102,2003,96
5102,2002,91
5102,2001,93
5102,2000,91
5102,1999,90
5102,1998,86
5102,1997,83
5102,1996,88
5102,1995,82
5102,1994,83
5102,1993,82
5102,1992,81
5102,1991,79
5102,1990,78
5102,1989,75
5102,1988,73
5102,1987,70
5102,1986,67
5102,1985,71
5102,1984,75
5102,1983,63
5102,1982,63
5102,1981,65
5102,1979,56
5101,1999,9
5101,1998,9
5101,1997,8
5101,1962,2
5101,1961,1
5100,2013,1557
5100,2012,1651
5100,2011,1539
5100,2010,1544
5100,2009,1635
5100,2008,1594
5100,2007,1571
5100,2006,1607
5100,2005,1619
5100,2004,1436
5100,2003,1351
5100,2002,1280
5100,2001,1216
5100,2000,898
5100,1999,883
5100,1998,860
5100,1997,855
5100,1996,854
5100,1995,846
5100,1994,805
5100,1993,788
5100,1992,674
5100,1991,649
5100,1990,633
5100,1989,625
5100,1988,629
5100,1987,582
5101,1963,2
5101,1964,2
5101,1965,1
5101,1966,1
5101,1996,8
5101,1995,8
5101,1994,8
5101,1993,8
5101,1992,8
5101,1991,8
5101,1990,8
5101,1989,7
5101,1988,7
5101,1987,7
5101,1986,7
5101,1985,6
5101,1984,6
5101,1983,6
5102,2011,94
5101,1982,6
5101,1980,6
5101,1979,6
5101,1978,6
5101,1977,6
5101,1976,5
5101,1975,6
5101,1974,5
5101,1973,5
5101,1972,5
5101,1971,5
5101,1970,1
5101,1969,1
5101,1968,1
5101,1967,1
5101,1981,6
5207,2012,592
5105,1986,535
5300,1961,69
5802,2004,15
5802,2003,15
5802,2002,15
5802,2001,15
5802,2000,15
5802,1999,15
5802,1998,15
5802,1997,13
5802,1996,13
5802,1995,16
5802,1994,23
5802,1993,23
5802,1992,20
5802,1991,21
5802,1990,24
5802,1989,23
5802,1988,23
5802,1987,22
5802,1986,24
5802,1985,22
5802,1984,23
5802,1983,15
5802,1982,26
5802,1981,15
5802,1980,19
5802,1979,19
5802,1978,13
5802,1977,21
5802,1976,16
5802,2005,15
5802,1975,16
5802,2006,14
5802,2008,16
5803,1984,17
5803,1983,11
5803,1982,14
5803,1981,13
5803,1980,12
5803,1979,13
5803,1978,16
5803,1977,13
5803,1976,9
5803,1975,9
5803,1974,11
5803,1973,6
5803,1972,7
5803,1971,9
5803,1970,8
5803,1969,11
5803,1968,9
5803,1967,12
5803,1966,10
5803,1965,9
5803,1964,9
5803,1963,13
5803,1962,18
5803,1961,17
5802,2013,16
5802,2012,16
5802,2011,16
5802,2010,16
5802,2009,16
5802,2007,16
5802,1974,19
5802,1973,14
5802,1972,19
5801,1990,153
5801,1989,133
5801,1988,149
5801,1987,138
5801,1986,138
5801,1985,150
5801,1984,151
5801,1983,155
5801,1982,156
5801,1981,160
5801,1980,166
5801,1979,145
5801,1978,129
5801,1977,169
5801,1976,180
5801,1975,194
5801,1974,184
5801,1973,181
5801,1972,196
5801,1971,246
5801,1970,229
5801,1969,230
5801,1968,222
5801,1967,162
5801,1966,204
5801,1965,193
5801,1964,210
5801,1963,201
5801,1962,204
5801,1991,153
5801,1992,161
5801,1993,175
5801,1994,181
5802,1971,22
5802,1970,17
5802,1969,14
5802,1968,15
5802,1967,12
5802,1966,15
5802,1965,13
5802,1964,10
5802,1963,8
5802,1962,8
5802,1961,8
5801,2013,268
5801,2012,258
5801,2011,240
5803,1985,11
5801,2010,238
5801,2008,215
5801,2007,213
5801,2006,209
5801,2005,213
5801,2004,205
5801,2003,197
5801,2002,193
5801,2001,191
5801,2000,184
5801,1999,178
5801,1998,185
5801,1997,186
5801,1996,178
5801,1995,181
5801,2009,233
5801,1961,213
5803,1986,19
5803,1988,14
5817,1978,165
5817,1977,199
5817,1976,219
5817,1975,233
5817,1974,226
5817,1973,208
5817,1972,223
5817,1971,268
5817,1970,253
5817,1969,250
5817,1968,238
5817,1967,181
5817,1966,218
5817,1965,211
5817,1964,225
5817,1963,213
5817,1962,217
5817,1961,228
5815,2013,1545
5815,2012,1637
5815,2011,1524
5815,2010,1529
5815,2009,1619
5815,2008,1579
5815,2007,1553
5815,2006,1590
5815,2005,1602
5815,2004,1420
5815,2003,1337
5817,1979,178
5815,2002,1266
5817,1980,213
5817,1982,201
5817,2011,469
5817,2010,437
5817,2009,425
5817,2008,409
5817,2007,386
5817,2006,384
5817,2005,383
5817,2004,349
5817,2003,326
5817,2002,318
5817,2001,304
5817,2000,279
5817,1999,274
5817,1998,275
5817,1997,265
5817,1996,257
5817,1995,255
5817,1994,253
5817,1993,245
5817,1992,235
5817,1991,213
5817,1990,223
5817,1989,192
5817,1988,207
5817,1987,200
5207,2013,627
5817,1985,198
5817,1984,203
5817,1983,202
5817,1981,201
5815,2001,1203
5815,2000,886
5815,1999,867
5815,1964,663
5815,1963,661
5815,1962,603
5815,1961,683
5803,2013,34
5803,2012,32
5803,2011,31
5803,2010,30
5803,2009,28
5803,2008,26
5803,2007,25
5803,2006,25
5803,2005,24
5803,2004,23
5803,2003,23
5803,2002,23
5803,2001,22
5803,2000,23
5803,1999,17
5803,1998,20
5803,1997,20
5803,1996,19
5803,1995,19
5803,1994,20
5803,1993,19
5803,1992,19
5803,1991,16
5803,1990,15
5803,1989,16
5815,1965,722
5815,1966,680
5815,1967,482
5815,1968,517
5815,1998,847
5815,1997,842
5815,1996,841
5815,1995,834
5815,1994,790
5815,1993,774
5815,1992,660
5815,1991,634
5815,1990,620
5815,1989,615
5815,1988,617
5815,1987,570
5815,1986,597
5815,1985,612
5803,1987,13
5815,1984,601
5815,1982,566
5815,1981,555
5815,1980,549
5815,1979,509
5815,1978,493
5815,1977,531
5815,1976,566
5815,1975,592
5815,1974,595
5815,1973,495
5815,1972,547
5815,1971,632
5815,1970,609
5815,1969,564
5815,1983,532
5502,2013,13
5817,1986,195
5502,2011,11
5302,2003,56
5302,2002,55
5302,2001,54
5302,2000,53
5302,1999,53
5302,1998,52
5302,1997,51
5302,1996,51
5302,1995,57
5302,1994,55
5302,1993,50
5302,1992,48
5302,1991,47
5302,1990,45
5302,1989,51
5302,1988,53
5302,1987,56
5302,1986,60
5302,1985,60
5302,1984,46
5302,1983,47
5302,1982,45
5302,1981,41
5302,1980,40
5302,1979,43
5302,1978,42
5302,1977,40
5302,1976,41
5302,1975,39
5302,2004,56
5302,1974,39
5302,2005,60
5302,2007,55
5304,1983,1017
5304,1982,1086
5304,1981,738
5304,1980,684
5304,1979,601
5304,1978,466
5304,1977,432
5304,1976,342
5304,1975,318
5304,1974,271
5304,1973,219
5304,1972,196
5304,1971,185
5304,1970,143
5304,1969,121
5304,1968,101
5304,1967,86
5304,1966,80
5304,1965,68
5304,1964,65
5304,1963,63
5304,1962,61
5304,1961,59
5302,2013,55
5302,2012,55
5302,2011,54
5302,2010,55
5302,2009,59
5302,2008,58
5302,2006,54
5302,1973,38
5302,1972,37
5302,1971,32
5300,1989,2498
5300,1988,1972
5300,1987,1727
5300,1986,1719
5300,1985,1564
5300,1984,1364
5300,1983,1064
5300,1982,1131
5300,1981,779
5300,1980,724
5300,1979,644
5300,1978,508
5300,1977,472
5300,1976,383
5300,1975,357
5300,1974,310
5300,1973,257
5300,1972,233
5300,1971,217
5300,1970,171
5300,1969,146
5300,1968,123
5300,1967,104
5300,1966,95
5300,1965,78
5300,1964,75
5300,1963,73
5300,1962,71
5502,2012,12
5300,1990,2609
5300,1991,2451
5300,1992,2649
5300,1993,3207
5302,1970,28
5302,1969,25
5302,1968,22
5302,1967,18
5302,1966,15
5302,1965,10
5302,1964,10
5302,1963,10
5302,1962,10
5302,1961,10
5300,2013,12281
5300,2012,11760
5300,2011,11003
5300,2010,10061
5304,1984,1318
5300,2009,10017
5300,2007,8622
5300,2006,8238
5300,2005,7580
5300,2004,6823
5300,2003,6336
5300,2002,5676
5300,2001,5426
5300,2000,5008
5300,1999,4611
5300,1998,3907
5300,1997,4022
5300,1996,3738
5300,1995,3488
5300,1994,3289
5300,2008,9651
5304,1985,1504
5817,2012,509
5304,1987,1671
5502,1977,1
5502,1976,1
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5500,2013,13
5500,2012,12
5500,2011,11
5500,2010,11
5500,2009,10
5500,2008,9
5500,2007,9
5500,2006,9
5500,2005,8
5500,2004,8
5500,2003,8
5500,2002,8
5502,1978,2
5500,2001,8
5502,1979,2
5502,1981,3
5502,2010,11
5304,1986,1659
5502,2009,10
5502,2008,9
5502,2007,9
5502,2006,9
5502,2005,8
5502,2004,8
5502,2002,8
5502,2001,8
5502,2000,8
5502,1999,3
5502,1998,7
5502,1997,7
5502,1996,7
5502,1995,7
5502,1994,7
5502,1993,7
5502,1992,7
5502,1991,5
5502,1990,5
5502,1989,4
5502,1988,3
5502,1987,2
5502,1986,3
5502,1985,4
5502,1984,4
5502,1983,4
5502,1982,4
5502,1980,2
5500,2000,8
5502,2003,8
5500,1998,7
5500,1963,0
5500,1962,0
5500,1961,0
5304,2013,12226
5304,2012,11705
5304,2011,10949
5304,2010,10006
5304,2009,9958
5304,2008,9593
5304,2007,8567
5304,2006,8184
5304,2005,7520
5304,2004,6767
5304,2003,6280
5304,2002,5621
5304,2001,5372
5304,2000,4955
5304,1999,4558
5304,1998,3855
5304,1997,3971
5304,1996,3687
5304,1995,3431
5304,1994,3234
5304,1992,2601
5304,1991,2404
5304,1990,2564
5304,1988,1919
5500,1999,3
5304,1989,2447
5500,1964,0
5500,1965,0
5304,1993,3157
5500,1967,0
5500,1966,0
5500,1995,7
5500,1994,7
5500,1993,7
5500,1991,5
5500,1990,5
5500,1997,7
5500,1989,4
5500,1988,3
5500,1987,2
5500,1986,3
5500,1985,4
5500,1984,4
5500,1983,4
5500,1982,4
5500,1992,7
5500,1980,2
5500,1968,0
5500,1981,3
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1969,0
5500,1974,0
5500,1979,2
5500,1978,2
5500,1977,1
5500,1996,7
5500,1975,0
5500,1976,1
25,2005,8
25,2006,9
25,2007,9
25,2008,9
25,2009,10
25,2010,11
25,2011,11
25,2012,12
25,2013,13
207,1961,0
207,1962,0
207,1963,0
25,2004,8
207,1976,0
207,1966,0
207,1967,0
207,1968,0
207,1975,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1964,0
207,1965,0
25,1989,4
25,2002,8
25,1976,1
25,1977,1
207,1977,0
25,1978,2
25,1979,2
25,1980,2
25,1981,3
25,1982,4
25,1983,4
25,1984,4
25,1985,4
25,1986,3
25,2003,8
25,1987,2
25,1990,5
25,1991,5
25,1992,7
25,1993,7
25,1994,7
25,1995,7
25,1996,7
25,1997,7
25,1998,7
25,1999,3
25,2000,8
25,2001,8
25,1988,3
207,1978,1
207,2010,0
207,1980,1
207,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
207,2012,0
216,1972,0
216,1974,0
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,3
216,1980,4
216,1981,6
216,1982,10
216,1983,12
25,1975,0
216,1984,16
216,1973,0
207,2011,0
207,2009,0
207,2008,0
207,1981,1
207,1982,1
207,1983,1
207,1984,2
207,1985,2
207,1986,2
207,1987,1
207,1988,1
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,1979,1
25,1974,0
197,1963,54
25,1972,0
195,1992,3
195,1993,3
195,1994,4
195,1995,6
195,1996,5
195,1997,4
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,6
195,1991,3
195,2004,8
195,2006,6
195,2007,6
195,2008,6
195,2009,6
195,2010,7
195,2011,7
195,2012,8
195,2013,7
197,1961,59
197,1962,62
216,1985,24
197,1964,53
195,2005,9
197,1965,50
195,1990,5
195,1988,5
195,1962,6
195,1963,4
195,1964,5
195,1965,5
195,1966,5
195,1967,7
195,1968,8
195,1969,8
195,1970,9
195,1971,7
195,1972,6
195,1973,6
195,1989,4
195,1974,5
195,1976,5
195,1977,5
195,1978,5
195,1979,5
195,1980,5
195,1981,6
195,1982,6
195,1983,6
195,1984,6
195,1985,6
195,1986,6
195,1987,6
195,1975,5
25,1973,0
197,1966,56
197,1968,68
197,1999,22
197,2000,22
197,2001,23
197,2002,23
197,2003,23
197,2004,25
197,2005,29
197,2006,23
197,2007,24
197,2008,24
197,2009,25
197,2010,25
197,1998,26
197,2011,25
197,2013,30
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
197,2012,28
197,1967,22
197,1997,32
197,1995,29
197,1969,56
197,1970,67
197,1971,57
197,1972,54
197,1973,47
197,1974,49
197,1975,54
197,1976,39
197,1977,36
197,1978,30
197,1979,33
197,1980,30
197,1996,31
197,1981,32
197,1983,40
197,1984,40
197,1985,38
197,1986,37
197,1987,37
197,1988,36
197,1989,33
197,1990,29
197,1991,30
197,1992,31
197,1993,33
197,1994,32
197,1982,35
216,1986,28
176,1999,0
216,1988,35
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,6
215,1993,6
215,1981,5
215,1994,6
215,1996,7
215,1997,7
215,1998,7
215,1999,7
215,2000,8
215,2001,8
215,2002,8
215,2003,6
215,2004,7
215,2005,7
215,2006,7
215,2007,8
215,1995,7
215,2008,9
215,1980,5
215,1978,5
217,2004,29
217,2005,31
217,2006,32
217,2007,34
217,2008,36
217,2009,39
217,2010,41
217,2011,41
217,2013,41
215,1961,1
215,1962,2
215,1963,2
215,1979,5
215,1964,2
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,5
215,1972,5
215,1973,5
215,1974,5
215,1975,5
215,1976,5
215,1977,5
215,1965,1
217,2003,27
215,2009,9
215,2011,10
236,1989,1
236,1990,1
236,1991,1
236,1992,2
236,1993,4
236,1994,6
236,1995,7
236,1996,10
236,1997,12
236,1998,13
236,1999,13
236,2000,15
236,1988,1
236,2001,14
236,2003,11
236,2004,13
236,2005,12
236,2006,12
236,2007,13
236,2008,19
236,2009,15
236,2010,4
236,2011,3
236,2012,3
236,2013,2
195,1961,5
236,2002,13
215,2010,9
236,1987,1
236,1985,1
215,2012,11
215,2013,11
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1986,1
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1972,0
216,1987,29
217,2002,26
217,2000,21
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,0
176,1977,0
176,1965,0
176,1978,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1979,0
176,1992,0
176,1964,0
176,1962,0
216,1989,44
216,1990,48
216,1991,53
216,1992,51
216,1993,57
216,1994,70
216,1995,78
216,1996,100
216,1997,90
216,1998,110
216,1999,125
216,2000,116
176,1963,0
216,2001,122
216,2003,157
216,2004,168
216,2005,158
216,2006,191
216,2007,240
216,2008,294
216,2009,300
216,2010,310
216,2011,376
216,2012,405
216,2013,450
176,1961,0
216,2002,137
217,2001,24
176,1993,0
176,1995,0
217,1974,8
217,1975,8
217,1976,7
217,1977,1
217,1978,1
217,1979,6
217,1980,13
217,1981,13
217,1982,7
217,1983,5
217,1984,0
217,1985,1
217,1973,6
217,1986,3
217,1988,14
217,1989,1
217,1990,15
217,1991,8
217,1992,15
217,1993,16
217,1994,16
217,1995,17
217,1996,18
217,1997,19
217,1998,20
217,1999,22
217,1987,0
176,1994,0
217,1972,10
217,1970,15
176,1996,0
176,1997,0
176,1998,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
217,1971,18
176,2009,0
176,2011,0
176,2012,0
176,2013,0
217,1961,12
217,1962,11
217,1963,13
217,1964,15
217,1965,16
217,1966,17
217,1967,14
217,1968,13
217,1969,22
176,2010,0
217,2012,41
115,1961,0
193,2011,1
58,1989,27
58,1990,25
58,1991,26
58,1992,27
58,1993,28
58,1994,32
58,1995,30
58,1996,31
58,1997,41
58,1988,20
58,1998,45
58,2000,37
58,2001,38
58,2002,41
58,2003,43
58,2004,55
58,2005,58
58,2006,87
58,2007,100
58,2008,103
58,1999,28
58,2009,103
58,1987,21
58,1985,16
58,1965,7
58,1966,6
58,1967,8
58,1968,9
58,1969,6
58,1970,5
58,1971,7
58,1972,6
58,1973,5
58,1986,21
58,1974,3
58,1976,6
58,1977,4
58,1978,5
58,1979,4
58,1980,6
58,1981,7
58,1982,8
58,1983,11
58,1984,11
58,1975,4
58,1964,6
58,2010,88
58,2012,108
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,1
74,1989,0
74,1990,1
74,1991,1
74,1992,1
74,1983,0
74,1993,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,1994,1
58,2011,98
74,1982,0
74,1980,0
58,2013,107
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1981,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1970,0
74,2004,1
58,1963,6
58,1961,5
107,1999,44
107,2000,41
107,2001,50
107,2002,56
107,2003,57
107,2004,63
107,2005,71
107,2006,74
107,2007,68
107,1998,39
107,2008,78
107,2010,85
107,2011,95
107,2012,98
107,2013,99
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
107,2009,81
56,1966,0
107,1997,34
107,1995,35
107,1975,36
107,1976,36
107,1977,26
107,1978,31
107,1979,28
107,1980,41
107,1981,34
107,1982,36
107,1983,36
107,1996,37
107,1984,35
107,1986,38
107,1987,43
107,1988,36
107,1989,35
107,1990,44
107,1991,44
107,1992,46
107,1993,38
107,1994,35
107,1985,31
58,1962,6
56,1967,0
56,1969,0
56,1994,5
56,1995,5
56,1996,5
56,1997,5
56,1998,5
56,1999,6
56,2000,6
56,2001,5
56,2002,6
56,1993,4
56,2003,6
56,2005,7
56,2006,7
56,2007,7
56,2008,8
56,2009,9
56,2010,10
56,2011,11
56,2012,11
56,2013,12
56,2004,6
56,1968,0
56,1992,4
56,1990,2
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1991,3
56,1979,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,1
56,1980,0
107,1974,39
74,2005,1
74,2007,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1968,0
89,1978,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,3
89,1988,2
89,1979,0
89,1989,2
89,1967,0
89,1965,0
81,1998,35
81,1999,34
81,2000,35
81,2001,35
81,2002,36
81,2003,37
81,2004,37
81,2005,39
81,2006,40
89,1966,0
81,2007,36
81,2009,36
81,2010,36
81,2011,46
81,2012,47
81,2013,45
89,1961,0
89,1962,0
89,1963,0
89,1964,0
81,2008,36
81,1997,35
89,1990,3
89,1992,5
90,1964,32
90,1965,27
90,1966,28
90,1967,30
90,1968,33
90,1969,35
90,1970,35
90,1971,35
90,1972,35
90,1963,34
90,1973,35
90,1975,35
90,1976,35
90,1977,35
90,1978,35
90,1979,35
90,1980,40
90,1981,40
90,1982,40
90,1983,40
90,1974,35
89,1991,3
90,1962,30
89,2013,74
89,1993,5
89,1994,7
89,1995,8
89,1996,12
89,1997,11
89,1998,12
89,1999,15
89,2000,16
89,2001,20
90,1961,28
89,2002,20
89,2004,21
89,2005,27
89,2006,40
89,2007,44
89,2008,42
89,2009,44
89,2010,47
89,2011,63
89,2012,72
89,2003,21
74,2006,1
81,1996,30
81,1994,34
75,1979,1
75,1980,1
75,1981,2
