geo,year,chick_peas_gross_production_value_current_million_slc_vop
28,1999,11066.4868
143,1999,141.624
143,1998,235.62
143,1997,176.0913
138,2003,578.9112
138,2002,919.527336
138,2001,1507.648137
138,2000,1129.063661
138,1999,697.2245280000001
138,1998,391.217337
138,2004,758.86602
138,1997,950.9642240000001
138,1995,489.69043200000004
138,1994,226.27836000000002
138,1993,369.626753
138,1992,181.457122
138,1991,260.543959
130,2016,56990.838415
138,1996,1157.923346
138,2005,953.105264
138,2006,1154.984704
138,2007,1182.61418
143,1996,256.6375
143,1995,122.7381
143,1994,337.176
143,1993,108.2224
143,1992,103.885
143,1991,252.814
138,2016,1403.44793
138,2015,1479.930099
138,2014,1535.959537
138,2013,2622.666948
138,2012,2877.481391
138,2011,647.043353
138,2010,1036.364963
138,2009,1022.19339
138,2008,1281.663912
130,2014,29306.903251999996
174,2003,1.251567
174,2004,1.278102
174,2005,0.47497700000000004
222,2013,9.724
222,2012,10.4468
222,2011,11.275
222,2010,8.9
222,2009,8.10905
222,2008,7.9255
222,2014,8.71907
222,2007,11.7045
222,2005,9.455
222,2004,9.6075
222,2003,13.05
222,2002,7.54
222,2001,9.541
222,2000,10.665
222,2006,7.6
222,1999,12.4891
222,2015,18.2114
223,1991,1.277652
223,2005,642.0
223,2004,655.0951
223,2003,577.8756
223,2002,548.27045
223,2001,312.999075
223,2000,230.432356
222,2016,11.845
223,1999,130.76168
223,1997,48.31776
223,1996,33.568056
223,1995,28.3386
223,1994,8.835014
223,1993,3.07322
223,1992,1.851588
223,1998,78.9575
222,1998,15.36875
222,1997,9.5462
222,1996,14.3129
154,2002,14.705767999999999
154,2001,9.758346000000001
154,2000,6.062292
154,1999,5.174367
154,1998,4.798356
154,1997,3.9895050000000003
154,2003,18.430182000000002
154,1996,5.748806
154,1994,2.7883259999999996
154,1993,1.042052
154,1992,0.36240900000000004
212,2016,22338.348815
212,2015,7297.5148420000005
212,2014,2612.785098
154,1995,5.12829
154,2004,25.02461
154,2005,25.407778
154,2006,24.680927
222,1995,10.9556
222,1994,7.32
222,1993,30.352
222,1992,33.6885
222,1991,24.3048
154,2016,39.022447
154,2015,40.642944
154,2014,46.459592
154,2013,43.989748
154,2012,39.067996
154,2011,34.599874
154,2010,32.58123
154,2009,28.255613
154,2008,32.957871000000004
154,2007,27.74118
223,2006,617.95552
212,2013,4371.730708
223,2007,631.7075
223,2009,811.2172879999999
249,2013,9496.265268000001
249,2012,9032.88
249,2011,8475.775
249,2010,8383.95
249,2009,7698.82575
249,2008,8704.71525
249,2014,9956.717459
249,2007,5713.7275
249,2005,2110.667364
249,2004,1852.820948
249,2003,1689.48
249,2002,1766.915944
249,2001,1509.003104
249,2000,1739.92975
249,2006,3370.1595420000003
249,1999,1910.36146
249,2015,12159.432829000001
181,1991,0.00016299999999999998
181,2005,8.70297
181,2004,2.5628490000000004
181,2003,0.6200439999999999
181,2002,0.160139
181,2001,0.032095
181,2000,0.017535
249,2016,14493.351041999998
181,1999,0.003975
181,1997,0.003218
181,1996,0.003039
181,1995,0.001005
181,1994,0.000947
181,1993,0.000925
181,1992,0.000161
181,1998,0.002816
249,1998,1927.9559600000002
249,1997,1503.61592
249,1996,1310.945335
231,2002,19.72227
231,2001,29.978790000000004
231,2000,21.420185999999998
231,1999,20.608776000000002
231,1998,12.684239999999999
231,1997,11.948832000000001
231,2003,9.04137
231,1996,15.065399
223,2015,1198.6036
223,2014,1049.58
223,2013,1242.75118
223,2012,1387.87222
223,2011,1027.070166
223,2010,846.20204
223,2016,1672.65735
231,2004,14.820798000000002
231,2005,26.95056
231,2006,39.09248
249,1995,1235.37232
249,1994,753.79564
249,1993,690.923456
249,1992,552.1003559999999
249,1991,456.48116799999997
231,2016,68.289011
231,2015,72.44051999999999
231,2014,75.52981700000001
231,2013,106.707874
231,2012,116.22435300000001
231,2011,82.102182
231,2010,54.706143999999995
231,2009,39.102903000000005
231,2008,37.01976
231,2007,43.911440999999996
223,2008,772.635779
108,2010,312.3344
212,2012,4920.344
212,2010,2146.4
185,2015,1437.59
185,2014,941.335576
185,2013,764.982737
185,2012,615.085563
185,2011,429.29573600000003
185,2010,294.034445
185,2016,5343.743232
185,2009,223.2452
185,2007,143.556
185,2006,51.375
185,2005,48.24
185,2004,44.448
185,2003,46.596
185,2002,31.075
185,2008,204.81
185,2001,27.896
199,1993,0.40665999999999997
199,1995,0.826583
199,2009,0.191686
199,2008,0.21295999999999998
199,2007,0.182097
199,2006,0.188447
199,2005,0.21105
199,2004,0.23736500000000002
199,1994,0.368174
199,2003,0.24397800000000003
199,2001,0.285988
199,2000,0.27373800000000004
199,1999,0.279491
199,1998,0.319102
199,1997,0.339452
199,1996,0.175451
199,2002,0.260009
185,2000,16.825
185,1999,4.594
185,1998,1.844
146,1997,0.300224
146,1996,0.23458
146,1995,0.19806500000000002
174,2016,1.146727
174,2015,1.265857
174,2014,0.440119
146,1998,0.33581300000000003
174,2013,0.388432
174,2011,0.591831
174,2010,0.526556
174,2009,0.529167
174,2008,0.566602
174,2007,0.9117879999999999
174,2006,0.695315
174,2012,0.551796
146,1999,0.375986
146,2000,0.159911
146,2001,0.45308699999999996
146,2016,5.407966
146,2015,6.28065
146,2014,7.697952000000001
146,2013,6.631605
146,2012,4.48626
146,2011,3.2679400000000003
146,2010,2.581716
146,2009,1.52566
146,2008,1.58589
146,2007,1.659141
146,2006,5.799151999999999
146,2005,3.1194
146,2004,0.860825
146,2003,0.470448
146,2002,0.6050939999999999
199,2010,0.195996
212,2011,3353.484
199,2011,0.171342
199,2013,0.139445
212,1991,441.6
206,2011,35.806088
206,2010,39.42
206,2009,33.6
206,2008,33.0
206,2007,24.192
212,1992,1180.8
206,2006,24.16
206,2004,21.666711
206,2003,16.5
206,2002,13.0326
206,2001,16.0374
206,2000,14.26866
206,1999,16.804489999999998
206,2005,22.00008
206,1998,9.48668
212,1993,883.2
212,1995,856.208
212,2009,2810.199
212,2008,677.5
212,2007,1251.1
212,2006,1297.0
212,2005,1163.82
212,2004,808.605
212,1994,579.2
212,2003,1547.8168
212,2001,1068.9256
212,2000,1148.7764
212,1999,514.0996
212,1998,1506.1826
212,1997,1048.6514
212,1996,814.3322
212,2002,1580.3018
206,1997,2.912
206,1996,2.75408
206,1995,1.13265
203,2001,46.544323
203,2000,42.955023
203,1999,24.205231
203,1998,36.591594
203,1997,49.145441
203,1996,75.853503
203,2002,49.3269
203,1995,28.944772999999998
203,1993,22.055626999999998
203,1992,23.080719000000002
203,1991,25.907648000000002
199,2016,0.090163
199,2015,0.105871
199,2014,0.126133
203,1994,43.189104
203,2003,33.184668
203,2004,32.84267
203,2005,9.785943
206,1994,0.19044
206,1993,0.06617999999999999
206,1992,0.042207
206,1991,0.028
203,2016,16.332101
203,2015,16.110707
203,2014,19.2045
203,2013,17.62515
203,2012,13.103626
203,2011,21.152701999999998
203,2010,18.938847
203,2009,14.465658
203,2008,13.484509
203,2007,18.993343
203,2006,11.08958
199,2012,0.116336
181,2006,122.947543
108,2009,272.2056
108,2007,68.329975
40,1992,4152.658228
40,1991,2300.248566
33,2016,92.399015
33,2015,45.4574
33,2014,61.057143999999994
33,2013,99.637692
40,1993,2267.8101420000003
33,2012,111.314352
33,2010,78.127002
33,2009,43.552175
33,2008,37.92535
33,2007,123.006064
33,2006,84.209568
33,2005,48.5213
33,2011,59.900312
33,2004,26.9824
40,1994,3007.54648
40,1996,3689.5686590000005
40,2010,905.090384
40,2009,552.344675
40,2008,774.7154019999999
40,2007,701.675032
40,2006,812.413951
40,2005,718.05345
40,1995,4563.796334000001
40,2004,575.9448530000001
40,2002,814.7986559999999
40,2001,1081.644312
40,2000,1120.205259
40,1999,699.712032
40,1998,878.840468
40,1997,1371.08722
40,2003,876.78168
40,2011,550.382756
33,2003,30.2848
33,2001,270.27
27,2007,0.175032
27,2006,0.29334899999999997
27,2005,0.324519
27,2004,2.647216
27,2003,3.3683980000000004
27,2002,3.512142
27,2008,1.510314
27,2001,3.090216
27,1999,1.5625
27,1998,4.763033
80,2016,19.489949
80,2015,18.709321
80,2014,21.629924
80,2013,22.622508
27,2000,2.232186
33,2002,69.649
27,2009,5.3171669999999995
27,2011,1.353013
33,2000,208.8625
33,1999,101.4624
33,1998,22.5487
33,1997,5.8
33,1996,3.46
33,1995,0.723
27,2010,0.726912
33,1994,3.008726
33,1992,2.043
27,2016,3.543961
27,2015,2.229458
27,2014,1.019852
27,2013,2.645473
27,2012,1.419994
33,1993,0.646
40,2012,367.563397
40,2013,2148.881
40,2014,351.920833
41,2015,136.93472
41,2014,103.5736
41,2013,103.75
41,2012,130.66768000000002
41,2011,117.44532
41,2010,71.408075
41,2016,156.176334
41,2009,60.602
41,2007,49.657447
41,2006,40.18287
41,2005,51.05106
41,2004,55.9402
41,2003,39.568641
41,2002,33.763870000000004
41,2008,77.6153
41,2001,28.4184
44,1991,3311.178459
44,1993,4545.5
50,1998,0.096752
50,1997,0.144957
50,1996,0.122222
50,1995,0.041026
50,1994,0.032479
50,1993,0.056838
44,1992,3453.281247
50,1992,0.082222
44,2016,297.699678
44,2015,254.13201899999999
44,2014,150.152975
44,2013,164.671456
44,2012,102.592322
44,1994,2713.15
50,1991,0.047863
41,2000,18.440720000000002
41,1999,23.3285
41,1998,24.05665
351,2003,39.568641
351,2002,33.763870000000004
351,2001,28.4184
351,2000,18.440720000000002
351,1999,23.3285
351,1998,24.05665
351,2004,55.9402
351,1997,16.96506
351,1995,13.19529
351,1994,11.154216
351,1993,10.860904
351,1992,6.37398
40,2016,513.573668
40,2015,152.139841
351,1996,16.543001
351,2005,51.05106
351,2006,40.18287
351,2007,49.657447
41,1997,16.96506
41,1996,16.543001
41,1995,13.19529
41,1994,11.154216
41,1993,10.860904
41,1992,6.37398
351,2016,156.176334
351,2015,136.93472
351,2014,103.5736
351,2013,103.75
351,2012,130.66768000000002
351,2011,117.44532
351,2010,71.408075
351,2009,60.602
351,2008,77.6153
80,2012,21.525559
80,2011,21.966579
80,2010,19.969611999999998
80,2009,18.524125
9,2016,60.794369999999994
9,2015,47.694547
9,2014,53.476634
9,2013,52.43963000000001
9,2012,51.361959999999996
9,2011,52.283
10,1991,66.77955899999999
9,2010,14.81415
9,2008,7.2358649999999995
9,2007,2.44755
9,2006,1.9998
9,2005,0.64959
9,2004,0.627508
9,2003,0.540338
9,2009,11.435960000000001
9,2002,0.443118
10,1992,44.009838
10,1994,25.834875
10,2008,231.892532
10,2007,137.062796
10,2006,55.98106800000001
10,2005,36.102405
10,2004,61.445886
10,2003,62.56666800000001
10,1993,56.96686
10,2002,130.156964
10,2000,54.918
10,1999,88.0517
10,1998,70.35
10,1997,55.35568000000001
10,1996,105.018165
10,1995,142.306864
10,2001,75.233796
9,2001,0.2652
9,2000,0.2784
9,1999,0.2444
4,2005,721.602858
4,2004,893.232789
4,2003,908.1902640000001
4,2002,668.952337
4,2001,554.04
4,2000,299.745
4,2006,687.177454
4,1999,588.15
4,1997,727.11
4,1996,1101.51
4,1995,715.4875
4,1994,292.486
4,1993,428.0564
4,1992,449.4704
4,1998,816.435
4,2007,873.0643699999999
4,2008,784.57392
4,2009,1173.460253
9,1998,0.217
9,1997,0.276
9,1996,0.504
9,1995,0.3366
9,1994,0.3618
9,1993,0.2793
9,1992,0.3444
9,1991,0.354
4,2016,1253.4481660000001
4,2015,1706.418557
4,2014,2846.056134
4,2013,2731.096031
4,2012,2074.611265
4,2011,1709.9575550000002
4,2010,1567.033396
10,2009,199.14435
50,1999,0.126667
10,2010,210.403872
10,2012,307.730547
19,2011,0.384921
19,2010,0.350076
19,2009,0.34275300000000003
19,2008,0.521642
19,2007,0.55942
19,2006,0.49604499999999996
19,2012,0.347506
19,2005,0.481205
19,2003,0.44067
19,2002,0.1749
19,2001,0.171216
19,2000,0.162022
19,1999,0.156325
19,1998,0.138
19,2004,0.462422
19,1997,0.14048
19,2013,0.383903
19,2015,0.123606
80,2008,18.87416
80,2007,16.928535
80,2006,15.49185
80,2005,14.36292
80,2004,14.936654
80,2003,10.705463
19,2014,0.13051
80,2002,10.020519
80,2000,4.577966
80,1999,3.3987839999999996
80,1998,3.3214050000000004
80,1997,3.1635
80,1996,2.6715
19,2016,0.12542
80,2001,5.703305
19,1996,0.13355999999999998
19,1995,0.1206
19,1994,0.1073
16,2000,261.8
16,1999,270.0
16,1998,1074.007
16,1997,1045.85985
16,1996,1034.78
16,1995,1049.04
16,2001,249.2
16,1994,1015.56
16,1992,727.65
16,1991,859.87055
10,2016,685.680912
10,2015,309.102304
10,2014,314.989519
10,2013,378.517956
16,1993,913.605
16,2002,194.7
16,2003,198.0
16,2004,220.0
19,1993,0.102
19,1992,0.0858
19,1991,0.093275
16,2016,562.848148
16,2015,325.519723
16,2014,290.7
16,2013,318.85
16,2012,431.27
16,2011,332.7599
16,2010,227.51984
16,2009,264.26734
16,2008,229.16096000000002
16,2007,290.833832
16,2006,266.675702
16,2005,240.75
10,2011,207.388552
50,2000,0.081368
50,2001,0.11452999999999999
50,2002,0.113077
103,2016,1871.095771
103,2015,1970.981784
103,2014,1699.9622
103,2013,1338.6
103,2012,1406.912
102,2016,7299542.068634
105,1991,17.69145
102,2015,4848924.4815
102,2013,4941311.897969999
102,2012,3583123.608264
102,2011,1861108.8404490002
102,2010,1184833.530656
102,2009,1270144.505812
102,2008,746031.6
102,2014,5147304.1626
102,2007,2079429.8516
105,1992,10.3668
105,1994,17.12715
105,2008,37.8
105,2007,38.88404
105,2006,36.99
105,2005,35.0835
105,2004,29.26
105,2003,22.075
105,1993,19.772551999999997
105,2002,25.35
105,2000,36.72
105,1999,21.85
105,1998,22.4224
105,1997,21.4452
105,1996,22.3173
105,1995,13.134
105,2001,29.601
102,2006,2223660.34044
102,2005,1125605.3531
102,2004,872925.408
100,2010,255016.2384
100,2009,204448.1396
100,2008,150691.156044
100,2007,168372.990679
100,2006,120581.9635
100,2005,93827.557
100,2011,305607.27
100,2004,99034.53275
100,2002,91310.4374
100,2001,64313.08402
100,2000,82181.3317
100,1999,102840.1854
100,1998,90118.8112
100,1997,72317.7387
100,2003,69133.984
100,2012,310636.018
100,2013,340875.940525
100,2014,398660.9613
102,2003,666848.5824
102,2002,660655.626
102,2001,666183.2364
102,2000,1211240.5767
102,1999,620256.4147
102,1998,414171.1856
102,1997,244816.075
102,1996,408465.1578
102,1995,933405.4332
102,1994,298766.4588
102,1993,101716.36909
102,1992,91407.72612
102,1991,107282.604
100,2016,362806.18943200004
100,2015,325122.883
105,2009,30.45
100,1996,58826.885
105,2010,60.426
105,2012,98.73
112,2011,0.555859
112,2010,0.718138
112,2009,0.3612
112,2008,0.288503
112,2007,0.53279
112,2006,0.621239
112,2012,1.376001
112,2005,1.261876
112,2003,0.657107
112,2002,0.97856
112,2001,0.254968
112,2000,0.5976
112,1999,0.093984
112,1998,0.9406200000000001
112,2004,0.244117
112,1997,1.168664
112,2013,0.249421
112,2015,0.723338
108,2006,59.6595
108,2005,41.22965
108,2004,38.018059
108,2003,36.574
108,2002,16.762
108,2001,30.897
112,2014,0.641203
108,2000,20.605
108,1998,5.0825
108,1997,10.03536
108,1996,16.877
108,1995,5.7888
108,1994,19.459
112,2016,1.045284
108,1999,19.032
112,1996,0.75705
112,1995,0.16513
112,1994,0.33272399999999996
106,2000,2.268312
106,1999,2.720011
106,1998,2.262339
106,1997,2.0769040000000003
106,1996,2.013024
106,1995,1.853978
106,2001,4.0077419999999995
106,1994,2.036616
106,1992,2.091771
106,1991,2.095141
105,2016,59.4
105,2015,16.8
105,2014,49.14
105,2013,113.1545
106,1993,2.285903
106,2002,3.7407
106,2003,3.5359239999999996
106,2004,4.140391999999999
112,1993,0.789126
112,1992,0.49663500000000005
112,1991,0.47826899999999994
106,2016,21.87643
106,2015,15.147509
106,2014,10.999882000000001
106,2013,11.176688
106,2012,10.205111
106,2011,6.022873000000001
106,2010,9.241196
106,2009,6.924173
106,2008,5.302125
106,2007,4.295844000000001
106,2006,4.805619
106,2005,3.471145
105,2011,62.72
108,2008,290.132584
100,1995,66356.4405
100,1993,47090.8554
178,2003,0.255361
178,2002,1.503
178,2001,46.74348
178,2000,16.57818
178,1999,17.12109
178,1998,7.95218
178,2004,35.042021999999996
178,1997,4.85856
178,1995,2.27
178,1994,1.9152
178,1993,0.752
59,2016,8.417728
59,2015,7.194936
59,2014,7.418061
178,1996,5.107551
59,2013,6.51875
178,2005,34.615035
178,2007,51.038035
238,1997,171.6626
238,1996,221.67132
238,1995,232.82809
238,1994,103.06725
238,1993,78.71135
178,2016,140.690054
178,2006,54.81674
178,2015,126.70236000000001
178,2013,98.601805
178,2012,88.130848
178,2011,73.706873
178,2010,82.510997
178,2009,116.681952
178,2008,0.041141000000000004
178,2014,110.556776
59,2012,17.02088
59,2011,25.8956
59,2010,28.451493
50,2016,0.357
50,2015,0.16055999999999998
50,2014,0.15561
50,2013,0.16482
50,2012,0.22635
50,2011,0.275674
59,1991,13.327682999999999
50,2010,0.108576
50,2008,0.0998
50,2007,0.090826
50,2006,0.096718
50,2005,0.101889
50,2004,0.08935900000000001
50,2003,0.071795
50,2009,0.087514
59,1992,15.29241
59,1993,25.216
59,1994,17.467304000000002
59,2009,20.387
59,2008,26.445491999999998
59,2007,28.828702000000003
59,2006,38.100809999999996
59,2005,32.346509999999995
59,2004,26.888928999999997
59,2003,29.644153000000003
59,2002,31.787447999999998
59,2001,30.3996
59,2000,35.193870000000004
59,1999,34.283142
59,1998,25.283043
59,1997,19.989552
59,1996,24.045032
59,1995,22.94683
238,1998,224.89812
100,1994,50525.2352
238,1999,238.79963999999998
238,2001,244.27026
97,1998,18.62596
97,1997,22.0971
97,1996,10.57869
97,1995,13.09785
97,1994,10.781925
97,1993,7.662499
97,1999,21.249579999999998
97,1992,6.801825999999999
84,2016,14.210671
84,2015,15.382101
84,2014,16.733708
84,2013,9.320312
84,2012,7.771419
84,2011,7.233385
97,1991,6.830075
84,2010,6.35064
97,2000,28.69032
97,2004,2.8508880000000003
100,1992,34612.279
100,1991,39299.9068
97,2016,14.325349
97,2015,14.534239999999999
97,2014,34.081599
97,2013,12.958575999999999
97,2003,10.724625999999999
97,2012,2.7169830000000004
97,2010,1.129742
97,2009,2.5524009999999997
97,2008,6.489555999999999
97,2007,35.964620000000004
97,2006,8.06081
97,2005,3.489536
97,2011,1.730275
84,2009,5.681255999999999
84,2008,5.8832889999999995
84,2007,4.633879
238,2015,4511.554556
238,2014,3664.8691799999997
238,2013,3863.78219
238,2012,4142.40063
238,2011,2637.37072
238,2010,1388.2077
238,2016,6573.3608
238,2009,1326.4224
238,2007,1035.79368
238,2006,463.287
238,2005,432.572378
238,2004,301.77587400000004
238,2003,228.90612000000002
238,2002,237.23727000000002
238,2008,1439.8364
62,1991,132.66704
62,1992,90.91005
84,1991,2.1426950000000002
84,2006,3.5839199999999996
84,2005,3.716501
84,2004,3.103613
84,2003,2.755632
84,2002,2.675939
84,2001,1.777563
84,2000,1.27692
84,1999,1.276469
84,1998,1.3049309999999998
84,1997,1.24194
84,1996,1.358522
84,1995,1.323368
84,1994,0.9508549999999999
84,1993,0.8921120000000001
84,1992,1.074873
238,2000,301.26741
181,2007,397.585588
