geo,year,berries_nes_producer_price_index_2004_2006_100_pie
138,2014,83.64396
138,2016,75.68773
143,1991,80.42357
143,1992,99.83659
143,1993,94.12524
143,1994,83.35189
143,1995,127.43247
143,1996,105.03695
143,1997,104.1805
143,1998,97.33828
138,2015,82.09607
203,2008,183.40456
150,1997,94.90098
150,1999,97.52763
156,1998,55.45366
156,1999,80.79879
156,2000,87.98568
156,2001,107.4452
156,2002,121.68765
156,2003,96.46549
156,2004,96.59478
156,2005,99.69828
156,2006,103.70694
156,2007,110.30181
156,2008,113.5346
156,2009,119.74147
156,2010,130.35215
156,2011,141.70577
156,2012,132.90696
156,2013,146.95888
156,2014,149.21392
156,2015,129.29609
156,2016,133.11541
156,1997,60.45583
156,1996,54.5941
156,1995,46.20143
156,1994,40.8053
150,2000,90.88905
150,2001,106.46901
150,2002,107.44148
150,2003,110.98586
150,2004,96.61962
150,2005,93.89672
150,2006,109.48366
150,2007,92.20659
150,2008,97.27696
150,1998,91.50074
150,2009,87.23019
150,2011,95.11782
150,2012,85.16462
150,2013,103.4491
150,2014,100.22228
150,2015,98.26654
150,2016,110.29324
156,1991,54.91643
156,1992,54.91643
156,1993,54.05687
150,2010,97.74677
203,2009,163.25608
203,2010,185.81757
203,2011,170.60358
229,2001,115.60129
229,2002,114.75557
229,2003,118.70293
229,2004,96.56958
229,2005,104.04124
229,2006,99.38918
229,2007,103.0545
229,2008,118.13926
229,2009,128.14848
229,2010,140.97731
229,2011,129.41726
229,2012,123.21438
229,2013,118.4213
229,2014,128.85359
229,2015,134.06973
229,2016,145.92974
231,1991,53.08614
231,1992,55.90954
231,1993,54.38925
229,2000,97.97897
229,1999,105.70447
229,1998,111.14094
229,1997,108.64752
230,2004,96.01174
230,2005,91.3171
230,2006,112.67116
230,2007,197.92436
230,2008,256.90067
230,2009,304.72723
230,2010,350.17388
230,2011,439.11106
230,2012,463.59487
231,1994,45.26749
230,2013,381.60183
230,2015,732.29733
230,2016,1325.38579
230,2017,1023.78831
229,1991,95.15855
229,1992,51.21721
229,1993,120.66496
229,1994,86.28853
229,1995,152.54799
229,1996,105.25484
230,2014,422.19083
230,2003,140.83895
231,1995,56.77828
231,1997,39.58967
237,1996,55.43571
237,1997,53.74025
237,1998,52.6005
237,1999,51.98685
237,2000,52.08512
237,2001,50.23452
237,2002,51.2641
237,2003,54.62539
237,2004,58.15756
237,2005,138.72756
237,2006,103.11488
237,2007,144.84205
237,2008,162.28049
237,2009,169.48939
237,2010,193.83947
237,2011,255.11517
237,2012,249.6812
237,2013,251.09408
237,2014,262.69251
237,1995,47.66077
237,1994,39.58434
237,1993,36.06358
237,1992,31.67945
231,1998,35.89753
231,1999,48.27705
231,2000,39.7448
231,2001,47.12908
231,2002,45.41952
231,2003,59.23557
231,2004,79.61773
231,2005,99.9999
231,2006,120.38237
231,1996,69.09576
231,2007,126.55662
231,2009,38.44169
231,2010,52.18638
231,2011,55.53723
231,2012,57.05752
231,2013,56.62315
231,2014,75.92156
231,2015,51.10045
231,2016,31.11946
237,1991,39.35529
231,2008,42.13383
138,2004,168.95646
230,2002,84.66638
230,2000,49.42404
210,2010,133.11215
210,2011,128.18697
210,2012,114.21014
210,2013,122.19664
210,2014,116.07339
210,2015,139.23478
210,2016,124.32633
211,1991,95.4719
211,1992,95.16333
211,1993,94.06619
211,1994,96.53476
211,1995,94.88904
211,1996,97.08333
211,1997,94.34047
211,1998,92.21476
211,1999,95.64735
211,2000,91.45469
211,2001,97.11673
211,2002,97.37143
210,2009,122.99535
210,2008,140.96573
210,2007,100.1004
210,2006,88.38679
203,2012,165.0184
203,2013,144.24489
203,2014,135.81999
203,2015,169.86013
203,2016,153.57298
210,1991,128.03759
210,1992,123.64773
210,1993,158.94952
210,1994,141.26814
211,2003,101.63265
210,1995,128.09856
210,1997,117.73361
210,1998,132.30551
210,1999,102.85686
210,2000,105.72247
210,2001,89.99214
210,2002,125.3549
210,2003,132.46907
210,2004,112.31092
210,2005,99.30229
210,1996,120.90407
230,2001,52.42339
211,2004,101.63265
211,2006,99.18367
223,2004,96.57362
223,2005,98.13163
223,2006,105.29474
223,2007,120.3367
223,2008,126.82603
223,2009,128.93181
223,2010,108.58923
223,2011,130.27683
223,2012,157.02579
223,2013,127.91138
223,2014,177.98429
223,2015,190.58901
223,2016,172.84321
230,1994,4.3695
230,1995,17.83553
230,1996,25.18474
230,1997,26.32254
230,1998,28.52641
230,1999,32.69941
223,2003,85.39169
223,2002,58.56115
223,2001,34.05608
223,2000,20.80901
211,2007,99.18367
211,2008,104.08163
211,2009,104.08163
211,2010,104.08163
211,2011,104.08163
211,2012,104.08163
211,2013,104.08163
211,2014,108.97959
211,2015,108.97959
211,2005,99.18367
211,2016,108.97959
223,1991,0.14163
223,1992,0.20753
223,1993,0.46234
223,1994,0.72133
223,1995,1.78121
223,1996,2.36686
223,1997,4.21913
223,1998,8.73275
223,1999,12.11592
211,2017,108.97959
237,2015,263.94429
138,2003,83.91001
138,2001,49.78449
80,1998,87.31758
80,1999,65.95264
80,2000,71.52611
80,2001,70.59719
80,2002,71.06165
80,2003,87.30962
80,2004,98.68163
80,2005,98.09428
80,2006,103.22408
80,2007,118.58171
80,2008,128.90488
80,2009,118.82453
80,2010,115.86488
80,2011,125.34262
80,2012,118.67324
80,2013,120.64126
80,2014,111.69493
80,2015,93.64718
80,2016,94.64899
80,1997,91.154
58,1991,4.3291
80,1996,83.43131
57,2016,536.92046
16,2014,155.33402
16,2015,162.66654
16,2016,170.75247
57,2000,24.13629
57,2001,25.44341
57,2002,33.04951
57,2003,63.74994
57,2004,68.00161
57,2005,92.55405
57,2006,139.44434
57,2007,203.39525
57,2008,168.32008
57,2009,115.07468
57,2010,134.49494
57,2011,310.19766
57,2012,420.94294
57,2013,439.20849
57,2014,412.40208
57,2015,504.07429
57,2017,845.55372
58,1992,6.65422
58,1993,11.66158
58,1994,26.85554
68,1993,63.02527
68,1994,62.86956
68,1995,65.9277
68,1996,66.19553
68,1997,64.85642
68,1998,64.97476
68,1999,80.2219
68,2000,77.73677
68,2001,86.83024
68,2002,93.76379
68,2003,106.04631
68,2004,96.48478
68,2005,98.36414
68,2006,105.15108
68,2007,98.06875
68,2008,106.03643
68,2009,105.74145
68,2010,121.87331
68,2011,111.0531
68,1992,62.45225
68,1991,73.49522
58,2016,149.95376
58,2015,166.45089
58,1995,17.85282
58,1996,14.90788
58,1997,20.08063
58,1998,23.95636
58,1999,25.17708
58,2000,60.99481
58,2001,81.85109
58,2002,102.609
58,2003,96.74563
16,2013,145.13119
58,2004,95.28864
58,2006,105.94404
58,2007,111.02432
58,2008,126.71769
58,2009,139.44593
58,2010,151.19137
58,2011,157.47973
58,2012,156.00799
58,2013,160.52652
58,2014,170.04761
58,2005,98.76731
16,2012,130.3871
16,2011,133.72858
16,2010,130.98366
10,2016,106.44516
11,1991,68.21336
11,1992,56.98211
11,1993,92.93314
11,1994,69.53469
11,1995,43.38348
11,1996,66.67197
11,1997,89.96016
11,1998,102.71439
11,1999,115.46894
11,2000,128.22351
11,2001,96.01623
11,2002,125.45454
11,2003,77.19697
11,2004,83.25758
11,2005,100
11,2006,116.74242
11,2007,130.37879
11,2008,130.83333
10,2015,99.28569
10,2014,104.71758
10,2013,119.95014
10,2012,125.9136
10,1992,81.03958
10,1993,74.28902
10,1994,73.4842
10,1995,84.66944
10,1996,80.34974
10,1997,79.13431
10,1998,81.82796
10,1999,99.18889
10,2000,105.59453
11,2009,120.22727
10,2001,104.09989
10,2003,95.01701
10,2004,111.12967
10,2005,85.54816
10,2006,103.32217
10,2007,116.77731
10,2008,110.13285
10,2009,107.80728
10,2010,120.26576
10,2011,120.26576
10,2002,94.2779
68,2012,119.21729
11,2010,181.36364
11,2012,162.19697
16,1991,49.68138
16,1992,47.78881
16,1993,51.42637
16,1994,51.84597
16,1995,52.64467
16,1996,53.44048
16,1997,52.1643
16,1998,54.23918
16,1999,90.2877
16,2000,97.2329
16,2001,100.41612
16,2002,98.10106
16,2003,99.73636
16,2004,99.77922
16,2005,96.26037
16,2006,103.96041
16,2007,109.75969
16,2008,119.16622
16,2009,124.76211
52,2017,207.90464
52,2016,255.88264
52,2015,279.87163
52,2014,255.88264
11,2013,153.56061
11,2014,161.9697
11,2015,166.59091
11,2016,180.75758
52,1998,29.8743
52,1999,54.71731
52,2000,58.17652
52,2001,40.25194
52,2002,47.79888
11,2011,139.77273
52,2003,62.57929
52,2005,107.54747
52,2006,111.94865
52,2007,82.36222
52,2008,152.72995
52,2009,152.4101
52,2010,159.92665
52,2011,148.73178
52,2012,255.88264
52,2013,255.88264
52,2004,80.50388
68,2013,119.21729
68,2014,110.99099
68,2015,119.46283
106,2007,108.18817
106,2008,129.38232
106,2009,108.86268
106,2010,116.1842
106,2011,101.15542
106,2012,114.25765
106,2013,131.39613
106,2014,114.48608
106,2015,121.91318
106,2016,113.02069
113,1998,103.6237
113,1999,142.55979
113,2000,181.28221
113,2001,230.52249
113,2002,87.33195
113,2003,90.61684
113,2004,89.12774
113,2005,98.51071
113,2006,112.36156
106,2006,98.07274
106,2005,96.33906
106,2004,105.5882
106,2003,109.34548
104,2009,119.90387
104,2010,121.18584
104,2011,126.31367
104,2012,143.1755
104,2013,152.80937
104,2014,140.37502
104,2015,135.02931
104,2016,128.51105
106,1991,112.51922
113,2007,139.05006
106,1992,135.27815
106,1994,152.20478
106,1995,145.45029
106,1996,153.56814
106,1997,117.87801
106,1998,122.35441
106,1999,135.03747
106,2000,136.32632
106,2001,119.42869
106,2002,131.88423
106,1993,128.45933
104,2008,136.86388
113,2008,162.81383
113,2010,108.53303
134,2009,149.51627
134,2010,154.48303
134,2011,142.26889
134,2012,188.88152
134,2013,197.08506
134,2014,203.99871
134,2015,231.55113
134,2016,234.29019
134,2017,320.60442
138,1991,12.56655
138,1992,11.77905
138,1993,10.47632
138,1994,16.77216
138,1995,18.33041
138,1996,12.77599
138,1997,29.53977
138,1998,32.22064
138,1999,58.95807
138,2000,48.14246
134,2008,183.5082
134,2007,153.81987
134,2006,97.63241
134,2005,91.67684
113,2011,130.78792
113,2012,138.40611
113,2013,131.34657
113,2014,135.21084
113,2015,106.7367
113,2016,95.62659
134,1991,120.33195
134,1992,107.27361
134,1993,92.26263
113,2009,111.1974
134,1994,106.29729
134,1996,132.536
134,1997,112.52136
134,1998,36.34367
134,1999,39.27264
134,2000,36.78301
134,2001,46.94899
134,2002,48.53551
134,2003,87.84476
134,2004,110.69075
134,1995,91.53039
138,2002,57.77263
104,2007,127.792
104,2005,98.60521
99,1991,97.7928
99,1992,103.61385
99,1993,151.34623
99,1994,77.30284
99,1995,98.72421
99,1996,106.87329
99,1997,106.87329
99,1998,72.18058
99,1999,104.77787
99,2000,93.13577
99,2001,97.7928
99,2002,90.80774
99,2003,93.13614
99,2004,91.33371
99,2005,101.33993
99,2006,107.32636
99,2007,120.85157
99,2008,127.80796
99,2009,102.25753
73,2016,126.39328
73,2015,122.32301
73,2014,149.6183
73,2013,152.19732
68,2016,120.32243
73,1994,24.42442
73,1995,44.20593
73,1996,50.28197
73,1997,51.79074
73,1998,45.92763
73,1999,105.53584
73,2000,74.26596
73,2001,79.15188
99,2010,119.006
73,2002,76.22033
73,2004,98.19127
73,2005,99.04756
73,2006,102.76117
73,2007,107.46205
73,2008,124.97424
73,2009,112.05154
73,2010,113.58487
73,2011,135.90353
73,2012,150.33272
73,2003,83.06062
104,2006,111.91664
99,2011,135.60648
99,2013,114.78032
102,2012,226.52572
102,2013,373.62668
102,2014,441.39852
102,2015,563.02173
102,2016,331.9732
104,1991,94.98192
104,1992,90.47028
104,1993,90.47028
104,1994,76.22299
104,1995,95.45683
104,1996,78.0039
104,1997,64.35025
104,1998,66.13116
104,1999,70.28662
104,2000,67.31843
104,2001,76.81663
104,2002,75.9264
104,2003,82.14441
104,2004,89.47814
102,2011,156.0229
102,2010,187.36296
102,2009,220.54264
102,2008,145.14563
99,2014,107.70648
99,2015,102.95238
99,2016,117.34873
102,1991,3.41855
102,1992,4.62848
102,1993,5.19243
102,1994,6.38389
102,1995,13.05284
102,1996,11.76909
99,2012,120.4933
102,1997,12.54631
102,1999,26.33536
102,2000,31.27555
102,2001,35.28881
102,2002,51.7479
102,2003,29.33348
102,2004,180.18302
102,2005,61.6271
102,2006,58.18988
102,2007,69.74863
102,1998,25.64837
237,2016,268.4603
