geo,year,poultry_meat_other_uses_cle
5303,1966,0
5303,1967,0
5303,1968,0
5302,2004,53423
5301,1995,17000
5302,2003,23659
5302,2001,19102
5302,1984,2315
5302,1985,2839
5302,1986,3066
5302,1987,3497
5302,1988,3442
5302,1989,4300
5302,1990,5015
5302,1991,5805
5302,1992,7239
5302,1993,8477
5302,1994,10710
5302,1995,14221
5302,1996,17097
5302,1997,17090
5302,1998,17390
5302,1999,22778
5302,2000,22284
5302,2002,16856
5301,1994,34000
5301,1993,36000
5301,1992,35000
5207,2008,375966
5207,2009,454753
5207,2010,498773
5207,2011,550417
5207,2012,630805
5207,2013,657746
5300,1961,1116
5300,1962,1167
5300,1963,1356
5300,1964,1750
5300,1965,2131
5300,1966,2278
5300,1967,2026
5300,1968,2493
5300,1969,3144
5300,1970,3102
5300,1971,3055
5207,2007,289416
5300,1972,3293
5207,2006,263608
5207,2004,216471
5207,1987,50420
5207,1988,51238
5207,1989,34623
5207,1990,45137
5207,1991,52525
5207,1992,55924
5207,1993,53254
5207,1994,34087
5207,1995,28928
5207,1996,51774
5207,1997,79208
5207,1998,171032
5207,1999,182158
5207,2000,211008
5207,2001,189075
5207,2002,202756
5207,2003,216696
5207,2005,246750
5207,1985,34819
5300,1973,3121
5300,1975,2791
5300,1997,48095
5300,1998,53192
5300,1999,60831
5300,2000,103538
5300,2001,87649
5300,2002,111450
5300,2003,100924
5300,2004,163517
5300,2005,116049
5300,2006,151490
5300,2007,212573
5300,2008,293228
5300,2009,268574
5300,2010,355253
5300,2011,372052
5300,2012,460712
5300,2013,407113
5300,1996,75167
5300,1974,2931
5300,1995,88195
5300,1993,94933
5300,1976,5880
5300,1977,7662
5300,1978,10290
5300,1979,33043
5300,1980,44914
5300,1981,63030
5300,1982,72699
5300,1983,71363
5300,1984,59618
5300,1985,57040
5300,1986,42729
5300,1987,44159
5300,1988,44534
5300,1989,40192
5300,1990,24789
5300,1991,28742
5300,1992,72094
5300,1994,91028
5203,1976,61690
5203,1975,56130
5203,1974,51625
5100,2013,19680
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5100,2012,18180
5101,1967,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1968,0
5100,2011,17677
5100,2010,10657
5100,2009,9110
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,6800
5100,1998,25000
5100,1999,13000
5100,2000,15000
5100,2001,2000
5100,2002,0
5100,2003,0
5100,2004,3000
5100,2005,1500
5100,2006,906
5100,2007,9005
5100,2008,1063
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,906
5101,2007,1005
5101,2008,1063
5101,2009,1110
5101,2010,1157
5101,2011,1177
5101,2012,1180
5101,2013,1180
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5101,2000,0
5100,1991,0
5101,1999,0
5101,1997,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1998,0
5100,1990,0
5100,1989,0
5100,1988,0
5000,1982,243256
5000,1983,241301
5000,1984,227122
5000,1985,184338
5000,1986,231788
5000,1987,225658
5000,1988,240587
5000,1989,262987
5000,1990,202299
5000,1991,228836
5000,1992,283091
5000,1993,259902
5000,1994,238870
5000,1995,205448
5000,1996,215571
5000,1997,225068
5000,1998,344374
5000,1981,230015
5000,1999,354414
5000,1980,199428
5000,1978,127690
5000,1961,31215
5000,1962,31796
5000,1963,35291
5000,1964,37898
5000,1965,40284
5000,1966,43370
5000,1967,47911
5000,1968,48605
5000,1969,58393
5000,1970,65727
5000,1971,73233
5000,1972,83265
5000,1973,83422
5000,1974,89773
5000,1975,98617
5000,1976,110570
5000,1977,116112
5000,1979,164586
5102,1965,0
5000,2000,432206
5000,2002,435132
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1970,0
5000,2001,383512
5100,1969,0
5100,1967,0
5000,2003,438070
5000,2004,504812
5000,2005,490815
5000,2006,531448
5000,2007,651521
5000,2008,819780
5000,2009,883369
5000,2010,1023736
5000,2011,1104119
5000,2012,1276180
5000,2013,1255845
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1968,0
5102,1966,0
5102,1967,0
5102,1968,0
5200,1968,31829
5200,1969,38402
5200,1970,44704
5200,1971,48509
5200,1972,53185
5200,1973,50292
5200,1974,53837
5200,1975,58161
5200,1976,64255
5200,1977,63459
5200,1978,71088
5200,1979,78780
5200,1980,107283
5200,1981,110584
5200,1982,112207
5200,1983,109083
5200,1984,108433
5200,1967,31991
5200,1985,110457
5200,1966,28245
5200,1964,25155
5104,2000,15000
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,21838
5200,1962,21767
5200,1963,24008
5200,1965,26054
5104,1999,13000
5200,1986,123567
5200,1988,134721
5200,2010,635866
5200,2011,692457
5200,2012,774376
5200,2013,805460
5203,1961,21255
5203,1962,21245
5203,1963,23270
5203,1964,24235
5203,1965,25280
5203,1966,27120
5203,1967,30740
5203,1968,30315
5203,1969,36640
5203,1970,42995
5203,1971,46675
5203,1972,50780
5203,1973,48545
5200,2009,584318
5200,1987,130511
5200,2008,504575
5200,2006,359103
5200,1989,129496
5200,1990,136958
5200,1991,152982
5200,1992,164746
5200,1993,137450
5200,1994,105535
5200,1995,95876
5200,1996,122623
5200,1997,153917
5200,1998,245205
5200,1999,264194
5200,2000,295997
5200,2001,274629
5200,2002,305405
5200,2003,316420
5200,2004,318154
5200,2005,351870
5200,2007,408680
5303,1969,0
5104,1998,25000
5104,1996,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2000
5102,2002,0
5102,2003,0
5102,2004,3000
5102,2005,1500
5102,2006,0
5102,1989,0
5102,2007,8000
5102,1988,0
5102,1986,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5104,1997,6800
5102,2008,0
5102,2010,9500
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1978,0
5102,2009,8000
5104,1977,0
5104,1975,0
5102,2011,16500
5102,2012,17000
5102,2013,18500
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1976,0
5303,1970,0
5207,1967,0
5303,1972,0
5504,1989,1431
5504,1990,1603
5504,1991,1554
5504,1992,1925
5504,1993,1746
5504,1994,1701
5504,1995,1598
5504,1988,1356
5504,1996,1651
5504,1998,1708
5504,1999,1618
5504,2000,2309
5504,2001,2171
5504,2002,2374
5504,2003,2335
5504,2004,2523
5504,1997,1679
5504,1987,1276
5504,1986,1137
5504,1985,992
5504,1968,331
5504,1969,319
5504,1970,436
5504,1971,378
5504,1972,336
5504,1973,386
5504,1974,405
5504,1975,376
5504,1976,442
5504,1977,482
5504,1978,533
5504,1979,688
5504,1980,701
5504,1981,749
5504,1982,772
5504,1983,859
5504,1984,856
5504,2005,3142
5504,2006,3952
5504,2007,4088
5504,2008,2809
5706,1977,45597
5706,1978,46964
5706,1979,53467
5706,1980,47913
5706,1981,57052
5706,1982,59139
5706,1983,61673
5706,1984,59953
5706,1985,17586
5706,1986,66331
5706,1987,51589
5706,1988,62240
5706,1989,94622
5706,1990,41848
5706,1991,48260
5706,1992,47617
5706,1993,29233
5706,1976,41069
5504,1967,264
5706,1975,38286
5706,1973,31075
5504,2009,2775
5504,2010,3059
5504,2011,3604
5504,2012,3582
5504,2013,3943
5706,1961,8559
5706,1962,9166
5706,1963,10247
5706,1964,11331
5706,1965,12556
5706,1966,13276
5706,1967,14453
5706,1968,14962
5706,1969,17879
5706,1970,18858
5706,1971,22749
5706,1972,27962
5706,1974,33780
5504,1966,246
5504,1965,181
5504,1964,113
5500,2011,4467
5500,2012,4696
5500,2013,4660
5502,1961,8
5502,1962,7
5502,1963,7
5502,1964,9
5502,1965,11
5502,1966,12
5502,1967,16
5502,1968,19
5502,1969,21
5502,1970,29
5502,1971,44
5502,1972,59
5502,1973,72
5502,1974,72
5500,2010,3691
5502,1975,70
5500,2009,3294
5500,2007,4708
5500,1990,1824
5500,1991,1792
5500,1992,2191
5500,1993,2070
5500,1994,2045
5500,1995,1953
5500,1996,2039
5500,1997,2076
5500,1998,2055
5500,1999,2004
5500,2000,2661
5500,2001,2531
5500,2002,2821
5500,2003,2847
5500,2004,3117
5500,2005,3737
5500,2006,4573
5500,2008,3442
5706,1994,44252
5502,1976,67
5502,1978,97
5502,2000,352
5502,2001,360
5502,2002,447
5502,2003,512
5502,2004,594
5502,2005,595
5502,2006,621
5502,2007,620
5502,2008,633
5502,2009,519
5502,2010,632
5502,2011,863
5502,2012,1114
5502,2013,717
5504,1961,66
5504,1962,75
5504,1963,86
5502,1999,386
5502,1977,85
5502,1998,347
5502,1996,388
5502,1979,106
5502,1980,117
5502,1981,124
5502,1982,131
5502,1983,166
5502,1984,152
5502,1985,145
5502,1986,154
5502,1987,148
5502,1988,160
5502,1989,201
5502,1990,221
5502,1991,238
5502,1992,266
5502,1993,324
5502,1994,344
5502,1995,355
5502,1997,397
5706,1995,23624
5706,1996,20215
5706,1997,18955
5815,2006,0
5815,2007,8000
5815,2008,5000
5815,2009,5000
5815,2010,47700
5815,2011,44500
5815,2012,44500
5815,2013,44500
5817,1961,137
5817,1962,158
5817,1963,156
5817,1964,192
5817,1965,232
5817,1966,274
5817,1967,360
5817,1968,402
5817,1969,444
5815,2005,0
5817,1970,525
5815,2004,0
5815,2002,0
5803,2007,46407
5803,2008,48270
5803,2009,48779
5803,2010,53855
5803,2011,55484
5803,2012,59547
5803,2013,62054
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2003,0
5803,2006,33844
5817,1971,638
5817,1973,662
5817,1995,34456
5817,1996,58215
5817,1997,92384
5817,1998,202195
5817,1999,201284
5817,2000,240047
5817,2001,205431
5817,2002,221251
5817,2003,227013
5817,2004,229764
5817,2005,262554
5817,2006,272879
5817,2007,309915
5817,2008,395394
5817,2009,477538
5817,2010,525637
5817,2011,583934
5817,1994,38488
5817,1972,757
5817,1993,57732
5817,1991,57655
5817,1974,787
5817,1975,900
5817,1976,951
5817,1977,887
5817,1978,1193
5817,1979,1593
5817,1980,28246
5817,1981,34053
5817,1982,38290
5817,1983,37897
5817,1984,34873
5817,1985,38472
5817,1986,48310
5817,1987,54892
5817,1988,55940
5817,1989,40296
5817,1990,50463
5817,1992,60863
5500,1989,1632
5803,2005,38541
5803,2003,32864
5802,1997,400
5802,1998,200
5802,1999,100
5802,2000,100
5802,2001,800
5802,2002,3000
5802,2003,3000
5802,2004,3000
5802,2005,3000
5802,2006,3000
5802,2007,11000
5802,2008,7000
5802,2009,7000
5802,2010,49700
5802,2011,46500
5802,2012,46500
5802,2013,46500
5802,1996,12000
5803,1961,776
5802,1995,17000
5802,1993,36000
5706,1998,23577
5706,1999,19362
5706,2000,19860
5706,2001,21777
5706,2002,20681
5706,2003,22845
5706,2004,21972
5706,2005,22912
5706,2006,19650
5706,2007,21238
5706,2008,22414
5706,2009,22900
5706,2010,23273
5706,2011,22428
5706,2012,22981
5303,1971,0
5802,1992,35000
5802,1994,34000
5803,2004,35110
5803,1962,695
5803,1964,1094
5803,1986,9428
5803,1987,9801
5803,1988,10148
5803,1989,9405
5803,1990,11550
5803,1991,11472
5803,1992,12030
5803,1993,11248
5803,1994,10746
5803,1995,11081
5803,1996,13080
5803,1997,12452
5803,1998,11718
5803,1999,13130
5803,2000,21700
5803,2001,22287
5803,2002,29716
5803,1985,7865
5803,1963,939
5803,1984,7592
5803,1982,7055
5803,1965,1059
5803,1966,1507
5803,1967,1645
5803,1968,1942
5803,1969,2199
5803,1970,2245
5803,1971,2320
5803,1972,2847
5803,1973,2330
5803,1974,2689
5803,1975,2466
5803,1976,3110
5803,1977,2674
5803,1978,3168
5803,1979,3757
5803,1980,5742
5803,1981,5925
5803,1983,6872
5500,1988,1516
5706,2013,23531
5500,1986,1291
5305,1971,1502
5305,1972,1570
5305,1973,1524
5305,1974,1252
5305,1975,1067
5305,1976,3643
5305,1977,5173
5305,1978,7282
5305,1979,29498
5305,1980,42500
5305,1981,55524
5305,1982,67692
5305,1983,61843
5305,1984,51890
5305,1985,41882
5305,1986,24130
5305,1987,25025
5305,1970,1402
5305,1988,24424
5305,1969,1372
5305,1967,839
5304,2003,37407
5304,2004,70101
5304,2005,68299
5304,2006,73492
5304,2007,110879
5304,2008,161899
5304,2009,111499
5304,2010,190502
5304,2011,212133
5304,2012,244461
5304,2013,258136
5305,1961,372
5305,1962,386
5305,1963,413
5305,1964,460
5305,1965,649
5305,1966,687
5305,1968,1029
5304,2002,47841
5305,1989,22955
5305,1991,2940
5305,2013,44628
5400,1961,8187
5400,1962,8780
5400,1963,9834
5400,1964,10871
5400,1965,11907
5400,1966,12589
5400,1967,13614
5400,1968,13933
5400,1969,16507
5400,1970,17456
5400,1971,21247
5400,1972,26392
5400,1973,29551
5400,1974,32528
5400,1975,37219
5400,1976,39926
5305,2012,129765
5305,1990,3120
5305,2011,49963
5305,2009,133354
5305,1992,8557
5305,1993,26784
5305,1994,18990
5305,1995,26641
5305,1996,27160
5305,1997,27335
5305,1998,33403
5305,1999,33882
5305,2000,77614
5305,2001,61257
5305,2002,43553
5305,2003,36658
5305,2004,36743
5305,2005,34308
5305,2006,63563
5305,2007,73025
5305,2008,109248
5305,2010,60004
5400,1977,44424
5304,2001,6340
5304,1999,4011
5303,1993,20
5303,1994,30
5303,1995,50
5303,1996,50
5303,1997,50
5303,1998,50
5303,1999,60
5303,2000,100
5303,2001,150
5303,2002,200
5303,2003,200
5303,2004,250
5303,2005,200
5303,2006,200
5303,2007,1800
5303,2008,800
5303,2009,1200
5303,1992,10
5303,2010,2500
5303,1991,10
5303,1989,10
5500,1987,1424
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,10
5304,2000,3440
5303,2011,2800
5303,2013,4000
5304,1982,2543
5304,1983,7227
5304,1984,5413
5304,1985,12319
5304,1986,15533
5304,1987,15637
5304,1988,16668
5304,1989,12927
5304,1990,16644
5304,1991,19987
5304,1992,21288
5304,1993,23652
5304,1994,27298
5304,1995,30283
5304,1996,18860
5304,1997,3220
5304,1998,2149
5304,1981,5235
5303,2012,2800
5304,1980,106
5304,1978,1098
5304,1961,185
5304,1962,202
5304,1963,339
5304,1964,585
5304,1965,761
5304,1966,839
5304,1967,342
5304,1968,486
5304,1969,747
5304,1970,523
5304,1971,267
5304,1972,324
5304,1973,172
5304,1974,218
5304,1975,287
5304,1976,579
5304,1977,613
5304,1979,1535
5400,1978,45682
5817,2012,660256
5400,1980,46413
5403,1980,11813
5403,1981,11528
5403,1982,11847
5403,1983,11830
5403,1984,11063
5403,1985,10704
5403,1986,11201
5403,1987,11564
5403,1988,11816
5403,1989,12167
5403,1990,12228
5403,1991,12820
5403,1992,14060
5403,1993,14449
5403,1994,15262
5403,1995,15924
5403,1996,15742
5403,1979,10569
5403,1997,14180
5403,1978,9982
5403,1976,9926
5401,2012,0
5401,2013,0
5403,1961,1187
5403,1962,1780
5403,1963,2334
5403,1964,2671
5403,1965,3257
5403,1966,3689
5403,1967,4114
5403,1968,4033
5403,1969,4907
5403,1970,5456
5403,1971,6747
5403,1972,7392
5403,1973,8551
5403,1974,8528
5403,1975,9219
5403,1977,10424
5401,2011,0
5403,1998,14922
5403,2001,16703
5500,1970,465
5500,1971,422
5500,1972,395
5500,1973,458
5500,1974,477
5500,1975,446
5500,1976,509
5500,1977,567
5500,1978,630
5500,1979,794
5500,1980,818
5500,1981,873
5500,1982,903
5500,1983,1025
5500,1984,1008
5500,1985,1137
5400,1979,51969
5500,1969,340
5403,1999,14385
5500,1968,350
5500,1966,258
5403,2002,15456
5403,2003,17879
5403,2004,17024
5403,2005,17659
5403,2006,15376
5403,2007,16555
5403,2008,17472
5403,2009,18073
5403,2010,18269
5403,2011,17465
5403,2012,18216
5403,2013,18932
5500,1961,74
5500,1962,82
5500,1963,93
5500,1964,122
5500,1965,192
5500,1967,280
5401,2010,0
5403,2000,15010
5401,2008,0
5400,2002,15456
5400,2003,17879
5400,2004,17024
5400,2005,17659
5400,2006,15376
5400,2007,16555
5400,2008,17472
5400,2009,18073
5400,2010,18269
5400,2011,17465
5400,2012,18216
5400,2013,18932
5401,1961,7000
5401,1962,7000
5401,1963,7500
5401,1964,8200
5401,1965,8650
5400,2001,16703
5401,1966,8900
5400,1999,14385
5400,1997,14180
5400,1982,57447
5400,1981,55528
5401,2009,0
5400,1983,59830
5400,1984,58063
5400,1985,15704
5400,1986,64201
5400,1987,49564
5400,1988,59816
5400,1989,91667
5400,1990,38728
5400,1991,45320
5400,1992,44060
5400,1993,25449
5400,1994,40262
5400,1995,19424
5400,1996,15742
5400,1998,18922
5401,1967,9500
5400,2000,15010
5401,1969,11600
5401,1990,26500
5401,1991,32500
5401,1992,30000
5401,1993,11000
5401,1994,25000
5401,1996,0
5401,1997,0
5401,1998,4000
5401,1989,79500
5401,1999,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,1968,9900
5401,2005,0
5401,2006,0
5401,2007,0
5401,2000,0
5401,1988,48000
5401,1995,3500
5401,1987,38000
5401,1970,12000
5401,1971,14500
5401,1972,19000
5401,1973,21000
5401,1974,24000
5401,1975,28000
5401,1977,34000
5401,1978,35700
5401,1979,41400
5401,1976,30000
5401,1981,44000
5401,1982,45600
5401,1983,48000
5401,1984,47000
5401,1985,5000
5401,1986,53000
5401,1980,34600
244,1974,20
244,1980,81
244,1975,20
244,1976,38
244,1977,63
244,1991,136
244,1978,70
244,1979,62
244,1981,78
244,1987,103
244,1983,76
244,1984,67
244,1985,75
244,1986,96
244,1990,115
244,1988,100
244,1973,20
244,1989,105
244,1982,84
244,1972,20
191,2008,250
244,1970,20
191,2004,500
244,1992,157
191,2005,500
191,2006,500
191,2007,500
191,2009,0
191,2010,0
191,2011,400
191,2012,700
191,2013,500
244,1961,17
244,1962,18
244,1963,18
244,1964,18
244,1965,18
244,1966,19
244,1967,19
244,1968,19
244,1969,20
244,1971,20
244,1993,221
207,1980,0
244,1995,168
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
191,2003,600
207,1966,0
207,1965,0
207,1964,0
207,1963,0
244,1996,193
244,1997,79
244,1998,159
244,1999,205
244,2000,718
244,2001,586
244,2002,605
244,2003,535
244,2004,512
244,1994,219
244,2005,1378
244,2007,2131
244,2008,868
244,2009,736
244,2010,959
244,2011,1004
244,2012,1682
244,2013,1643
207,1961,0
207,1962,0
244,2006,2126
191,2002,1000
189,1973,45
191,2000,400
189,1987,181
189,1988,169
189,1989,200
189,1990,176
189,1991,221
189,1992,221
189,1993,253
189,1994,263
189,1995,250
189,1996,249
189,1997,229
189,1998,210
189,1999,273
189,2000,454
189,2001,457
189,2002,455
189,2003,438
189,2004,452
189,2005,448
189,1986,174
189,1985,141
189,1984,139
189,1983,130
189,1963,8
189,1964,8
189,1965,14
189,1966,20
189,1967,24
189,1968,29
189,1969,30
189,1970,39
189,1971,38
189,2006,431
189,1972,40
189,1974,41
189,1975,46
189,1976,48
189,1977,60
189,1978,85
189,1979,93
189,1980,94
189,1981,120
189,1982,127
207,1986,0
191,2001,0
189,2007,418
189,2009,282
191,1981,400
191,1982,450
191,1983,500
191,1984,600
191,1985,700
191,1986,700
191,1987,800
191,1988,900
191,1989,900
191,1990,900
191,1991,900
191,1992,900
191,1993,900
191,1994,800
191,1995,1000
191,1996,700
191,1997,600
191,1998,700
191,1999,500
191,1980,350
191,1979,200
191,1978,0
191,1977,0
189,2010,308
189,2011,345
189,2012,343
189,2013,606
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2008,431
191,1966,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1967,0
207,1987,0
225,1964,0
207,1989,0
225,2001,3183
225,2002,3328
225,2003,4192
225,2004,3795
225,2005,4055
225,2006,4289
225,2007,5342
225,2008,9306
225,2009,10527
225,2010,0
225,2011,0
225,2012,0
225,2013,0
231,1961,21000
231,1962,21000
231,1963,23000
231,1964,24000
231,1965,25000
231,1966,26800
225,2000,2764
231,1967,30400
225,1999,2905
225,1997,2560
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,2441
225,1996,2687
225,1998,2748
231,1968,30000
231,1969,36300
231,1970,42630
231,1996,59000
231,1997,63500
231,1998,63500
231,1999,69700
231,2000,64700
231,2001,64700
231,2002,74700
231,2003,74700
231,2004,74700
231,2005,74700
231,2006,70100
231,2007,70200
231,2008,70290
231,2009,70000
231,2010,70000
231,2011,70000
231,2012,70000
231,2013,70000
189,1962,6
231,1994,62100
231,1993,74350
231,1992,98400
231,1991,90200
231,1971,46300
231,1972,50370
231,1973,48100
231,1974,51260
231,1975,55770
231,1976,61220
231,1977,60900
231,1978,68020
231,1979,75280
225,1977,0
231,1980,75720
231,1982,70270
231,1983,67580
231,1984,69880
231,1985,68480
231,1986,70700
231,1987,71200
231,1988,74370
231,1989,86600
231,1990,81600
231,1981,73470
207,1988,0
225,1976,0
225,1974,0
207,2013,9900
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
207,2012,10100
220,1979,0
207,2011,10000
207,2009,8000
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,6000
207,2004,6000
207,2005,5500
207,2006,4000
207,2007,8000
207,2008,6000
207,2010,10000
220,1980,0
220,1981,0
220,1982,0
220,2007,7800
220,2008,13500
220,2009,9500
