geo,year,poultry_meat_other_uses_cle
5204,2003,6000.0
5204,2004,6000.0
5204,1987,455.0
5204,1965,55.0
5204,1986,290.0
5204,1984,260.0
5204,1967,65.0
5204,1968,75.0
5204,1969,75.0
5204,1970,90.0
5204,1971,85.0
5204,1972,85.0
5204,1973,65.0
5204,1974,60.0
5204,1975,60.0
5204,1976,80.0
5204,1977,85.0
5204,1978,90.0
5204,1979,100.0
5204,1980,110.0
5204,1981,130.0
5204,1982,145.0
5204,1983,225.0
5204,1985,265.0
5203,1977,61335.0
5207,1984,31319.0
5207,1986,44263.0
5302,1964,705.0
5302,1965,721.0
5302,1966,752.0
5302,1967,845.0
5302,1968,978.0
5302,1969,1025.0
5302,1970,1177.0
5302,1963,604.0
5302,1971,1286.0
5302,1973,1425.0
5302,1974,1461.0
5302,1975,1437.0
5302,1976,1658.0
5302,1977,1876.0
5302,1978,1910.0
5302,1979,2010.0
5302,1972,1399.0
5302,1962,579.0
5302,1961,559.0
5301,2013,46500.0
5301,1996,12000.0
5301,1997,400.0
5301,1998,200.0
5301,1999,100.0
5301,2000,100.0
5301,2001,800.0
5301,2002,3000.0
5301,2003,3000.0
5301,2004,3000.0
5301,2005,3000.0
5301,2006,3000.0
5301,2007,11000.0
5301,2008,7000.0
5301,2009,7000.0
5301,2010,49700.0
5301,2011,46500.0
5301,2012,46500.0
5302,1980,2308.0
5302,1981,2271.0
5302,1982,2464.0
5302,1983,2293.0
5302,2005,10242.0
5302,2006,11235.0
5302,2007,15869.0
5302,2008,14281.0
5302,2009,15521.0
5302,2010,52547.0
5302,2011,60656.0
5302,2012,37186.0
5302,2013,53849.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5302,2004,53423.0
5301,1995,17000.0
5302,2003,23659.0
5302,2001,19102.0
5302,1984,2315.0
5302,1985,2839.0
5302,1986,3066.0
5302,1987,3497.0
5302,1988,3442.0
5302,1989,4300.0
5302,1990,5015.0
5302,1991,5805.0
5302,1992,7239.0
5302,1993,8477.0
5302,1994,10710.0
5302,1995,14221.0
5302,1996,17097.0
5302,1997,17090.0
5302,1998,17390.0
5302,1999,22778.0
5302,2000,22284.0
5302,2002,16856.0
5301,1994,34000.0
5301,1993,36000.0
5301,1992,35000.0
5207,2008,375966.0
5207,2009,454753.0
5207,2010,498773.0
5207,2011,550417.0
5207,2012,630805.0
5207,2013,657746.0
5300,1961,1116.0
5300,1962,1167.0
5300,1963,1356.0
5300,1964,1750.0
5300,1965,2131.0
5300,1966,2278.0
5300,1967,2026.0
5300,1968,2493.0
5300,1969,3144.0
5300,1970,3102.0
5300,1971,3055.0
5207,2007,289416.0
5300,1972,3293.0
5207,2006,263608.0
5207,2004,216471.0
5207,1987,50420.0
5207,1988,51238.0
5207,1989,34623.0
5207,1990,45137.0
5207,1991,52525.0
5207,1992,55924.0
5207,1993,53254.0
5207,1994,34087.0
5207,1995,28928.0
5207,1996,51774.0
5207,1997,79208.0
5207,1998,171032.0
5207,1999,182158.0
5207,2000,211008.0
5207,2001,189075.0
5207,2002,202756.0
5207,2003,216696.0
5207,2005,246750.0
5207,1985,34819.0
5300,1973,3121.0
5300,1975,2791.0
5300,1997,48095.0
5300,1998,53192.0
5300,1999,60831.0
5300,2000,103538.0
5300,2001,87649.0
5300,2002,111450.0
5300,2003,100924.0
5300,2004,163517.0
5300,2005,116049.0
5300,2006,151490.0
5300,2007,212573.0
5300,2008,293228.0
5300,2009,268574.0
5300,2010,355253.0
5300,2011,372052.0
5300,2012,460712.0
5300,2013,407113.0
5300,1996,75167.0
5300,1974,2931.0
5300,1995,88195.0
5300,1993,94933.0
5300,1976,5880.0
5300,1977,7662.0
5300,1978,10290.0
5300,1979,33043.0
5300,1980,44914.0
5300,1981,63030.0
5300,1982,72699.0
5300,1983,71363.0
5300,1984,59618.0
5300,1985,57040.0
5300,1986,42729.0
5300,1987,44159.0
5300,1988,44534.0
5300,1989,40192.0
5300,1990,24789.0
5300,1991,28742.0
5300,1992,72094.0
5300,1994,91028.0
5203,1976,61690.0
5203,1975,56130.0
5203,1974,51625.0
5100,2013,19680.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5100,2012,18180.0
5101,1967,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1968,0.0
5100,2011,17677.0
5100,2010,10657.0
5100,2009,9110.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,6800.0
5100,1998,25000.0
5100,1999,13000.0
5100,2000,15000.0
5100,2001,2000.0
5100,2002,0.0
5100,2003,0.0
5100,2004,3000.0
5100,2005,1500.0
5100,2006,906.0
5100,2007,9005.0
5100,2008,1063.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,906.0
5101,2007,1005.0
5101,2008,1063.0
5101,2009,1110.0
5101,2010,1157.0
5101,2011,1177.0
5101,2012,1180.0
5101,2013,1180.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5101,2000,0.0
5100,1991,0.0
5101,1999,0.0
5101,1997,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1998,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5000,1982,243256.0
5000,1983,241301.0
5000,1984,227122.0
5000,1985,184338.0
5000,1986,231788.0
5000,1987,225658.0
5000,1988,240587.0
5000,1989,262987.0
5000,1990,202299.0
5000,1991,228836.0
5000,1992,283091.0
5000,1993,259902.0
5000,1994,238870.0
5000,1995,205448.0
5000,1996,215571.0
5000,1997,225068.0
5000,1998,344374.0
5000,1981,230015.0
5000,1999,354414.0
5000,1980,199428.0
5000,1978,127690.0
5000,1961,31215.0
5000,1962,31796.0
5000,1963,35291.0
5000,1964,37898.0
5000,1965,40284.0
5000,1966,43370.0
5000,1967,47911.0
5000,1968,48605.0
5000,1969,58393.0
5000,1970,65727.0
5000,1971,73233.0
5000,1972,83265.0
5000,1973,83422.0
5000,1974,89773.0
5000,1975,98617.0
5000,1976,110570.0
5000,1977,116112.0
5000,1979,164586.0
5102,1965,0.0
5000,2000,432206.0
5000,2002,435132.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1970,0.0
5000,2001,383512.0
5100,1969,0.0
5100,1967,0.0
5000,2003,438070.0
5000,2004,504812.0
5000,2005,490815.0
5000,2006,531448.0
5000,2007,651521.0
5000,2008,819780.0
5000,2009,883369.0
5000,2010,1023736.0
5000,2011,1104119.0
5000,2012,1276180.0
5000,2013,1255845.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1968,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5200,1968,31829.0
5200,1969,38402.0
5200,1970,44704.0
5200,1971,48509.0
5200,1972,53185.0
5200,1973,50292.0
5200,1974,53837.0
5200,1975,58161.0
5200,1976,64255.0
5200,1977,63459.0
5200,1978,71088.0
5200,1979,78780.0
5200,1980,107283.0
5200,1981,110584.0
5200,1982,112207.0
5200,1983,109083.0
5200,1984,108433.0
5200,1967,31991.0
5200,1985,110457.0
5200,1966,28245.0
5200,1964,25155.0
5104,2000,15000.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,21838.0
5200,1962,21767.0
5200,1963,24008.0
5200,1965,26054.0
5104,1999,13000.0
5200,1986,123567.0
5200,1988,134721.0
5200,2010,635866.0
5200,2011,692457.0
5200,2012,774376.0
5200,2013,805460.0
5203,1961,21255.0
5203,1962,21245.0
5203,1963,23270.0
5203,1964,24235.0
5203,1965,25280.0
5203,1966,27120.0
5203,1967,30740.0
5203,1968,30315.0
5203,1969,36640.0
5203,1970,42995.0
5203,1971,46675.0
5203,1972,50780.0
5203,1973,48545.0
5200,2009,584318.0
5200,1987,130511.0
5200,2008,504575.0
5200,2006,359103.0
5200,1989,129496.0
5200,1990,136958.0
5200,1991,152982.0
5200,1992,164746.0
5200,1993,137450.0
5200,1994,105535.0
5200,1995,95876.0
5200,1996,122623.0
5200,1997,153917.0
5200,1998,245205.0
5200,1999,264194.0
5200,2000,295997.0
5200,2001,274629.0
5200,2002,305405.0
5200,2003,316420.0
5200,2004,318154.0
5200,2005,351870.0
5200,2007,408680.0
5303,1969,0.0
5104,1998,25000.0
5104,1996,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,2000.0
5102,2002,0.0
5102,2003,0.0
5102,2004,3000.0
5102,2005,1500.0
5102,2006,0.0
5102,1989,0.0
5102,2007,8000.0
5102,1988,0.0
5102,1986,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1987,0.0
5104,1997,6800.0
5102,2008,0.0
5102,2010,9500.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1978,0.0
5102,2009,8000.0
5104,1977,0.0
5104,1975,0.0
5102,2011,16500.0
5102,2012,17000.0
5102,2013,18500.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1976,0.0
5303,1970,0.0
5207,1967,0.0
5303,1972,0.0
5504,1989,1431.0
5504,1990,1603.0
5504,1991,1554.0
5504,1992,1925.0
5504,1993,1746.0
5504,1994,1701.0
5504,1995,1598.0
5504,1988,1356.0
5504,1996,1651.0
5504,1998,1708.0
5504,1999,1618.0
5504,2000,2309.0
5504,2001,2171.0
5504,2002,2374.0
5504,2003,2335.0
5504,2004,2523.0
5504,1997,1679.0
5504,1987,1276.0
5504,1986,1137.0
5504,1985,992.0
5504,1968,331.0
5504,1969,319.0
5504,1970,436.0
5504,1971,378.0
5504,1972,336.0
5504,1973,386.0
5504,1974,405.0
5504,1975,376.0
5504,1976,442.0
5504,1977,482.0
5504,1978,533.0
5504,1979,688.0
5504,1980,701.0
5504,1981,749.0
5504,1982,772.0
5504,1983,859.0
5504,1984,856.0
5504,2005,3142.0
5504,2006,3952.0
5504,2007,4088.0
5504,2008,2809.0
5706,1977,45597.0
5706,1978,46964.0
5706,1979,53467.0
5706,1980,47913.0
5706,1981,57052.0
5706,1982,59139.0
5706,1983,61673.0
5706,1984,59953.0
5706,1985,17586.0
5706,1986,66331.0
5706,1987,51589.0
5706,1988,62240.0
5706,1989,94622.0
5706,1990,41848.0
5706,1991,48260.0
5706,1992,47617.0
5706,1993,29233.0
5706,1976,41069.0
5504,1967,264.0
5706,1975,38286.0
5706,1973,31075.0
5504,2009,2775.0
5504,2010,3059.0
5504,2011,3604.0
5504,2012,3582.0
5504,2013,3943.0
5706,1961,8559.0
5706,1962,9166.0
5706,1963,10247.0
5706,1964,11331.0
5706,1965,12556.0
5706,1966,13276.0
5706,1967,14453.0
5706,1968,14962.0
5706,1969,17879.0
5706,1970,18858.0
5706,1971,22749.0
5706,1972,27962.0
5706,1974,33780.0
5504,1966,246.0
5504,1965,181.0
5504,1964,113.0
5500,2011,4467.0
5500,2012,4696.0
5500,2013,4660.0
5502,1961,8.0
5502,1962,7.0
5502,1963,7.0
5502,1964,9.0
5502,1965,11.0
5502,1966,12.0
5502,1967,16.0
5502,1968,19.0
5502,1969,21.0
5502,1970,29.0
5502,1971,44.0
5502,1972,59.0
5502,1973,72.0
5502,1974,72.0
5500,2010,3691.0
5502,1975,70.0
5500,2009,3294.0
5500,2007,4708.0
5500,1990,1824.0
5500,1991,1792.0
5500,1992,2191.0
5500,1993,2070.0
5500,1994,2045.0
5500,1995,1953.0
5500,1996,2039.0
5500,1997,2076.0
5500,1998,2055.0
5500,1999,2004.0
5500,2000,2661.0
5500,2001,2531.0
5500,2002,2821.0
5500,2003,2847.0
5500,2004,3117.0
5500,2005,3737.0
5500,2006,4573.0
5500,2008,3442.0
5706,1994,44252.0
5502,1976,67.0
5502,1978,97.0
5502,2000,352.0
5502,2001,360.0
5502,2002,447.0
5502,2003,512.0
5502,2004,594.0
5502,2005,595.0
5502,2006,621.0
5502,2007,620.0
5502,2008,633.0
5502,2009,519.0
5502,2010,632.0
5502,2011,863.0
5502,2012,1114.0
5502,2013,717.0
5504,1961,66.0
5504,1962,75.0
5504,1963,86.0
5502,1999,386.0
5502,1977,85.0
5502,1998,347.0
5502,1996,388.0
5502,1979,106.0
5502,1980,117.0
5502,1981,124.0
5502,1982,131.0
5502,1983,166.0
5502,1984,152.0
5502,1985,145.0
5502,1986,154.0
5502,1987,148.0
5502,1988,160.0
5502,1989,201.0
5502,1990,221.0
5502,1991,238.0
5502,1992,266.0
5502,1993,324.0
5502,1994,344.0
5502,1995,355.0
5502,1997,397.0
5706,1995,23624.0
5706,1996,20215.0
5706,1997,18955.0
5815,2006,0.0
5815,2007,8000.0
5815,2008,5000.0
5815,2009,5000.0
5815,2010,47700.0
5815,2011,44500.0
5815,2012,44500.0
5815,2013,44500.0
5817,1961,137.0
5817,1962,158.0
5817,1963,156.0
5817,1964,192.0
5817,1965,232.0
5817,1966,274.0
5817,1967,360.0
5817,1968,402.0
5817,1969,444.0
5815,2005,0.0
5817,1970,525.0
5815,2004,0.0
5815,2002,0.0
5803,2007,46407.0
5803,2008,48270.0
5803,2009,48779.0
5803,2010,53855.0
5803,2011,55484.0
5803,2012,59547.0
5803,2013,62054.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2003,0.0
5803,2006,33844.0
5817,1971,638.0
5817,1973,662.0
5817,1995,34456.0
5817,1996,58215.0
5817,1997,92384.0
5817,1998,202195.0
5817,1999,201284.0
5817,2000,240047.0
5817,2001,205431.0
5817,2002,221251.0
5817,2003,227013.0
5817,2004,229764.0
5817,2005,262554.0
5817,2006,272879.0
5817,2007,309915.0
5817,2008,395394.0
5817,2009,477538.0
5817,2010,525637.0
5817,2011,583934.0
5817,1994,38488.0
5817,1972,757.0
5817,1993,57732.0
5817,1991,57655.0
5817,1974,787.0
5817,1975,900.0
5817,1976,951.0
5817,1977,887.0
5817,1978,1193.0
5817,1979,1593.0
5817,1980,28246.0
5817,1981,34053.0
5817,1982,38290.0
5817,1983,37897.0
5817,1984,34873.0
5817,1985,38472.0
5817,1986,48310.0
5817,1987,54892.0
5817,1988,55940.0
5817,1989,40296.0
5817,1990,50463.0
5817,1992,60863.0
5500,1989,1632.0
5803,2005,38541.0
5803,2003,32864.0
5802,1997,400.0
5802,1998,200.0
5802,1999,100.0
5802,2000,100.0
5802,2001,800.0
5802,2002,3000.0
5802,2003,3000.0
5802,2004,3000.0
5802,2005,3000.0
5802,2006,3000.0
5802,2007,11000.0
5802,2008,7000.0
5802,2009,7000.0
5802,2010,49700.0
5802,2011,46500.0
5802,2012,46500.0
5802,2013,46500.0
5802,1996,12000.0
5803,1961,776.0
5802,1995,17000.0
5802,1993,36000.0
5706,1998,23577.0
5706,1999,19362.0
5706,2000,19860.0
5706,2001,21777.0
5706,2002,20681.0
5706,2003,22845.0
5706,2004,21972.0
5706,2005,22912.0
5706,2006,19650.0
5706,2007,21238.0
5706,2008,22414.0
5706,2009,22900.0
5706,2010,23273.0
5706,2011,22428.0
5706,2012,22981.0
5303,1971,0.0
5802,1992,35000.0
5802,1994,34000.0
5803,2004,35110.0
5803,1962,695.0
5803,1964,1094.0
5803,1986,9428.0
5803,1987,9801.0
5803,1988,10148.0
5803,1989,9405.0
5803,1990,11550.0
5803,1991,11472.0
5803,1992,12030.0
5803,1993,11248.0
5803,1994,10746.0
5803,1995,11081.0
5803,1996,13080.0
5803,1997,12452.0
5803,1998,11718.0
5803,1999,13130.0
5803,2000,21700.0
5803,2001,22287.0
5803,2002,29716.0
5803,1985,7865.0
5803,1963,939.0
5803,1984,7592.0
5803,1982,7055.0
5803,1965,1059.0
5803,1966,1507.0
5803,1967,1645.0
5803,1968,1942.0
5803,1969,2199.0
5803,1970,2245.0
5803,1971,2320.0
5803,1972,2847.0
5803,1973,2330.0
5803,1974,2689.0
5803,1975,2466.0
5803,1976,3110.0
5803,1977,2674.0
5803,1978,3168.0
5803,1979,3757.0
5803,1980,5742.0
5803,1981,5925.0
5803,1983,6872.0
5500,1988,1516.0
5706,2013,23531.0
5500,1986,1291.0
5305,1971,1502.0
5305,1972,1570.0
5305,1973,1524.0
5305,1974,1252.0
5305,1975,1067.0
5305,1976,3643.0
5305,1977,5173.0
5305,1978,7282.0
5305,1979,29498.0
5305,1980,42500.0
5305,1981,55524.0
5305,1982,67692.0
5305,1983,61843.0
5305,1984,51890.0
5305,1985,41882.0
5305,1986,24130.0
5305,1987,25025.0
5305,1970,1402.0
5305,1988,24424.0
5305,1969,1372.0
5305,1967,839.0
5304,2003,37407.0
5304,2004,70101.0
5304,2005,68299.0
5304,2006,73492.0
5304,2007,110879.0
5304,2008,161899.0
5304,2009,111499.0
5304,2010,190502.0
5304,2011,212133.0
5304,2012,244461.0
5304,2013,258136.0
5305,1961,372.0
5305,1962,386.0
5305,1963,413.0
5305,1964,460.0
5305,1965,649.0
5305,1966,687.0
5305,1968,1029.0
5304,2002,47841.0
5305,1989,22955.0
5305,1991,2940.0
5305,2013,44628.0
5400,1961,8187.0
5400,1962,8780.0
5400,1963,9834.0
5400,1964,10871.0
5400,1965,11907.0
5400,1966,12589.0
5400,1967,13614.0
5400,1968,13933.0
5400,1969,16507.0
5400,1970,17456.0
5400,1971,21247.0
5400,1972,26392.0
5400,1973,29551.0
5400,1974,32528.0
5400,1975,37219.0
5400,1976,39926.0
5305,2012,129765.0
5305,1990,3120.0
5305,2011,49963.0
5305,2009,133354.0
5305,1992,8557.0
5305,1993,26784.0
5305,1994,18990.0
5305,1995,26641.0
5305,1996,27160.0
5305,1997,27335.0
5305,1998,33403.0
5305,1999,33882.0
5305,2000,77614.0
5305,2001,61257.0
5305,2002,43553.0
5305,2003,36658.0
5305,2004,36743.0
5305,2005,34308.0
5305,2006,63563.0
5305,2007,73025.0
5305,2008,109248.0
5305,2010,60004.0
5400,1977,44424.0
5304,2001,6340.0
5304,1999,4011.0
5303,1993,20.0
5303,1994,30.0
5303,1995,50.0
5303,1996,50.0
5303,1997,50.0
5303,1998,50.0
5303,1999,60.0
5303,2000,100.0
5303,2001,150.0
5303,2002,200.0
5303,2003,200.0
5303,2004,250.0
5303,2005,200.0
5303,2006,200.0
5303,2007,1800.0
5303,2008,800.0
5303,2009,1200.0
5303,1992,10.0
5303,2010,2500.0
5303,1991,10.0
5303,1989,10.0
5500,1987,1424.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1990,10.0
5304,2000,3440.0
5303,2011,2800.0
5303,2013,4000.0
5304,1982,2543.0
5304,1983,7227.0
5304,1984,5413.0
5304,1985,12319.0
5304,1986,15533.0
5304,1987,15637.0
5304,1988,16668.0
5304,1989,12927.0
5304,1990,16644.0
5304,1991,19987.0
5304,1992,21288.0
5304,1993,23652.0
5304,1994,27298.0
5304,1995,30283.0
5304,1996,18860.0
5304,1997,3220.0
5304,1998,2149.0
5304,1981,5235.0
5303,2012,2800.0
5304,1980,106.0
5304,1978,1098.0
5304,1961,185.0
5304,1962,202.0
5304,1963,339.0
5304,1964,585.0
5304,1965,761.0
5304,1966,839.0
5304,1967,342.0
5304,1968,486.0
5304,1969,747.0
5304,1970,523.0
5304,1971,267.0
5304,1972,324.0
5304,1973,172.0
5304,1974,218.0
5304,1975,287.0
5304,1976,579.0
5304,1977,613.0
5304,1979,1535.0
5400,1978,45682.0
5817,2012,660256.0
5400,1980,46413.0
5403,1980,11813.0
5403,1981,11528.0
5403,1982,11847.0
5403,1983,11830.0
5403,1984,11063.0
5403,1985,10704.0
5403,1986,11201.0
5403,1987,11564.0
5403,1988,11816.0
5403,1989,12167.0
5403,1990,12228.0
5403,1991,12820.0
5403,1992,14060.0
5403,1993,14449.0
5403,1994,15262.0
5403,1995,15924.0
5403,1996,15742.0
5403,1979,10569.0
5403,1997,14180.0
5403,1978,9982.0
5403,1976,9926.0
5401,2012,0.0
5401,2013,0.0
5403,1961,1187.0
5403,1962,1780.0
5403,1963,2334.0
5403,1964,2671.0
5403,1965,3257.0
5403,1966,3689.0
5403,1967,4114.0
5403,1968,4033.0
5403,1969,4907.0
5403,1970,5456.0
5403,1971,6747.0
5403,1972,7392.0
5403,1973,8551.0
5403,1974,8528.0
5403,1975,9219.0
5403,1977,10424.0
5401,2011,0.0
5403,1998,14922.0
5403,2001,16703.0
5500,1970,465.0
5500,1971,422.0
5500,1972,395.0
5500,1973,458.0
5500,1974,477.0
5500,1975,446.0
5500,1976,509.0
5500,1977,567.0
5500,1978,630.0
5500,1979,794.0
5500,1980,818.0
5500,1981,873.0
5500,1982,903.0
5500,1983,1025.0
5500,1984,1008.0
5500,1985,1137.0
5400,1979,51969.0
5500,1969,340.0
5403,1999,14385.0
5500,1968,350.0
5500,1966,258.0
5403,2002,15456.0
5403,2003,17879.0
5403,2004,17024.0
5403,2005,17659.0
5403,2006,15376.0
5403,2007,16555.0
5403,2008,17472.0
5403,2009,18073.0
5403,2010,18269.0
5403,2011,17465.0
5403,2012,18216.0
5403,2013,18932.0
5500,1961,74.0
5500,1962,82.0
5500,1963,93.0
5500,1964,122.0
5500,1965,192.0
5500,1967,280.0
5401,2010,0.0
5403,2000,15010.0
5401,2008,0.0
5400,2002,15456.0
5400,2003,17879.0
5400,2004,17024.0
5400,2005,17659.0
5400,2006,15376.0
5400,2007,16555.0
5400,2008,17472.0
5400,2009,18073.0
5400,2010,18269.0
5400,2011,17465.0
5400,2012,18216.0
5400,2013,18932.0
5401,1961,7000.0
5401,1962,7000.0
5401,1963,7500.0
5401,1964,8200.0
5401,1965,8650.0
5400,2001,16703.0
5401,1966,8900.0
5400,1999,14385.0
5400,1997,14180.0
5400,1982,57447.0
5400,1981,55528.0
5401,2009,0.0
5400,1983,59830.0
5400,1984,58063.0
5400,1985,15704.0
5400,1986,64201.0
5400,1987,49564.0
5400,1988,59816.0
5400,1989,91667.0
5400,1990,38728.0
5400,1991,45320.0
5400,1992,44060.0
5400,1993,25449.0
5400,1994,40262.0
5400,1995,19424.0
5400,1996,15742.0
5400,1998,18922.0
5401,1967,9500.0
5400,2000,15010.0
5401,1969,11600.0
5401,1990,26500.0
5401,1991,32500.0
5401,1992,30000.0
5401,1993,11000.0
5401,1994,25000.0
5401,1996,0.0
5401,1997,0.0
5401,1998,4000.0
5401,1989,79500.0
5401,1999,0.0
5401,2001,0.0
5401,2002,0.0
