geo,year,maize_green_production_pce1
19,1974,98880.0
19,1975,100875.0
19,1976,107235.0
19,1977,105600.0
19,1978,78035.0
19,1979,68365.0
231,2009,4242000.0
19,1980,68110.0
231,2010,3788030.0
231,2012,3950630.0
11,2011,12270.0
11,2012,13060.0
11,2013,11850.0
11,2014,12471.0
11,2015,10645.0
11,2016,13958.0
156,1996,102400.0
14,1991,168.0
14,1992,191.0
14,1993,72.0
14,1994,233.0
156,1995,105600.0
156,1994,70700.0
234,1970,2397.0
156,1993,47600.0
156,1992,47900.0
234,1966,2084.0
231,2016,3353040.0
231,2015,3524850.0
231,2014,3447520.0
231,2013,3610470.0
231,2011,3684530.0
11,2010,9662.0
19,1981,32570.0
19,1983,28498.0
19,2009,22195.0
19,2010,22299.0
19,2011,22788.0
19,2012,22975.0
216,2000,177142.0
19,2014,21831.0
19,2015,25588.0
19,2016,23970.0
231,2000,4340585.0
231,1999,4160960.0
231,1998,4146900.0
231,1997,4104400.0
231,1996,4039400.0
231,1995,4004100.0
231,1994,4388100.0
231,1993,3323540.0
231,1992,3787680.0
231,1991,3785150.0
231,1990,3622700.0
231,1989,3407000.0
231,1988,2849000.0
19,2008,34852.0
19,1982,65960.0
19,2007,34320.0
19,2005,32160.0
19,1984,45905.0
19,1985,49704.0
19,1986,54900.0
19,1987,55400.0
19,1988,58000.0
19,1989,55212.0
19,1990,49759.0
19,1991,59266.0
19,1992,52960.0
19,1993,57460.0
19,1994,58900.0
19,1995,59350.0
19,1996,60115.0
231,2006,4253324.0
231,2005,4373010.0
231,2004,4198595.0
231,2003,4513066.0
231,2002,4268803.0
231,2001,4363838.0
19,2003,30965.0
19,2004,31172.0
19,2006,34321.0
11,2009,13948.0
11,2008,14615.0
11,2007,11040.0
299,2001,9688.0
299,2002,9494.0
299,2003,9241.0
299,2004,11401.0
299,2005,11159.0
299,2006,16414.0
299,2007,14874.0
299,2008,12481.0
5,1998,32.0
5,2003,38.0
234,2015,1152.0
234,2014,1278.0
234,2013,268.0
234,2012,415.0
234,2010,638.0
234,2009,583.0
234,2008,1123.0
234,2007,820.0
234,2005,1195.0
234,2003,1611.0
234,2002,2245.0
5,1989,3.0
234,1994,3400.0
299,2000,11942.0
299,1998,5388.0
162,2000,333.0
162,2001,340.0
162,2002,561.0
162,2003,541.0
162,2004,564.0
162,2005,582.0
162,2006,555.0
162,2007,399.0
162,2008,712.0
162,2009,277.0
162,2010,298.0
162,2011,106.0
162,2012,118.0
162,2013,78.0
162,2014,144.0
162,2015,26.0
162,2016,318.0
299,1994,4285.0
299,1995,4329.0
299,1996,7460.0
299,1997,9045.0
299,1999,8586.0
10,1968,14665.0
10,1969,15399.0
10,1970,18872.0
156,2005,96500.0
234,1980,2943.0
10,2008,54138.0
10,2009,51609.0
10,2011,70808.0
156,2000,101000.0
156,1999,95000.0
156,1998,100000.0
10,2016,86559.0
11,1995,1981.0
11,1996,2672.0
11,1997,5531.0
11,1998,7200.0
11,1999,6933.0
11,2000,6279.0
11,2001,6498.0
11,2002,5343.0
11,2003,4335.0
11,2004,4307.0
11,2005,5296.0
11,2006,8037.0
10,2000,45215.0
10,1999,57172.0
10,1998,77670.0
10,1997,64785.0
10,1971,19301.0
10,1972,18108.0
10,1973,24691.0
10,1974,27910.0
10,1975,26341.0
10,1976,24006.0
10,1977,32450.0
10,1978,45260.0
10,1979,30979.0
10,1982,31718.0
231,1987,3311000.0
10,1983,44618.0
10,1985,49237.0
10,1986,48720.0
10,1987,52418.0
10,1988,64469.0
10,1989,65238.0
10,1990,49780.0
10,1991,49941.0
10,1992,52216.0
10,1995,74055.0
10,1996,81901.0
10,1984,38137.0
231,1986,3004500.0
19,2013,22148.0
33,2008,216826.0
156,1972,23000.0
156,1971,22220.0
156,1970,18809.0
40,1965,156792.0
156,1969,14471.0
156,1968,13331.0
156,1967,10500.0
156,1966,8625.0
156,1965,8100.0
138,2016,898793.0
138,2015,853298.0
138,2014,811049.0
138,2013,756838.0
40,1979,118800.0
40,1980,117600.0
40,1981,142800.0
40,1982,138000.0
138,2012,765545.0
40,1984,147000.0
40,1985,122356.0
138,2011,672311.0
156,1973,26111.0
40,1987,109370.0
156,1974,32835.0
33,2014,218559.0
33,1992,308120.0
33,1993,277840.0
33,1994,345390.0
33,1995,324660.0
33,1996,345910.0
33,1997,362580.0
33,1998,348236.0
33,1999,330705.0
33,2000,258983.0
33,2001,283676.0
33,2002,275206.0
33,2003,323495.0
33,2004,286924.0
33,2005,252345.0
33,2006,242663.0
33,2007,296245.0
33,2009,231680.0
33,2010,217540.0
33,2011,213532.0
33,2012,212748.0
33,2013,209883.0
156,1975,31821.0
40,1988,108280.0
40,1989,171030.0
40,1990,167010.0
220,2008,185.0
220,2007,389.0
138,2000,342635.0
138,1999,308770.0
138,1998,251762.0
138,1997,192540.0
138,1996,184557.0
138,1995,209246.0
216,2014,268961.0
216,2013,309344.0
216,2012,276874.0
216,2011,292801.0
216,2010,262942.0
216,2009,267705.0
216,2008,268731.0
216,2007,260200.0
216,2006,221909.0
216,2005,247979.0
216,2004,305094.0
216,2003,249144.0
216,2002,255221.0
220,2009,424.0
220,2010,1226.0
220,2011,1567.0
220,2012,2223.0
40,1991,204375.0
40,1992,175785.0
40,1993,203100.0
40,1994,190134.0
138,2010,627092.0
138,2009,600057.0
138,2008,610593.0
40,1998,225000.0
138,2007,585596.0
138,2006,648238.0
33,1991,303080.0
138,2005,627279.0
138,2003,503407.0
138,2002,522850.0
138,2001,461698.0
230,2016,6967780.0
230,2015,980140.0
230,2014,1149630.0
220,2016,756.0
220,2015,391.0
220,2014,887.0
220,2013,867.0
138,2004,589615.0
33,1990,337550.0
110,2002,278100.0
33,1988,316360.0
156,1982,34639.0
156,1981,36426.0
156,1980,37725.0
156,1979,36587.0
156,1978,40380.0
156,1977,28548.0
156,1976,19181.0
27,2001,545.0
27,2002,440.0
27,2003,384.0
231,1961,2164958.0
27,2004,482.0
27,2006,828.0
27,2007,1298.0
27,2008,1740.0
33,1989,346060.0
27,2010,1742.0
27,2011,2014.0
27,2012,646.0
27,2013,3803.0
27,2014,2465.0
27,2015,2801.0
27,2005,2037.0
26,2005,34.0
26,2004,17.0
231,1962,2230484.0
231,1985,3109600.0
231,1984,3022400.0
231,1983,2694740.0
231,1982,3140840.0
231,1981,2805520.0
231,1980,2605500.0
231,1979,2871760.0
231,1978,2846504.0
231,1977,2806230.0
231,1976,2702630.0
231,1975,2824000.0
231,1974,2508265.0
231,1973,2626200.0
231,1972,2525317.0
231,1971,2437502.0
231,1970,2307231.0
231,1969,2503046.0
231,1968,2793615.0
231,1967,2503137.0
231,1966,2331725.0
231,1965,2060251.0
231,1964,1903354.0
231,1963,2128688.0
27,2016,4875.0
33,1961,164670.0
27,2009,724.0
33,1963,143342.0
33,1984,307770.0
33,1968,224720.0
33,1983,264170.0
33,1969,232754.0
33,1970,215277.0
33,1971,233341.0
33,1981,303159.0
33,1972,227060.0
33,1973,226620.0
33,1974,228410.0
33,1980,277520.0
33,1975,278890.0
33,1979,286330.0
33,1976,268660.0
33,1962,188132.0
33,1978,241380.0
33,1977,248270.0
33,1967,195510.0
33,1966,206630.0
33,1982,325270.0
33,1986,275070.0
33,1964,176926.0
33,1985,307610.0
33,1965,183510.0
33,1987,340650.0
159,2011,740000.0
173,1993,13500.0
159,2012,765000.0
173,1992,10500.0
168,2011,225000.0
170,1961,90000.0
173,1991,13200.0
173,1990,12400.0
170,1962,100000.0
170,1963,100000.0
170,1964,100000.0
159,2007,579000.0
168,2010,230000.0
168,2009,235000.0
168,1989,170000.0
168,1988,166000.0
168,1987,165000.0
168,1986,160000.0
168,2008,230000.0
168,2007,225000.0
168,2006,220000.0
168,1985,155000.0
168,1962,65000.0
168,2005,230000.0
168,2004,220000.0
168,2002,200000.0
168,1990,175000.0
168,1963,70000.0
168,1998,215000.0
168,1965,75000.0
168,1974,100000.0
168,1975,103000.0
168,2000,225000.0
168,2001,230000.0
168,1982,140000.0
168,1981,135000.0
168,1980,130000.0
168,1999,220000.0
168,1979,120000.0
168,1996,204000.0
168,1995,198000.0
168,1976,105000.0
168,1977,110000.0
168,1994,194000.0
168,1978,115000.0
168,2003,210000.0
168,1997,210000.0
168,1983,145000.0
173,2000,13000.0
173,1999,12200.0
173,1994,11800.0
168,1966,78000.0
168,1967,80000.0
173,1995,13000.0
173,1996,12000.0
168,1991,180000.0
168,1992,184200.0
168,1993,188200.0
168,1968,85000.0
168,1969,82000.0
168,1970,89000.0
168,1984,150000.0
168,1971,90000.0
168,1972,93000.0
168,1973,95000.0
173,1997,11500.0
173,1998,10000.0
168,1964,73000.0
168,2012,231000.0
5,1961,4.0
173,2002,10300.0
215,1986,25000.0
215,1987,25500.0
215,1988,26000.0
215,1989,26500.0
215,1990,27000.0
215,1991,27500.0
215,1992,26000.0
215,1993,27000.0
215,1994,27500.0
215,1997,26000.0
215,1998,27000.0
215,1999,28000.0
215,2002,29000.0
215,2004,30000.0
215,2010,48000.0
215,2012,47500.0
215,2013,48000.0
234,1961,2000.0
234,1962,2000.0
234,1963,2000.0
234,1964,2000.0
234,1965,2000.0
234,1967,2100.0
234,1968,2200.0
234,1969,2300.0
234,1971,2400.0
234,1972,2450.0
215,1985,24500.0
234,1973,2500.0
215,1984,24000.0
215,1982,23000.0
216,1993,125000.0
154,1992,100.0
154,1993,900.0
154,1994,200.0
154,1999,100.0
154,2010,100.0
154,2012,100.0
215,1961,9000.0
215,1963,15000.0
215,1964,12000.0
215,1965,10000.0
215,1966,14000.0
215,1967,14000.0
215,1968,14000.0
215,1969,15000.0
215,1970,16000.0
215,1971,17000.0
215,1972,18000.0
215,1973,20000.0
215,1974,28000.0
215,1975,24000.0
215,1976,20000.0
215,1977,22000.0
215,1978,22000.0
215,1979,23000.0
215,1980,24000.0
215,1981,24000.0
215,1983,23500.0
234,1974,2500.0
234,1975,2600.0
234,1976,2700.0
243,1975,20.0
243,1976,20.0
243,1977,22.0
243,1978,24.0
243,1979,26.0
243,1980,27.0
243,1981,28.0
243,1982,29.0
243,1983,30.0
243,1984,30.0
243,1985,33.0
243,1986,34.0
243,1987,35.0
243,1988,36.0
243,1989,37.0
243,1990,38.0
243,1991,39.0
243,1992,40.0
243,2007,40.0
243,2011,58.0
243,2012,60.0
181,1990,2500.0
181,2000,2700.0
181,2004,3000.0
181,2007,3100.0
181,2012,4000.0
181,2013,4000.0
243,1974,20.0
243,1973,20.0
243,1972,20.0
243,1971,20.0
234,1977,2700.0
234,1978,2800.0
234,1979,2800.0
234,1981,3000.0
234,1982,3000.0
234,1983,3100.0
234,1984,3100.0
234,1985,3100.0
234,1986,3200.0
234,1987,3300.0
234,1988,3100.0
234,1989,3200.0
234,1990,3000.0
216,1992,100000.0
234,1992,3200.0
234,2000,3500.0
234,2004,1800.0
234,2006,2000.0
243,1961,18.0
243,1962,18.0
243,1963,18.0
243,1964,18.0
243,1965,18.0
243,1966,18.0
243,1967,20.0
243,1968,20.0
243,1969,20.0
243,1970,20.0
234,1993,3400.0
173,2001,12200.0
216,1991,85000.0
216,1989,65000.0
244,1970,10.0
244,1971,11.0
244,1972,10.0
244,1973,11.0
244,1974,12.0
244,1975,13.0
244,1976,14.0
244,1977,15.0
244,1978,16.0
244,1979,17.0
244,1980,19.0
244,1981,19.0
244,1982,20.0
244,1983,20.0
244,1984,22.0
244,1985,23.0
244,1986,24.0
244,1987,25.0
244,1988,26.0
244,1989,27.0
244,1990,25.0
244,1991,24.0
244,1992,23.0
244,1993,25.0
244,1994,23.0
244,1996,20.0
244,2006,25.0
244,1969,10.0
244,2007,30.0
244,1968,9.0
244,1966,8.0
177,2006,550.0
177,2007,570.0
177,2012,560.0
179,1977,350.0
179,1978,400.0
179,1979,400.0
179,1980,500.0
179,1981,500.0
179,1982,500.0
179,1983,500.0
179,1984,400.0
179,1985,300.0
179,1987,130.0
179,1988,150.0
179,1989,133.0
179,1998,920.0
179,1999,950.0
179,2000,980.0
179,2006,850.0
179,2007,860.0
183,2010,12000.0
183,2011,14000.0
244,1961,3.0
244,1962,4.0
244,1963,5.0
244,1964,6.0
244,1965,7.0
244,1967,8.0
244,2008,30.0
244,2009,32.0
244,2010,32.0
202,2004,320000.0
202,2006,310000.0
216,1961,10000.0
216,1962,10000.0
216,1963,11500.0
216,1964,12000.0
216,1965,12500.0
216,1966,13000.0
216,1967,14000.0
216,1968,15000.0
216,1969,16000.0
216,1970,17000.0
216,1971,18000.0
216,1972,20000.0
216,1973,22000.0
216,1974,24000.0
216,1975,26000.0
216,1976,28000.0
216,1977,30000.0
216,1978,32000.0
216,1979,34000.0
216,1980,36000.0
216,1981,38000.0
216,1982,40000.0
216,1986,48000.0
216,1987,50000.0
216,1988,55000.0
202,2003,322000.0
202,1961,150000.0
159,2006,577000.0
199,2003,3500.0
244,2011,32.0
244,2012,30.0
272,2006,13000.0
272,2007,16000.0
272,2008,14000.0
272,2009,25000.0
272,2010,42000.0
272,2011,23000.0
272,2012,25000.0
272,2013,25000.0
186,1992,8400.0
186,1993,1800.0
186,1996,5800.0
216,1990,79000.0
186,1997,28800.0
186,1999,6500.0
186,2000,17000.0
186,2001,16100.0
186,2002,16500.0
186,2003,5800.0
186,2004,20600.0
186,2005,30800.0
199,1993,2000.0
199,1994,1500.0
199,1997,3000.0
199,1998,1500.0
199,2000,2000.0
199,2001,1500.0
186,1998,2500.0
159,2005,576500.0
215,1962,9500.0
107,1987,217500.0
26,1995,9.0
26,1993,7.0
26,1992,4.0
26,1991,5.0
26,1990,3.0
80,2013,700.0
80,2012,710.0
80,2010,700.0
80,2008,700.0
80,2007,720.0
26,1996,10.0
80,2003,600.0
80,1998,1000.0
80,1996,600.0
90,2006,270000.0
90,2007,280000.0
90,2008,285000.0
90,2009,290000.0
90,2011,310000.0
90,2012,285000.0
80,1994,400.0
80,1993,600.0
80,2002,1200.0
90,1989,260000.0
90,1988,260000.0
90,1987,260000.0
90,1966,227000.0
90,1967,247000.0
90,1968,290000.0
90,1969,262000.0
90,1970,312000.0
90,1971,312000.0
90,1972,233000.0
90,1973,210000.0
90,1974,232000.0
90,1975,242000.0
90,1976,252000.0
90,1977,258000.0
90,1978,258000.0
90,1979,253000.0
90,1980,258000.0
90,1981,260000.0
90,1982,270000.0
90,1983,250000.0
90,1984,260000.0
26,1999,11.0
26,1998,9.0
90,1985,260000.0
90,1986,260000.0
80,1992,1000.0
90,1965,160000.0
19,2002,35000.0
97,1989,70000.0
14,1998,650.0
14,1997,650.0
14,1996,750.0
14,1995,750.0
14,1990,168.0
10,2007,42000.0
10,2001,40000.0
10,1994,67000.0
10,1993,60000.0
10,1967,12500.0
14,1999,650.0
10,1966,11500.0
10,1964,9000.0
10,1963,8000.0
10,1962,7500.0
10,1961,7000.0
5,2012,34.0
105,1988,60000.0
105,1989,80000.0
105,1991,95000.0
105,1992,87000.0
105,1993,85000.0
10,1965,10000.0
14,2000,655.0
14,2001,660.0
14,2002,680.0
97,1993,100000.0
19,2001,40000.0
101,1961,400000.0
101,1962,420000.0
101,1963,440000.0
101,1964,460000.0
101,1965,480000.0
101,1966,500000.0
101,1967,520000.0
101,1985,160000.0
101,1987,220000.0
101,1991,300000.0
101,1992,280000.0
101,1995,250000.0
19,2000,45000.0
19,1999,50000.0
19,1997,55000.0
14,2014,600.0
14,2012,600.0
14,2007,780.0
14,2006,760.0
14,2004,700.0
14,2003,700.0
97,1985,25000.0
90,1964,200000.0
90,1963,190000.0
90,1962,210000.0
41,2007,53000.0
41,2008,67000.0
41,2009,66000.0
41,2010,78000.0
41,2011,88000.0
41,2012,90000.0
41,2013,100000.0
214,1995,35.0
214,1996,40.0
214,1997,50.0
41,2006,33000.0
214,1998,50.0
40,1974,110000.0
214,2001,130.0
214,2002,280.0
214,2003,700.0
214,2004,310.0
214,2005,0.0
214,2006,10.0
214,2007,10.0
214,2008,10.0
214,2009,10.0
214,1999,60.0
41,2005,14000.0
41,2004,13000.0
41,2003,12000.0
40,2012,180000.0
40,2010,176000.0
40,2009,180000.0
40,2007,165000.0
40,2006,200000.0
40,2005,230000.0
40,2004,252000.0
40,2003,250000.0
40,2002,245000.0
40,2001,240000.0
40,2000,232500.0
40,1997,170000.0
40,1995,190000.0
40,1986,118000.0
40,1983,142000.0
41,1990,15000.0
41,1991,18000.0
41,1992,27000.0
41,1993,30000.0
40,1978,120000.0
41,1995,28000.0
41,1996,0.0
41,2002,12000.0
40,1973,107000.0
40,1972,110000.0
214,2012,10.0
214,2013,10.0
107,1981,200000.0
107,1982,215000.0
107,1983,205000.0
107,1984,260000.0
107,1985,240000.0
107,1986,210000.0
40,1964,150000.0
107,1988,230000.0
107,1989,240000.0
107,1990,250000.0
107,1991,260000.0
107,1992,240000.0
40,1963,144000.0
40,1962,140000.0
40,1961,136000.0
107,2001,250000.0
107,2010,185000.0
107,2012,200000.0
107,2013,205000.0
68,1988,260000.0
68,1989,270000.0
26,2007,35.0
90,1961,228000.0
107,1980,190000.0
105,1994,90000.0
107,1979,138000.0
107,1977,120000.0
214,2014,10.0
40,1971,112000.0
40,1970,116000.0
107,1961,39000.0
107,1962,85000.0
107,1963,61000.0
107,1964,54000.0
107,1965,60000.0
107,1966,67000.0
107,1967,66000.0
107,1968,70000.0
107,1969,80000.0
107,1970,73000.0
107,1971,80000.0
107,1972,80000.0
40,1969,120000.0
40,1968,125000.0
40,1967,130000.0
107,1973,74000.0
40,1966,140000.0
107,1974,90000.0
107,1975,122000.0
107,1976,120000.0
107,1978,132000.0
105,1995,96000.0
14,2005,720.0
105,2004,82000.0
5,1968,5.0
137,1990,110.0
5,1967,5.0
137,1992,120.0
137,1994,125.0
137,1997,130.0
137,1999,150.0
156,1961,8000.0
156,1962,8000.0
156,1963,8000.0
156,1964,8000.0
156,1983,32000.0
156,1984,30000.0
156,1985,29000.0
156,1986,28000.0
156,1987,34000.0
156,1988,42000.0
156,1989,41000.0
156,1990,51000.0
105,1996,95000.0
123,2012,24500.0
123,2011,23000.0
5,1970,5.0
123,1975,12000.0
123,1976,12500.0
123,1977,13000.0
123,1978,13200.0
123,1979,13500.0
123,1980,14000.0
123,1981,14100.0
123,1982,14500.0
123,1983,15200.0
156,1991,57000.0
123,1984,15500.0
123,1986,16000.0
123,1987,16000.0
123,1988,16000.0
123,1989,16000.0
123,1990,15000.0
5,1972,7.0
5,1971,6.0
123,2006,18000.0
123,2007,19500.0
123,1985,16000.0
156,1997,100000.0
156,2001,100000.0
5,1966,5.0
159,1975,341000.0
159,1976,269000.0
159,1977,194000.0
159,1978,120000.0
159,1979,123000.0
159,1980,161000.0
159,1981,160000.0
159,1982,156000.0
159,1983,257000.0
159,1974,132000.0
159,1984,300000.0
159,1986,434000.0
159,1987,357000.0
159,1988,520000.0
159,1989,533000.0
159,1990,458000.0
159,1991,475000.0
159,1992,425000.0
159,1993,575000.0
159,2002,576000.0
159,1985,456000.0
123,1974,11700.0
159,1973,307000.0
159,1971,318000.0
156,2006,100000.0
156,2007,90000.0
156,2008,85000.0
156,2009,90000.0
156,2011,60500.0
156,2012,80000.0
5,1965,4.0
159,1961,277000.0
159,1962,248000.0
