geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fea1
57,2017,7.82
255,2014,4.34
255,2015,3.97
255,2016,3.51
255,2017,3.92
23,2014,0.63
23,2015,0.56
57,2015,7.49
167,2017,2.74
116,2014,2.51
116,2015,2.61
95,2017,0.25
97,2014,2.23
97,2015,2.1
97,2016,2
97,2017,2.04
99,2014,1.83
99,2015,1.72
99,2016,1.82
99,2017,1.6
100,2014,1.14
100,2015,1.13
100,2016,1.11
100,2017,1.17
101,2014,1.13
101,2015,1.14
101,2016,1.08
101,2017,1.03
95,2016,0.24
95,2015,0.24
95,2014,0.23
93,2017,2.64
89,2015,0.34
89,2016,0.35
89,2017,0.35
90,2014,3.75
90,2015,3.79
90,2016,3.84
90,2017,3.76
175,2014,1.58
102,2014,1.77
175,2015,1.69
175,2017,1.66
91,2014,1.19
91,2015,1.33
91,2016,1.33
91,2017,1.29
93,2014,2.72
93,2015,2.68
93,2016,2.57
175,2016,1.64
102,2015,1.75
102,2016,1.84
102,2017,1.62
110,2016,0.81
110,2017,0.89
112,2014,0.78
112,2015,0.76
112,2016,0.76
112,2017,0.69
108,2014,4.74
108,2015,4.73
110,2015,0.84
108,2016,4.73
114,2014,2.47
114,2015,2.64
114,2016,2.31
114,2017,2.55
83,2014,4.3
83,2015,4.28
83,2016,4.2
83,2017,3.93
108,2017,4.51
89,2014,0.34
110,2014,0.82
109,2016,2.99
103,2014,0.54
103,2015,0.38
103,2016,0.48
103,2017,0.27
104,2014,3.26
104,2015,3.01
104,2016,2.88
104,2017,2.89
109,2017,2.79
105,2014,1.68
105,2016,1.67
105,2017,1.68
106,2014,1.52
106,2015,1.56
106,2016,1.54
106,2017,1.53
109,2014,3.33
109,2015,3.17
105,2015,1.67
181,2016,0.56
86,2017,0.96
86,2015,0.96
59,2014,1.28
59,2015,1.24
59,2016,1.29
59,2017,1.29
60,2014,1.08
60,2015,1.09
60,2016,1.1
60,2017,1.13
63,2014,3.09
63,2015,2.98
63,2016,2.86
63,2017,2.92
209,2014,2.69
209,2015,3.03
209,2016,2.71
209,2017,2.45
238,2014,3.25
58,2017,1.14
58,2016,1.25
58,2015,1.28
58,2014,1.38
116,2016,2.62
116,2017,2.6
54,2014,2.16
54,2015,2.16
54,2016,2.18
54,2017,2.2
72,2014,0.69
72,2015,0.7
238,2015,3.05
72,2016,0.7
55,2014,5.1
55,2015,5.37
55,2016,5.12
55,2017,5.15
56,2014,1.04
56,2015,1.04
56,2016,1.05
56,2017,1.08
72,2017,0.7
238,2016,3.09
238,2017,3.08
66,2014,4.71
75,2017,0.17
73,2014,2.26
73,2015,2.16
73,2016,2.2
73,2017,1.99
79,2014,2.61
79,2015,2.6
79,2016,2.55
75,2016,0.17
79,2017,2.72
81,2015,13.67
81,2016,13.56
81,2017,13.62
84,2014,3.07
84,2015,2.78
84,2016,2.17
84,2017,2.34
86,2014,0.94
81,2014,13.9
86,2016,0.95
75,2015,0.17
74,2017,5.29
66,2015,4.77
66,2016,4.29
66,2017,4.11
67,2014,2.58
67,2015,2.43
67,2016,2.56
67,2017,2.62
68,2014,2.21
75,2014,0.19
68,2015,2.21
68,2017,2.19
70,2014,1.85
70,2015,1.84
70,2016,1.8
70,2017,1.77
74,2014,5.42
74,2015,5.37
74,2016,5.4
68,2016,2.2
181,2017,0.56
